scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
0,41,Bridge start (LRP017C),bridge,N1,26952.0,1758.0489185457832,26952.0,10,26952.0,0.0
0,42,Bridge end (LRP017D),bridge,N1,26946.6,1759.9640274101569,26946.6,10,26946.6,0.0
0,43,Km post missing (LRP018),link,N1,26946.6,1759.9573984743054,26946.6,10,26946.6,0.0
0,44,Bridge start (LRP018A),bridge,N1,26960.1,1753.8422233611684,26960.1,10,26960.1,0.0
0,45,Bridge end (LRP018B),bridge,N1,26948.2,1759.124706589426,26948.2,10,26948.2,0.0
0,46,Km post missing (LRP019),link,N1,26947.2,1759.7834967846347,26947.2,10,26947.2,0.0
0,47,Box culvert (LRP019A),bridge,N1,26950.1,1758.8785221144624,26950.1,10,26950.1,0.0
0,48,Box culvert (LRP019B),bridge,N1,26951.9,1768.145572815391,26951.9,10,26951.9,0.0
0,49,Km post missing (LRP020),link,N1,26946.6,1757.8832093679534,26946.6,10,26946.6,0.0
0,50,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066) (LRP020A),link,N1,26946.8,1759.1627301392875,26946.8,10,26946.8,0.0
0,51,Bridge start (LRP020B),bridge,N1,26958.5,1753.5575426987145,26958.5,10,26958.5,0.0
0,52,Bridge end (LRP020C),bridge,N1,26956.7,1756.87348877361,26956.7,10,26956.7,0.0
0,53,Km post missing (LRP021),link,N1,26946.0,1758.823912606249,26946.0,10,26946.0,0.0
0,54,Box culvert (LRP021A),bridge,N1,26975.1,1751.0017735887961,26975.1,10,26975.1,0.0
0,55,"Ctg 238 km,Comilla 71 km (LRP022)",link,N1,26950.3,1758.5097889343058,26950.3,10,26950.3,0.0
0,56,Bridge start (LRP022A),bridge,N1,26951.9,1757.8791798957943,26951.9,10,26951.9,0.0
0,57,Bridge end (LRP022B),bridge,N1,26952.8,1757.2659192936937,26952.8,10,26952.8,0.0
0,58,Bridge start (LRP022C),bridge,N1,26951.3,1757.8199282065275,26951.3,10,26951.3,0.0
0,59,Bridge end (LRP022D),bridge,N1,26952.4,1757.7026167383635,26952.4,10,26952.4,0.0
0,60,Km post missing (LRP023),link,N1,26953.2,1758.8493587191226,26953.2,10,26953.2,0.0
0,61,Meghna  bridge (LRP023A),bridge,N1,26963.5,1756.4695809745438,26963.5,10,26963.5,0.0
0,62,Km post missing (LRP024),link,N1,26952.1,1759.7306896227046,26952.1,10,26952.1,0.0
0,63,Bridge end (LRP024A),bridge,N1,26949.8,1759.7569781711973,26949.8,10,26949.8,0.0
0,64,Km post missing (LRP025),link,N1,26952.5,1759.4571290284077,26952.5,10,26952.5,0.0
0,65,Km post missing (LRP026),link,N1,26950.9,1758.5964384512251,26950.9,10,26950.9,0.0
0,66,Box culvert (LRP026A),bridge,N1,26953.1,1759.022926387134,26953.1,10,26953.1,0.0
0,67,Box culvert (LRP026B),bridge,N1,26952.6,1760.150448115161,26952.6,10,26952.6,0.0
0,68,Km post missing (LRP027),link,N1,26953.6,1760.4194070984586,26953.6,10,26953.6,0.0
0,69,Bridge start (LRP027A),bridge,N1,26952.6,1760.848924051502,26952.6,10,26952.6,0.0
0,70,Km post missing (LRP028),link,N1,26952.2,1760.6713239872765,26952.2,10,26952.2,0.0
0,71,Bridge end (LRP028A),bridge,N1,26953.1,1760.7621739841345,26953.1,10,26953.1,0.0
0,72,Bridge start (LRP028B),bridge,N1,26960.0,1757.6360386736628,26960.0,10,26960.0,0.0
0,73,Bridge end (LRP028C),bridge,N1,26954.4,1759.2748632446394,26954.4,10,26954.4,0.0
0,74,Information missing (LRP029),link,N1,26954.0,1760.0293558157866,26954.0,10,26954.0,0.0
0,75,Bridge start (LRP029A),bridge,N1,26952.9,1760.5048802355916,26952.9,10,26952.9,0.0
0,76,Bridge end (LRP029B),bridge,N1,26954.2,1761.1038709980864,26954.2,10,26954.2,0.0
0,77,Km post missing (LRP030),link,N1,26952.9,1760.923902072117,26952.9,10,26952.9,0.0
0,78,Bridge start (LRP030A),bridge,N1,26951.3,1759.6159334733627,26951.3,10,26951.3,0.0
0,79,Bridge end (LRP030B),bridge,N1,26952.0,1760.305402795524,26952.0,10,26952.0,0.0
0,80,Bridge start (LRP030C),bridge,N1,26951.6,1760.485362367751,26951.6,10,26951.6,0.0
0,81,Bridge end (LRP030D),bridge,N1,26957.6,1757.4046647131545,26957.6,10,26957.6,0.0
0,82,"Ctg 229 km,Comilla 62 km (LRP031)",link,N1,26951.4,1759.4960894781461,26951.4,10,26951.4,0.0
0,83,Road to Gazara (Z1063) (LRP031A),link,N1,26951.8,1759.3528987165203,26951.8,10,26951.8,0.0
0,84,Bridge start (LRP031B),bridge,N1,26952.0,1760.339108745181,26952.0,10,26952.0,0.0
0,85,Bridge end (LRP031C),bridge,N1,26953.3,1759.8969067028395,26953.3,10,26953.3,0.0
0,86,"Ctg 228 km,Comilla 61 km (LRP032)",link,N1,26953.1,1760.0151167280103,26953.1,10,26953.1,0.0
0,87,Box culvert (LRP032A),bridge,N1,26955.4,1760.398515488278,26955.4,10,26955.4,0.0
0,88,"Ctg 227 km,Comilla 60 km (LRP033)",link,N1,26953.4,1759.5951049412852,26953.4,10,26953.4,0.0
0,89,Bridge start (LRP033A),bridge,N1,26953.1,1759.7333415416474,26953.1,10,26953.1,0.0
0,90,Bridge end (LRP033B),bridge,N1,26954.7,1759.5812033296766,26954.7,10,26954.7,0.0
0,91,Box culvert (LRP033C),bridge,N1,26953.5,1758.11162899288,26953.5,10,26953.5,0.0
0,92,Km post missing (LRP034),link,N1,26955.2,1759.9975252507857,26955.2,10,26955.2,0.0
0,93,Km post missing (LRP035),link,N1,26953.1,1759.238057922931,26953.1,10,26953.1,0.0
0,94,Bridge start (LRP035A),bridge,N1,26961.2,1756.5468523339894,26961.2,10,26961.2,0.0
0,95,Bridge end (LRP035B),bridge,N1,26955.3,1758.4848939420046,26955.3,10,26955.3,0.0
0,96,Box culvert (LRP035C),bridge,N1,26955.7,1758.6985118420828,26955.7,10,26955.7,0.0
0,97,Km post missing (LRP036),link,N1,26954.8,1758.3383443846449,26954.8,10,26954.8,0.0
0,98,Daudkandi bridge (LRP036A),bridge,N1,26954.5,1758.3349605047765,26954.5,10,26954.5,0.0
0,99,Km post missing (LRP037),link,N1,26955.0,1758.915069644416,26955.0,10,26955.0,0.0
0,100,Km post missing (LRP038),link,N1,26952.3,1758.1300703999248,26952.3,10,26952.3,0.0
0,101,Daudkandi bridge (LRP038A),bridge,N1,26953.6,1759.3794486819618,26953.6,10,26953.6,0.0
0,102,Start of Comilla road Division / Start of Comilla road Division (LRP038B),link,N1,26953.7,1758.9652292691223,26953.7,10,26953.7,0.0
0,103,Road to Matlab (Z1062) (LRP038C),link,N1,26953.3,1759.0696436216251,26953.3,10,26953.3,0.0
0,104,Bridge start (LRP038D),bridge,N1,26953.6,1759.6618488284114,26953.6,10,26953.6,0.0
0,105,Bridge end (LRP038E),bridge,N1,26953.6,1759.6618488284114,26953.6,10,26953.6,0.0
0,106,Km post missing (LRP039),link,N1,26955.1,1759.0465504547246,26955.1,10,26955.1,0.0
0,107,Box culvert (LRP039A),bridge,N1,26955.8,1759.1708147748348,26955.8,10,26955.8,0.0
0,108,Km post missing (LRP040),link,N1,26954.0,1759.1271825665267,26954.0,10,26954.0,0.0
0,109,Km post missing (LRP041),link,N1,26954.4,1760.0722333661952,26954.4,10,26954.4,0.0
0,110,Ctg 214 km (LRP042),link,N1,26954.1,1759.3292566581545,26954.1,10,26954.1,0.0
0,111,Bridge start (LRP042A),bridge,N1,26952.5,1759.276003234159,26952.5,10,26952.5,0.0
0,112,Bridge end (LRP042B),bridge,N1,26952.7,1759.2307062400246,26952.7,10,26952.7,0.0
0,113,Km post broken (LRP043),link,N1,26955.7,1758.5281756185902,26955.7,10,26955.7,0.0
0,114,Km post Missing (LRP044),link,N1,26954.9,1758.2989538503143,26954.9,10,26954.9,0.0
0,115,Km post Missing (LRP045),link,N1,26953.8,1758.3701923466901,26953.8,10,26953.8,0.0
0,116,Box culvert (LRP045A),bridge,N1,26954.4,1757.1234194304932,26954.4,10,26954.4,0.0
0,117,Km post Missing (LRP046),link,N1,26952.6,1757.2750496151707,26952.6,10,26952.6,0.0
0,118,"Z1402, road to Pennai (LRP046A)",link,N1,26952.6,1757.2750496151707,26952.6,10,26952.6,0.0
0,119,"Z1053, Road to Homna (LRP046B)",link,N1,26954.8,1758.1179204542063,26954.8,10,26954.8,0.0
0,120,Box culvert (LRP046C),bridge,N1,26979.1,1746.3982268276236,26979.1,10,26979.1,0.0
0,121,Km post Missing (LRP047),link,N1,26956.0,1757.3961799586723,26956.0,10,26956.0,0.0
0,122,Z1044 (LRP047A),link,N1,26953.7,1757.860761139959,26953.7,10,26953.7,0.0
0,123,Km post Missing (LRP048),link,N1,26955.2,1758.076019087027,26955.2,10,26955.2,0.0
0,124,Bridge start (LRP048A),bridge,N1,26954.3,1757.9381894076305,26954.3,10,26954.3,0.0
0,125,Bridge end (LRP048B),bridge,N1,26955.6,1758.120852880522,26955.6,10,26955.6,0.0
0,126,Km post Missing (LRP049),link,N1,26956.9,1758.1919026848764,26956.9,10,26956.9,0.0
0,127,Km post Missing (LRP050),link,N1,26955.7,1755.6275263025218,26955.7,10,26955.7,0.0
0,128,Bridge start (LRP050A),bridge,N1,26954.5,1756.0587974210887,26954.5,10,26954.5,0.0
0,129,Bridge end (LRP050B),bridge,N1,26954.9,1755.930108075046,26954.9,10,26954.9,0.0
0,130,Km post Missing (LRP051),link,N1,26956.0,1754.9399483236523,26956.0,10,26956.0,0.0
0,131,Km post Missing (LRP052),link,N1,26955.0,1755.6797354111402,26955.0,10,26955.0,0.0
0,132,Box culvert (LRP052A),bridge,N1,26956.0,1755.6295483703593,26956.0,10,26956.0,0.0
0,133,Km post Missing (LRP053),link,N1,26956.9,1755.699762361308,26956.9,10,26956.9,0.0
0,134,Km post Missing (LRP054),link,N1,26957.4,1757.2385027524167,26957.4,10,26957.4,0.0
0,135,Km post Missing (LRP055),link,N1,26956.9,1755.713368785843,26956.9,10,26956.9,0.0
0,136,Km post Missing (LRP056),link,N1,26955.2,1755.9202588829467,26955.2,10,26955.2,0.0
0,137,Bridge start (LRP056A),bridge,N1,26955.4,1756.1993179717513,26955.4,10,26955.4,0.0
0,138,Bridge end (LRP056B),bridge,N1,26955.7,1756.0677695097959,26955.7,10,26955.7,0.0
0,139,"Z1042, road to Bancharampur (LRP056C)",link,N1,26957.9,1756.3608494080404,26957.9,10,26957.9,0.0
0,140,Km post Missing (LRP057),link,N1,26958.5,1755.849351295391,26958.5,10,26958.5,0.0
0,141,Km post Missing (LRP058),link,N1,26958.9,1753.5069274013279,26958.9,10,26958.9,0.0
0,142,Box culvert (LRP058A),bridge,N1,26957.5,1753.9423055252164,26957.5,10,26957.5,0.0
0,143,Km post Missing (LRP059),link,N1,26960.3,1754.3186743323208,26960.3,10,26960.3,0.0
0,144,Km post Missing (LRP060),link,N1,26960.4,1753.5499359236335,26960.4,10,26960.4,0.0
0,145,Box culvert (LRP060A),bridge,N1,26958.8,1753.8406617097996,26958.8,10,26958.8,0.0
0,146,Km post Missing (LRP061),link,N1,26960.7,1753.6681587777975,26960.7,10,26960.7,0.0
0,147,Km post Missing (LRP062),link,N1,26960.4,1751.7376896480064,26960.4,10,26960.4,0.0
0,148,Km post Missing (LRP063),link,N1,26958.1,1751.8989982302062,26958.1,10,26958.1,0.0
0,149,"Z1017, Road to Companiganj (LRP063A)",link,N1,26958.1,1751.8989982302062,26958.1,10,26958.1,0.0
0,150,Box culvert (LRP063B),bridge,N1,26959.5,1751.45782135911,26959.5,10,26959.5,0.0
0,151,Box culvert (LRP063C),bridge,N1,26959.8,1750.209435086746,26959.8,10,26959.8,0.0
0,152,Km post Missing (LRP064),link,N1,26961.8,1752.0365800341547,26961.8,10,26961.8,0.0
0,153,Km post Missing (LRP065),link,N1,26962.7,1749.9520025163868,26962.7,10,26962.7,0.0
0,154,Km post Missing (LRP066),link,N1,26960.9,1749.3952256581574,26960.9,10,26960.9,0.0
0,155,Box culvert (LRP066A),bridge,N1,26960.2,1749.7049148038905,26960.2,10,26960.2,0.0
0,156,Ctg 191 km (LRP067),link,N1,26963.3,1751.0728171926805,26963.3,10,26963.3,0.0
0,157,Km post Missing (LRP068),link,N1,26962.5,1750.3136385611963,26962.5,10,26962.5,0.0
0,158,Box culvert (LRP068A),bridge,N1,26962.2,1750.451548093298,26962.2,10,26962.2,0.0
0,159,Km post Missing (LRP069),link,N1,26963.6,1750.461793038879,26963.6,10,26963.6,0.0
0,160,Km post Missing (LRP070),link,N1,26963.2,1750.837437723255,26963.2,10,26963.2,0.0
0,161,Road to Debiduar (Z1008) (LRP070A),link,N1,26961.3,1750.7960126119144,26961.3,10,26961.3,0.0
0,162,Road to Jhalam (Z1022) (LRP070B),link,N1,26961.3,1750.7960126119144,26961.3,10,26961.3,0.0
0,163,Ctg 188 km (LRP071),link,N1,26963.3,1751.5575957161986,26963.3,10,26963.3,0.0
0,164,"Ctg 188 km,Comilla 20 km (LRP072)",link,N1,26961.9,1752.0762572191634,26961.9,10,26961.9,0.0
0,165,Bridge start (LRP072A),bridge,N1,26984.8,1774.8275534384868,26984.8,10,26984.8,0.0
0,166,Bridge end (LRP072B),bridge,N1,26963.2,1753.2906712173476,26963.2,10,26963.2,0.0
0,167,Ctg 187 km (LRP073),link,N1,26966.1,1753.1417163988133,26966.1,10,26966.1,0.0
0,168,Km post missing (LRP074),link,N1,26966.9,1751.9607713771572,26966.9,10,26966.9,0.0
0,169,Km post missing (LRP075),link,N1,26966.0,1752.8140549160114,26966.0,10,26966.0,0.0
0,170,Box culvert (LRP075A),bridge,N1,26999.9,1734.7912746687043,26999.9,10,26999.9,0.0
0,171,Ctg 184 km (LRP076),link,N1,26961.1,1753.7641707671723,26961.1,10,26961.1,0.0
0,172,Box culvert (LRP076A),bridge,N1,27013.1,1735.6088557045337,27013.1,10,27013.1,0.0
0,173,Km post missing (LRP077),link,N1,26964.8,1752.5221697757656,26964.8,10,26964.8,0.0
0,174,Road to Khangsanagar (Z1219) left road to Barua Z1028 right (LRP077A),link,N1,26962.8,1752.8635492308638,26962.8,10,26962.8,0.0
0,175,Km post missing (LRP078),link,N1,26964.5,1752.222858098947,26964.5,10,26964.5,0.0
0,176,Km post missing (LRP079),link,N1,26965.1,1752.7394082787473,26965.1,10,26965.1,0.0
0,177,Box culvert (LRP079A),bridge,N1,26962.9,1752.2188124394356,26962.9,10,26962.9,0.0
0,178,Km post missing (LRP080),link,N1,26965.4,1752.6308605446086,26965.4,10,26965.4,0.0
0,179,Km post missing (LRP081),link,N1,26964.1,1753.1590185845796,26964.1,10,26964.1,0.0
0,180,Km post missing (LRP082),link,N1,26962.8,1752.9140056235244,26962.8,10,26962.8,0.0
0,181,Box culvert (LRP082A),bridge,N1,26962.9,1752.3450605149408,26962.9,10,26962.9,0.0
0,182,Km post missing (LRP083),link,N1,26963.2,1753.2651317533873,26963.2,10,26963.2,0.0
0,183,Box culvert (LRP083A),bridge,N1,26967.6,1749.00385616753,26967.6,10,26967.6,0.0
0,184,Km post missing (LRP084),link,N1,26960.0,1751.5695818322495,26960.0,10,26960.0,0.0
0,185,Road to Brahmanbaria(N102) (LRP084A),link,N1,26962.5,1751.188818425294,26962.5,10,26962.5,0.0
0,186,Box culvert (LRP084B),bridge,N1,26187.6,294.87858141577124,26187.6,10,26187.6,0.0
0,187,Km post missing (LRP085),link,N1,26188.7,295.62741189995677,26188.7,10,26188.7,0.0
0,188,Km post missing (LRP086),link,N1,26188.9,295.56478891174544,26188.9,10,26188.9,0.0
0,189,Km post missing (LRP087),link,N1,26188.3,296.6105003011339,26188.3,10,26188.3,0.0
0,190,Km post missing (LRP088),link,N1,26186.2,295.823821443327,26186.2,10,26186.2,0.0
0,191,Cross road Z1029 (LRP088A),link,N1,26188.0,296.18312653566954,26188.0,10,26188.0,0.0
0,192,Km post missing (LRP089),link,N1,26186.1,296.8735046745965,26186.1,10,26186.1,0.0
0,193,Bridge start (LRP089A),bridge,N1,26185.4,296.25484524870353,26185.4,10,26185.4,0.0
0,194,Bridge end (LRP089B),bridge,N1,26185.6,296.1014090551487,26185.6,10,26185.6,0.0
0,195,Cross Road with Z1052 (LRP089C),link,N1,26185.7,297.0514545775978,26185.7,10,26185.7,0.0
0,196,Km post missing (LRP090),link,N1,26187.0,297.4506495015413,26187.0,10,26187.0,0.0
0,197,Ctg 170 km (LRP091),link,N1,26187.6,297.00250653637397,26187.6,10,26187.6,0.0
0,198,Km post missing (LRP092),link,N1,26187.6,296.9953983930837,26187.6,10,26187.6,0.0
0,199,Ctg 168 km (LRP093),link,N1,26184.3,297.2638371697588,26184.3,10,26184.3,0.0
0,200,Bridge start (LRP093A),bridge,N1,26184.3,297.2638371697588,26184.3,10,26184.3,0.0
0,201,Bridge end (LRP093B),bridge,N1,26185.0,297.2428860937351,26185.0,10,26185.0,0.0
0,202,Rail Road Crossing (LRP093C),link,N1,26185.3,295.62816359594547,26185.3,10,26185.3,0.0
0,203,Km post missing (LRP094),link,N1,26184.3,295.4484538610566,26184.3,10,26184.3,0.0
0,204,Left to Comilla Right to Noakhali (LRP094A),link,N1,26185.7,296.2570392975216,26185.7,10,26185.7,0.0
0,205,"Ctg 66 km,Feni 52 km (LRP095)",link,N1,26186.3,297.0765146482561,26186.3,10,26186.3,0.0
0,206,Bridge start (LRP095A),bridge,N1,26185.4,297.0866689854815,26185.4,10,26185.4,0.0
0,207,Bridge end (LRP095B),bridge,N1,26186.7,295.9335698730001,26186.7,10,26186.7,0.0
0,208,Km post missing (LRP096),link,N1,26188.2,296.88785761630567,26188.2,10,26188.2,0.0
0,209,Ctg 164 km (LRP097),link,N1,26188.4,297.0402890742829,26188.4,10,26188.4,0.0
0,210,Ctg 163 km (LRP098),link,N1,26186.0,295.89262316665577,26186.0,10,26186.0,0.0
0,211,Box culvert (LRP098A),bridge,N1,26188.7,295.0446482220009,26188.7,10,26188.7,0.0
0,212,Ctg 162 km (LRP099),link,N1,26186.5,295.8010780537788,26186.5,10,26186.5,0.0
0,213,Bridge start (LRP099A),bridge,N1,26185.8,296.18155092968067,26185.8,10,26185.8,0.0
0,214,Bridge end (LRP099B),bridge,N1,26187.1,295.945359070818,26187.1,10,26187.1,0.0
0,215,Km post missing (LRP100),link,N1,26188.5,297.3640679182488,26188.5,10,26188.5,0.0
0,216,Km post missing (LRP101),link,N1,26184.9,298.1589620767199,26184.9,10,26184.9,0.0
0,217,Box culvert (LRP101A),bridge,N1,26186.5,298.0247006914395,26186.5,10,26186.5,0.0
0,218,Box culvert (LRP101B),bridge,N1,26184.6,297.7669483934632,26184.6,10,26184.6,0.0
0,219,Box culvert (LRP101C),bridge,N1,26184.6,297.7669483934632,26184.6,10,26184.6,0.0
0,220,Km post missing (LRP102),link,N1,26186.4,297.2111856725598,26186.4,10,26186.4,0.0
0,221,Bridge start (LRP102A),bridge,N1,26184.8,297.73060156979346,26184.8,10,26184.8,0.0
0,222,Bridge end (LRP102B),bridge,N1,26184.5,298.1108108666235,26184.5,10,26184.5,0.0
0,223,Km post missing (LRP103),link,N1,26186.5,297.8165915831794,26186.5,10,26186.5,0.0
0,224,Km post missing (LRP104),link,N1,26183.9,297.21389604121777,26183.9,10,26183.9,0.0
0,225,Box culvert (LRP104A),bridge,N1,26185.6,297.05263282231084,26185.6,10,26185.6,0.0
0,226,"Ctg 156 km,Feni 43 km (LRP105)",link,N1,26184.0,296.96763759335425,26184.0,10,26184.0,0.0
0,227,Bridge start (LRP105A),bridge,N1,26183.3,297.0391107806068,26183.3,10,26183.3,0.0
0,228,Bridge end (LRP105B),bridge,N1,26185.8,296.5729439971071,26185.8,10,26185.8,0.0
0,229,Km post missing (LRP106),link,N1,26186.4,296.6963281052045,26186.4,10,26186.4,0.0
0,230,Box culvert (LRP106A),bridge,N1,26185.4,295.19116216821595,26185.4,10,26185.4,0.0
0,231,Km post missing (LRP107),link,N1,26188.1,296.2200570896947,26188.1,10,26188.1,0.0
0,232,Km post missing (LRP108),link,N1,26186.5,296.1457036287673,26186.5,10,26186.5,0.0
0,233,Bridge start (LRP108A),bridge,N1,26185.7,296.3144163440812,26185.7,10,26185.7,0.0
0,234,Bridge end (LRP108B),bridge,N1,26186.2,296.1001332132241,26186.2,10,26186.2,0.0
0,235,Road to Harishchar (Z1046) (LRP108C),link,N1,26186.9,296.12289115613254,26186.9,10,26186.9,0.0
0,236,Km post missing (LRP109),link,N1,26189.0,295.3506390715956,26189.0,10,26189.0,0.0
0,237,Km post missing (LRP110),link,N1,26187.4,295.0213551592496,26187.4,10,26187.4,0.0
0,238,Bridge start (LRP110A),bridge,N1,26187.3,295.0887060604739,26187.3,10,26187.3,0.0
0,239,Bridge end (LRP110B),bridge,N1,26189.8,294.5625004420398,26189.8,10,26189.8,0.0
0,240,Km post missing (LRP111),link,N1,26188.4,293.9123830138645,26188.4,10,26188.4,0.0
0,241,Bridge start (LRP111A),bridge,N1,26187.7,293.809102801273,26187.7,10,26187.7,0.0
0,242,Bridge end (LRP111B),bridge,N1,26188.7,293.1147101960825,26188.7,10,26188.7,0.0
0,243,Box culvert (LRP111C),bridge,N1,26188.2,293.75643728171167,26188.2,10,26188.2,0.0
0,244,Km post missing (LRP112),link,N1,26188.6,294.05411444532115,26188.6,10,26188.6,0.0
0,245,Box culvert (LRP112A),bridge,N1,26189.6,294.1840693624767,26189.6,10,26189.6,0.0
0,246,Km post missing (LRP113),link,N1,26189.0,292.348726314615,26189.0,10,26189.0,0.0
0,247,Bridge start (LRP113A),bridge,N1,26187.9,291.9369985306948,26187.9,10,26187.9,0.0
0,248,Bridge end (LRP113B),bridge,N1,26189.0,292.09359230675796,26189.0,10,26189.0,0.0
0,249,Km post missing (LRP114),link,N1,26190.5,291.62275859975915,26190.5,10,26190.5,0.0
0,250,Box culvert (LRP114A),bridge,N1,26189.4,291.2567405037842,26189.4,10,26189.4,0.0
0,251,Km post missing (LRP115),link,N1,26190.2,291.44650738457443,26190.2,10,26190.2,0.0
0,252,Box culvert (LRP115A),bridge,N1,26190.9,290.46263863781945,26190.9,10,26190.9,0.0
0,253,Km post missing (LRP116),link,N1,26192.5,290.23984334799155,26192.5,10,26192.5,0.0
0,254,Km post missing (LRP117),link,N1,26189.9,290.928188924881,26189.9,10,26189.9,0.0
0,255,Box culvert (LRP117A),bridge,N1,26189.7,291.07083902949364,26189.7,10,26189.7,0.0
0,256,Box culvert (LRP117B),bridge,N1,26191.1,290.80480280307137,26191.1,10,26191.1,0.0
0,257,Box culvert (LRP117C),bridge,N1,26188.9,290.1319431645612,26188.9,10,26188.9,0.0
0,258,Km post missing (LRP118),link,N1,26189.3,290.7851631550534,26189.3,10,26189.3,0.0
0,259,Box culvert (LRP118A),bridge,N1,26192.1,290.641608247072,26192.1,10,26192.1,0.0
0,260,Km post missing (LRP119),link,N1,26187.7,292.7816972118003,26187.7,10,26187.7,0.0
0,261,Box culvert (LRP119A),bridge,N1,26188.2,292.75959041127504,26188.2,10,26188.2,0.0
0,262,Bridge start (LRP119B),bridge,N1,26188.5,292.8075780743689,26188.5,10,26188.5,0.0
0,263,Bridge end (LRP119C),bridge,N1,26190.0,293.4105958853184,26190.0,10,26190.0,0.0
