truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1021171,N1 start,N105 start,19,35,28,16
Truck1021256,N1 start,N2 start,23,35,17,12
Truck1021271,N2 start,N1 start,23,35,17,12
Truck1021187,N1 start,N105 start,20,36,28,16
Truck1021198,N105 start,N1 start,20,36,28,16
Truck1021199,N105 start,N1 start,20,36,28,16
Truck1021200,N105 start,N1 start,20,36,28,16
Truck1021290,N2 start,N1 start,24,36,17,12
Truck1021291,N2 start,N1 start,24,36,17,12
Truck1021433,N2 start,N105 start,32,36,11,4
Truck1021434,N2 start,N105 start,32,36,11,4
Truck1021217,N1 start,N105 start,21,37,28,16
Truck1021223,N105 start,N1 start,21,37,28,16
Truck1021297,N1 start,N2 start,25,37,17,12
Truck1021298,N1 start,N2 start,25,37,17,12
Truck1021452,N2 start,N105 start,33,37,11,4
Truck1021236,N1 start,N105 start,22,38,28,16
Truck1021243,N105 start,N1 start,22,38,28,16
Truck1021309,N1 start,N2 start,26,38,17,12
Truck1021311,N1 start,N2 start,26,38,17,12
Truck1021317,N1 start,N2 start,26,38,17,12
Truck1021470,N2 start,N105 start,34,38,11,4
Truck1021257,N1 start,N105 start,23,39,28,16
Truck1021337,N1 start,N2 start,27,39,17,12
Truck1021350,N1 start,N2 start,28,40,17,12
Truck1021351,N1 start,N2 start,28,40,17,12
Truck1021293,N1 start,N105 start,25,41,28,16
Truck1021294,N1 start,N105 start,25,41,28,16
Truck1021383,N2 start,N1 start,29,41,17,12
Truck1021384,N2 start,N1 start,29,41,17,12
Truck1021312,N1 start,N105 start,26,42,28,16
Truck1021314,N1 start,N105 start,26,42,28,16
Truck1021325,N105 start,N1 start,26,42,28,16
Truck1021388,N1 start,N2 start,30,42,17,12
Truck1021390,N1 start,N2 start,30,42,17,12
Truck1021399,N2 start,N1 start,30,42,17,12
Truck1021400,N2 start,N1 start,30,42,17,12
Truck1021501,N105 start,N2 start,36,42,11,6
Truck1021407,N1 start,N2 start,31,43,17,12
Truck1021524,N105 start,N2 start,37,43,11,6
Truck1021356,N105 start,N1 start,28,44,28,16
Truck1021427,N1 start,N2 start,32,44,17,12
Truck1021544,N105 start,N2 start,38,44,11,6
Truck1021546,N105 start,N2 start,38,44,11,6
Truck1021371,N1 start,N105 start,29,45,28,16
Truck1021375,N105 start,N1 start,29,45,28,16
Truck1021376,N105 start,N1 start,29,45,28,16
Truck1021377,N105 start,N1 start,29,45,28,16
Truck1021453,N2 start,N1 start,33,45,17,12
Truck1021454,N2 start,N1 start,33,45,17,12
Truck1021607,N2 start,N105 start,41,45,11,4
Truck1021387,N1 start,N105 start,30,46,28,16
Truck1021472,N2 start,N1 start,34,46,17,12
Truck1021629,N2 start,N105 start,42,46,11,4
Truck1021413,N105 start,N1 start,31,47,28,16
Truck1021475,N1 start,N2 start,35,47,17,12
Truck1021478,N1 start,N2 start,35,47,17,12
Truck1021491,N2 start,N1 start,35,47,17,12
Truck1021602,N105 start,N2 start,41,47,11,6
Truck1021498,N1 start,N2 start,36,48,17,12
Truck1021506,N2 start,N1 start,36,48,17,12
Truck1021507,N2 start,N1 start,36,48,17,12
Truck1021447,N105 start,N1 start,33,49,28,16
Truck1021513,N1 start,N2 start,37,49,17,12
Truck1021515,N1 start,N2 start,37,49,17,12
Truck1021531,N2 start,N1 start,37,49,17,12
Truck1021070,N204 start,N102 end,11,50,88,39
Truck1021465,N105 start,N1 start,34,50,28,16
Truck1021466,N105 start,N1 start,34,50,28,16
Truck1021533,N1 start,N2 start,38,50,17,12
Truck1021536,N1 start,N2 start,38,50,17,12
Truck1021549,N2 start,N1 start,38,50,17,12
Truck1021551,N2 start,N1 start,38,50,17,12
Truck1021552,N2 start,N1 start,38,50,17,12
Truck1021712,N2 start,N105 start,46,50,11,4
Truck1021482,N105 start,N1 start,35,51,28,16
Truck1021483,N105 start,N1 start,35,51,28,16
Truck1021557,N1 start,N2 start,39,51,17,12
Truck1021558,N1 start,N2 start,39,51,17,12
Truck1021502,N105 start,N1 start,36,52,28,16
Truck1021504,N105 start,N1 start,36,52,28,16
Truck1021575,N1 start,N2 start,40,52,17,12
Truck1021586,N2 start,N1 start,40,52,17,12
Truck1021705,N105 start,N2 start,46,52,11,6
Truck1021523,N105 start,N1 start,37,53,28,16
Truck1021525,N105 start,N1 start,37,53,28,16
Truck1021589,N1 start,N2 start,41,53,17,12
Truck1021597,N1 start,N2 start,41,53,17,12
Truck1021543,N105 start,N1 start,38,54,28,16
Truck1021545,N105 start,N1 start,38,54,28,16
Truck1021619,N1 start,N2 start,42,54,17,12
Truck1021625,N2 start,N1 start,42,54,17,12
Truck1021628,N2 start,N1 start,42,54,17,12
Truck1021555,N1 start,N105 start,39,55,28,16
Truck1021561,N105 start,N1 start,39,55,28,16
Truck1021562,N105 start,N1 start,39,55,28,16
Truck1021637,N1 start,N2 start,43,55,17,12
Truck1021642,N1 start,N2 start,43,55,17,12
Truck1021653,N2 start,N1 start,43,55,17,12
Truck1021654,N2 start,N1 start,43,55,17,12
Truck1021655,N2 start,N1 start,43,55,17,12
Truck1021576,N1 start,N105 start,40,56,28,16
Truck1021577,N1 start,N105 start,40,56,28,16
Truck1021660,N1 start,N2 start,44,56,17,12
Truck1021661,N1 start,N2 start,44,56,17,12
Truck1021662,N1 start,N2 start,44,56,17,12
Truck1021673,N2 start,N1 start,44,56,17,12
Truck1021786,N105 start,N2 start,50,56,11,6
Truck1021593,N1 start,N105 start,41,57,28,16
Truck1021596,N1 start,N105 start,41,57,28,16
Truck1021681,N1 start,N2 start,45,57,17,12
Truck1021688,N2 start,N1 start,45,57,17,12
Truck1021618,N1 start,N105 start,42,58,28,16
Truck1021621,N105 start,N1 start,42,58,28,16
Truck1021696,N1 start,N2 start,46,58,17,12
Truck1021710,N2 start,N1 start,46,58,17,12
Truck1021711,N2 start,N1 start,46,58,17,12
Truck1020884,N2 start,N105 end,0,59,104,59
Truck1021640,N1 start,N105 start,43,59,28,16
Truck1021647,N105 start,N1 start,43,59,28,16
Truck1021649,N105 start,N1 start,43,59,28,16
Truck1021730,N2 start,N1 start,47,59,17,12
Truck1021731,N2 start,N1 start,47,59,17,12
Truck1020898,N2 start,N105 end,1,60,104,59
Truck1021663,N1 start,N105 start,44,60,28,16
Truck1021735,N1 start,N2 start,48,60,17,12
Truck1021737,N1 start,N2 start,48,60,17,12
Truck1021739,N1 start,N2 start,48,60,17,12
Truck1021274,N207 start,N204 start,23,61,106,38
Truck1021753,N1 start,N2 start,49,61,17,12
Truck1021758,N1 start,N2 start,49,61,17,12
Truck1021770,N2 start,N1 start,49,61,17,12
Truck1021771,N2 start,N1 start,49,61,17,12
Truck1021772,N2 start,N1 start,49,61,17,12
Truck1021872,N105 start,N2 start,55,61,11,6
Truck1021909,N2 start,N105 start,57,61,11,4
Truck1020933,N2 start,N105 end,3,62,104,59
Truck1021697,N1 start,N105 start,46,62,28,16
Truck1021699,N1 start,N105 start,46,62,28,16
Truck1021784,N1 start,N2 start,50,62,17,12
Truck1021788,N2 start,N1 start,50,62,17,12
Truck1021921,N2 start,N105 start,58,62,11,4
Truck1021718,N1 start,N105 start,47,63,28,16
Truck1021793,N1 start,N2 start,51,63,17,12
Truck1020961,N105 end,N2 start,5,64,104,59
Truck1021808,N1 start,N2 start,52,64,17,12
Truck1021821,N2 start,N1 start,52,64,17,12
Truck1021754,N1 start,N105 start,49,65,28,16
Truck1021755,N1 start,N105 start,49,65,28,16
Truck1021759,N1 start,N105 start,49,65,28,16
Truck1021765,N105 start,N1 start,49,65,28,16
Truck1021825,N1 start,N2 start,53,65,17,12
Truck1021827,N1 start,N2 start,53,65,17,12
Truck1021829,N1 start,N2 start,53,65,17,12
Truck1021976,N2 start,N105 start,61,65,11,4
Truck1021845,N1 start,N2 start,54,66,17,12
Truck1021847,N1 start,N2 start,54,66,17,12
Truck1021849,N1 start,N2 start,54,66,17,12
Truck1021853,N1 start,N2 start,54,66,17,12
Truck1021954,N105 start,N2 start,60,66,11,6
Truck1021791,N1 start,N105 start,51,67,28,16
Truck1021792,N1 start,N105 start,51,67,28,16
Truck1021866,N1 start,N2 start,55,67,17,12
Truck1021969,N105 start,N2 start,61,67,11,6
Truck1022003,N2 start,N105 start,63,67,11,4
Truck1021006,N105 end,N105 start,8,68,115,60
Truck1021815,N105 start,N1 start,52,68,28,16
Truck1021816,N105 start,N1 start,52,68,28,16
Truck1021887,N2 start,N1 start,56,68,17,12
Truck1021834,N105 start,N1 start,53,69,28,16
Truck1021892,N1 start,N2 start,57,69,17,12
Truck1021894,N1 start,N2 start,57,69,17,12
Truck1021908,N2 start,N1 start,57,69,17,12
Truck1020882,N105 end,N1 start,0,70,121,70
Truck1021062,N105 end,N2 start,11,70,104,59
Truck1021848,N1 start,N105 start,54,70,28,16
Truck1021855,N105 start,N1 start,54,70,28,16
Truck1021914,N1 start,N2 start,58,70,17,12
Truck1021920,N2 start,N1 start,58,70,17,12
Truck1021922,N2 start,N1 start,58,70,17,12
Truck1022014,N105 start,N2 start,64,70,11,6
Truck1020873,N1 start,N105 end,0,71,121,71
Truck1020874,N1 start,N105 end,0,71,121,71
Truck1021308,N208 end,N207 end,25,71,99,46
Truck1021871,N105 start,N1 start,55,71,28,16
Truck1021927,N1 start,N2 start,59,71,17,12
Truck1021933,N2 start,N1 start,59,71,17,12
Truck1021934,N2 start,N1 start,59,71,17,12
Truck1021935,N2 start,N1 start,59,71,17,12
Truck1021936,N2 start,N1 start,59,71,17,12
Truck1022035,N105 start,N2 start,65,71,11,6
Truck1020889,N1 start,N105 end,1,72,121,71
Truck1021943,N1 start,N2 start,60,72,17,12
Truck1021945,N1 start,N2 start,60,72,17,12
Truck1020903,N1 start,N105 end,2,73,121,71
Truck1020927,N105 end,N1 start,3,73,121,70
Truck1020929,N105 end,N1 start,3,73,121,70
Truck1021901,N105 start,N1 start,57,73,28,16
Truck1021902,N105 start,N1 start,57,73,28,16
Truck1021904,N105 start,N1 start,57,73,28,16
Truck1021977,N2 start,N1 start,61,73,17,12
Truck1021913,N1 start,N105 start,58,74,28,16
Truck1021916,N105 start,N1 start,58,74,28,16
Truck1021980,N1 start,N2 start,62,74,17,12
Truck1021981,N1 start,N2 start,62,74,17,12
Truck1021991,N2 start,N1 start,62,74,17,12
Truck1022120,N2 start,N105 start,70,74,11,4
Truck1020939,N1 start,N105 end,4,75,121,71
Truck1021089,N105 start,N105 end,13,75,115,62
Truck1021131,N2 start,N105 end,16,75,104,59
Truck1020953,N1 start,N105 end,5,76,121,71
Truck1020954,N1 start,N105 end,5,76,121,71
Truck1020974,N105 end,N1 start,6,76,121,70
Truck1021127,N105 end,N105 start,16,76,115,60
Truck1021940,N1 start,N105 start,60,76,28,16
Truck1021946,N1 start,N105 start,60,76,28,16
Truck1021952,N105 start,N1 start,60,76,28,16
Truck1021953,N105 start,N1 start,60,76,28,16
Truck1022008,N1 start,N2 start,64,76,17,12
Truck1022010,N1 start,N2 start,64,76,17,12
Truck1022019,N2 start,N1 start,64,76,17,12
Truck1022020,N2 start,N1 start,64,76,17,12
Truck1020965,N1 start,N105 end,6,77,121,71
Truck1020986,N105 end,N1 start,7,77,121,70
Truck1021110,N105 start,N105 end,15,77,115,62
Truck1021963,N1 start,N105 start,61,77,28,16
Truck1021970,N105 start,N1 start,61,77,28,16
Truck1021971,N105 start,N1 start,61,77,28,16
Truck1021972,N105 start,N1 start,61,77,28,16
Truck1022028,N1 start,N2 start,65,77,17,12
Truck1022029,N1 start,N2 start,65,77,17,12
Truck1022041,N2 start,N1 start,65,77,17,12
Truck1022139,N105 start,N2 start,71,77,11,6
Truck1020982,N1 start,N105 end,7,78,121,71
Truck1021162,N105 end,N105 start,18,78,115,60
Truck1021986,N105 start,N1 start,62,78,28,16
Truck1022048,N1 start,N2 start,66,78,17,12
Truck1022049,N1 start,N2 start,66,78,17,12
Truck1022061,N2 start,N1 start,66,78,17,12
Truck1020997,N1 start,N105 end,8,79,121,71
Truck1021207,N2 start,N105 end,20,79,104,59
Truck1021996,N1 start,N105 start,63,79,28,16
Truck1021997,N1 start,N105 start,63,79,28,16
Truck1022067,N1 start,N2 start,67,79,17,12
Truck1021016,N1 start,N105 end,9,80,121,71
Truck1022013,N105 start,N1 start,64,80,28,16
Truck1022083,N1 start,N2 start,68,80,17,12
Truck1022095,N2 start,N1 start,68,80,17,12
Truck1020990,N2 end,N208 end,7,81,159,74
Truck1021059,N105 end,N1 start,11,81,121,70
Truck1021060,N105 end,N1 start,11,81,121,70
Truck1021061,N105 end,N1 start,11,81,121,70
Truck1021064,N105 end,N1 start,11,81,121,70
Truck1021181,N105 start,N105 end,19,81,115,62
Truck1021251,N2 start,N105 end,22,81,104,59
Truck1021252,N2 start,N105 end,22,81,104,59
Truck1022106,N2 start,N1 start,69,81,17,12
Truck1022107,N2 start,N1 start,69,81,17,12
Truck1022108,N2 start,N1 start,69,81,17,12
Truck1021051,N1 start,N105 end,11,82,121,71
Truck1021197,N104 end,N104 start,20,82,121,62
Truck1022047,N1 start,N105 start,66,82,28,16
Truck1022118,N2 start,N1 start,70,82,17,12
Truck1021091,N105 end,N1 start,13,83,121,70
Truck1021675,N204 start,N102 end,44,83,88,39
Truck1022072,N105 start,N1 start,67,83,28,16
Truck1022073,N105 start,N1 start,67,83,28,16
Truck1022125,N1 start,N2 start,71,83,17,12
Truck1022126,N1 start,N2 start,71,83,17,12
Truck1021103,N105 end,N1 start,14,84,121,70
Truck1021303,N105 end,N2 start,25,84,104,59
Truck1022091,N105 start,N1 start,68,84,28,16
Truck1022144,N1 start,N2 start,72,84,17,12
Truck1022146,N1 start,N2 start,72,84,17,12
Truck1022147,N1 start,N2 start,72,84,17,12
Truck1022287,N2 start,N105 start,80,84,11,4
Truck1021032,N207 start,N102 end,9,85,194,76
Truck1021096,N1 start,N105 end,14,85,121,71
Truck1021098,N1 start,N105 end,14,85,121,71
Truck1021112,N105 end,N1 start,15,85,121,70
Truck1021113,N105 end,N1 start,15,85,121,70
Truck1022168,N1 start,N2 start,73,85,17,12
Truck1022170,N1 start,N2 start,73,85,17,12
Truck1022172,N1 start,N2 start,73,85,17,12
Truck1022181,N2 start,N1 start,73,85,17,12
Truck1021108,N1 start,N105 end,15,86,121,71
Truck1021128,N105 end,N1 start,16,86,121,70
Truck1021129,N105 end,N1 start,16,86,121,70
Truck1021341,N105 end,N2 start,27,86,104,59
Truck1021347,N2 start,N105 end,27,86,104,59
Truck1022109,N1 start,N105 start,70,86,28,16
Truck1022115,N105 start,N1 start,70,86,28,16
Truck1022195,N2 start,N1 start,74,86,17,12
Truck1021095,N208 end,N2 end,13,87,159,74
Truck1021118,N1 start,N105 end,16,87,121,71
Truck1021358,N105 end,N2 start,28,87,104,59
Truck1022127,N1 start,N105 start,71,87,28,16
Truck1022132,N1 start,N105 start,71,87,28,16
Truck1022138,N105 start,N1 start,71,87,28,16
Truck1022201,N1 start,N2 start,75,87,17,12
Truck1022203,N1 start,N2 start,75,87,17,12
Truck1022205,N1 start,N2 start,75,87,17,12
Truck1021138,N1 start,N105 end,17,88,121,71
Truck1021159,N105 end,N1 start,18,88,121,70
Truck1021160,N105 end,N1 start,18,88,121,70
Truck1021161,N105 end,N1 start,18,88,121,70
Truck1022145,N1 start,N105 start,72,88,28,16
Truck1022149,N1 start,N105 start,72,88,28,16
Truck1022308,N105 start,N2 start,82,88,11,6
Truck1021155,N1 start,N105 end,18,89,121,71
Truck1021182,N105 end,N1 start,19,89,121,70
Truck1021398,N2 start,N105 end,30,89,104,59
Truck1022178,N105 start,N1 start,73,89,28,16
Truck1022233,N1 start,N2 start,77,89,17,12
Truck1022244,N2 start,N1 start,77,89,17,12
Truck1021184,N208 end,N208 start,19,90,175,71
Truck1021202,N105 end,N1 start,20,90,121,70
Truck1021355,N105 start,N105 end,28,90,115,62
Truck1021414,N105 end,N2 start,31,90,104,59
Truck1021422,N2 start,N105 end,31,90,104,59
Truck1022184,N1 start,N105 start,74,90,28,16
Truck1022247,N1 start,N2 start,78,90,17,12
Truck1022249,N1 start,N2 start,78,90,17,12
Truck1022253,N2 start,N1 start,78,90,17,12
Truck1022254,N2 start,N1 start,78,90,17,12
Truck1022255,N2 start,N1 start,78,90,17,12
Truck1022347,N105 start,N2 start,84,90,11,6
Truck1022392,N2 start,N105 start,86,90,11,4
Truck1020921,N102 start,N105 start,3,91,157,88
Truck1021190,N1 start,N105 end,20,91,121,71
Truck1022200,N1 start,N105 start,75,91,28,16
Truck1021168,N208 end,N2 end,18,92,159,74
Truck1021244,N105 end,N1 start,22,92,121,70
Truck1021245,N105 end,N1 start,22,92,121,70
Truck1021246,N105 end,N1 start,22,92,121,70
Truck1022270,N1 start,N2 start,80,92,17,12
Truck1022273,N1 start,N2 start,80,92,17,12
Truck1021233,N1 start,N105 end,22,93,121,71
Truck1021267,N105 end,N1 start,23,93,121,70
Truck1021268,N105 end,N1 start,23,93,121,70
Truck1021269,N105 end,N1 start,23,93,121,70
Truck1021270,N105 end,N1 start,23,93,121,70
Truck1022238,N1 start,N105 start,77,93,28,16
Truck1022239,N105 start,N1 start,77,93,28,16
Truck1022296,N2 start,N1 start,81,93,17,12
Truck1021259,N1 start,N105 end,23,94,121,71
Truck1021260,N1 start,N105 end,23,94,121,71
Truck1021287,N105 end,N1 start,24,94,121,70
Truck1021485,N105 end,N2 start,35,94,104,59
Truck1021489,N2 start,N105 end,35,94,104,59
Truck1021492,N2 start,N105 end,35,94,104,59
Truck1022303,N1 start,N2 start,82,94,17,12
Truck1022316,N2 start,N1 start,82,94,17,12
Truck1022317,N2 start,N1 start,82,94,17,12
Truck1022318,N2 start,N1 start,82,94,17,12
Truck1021279,N1 start,N105 end,24,95,121,71
Truck1021304,N105 end,N1 start,25,95,121,70
Truck1021508,N2 start,N105 end,36,95,104,59
Truck1022324,N1 start,N2 start,83,95,17,12
Truck1022337,N2 start,N1 start,83,95,17,12
Truck1022338,N2 start,N1 start,83,95,17,12
Truck1022447,N105 start,N2 start,89,95,11,6
Truck1022449,N105 start,N2 start,89,95,11,6
Truck1021299,N1 start,N105 end,25,96,121,71
Truck1022339,N1 start,N2 start,84,96,17,12
Truck1022340,N1 start,N2 start,84,96,17,12
Truck1022351,N2 start,N1 start,84,96,17,12
Truck1022470,N105 start,N2 start,90,96,11,6
Truck1021002,N105 start,N102 start,8,97,157,89
Truck1021315,N1 start,N105 end,26,97,121,71
Truck1021318,N1 start,N105 end,26,97,121,71
Truck1021342,N105 end,N1 start,27,97,121,70
Truck1021550,N2 start,N105 end,38,97,104,59
Truck1022290,N1 start,N105 start,81,97,28,16
Truck1022368,N2 start,N1 start,85,97,17,12
Truck1022369,N2 start,N1 start,85,97,17,12
Truck1021254,N207 start,N102 end,22,98,194,76
Truck1021334,N1 start,N105 end,27,98,121,71
Truck1021359,N105 end,N1 start,28,98,121,70
Truck1021360,N105 end,N1 start,28,98,121,70
Truck1021570,N2 start,N105 end,39,98,104,59
Truck1022376,N1 start,N2 start,86,98,17,12
Truck1022378,N1 start,N2 start,86,98,17,12
Truck1022382,N1 start,N2 start,86,98,17,12
Truck1022393,N2 start,N1 start,86,98,17,12
Truck1022546,N2 start,N105 start,94,98,11,4
Truck1021378,N105 end,N1 start,29,99,121,70
Truck1021379,N105 end,N1 start,29,99,121,70
Truck1022326,N1 start,N105 start,83,99,28,16
Truck1022331,N105 start,N1 start,83,99,28,16
Truck1022333,N105 start,N1 start,83,99,28,16
Truck1022406,N1 start,N2 start,87,99,17,12
Truck1022407,N1 start,N2 start,87,99,17,12
Truck1021009,N2 start,N102 start,8,100,168,92
Truck1021074,N102 start,N105 start,12,100,157,88
Truck1021396,N105 end,N1 start,30,100,121,70
Truck1021547,N105 start,N105 end,38,100,115,62
Truck1021585,N105 end,N105 start,40,100,115,60
Truck1022345,N105 start,N1 start,84,100,28,16
Truck1022346,N105 start,N1 start,84,100,28,16
Truck1022348,N105 start,N1 start,84,100,28,16
Truck1021415,N105 end,N1 start,31,101,121,70
Truck1021604,N105 end,N105 start,41,101,115,60
Truck1022356,N1 start,N105 start,85,101,28,16
Truck1022359,N1 start,N105 start,85,101,28,16
Truck1022366,N105 start,N1 start,85,101,28,16
Truck1022452,N2 start,N1 start,89,101,17,12
Truck1022453,N2 start,N1 start,89,101,17,12
Truck1022454,N2 start,N1 start,89,101,17,12
Truck1021043,N2 start,N102 start,10,102,168,92
Truck1021365,N2 end,N208 end,28,102,159,74
Truck1021403,N208 start,N208 end,30,102,175,72
Truck1021406,N1 start,N105 end,31,102,121,71
Truck1021430,N105 end,N1 start,32,102,121,70
Truck1022375,N1 start,N105 start,86,102,28,16
Truck1022386,N105 start,N1 start,86,102,28,16
Truck1022475,N2 start,N1 start,90,102,17,12
Truck1022620,N2 start,N105 start,98,102,11,4
Truck1021450,N105 end,N1 start,33,103,121,70
Truck1021451,N105 end,N1 start,33,103,121,70
Truck1021669,N105 end,N2 start,44,103,104,59
Truck1021912,N208 end,N207 end,57,103,99,46
Truck1022403,N1 start,N105 start,87,103,28,16
Truck1022412,N105 start,N1 start,87,103,28,16
Truck1022481,N1 start,N2 start,91,103,17,12
Truck1022634,N2 start,N105 start,99,103,11,4
Truck1020901,N208 end,N207 start,1,104,303,103
Truck1021441,N1 start,N105 end,33,104,121,71
Truck1021467,N105 end,N1 start,34,104,121,70
Truck1021468,N105 end,N1 start,34,104,121,70
Truck1021689,N2 start,N105 end,45,104,104,59
Truck1022423,N1 start,N105 start,88,104,28,16
Truck1022430,N1 start,N105 start,88,104,28,16
Truck1022494,N1 start,N2 start,92,104,17,12
Truck1022496,N1 start,N2 start,92,104,17,12
Truck1022497,N1 start,N2 start,92,104,17,12
Truck1022500,N2 start,N1 start,92,104,17,12
Truck1022501,N2 start,N1 start,92,104,17,12
Truck1022651,N2 start,N105 start,100,104,11,4
Truck1021140,N102 start,N105 start,17,105,157,88
Truck1021460,N1 start,N105 end,34,105,121,71
Truck1021687,N105 end,N105 start,45,105,115,60
Truck1022439,N1 start,N105 start,89,105,28,16
Truck1022448,N105 start,N1 start,89,105,28,16
Truck1022510,N1 start,N2 start,93,105,17,12
Truck1022526,N2 start,N1 start,93,105,17,12
Truck1020920,N1 start,N102 start,3,106,185,103
Truck1021438,N208 end,N2 end,32,106,159,74
Truck1021479,N1 start,N105 end,35,106,121,71
Truck1021505,N105 end,N1 start,36,106,121,70
Truck1021706,N105 end,N105 start,46,106,115,60
Truck1022467,N105 start,N1 start,90,106,28,16
Truck1022468,N105 start,N1 start,90,106,28,16
