truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4082199,N2 start,N1 start,12,24,17,12
Truck4082285,N105 start,N2 start,18,24,11,6
Truck4082132,N1 start,N105 start,9,25,28,16
Truck4082141,N105 start,N1 start,9,25,28,16
Truck4082142,N105 start,N1 start,9,25,28,16
Truck4082143,N105 start,N1 start,9,25,28,16
Truck4082204,N1 start,N2 start,13,25,17,12
Truck4082158,N1 start,N105 start,10,26,28,16
Truck4082175,N105 start,N1 start,11,27,28,16
Truck4082239,N2 start,N1 start,15,27,17,12
Truck4082240,N2 start,N1 start,15,27,17,12
Truck4082189,N1 start,N105 start,12,28,28,16
Truck4082191,N1 start,N105 start,12,28,28,16
Truck4082192,N1 start,N105 start,12,28,28,16
Truck4082248,N1 start,N2 start,16,28,17,12
Truck4082257,N2 start,N1 start,16,28,17,12
Truck4082207,N105 start,N1 start,13,29,28,16
Truck4082265,N1 start,N2 start,17,29,17,12
Truck4082272,N2 start,N1 start,17,29,17,12
Truck4082273,N2 start,N1 start,17,29,17,12
Truck4082274,N2 start,N1 start,17,29,17,12
Truck4082218,N1 start,N105 start,14,30,28,16
Truck4082219,N1 start,N105 start,14,30,28,16
Truck4082224,N105 start,N1 start,14,30,28,16
Truck4082280,N1 start,N2 start,18,30,17,12
Truck4082282,N1 start,N2 start,18,30,17,12
Truck4082293,N2 start,N1 start,18,30,17,12
Truck4082294,N2 start,N1 start,18,30,17,12
Truck4082296,N2 start,N1 start,18,30,17,12
Truck4082297,N2 start,N1 start,18,30,17,12
Truck4082234,N1 start,N105 start,15,31,28,16
Truck4082236,N105 start,N1 start,15,31,28,16
Truck4082310,N2 start,N1 start,19,31,17,12
Truck4082312,N2 start,N1 start,19,31,17,12
Truck4082321,N1 start,N2 start,20,32,17,12
Truck4082261,N1 start,N105 start,17,33,28,16
Truck4082263,N1 start,N105 start,17,33,28,16
Truck4082268,N105 start,N1 start,17,33,28,16
Truck4082339,N1 start,N2 start,21,33,17,12
Truck4082349,N2 start,N1 start,21,33,17,12
Truck4082279,N1 start,N105 start,18,34,28,16
Truck4082284,N105 start,N1 start,18,34,28,16
Truck4082362,N2 start,N1 start,22,34,17,12
Truck4082306,N105 start,N1 start,19,35,28,16
Truck4082370,N1 start,N2 start,23,35,17,12
Truck4082386,N2 start,N1 start,23,35,17,12
Truck4082319,N1 start,N105 start,20,36,28,16
Truck4082320,N1 start,N105 start,20,36,28,16
Truck4082404,N2 start,N1 start,24,36,17,12
Truck4082344,N105 start,N1 start,21,37,28,16
Truck4082409,N1 start,N2 start,25,37,17,12
Truck4082412,N1 start,N2 start,25,37,17,12
Truck4082421,N2 start,N1 start,25,37,17,12
Truck4082357,N105 start,N1 start,22,38,28,16
Truck4082359,N105 start,N1 start,22,38,28,16
Truck4082426,N1 start,N2 start,26,38,17,12
Truck4082441,N2 start,N1 start,26,38,17,12
Truck4082567,N2 start,N105 start,34,38,11,4
Truck4082372,N1 start,N105 start,23,39,28,16
Truck4082380,N105 start,N1 start,23,39,28,16
Truck4082381,N105 start,N1 start,23,39,28,16
Truck4082471,N2 start,N1 start,28,40,17,12
Truck4082561,N105 start,N2 start,34,40,11,6
Truck4082410,N1 start,N105 start,25,41,28,16
Truck4082416,N105 start,N1 start,25,41,28,16
Truck4082479,N1 start,N2 start,29,41,17,12
Truck4082436,N105 start,N1 start,26,42,28,16
Truck4082509,N2 start,N1 start,30,42,17,12
Truck4082445,N1 start,N105 start,27,43,28,16
Truck4082452,N105 start,N1 start,27,43,28,16
Truck4082615,N105 start,N2 start,37,43,11,6
Truck4082459,N1 start,N105 start,28,44,28,16
Truck4082467,N105 start,N1 start,28,44,28,16
Truck4082529,N1 start,N2 start,32,44,17,12
Truck4082540,N2 start,N1 start,32,44,17,12
Truck4082474,N1 start,N105 start,29,45,28,16
Truck4082545,N1 start,N2 start,33,45,17,12
Truck4082553,N2 start,N1 start,33,45,17,12
Truck4082497,N1 start,N105 start,30,46,28,16
Truck4082500,N105 start,N1 start,30,46,28,16
Truck4082503,N105 start,N1 start,30,46,28,16
Truck4082554,N1 start,N2 start,34,46,17,12
Truck4082565,N2 start,N1 start,34,46,17,12
Truck4082692,N2 start,N105 start,42,46,11,4
Truck4082693,N2 start,N105 start,42,46,11,4
Truck4082515,N1 start,N105 start,31,47,28,16
Truck4082520,N105 start,N1 start,31,47,28,16
Truck4082574,N1 start,N2 start,35,47,17,12
Truck4082586,N2 start,N1 start,35,47,17,12
Truck4082527,N1 start,N105 start,32,48,28,16
Truck4082531,N1 start,N105 start,32,48,28,16
Truck4082537,N105 start,N1 start,32,48,28,16
Truck4082591,N1 start,N2 start,36,48,17,12
Truck4082550,N105 start,N1 start,33,49,28,16
Truck4082610,N1 start,N2 start,37,49,17,12
Truck4082612,N1 start,N2 start,37,49,17,12
Truck4082752,N2 start,N105 start,45,49,11,4
Truck4082557,N1 start,N105 start,34,50,28,16
Truck4082630,N1 start,N2 start,38,50,17,12
Truck4082639,N2 start,N1 start,38,50,17,12
Truck4082640,N2 start,N1 start,38,50,17,12
Truck4082642,N2 start,N1 start,38,50,17,12
Truck4082577,N1 start,N105 start,35,51,28,16
Truck4082579,N105 start,N1 start,35,51,28,16
Truck4082580,N105 start,N1 start,35,51,28,16
Truck4082646,N1 start,N2 start,39,51,17,12
Truck4082653,N2 start,N1 start,39,51,17,12
Truck4082595,N105 start,N1 start,36,52,28,16
Truck4082596,N105 start,N1 start,36,52,28,16
Truck4082665,N2 start,N1 start,40,52,17,12
Truck4082811,N2 start,N105 start,48,52,11,4
Truck4082605,N1 start,N105 start,37,53,28,16
Truck4082609,N1 start,N105 start,37,53,28,16
Truck4082616,N105 start,N1 start,37,53,28,16
Truck4082624,N1 start,N105 start,38,54,28,16
Truck4082694,N2 start,N1 start,42,54,17,12
Truck4082695,N2 start,N1 start,42,54,17,12
Truck4082850,N2 start,N105 start,50,54,11,4
Truck4082851,N2 start,N105 start,50,54,11,4
Truck4082651,N105 start,N1 start,39,55,28,16
Truck4082714,N2 start,N1 start,43,55,17,12
Truck4082715,N2 start,N1 start,43,55,17,12
Truck4082657,N1 start,N105 start,40,56,28,16
Truck4082660,N105 start,N1 start,40,56,28,16
Truck4082719,N1 start,N2 start,44,56,17,12
Truck4082728,N2 start,N1 start,44,56,17,12
Truck4082729,N2 start,N1 start,44,56,17,12
Truck4082731,N2 start,N1 start,44,56,17,12
Truck4082848,N105 start,N2 start,50,56,11,6
Truck4082672,N1 start,N105 start,41,57,28,16
Truck4082676,N105 start,N1 start,41,57,28,16
Truck4082735,N1 start,N2 start,45,57,17,12
Truck4082751,N2 start,N1 start,45,57,17,12
Truck4082910,N2 start,N105 start,53,57,11,4
Truck4082687,N105 start,N1 start,42,58,28,16
Truck4082688,N105 start,N1 start,42,58,28,16
Truck4082767,N2 start,N1 start,46,58,17,12
Truck4082705,N105 start,N1 start,43,59,28,16
Truck4082706,N105 start,N1 start,43,59,28,16
Truck4082776,N1 start,N2 start,47,59,17,12
Truck4082787,N2 start,N1 start,47,59,17,12
Truck4082721,N1 start,N105 start,44,60,28,16
Truck4082722,N1 start,N105 start,44,60,28,16
Truck4082791,N1 start,N2 start,48,60,17,12
Truck4082796,N1 start,N2 start,48,60,17,12
Truck4082812,N2 start,N1 start,48,60,17,12
Truck4082814,N2 start,N1 start,48,60,17,12
Truck4082925,N105 start,N2 start,54,60,11,6
Truck4082019,N105 end,N105 start,1,61,115,60
Truck4082736,N1 start,N105 start,45,61,28,16
Truck4082820,N1 start,N2 start,49,61,17,12
Truck4082838,N1 start,N2 start,50,62,17,12
Truck4082852,N2 start,N1 start,50,62,17,12
Truck4082774,N1 start,N105 start,47,63,28,16
Truck4082777,N1 start,N105 start,47,63,28,16
Truck4082782,N105 start,N1 start,47,63,28,16
Truck4082783,N105 start,N1 start,47,63,28,16
Truck4082858,N1 start,N2 start,51,63,17,12
Truck4082987,N105 start,N2 start,57,63,11,6
Truck4082027,N105 start,N105 end,2,64,115,62
Truck4082790,N1 start,N105 start,48,64,28,16
Truck4082806,N105 start,N1 start,48,64,28,16
Truck4082878,N1 start,N2 start,52,64,17,12
Truck4082886,N2 start,N1 start,52,64,17,12
Truck4082887,N2 start,N1 start,52,64,17,12
Truck4082047,N105 start,N105 end,3,65,115,62
Truck4082048,N105 start,N105 end,3,65,115,62
Truck4082818,N1 start,N105 start,49,65,28,16
Truck4082821,N1 start,N105 start,49,65,28,16
Truck4082824,N1 start,N105 start,49,65,28,16
Truck4082829,N105 start,N1 start,49,65,28,16
Truck4082897,N1 start,N2 start,53,65,17,12
Truck4082463,N102 end,N204 start,28,66,88,38
Truck4082845,N105 start,N1 start,50,66,28,16
Truck4082846,N105 start,N1 start,50,66,28,16
Truck4082847,N105 start,N1 start,50,66,28,16
Truck4082916,N1 start,N2 start,54,66,17,12
Truck4082918,N1 start,N2 start,54,66,17,12
Truck4082928,N2 start,N1 start,54,66,17,12
Truck4082930,N2 start,N1 start,54,66,17,12
Truck4082931,N2 start,N1 start,54,66,17,12
Truck4082932,N2 start,N1 start,54,66,17,12
Truck4082933,N2 start,N1 start,54,66,17,12
Truck4082111,N105 end,N105 start,7,67,115,60
Truck4082865,N105 start,N1 start,51,67,28,16
Truck4082940,N1 start,N2 start,55,67,17,12
Truck4082944,N1 start,N2 start,55,67,17,12
Truck4082955,N2 start,N1 start,55,67,17,12
Truck4082122,N105 end,N105 start,8,68,115,60
Truck4082144,N105 end,N2 start,9,68,104,59
Truck4082876,N1 start,N105 start,52,68,28,16
Truck4082961,N1 start,N2 start,56,68,17,12
Truck4082963,N1 start,N2 start,56,68,17,12
Truck4082965,N1 start,N2 start,56,68,17,12
Truck4082966,N1 start,N2 start,56,68,17,12
Truck4082967,N1 start,N2 start,56,68,17,12
Truck4083073,N105 start,N2 start,62,68,11,6
Truck4082900,N105 start,N1 start,53,69,28,16
Truck4082980,N1 start,N2 start,57,69,17,12
Truck4082995,N2 start,N1 start,57,69,17,12
Truck4082996,N2 start,N1 start,57,69,17,12
Truck4082998,N2 start,N1 start,57,69,17,12
Truck4082999,N2 start,N1 start,57,69,17,12
Truck4082183,N2 start,N105 end,11,70,104,59
Truck4082926,N105 start,N1 start,54,70,28,16
Truck4083004,N1 start,N2 start,58,70,17,12
Truck4083005,N1 start,N2 start,58,70,17,12
Truck4083018,N2 start,N1 start,58,70,17,12
Truck4083019,N2 start,N1 start,58,70,17,12
Truck4083141,N2 start,N105 start,66,70,11,4
Truck4081993,N1 start,N105 end,0,71,121,71
Truck4082938,N1 start,N105 start,55,71,28,16
Truck4082943,N1 start,N105 start,55,71,28,16
Truck4082948,N105 start,N1 start,55,71,28,16
Truck4083022,N1 start,N2 start,59,71,17,12
Truck4083023,N1 start,N2 start,59,71,17,12
Truck4083032,N2 start,N1 start,59,71,17,12
Truck4082010,N1 start,N105 end,1,72,121,71
Truck4082014,N1 start,N105 end,1,72,121,71
Truck4082030,N105 end,N1 start,2,72,121,70
Truck4082031,N105 end,N1 start,2,72,121,70
Truck4082120,N104 start,N104 end,8,72,121,64
Truck4082972,N105 start,N1 start,56,72,28,16
Truck4083037,N1 start,N2 start,60,72,17,12
Truck4083048,N2 start,N1 start,60,72,17,12
Truck4082026,N1 start,N105 end,2,73,121,71
Truck4082982,N1 start,N105 start,57,73,28,16
Truck4082986,N105 start,N1 start,57,73,28,16
Truck4083063,N2 start,N1 start,61,73,17,12
Truck4082062,N105 end,N1 start,4,74,121,70
Truck4082063,N105 end,N1 start,4,74,121,70
Truck4083008,N1 start,N105 start,58,74,28,16
Truck4083016,N105 start,N1 start,58,74,28,16
Truck4083075,N2 start,N1 start,62,74,17,12
Truck4083223,N2 start,N105 start,70,74,11,4
Truck4082056,N1 start,N105 end,4,75,121,71
Truck4082073,N105 end,N1 start,5,75,121,70
Truck4082074,N105 end,N1 start,5,75,121,70
Truck4082075,N105 end,N1 start,5,75,121,70
Truck4082255,N2 start,N105 end,16,75,104,59
Truck4082256,N2 start,N105 end,16,75,104,59
Truck4083025,N105 start,N1 start,59,75,28,16
Truck4083084,N1 start,N2 start,63,75,17,12
Truck4083085,N1 start,N2 start,63,75,17,12
Truck4083086,N1 start,N2 start,63,75,17,12
Truck4083096,N2 start,N1 start,63,75,17,12
Truck4082068,N1 start,N105 end,5,76,121,71
Truck4082223,N105 start,N105 end,14,76,115,62
Truck4082270,N105 end,N2 start,17,76,104,59
Truck4083039,N1 start,N105 start,60,76,28,16
Truck4083099,N1 start,N2 start,64,76,17,12
Truck4083101,N1 start,N2 start,64,76,17,12
Truck4083103,N1 start,N2 start,64,76,17,12
Truck4083113,N2 start,N1 start,64,76,17,12
Truck4083114,N2 start,N1 start,64,76,17,12
Truck4083115,N2 start,N1 start,64,76,17,12
Truck4083117,N2 start,N1 start,64,76,17,12
Truck4083253,N2 start,N105 start,72,76,11,4
Truck4082082,N1 start,N105 end,6,77,121,71
Truck4082093,N1 start,N105 end,6,77,121,71
Truck4082094,N1 start,N105 end,6,77,121,71
Truck4082112,N105 end,N1 start,7,77,121,70
Truck4082235,N105 start,N105 end,15,77,115,62
Truck4083058,N105 start,N1 start,61,77,28,16
Truck4082104,N1 start,N105 end,7,78,121,71
Truck4082289,N105 end,N105 start,18,78,115,60
Truck4082311,N2 start,N105 end,19,78,104,59
Truck4083072,N105 start,N1 start,62,78,28,16
Truck4083134,N1 start,N2 start,66,78,17,12
Truck4083142,N2 start,N1 start,66,78,17,12
Truck4083143,N2 start,N1 start,66,78,17,12
Truck4083144,N2 start,N1 start,66,78,17,12
Truck4082114,N1 start,N105 end,8,79,121,71
Truck4082327,N105 end,N2 start,20,79,104,59
Truck4083083,N1 start,N105 start,63,79,28,16
Truck4083165,N2 start,N1 start,67,79,17,12
Truck4083166,N2 start,N1 start,67,79,17,12
Truck4082134,N1 start,N105 end,9,80,121,71
Truck4082137,N1 start,N105 end,9,80,121,71
Truck4082351,N2 start,N105 end,21,80,104,59
Truck4083107,N105 start,N1 start,64,80,28,16
Truck4083108,N105 start,N1 start,64,80,28,16
Truck4083109,N105 start,N1 start,64,80,28,16
Truck4083177,N1 start,N2 start,68,80,17,12
Truck4083178,N1 start,N2 start,68,80,17,12
Truck4083185,N2 start,N1 start,68,80,17,12
Truck4083186,N2 start,N1 start,68,80,17,12
Truck4082066,N208 end,N2 end,4,81,159,77
Truck4082153,N1 start,N105 end,10,81,121,71
Truck4082154,N1 start,N105 end,10,81,121,71
Truck4082176,N105 end,N1 start,11,81,121,70
Truck4082177,N105 end,N1 start,11,81,121,70
Truck4082305,N105 start,N105 end,19,81,115,62
Truck4083192,N1 start,N2 start,69,81,17,12
Truck4083205,N2 start,N1 start,69,81,17,12
Truck4082172,N1 start,N105 end,11,82,121,71
Truck4082324,N105 start,N105 end,20,82,115,62
Truck4082360,N105 end,N105 start,22,82,115,60
Truck4083132,N1 start,N105 start,66,82,28,16
Truck4083210,N1 start,N2 start,70,82,17,12
Truck4083221,N2 start,N1 start,70,82,17,12
Truck4083222,N2 start,N1 start,70,82,17,12
Truck4083318,N105 start,N2 start,76,82,11,6
Truck4082190,N1 start,N105 end,12,83,121,71
Truck4082194,N1 start,N105 end,12,83,121,71
Truck4082399,N105 end,N2 start,24,83,104,59
Truck4083159,N105 start,N1 start,67,83,28,16
Truck4083160,N105 start,N1 start,67,83,28,16
Truck4083161,N105 start,N1 start,67,83,28,16
Truck4083228,N1 start,N2 start,71,83,17,12
Truck4083229,N1 start,N2 start,71,83,17,12
Truck4083241,N2 start,N1 start,71,83,17,12
Truck4083242,N2 start,N1 start,71,83,17,12
Truck4082131,N208 end,N2 end,8,84,159,76
Truck4082358,N105 start,N105 end,22,84,115,62
Truck4083170,N1 start,N105 start,68,84,28,16
Truck4083174,N1 start,N105 start,68,84,28,16
Truck4083246,N1 start,N2 start,72,84,17,12
Truck4083254,N2 start,N1 start,72,84,17,12
Truck4083355,N105 start,N2 start,78,84,11,6
Truck4082167,N208 end,N2 end,10,85,159,75
Truck4082216,N1 start,N105 end,14,85,121,71
Truck4082237,N105 end,N1 start,15,85,121,70
Truck4082419,N105 end,N105 start,25,85,115,60
Truck4083191,N1 start,N105 start,69,85,28,16
Truck4083194,N1 start,N105 start,69,85,28,16
Truck4083264,N1 start,N2 start,73,85,17,12
Truck4083276,N2 start,N1 start,73,85,17,12
Truck4083377,N105 start,N2 start,79,85,11,6
Truck4082168,N208 end,N2 end,10,86,159,76
Truck4082233,N1 start,N105 end,15,86,121,71
Truck4082456,N105 end,N2 start,27,86,104,59
Truck4083426,N2 start,N105 start,82,86,11,4
Truck4082188,N208 end,N2 end,11,87,159,76
Truck4082269,N105 end,N1 start,17,87,121,70
Truck4083226,N1 start,N105 start,71,87,28,16
Truck4083227,N1 start,N105 start,71,87,28,16
Truck4083239,N105 start,N1 start,71,87,28,16
Truck4083301,N1 start,N2 start,75,87,17,12
Truck4083310,N2 start,N1 start,75,87,17,12
Truck4082201,N2 end,N208 end,12,88,159,76
Truck4082202,N207 start,N102 end,12,88,194,76
Truck4082262,N1 start,N105 end,17,88,121,71
Truck4082287,N105 end,N1 start,18,88,121,70
Truck4082288,N105 end,N1 start,18,88,121,70
Truck4082469,N105 end,N105 start,28,88,115,60
Truck4083322,N2 start,N1 start,76,88,17,12
Truck4083462,N2 start,N105 start,84,88,11,4
Truck4082453,N105 start,N105 end,27,89,115,62
Truck4082504,N105 end,N2 start,30,89,104,59
Truck4083260,N1 start,N105 start,73,89,28,16
Truck4083263,N1 start,N105 start,73,89,28,16
Truck4083439,N105 start,N2 start,83,89,11,6
Truck4083481,N2 start,N105 start,85,89,11,4
Truck4083483,N2 start,N105 start,85,89,11,4
Truck4082303,N1 start,N105 end,19,90,121,71
Truck4082326,N105 end,N1 start,20,90,121,70
Truck4083281,N1 start,N105 start,74,90,28,16
Truck4083344,N1 start,N2 start,78,90,17,12
Truck4083347,N1 start,N2 start,78,90,17,12
Truck4083350,N1 start,N2 start,78,90,17,12
Truck4083363,N2 start,N1 start,78,90,17,12
Truck4083365,N2 start,N1 start,78,90,17,12
Truck4082315,N1 start,N105 end,20,91,121,71
Truck4082484,N105 start,N105 end,29,91,115,62
Truck4083304,N105 start,N1 start,75,91,28,16
Truck4083371,N1 start,N2 start,79,91,17,12
Truck4083372,N1 start,N2 start,79,91,17,12
Truck4083520,N2 start,N105 start,87,91,11,4
Truck4082335,N1 start,N105 end,21,92,121,71
Truck4082337,N1 start,N105 end,21,92,121,71
Truck4082340,N1 start,N105 end,21,92,121,71
Truck4082502,N105 start,N105 end,30,92,115,62
Truck4083394,N2 start,N1 start,80,92,17,12
Truck4083496,N105 start,N2 start,86,92,11,6
Truck4082352,N1 start,N105 end,22,93,121,71
Truck4082355,N1 start,N105 end,22,93,121,71
Truck4082382,N105 end,N1 start,23,93,121,70
Truck4082383,N105 end,N1 start,23,93,121,70
Truck4082384,N105 end,N1 start,23,93,121,70
Truck4082385,N105 end,N1 start,23,93,121,70
Truck4083326,N1 start,N105 start,77,93,28,16
Truck4083332,N105 start,N1 start,77,93,28,16
Truck4083409,N2 start,N1 start,81,93,17,12
Truck4082374,N1 start,N105 end,23,94,121,71
Truck4082400,N105 end,N1 start,24,94,121,70
Truck4082538,N105 start,N105 end,32,94,115,62
Truck4082584,N2 start,N105 end,35,94,104,59
Truck4082585,N2 start,N105 end,35,94,104,59
Truck4082587,N2 start,N105 end,35,94,104,59
Truck4083346,N1 start,N105 start,78,94,28,16
Truck4083354,N105 start,N1 start,78,94,28,16
Truck4083356,N105 start,N1 start,78,94,28,16
Truck4083411,N1 start,N2 start,82,94,17,12
Truck4083412,N1 start,N2 start,82,94,17,12
Truck4083414,N1 start,N2 start,82,94,17,12
Truck4083425,N2 start,N1 start,82,94,17,12
Truck4083427,N2 start,N1 start,82,94,17,12
Truck4083429,N2 start,N1 start,82,94,17,12
Truck4083526,N105 start,N2 start,88,94,11,6
Truck4082394,N1 start,N105 end,24,95,121,71
Truck4082395,N1 start,N105 end,24,95,121,71
Truck4082418,N105 end,N1 start,25,95,121,70
Truck4082583,N105 end,N105 start,35,95,115,60
Truck4083375,N105 start,N1 start,79,95,28,16
Truck4083376,N105 start,N1 start,79,95,28,16
Truck4083434,N1 start,N2 start,83,95,17,12
Truck4083436,N1 start,N2 start,83,95,17,12
Truck4083437,N1 start,N2 start,83,95,17,12
Truck4083444,N2 start,N1 start,83,95,17,12
Truck4083446,N2 start,N1 start,83,95,17,12
Truck4082437,N105 end,N1 start,26,96,121,70
Truck4082438,N105 end,N1 start,26,96,121,70
Truck4082439,N105 end,N1 start,26,96,121,70
Truck4082440,N105 end,N1 start,26,96,121,70
Truck4083388,N105 start,N1 start,80,96,28,16
Truck4083389,N105 start,N1 start,80,96,28,16
Truck4083447,N1 start,N2 start,84,96,17,12
Truck4083448,N1 start,N2 start,84,96,17,12
Truck4083451,N1 start,N2 start,84,96,17,12
Truck4083460,N2 start,N1 start,84,96,17,12
Truck4083461,N2 start,N1 start,84,96,17,12
Truck4082428,N1 start,N105 end,26,97,121,71
Truck4082454,N105 end,N1 start,27,97,121,70
Truck4082455,N105 end,N1 start,27,97,121,70
Truck4083404,N105 start,N1 start,81,97,28,16
Truck4083468,N1 start,N2 start,85,97,17,12
Truck4083478,N2 start,N1 start,85,97,17,12
Truck4083479,N2 start,N1 start,85,97,17,12
Truck4083482,N2 start,N1 start,85,97,17,12
Truck4083484,N2 start,N1 start,85,97,17,12
Truck4082392,N208 end,N2 end,23,98,159,75
Truck4082443,N1 start,N105 end,27,98,121,71
Truck4082468,N105 end,N1 start,28,98,121,70
Truck4082549,N104 start,N104 end,33,98,121,65
Truck4082597,N105 start,N105 end,36,98,115,62
Truck4082757,N208 end,N207 end,45,98,99,53
Truck4083415,N1 start,N105 start,82,98,28,16
Truck4083487,N1 start,N2 start,86,98,17,12
Truck4083500,N2 start,N1 start,86,98,17,12
Truck4083594,N105 start,N2 start,92,98,11,6
Truck4083630,N2 start,N105 start,94,98,11,4
Truck4082485,N105 end,N1 start,29,99,121,70
Truck4083435,N1 start,N105 start,83,99,28,16
Truck4083521,N2 start,N1 start,87,99,17,12
Truck4083522,N2 start,N1 start,87,99,17,12
Truck4082477,N1 start,N105 end,29,100,121,71
Truck4082505,N105 end,N1 start,30,100,121,70
Truck4083449,N1 start,N105 start,84,100,28,16
Truck4083455,N105 start,N1 start,84,100,28,16
Truck4083534,N2 start,N1 start,88,100,17,12
Truck4083467,N1 start,N105 start,85,101,28,16
Truck4083475,N105 start,N1 start,85,101,28,16
Truck4083476,N105 start,N1 start,85,101,28,16
Truck4083542,N1 start,N2 start,89,101,17,12
Truck4082512,N1 start,N105 end,31,102,121,71
Truck4082516,N1 start,N105 end,31,102,121,71
Truck4082716,N2 start,N105 end,43,102,104,59
Truck4083495,N105 start,N1 start,86,102,28,16
Truck4083557,N1 start,N2 start,90,102,17,12
Truck4083564,N2 start,N1 start,90,102,17,12
Truck4082051,N208 end,N208 start,3,103,149,100
Truck4082552,N105 end,N1 start,33,103,121,70
Truck4083508,N1 start,N105 start,87,103,28,16
Truck4083515,N105 start,N1 start,87,103,28,16
Truck4083516,N105 start,N1 start,87,103,28,16
Truck4083517,N105 start,N1 start,87,103,28,16
Truck4083586,N2 start,N1 start,91,103,17,12
Truck4083681,N105 start,N2 start,97,103,11,6
Truck4082480,N102 end,N207 start,29,104,194,75
Truck4082544,N1 start,N105 end,33,104,121,71
Truck4082690,N105 start,N105 end,42,104,115,62
Truck4082753,N2 start,N105 end,45,104,104,59
Truck4083525,N105 start,N1 start,88,104,28,16
Truck4083590,N1 start,N2 start,92,104,17,12
Truck4083749,N2 start,N105 start,100,104,11,4
Truck4082493,N207 start,N102 end,29,105,194,76
Truck4082581,N105 end,N1 start,35,105,121,70
Truck4082582,N105 end,N1 start,35,105,121,70
Truck4082709,N105 start,N105 end,43,105,115,62
Truck4083539,N1 start,N105 start,89,105,28,16
Truck4083544,N105 start,N1 start,89,105,28,16
Truck4083545,N105 start,N1 start,89,105,28,16
Truck4083602,N1 start,N2 start,93,105,17,12
Truck4083614,N2 start,N1 start,93,105,17,12
Truck4083615,N2 start,N1 start,93,105,17,12
Truck4083723,N105 start,N2 start,99,105,11,6
Truck4082576,N1 start,N105 end,35,106,121,71
Truck4082599,N105 end,N1 start,36,106,121,70
Truck4082600,N105 end,N1 start,36,106,121,70
Truck4082784,N105 end,N2 start,47,106,104,59
Truck4083562,N105 start,N1 start,90,106,28,16
Truck4082589,N1 start,N105 end,36,107,121,71
Truck4082617,N105 end,N1 start,37,107,121,70
Truck4082618,N105 end,N1 start,37,107,121,70
Truck4082807,N105 end,N2 start,48,107,104,59
Truck4083572,N1 start,N105 start,91,107,28,16
Truck4083581,N105 start,N1 start,91,107,28,16
Truck4083633,N1 start,N2 start,95,107,17,12
Truck4083650,N2 start,N1 start,95,107,17,12
Truck4083806,N2 start,N105 start,103,107,11,4
Truck4082608,N1 start,N105 end,37,108,121,71
Truck4082833,N2 start,N105 end,49,108,104,59
Truck4083657,N1 start,N2 start,96,108,17,12
