truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2424901,N2 start,N1 start,66,78,17,12
Truck2424903,N2 start,N1 start,66,78,17,12
Truck2423859,N2 end,N208 end,5,79,159,74
Truck2423896,N1 start,N105 end,8,79,121,71
Truck2423919,N105 end,N1 start,9,79,121,70
Truck2424910,N1 start,N2 start,67,79,17,12
Truck2424926,N2 start,N1 start,67,79,17,12
Truck2423907,N1 start,N105 end,9,80,121,71
Truck2423933,N105 end,N1 start,10,80,121,70
Truck2423934,N105 end,N1 start,10,80,121,70
Truck2424090,N105 end,N105 start,20,80,115,60
Truck2424851,N1 start,N105 start,64,80,28,16
Truck2424943,N2 start,N1 start,68,80,17,12
Truck2424944,N2 start,N1 start,68,80,17,12
Truck2424945,N2 start,N1 start,68,80,17,12
Truck2424946,N2 start,N1 start,68,80,17,12
Truck2423924,N1 start,N105 end,10,81,121,71
Truck2424128,N105 end,N2 start,22,81,104,59
Truck2424869,N105 start,N1 start,65,81,28,16
Truck2423944,N1 start,N105 end,11,82,121,71
Truck2423945,N1 start,N105 end,11,82,121,71
Truck2424889,N1 start,N105 start,66,82,28,16
Truck2424890,N1 start,N105 start,66,82,28,16
Truck2424961,N1 start,N2 start,70,82,17,12
Truck2424962,N1 start,N2 start,70,82,17,12
Truck2424972,N2 start,N1 start,70,82,17,12
Truck2424973,N2 start,N1 start,70,82,17,12
Truck2425075,N105 start,N2 start,76,82,11,6
Truck2423959,N1 start,N105 end,12,83,121,71
Truck2423980,N105 end,N1 start,13,83,121,70
Truck2423981,N105 end,N1 start,13,83,121,70
Truck2424905,N1 start,N105 start,67,83,28,16
Truck2424911,N1 start,N105 start,67,83,28,16
Truck2424913,N1 start,N105 start,67,83,28,16
Truck2424918,N105 start,N1 start,67,83,28,16
Truck2424983,N1 start,N2 start,71,83,17,12
Truck2425091,N105 start,N2 start,77,83,11,6
Truck2425141,N2 start,N105 start,79,83,11,4
Truck2423913,N102 end,N207 start,9,84,194,75
Truck2424933,N1 start,N105 start,68,84,28,16
Truck2424934,N1 start,N105 start,68,84,28,16
Truck2424939,N105 start,N1 start,68,84,28,16
Truck2424997,N1 start,N2 start,72,84,17,12
Truck2425013,N2 start,N1 start,72,84,17,12
Truck2425156,N2 start,N105 start,80,84,11,4
Truck2423953,N208 end,N2 end,11,85,159,74
Truck2424009,N105 end,N1 start,15,85,121,70
Truck2424010,N105 end,N1 start,15,85,121,70
Truck2424203,N105 end,N2 start,26,85,104,59
Truck2424951,N1 start,N105 start,69,85,28,16
Truck2424953,N105 start,N1 start,69,85,28,16
Truck2424001,N1 start,N105 end,15,86,121,71
Truck2424024,N105 end,N1 start,16,86,121,70
Truck2424026,N105 end,N1 start,16,86,121,70
Truck2424027,N105 end,N1 start,16,86,121,70
Truck2424202,N105 end,N105 start,26,86,115,60
Truck2424204,N105 end,N105 start,26,86,115,60
Truck2424966,N105 start,N1 start,70,86,28,16
Truck2424229,N105 end,N2 start,28,87,104,59
Truck2424982,N1 start,N105 start,71,87,28,16
Truck2425044,N1 start,N2 start,75,87,17,12
Truck2425057,N2 start,N1 start,75,87,17,12
Truck2424061,N105 end,N1 start,18,88,121,70
Truck2424230,N105 end,N105 start,28,88,115,60
Truck2424232,N105 end,N105 start,28,88,115,60
Truck2424468,N208 end,N207 end,42,88,99,46
Truck2424995,N1 start,N105 start,72,88,28,16
Truck2424996,N1 start,N105 start,72,88,28,16
Truck2424999,N1 start,N105 start,72,88,28,16
Truck2425006,N105 start,N1 start,72,88,28,16
Truck2425066,N1 start,N2 start,76,88,17,12
Truck2425067,N1 start,N2 start,76,88,17,12
Truck2424046,N1 start,N105 end,18,89,121,71
Truck2424080,N105 end,N1 start,19,89,121,70
Truck2424281,N105 end,N2 start,30,89,104,59
Truck2424355,N207 start,N208 start,35,89,114,54
Truck2425086,N1 start,N2 start,77,89,17,12
Truck2425096,N2 start,N1 start,77,89,17,12
Truck2425252,N2 start,N105 start,85,89,11,4
Truck2425253,N2 start,N105 start,85,89,11,4
Truck2425104,N1 start,N2 start,78,90,17,12
Truck2425116,N2 start,N1 start,78,90,17,12
Truck2425278,N2 start,N105 start,86,90,11,4
Truck2424295,N105 end,N105 start,31,91,115,60
Truck2424314,N105 end,N2 start,32,91,104,59
Truck2424318,N2 start,N105 end,32,91,104,59
Truck2425043,N1 start,N105 start,75,91,28,16
Truck2425045,N1 start,N105 start,75,91,28,16
Truck2425046,N1 start,N105 start,75,91,28,16
Truck2425051,N105 start,N1 start,75,91,28,16
Truck2425053,N105 start,N1 start,75,91,28,16
Truck2425054,N105 start,N1 start,75,91,28,16
Truck2425126,N1 start,N2 start,79,91,17,12
Truck2424100,N1 start,N105 end,21,92,121,71
Truck2424129,N105 end,N1 start,22,92,121,70
Truck2424130,N105 end,N1 start,22,92,121,70
Truck2425078,N105 start,N1 start,76,92,28,16
Truck2425079,N105 start,N1 start,76,92,28,16
Truck2425145,N1 start,N2 start,80,92,17,12
Truck2425149,N1 start,N2 start,80,92,17,12
Truck2425152,N1 start,N2 start,80,92,17,12
Truck2425157,N2 start,N1 start,80,92,17,12
Truck2423845,N102 start,N105 start,5,93,157,88
Truck2424055,N102 end,N207 start,18,93,194,75
Truck2424119,N1 start,N105 end,22,93,121,71
Truck2424784,N208 start,N207 end,60,93,50,33
Truck2425092,N105 start,N1 start,77,93,28,16
Truck2425093,N105 start,N1 start,77,93,28,16
Truck2425175,N2 start,N1 start,81,93,17,12
Truck2425176,N2 start,N1 start,81,93,17,12
Truck2423866,N102 start,N105 start,6,94,157,88
Truck2424139,N1 start,N105 end,23,94,121,71
Truck2424165,N105 end,N1 start,24,94,121,70
Truck2424166,N105 end,N1 start,24,94,121,70
Truck2424821,N207 end,N208 start,62,94,50,32
Truck2425111,N105 start,N1 start,78,94,28,16
Truck2425200,N2 start,N1 start,82,94,17,12
Truck2425201,N2 start,N1 start,82,94,17,12
Truck2425305,N105 start,N2 start,88,94,11,6
Truck2425340,N2 start,N105 start,90,94,11,4
Truck2424156,N1 start,N105 end,24,95,121,71
Truck2424158,N1 start,N105 end,24,95,121,71
Truck2424159,N1 start,N105 end,24,95,121,71
Truck2424182,N105 end,N1 start,25,95,121,70
Truck2424183,N105 end,N1 start,25,95,121,70
Truck2425122,N1 start,N105 start,79,95,28,16
Truck2425125,N1 start,N105 start,79,95,28,16
Truck2425136,N105 start,N1 start,79,95,28,16
Truck2425215,N2 start,N1 start,83,95,17,12
Truck2425216,N2 start,N1 start,83,95,17,12
Truck2425218,N2 start,N1 start,83,95,17,12
Truck2425361,N2 start,N105 start,91,95,11,4
Truck2424102,N102 end,N207 start,21,96,194,75
Truck2424136,N2 end,N208 end,22,96,159,74
Truck2424201,N105 end,N1 start,26,96,121,70
Truck2424361,N105 end,N105 start,36,96,115,60
Truck2424384,N105 end,N2 start,37,96,104,59
Truck2425144,N1 start,N105 start,80,96,28,16
Truck2425146,N1 start,N105 start,80,96,28,16
Truck2425151,N1 start,N105 start,80,96,28,16
Truck2425222,N1 start,N2 start,84,96,17,12
Truck2425224,N1 start,N2 start,84,96,17,12
Truck2425226,N1 start,N2 start,84,96,17,12
Truck2425233,N2 start,N1 start,84,96,17,12
Truck2425234,N2 start,N1 start,84,96,17,12
Truck2423844,N102 start,N2 start,5,97,168,92
Truck2424193,N1 start,N105 end,26,97,121,71
Truck2424407,N105 end,N2 start,38,97,104,59
Truck2424409,N105 end,N2 start,38,97,104,59
Truck2425163,N1 start,N105 start,81,97,28,16
Truck2425173,N105 start,N1 start,81,97,28,16
Truck2425256,N2 start,N1 start,85,97,17,12
Truck2425257,N2 start,N1 start,85,97,17,12
Truck2423876,N2 start,N102 start,6,98,168,92
Truck2424228,N105 end,N1 start,28,98,121,70
Truck2424231,N105 end,N1 start,28,98,121,70
Truck2425192,N105 start,N1 start,82,98,28,16
Truck2425194,N105 start,N1 start,82,98,28,16
Truck2425196,N105 start,N1 start,82,98,28,16
Truck2425266,N1 start,N2 start,86,98,17,12
Truck2425279,N2 start,N1 start,86,98,17,12
Truck2425375,N105 start,N2 start,92,98,11,6
Truck2424255,N105 end,N1 start,29,99,121,70
Truck2424256,N105 end,N1 start,29,99,121,70
Truck2424257,N105 end,N1 start,29,99,121,70
Truck2425208,N105 start,N1 start,83,99,28,16
Truck2425434,N2 start,N105 start,95,99,11,4
Truck2424280,N105 end,N1 start,30,100,121,70
Truck2425300,N1 start,N2 start,88,100,17,12
Truck2425310,N2 start,N1 start,88,100,17,12
Truck2425446,N2 start,N105 start,96,100,11,4
Truck2425447,N2 start,N105 start,96,100,11,4
Truck2424294,N105 end,N1 start,31,101,121,70
Truck2424296,N105 end,N1 start,31,101,121,70
Truck2425244,N105 start,N1 start,85,101,28,16
Truck2425246,N105 start,N1 start,85,101,28,16
Truck2424290,N1 start,N105 end,31,102,121,71
Truck2424315,N105 end,N1 start,32,102,121,70
Truck2424478,N105 end,N2 start,43,102,104,59
Truck2424480,N105 end,N2 start,43,102,104,59
Truck2425267,N1 start,N105 start,86,102,28,16
Truck2425273,N105 start,N1 start,86,102,28,16
Truck2425332,N1 start,N2 start,90,102,17,12
Truck2425342,N2 start,N1 start,90,102,17,12
Truck2425343,N2 start,N1 start,90,102,17,12
Truck2423764,N1 start,N102 start,0,103,185,103
Truck2424269,N208 end,N2 end,29,103,159,74
Truck2424326,N105 end,N1 start,33,103,121,70
Truck2425348,N1 start,N2 start,91,103,17,12
Truck2425349,N1 start,N2 start,91,103,17,12
Truck2424321,N1 start,N105 end,33,104,121,71
Truck2424462,N105 start,N105 end,42,104,115,62
Truck2424484,N208 start,N204 end,43,104,127,61
Truck2424513,N2 start,N105 end,45,104,104,59
Truck2424751,N207 end,N208 end,58,104,99,46
Truck2425301,N1 start,N105 start,88,104,28,16
Truck2424064,N106 start,N106 end,18,105,210,87
Truck2424302,N208 end,N2 end,31,105,159,74
Truck2424336,N1 start,N105 end,34,105,121,71
Truck2424460,N104 start,N104 end,42,105,121,63
Truck2425320,N1 start,N105 start,89,105,28,16
Truck2425321,N1 start,N105 start,89,105,28,16
Truck2425397,N2 start,N1 start,93,105,17,12
Truck2425398,N2 start,N1 start,93,105,17,12
Truck2425400,N2 start,N1 start,93,105,17,12
Truck2424360,N105 end,N1 start,36,106,121,70
Truck2424362,N105 end,N1 start,36,106,121,70
Truck2424363,N105 end,N1 start,36,106,121,70
Truck2424529,N105 end,N105 start,46,106,115,60
Truck2424544,N105 end,N2 start,47,106,104,59
Truck2425336,N105 start,N1 start,90,106,28,16
Truck2425337,N105 start,N1 start,90,106,28,16
Truck2425338,N105 start,N1 start,90,106,28,16
Truck2425404,N1 start,N2 start,94,106,17,12
Truck2424505,N105 start,N105 end,45,107,115,62
Truck2424546,N105 end,N105 start,47,107,115,60
Truck2424547,N105 end,N105 start,47,107,115,60
Truck2424564,N105 end,N2 start,48,107,104,59
Truck2425418,N1 start,N2 start,95,107,17,12
Truck2425432,N2 start,N1 start,95,107,17,12
Truck2425433,N2 start,N1 start,95,107,17,12
Truck2425435,N2 start,N1 start,95,107,17,12
Truck2424373,N1 start,N105 end,37,108,121,71
Truck2424406,N105 end,N1 start,38,108,121,70
Truck2424408,N105 end,N1 start,38,108,121,70
Truck2424563,N105 end,N105 start,48,108,115,60
