truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck766078,N2 start,N105 start,26,30,11,4
Truck765883,N1 start,N105 start,15,31,28,16
Truck765887,N1 start,N105 start,15,31,28,16
Truck765892,N105 start,N1 start,15,31,28,16
Truck765893,N105 start,N1 start,15,31,28,16
Truck765957,N1 start,N2 start,19,31,17,12
Truck765967,N2 start,N1 start,19,31,17,12
Truck765912,N105 start,N1 start,16,32,28,16
Truck765970,N1 start,N2 start,20,32,17,12
Truck765980,N2 start,N1 start,20,32,17,12
Truck765925,N1 start,N105 start,17,33,28,16
Truck765931,N105 start,N1 start,17,33,28,16
Truck765932,N105 start,N1 start,17,33,28,16
Truck765986,N1 start,N2 start,21,33,17,12
Truck765990,N1 start,N2 start,21,33,17,12
Truck765991,N1 start,N2 start,21,33,17,12
Truck765996,N2 start,N1 start,21,33,17,12
Truck765942,N1 start,N105 start,18,34,28,16
Truck765946,N105 start,N1 start,18,34,28,16
Truck766000,N1 start,N2 start,22,34,17,12
Truck766012,N2 start,N1 start,22,34,17,12
Truck765963,N1 start,N105 start,19,35,28,16
Truck766019,N1 start,N2 start,23,35,17,12
Truck766027,N2 start,N1 start,23,35,17,12
Truck766028,N2 start,N1 start,23,35,17,12
Truck766117,N105 start,N2 start,29,35,11,6
Truck766118,N105 start,N2 start,29,35,11,6
Truck765973,N105 start,N1 start,20,36,28,16
Truck766039,N1 start,N2 start,24,36,17,12
Truck766045,N2 start,N1 start,24,36,17,12
Truck766139,N105 start,N2 start,30,36,11,6
Truck765985,N1 start,N105 start,21,37,28,16
Truck765988,N1 start,N105 start,21,37,28,16
Truck765992,N1 start,N105 start,21,37,28,16
Truck766054,N1 start,N2 start,25,37,17,12
Truck766065,N2 start,N1 start,25,37,17,12
Truck766066,N2 start,N1 start,25,37,17,12
Truck766068,N2 start,N1 start,25,37,17,12
Truck766186,N2 start,N105 start,33,37,11,4
Truck765998,N1 start,N105 start,22,38,28,16
Truck766072,N1 start,N2 start,26,38,17,12
Truck766080,N2 start,N1 start,26,38,17,12
Truck766081,N2 start,N1 start,26,38,17,12
Truck766016,N1 start,N105 start,23,39,28,16
Truck766021,N1 start,N105 start,23,39,28,16
Truck766023,N105 start,N1 start,23,39,28,16
Truck766083,N1 start,N2 start,27,39,17,12
Truck766085,N1 start,N2 start,27,39,17,12
Truck766038,N1 start,N105 start,24,40,28,16
Truck766097,N1 start,N2 start,28,40,17,12
Truck766100,N1 start,N2 start,28,40,17,12
Truck766107,N2 start,N1 start,28,40,17,12
Truck766109,N1 start,N2 start,29,41,17,12
Truck766111,N1 start,N2 start,29,41,17,12
Truck766122,N2 start,N1 start,29,41,17,12
Truck766124,N2 start,N1 start,29,41,17,12
Truck766125,N2 start,N1 start,29,41,17,12
Truck766133,N1 start,N2 start,30,42,17,12
Truck766144,N2 start,N1 start,30,42,17,12
Truck766088,N105 start,N1 start,27,43,28,16
Truck766146,N1 start,N2 start,31,43,17,12
Truck766104,N105 start,N1 start,28,44,28,16
Truck766156,N1 start,N2 start,32,44,17,12
Truck766158,N1 start,N2 start,32,44,17,12
Truck766160,N1 start,N2 start,32,44,17,12
Truck766169,N2 start,N1 start,32,44,17,12
Truck766302,N2 start,N105 start,40,44,11,4
Truck766177,N1 start,N2 start,33,45,17,12
Truck766185,N2 start,N1 start,33,45,17,12
Truck766140,N105 start,N1 start,30,46,28,16
Truck766188,N1 start,N2 start,34,46,17,12
Truck766190,N1 start,N2 start,34,46,17,12
Truck766147,N1 start,N105 start,31,47,28,16
Truck766198,N1 start,N2 start,35,47,17,12
Truck766210,N2 start,N1 start,35,47,17,12
Truck766314,N105 start,N2 start,41,47,11,6
Truck766352,N2 start,N105 start,43,47,11,4
Truck766164,N105 start,N1 start,32,48,28,16
Truck766229,N2 start,N1 start,36,48,17,12
Truck766231,N2 start,N1 start,36,48,17,12
Truck766176,N1 start,N105 start,33,49,28,16
Truck766179,N1 start,N105 start,33,49,28,16
Truck766236,N1 start,N2 start,37,49,17,12
Truck766247,N2 start,N1 start,37,49,17,12
Truck765692,N207 end,N208 end,4,50,99,46
Truck765694,N208 end,N207 end,4,50,99,46
Truck766192,N105 start,N1 start,34,50,28,16
Truck766251,N1 start,N2 start,38,50,17,12
Truck766270,N1 start,N2 start,39,51,17,12
Truck766223,N105 start,N1 start,36,52,28,16
Truck766284,N1 start,N2 start,40,52,17,12
Truck766286,N1 start,N2 start,40,52,17,12
Truck766287,N1 start,N2 start,40,52,17,12
Truck766288,N1 start,N2 start,40,52,17,12
Truck766299,N2 start,N1 start,40,52,17,12
Truck766301,N2 start,N1 start,40,52,17,12
Truck766319,N2 start,N1 start,41,53,17,12
Truck766320,N2 start,N1 start,41,53,17,12
Truck766259,N105 start,N1 start,38,54,28,16
Truck766323,N1 start,N2 start,42,54,17,12
Truck766324,N1 start,N2 start,42,54,17,12
Truck766268,N1 start,N105 start,39,55,28,16
Truck766336,N1 start,N2 start,43,55,17,12
Truck766342,N1 start,N2 start,43,55,17,12
Truck766353,N2 start,N1 start,43,55,17,12
Truck766285,N1 start,N105 start,40,56,28,16
Truck766293,N105 start,N1 start,40,56,28,16
Truck766294,N105 start,N1 start,40,56,28,16
Truck766360,N1 start,N2 start,44,56,17,12
Truck766306,N1 start,N105 start,41,57,28,16
Truck766377,N1 start,N2 start,45,57,17,12
Truck766378,N1 start,N2 start,45,57,17,12
Truck766389,N2 start,N1 start,45,57,17,12
Truck766464,N105 start,N2 start,51,57,11,6
Truck766325,N1 start,N105 start,42,58,28,16
Truck766329,N1 start,N105 start,42,58,28,16
Truck766394,N1 start,N2 start,46,58,17,12
Truck766520,N2 start,N105 start,54,58,11,4
Truck766340,N1 start,N105 start,43,59,28,16
Truck766419,N2 start,N1 start,47,59,17,12
Truck765614,N105 end,N105 start,0,60,115,60
Truck766357,N1 start,N105 start,44,60,28,16
Truck766365,N105 start,N1 start,44,60,28,16
Truck766422,N1 start,N2 start,48,60,17,12
Truck766429,N2 start,N1 start,48,60,17,12
Truck765737,N207 start,N208 start,7,61,114,54
Truck766376,N1 start,N105 start,45,61,28,16
Truck766432,N1 start,N2 start,49,61,17,12
Truck766435,N1 start,N2 start,49,61,17,12
Truck766438,N1 start,N2 start,49,61,17,12
Truck766443,N2 start,N1 start,49,61,17,12
Truck765657,N105 end,N105 start,2,62,115,60
Truck766400,N105 start,N1 start,46,62,28,16
Truck766446,N1 start,N2 start,50,62,17,12
Truck766453,N2 start,N1 start,50,62,17,12
Truck766459,N1 start,N2 start,51,63,17,12
Truck766460,N1 start,N2 start,51,63,17,12
Truck766467,N2 start,N1 start,51,63,17,12
Truck765652,N105 start,N105 end,2,64,115,62
Truck766424,N1 start,N105 start,48,64,28,16
Truck766472,N1 start,N2 start,52,64,17,12
Truck766473,N1 start,N2 start,52,64,17,12
Truck766474,N1 start,N2 start,52,64,17,12
Truck766487,N2 start,N1 start,52,64,17,12
Truck765723,N2 start,N105 end,6,65,104,59
Truck766440,N105 start,N1 start,49,65,28,16
Truck766494,N1 start,N2 start,53,65,17,12
Truck766496,N1 start,N2 start,53,65,17,12
Truck766501,N2 start,N1 start,53,65,17,12
Truck765731,N105 end,N2 start,7,66,104,59
Truck766447,N1 start,N105 start,50,66,28,16
Truck766504,N1 start,N2 start,54,66,17,12
Truck766505,N1 start,N2 start,54,66,17,12
Truck766507,N1 start,N2 start,54,66,17,12
Truck766458,N1 start,N105 start,51,67,28,16
Truck766528,N1 start,N2 start,55,67,17,12
Truck766539,N2 start,N1 start,55,67,17,12
Truck766636,N105 start,N2 start,61,67,11,6
Truck766675,N2 start,N105 start,63,67,11,4
Truck766483,N105 start,N1 start,52,68,28,16
Truck766484,N105 start,N1 start,52,68,28,16
Truck766544,N1 start,N2 start,56,68,17,12
Truck766546,N1 start,N2 start,56,68,17,12
Truck766547,N1 start,N2 start,56,68,17,12
Truck766554,N2 start,N1 start,56,68,17,12
Truck766559,N1 start,N2 start,57,69,17,12
Truck766560,N1 start,N2 start,57,69,17,12
Truck766561,N1 start,N2 start,57,69,17,12
Truck766562,N1 start,N2 start,57,69,17,12
Truck766564,N1 start,N2 start,57,69,17,12
Truck766565,N1 start,N2 start,57,69,17,12
Truck766566,N1 start,N2 start,57,69,17,12
Truck765613,N105 end,N1 start,0,70,121,70
Truck765745,N105 start,N105 end,8,70,115,62
Truck765786,N105 end,N105 start,10,70,115,60
Truck765809,N105 end,N2 start,11,70,104,59
Truck765812,N2 start,N105 end,11,70,104,59
Truck765815,N2 start,N105 end,11,70,104,59
Truck766508,N1 start,N105 start,54,70,28,16
Truck766509,N1 start,N105 start,54,70,28,16
Truck766580,N1 start,N2 start,58,70,17,12
Truck766582,N1 start,N2 start,58,70,17,12
Truck766590,N2 start,N1 start,58,70,17,12
Truck765604,N1 start,N105 end,0,71,121,71
Truck765635,N105 end,N1 start,1,71,121,70
Truck765636,N105 end,N1 start,1,71,121,70
Truck765831,N105 end,N2 start,12,71,104,59
Truck765834,N2 start,N105 end,12,71,104,59
Truck765922,N208 start,N207 start,16,71,114,55
Truck766535,N105 start,N1 start,55,71,28,16
Truck766591,N1 start,N2 start,59,71,17,12
Truck766592,N1 start,N2 start,59,71,17,12
Truck766715,N105 start,N2 start,65,71,11,6
Truck765625,N1 start,N105 end,1,72,121,71
Truck765654,N105 end,N1 start,2,72,121,70
Truck765655,N105 end,N1 start,2,72,121,70
Truck765656,N105 end,N1 start,2,72,121,70
Truck765658,N105 end,N1 start,2,72,121,70
Truck766607,N1 start,N2 start,60,72,17,12
Truck766608,N1 start,N2 start,60,72,17,12
Truck766622,N2 start,N1 start,60,72,17,12
Truck766623,N2 start,N1 start,60,72,17,12
Truck766624,N2 start,N1 start,60,72,17,12
Truck766625,N2 start,N1 start,60,72,17,12
Truck765643,N1 start,N105 end,2,73,121,71
Truck765673,N105 end,N1 start,3,73,121,70
Truck765674,N105 end,N1 start,3,73,121,70
Truck766095,N208 end,N207 end,27,73,99,46
Truck766563,N1 start,N105 start,57,73,28,16
Truck766628,N1 start,N2 start,61,73,17,12
Truck766630,N1 start,N2 start,61,73,17,12
Truck766632,N1 start,N2 start,61,73,17,12
Truck766643,N2 start,N1 start,61,73,17,12
Truck766644,N2 start,N1 start,61,73,17,12
Truck766747,N105 start,N2 start,67,73,11,6
Truck765685,N105 end,N1 start,4,74,121,70
Truck766586,N105 start,N1 start,58,74,28,16
Truck766656,N2 start,N1 start,62,74,17,12
Truck765708,N105 end,N1 start,5,75,121,70
Truck766596,N105 start,N1 start,59,75,28,16
Truck766597,N105 start,N1 start,59,75,28,16
Truck766598,N105 start,N1 start,59,75,28,16
Truck766599,N105 start,N1 start,59,75,28,16
Truck766600,N105 start,N1 start,59,75,28,16
Truck766680,N2 start,N1 start,63,75,17,12
Truck766682,N2 start,N1 start,63,75,17,12
Truck765661,N208 end,N2 end,2,76,159,74
Truck765695,N1 start,N105 end,5,76,121,71
Truck766610,N1 start,N105 start,60,76,28,16
Truck766614,N105 start,N1 start,60,76,28,16
Truck766615,N105 start,N1 start,60,76,28,16
Truck766696,N2 start,N1 start,64,76,17,12
Truck766697,N2 start,N1 start,64,76,17,12
Truck766637,N105 start,N1 start,61,77,28,16
Truck766638,N105 start,N1 start,61,77,28,16
Truck766706,N1 start,N2 start,65,77,17,12
Truck766708,N1 start,N2 start,65,77,17,12
Truck766719,N2 start,N1 start,65,77,17,12
Truck765728,N1 start,N105 end,7,78,121,71
Truck765746,N105 end,N1 start,8,78,121,70
Truck765747,N105 end,N1 start,8,78,121,70
Truck765748,N105 end,N1 start,8,78,121,70
Truck765947,N105 end,N105 start,18,78,115,60
Truck766648,N1 start,N105 start,62,78,28,16
Truck766649,N1 start,N105 start,62,78,28,16
Truck766653,N105 start,N1 start,62,78,28,16
Truck766727,N1 start,N2 start,66,78,17,12
Truck766728,N1 start,N2 start,66,78,17,12
Truck766735,N2 start,N1 start,66,78,17,12
Truck766896,N2 start,N105 start,74,78,11,4
Truck765767,N105 end,N1 start,9,79,121,70
Truck766660,N1 start,N105 start,63,79,28,16
Truck766667,N105 start,N1 start,63,79,28,16
Truck766668,N105 start,N1 start,63,79,28,16
Truck766742,N1 start,N2 start,67,79,17,12
Truck766754,N2 start,N1 start,67,79,17,12
Truck766864,N105 start,N2 start,73,79,11,6
Truck766914,N2 start,N105 start,75,79,11,4
Truck765759,N1 start,N105 end,9,80,121,71
Truck765785,N105 end,N1 start,10,80,121,70
Truck766685,N1 start,N105 start,64,80,28,16
Truck766686,N1 start,N105 start,64,80,28,16
Truck766691,N1 start,N105 start,64,80,28,16
Truck766769,N2 start,N1 start,68,80,17,12
Truck766891,N105 start,N2 start,74,80,11,6
Truck766930,N2 start,N105 start,76,80,11,4
Truck765778,N1 start,N105 end,10,81,121,71
Truck766010,N2 start,N105 end,22,81,104,59
Truck766704,N1 start,N105 start,65,81,28,16
Truck766705,N1 start,N105 start,65,81,28,16
Truck766707,N1 start,N105 start,65,81,28,16
Truck766772,N1 start,N2 start,69,81,17,12
Truck766777,N1 start,N2 start,69,81,17,12
Truck766779,N1 start,N2 start,69,81,17,12
Truck766789,N2 start,N1 start,69,81,17,12
Truck766791,N2 start,N1 start,69,81,17,12
Truck766792,N2 start,N1 start,69,81,17,12
Truck766793,N2 start,N1 start,69,81,17,12
Truck765799,N1 start,N105 end,11,82,121,71
Truck765803,N1 start,N105 end,11,82,121,71
Truck765830,N105 end,N1 start,12,82,121,70
Truck766004,N105 end,N105 start,22,82,115,60
Truck766729,N1 start,N105 start,66,82,28,16
Truck766803,N1 start,N2 start,70,82,17,12
Truck766813,N2 start,N1 start,70,82,17,12
Truck766814,N2 start,N1 start,70,82,17,12
Truck765774,N2 end,N208 end,9,83,159,74
Truck765822,N1 start,N105 end,12,83,121,71
Truck765853,N105 end,N1 start,13,83,121,70
Truck766044,N2 start,N105 end,24,83,104,59
Truck766741,N1 start,N105 start,67,83,28,16
Truck766749,N105 start,N1 start,67,83,28,16
Truck766817,N1 start,N2 start,71,83,17,12
Truck766818,N1 start,N2 start,71,83,17,12
Truck766820,N1 start,N2 start,71,83,17,12
Truck766830,N2 start,N1 start,71,83,17,12
Truck765838,N1 start,N105 end,13,84,121,71
Truck765845,N1 start,N105 end,13,84,121,71
Truck765847,N1 start,N105 end,13,84,121,71
Truck765871,N105 end,N1 start,14,84,121,70
Truck766041,N105 end,N105 start,24,84,115,60
Truck766042,N105 end,N105 start,24,84,115,60
Truck766766,N105 start,N1 start,68,84,28,16
Truck766845,N2 start,N1 start,72,84,17,12
Truck766847,N2 start,N1 start,72,84,17,12
Truck767007,N2 start,N105 start,80,84,11,4
Truck765816,N2 end,N208 end,11,85,159,74
Truck765863,N1 start,N105 end,14,85,121,71
Truck765865,N1 start,N105 end,14,85,121,71
Truck765894,N105 end,N1 start,15,85,121,70
Truck766024,N105 start,N105 end,23,85,115,62
Truck766074,N105 end,N2 start,26,85,104,59
Truck766785,N105 start,N1 start,69,85,28,16
Truck765878,N208 start,N208 end,14,86,175,72
Truck765882,N1 start,N105 end,15,86,121,71
Truck766075,N105 end,N105 start,26,86,115,60
Truck766800,N1 start,N105 start,70,86,28,16
Truck766801,N1 start,N105 start,70,86,28,16
Truck766898,N2 start,N1 start,74,86,17,12
Truck766899,N2 start,N1 start,74,86,17,12
Truck765903,N1 start,N105 end,16,87,121,71
Truck765904,N1 start,N105 end,16,87,121,71
Truck765934,N105 end,N1 start,17,87,121,70
Truck766827,N105 start,N1 start,71,87,28,16
Truck766902,N1 start,N2 start,75,87,17,12
Truck766903,N1 start,N2 start,75,87,17,12
Truck766915,N2 start,N1 start,75,87,17,12
Truck765948,N105 end,N1 start,18,88,121,70
Truck765949,N105 end,N1 start,18,88,121,70
Truck766924,N1 start,N2 start,76,88,17,12
Truck766931,N2 start,N1 start,76,88,17,12
Truck766933,N2 start,N1 start,76,88,17,12
Truck766935,N2 start,N1 start,76,88,17,12
Truck767071,N2 start,N105 start,84,88,11,4
Truck765943,N1 start,N105 end,18,89,121,71
Truck766854,N1 start,N105 start,73,89,28,16
Truck766863,N105 start,N1 start,73,89,28,16
Truck766865,N105 start,N1 start,73,89,28,16
Truck766866,N105 start,N1 start,73,89,28,16
Truck766938,N1 start,N2 start,77,89,17,12
Truck766939,N1 start,N2 start,77,89,17,12
Truck765924,N208 end,N2 end,16,90,159,74
Truck765959,N1 start,N105 end,19,90,121,71
Truck765962,N1 start,N105 end,19,90,121,71
Truck765974,N105 end,N1 start,20,90,121,70
Truck765975,N105 end,N1 start,20,90,121,70
Truck765977,N105 end,N1 start,20,90,121,70
Truck766370,N207 end,N208 end,44,90,99,46
Truck766874,N1 start,N105 start,74,90,28,16
Truck766876,N1 start,N105 start,74,90,28,16
Truck766877,N1 start,N105 start,74,90,28,16
Truck766886,N105 start,N1 start,74,90,28,16
Truck766887,N105 start,N1 start,74,90,28,16
Truck766890,N105 start,N1 start,74,90,28,16
Truck766892,N105 start,N1 start,74,90,28,16
Truck766955,N1 start,N2 start,78,90,17,12
Truck766957,N1 start,N2 start,78,90,17,12
Truck767065,N105 start,N2 start,84,90,11,6
Truck766166,N105 end,N2 start,32,91,104,59
Truck766909,N105 start,N1 start,75,91,28,16
Truck766910,N105 start,N1 start,75,91,28,16
Truck766975,N1 start,N2 start,79,91,17,12
Truck766976,N1 start,N2 start,79,91,17,12
Truck766979,N1 start,N2 start,79,91,17,12
Truck766988,N2 start,N1 start,79,91,17,12
Truck766989,N2 start,N1 start,79,91,17,12
Truck767078,N105 start,N2 start,85,91,11,6
Truck766005,N105 end,N1 start,22,92,121,70
Truck766187,N2 start,N105 end,33,92,104,59
Truck766993,N1 start,N2 start,80,92,17,12
Truck766994,N1 start,N2 start,80,92,17,12
Truck766998,N1 start,N2 start,80,92,17,12
Truck767006,N2 start,N1 start,80,92,17,12
Truck767103,N105 start,N2 start,86,92,11,6
Truck765704,N102 start,N105 start,5,93,157,88
Truck766193,N105 end,N2 start,34,93,104,59
Truck766196,N2 start,N105 end,34,93,104,59
Truck766937,N1 start,N105 start,77,93,28,16
Truck766945,N1 start,N105 start,77,93,28,16
Truck766947,N105 start,N1 start,77,93,28,16
Truck767010,N1 start,N2 start,81,93,17,12
Truck766035,N208 end,N208 start,23,94,175,71
Truck766962,N105 start,N1 start,78,94,28,16
Truck766963,N105 start,N1 start,78,94,28,16
Truck767026,N1 start,N2 start,82,94,17,12
Truck767028,N1 start,N2 start,82,94,17,12
Truck767029,N1 start,N2 start,82,94,17,12
Truck767154,N105 start,N2 start,88,94,11,6
Truck766037,N1 start,N105 end,24,95,121,71
Truck766060,N105 end,N1 start,25,95,121,70
Truck766977,N1 start,N105 start,79,95,28,16
Truck766978,N1 start,N105 start,79,95,28,16
Truck767045,N1 start,N2 start,83,95,17,12
Truck767047,N1 start,N2 start,83,95,17,12
Truck766013,N2 end,N208 end,22,96,159,74
Truck766051,N1 start,N105 end,25,96,121,71
Truck766053,N1 start,N105 end,25,96,121,71
Truck766056,N1 start,N105 end,25,96,121,71
Truck766076,N105 end,N1 start,26,96,121,70
Truck766245,N105 end,N2 start,37,96,104,59
Truck766248,N2 start,N105 end,37,96,104,59
Truck767001,N1 start,N105 start,80,96,28,16
Truck767062,N1 start,N2 start,84,96,17,12
Truck767072,N2 start,N1 start,84,96,17,12
Truck767240,N2 start,N105 start,92,96,11,4
Truck766089,N105 end,N1 start,27,97,121,70
Truck766262,N105 end,N2 start,38,97,104,59
Truck766265,N2 start,N105 end,38,97,104,59
Truck767011,N1 start,N105 start,81,97,28,16
Truck767075,N1 start,N2 start,85,97,17,12
Truck767083,N2 start,N1 start,85,97,17,12
Truck766047,N2 end,N208 end,24,98,159,74
Truck766096,N208 end,N208 start,27,98,175,71
Truck766273,N105 end,N2 start,39,98,104,59
Truck767031,N1 start,N105 start,82,98,28,16
Truck767035,N105 start,N1 start,82,98,28,16
Truck767037,N105 start,N1 start,82,98,28,16
Truck767089,N1 start,N2 start,86,98,17,12
Truck767090,N1 start,N2 start,86,98,17,12
Truck767107,N2 start,N1 start,86,98,17,12
Truck765916,N106 end,N106 start,16,99,210,83
Truck766119,N105 end,N1 start,29,99,121,70
Truck766120,N105 end,N1 start,29,99,121,70
Truck766127,N204 end,N102 end,29,99,181,70
Truck766503,N208 end,N207 end,53,99,99,46
Truck767048,N1 start,N105 start,83,99,28,16
Truck767052,N105 start,N1 start,83,99,28,16
Truck767115,N1 start,N2 start,87,99,17,12
Truck767117,N1 start,N2 start,87,99,17,12
Truck767129,N2 start,N1 start,87,99,17,12
Truck767130,N2 start,N1 start,87,99,17,12
Truck767131,N2 start,N1 start,87,99,17,12
Truck767292,N2 start,N105 start,95,99,11,4
Truck766141,N105 end,N1 start,30,100,121,70
Truck766296,N105 end,N105 start,40,100,115,60
Truck766317,N105 end,N2 start,41,100,104,59
Truck767057,N1 start,N105 start,84,100,28,16
Truck767061,N1 start,N105 start,84,100,28,16
Truck767134,N1 start,N2 start,88,100,17,12
Truck767135,N1 start,N2 start,88,100,17,12
Truck767139,N1 start,N2 start,88,100,17,12
Truck767161,N2 start,N1 start,88,100,17,12
Truck767162,N2 start,N1 start,88,100,17,12
Truck767163,N2 start,N1 start,88,100,17,12
Truck766129,N1 start,N105 end,30,101,121,71
Truck767171,N1 start,N2 start,89,101,17,12
Truck767330,N2 start,N105 start,97,101,11,4
Truck766165,N105 end,N1 start,32,102,121,70
Truck766295,N105 start,N105 end,40,102,115,62
Truck766348,N105 end,N2 start,43,102,104,59
Truck767092,N1 start,N105 start,86,102,28,16
Truck767093,N1 start,N105 start,86,102,28,16
Truck767104,N105 start,N1 start,86,102,28,16
Truck767189,N1 start,N2 start,90,102,17,12
Truck767201,N2 start,N1 start,90,102,17,12
Truck767203,N2 start,N1 start,90,102,17,12
Truck765608,N1 start,N102 start,0,103,185,103
Truck765610,N1 start,N102 start,0,103,185,103
Truck765611,N102 start,N1 start,0,103,185,103
Truck766184,N105 end,N1 start,33,103,121,70
Truck766347,N105 end,N105 start,43,103,115,60
Truck766366,N105 end,N2 start,44,103,104,59
Truck766577,N207 end,N208 end,57,103,99,46
Truck767119,N1 start,N105 start,87,103,28,16
Truck767122,N105 start,N1 start,87,103,28,16
Truck767217,N2 start,N1 start,91,103,17,12
Truck767218,N2 start,N1 start,91,103,17,12
Truck767219,N2 start,N1 start,91,103,17,12
Truck767220,N2 start,N1 start,91,103,17,12
Truck766145,N208 end,N2 end,30,104,159,74
Truck766174,N1 start,N105 end,33,104,121,71
Truck766312,N104 start,N104 end,41,104,121,63
Truck766384,N105 end,N2 start,45,104,104,59
Truck767133,N1 start,N105 start,88,104,28,16
Truck767142,N1 start,N105 start,88,104,28,16
Truck767153,N105 start,N1 start,88,104,28,16
Truck767223,N1 start,N2 start,92,104,17,12
Truck767227,N1 start,N2 start,92,104,17,12
Truck767241,N2 start,N1 start,92,104,17,12
Truck766189,N1 start,N105 end,34,105,121,71
Truck766191,N1 start,N105 end,34,105,121,71
Truck766404,N2 start,N105 end,46,105,104,59
Truck767172,N1 start,N105 start,89,105,28,16
Truck767260,N2 start,N1 start,93,105,17,12
Truck767262,N2 start,N1 start,93,105,17,12
Truck766172,N208 end,N2 end,32,106,159,74
Truck766173,N208 end,N2 end,32,106,159,74
Truck766199,N1 start,N105 end,35,106,121,71
Truck766225,N105 end,N1 start,36,106,121,70
Truck766228,N105 end,N1 start,36,106,121,70
Truck766415,N105 end,N2 start,47,106,104,59
Truck767186,N1 start,N105 start,90,106,28,16
Truck767265,N1 start,N2 start,94,106,17,12
Truck767266,N1 start,N2 start,94,106,17,12
Truck767271,N1 start,N2 start,94,106,17,12
Truck767272,N1 start,N2 start,94,106,17,12
Truck765691,N207 start,N208 end,4,107,303,103
