truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5230721,N105 start,N2 start,43,49,11,6
Truck5230761,N2 start,N105 start,45,49,11,4
Truck5230571,N1 start,N105 start,34,50,28,16
Truck5230573,N105 start,N1 start,34,50,28,16
Truck5230574,N105 start,N1 start,34,50,28,16
Truck5230646,N2 start,N1 start,38,50,17,12
Truck5230736,N105 start,N2 start,44,50,11,6
Truck5230588,N1 start,N105 start,35,51,28,16
Truck5230655,N2 start,N1 start,39,51,17,12
Truck5230656,N2 start,N1 start,39,51,17,12
Truck5230657,N2 start,N1 start,39,51,17,12
Truck5230786,N2 start,N105 start,47,51,11,4
Truck5230609,N105 start,N1 start,36,52,28,16
Truck5230663,N1 start,N2 start,40,52,17,12
Truck5230666,N1 start,N2 start,40,52,17,12
Truck5230676,N2 start,N1 start,40,52,17,12
Truck5230768,N105 start,N2 start,46,52,11,6
Truck5230617,N1 start,N105 start,37,53,28,16
Truck5230620,N105 start,N1 start,37,53,28,16
Truck5230678,N1 start,N2 start,41,53,17,12
Truck5230680,N1 start,N2 start,41,53,17,12
Truck5230683,N1 start,N2 start,41,53,17,12
Truck5230632,N1 start,N105 start,38,54,28,16
Truck5230637,N105 start,N1 start,38,54,28,16
Truck5230639,N105 start,N1 start,38,54,28,16
Truck5230640,N105 start,N1 start,38,54,28,16
Truck5230704,N1 start,N2 start,42,54,17,12
Truck5230650,N1 start,N105 start,39,55,28,16
Truck5230717,N1 start,N2 start,43,55,17,12
Truck5230719,N1 start,N2 start,43,55,17,12
Truck5230727,N2 start,N1 start,43,55,17,12
Truck5230843,N2 start,N105 start,51,55,11,4
Truck5230667,N1 start,N105 start,40,56,28,16
Truck5230732,N1 start,N2 start,44,56,17,12
Truck5230733,N1 start,N2 start,44,56,17,12
Truck5230862,N2 start,N105 start,52,56,11,4
Truck5230684,N1 start,N105 start,41,57,28,16
Truck5230685,N1 start,N105 start,41,57,28,16
Truck5230690,N105 start,N1 start,41,57,28,16
Truck5230691,N105 start,N1 start,41,57,28,16
Truck5230759,N2 start,N1 start,45,57,17,12
Truck5230708,N105 start,N1 start,42,58,28,16
Truck5230723,N105 start,N1 start,43,59,28,16
Truck5230785,N2 start,N1 start,47,59,17,12
Truck5230731,N1 start,N105 start,44,60,28,16
Truck5230737,N105 start,N1 start,44,60,28,16
Truck5230791,N1 start,N2 start,48,60,17,12
Truck5230800,N2 start,N1 start,48,60,17,12
Truck5230802,N1 start,N2 start,49,61,17,12
Truck5230803,N1 start,N2 start,49,61,17,12
Truck5230805,N1 start,N2 start,49,61,17,12
Truck5230830,N2 start,N1 start,50,62,17,12
Truck5230831,N2 start,N1 start,50,62,17,12
Truck5230920,N105 start,N2 start,56,62,11,6
Truck5230921,N105 start,N2 start,56,62,11,6
Truck5230774,N1 start,N105 start,47,63,28,16
Truck5230778,N105 start,N1 start,47,63,28,16
Truck5230836,N1 start,N2 start,51,63,17,12
Truck5230796,N105 start,N1 start,48,64,28,16
Truck5230797,N105 start,N1 start,48,64,28,16
Truck5230798,N105 start,N1 start,48,64,28,16
Truck5230850,N1 start,N2 start,52,64,17,12
Truck5230992,N2 start,N105 start,60,64,11,4
Truck5230808,N105 start,N1 start,49,65,28,16
Truck5230809,N105 start,N1 start,49,65,28,16
Truck5230868,N1 start,N2 start,53,65,17,12
Truck5230869,N1 start,N2 start,53,65,17,12
Truck5230870,N1 start,N2 start,53,65,17,12
Truck5230879,N2 start,N1 start,53,65,17,12
Truck5230880,N2 start,N1 start,53,65,17,12
Truck5230822,N1 start,N105 start,50,66,28,16
Truck5230823,N1 start,N105 start,50,66,28,16
Truck5230827,N105 start,N1 start,50,66,28,16
Truck5230886,N1 start,N2 start,54,66,17,12
Truck5230907,N2 start,N1 start,55,67,17,12
Truck5230851,N1 start,N105 start,52,68,28,16
Truck5230913,N1 start,N2 start,56,68,17,12
Truck5230867,N1 start,N105 start,53,69,28,16
Truck5230875,N105 start,N1 start,53,69,28,16
Truck5230931,N1 start,N2 start,57,69,17,12
Truck5230932,N1 start,N2 start,57,69,17,12
Truck5230933,N1 start,N2 start,57,69,17,12
Truck5230934,N1 start,N2 start,57,69,17,12
Truck5230935,N1 start,N2 start,57,69,17,12
Truck5230936,N1 start,N2 start,57,69,17,12
Truck5230937,N1 start,N2 start,57,69,17,12
Truck5230885,N1 start,N105 start,54,70,28,16
Truck5230905,N105 start,N1 start,55,71,28,16
Truck5230976,N2 start,N1 start,59,71,17,12
Truck5230918,N105 start,N1 start,56,72,28,16
Truck5230919,N105 start,N1 start,56,72,28,16
Truck5230993,N2 start,N1 start,60,72,17,12
Truck5231097,N105 start,N2 start,66,72,11,6
Truck5230317,N207 end,N208 end,20,73,99,53
Truck5230939,N105 start,N1 start,57,73,28,16
Truck5230940,N105 start,N1 start,57,73,28,16
Truck5230941,N105 start,N1 start,57,73,28,16
Truck5230942,N105 start,N1 start,57,73,28,16
Truck5230996,N1 start,N2 start,61,73,17,12
Truck5231009,N2 start,N1 start,61,73,17,12
Truck5231010,N2 start,N1 start,61,73,17,12
Truck5230958,N1 start,N105 start,58,74,28,16
Truck5231164,N2 start,N105 start,70,74,11,4
Truck5230968,N1 start,N105 start,59,75,28,16
Truck5230975,N105 start,N1 start,59,75,28,16
Truck5231044,N2 start,N1 start,63,75,17,12
Truck5231045,N2 start,N1 start,63,75,17,12
Truck5231048,N1 start,N2 start,64,76,17,12
Truck5231208,N2 start,N105 start,72,76,11,4
Truck5230997,N1 start,N105 start,61,77,28,16
Truck5231001,N105 start,N1 start,61,77,28,16
Truck5231002,N105 start,N1 start,61,77,28,16
Truck5231069,N1 start,N2 start,65,77,17,12
Truck5231083,N2 start,N1 start,65,77,17,12
Truck5231018,N1 start,N105 start,62,78,28,16
Truck5231089,N1 start,N2 start,66,78,17,12
Truck5231107,N2 start,N1 start,66,78,17,12
Truck5230213,N207 start,N208 start,14,79,114,65
Truck5230415,N207 end,N208 end,25,79,99,54
Truck5231032,N1 start,N105 start,63,79,28,16
Truck5231035,N1 start,N105 start,63,79,28,16
Truck5230246,N207 start,N208 start,16,80,114,64
Truck5231057,N105 start,N1 start,64,80,28,16
Truck5231121,N1 start,N2 start,68,80,17,12
Truck5231123,N1 start,N2 start,68,80,17,12
Truck5231134,N2 start,N1 start,68,80,17,12
Truck5231075,N105 start,N1 start,65,81,28,16
Truck5231148,N2 start,N1 start,69,81,17,12
Truck5231090,N1 start,N105 start,66,82,28,16
Truck5231098,N105 start,N1 start,66,82,28,16
Truck5231099,N105 start,N1 start,66,82,28,16
Truck5231100,N105 start,N1 start,66,82,28,16
Truck5231155,N1 start,N2 start,70,82,17,12
Truck5231163,N2 start,N1 start,70,82,17,12
Truck5231165,N2 start,N1 start,70,82,17,12
Truck5231117,N1 start,N105 start,67,83,28,16
Truck5231189,N2 start,N1 start,71,83,17,12
Truck5231124,N1 start,N105 start,68,84,28,16
Truck5231126,N1 start,N105 start,68,84,28,16
Truck5231130,N105 start,N1 start,68,84,28,16
Truck5231131,N105 start,N1 start,68,84,28,16
Truck5231193,N1 start,N2 start,72,84,17,12
Truck5231195,N1 start,N2 start,72,84,17,12
Truck5231198,N1 start,N2 start,72,84,17,12
Truck5231209,N2 start,N1 start,72,84,17,12
Truck5230002,N105 start,N105 end,2,85,115,83
Truck5231141,N1 start,N105 start,69,85,28,16
Truck5231144,N105 start,N1 start,69,85,28,16
Truck5231145,N105 start,N1 start,69,85,28,16
Truck5231214,N1 start,N2 start,73,85,17,12
Truck5231222,N2 start,N1 start,73,85,17,12
Truck5231153,N1 start,N105 start,70,86,28,16
Truck5231236,N2 start,N1 start,74,86,17,12
Truck5230285,N208 start,N204 end,18,87,127,69
Truck5231171,N1 start,N105 start,71,87,28,16
Truck5231178,N105 start,N1 start,71,87,28,16
Truck5231240,N1 start,N2 start,75,87,17,12
Truck5231242,N1 start,N2 start,75,87,17,12
Truck5231204,N105 start,N1 start,72,88,28,16
Truck5231257,N1 start,N2 start,76,88,17,12
Truck5231367,N105 start,N2 start,82,88,11,6
Truck5231213,N1 start,N105 start,73,89,28,16
Truck5231217,N105 start,N1 start,73,89,28,16
Truck5231428,N2 start,N105 start,85,89,11,4
Truck5231233,N105 start,N1 start,74,90,28,16
Truck5231299,N2 start,N1 start,78,90,17,12
Truck5230006,N105 end,N1 start,2,91,121,89
Truck5231241,N1 start,N105 start,75,91,28,16
Truck5231243,N1 start,N105 start,75,91,28,16
Truck5231314,N2 start,N1 start,79,91,17,12
Truck5229979,N105 end,N1 start,1,92,121,91
Truck5231259,N105 start,N1 start,76,92,28,16
Truck5231260,N105 start,N1 start,76,92,28,16
Truck5231261,N105 start,N1 start,76,92,28,16
Truck5231262,N105 start,N1 start,76,92,28,16
Truck5231318,N1 start,N2 start,80,92,17,12
Truck5231333,N2 start,N1 start,80,92,17,12
Truck5231479,N2 start,N105 start,88,92,11,4
Truck5230714,N208 end,N207 end,42,93,99,51
Truck5231273,N1 start,N105 start,77,93,28,16
Truck5231354,N2 start,N1 start,81,93,17,12
Truck5231460,N105 start,N2 start,87,93,11,6
Truck5230042,N1 start,N105 end,4,94,121,90
Truck5230168,N105 start,N105 end,12,94,115,82
Truck5231289,N1 start,N105 start,78,94,28,16
Truck5231292,N1 start,N105 start,78,94,28,16
Truck5231358,N1 start,N2 start,82,94,17,12
Truck5230007,N105 end,N1 start,2,95,121,93
Truck5231374,N1 start,N2 start,83,95,17,12
Truck5229973,N1 start,N105 end,1,96,121,95
Truck5230060,N2 start,N105 end,5,96,104,91
Truck5231326,N105 start,N1 start,80,96,28,16
Truck5231392,N1 start,N2 start,84,96,17,12
Truck5231408,N2 start,N1 start,84,96,17,12
Truck5231409,N2 start,N1 start,84,96,17,12
Truck5231410,N2 start,N1 start,84,96,17,12
Truck5230005,N105 end,N1 start,2,97,121,95
Truck5230051,N1 start,N105 end,5,97,121,92
Truck5231337,N1 start,N105 start,81,97,28,16
Truck5231338,N1 start,N105 start,81,97,28,16
Truck5231347,N105 start,N1 start,81,97,28,16
Truck5231412,N1 start,N2 start,85,97,17,12
Truck5231414,N1 start,N2 start,85,97,17,12
Truck5231429,N2 start,N1 start,85,97,17,12
Truck5231564,N2 start,N105 start,93,97,11,4
Truck5231565,N2 start,N105 start,93,97,11,4
Truck5231366,N105 start,N1 start,82,98,28,16
Truck5231435,N1 start,N2 start,86,98,17,12
Truck5231450,N2 start,N1 start,86,98,17,12
Truck5229957,N1 start,N105 end,0,99,121,99
Truck5231382,N105 start,N1 start,83,99,28,16
Truck5231456,N1 start,N2 start,87,99,17,12
Truck5231464,N2 start,N1 start,87,99,17,12
Truck5231390,N1 start,N105 start,84,100,28,16
Truck5231399,N105 start,N1 start,84,100,28,16
Truck5231467,N1 start,N2 start,88,100,17,12
Truck5231471,N1 start,N2 start,88,100,17,12
Truck5231481,N2 start,N1 start,88,100,17,12
Truck5231482,N2 start,N1 start,88,100,17,12
Truck5230080,N1 start,N105 end,7,101,121,94
Truck5231419,N105 start,N1 start,85,101,28,16
Truck5231493,N1 start,N2 start,89,101,17,12
Truck5231500,N2 start,N1 start,89,101,17,12
Truck5231501,N2 start,N1 start,89,101,17,12
Truck5231502,N2 start,N1 start,89,101,17,12
Truck5231593,N105 start,N2 start,95,101,11,6
Truck5230093,N1 start,N105 end,8,102,121,94
Truck5231437,N1 start,N105 start,86,102,28,16
Truck5231439,N1 start,N105 start,86,102,28,16
Truck5231445,N105 start,N1 start,86,102,28,16
Truck5231508,N1 start,N2 start,90,102,17,12
Truck5231513,N2 start,N1 start,90,102,17,12
Truck5231656,N2 start,N105 start,98,102,11,4
Truck5231459,N105 start,N1 start,87,103,28,16
Truck5231516,N1 start,N2 start,91,103,17,12
Truck5231519,N1 start,N2 start,91,103,17,12
Truck5231531,N2 start,N1 start,91,103,17,12
Truck5230004,N105 start,N105 end,2,104,115,102
Truck5230099,N105 start,N105 end,8,104,115,96
Truck5231468,N1 start,N105 start,88,104,28,16
Truck5231469,N1 start,N105 start,88,104,28,16
Truck5231470,N1 start,N105 start,88,104,28,16
Truck5231537,N1 start,N2 start,92,104,17,12
Truck5231687,N2 start,N105 start,100,104,11,4
Truck5231688,N2 start,N105 start,100,104,11,4
Truck5230026,N105 end,N1 start,3,105,121,102
Truck5230368,N105 end,N2 start,23,105,104,82
Truck5231489,N1 start,N105 start,89,105,28,16
Truck5231490,N1 start,N105 start,89,105,28,16
Truck5231495,N1 start,N105 start,89,105,28,16
Truck5231548,N1 start,N2 start,93,105,17,12
Truck5231552,N1 start,N2 start,93,105,17,12
Truck5231553,N1 start,N2 start,93,105,17,12
Truck5231702,N2 start,N105 start,101,105,11,4
Truck5231507,N1 start,N105 start,90,106,28,16
Truck5231509,N1 start,N105 start,90,106,28,16
Truck5231583,N2 start,N1 start,94,106,17,12
Truck5231683,N105 start,N2 start,100,106,11,6
Truck5231723,N2 start,N105 start,102,106,11,4
Truck5230259,N105 end,N1 start,17,107,121,90
Truck5231588,N1 start,N2 start,95,107,17,12
Truck5231589,N1 start,N2 start,95,107,17,12
Truck5231590,N1 start,N2 start,95,107,17,12
Truck5231740,N2 start,N105 start,103,107,11,4
Truck5230468,N105 end,N2 start,28,108,104,80
Truck5231538,N1 start,N105 start,92,108,28,16
Truck5231610,N1 start,N2 start,96,108,17,12
Truck5230204,N105 start,N105 end,14,109,115,95
Truck5231550,N1 start,N105 start,93,109,28,16
Truck5231556,N105 start,N1 start,93,109,28,16
Truck5231558,N105 start,N1 start,93,109,28,16
Truck5231625,N1 start,N2 start,97,109,17,12
Truck5231642,N2 start,N1 start,97,109,17,12
Truck5229950,N1 start,N105 end,0,110,121,110
Truck5230050,N1 start,N105 end,5,110,121,105
Truck5230954,N207 end,N208 end,57,110,99,53
Truck5231580,N105 start,N1 start,94,110,28,16
Truck5231646,N1 start,N2 start,98,110,17,12
Truck5231647,N1 start,N2 start,98,110,17,12
Truck5231657,N2 start,N1 start,98,110,17,12
Truck5230038,N1 start,N105 end,4,111,121,107
Truck5231587,N1 start,N105 start,95,111,28,16
Truck5231594,N105 start,N1 start,95,111,28,16
Truck5231596,N105 start,N1 start,95,111,28,16
Truck5231597,N105 start,N1 start,95,111,28,16
Truck5231673,N2 start,N1 start,99,111,17,12
Truck5230103,N105 end,N105 start,8,112,115,104
Truck5231614,N1 start,N105 start,96,112,28,16
Truck5231618,N105 start,N1 start,96,112,28,16
Truck5231674,N1 start,N2 start,100,112,17,12
Truck5231675,N1 start,N2 start,100,112,17,12
Truck5231676,N1 start,N2 start,100,112,17,12
Truck5231786,N105 start,N2 start,106,112,11,6
Truck5230084,N105 end,N1 start,7,113,121,106
Truck5230406,N105 end,N1 start,25,113,121,88
Truck5231632,N1 start,N105 start,97,113,28,16
Truck5231640,N105 start,N1 start,97,113,28,16
Truck5231698,N1 start,N2 start,101,113,17,12
Truck5231704,N2 start,N1 start,101,113,17,12
Truck5230048,N208 end,N208 start,4,114,149,110
Truck5231650,N105 start,N1 start,98,114,28,16
Truck5231725,N2 start,N1 start,102,114,17,12
Truck5231832,N105 start,N2 start,108,114,11,6
Truck5231884,N2 start,N105 start,110,114,11,4
Truck5229955,N1 start,N105 end,0,115,121,115
Truck5230149,N1 start,N105 end,11,115,121,104
Truck5230165,N1 start,N105 end,12,115,121,103
Truck5231741,N2 start,N1 start,103,115,17,12
Truck5231742,N2 start,N1 start,103,115,17,12
Truck5231850,N105 start,N2 start,109,115,11,6
Truck5230225,N105 end,N2 start,15,116,104,101
Truck5231678,N1 start,N105 start,100,116,28,16
Truck5231679,N1 start,N105 start,100,116,28,16
Truck5231680,N1 start,N105 start,100,116,28,16
Truck5231682,N105 start,N1 start,100,116,28,16
Truck5231747,N1 start,N2 start,104,116,17,12
Truck5231749,N1 start,N2 start,104,116,17,12
Truck5231760,N2 start,N1 start,104,116,17,12
Truck5231761,N2 start,N1 start,104,116,17,12
Truck5231763,N2 start,N1 start,104,116,17,12
Truck5231694,N1 start,N105 start,101,117,28,16
Truck5231775,N2 start,N1 start,105,117,17,12
Truck5230278,N105 end,N2 start,18,118,104,100
Truck5230378,N1 start,N105 end,24,118,121,94
Truck5230428,N105 start,N105 end,26,118,115,92
Truck5231720,N105 start,N1 start,102,118,28,16
Truck5231790,N2 start,N1 start,106,118,17,12
Truck5230450,N105 end,N1 start,27,119,121,92
Truck5230487,N105 end,N1 start,29,119,121,90
Truck5230502,N105 end,N105 start,30,119,115,89
Truck5231732,N105 start,N1 start,103,119,28,16
Truck5231733,N105 start,N1 start,103,119,28,16
Truck5231734,N105 start,N1 start,103,119,28,16
Truck5231801,N1 start,N2 start,107,119,17,12
Truck5231803,N1 start,N2 start,107,119,17,12
Truck5231815,N2 start,N1 start,107,119,17,12
Truck5231932,N105 start,N2 start,113,119,11,6
Truck5230341,N1 start,N105 end,22,120,121,98
Truck5230444,N1 start,N105 end,27,120,121,93
Truck5231754,N105 start,N1 start,104,120,28,16
Truck5231822,N1 start,N2 start,108,120,17,12
Truck5231824,N1 start,N2 start,108,120,17,12
Truck5231826,N1 start,N2 start,108,120,17,12
Truck5231836,N2 start,N1 start,108,120,17,12
Truck5231837,N2 start,N1 start,108,120,17,12
Truck5230432,N105 end,N1 start,26,121,121,95
Truck5230467,N105 end,N2 start,28,121,104,93
Truck5230643,N105 end,N2 start,38,121,104,83
Truck5231765,N1 start,N105 start,105,121,28,16
Truck5231842,N1 start,N2 start,109,121,17,12
Truck5231843,N1 start,N2 start,109,121,17,12
Truck5231855,N2 start,N1 start,109,121,17,12
Truck5231856,N2 start,N1 start,109,121,17,12
Truck5230280,N105 end,N1 start,18,122,121,104
Truck5230521,N105 end,N1 start,31,122,121,91
Truck5230672,N105 start,N105 end,40,122,115,82
Truck5231780,N1 start,N105 start,106,122,28,16
Truck5231863,N1 start,N2 start,110,122,17,12
Truck5231865,N1 start,N2 start,110,122,17,12
Truck5231868,N1 start,N2 start,110,122,17,12
Truck5231882,N2 start,N1 start,110,122,17,12
Truck5230164,N1 start,N105 end,12,123,121,111
Truck5231795,N1 start,N105 start,107,123,28,16
Truck5231811,N105 start,N1 start,107,123,28,16
Truck5231905,N2 start,N1 start,111,123,17,12
Truck5231906,N2 start,N1 start,111,123,17,12
Truck5230056,N105 end,N1 start,5,124,121,119
Truck5230535,N105 start,N105 end,32,124,115,92
Truck5231823,N1 start,N105 start,108,124,28,16
Truck5231831,N105 start,N1 start,108,124,28,16
