truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3189690,N1 start,N105 start,3,19,28,16
Truck3189771,N1 start,N2 start,7,19,17,12
Truck3189772,N1 start,N2 start,7,19,17,12
Truck3189785,N2 start,N1 start,7,19,17,12
Truck3189796,N2 start,N1 start,8,20,17,12
Truck3189958,N2 start,N105 start,16,20,11,4
Truck3189736,N1 start,N105 start,5,21,28,16
Truck3189805,N1 start,N2 start,9,21,17,12
Truck3189811,N2 start,N1 start,9,21,17,12
Truck3189972,N2 start,N105 start,17,21,11,4
Truck3189760,N1 start,N105 start,6,22,28,16
Truck3189761,N1 start,N105 start,6,22,28,16
Truck3189815,N1 start,N2 start,10,22,17,12
Truck3189832,N2 start,N1 start,10,22,17,12
Truck3189833,N2 start,N1 start,10,22,17,12
Truck3189989,N2 start,N105 start,18,22,11,4
Truck3190005,N2 start,N105 start,19,23,11,4
Truck3189787,N1 start,N105 start,8,24,28,16
Truck3189793,N105 start,N1 start,8,24,28,16
Truck3189856,N1 start,N2 start,12,24,17,12
Truck3189858,N1 start,N2 start,12,24,17,12
Truck3189859,N1 start,N2 start,12,24,17,12
Truck3189871,N2 start,N1 start,12,24,17,12
Truck3189872,N2 start,N1 start,12,24,17,12
Truck3189798,N1 start,N105 start,9,25,28,16
Truck3189800,N1 start,N105 start,9,25,28,16
Truck3189801,N1 start,N105 start,9,25,28,16
Truck3189806,N105 start,N1 start,9,25,28,16
Truck3189880,N1 start,N2 start,13,25,17,12
Truck3189891,N2 start,N1 start,13,25,17,12
Truck3189817,N1 start,N105 start,10,26,28,16
Truck3189821,N105 start,N1 start,10,26,28,16
Truck3189822,N105 start,N1 start,10,26,28,16
Truck3189899,N1 start,N2 start,14,26,17,12
Truck3189912,N2 start,N1 start,14,26,17,12
Truck3189917,N1 start,N2 start,15,27,17,12
Truck3189930,N2 start,N1 start,15,27,17,12
Truck3189931,N2 start,N1 start,15,27,17,12
Truck3189934,N2 start,N1 start,15,27,17,12
Truck3189857,N1 start,N105 start,12,28,28,16
Truck3189864,N105 start,N1 start,12,28,28,16
Truck3189865,N105 start,N1 start,12,28,28,16
Truck3189941,N1 start,N2 start,16,28,17,12
Truck3189947,N1 start,N2 start,16,28,17,12
Truck3189948,N1 start,N2 start,16,28,17,12
Truck3189956,N2 start,N1 start,16,28,17,12
Truck3190065,N105 start,N2 start,22,28,11,6
Truck3189885,N105 start,N1 start,13,29,28,16
Truck3189886,N105 start,N1 start,13,29,28,16
Truck3189887,N105 start,N1 start,13,29,28,16
Truck3189888,N105 start,N1 start,13,29,28,16
Truck3189963,N1 start,N2 start,17,29,17,12
Truck3189971,N2 start,N1 start,17,29,17,12
Truck3190075,N105 start,N2 start,23,29,11,6
Truck3189903,N105 start,N1 start,14,30,28,16
Truck3189978,N1 start,N2 start,18,30,17,12
Truck3189927,N105 start,N1 start,15,31,28,16
Truck3189928,N105 start,N1 start,15,31,28,16
Truck3189991,N1 start,N2 start,19,31,17,12
Truck3189996,N1 start,N2 start,19,31,17,12
Truck3190155,N2 start,N105 start,27,31,11,4
Truck3189943,N1 start,N105 start,16,32,28,16
Truck3190029,N2 start,N1 start,20,32,17,12
Truck3190183,N2 start,N105 start,28,32,11,4
Truck3190035,N1 start,N2 start,21,33,17,12
Truck3190038,N1 start,N2 start,21,33,17,12
Truck3190039,N1 start,N2 start,21,33,17,12
Truck3190049,N2 start,N1 start,21,33,17,12
Truck3190050,N2 start,N1 start,21,33,17,12
Truck3189979,N1 start,N105 start,18,34,28,16
Truck3189984,N105 start,N1 start,18,34,28,16
Truck3189985,N105 start,N1 start,18,34,28,16
Truck3190056,N1 start,N2 start,22,34,17,12
Truck3190057,N1 start,N2 start,22,34,17,12
Truck3190059,N1 start,N2 start,22,34,17,12
Truck3190067,N2 start,N1 start,22,34,17,12
Truck3190219,N2 start,N105 start,30,34,11,4
Truck3189992,N1 start,N105 start,19,35,28,16
Truck3189994,N1 start,N105 start,19,35,28,16
Truck3189999,N105 start,N1 start,19,35,28,16
Truck3190000,N105 start,N1 start,19,35,28,16
Truck3190073,N1 start,N2 start,23,35,17,12
Truck3190078,N2 start,N1 start,23,35,17,12
Truck3190079,N2 start,N1 start,23,35,17,12
Truck3190081,N2 start,N1 start,23,35,17,12
Truck3190082,N2 start,N1 start,23,35,17,12
Truck3190083,N2 start,N1 start,23,35,17,12
Truck3189732,N207 end,N208 start,4,36,50,32
Truck3190011,N1 start,N105 start,20,36,28,16
Truck3190015,N1 start,N105 start,20,36,28,16
Truck3190023,N105 start,N1 start,20,36,28,16
Truck3190087,N1 start,N2 start,24,36,17,12
Truck3190089,N1 start,N2 start,24,36,17,12
Truck3190033,N1 start,N105 start,21,37,28,16
Truck3190044,N105 start,N1 start,21,37,28,16
Truck3190113,N1 start,N2 start,25,37,17,12
Truck3190265,N2 start,N105 start,33,37,11,4
Truck3190137,N2 start,N1 start,26,38,17,12
Truck3190138,N2 start,N1 start,26,38,17,12
Truck3190142,N1 start,N2 start,27,39,17,12
Truck3190143,N1 start,N2 start,27,39,17,12
Truck3190154,N2 start,N1 start,27,39,17,12
Truck3190156,N2 start,N1 start,27,39,17,12
Truck3190157,N2 start,N1 start,27,39,17,12
Truck3190099,N105 start,N1 start,24,40,28,16
Truck3190169,N1 start,N2 start,28,40,17,12
Truck3190120,N105 start,N1 start,25,41,28,16
Truck3190191,N1 start,N2 start,29,41,17,12
Truck3189731,N204 start,N207 start,4,42,106,38
Truck3190130,N1 start,N105 start,26,42,28,16
Truck3190132,N1 start,N105 start,26,42,28,16
Truck3190207,N1 start,N2 start,30,42,17,12
Truck3190208,N1 start,N2 start,30,42,17,12
Truck3190217,N2 start,N1 start,30,42,17,12
Truck3190220,N2 start,N1 start,30,42,17,12
Truck3190145,N1 start,N105 start,27,43,28,16
Truck3190147,N105 start,N1 start,27,43,28,16
Truck3190149,N105 start,N1 start,27,43,28,16
Truck3190236,N2 start,N1 start,31,43,17,12
Truck3190165,N1 start,N105 start,28,44,28,16
Truck3190174,N1 start,N105 start,28,44,28,16
Truck3190192,N1 start,N105 start,29,45,28,16
Truck3190198,N105 start,N1 start,29,45,28,16
Truck3190264,N2 start,N1 start,33,45,17,12
Truck3190205,N1 start,N105 start,30,46,28,16
Truck3190209,N1 start,N105 start,30,46,28,16
Truck3190269,N1 start,N2 start,34,46,17,12
Truck3190273,N1 start,N2 start,34,46,17,12
Truck3190286,N2 start,N1 start,34,46,17,12
Truck3190230,N105 start,N1 start,31,47,28,16
Truck3190231,N105 start,N1 start,31,47,28,16
Truck3190232,N105 start,N1 start,31,47,28,16
Truck3190297,N2 start,N1 start,35,47,17,12
Truck3190238,N1 start,N105 start,32,48,28,16
Truck3190250,N105 start,N1 start,32,48,28,16
Truck3190303,N1 start,N2 start,36,48,17,12
Truck3190315,N2 start,N1 start,36,48,17,12
Truck3190316,N2 start,N1 start,36,48,17,12
Truck3190325,N2 start,N1 start,37,49,17,12
Truck3190326,N2 start,N1 start,37,49,17,12
Truck3190327,N2 start,N1 start,37,49,17,12
Truck3190328,N2 start,N1 start,37,49,17,12
Truck3190329,N2 start,N1 start,37,49,17,12
Truck3190334,N1 start,N2 start,38,50,17,12
Truck3190495,N2 start,N105 start,46,50,11,4
Truck3190349,N1 start,N2 start,39,51,17,12
Truck3190350,N1 start,N2 start,39,51,17,12
Truck3190354,N1 start,N2 start,39,51,17,12
Truck3190355,N1 start,N2 start,39,51,17,12
Truck3190515,N2 start,N105 start,47,51,11,4
Truck3190305,N1 start,N105 start,36,52,28,16
Truck3190311,N105 start,N1 start,36,52,28,16
Truck3190390,N2 start,N1 start,40,52,17,12
Truck3190391,N2 start,N1 start,40,52,17,12
Truck3190392,N2 start,N1 start,40,52,17,12
Truck3190488,N105 start,N2 start,46,52,11,6
Truck3190489,N105 start,N2 start,46,52,11,6
Truck3189938,N204 start,N207 start,15,53,106,38
Truck3190320,N1 start,N105 start,37,53,28,16
Truck3190396,N1 start,N2 start,41,53,17,12
Truck3190406,N2 start,N1 start,41,53,17,12
Truck3190335,N1 start,N105 start,38,54,28,16
Truck3190338,N1 start,N105 start,38,54,28,16
Truck3190430,N2 start,N1 start,42,54,17,12
Truck3190572,N2 start,N105 start,50,54,11,4
Truck3190358,N105 start,N1 start,39,55,28,16
Truck3190359,N105 start,N1 start,39,55,28,16
Truck3190360,N105 start,N1 start,39,55,28,16
Truck3190432,N1 start,N2 start,43,55,17,12
Truck3190435,N1 start,N2 start,43,55,17,12
Truck3190594,N2 start,N105 start,51,55,11,4
Truck3190375,N1 start,N105 start,40,56,28,16
Truck3190378,N1 start,N105 start,40,56,28,16
Truck3190384,N105 start,N1 start,40,56,28,16
Truck3190448,N1 start,N2 start,44,56,17,12
Truck3190455,N2 start,N1 start,44,56,17,12
Truck3190456,N2 start,N1 start,44,56,17,12
Truck3190567,N105 start,N2 start,50,56,11,6
Truck3190617,N2 start,N105 start,52,56,11,4
Truck3190395,N1 start,N105 start,41,57,28,16
Truck3190402,N105 start,N1 start,41,57,28,16
Truck3190474,N2 start,N1 start,45,57,17,12
Truck3190633,N2 start,N105 start,53,57,11,4
Truck3190484,N1 start,N2 start,46,58,17,12
Truck3190485,N1 start,N2 start,46,58,17,12
Truck3189650,N2 start,N105 end,0,59,104,59
Truck3190433,N1 start,N105 start,43,59,28,16
Truck3190434,N1 start,N105 start,43,59,28,16
Truck3190497,N1 start,N2 start,47,59,17,12
Truck3190502,N1 start,N2 start,47,59,17,12
Truck3190536,N2 start,N1 start,48,60,17,12
Truck3190537,N2 start,N1 start,48,60,17,12
Truck3189681,N105 end,N2 start,2,61,104,59
Truck3190462,N1 start,N105 start,45,61,28,16
Truck3190540,N1 start,N2 start,49,61,17,12
Truck3190543,N1 start,N2 start,49,61,17,12
Truck3190552,N2 start,N1 start,49,61,17,12
Truck3190553,N2 start,N1 start,49,61,17,12
Truck3190554,N2 start,N1 start,49,61,17,12
Truck3189705,N2 start,N105 end,3,62,104,59
Truck3189706,N2 start,N105 end,3,62,104,59
Truck3190486,N1 start,N105 start,46,62,28,16
Truck3190574,N2 start,N1 start,50,62,17,12
Truck3189719,N105 end,N2 start,4,63,104,59
Truck3190510,N105 start,N1 start,47,63,28,16
Truck3190512,N105 start,N1 start,47,63,28,16
Truck3190581,N1 start,N2 start,51,63,17,12
Truck3190595,N2 start,N1 start,51,63,17,12
Truck3190527,N1 start,N105 start,48,64,28,16
Truck3190533,N105 start,N1 start,48,64,28,16
Truck3190534,N105 start,N1 start,48,64,28,16
Truck3190601,N1 start,N2 start,52,64,17,12
Truck3190603,N1 start,N2 start,52,64,17,12
Truck3190615,N2 start,N1 start,52,64,17,12
Truck3190616,N2 start,N1 start,52,64,17,12
Truck3190618,N2 start,N1 start,52,64,17,12
Truck3190620,N2 start,N1 start,52,64,17,12
Truck3189700,N105 start,N105 end,3,65,115,62
Truck3189702,N105 start,N105 end,3,65,115,62
Truck3189747,N105 end,N105 start,5,65,115,60
Truck3189769,N2 start,N105 end,6,65,104,59
Truck3190546,N105 start,N1 start,49,65,28,16
Truck3190550,N105 start,N1 start,49,65,28,16
Truck3190623,N1 start,N2 start,53,65,17,12
Truck3190751,N2 start,N105 start,61,65,11,4
Truck3189781,N2 start,N105 end,7,66,104,59
Truck3189782,N2 start,N105 end,7,66,104,59
Truck3189783,N2 start,N105 end,7,66,104,59
Truck3190031,N208 end,N207 end,20,66,99,46
Truck3190559,N1 start,N105 start,50,66,28,16
Truck3190566,N105 start,N1 start,50,66,28,16
Truck3190636,N1 start,N2 start,54,66,17,12
Truck3190637,N1 start,N2 start,54,66,17,12
Truck3190648,N2 start,N1 start,54,66,17,12
Truck3190649,N2 start,N1 start,54,66,17,12
Truck3190579,N1 start,N105 start,51,67,28,16
Truck3190580,N1 start,N105 start,51,67,28,16
Truck3190587,N105 start,N1 start,51,67,28,16
Truck3190801,N2 start,N105 start,63,67,11,4
Truck3190605,N1 start,N105 start,52,68,28,16
Truck3190610,N105 start,N1 start,52,68,28,16
Truck3190611,N105 start,N1 start,52,68,28,16
Truck3190665,N1 start,N2 start,56,68,17,12
Truck3190675,N2 start,N1 start,56,68,17,12
Truck3190628,N105 start,N1 start,53,69,28,16
Truck3190685,N2 start,N1 start,57,69,17,12
Truck3190686,N2 start,N1 start,57,69,17,12
Truck3190849,N2 start,N105 start,65,69,11,4
Truck3189647,N105 end,N1 start,0,70,121,70
Truck3189849,N105 end,N2 start,11,70,104,59
Truck3189851,N2 start,N105 end,11,70,104,59
Truck3190641,N105 start,N1 start,54,70,28,16
Truck3190642,N105 start,N1 start,54,70,28,16
Truck3190643,N105 start,N1 start,54,70,28,16
Truck3190689,N1 start,N2 start,58,70,17,12
Truck3190702,N2 start,N1 start,58,70,17,12
Truck3190873,N2 start,N105 start,66,70,11,4
Truck3189638,N1 start,N105 end,0,71,121,71
Truck3189640,N1 start,N105 end,0,71,121,71
Truck3189665,N105 end,N1 start,1,71,121,70
Truck3189807,N105 start,N105 end,9,71,115,62
Truck3190655,N1 start,N105 start,55,71,28,16
Truck3190659,N1 start,N105 start,55,71,28,16
Truck3190705,N1 start,N2 start,59,71,17,12
Truck3190715,N2 start,N1 start,59,71,17,12
Truck3190837,N105 start,N2 start,65,71,11,6
Truck3189656,N1 start,N105 end,1,72,121,71
Truck3189657,N1 start,N105 end,1,72,121,71
Truck3189680,N105 end,N1 start,2,72,121,70
Truck3189867,N105 end,N105 start,12,72,115,60
Truck3189892,N2 start,N105 end,13,72,104,59
Truck3190721,N1 start,N2 start,60,72,17,12
Truck3190723,N1 start,N2 start,60,72,17,12
Truck3190738,N2 start,N1 start,60,72,17,12
Truck3190866,N105 start,N2 start,66,72,11,6
Truck3190916,N2 start,N105 start,68,72,11,4
Truck3189669,N1 start,N105 end,2,73,121,71
Truck3189674,N1 start,N105 end,2,73,121,71
Truck3189678,N1 start,N105 end,2,73,121,71
Truck3190683,N105 start,N1 start,57,73,28,16
Truck3190740,N1 start,N2 start,61,73,17,12
Truck3189693,N1 start,N105 end,3,74,121,71
Truck3189696,N1 start,N105 end,3,74,121,71
Truck3189718,N105 end,N1 start,4,74,121,70
Truck3189720,N105 end,N1 start,4,74,121,70
Truck3189722,N105 end,N1 start,4,74,121,70
Truck3189723,N105 end,N1 start,4,74,121,70
Truck3189932,N2 start,N105 end,15,74,104,59
Truck3190755,N1 start,N2 start,62,74,17,12
Truck3190758,N1 start,N2 start,62,74,17,12
Truck3190759,N1 start,N2 start,62,74,17,12
Truck3190762,N1 start,N2 start,62,74,17,12
Truck3190763,N1 start,N2 start,62,74,17,12
Truck3189668,N208 end,N2 end,1,75,159,74
Truck3189713,N1 start,N105 end,4,75,121,71
Truck3189957,N2 start,N105 end,16,75,104,59
Truck3190706,N1 start,N105 start,59,75,28,16
Truck3190710,N105 start,N1 start,59,75,28,16
Truck3190711,N105 start,N1 start,59,75,28,16
Truck3190712,N105 start,N1 start,59,75,28,16
Truck3190786,N1 start,N2 start,63,75,17,12
Truck3190788,N1 start,N2 start,63,75,17,12
Truck3190791,N1 start,N2 start,63,75,17,12
Truck3190799,N2 start,N1 start,63,75,17,12
Truck3189734,N1 start,N105 end,5,76,121,71
Truck3189742,N1 start,N105 end,5,76,121,71
Truck3189766,N105 end,N1 start,6,76,121,70
Truck3189767,N105 end,N1 start,6,76,121,70
Truck3189970,N2 start,N105 end,17,76,104,59
Truck3190717,N1 start,N105 start,60,76,28,16
Truck3190728,N105 start,N1 start,60,76,28,16
Truck3190805,N1 start,N2 start,64,76,17,12
Truck3190811,N1 start,N2 start,64,76,17,12
Truck3190812,N1 start,N2 start,64,76,17,12
Truck3190815,N1 start,N2 start,64,76,17,12
Truck3190822,N2 start,N1 start,64,76,17,12
Truck3190823,N2 start,N1 start,64,76,17,12
Truck3190824,N2 start,N1 start,64,76,17,12
Truck3190825,N2 start,N1 start,64,76,17,12
Truck3190947,N105 start,N2 start,70,76,11,6
Truck3189763,N1 start,N105 end,6,77,121,71
Truck3189778,N105 end,N1 start,7,77,121,70
Truck3189988,N2 start,N105 end,18,77,104,59
Truck3190744,N105 start,N1 start,61,77,28,16
Truck3190828,N1 start,N2 start,65,77,17,12
Truck3190831,N1 start,N2 start,65,77,17,12
Truck3190847,N2 start,N1 start,65,77,17,12
Truck3189773,N1 start,N105 end,7,78,121,71
Truck3190001,N105 end,N2 start,19,78,104,59
Truck3190006,N2 start,N105 end,19,78,104,59
Truck3190007,N2 start,N105 end,19,78,104,59
Truck3190768,N105 start,N1 start,62,78,28,16
Truck3190769,N105 start,N1 start,62,78,28,16
Truck3190871,N2 start,N1 start,66,78,17,12
Truck3190872,N2 start,N1 start,66,78,17,12
Truck3190874,N2 start,N1 start,66,78,17,12
Truck3191028,N2 start,N105 start,74,78,11,4
Truck3189809,N105 end,N1 start,9,79,121,70
Truck3189810,N105 end,N1 start,9,79,121,70
Truck3190002,N105 end,N105 start,19,79,115,60
Truck3190795,N105 start,N1 start,63,79,28,16
Truck3190796,N105 start,N1 start,63,79,28,16
Truck3190894,N2 start,N1 start,67,79,17,12
Truck3189824,N105 end,N1 start,10,80,121,70
Truck3189825,N105 end,N1 start,10,80,121,70
Truck3190288,N207 end,N208 end,34,80,99,46
Truck3190422,N102 end,N204 start,42,80,88,38
Truck3190807,N1 start,N105 start,64,80,28,16
Truck3190814,N1 start,N105 start,64,80,28,16
Truck3190819,N105 start,N1 start,64,80,28,16
Truck3190904,N1 start,N2 start,68,80,17,12
Truck3190914,N2 start,N1 start,68,80,17,12
Truck3190915,N2 start,N1 start,68,80,17,12
Truck3189818,N1 start,N105 end,10,81,121,71
Truck3190829,N1 start,N105 start,65,81,28,16
Truck3190838,N105 start,N1 start,65,81,28,16
Truck3190924,N1 start,N2 start,69,81,17,12
Truck3190936,N2 start,N1 start,69,81,17,12
Truck3189840,N1 start,N105 end,11,82,121,71
Truck3189841,N1 start,N105 end,11,82,121,71
Truck3190949,N2 start,N1 start,70,82,17,12
Truck3189860,N1 start,N105 end,12,83,121,71
Truck3189889,N105 end,N1 start,13,83,121,70
Truck3190021,N104 start,N104 end,20,83,121,63
Truck3190042,N105 start,N105 end,21,83,115,62
Truck3190043,N105 start,N105 end,21,83,115,62
Truck3190597,N207 end,N208 start,51,83,50,32
Truck3190877,N1 start,N105 start,67,83,28,16
Truck3190879,N1 start,N105 start,67,83,28,16
Truck3190880,N1 start,N105 start,67,83,28,16
Truck3190890,N105 start,N1 start,67,83,28,16
Truck3190956,N1 start,N2 start,71,83,17,12
Truck3190960,N1 start,N2 start,71,83,17,12
Truck3190969,N2 start,N1 start,71,83,17,12
Truck3190970,N2 start,N1 start,71,83,17,12
Truck3189905,N105 end,N1 start,14,84,121,70
Truck3190221,N207 start,N208 start,30,84,114,54
Truck3190900,N1 start,N105 start,68,84,28,16
Truck3190901,N1 start,N105 start,68,84,28,16
Truck3190912,N105 start,N1 start,68,84,28,16
Truck3190974,N1 start,N2 start,72,84,17,12
Truck3190982,N1 start,N2 start,72,84,17,12
Truck3190984,N1 start,N2 start,72,84,17,12
Truck3190990,N2 start,N1 start,72,84,17,12
Truck3190991,N2 start,N1 start,72,84,17,12
Truck3191091,N105 start,N2 start,78,84,11,6
Truck3189896,N1 start,N105 end,14,85,121,71
Truck3189898,N1 start,N105 end,14,85,121,71
Truck3190371,N208 end,N207 end,39,85,99,46
Truck3190920,N1 start,N105 start,69,85,28,16
Truck3190930,N105 start,N1 start,69,85,28,16
Truck3190931,N105 start,N1 start,69,85,28,16
Truck3190999,N1 start,N2 start,73,85,17,12
Truck3191011,N2 start,N1 start,73,85,17,12
Truck3191012,N2 start,N1 start,73,85,17,12
Truck3189914,N1 start,N105 end,15,86,121,71
Truck3189952,N105 end,N1 start,16,86,121,70
Truck3189955,N105 end,N1 start,16,86,121,70
Truck3189961,N204 end,N102 end,16,86,181,70
Truck3190100,N105 start,N105 end,24,86,115,62
Truck3190946,N105 start,N1 start,70,86,28,16
Truck3191029,N2 start,N1 start,74,86,17,12
Truck3191167,N2 start,N105 start,82,86,11,4
Truck3189942,N1 start,N105 end,16,87,121,71
Truck3189945,N1 start,N105 end,16,87,121,71
Truck3189946,N1 start,N105 end,16,87,121,71
Truck3190119,N105 start,N105 end,25,87,115,62
Truck3190959,N1 start,N105 start,71,87,28,16
Truck3191036,N1 start,N2 start,75,87,17,12
Truck3191047,N2 start,N1 start,75,87,17,12
Truck3191144,N105 start,N2 start,81,87,11,6
Truck3189975,N208 end,N208 start,17,88,175,71
Truck3189986,N105 end,N1 start,18,88,121,70
Truck3189987,N105 end,N1 start,18,88,121,70
Truck3190117,N104 start,N104 end,25,88,121,63
Truck3190979,N1 start,N105 start,72,88,28,16
Truck3190980,N1 start,N105 start,72,88,28,16
Truck3190987,N105 start,N1 start,72,88,28,16
Truck3189939,N208 end,N2 end,15,89,159,74
Truck3189977,N1 start,N105 end,18,89,121,71
Truck3190148,N105 start,N105 end,27,89,115,62
Truck3190213,N105 end,N2 start,30,89,104,59
Truck3190998,N1 start,N105 start,73,89,28,16
Truck3191000,N1 start,N105 start,73,89,28,16
Truck3191004,N105 start,N1 start,73,89,28,16
Truck3191066,N1 start,N2 start,77,89,17,12
Truck3191067,N1 start,N2 start,77,89,17,12
Truck3191068,N1 start,N2 start,77,89,17,12
Truck3191076,N2 start,N1 start,77,89,17,12
Truck3191077,N2 start,N1 start,77,89,17,12
Truck3190024,N105 end,N1 start,20,90,121,70
Truck3190025,N105 end,N1 start,20,90,121,70
Truck3190026,N105 end,N1 start,20,90,121,70
Truck3190027,N105 end,N1 start,20,90,121,70
Truck3190179,N105 start,N105 end,28,90,115,62
Truck3190214,N105 end,N105 start,30,90,115,60
Truck3191024,N105 start,N1 start,74,90,28,16
Truck3191025,N105 start,N1 start,74,90,28,16
Truck3191081,N1 start,N2 start,78,90,17,12
Truck3191082,N1 start,N2 start,78,90,17,12
Truck3191085,N1 start,N2 start,78,90,17,12
Truck3190010,N1 start,N105 end,20,91,121,71
Truck3190014,N1 start,N105 end,20,91,121,71
Truck3190045,N105 end,N1 start,21,91,121,70
Truck3190046,N105 end,N1 start,21,91,121,70
Truck3191040,N105 start,N1 start,75,91,28,16
Truck3191041,N105 start,N1 start,75,91,28,16
Truck3191042,N105 start,N1 start,75,91,28,16
Truck3191043,N105 start,N1 start,75,91,28,16
Truck3191109,N2 start,N1 start,79,91,17,12
Truck3191217,N105 start,N2 start,85,91,11,6
Truck3191246,N2 start,N105 start,87,91,11,4
Truck3190040,N1 start,N105 end,21,92,121,71
Truck3190261,N105 end,N2 start,33,92,104,59
Truck3191060,N105 start,N1 start,76,92,28,16
Truck3191122,N1 start,N2 start,80,92,17,12
Truck3191123,N1 start,N2 start,80,92,17,12
Truck3190060,N1 start,N105 end,22,93,121,71
Truck3191065,N1 start,N105 start,77,93,28,16
Truck3191148,N2 start,N1 start,81,93,17,12
Truck3190071,N1 start,N105 end,23,94,121,71
Truck3190101,N105 end,N1 start,24,94,121,70
Truck3191089,N105 start,N1 start,78,94,28,16
Truck3191090,N105 start,N1 start,78,94,28,16
Truck3191155,N1 start,N2 start,82,94,17,12
Truck3190090,N1 start,N105 end,24,95,121,71
Truck3191105,N105 start,N1 start,79,95,28,16
Truck3191184,N2 start,N1 start,83,95,17,12
Truck3191185,N2 start,N1 start,83,95,17,12
Truck3190108,N208 start,N208 end,24,96,175,72
Truck3190109,N1 start,N105 end,25,96,121,71
Truck3190136,N105 end,N1 start,26,96,121,70
Truck3190312,N105 end,N105 start,36,96,115,60
Truck3191114,N1 start,N105 start,80,96,28,16
Truck3191124,N1 start,N105 start,80,96,28,16
Truck3191192,N1 start,N2 start,84,96,17,12
Truck3191200,N2 start,N1 start,84,96,17,12
Truck3191202,N2 start,N1 start,84,96,17,12
Truck3190133,N1 start,N105 end,26,97,121,71
Truck3190150,N105 end,N1 start,27,97,121,70
Truck3191136,N1 start,N105 start,81,97,28,16
Truck3191222,N2 start,N1 start,85,97,17,12
Truck3191223,N2 start,N1 start,85,97,17,12
Truck3191224,N2 start,N1 start,85,97,17,12
Truck3190180,N105 end,N1 start,28,98,121,70
Truck3190362,N105 end,N2 start,39,98,104,59
Truck3191153,N1 start,N105 start,82,98,28,16
Truck3191160,N105 start,N1 start,82,98,28,16
Truck3191161,N105 start,N1 start,82,98,28,16
Truck3191227,N1 start,N2 start,86,98,17,12
Truck3191228,N1 start,N2 start,86,98,17,12
Truck3191230,N1 start,N2 start,86,98,17,12
Truck3191239,N2 start,N1 start,86,98,17,12
Truck3191318,N105 start,N2 start,92,98,11,6
Truck3191320,N105 start,N2 start,92,98,11,6
Truck3190170,N1 start,N105 end,28,99,121,71
Truck3190171,N1 start,N105 end,28,99,121,71
Truck3190173,N1 start,N105 end,28,99,121,71
Truck3190196,N102 end,N204 end,29,99,181,70
Truck3190361,N105 end,N105 start,39,99,115,60
Truck3190385,N105 end,N2 start,40,99,104,59
Truck3191173,N1 start,N105 start,83,99,28,16
Truck3191175,N1 start,N105 start,83,99,28,16
Truck3191177,N105 start,N1 start,83,99,28,16
Truck3189949,N104 start,N102 start,16,100,153,84
Truck3190215,N105 end,N1 start,30,100,121,70
Truck3191198,N105 start,N1 start,84,100,28,16
Truck3191254,N1 start,N2 start,88,100,17,12
Truck3190162,N208 end,N2 end,27,101,159,74
Truck3190233,N105 end,N1 start,31,101,121,70
Truck3191209,N1 start,N105 start,85,101,28,16
Truck3191211,N1 start,N105 start,85,101,28,16
Truck3191271,N1 start,N2 start,89,101,17,12
Truck3191274,N1 start,N2 start,89,101,17,12
Truck3191370,N105 start,N2 start,95,101,11,6
