truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1659362,N1 start,N2 start,20,32,17,12
Truck1659363,N1 start,N2 start,20,32,17,12
Truck1659365,N1 start,N2 start,20,32,17,12
Truck1659377,N2 start,N1 start,20,32,17,12
Truck1659378,N2 start,N1 start,20,32,17,12
Truck1659382,N1 start,N2 start,21,33,17,12
Truck1659396,N2 start,N1 start,21,33,17,12
Truck1659397,N2 start,N1 start,21,33,17,12
Truck1659495,N105 start,N2 start,27,33,11,6
Truck1659336,N105 start,N1 start,18,34,28,16
Truck1659337,N105 start,N1 start,18,34,28,16
Truck1659415,N2 start,N1 start,22,34,17,12
Truck1659511,N105 start,N2 start,28,34,11,6
Truck1659349,N1 start,N105 start,19,35,28,16
Truck1659351,N105 start,N1 start,19,35,28,16
Truck1659432,N2 start,N1 start,23,35,17,12
Truck1659433,N2 start,N1 start,23,35,17,12
Truck1659361,N1 start,N105 start,20,36,28,16
Truck1659364,N1 start,N105 start,20,36,28,16
Truck1659370,N105 start,N1 start,20,36,28,16
Truck1659371,N105 start,N1 start,20,36,28,16
Truck1659437,N1 start,N2 start,24,36,17,12
Truck1659450,N2 start,N1 start,24,36,17,12
Truck1659561,N105 start,N2 start,30,36,11,6
Truck1659604,N2 start,N105 start,32,36,11,4
Truck1659389,N105 start,N1 start,21,37,28,16
Truck1659401,N1 start,N105 start,22,38,28,16
Truck1659406,N105 start,N1 start,22,38,28,16
Truck1659408,N105 start,N1 start,22,38,28,16
Truck1659409,N105 start,N1 start,22,38,28,16
Truck1659410,N105 start,N1 start,22,38,28,16
Truck1659469,N1 start,N2 start,26,38,17,12
Truck1659476,N2 start,N1 start,26,38,17,12
Truck1659599,N105 start,N2 start,32,38,11,6
Truck1659420,N1 start,N105 start,23,39,28,16
Truck1659421,N1 start,N105 start,23,39,28,16
Truck1659422,N1 start,N105 start,23,39,28,16
Truck1659438,N1 start,N105 start,24,40,28,16
Truck1659506,N1 start,N2 start,28,40,17,12
Truck1659515,N2 start,N1 start,28,40,17,12
Truck1659516,N2 start,N1 start,28,40,17,12
Truck1659517,N2 start,N1 start,28,40,17,12
Truck1659670,N2 start,N105 start,36,40,11,4
Truck1659671,N2 start,N105 start,36,40,11,4
Truck1659672,N2 start,N105 start,36,40,11,4
Truck1659459,N105 start,N1 start,25,41,28,16
Truck1659461,N105 start,N1 start,25,41,28,16
Truck1659528,N1 start,N2 start,29,41,17,12
Truck1659541,N2 start,N1 start,29,41,17,12
Truck1659544,N2 start,N1 start,29,41,17,12
Truck1659654,N105 start,N2 start,35,41,11,6
Truck1659473,N105 start,N1 start,26,42,28,16
Truck1659474,N105 start,N1 start,26,42,28,16
Truck1659566,N2 start,N1 start,30,42,17,12
Truck1659568,N2 start,N1 start,30,42,17,12
Truck1659666,N105 start,N2 start,36,42,11,6
Truck1659705,N2 start,N105 start,38,42,11,4
Truck1659482,N1 start,N105 start,27,43,28,16
Truck1659577,N1 start,N2 start,31,43,17,12
Truck1659683,N105 start,N2 start,37,43,11,6
Truck1659512,N105 start,N1 start,28,44,28,16
Truck1659589,N1 start,N2 start,32,44,17,12
Truck1659590,N1 start,N2 start,32,44,17,12
Truck1659752,N2 start,N105 start,40,44,11,4
Truck1659534,N105 start,N1 start,29,45,28,16
Truck1659535,N105 start,N1 start,29,45,28,16
Truck1659612,N1 start,N2 start,33,45,17,12
Truck1659618,N2 start,N1 start,33,45,17,12
Truck1659547,N1 start,N105 start,30,46,28,16
Truck1659549,N1 start,N105 start,30,46,28,16
Truck1659550,N1 start,N105 start,30,46,28,16
Truck1659551,N1 start,N105 start,30,46,28,16
Truck1659560,N105 start,N1 start,30,46,28,16
Truck1659562,N105 start,N1 start,30,46,28,16
Truck1659624,N1 start,N2 start,34,46,17,12
Truck1659625,N1 start,N2 start,34,46,17,12
Truck1659628,N1 start,N2 start,34,46,17,12
Truck1659638,N2 start,N1 start,34,46,17,12
Truck1659639,N2 start,N1 start,34,46,17,12
Truck1659640,N2 start,N1 start,34,46,17,12
Truck1659641,N2 start,N1 start,34,46,17,12
Truck1659642,N2 start,N1 start,34,46,17,12
Truck1659788,N2 start,N105 start,42,46,11,4
Truck1659580,N105 start,N1 start,31,47,28,16
Truck1659581,N105 start,N1 start,31,47,28,16
Truck1659658,N2 start,N1 start,35,47,17,12
Truck1659659,N2 start,N1 start,35,47,17,12
Truck1659769,N105 start,N2 start,41,47,11,6
Truck1659591,N1 start,N105 start,32,48,28,16
Truck1659593,N1 start,N105 start,32,48,28,16
Truck1659595,N1 start,N105 start,32,48,28,16
Truck1659673,N2 start,N1 start,36,48,17,12
Truck1659609,N1 start,N105 start,33,49,28,16
Truck1659615,N105 start,N1 start,33,49,28,16
Truck1659678,N1 start,N2 start,37,49,17,12
Truck1659626,N1 start,N105 start,34,50,28,16
Truck1659633,N105 start,N1 start,34,50,28,16
Truck1659690,N1 start,N2 start,38,50,17,12
Truck1659693,N1 start,N2 start,38,50,17,12
Truck1659704,N2 start,N1 start,38,50,17,12
Truck1659706,N2 start,N1 start,38,50,17,12
Truck1659857,N2 start,N105 start,46,50,11,4
Truck1659652,N105 start,N1 start,35,51,28,16
Truck1659655,N105 start,N1 start,35,51,28,16
Truck1659720,N2 start,N1 start,39,51,17,12
Truck1659722,N2 start,N1 start,39,51,17,12
Truck1659725,N2 start,N1 start,39,51,17,12
Truck1659731,N1 start,N2 start,40,52,17,12
Truck1659733,N1 start,N2 start,40,52,17,12
Truck1659747,N2 start,N1 start,40,52,17,12
Truck1659748,N2 start,N1 start,40,52,17,12
Truck1659749,N2 start,N1 start,40,52,17,12
Truck1659750,N2 start,N1 start,40,52,17,12
Truck1659682,N105 start,N1 start,37,53,28,16
Truck1659762,N1 start,N2 start,41,53,17,12
Truck1659698,N105 start,N1 start,38,54,28,16
Truck1659786,N2 start,N1 start,42,54,17,12
Truck1659787,N2 start,N1 start,42,54,17,12
Truck1659937,N2 start,N105 start,50,54,11,4
Truck1659712,N1 start,N105 start,39,55,28,16
Truck1659717,N105 start,N1 start,39,55,28,16
Truck1659797,N1 start,N2 start,43,55,17,12
Truck1659907,N105 start,N2 start,49,55,11,6
Truck1659909,N105 start,N2 start,49,55,11,6
Truck1659741,N105 start,N1 start,40,56,28,16
Truck1659742,N105 start,N1 start,40,56,28,16
Truck1659816,N1 start,N2 start,44,56,17,12
Truck1659826,N2 start,N1 start,44,56,17,12
Truck1659827,N2 start,N1 start,44,56,17,12
Truck1659828,N2 start,N1 start,44,56,17,12
Truck1659345,N204 start,N102 end,18,57,88,39
Truck1659759,N1 start,N105 start,41,57,28,16
Truck1659761,N1 start,N105 start,41,57,28,16
Truck1659982,N2 start,N105 start,53,57,11,4
Truck1659851,N1 start,N2 start,46,58,17,12
Truck1659856,N2 start,N1 start,46,58,17,12
Truck1659858,N2 start,N1 start,46,58,17,12
Truck1659860,N2 start,N1 start,46,58,17,12
Truck1659792,N1 start,N105 start,43,59,28,16
Truck1659803,N105 start,N1 start,43,59,28,16
Truck1659804,N105 start,N1 start,43,59,28,16
Truck1659806,N105 start,N1 start,43,59,28,16
Truck1659866,N1 start,N2 start,47,59,17,12
Truck1659871,N1 start,N2 start,47,59,17,12
Truck1659880,N2 start,N1 start,47,59,17,12
Truck1659881,N2 start,N1 start,47,59,17,12
Truck1659883,N2 start,N1 start,47,59,17,12
Truck1659815,N1 start,N105 start,44,60,28,16
Truck1659817,N1 start,N105 start,44,60,28,16
Truck1659819,N105 start,N1 start,44,60,28,16
Truck1659837,N1 start,N105 start,45,61,28,16
Truck1659912,N2 start,N1 start,49,61,17,12
Truck1659913,N2 start,N1 start,49,61,17,12
Truck1659039,N105 end,N105 start,2,62,115,60
Truck1659849,N1 start,N105 start,46,62,28,16
Truck1659850,N1 start,N105 start,46,62,28,16
Truck1659917,N1 start,N2 start,50,62,17,12
Truck1659918,N1 start,N2 start,50,62,17,12
Truck1659921,N1 start,N2 start,50,62,17,12
Truck1659936,N2 start,N1 start,50,62,17,12
Truck1659938,N2 start,N1 start,50,62,17,12
Truck1660016,N105 start,N2 start,56,62,11,6
Truck1660063,N2 start,N105 start,58,62,11,4
Truck1659084,N105 end,N2 start,4,63,104,59
Truck1659870,N1 start,N105 start,47,63,28,16
Truck1659876,N105 start,N1 start,47,63,28,16
Truck1659893,N105 start,N1 start,48,64,28,16
Truck1659894,N105 start,N1 start,48,64,28,16
Truck1659958,N1 start,N2 start,52,64,17,12
Truck1660056,N105 start,N2 start,58,64,11,6
Truck1659901,N1 start,N105 start,49,65,28,16
Truck1659903,N1 start,N105 start,49,65,28,16
Truck1659969,N1 start,N2 start,53,65,17,12
Truck1659970,N1 start,N2 start,53,65,17,12
Truck1659922,N1 start,N105 start,50,66,28,16
Truck1659923,N1 start,N105 start,50,66,28,16
Truck1659986,N1 start,N2 start,54,66,17,12
Truck1660085,N105 start,N2 start,60,66,11,6
Truck1659183,N2 start,N105 end,9,68,104,59
Truck1660119,N105 start,N2 start,62,68,11,6
Truck1659968,N1 start,N105 start,53,69,28,16
Truck1659973,N1 start,N105 start,53,69,28,16
Truck1660028,N1 start,N2 start,57,69,17,12
Truck1660029,N1 start,N2 start,57,69,17,12
Truck1660040,N2 start,N1 start,57,69,17,12
Truck1660140,N105 start,N2 start,63,69,11,6
Truck1660141,N105 start,N2 start,63,69,11,6
Truck1659007,N105 end,N1 start,0,70,121,70
Truck1659195,N105 end,N105 start,10,70,115,60
Truck1660049,N1 start,N2 start,58,70,17,12
Truck1660060,N2 start,N1 start,58,70,17,12
Truck1660061,N2 start,N1 start,58,70,17,12
Truck1660062,N2 start,N1 start,58,70,17,12
Truck1660064,N2 start,N1 start,58,70,17,12
Truck1660065,N2 start,N1 start,58,70,17,12
Truck1660168,N105 start,N2 start,64,70,11,6
Truck1659024,N105 end,N1 start,1,71,121,70
Truck1660000,N1 start,N105 start,55,71,28,16
Truck1660004,N105 start,N1 start,55,71,28,16
Truck1660073,N1 start,N2 start,59,71,17,12
Truck1660075,N1 start,N2 start,59,71,17,12
Truck1660078,N2 start,N1 start,59,71,17,12
Truck1660079,N2 start,N1 start,59,71,17,12
Truck1659014,N1 start,N105 end,1,72,121,71
Truck1659040,N105 end,N1 start,2,72,121,70
Truck1659240,N105 end,N2 start,13,72,104,59
Truck1660010,N1 start,N105 start,56,72,28,16
Truck1660011,N1 start,N105 start,56,72,28,16
Truck1660017,N105 start,N1 start,56,72,28,16
Truck1659035,N1 start,N105 end,2,73,121,71
Truck1659060,N105 end,N1 start,3,73,121,70
Truck1659257,N105 end,N2 start,14,73,104,59
Truck1660096,N1 start,N2 start,61,73,17,12
Truck1660097,N1 start,N2 start,61,73,17,12
Truck1660108,N2 start,N1 start,61,73,17,12
Truck1660109,N2 start,N1 start,61,73,17,12
Truck1660252,N2 start,N105 start,69,73,11,4
Truck1660253,N2 start,N105 start,69,73,11,4
Truck1659010,N2 end,N208 end,0,74,159,74
Truck1659083,N105 end,N1 start,4,74,121,70
Truck1659228,N204 end,N207 end,12,74,217,62
Truck1659283,N105 end,N2 start,15,74,104,59
Truck1660226,N105 start,N2 start,68,74,11,6
Truck1659092,N208 end,N208 start,4,75,175,71
Truck1659286,N105 end,N105 start,15,75,115,60
Truck1659309,N2 start,N105 end,16,75,104,59
Truck1660072,N1 start,N105 start,59,75,28,16
Truck1660074,N1 start,N105 start,59,75,28,16
Truck1660076,N105 start,N1 start,59,75,28,16
Truck1660144,N2 start,N1 start,63,75,17,12
Truck1660145,N2 start,N1 start,63,75,17,12
Truck1660146,N2 start,N1 start,63,75,17,12
Truck1660249,N105 start,N2 start,69,75,11,6
Truck1659097,N1 start,N105 end,5,76,121,71
Truck1659098,N1 start,N105 end,5,76,121,71
Truck1659129,N105 end,N1 start,6,76,121,70
Truck1659130,N105 end,N1 start,6,76,121,70
Truck1659132,N105 end,N1 start,6,76,121,70
Truck1659308,N105 end,N105 start,16,76,115,60
Truck1659321,N105 end,N2 start,17,76,104,59
Truck1660083,N1 start,N105 start,60,76,28,16
Truck1660151,N1 start,N2 start,64,76,17,12
Truck1660158,N1 start,N2 start,64,76,17,12
Truck1660173,N2 start,N1 start,64,76,17,12
Truck1660174,N2 start,N1 start,64,76,17,12
Truck1660269,N105 start,N2 start,70,76,11,6
Truck1659147,N105 end,N1 start,7,77,121,70
Truck1659324,N105 end,N105 start,17,77,115,60
Truck1660094,N1 start,N105 start,61,77,28,16
Truck1660098,N1 start,N105 start,61,77,28,16
Truck1660102,N105 start,N1 start,61,77,28,16
Truck1660187,N2 start,N1 start,65,77,17,12
Truck1660189,N2 start,N1 start,65,77,17,12
Truck1659138,N1 start,N105 end,7,78,121,71
Truck1659139,N1 start,N105 end,7,78,121,71
Truck1659162,N105 end,N1 start,8,78,121,70
Truck1659163,N105 end,N1 start,8,78,121,70
Truck1660113,N1 start,N105 start,62,78,28,16
Truck1660117,N1 start,N105 start,62,78,28,16
Truck1660120,N105 start,N1 start,62,78,28,16
Truck1660192,N1 start,N2 start,66,78,17,12
Truck1660193,N1 start,N2 start,66,78,17,12
Truck1659152,N1 start,N105 end,8,79,121,71
Truck1659153,N1 start,N105 end,8,79,121,71
Truck1659154,N1 start,N105 end,8,79,121,71
Truck1659155,N1 start,N105 end,8,79,121,71
Truck1659180,N105 end,N1 start,9,79,121,70
Truck1659352,N105 end,N105 start,19,79,115,60
Truck1660139,N105 start,N1 start,63,79,28,16
Truck1660217,N2 start,N1 start,67,79,17,12
Truck1660319,N105 start,N2 start,73,79,11,6
Truck1660320,N105 start,N2 start,73,79,11,6
Truck1660370,N2 start,N105 start,75,79,11,4
Truck1659136,N208 end,N2 end,6,80,159,74
Truck1659196,N105 end,N1 start,10,80,121,70
Truck1659899,N207 end,N208 start,48,80,50,32
Truck1660154,N1 start,N105 start,64,80,28,16
Truck1660155,N1 start,N105 start,64,80,28,16
Truck1660157,N1 start,N105 start,64,80,28,16
Truck1660159,N1 start,N105 start,64,80,28,16
Truck1660165,N105 start,N1 start,64,80,28,16
Truck1660166,N105 start,N1 start,64,80,28,16
Truck1660233,N2 start,N1 start,68,80,17,12
Truck1660234,N2 start,N1 start,68,80,17,12
Truck1659193,N1 start,N105 end,10,81,121,71
Truck1659207,N105 end,N1 start,11,81,121,70
Truck1659413,N2 start,N105 end,22,81,104,59
Truck1660178,N1 start,N105 start,65,81,28,16
Truck1660180,N1 start,N105 start,65,81,28,16
Truck1660182,N1 start,N105 start,65,81,28,16
Truck1660237,N1 start,N2 start,69,81,17,12
Truck1660254,N2 start,N1 start,69,81,17,12
Truck1660402,N2 start,N105 start,77,81,11,4
Truck1659168,N2 end,N208 end,8,82,159,74
Truck1659203,N1 start,N105 end,11,82,121,71
Truck1659222,N105 end,N1 start,12,82,121,70
Truck1660198,N105 start,N1 start,66,82,28,16
Truck1660261,N1 start,N2 start,70,82,17,12
Truck1660380,N105 start,N2 start,76,82,11,6
Truck1659185,N2 end,N208 end,9,83,159,74
Truck1659188,N208 end,N2 end,9,83,159,74
Truck1659212,N1 start,N105 end,12,83,121,71
Truck1659214,N1 start,N105 end,12,83,121,71
Truck1659219,N1 start,N105 end,12,83,121,71
Truck1660207,N1 start,N105 start,67,83,28,16
Truck1660212,N105 start,N1 start,67,83,28,16
Truck1660280,N1 start,N2 start,71,83,17,12
Truck1659233,N1 start,N105 end,13,84,121,71
Truck1659234,N1 start,N105 end,13,84,121,71
Truck1659258,N105 end,N1 start,14,84,121,70
Truck1659259,N105 end,N1 start,14,84,121,70
Truck1659444,N105 end,N105 start,24,84,115,60
Truck1659710,N207 end,N208 end,38,84,99,46
Truck1660219,N1 start,N105 start,68,84,28,16
Truck1660227,N105 start,N1 start,68,84,28,16
Truck1660302,N2 start,N1 start,72,84,17,12
Truck1660303,N2 start,N1 start,72,84,17,12
Truck1660413,N105 start,N2 start,78,84,11,6
Truck1659250,N1 start,N105 end,14,85,121,71
Truck1659251,N1 start,N105 end,14,85,121,71
Truck1659284,N105 end,N1 start,15,85,121,70
Truck1659429,N105 start,N105 end,23,85,115,62
Truck1660248,N105 start,N1 start,69,85,28,16
Truck1660311,N1 start,N2 start,73,85,17,12
Truck1660325,N2 start,N1 start,73,85,17,12
Truck1660327,N2 start,N1 start,73,85,17,12
Truck1660328,N2 start,N1 start,73,85,17,12
Truck1660434,N105 start,N2 start,79,85,11,6
Truck1660475,N2 start,N105 start,81,85,11,4
Truck1659269,N1 start,N105 end,15,86,121,71
Truck1659304,N102 end,N204 end,16,86,181,70
Truck1659307,N105 end,N1 start,16,86,121,70
Truck1659498,N105 end,N2 start,27,86,104,59
Truck1660258,N1 start,N105 start,70,86,28,16
Truck1660266,N105 start,N1 start,70,86,28,16
Truck1660267,N105 start,N1 start,70,86,28,16
Truck1660268,N105 start,N1 start,70,86,28,16
Truck1660342,N2 start,N1 start,74,86,17,12
Truck1660344,N2 start,N1 start,74,86,17,12
Truck1660345,N2 start,N1 start,74,86,17,12
Truck1659301,N1 start,N105 end,16,87,121,71
Truck1659322,N105 end,N1 start,17,87,121,70
Truck1659323,N105 end,N1 start,17,87,121,70
Truck1659325,N105 end,N1 start,17,87,121,70
Truck1659462,N105 start,N105 end,25,87,115,62
Truck1659499,N105 end,N105 start,27,87,115,60
Truck1659513,N105 end,N2 start,28,87,104,59
Truck1660470,N105 start,N2 start,81,87,11,6
Truck1659341,N105 end,N1 start,18,88,121,70
Truck1660373,N1 start,N2 start,76,88,17,12
Truck1659294,N2 end,N208 end,15,89,159,74
Truck1659496,N105 start,N105 end,27,89,115,62
Truck1659537,N105 end,N105 start,29,89,115,60
Truck1660309,N1 start,N105 start,73,89,28,16
Truck1660317,N105 start,N1 start,73,89,28,16
Truck1660318,N105 start,N1 start,73,89,28,16
Truck1660392,N1 start,N2 start,77,89,17,12
Truck1659347,N1 start,N105 end,19,90,121,71
Truck1660337,N1 start,N105 start,74,90,28,16
Truck1660338,N1 start,N105 start,74,90,28,16
Truck1660406,N1 start,N2 start,78,90,17,12
Truck1660409,N1 start,N2 start,78,90,17,12
Truck1660418,N2 start,N1 start,78,90,17,12
Truck1660567,N2 start,N105 start,86,90,11,4
Truck1659368,N1 start,N105 end,20,91,121,71
Truck1659391,N105 end,N1 start,21,91,121,70
Truck1659603,N2 start,N105 end,32,91,104,59
Truck1659688,N207 start,N208 start,37,91,114,54
Truck1660349,N1 start,N105 start,75,91,28,16
Truck1660359,N105 start,N1 start,75,91,28,16
Truck1660427,N1 start,N2 start,79,91,17,12
Truck1660442,N2 start,N1 start,79,91,17,12
Truck1660443,N2 start,N1 start,79,91,17,12
Truck1660444,N2 start,N1 start,79,91,17,12
Truck1660445,N2 start,N1 start,79,91,17,12
Truck1660584,N2 start,N105 start,87,91,11,4
Truck1659000,N102 start,N2 start,0,92,168,92
Truck1659384,N1 start,N105 end,21,92,121,71
Truck1659385,N1 start,N105 end,21,92,121,71
Truck1659386,N1 start,N105 end,21,92,121,71
Truck1659411,N105 end,N1 start,22,92,121,70
Truck1659617,N105 end,N2 start,33,92,104,59
Truck1659708,N207 start,N208 start,38,92,114,54
Truck1659984,N204 start,N102 end,53,92,88,39
Truck1660376,N1 start,N105 start,76,92,28,16
Truck1660381,N105 start,N1 start,76,92,28,16
Truck1660451,N1 start,N2 start,80,92,17,12
Truck1660596,N2 start,N105 start,88,92,11,4
Truck1659082,N105 start,N102 start,4,93,157,89
Truck1659358,N208 end,N2 end,19,93,159,74
Truck1659399,N208 start,N208 end,21,93,175,72
Truck1659402,N1 start,N105 end,22,93,121,71
Truck1660111,N207 end,N208 start,61,93,50,32
Truck1660393,N1 start,N105 start,77,93,28,16
Truck1660394,N1 start,N105 start,77,93,28,16
Truck1660463,N1 start,N2 start,81,93,17,12
Truck1660464,N1 start,N2 start,81,93,17,12
Truck1660476,N2 start,N1 start,81,93,17,12
Truck1660478,N2 start,N1 start,81,93,17,12
Truck1659425,N1 start,N105 end,23,94,121,71
Truck1659442,N105 end,N1 start,24,94,121,70
Truck1659445,N105 end,N1 start,24,94,121,70
Truck1659446,N105 end,N1 start,24,94,121,70
Truck1659447,N105 end,N1 start,24,94,121,70
Truck1659635,N105 end,N105 start,34,94,115,60
Truck1660405,N1 start,N105 start,78,94,28,16
Truck1660410,N1 start,N105 start,78,94,28,16
Truck1660414,N105 start,N1 start,78,94,28,16
Truck1660482,N1 start,N2 start,82,94,17,12
Truck1660485,N1 start,N2 start,82,94,17,12
Truck1659440,N1 start,N105 end,24,95,121,71
Truck1659463,N105 end,N1 start,25,95,121,70
Truck1659656,N105 end,N105 start,35,95,115,60
Truck1660021,N204 start,N102 end,56,95,88,39
Truck1660424,N1 start,N105 start,79,95,28,16
Truck1660432,N105 start,N1 start,79,95,28,16
Truck1660433,N105 start,N1 start,79,95,28,16
Truck1660508,N1 start,N2 start,83,95,17,12
Truck1660509,N1 start,N2 start,83,95,17,12
Truck1660517,N2 start,N1 start,83,95,17,12
Truck1660518,N2 start,N1 start,83,95,17,12
Truck1660519,N2 start,N1 start,83,95,17,12
Truck1660520,N2 start,N1 start,83,95,17,12
Truck1659452,N208 start,N208 end,24,96,175,72
Truck1659457,N1 start,N105 end,25,96,121,71
Truck1660456,N105 start,N1 start,80,96,28,16
Truck1660525,N1 start,N2 start,84,96,17,12
Truck1660527,N1 start,N2 start,84,96,17,12
Truck1660535,N2 start,N1 start,84,96,17,12
Truck1660536,N2 start,N1 start,84,96,17,12
Truck1659684,N105 end,N105 start,37,97,115,60
Truck1660465,N1 start,N105 start,81,97,28,16
Truck1660466,N1 start,N105 start,81,97,28,16
Truck1660471,N105 start,N1 start,81,97,28,16
Truck1660472,N105 start,N1 start,81,97,28,16
Truck1659454,N208 end,N2 end,24,98,159,74
Truck1659480,N1 start,N105 end,27,98,121,71
Truck1659485,N1 start,N105 end,27,98,121,71
Truck1659514,N105 end,N1 start,28,98,121,70
Truck1660481,N1 start,N105 start,82,98,28,16
Truck1660494,N105 start,N1 start,82,98,28,16
Truck1660495,N105 start,N1 start,82,98,28,16
Truck1660557,N1 start,N2 start,86,98,17,12
Truck1660568,N2 start,N1 start,86,98,17,12
Truck1660569,N2 start,N1 start,86,98,17,12
Truck1660658,N105 start,N2 start,92,98,11,6
Truck1660659,N105 start,N2 start,92,98,11,6
Truck1660696,N2 start,N105 start,94,98,11,4
Truck1659505,N1 start,N105 end,28,99,121,71
Truck1659539,N105 end,N1 start,29,99,121,70
Truck1659540,N105 end,N1 start,29,99,121,70
Truck1659744,N105 end,N2 start,40,99,104,59
Truck1659745,N105 end,N2 start,40,99,104,59
Truck1659751,N2 start,N105 end,40,99,104,59
Truck1659753,N2 start,N105 end,40,99,104,59
Truck1659789,N207 start,N207 end,42,99,204,57
Truck1660585,N2 start,N1 start,87,99,17,12
Truck1660708,N2 start,N105 start,95,99,11,4
Truck1660709,N2 start,N105 start,95,99,11,4
Truck1659563,N105 end,N1 start,30,100,121,70
Truck1659699,N105 start,N105 end,38,100,115,62
