truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2168865,N105 start,N1 start,8,24,28,16
Truck2168941,N1 start,N2 start,12,24,17,12
Truck2168942,N1 start,N2 start,12,24,17,12
Truck2169091,N2 start,N105 start,20,24,11,4
Truck2168881,N1 start,N105 start,9,25,28,16
Truck2168953,N1 start,N2 start,13,25,17,12
Truck2168962,N2 start,N1 start,13,25,17,12
Truck2169068,N105 start,N2 start,19,25,11,6
Truck2169118,N2 start,N105 start,21,25,11,4
Truck2168899,N1 start,N105 start,10,26,28,16
Truck2168906,N105 start,N1 start,10,26,28,16
Truck2168971,N1 start,N2 start,14,26,17,12
Truck2168972,N1 start,N2 start,14,26,17,12
Truck2168980,N2 start,N1 start,14,26,17,12
Truck2168919,N1 start,N105 start,11,27,28,16
Truck2168926,N1 start,N105 start,11,27,28,16
Truck2168986,N1 start,N2 start,15,27,17,12
Truck2168988,N1 start,N2 start,15,27,17,12
Truck2169154,N2 start,N105 start,23,27,11,4
Truck2168945,N105 start,N1 start,12,28,28,16
Truck2169014,N2 start,N1 start,16,28,17,12
Truck2169169,N2 start,N105 start,24,28,11,4
Truck2168951,N1 start,N105 start,13,29,28,16
Truck2168957,N105 start,N1 start,13,29,28,16
Truck2169148,N105 start,N2 start,23,29,11,6
Truck2169150,N105 start,N2 start,23,29,11,6
Truck2168966,N1 start,N105 start,14,30,28,16
Truck2168967,N1 start,N105 start,14,30,28,16
Truck2169035,N1 start,N2 start,18,30,17,12
Truck2169038,N1 start,N2 start,18,30,17,12
Truck2169051,N2 start,N1 start,18,30,17,12
Truck2169052,N2 start,N1 start,18,30,17,12
Truck2169053,N2 start,N1 start,18,30,17,12
Truck2168984,N1 start,N105 start,15,31,28,16
Truck2168987,N1 start,N105 start,15,31,28,16
Truck2168993,N105 start,N1 start,15,31,28,16
Truck2168994,N105 start,N1 start,15,31,28,16
Truck2169059,N1 start,N2 start,19,31,17,12
Truck2169064,N1 start,N2 start,19,31,17,12
Truck2169065,N1 start,N2 start,19,31,17,12
Truck2169005,N1 start,N105 start,16,32,28,16
Truck2169007,N1 start,N105 start,16,32,28,16
Truck2169078,N1 start,N2 start,20,32,17,12
Truck2169079,N1 start,N2 start,20,32,17,12
Truck2169020,N1 start,N105 start,17,33,28,16
Truck2169025,N105 start,N1 start,17,33,28,16
Truck2169026,N105 start,N1 start,17,33,28,16
Truck2169097,N1 start,N2 start,21,33,17,12
Truck2169039,N1 start,N105 start,18,34,28,16
Truck2169123,N1 start,N2 start,22,34,17,12
Truck2169124,N1 start,N2 start,22,34,17,12
Truck2169136,N2 start,N1 start,22,34,17,12
Truck2169137,N2 start,N1 start,22,34,17,12
Truck2169142,N1 start,N2 start,23,35,17,12
Truck2169155,N2 start,N1 start,23,35,17,12
Truck2169252,N105 start,N2 start,29,35,11,6
Truck2169086,N105 start,N1 start,20,36,28,16
Truck2169310,N2 start,N105 start,32,36,11,4
Truck2169095,N1 start,N105 start,21,37,28,16
Truck2169107,N105 start,N1 start,21,37,28,16
Truck2169108,N105 start,N1 start,21,37,28,16
Truck2169109,N105 start,N1 start,21,37,28,16
Truck2169192,N2 start,N1 start,25,37,17,12
Truck2169194,N2 start,N1 start,25,37,17,12
Truck2169293,N105 start,N2 start,31,37,11,6
Truck2169127,N1 start,N105 start,22,38,28,16
Truck2169132,N105 start,N1 start,22,38,28,16
Truck2169199,N1 start,N2 start,26,38,17,12
Truck2169200,N1 start,N2 start,26,38,17,12
Truck2169201,N1 start,N2 start,26,38,17,12
Truck2169146,N1 start,N105 start,23,39,28,16
Truck2169147,N1 start,N105 start,23,39,28,16
Truck2169149,N105 start,N1 start,23,39,28,16
Truck2169227,N2 start,N1 start,27,39,17,12
Truck2169370,N2 start,N105 start,35,39,11,4
Truck2169230,N1 start,N2 start,28,40,17,12
Truck2169240,N2 start,N1 start,28,40,17,12
Truck2169176,N1 start,N105 start,25,41,28,16
Truck2169179,N1 start,N105 start,25,41,28,16
Truck2169186,N105 start,N1 start,25,41,28,16
Truck2169202,N1 start,N105 start,26,42,28,16
Truck2169203,N1 start,N105 start,26,42,28,16
Truck2169209,N105 start,N1 start,26,42,28,16
Truck2169260,N1 start,N2 start,30,42,17,12
Truck2169262,N1 start,N2 start,30,42,17,12
Truck2169263,N1 start,N2 start,30,42,17,12
Truck2169280,N2 start,N1 start,30,42,17,12
Truck2169281,N2 start,N1 start,30,42,17,12
Truck2169381,N105 start,N2 start,36,42,11,6
Truck2169285,N1 start,N2 start,31,43,17,12
Truck2169286,N1 start,N2 start,31,43,17,12
Truck2169287,N1 start,N2 start,31,43,17,12
Truck2169427,N2 start,N105 start,39,43,11,4
Truck2169231,N1 start,N105 start,28,44,28,16
Truck2169235,N105 start,N1 start,28,44,28,16
Truck2169311,N2 start,N1 start,32,44,17,12
Truck2169312,N2 start,N1 start,32,44,17,12
Truck2169404,N105 start,N2 start,38,44,11,6
Truck2169443,N2 start,N105 start,40,44,11,4
Truck2169246,N1 start,N105 start,29,45,28,16
Truck2169253,N105 start,N1 start,29,45,28,16
Truck2169320,N1 start,N2 start,33,45,17,12
Truck2169331,N2 start,N1 start,33,45,17,12
Truck2169332,N2 start,N1 start,33,45,17,12
Truck2169264,N1 start,N105 start,30,46,28,16
Truck2169265,N1 start,N105 start,30,46,28,16
Truck2169270,N105 start,N1 start,30,46,28,16
Truck2169271,N105 start,N1 start,30,46,28,16
Truck2169272,N105 start,N1 start,30,46,28,16
Truck2169273,N105 start,N1 start,30,46,28,16
Truck2169342,N1 start,N2 start,34,46,17,12
Truck2169358,N2 start,N1 start,34,46,17,12
Truck2169292,N105 start,N1 start,31,47,28,16
Truck2169369,N2 start,N1 start,35,47,17,12
Truck2169385,N2 start,N1 start,36,48,17,12
Truck2169471,N105 start,N2 start,42,48,11,6
Truck2169315,N1 start,N105 start,33,49,28,16
Truck2169343,N1 start,N105 start,34,50,28,16
Truck2169346,N1 start,N105 start,34,50,28,16
Truck2169347,N1 start,N105 start,34,50,28,16
Truck2169351,N105 start,N1 start,34,50,28,16
Truck2169353,N105 start,N1 start,34,50,28,16
Truck2169396,N1 start,N2 start,38,50,17,12
Truck2169408,N2 start,N1 start,38,50,17,12
Truck2169409,N2 start,N1 start,38,50,17,12
Truck2169410,N2 start,N1 start,38,50,17,12
Truck2169419,N1 start,N2 start,39,51,17,12
Truck2169421,N1 start,N2 start,39,51,17,12
Truck2169561,N2 start,N105 start,47,51,11,4
Truck2169377,N105 start,N1 start,36,52,28,16
Truck2169378,N105 start,N1 start,36,52,28,16
Truck2169379,N105 start,N1 start,36,52,28,16
Truck2169380,N105 start,N1 start,36,52,28,16
Truck2169578,N2 start,N105 start,48,52,11,4
Truck2169446,N1 start,N2 start,41,53,17,12
Truck2169452,N2 start,N1 start,41,53,17,12
Truck2169553,N105 start,N2 start,47,53,11,6
Truck2169395,N1 start,N105 start,38,54,28,16
Truck2169399,N1 start,N105 start,38,54,28,16
Truck2169402,N105 start,N1 start,38,54,28,16
Truck2169403,N105 start,N1 start,38,54,28,16
Truck2169456,N1 start,N2 start,42,54,17,12
Truck2169460,N1 start,N2 start,42,54,17,12
Truck2169476,N2 start,N1 start,42,54,17,12
Truck2169570,N105 start,N2 start,48,54,11,6
Truck2169480,N1 start,N2 start,43,55,17,12
Truck2169492,N2 start,N1 start,43,55,17,12
Truck2169505,N2 start,N1 start,44,56,17,12
Truck2169506,N2 start,N1 start,44,56,17,12
Truck2169507,N2 start,N1 start,44,56,17,12
Truck2169642,N2 start,N105 start,52,56,11,4
Truck2168743,N207 end,N207 start,0,57,204,57
Truck2169171,N208 start,N207 end,24,57,50,33
Truck2169449,N105 start,N1 start,41,57,28,16
Truck2169521,N2 start,N1 start,45,57,17,12
Truck2169522,N2 start,N1 start,45,57,17,12
Truck2169523,N2 start,N1 start,45,57,17,12
Truck2169457,N1 start,N105 start,42,58,28,16
Truck2169531,N1 start,N2 start,46,58,17,12
Truck2169543,N2 start,N1 start,46,58,17,12
Truck2169484,N105 start,N1 start,43,59,28,16
Truck2169696,N2 start,N105 start,55,59,11,4
Truck2168735,N105 end,N105 start,0,60,115,60
Truck2168753,N105 end,N2 start,1,60,104,59
Truck2169499,N1 start,N105 start,44,60,28,16
Truck2169566,N1 start,N2 start,48,60,17,12
Truck2169512,N1 start,N105 start,45,61,28,16
Truck2169583,N1 start,N2 start,49,61,17,12
Truck2169592,N2 start,N1 start,49,61,17,12
Truck2169719,N2 start,N105 start,57,61,11,4
Truck2168731,N105 start,N105 end,0,62,115,62
Truck2169597,N1 start,N2 start,50,62,17,12
Truck2169605,N2 start,N1 start,50,62,17,12
Truck2168779,N105 end,N105 start,3,63,115,60
Truck2168780,N105 end,N105 start,3,63,115,60
Truck2168799,N105 end,N2 start,4,63,104,59
Truck2168802,N2 start,N105 end,4,63,104,59
Truck2169552,N105 start,N1 start,47,63,28,16
Truck2169608,N1 start,N2 start,51,63,17,12
Truck2169610,N1 start,N2 start,51,63,17,12
Truck2169625,N2 start,N1 start,51,63,17,12
Truck2169626,N2 start,N1 start,51,63,17,12
Truck2169754,N2 start,N105 start,59,63,11,4
Truck2168817,N2 start,N105 end,5,64,104,59
Truck2169058,N207 end,N208 end,18,64,99,46
Truck2169572,N105 start,N1 start,48,64,28,16
Truck2169573,N105 start,N1 start,48,64,28,16
Truck2169629,N1 start,N2 start,52,64,17,12
Truck2169630,N1 start,N2 start,52,64,17,12
Truck2169633,N1 start,N2 start,52,64,17,12
Truck2168777,N105 start,N105 end,3,65,115,62
Truck2169336,N207 end,N208 start,33,65,50,32
Truck2169579,N1 start,N105 start,49,65,28,16
Truck2169584,N1 start,N105 start,49,65,28,16
Truck2169661,N2 start,N1 start,53,65,17,12
Truck2169662,N2 start,N1 start,53,65,17,12
Truck2169664,N2 start,N1 start,53,65,17,12
Truck2169665,N2 start,N1 start,53,65,17,12
Truck2169797,N2 start,N105 start,61,65,11,4
Truck2168854,N105 end,N2 start,7,66,104,59
Truck2168857,N2 start,N105 end,7,66,104,59
Truck2169595,N1 start,N105 start,50,66,28,16
Truck2169596,N1 start,N105 start,50,66,28,16
Truck2169602,N105 start,N1 start,50,66,28,16
Truck2169671,N1 start,N2 start,54,66,17,12
Truck2168821,N207 end,N204 end,5,67,217,62
Truck2168856,N105 end,N105 start,7,67,115,60
Truck2168867,N105 end,N2 start,8,67,104,59
Truck2168868,N105 end,N2 start,8,67,104,59
Truck2169607,N1 start,N105 start,51,67,28,16
Truck2169612,N1 start,N105 start,51,67,28,16
Truck2169614,N105 start,N1 start,51,67,28,16
Truck2169616,N105 start,N1 start,51,67,28,16
Truck2169617,N105 start,N1 start,51,67,28,16
Truck2169685,N1 start,N2 start,55,67,17,12
Truck2169692,N2 start,N1 start,55,67,17,12
Truck2169694,N2 start,N1 start,55,67,17,12
Truck2169835,N2 start,N105 start,63,67,11,4
Truck2169388,N207 end,N208 start,36,68,50,32
Truck2169628,N1 start,N105 start,52,68,28,16
Truck2169697,N1 start,N2 start,56,68,17,12
Truck2169648,N1 start,N105 start,53,69,28,16
Truck2169651,N1 start,N105 start,53,69,28,16
Truck2169656,N105 start,N1 start,53,69,28,16
Truck2169711,N1 start,N2 start,57,69,17,12
Truck2169712,N1 start,N2 start,57,69,17,12
Truck2169714,N1 start,N2 start,57,69,17,12
Truck2169716,N1 start,N2 start,57,69,17,12
Truck2169720,N2 start,N1 start,57,69,17,12
Truck2169871,N2 start,N105 start,65,69,11,4
Truck2168908,N105 end,N105 start,10,70,115,60
Truck2169670,N1 start,N105 start,54,70,28,16
Truck2169730,N1 start,N2 start,58,70,17,12
Truck2169736,N2 start,N1 start,58,70,17,12
Truck2168725,N1 start,N105 end,0,71,121,71
Truck2168834,N104 end,N104 start,6,71,121,65
Truck2168886,N105 start,N105 end,9,71,115,62
Truck2168946,N105 end,N2 start,12,71,104,59
Truck2169752,N2 start,N1 start,59,71,17,12
Truck2169866,N105 start,N2 start,65,71,11,6
Truck2168764,N105 end,N1 start,2,72,121,70
Truck2168766,N105 end,N1 start,2,72,121,70
Truck2169706,N105 start,N1 start,56,72,28,16
Truck2169707,N105 start,N1 start,56,72,28,16
Truck2169777,N2 start,N1 start,60,72,17,12
Truck2169779,N2 start,N1 start,60,72,17,12
Truck2169922,N2 start,N105 start,68,72,11,4
Truck2168781,N105 end,N1 start,3,73,121,70
Truck2169715,N1 start,N105 start,57,73,28,16
Truck2169795,N2 start,N1 start,61,73,17,12
Truck2169796,N2 start,N1 start,61,73,17,12
Truck2169901,N105 start,N2 start,67,73,11,6
Truck2169727,N1 start,N105 start,58,74,28,16
Truck2169729,N1 start,N105 start,58,74,28,16
Truck2169733,N105 start,N1 start,58,74,28,16
Truck2169800,N1 start,N2 start,62,74,17,12
Truck2169801,N1 start,N2 start,62,74,17,12
Truck2169813,N2 start,N1 start,62,74,17,12
Truck2169814,N2 start,N1 start,62,74,17,12
Truck2169815,N2 start,N1 start,62,74,17,12
Truck2169816,N2 start,N1 start,62,74,17,12
Truck2169817,N2 start,N1 start,62,74,17,12
Truck2169818,N2 start,N1 start,62,74,17,12
Truck2168791,N1 start,N105 end,4,75,121,71
Truck2168793,N1 start,N105 end,4,75,121,71
Truck2168996,N105 end,N105 start,15,75,115,60
Truck2169834,N2 start,N1 start,63,75,17,12
Truck2169836,N2 start,N1 start,63,75,17,12
Truck2169758,N1 start,N105 start,60,76,28,16
Truck2169759,N1 start,N105 start,60,76,28,16
Truck2169770,N105 start,N1 start,60,76,28,16
Truck2169772,N105 start,N1 start,60,76,28,16
Truck2169842,N1 start,N2 start,64,76,17,12
Truck2169843,N1 start,N2 start,64,76,17,12
Truck2169845,N1 start,N2 start,64,76,17,12
Truck2169846,N1 start,N2 start,64,76,17,12
Truck2169847,N1 start,N2 start,64,76,17,12
Truck2169856,N2 start,N1 start,64,76,17,12
Truck2169942,N105 start,N2 start,70,76,11,6
Truck2168825,N1 start,N105 end,6,77,121,71
Truck2169783,N1 start,N105 start,61,77,28,16
Truck2169790,N105 start,N1 start,61,77,28,16
Truck2169872,N2 start,N1 start,65,77,17,12
Truck2169874,N2 start,N1 start,65,77,17,12
Truck2169875,N2 start,N1 start,65,77,17,12
Truck2168866,N105 end,N1 start,8,78,121,70
Truck2169011,N105 start,N105 end,16,78,115,62
Truck2169012,N105 start,N105 end,16,78,115,62
Truck2169798,N1 start,N105 start,62,78,28,16
Truck2169805,N105 start,N1 start,62,78,28,16
Truck2169880,N1 start,N2 start,66,78,17,12
Truck2169882,N1 start,N2 start,66,78,17,12
Truck2169888,N2 start,N1 start,66,78,17,12
Truck2170016,N2 start,N105 start,74,78,11,4
Truck2170018,N2 start,N105 start,74,78,11,4
Truck2170019,N2 start,N105 start,74,78,11,4
Truck2168820,N2 end,N208 end,5,79,159,74
Truck2168888,N105 end,N1 start,9,79,121,70
Truck2168889,N105 end,N1 start,9,79,121,70
Truck2169089,N105 end,N2 start,20,79,104,59
Truck2169090,N105 end,N2 start,20,79,104,59
Truck2169822,N1 start,N105 start,63,79,28,16
Truck2169823,N1 start,N105 start,63,79,28,16
Truck2169824,N1 start,N105 start,63,79,28,16
Truck2170038,N2 start,N105 start,75,79,11,4
Truck2168882,N1 start,N105 end,9,80,121,71
Truck2169047,N105 start,N105 end,18,80,115,62
Truck2169117,N2 start,N105 end,21,80,104,59
Truck2169848,N1 start,N105 start,64,80,28,16
Truck2169853,N105 start,N1 start,64,80,28,16
Truck2169855,N105 start,N1 start,64,80,28,16
Truck2170011,N105 start,N2 start,74,80,11,6
Truck2170061,N2 start,N105 start,76,80,11,4
Truck2168932,N105 end,N1 start,11,81,121,70
Truck2168936,N204 end,N102 end,11,81,181,70
Truck2169861,N1 start,N105 start,65,81,28,16
Truck2169862,N1 start,N105 start,65,81,28,16
Truck2169867,N105 start,N1 start,65,81,28,16
Truck2169868,N105 start,N1 start,65,81,28,16
Truck2169925,N1 start,N2 start,69,81,17,12
Truck2169929,N1 start,N2 start,69,81,17,12
Truck2169937,N2 start,N1 start,69,81,17,12
Truck2168920,N1 start,N105 end,11,82,121,71
Truck2168923,N1 start,N105 end,11,82,121,71
Truck2168947,N105 end,N1 start,12,82,121,70
Truck2169024,N104 end,N104 start,17,82,121,65
Truck2169044,N104 start,N104 end,18,82,121,64
Truck2169085,N105 start,N105 end,20,82,115,62
Truck2169883,N1 start,N105 start,66,82,28,16
Truck2169884,N105 start,N1 start,66,82,28,16
Truck2169885,N105 start,N1 start,66,82,28,16
Truck2169886,N105 start,N1 start,66,82,28,16
Truck2170054,N105 start,N2 start,76,82,11,6
Truck2168959,N105 end,N1 start,13,83,121,70
Truck2169106,N105 start,N105 end,21,83,115,62
Truck2169895,N1 start,N105 start,67,83,28,16
Truck2169897,N1 start,N105 start,67,83,28,16
Truck2169902,N105 start,N1 start,67,83,28,16
Truck2168954,N1 start,N105 end,13,84,121,71
Truck2169193,N2 start,N105 end,25,84,104,59
Truck2169973,N2 start,N1 start,72,84,17,12
Truck2169974,N2 start,N1 start,72,84,17,12
Truck2169975,N2 start,N1 start,72,84,17,12
Truck2168939,N208 end,N2 end,11,85,159,74
Truck2169926,N1 start,N105 start,69,85,28,16
Truck2170001,N2 start,N1 start,73,85,17,12
Truck2169226,N105 end,N2 start,27,86,104,59
Truck2170015,N2 start,N1 start,74,86,17,12
Truck2170020,N2 start,N1 start,74,86,17,12
Truck2169006,N1 start,N105 end,16,87,121,71
Truck2169008,N1 start,N105 end,16,87,121,71
Truck2169027,N105 end,N1 start,17,87,121,70
Truck2169028,N105 end,N1 start,17,87,121,70
Truck2169238,N2 start,N105 end,28,87,104,59
Truck2169953,N1 start,N105 start,71,87,28,16
Truck2169956,N105 start,N1 start,71,87,28,16
Truck2169957,N105 start,N1 start,71,87,28,16
Truck2170022,N1 start,N2 start,75,87,17,12
Truck2170029,N1 start,N2 start,75,87,17,12
Truck2170030,N1 start,N2 start,75,87,17,12
Truck2170031,N1 start,N2 start,75,87,17,12
Truck2170041,N2 start,N1 start,75,87,17,12
Truck2170123,N105 start,N2 start,81,87,11,6
Truck2168982,N208 end,N2 end,14,88,159,74
Truck2169049,N105 end,N1 start,18,88,121,70
Truck2169966,N1 start,N105 start,72,88,28,16
Truck2169967,N1 start,N105 start,72,88,28,16
Truck2170046,N1 start,N2 start,76,88,17,12
Truck2170062,N2 start,N1 start,76,88,17,12
Truck2169034,N1 start,N105 end,18,89,121,71
Truck2169069,N105 end,N1 start,19,89,121,70
Truck2169070,N105 end,N1 start,19,89,121,70
Truck2169165,N104 start,N104 end,24,89,121,65
Truck2169278,N2 start,N105 end,30,89,104,59
Truck2169990,N105 start,N1 start,73,89,28,16
Truck2169991,N105 start,N1 start,73,89,28,16
Truck2169992,N105 start,N1 start,73,89,28,16
Truck2170066,N1 start,N2 start,77,89,17,12
Truck2170070,N1 start,N2 start,77,89,17,12
Truck2170193,N2 start,N105 start,85,89,11,4
Truck2169015,N2 end,N208 end,16,90,159,74
Truck2169060,N1 start,N105 end,19,90,121,71
Truck2169088,N105 end,N1 start,20,90,121,70
Truck2169236,N105 start,N105 end,28,90,115,62
Truck2170007,N1 start,N105 start,74,90,28,16
Truck2170012,N105 start,N1 start,74,90,28,16
Truck2170013,N105 start,N1 start,74,90,28,16
Truck2169075,N1 start,N105 end,20,91,121,71
Truck2169076,N1 start,N105 end,20,91,121,71
Truck2169111,N105 end,N1 start,21,91,121,70
Truck2169113,N105 end,N1 start,21,91,121,70
Truck2169114,N105 end,N1 start,21,91,121,70
Truck2169295,N105 end,N105 start,31,91,115,60
Truck2169309,N2 start,N105 end,32,91,104,59
Truck2170023,N1 start,N105 start,75,91,28,16
Truck2170027,N1 start,N105 start,75,91,28,16
Truck2170032,N1 start,N105 start,75,91,28,16
Truck2170088,N1 start,N2 start,79,91,17,12
Truck2170092,N2 start,N1 start,79,91,17,12
Truck2169094,N1 start,N105 end,21,92,121,71
Truck2169133,N105 end,N1 start,22,92,121,70
Truck2169305,N105 end,N105 start,32,92,115,60
Truck2169306,N105 end,N105 start,32,92,115,60
Truck2170055,N105 start,N1 start,76,92,28,16
Truck2170108,N2 start,N1 start,80,92,17,12
Truck2170109,N2 start,N1 start,80,92,17,12
Truck2170203,N105 start,N2 start,86,92,11,6
Truck2169125,N1 start,N105 end,22,93,121,71
Truck2170067,N1 start,N105 start,77,93,28,16
Truck2170068,N1 start,N105 start,77,93,28,16
Truck2170074,N105 start,N1 start,77,93,28,16
Truck2170126,N2 start,N1 start,81,93,17,12
Truck2169143,N1 start,N105 end,23,94,121,71
Truck2169355,N105 end,N105 start,34,94,115,60
Truck2170133,N1 start,N2 start,82,94,17,12
Truck2169188,N105 end,N1 start,25,95,121,70
Truck2169327,N105 start,N105 end,33,95,115,62
Truck2169594,N208 end,N207 end,49,95,99,46
Truck2170150,N2 start,N1 start,83,95,17,12
Truck2169138,N2 end,N208 end,22,96,159,74
Truck2169177,N1 start,N105 end,25,96,121,71
Truck2169178,N1 start,N105 end,25,96,121,71
Truck2169210,N105 end,N1 start,26,96,121,70
Truck2169212,N105 end,N1 start,26,96,121,70
Truck2169352,N105 start,N105 end,34,96,115,62
Truck2170106,N105 start,N1 start,80,96,28,16
Truck2170157,N1 start,N2 start,84,96,17,12
Truck2170159,N1 start,N2 start,84,96,17,12
Truck2170162,N1 start,N2 start,84,96,17,12
Truck2170163,N1 start,N2 start,84,96,17,12
Truck2170164,N1 start,N2 start,84,96,17,12
Truck2170171,N2 start,N1 start,84,96,17,12
Truck2170172,N2 start,N1 start,84,96,17,12
Truck2170288,N105 start,N2 start,90,96,11,6
Truck2169224,N105 end,N1 start,27,97,121,70
Truck2169225,N105 end,N1 start,27,97,121,70
Truck2169406,N105 end,N2 start,38,97,104,59
Truck2170114,N1 start,N105 start,81,97,28,16
Truck2170122,N105 start,N1 start,81,97,28,16
Truck2170124,N105 start,N1 start,81,97,28,16
Truck2170176,N1 start,N2 start,85,97,17,12
Truck2170179,N1 start,N2 start,85,97,17,12
Truck2170194,N2 start,N1 start,85,97,17,12
Truck2168841,N2 start,N102 start,6,98,168,92
Truck2169170,N2 end,N208 end,24,98,159,74
Truck2169219,N1 start,N105 end,27,98,121,71
Truck2169220,N1 start,N105 end,27,98,121,71
Truck2169237,N105 end,N1 start,28,98,121,70
Truck2170135,N105 start,N1 start,82,98,28,16
Truck2170137,N105 start,N1 start,82,98,28,16
Truck2170197,N1 start,N2 start,86,98,17,12
Truck2170207,N2 start,N1 start,86,98,17,12
Truck2170360,N2 start,N105 start,94,98,11,4
Truck2170361,N2 start,N105 start,94,98,11,4
Truck2169254,N105 end,N1 start,29,99,121,70
Truck2169439,N105 end,N2 start,40,99,104,59
Truck2169440,N2 start,N105 end,40,99,104,59
Truck2169442,N2 start,N105 end,40,99,104,59
Truck2170143,N1 start,N105 start,83,99,28,16
Truck2170226,N2 start,N1 start,87,99,17,12
Truck2168930,N105 start,N102 start,11,100,157,89
Truck2169244,N1 start,N105 end,29,100,121,71
Truck2169245,N1 start,N105 end,29,100,121,71
Truck2169247,N1 start,N105 end,29,100,121,71
Truck2169453,N2 start,N105 end,41,100,104,59
Truck2170161,N1 start,N105 start,84,100,28,16
Truck2169296,N105 end,N1 start,31,101,121,70
Truck2169450,N105 end,N105 start,41,101,115,60
Truck2169473,N105 end,N2 start,42,101,104,59
Truck2170175,N1 start,N105 start,85,101,28,16
Truck2170180,N1 start,N105 start,85,101,28,16
Truck2170190,N105 start,N1 start,85,101,28,16
Truck2170245,N1 start,N2 start,89,101,17,12
Truck2170247,N1 start,N2 start,89,101,17,12
Truck2170250,N1 start,N2 start,89,101,17,12
Truck2170266,N2 start,N1 start,89,101,17,12
Truck2170375,N105 start,N2 start,95,101,11,6
Truck2169284,N1 start,N105 end,31,102,121,71
Truck2169288,N1 start,N105 end,31,102,121,71
Truck2169472,N105 end,N105 start,42,102,115,60
Truck2169490,N2 start,N105 end,43,102,104,59
Truck2169939,N208 start,N207 end,69,102,50,33
Truck2170198,N1 start,N105 start,86,102,28,16
Truck2170204,N105 start,N1 start,86,102,28,16
Truck2170272,N1 start,N2 start,90,102,17,12
Truck2170293,N2 start,N1 start,90,102,17,12
Truck2168727,N102 start,N1 start,0,103,185,103
Truck2169328,N105 end,N1 start,33,103,121,70
Truck2170217,N1 start,N105 start,87,103,28,16
Truck2170450,N2 start,N105 start,99,103,11,4
Truck2169316,N1 start,N105 end,33,104,121,71
Truck2169318,N1 start,N105 end,33,104,121,71
Truck2169322,N1 start,N105 end,33,104,121,71
Truck2169337,N208 end,N208 start,33,104,175,71
Truck2169354,N105 end,N1 start,34,104,121,70
Truck2169524,N2 start,N105 end,45,104,104,59
Truck2170316,N1 start,N2 start,92,104,17,12
Truck2169013,N105 start,N102 start,16,105,157,89
Truck2169345,N1 start,N105 end,34,105,121,71
Truck2170251,N1 start,N105 start,89,105,28,16
Truck2170252,N1 start,N105 start,89,105,28,16
Truck2170255,N105 start,N1 start,89,105,28,16
