truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3444807,N1 start,N2 start,30,42,17,12
Truck3444823,N2 start,N1 start,30,42,17,12
Truck3444824,N2 start,N1 start,30,42,17,12
Truck3444827,N2 start,N1 start,30,42,17,12
Truck3444954,N2 start,N105 start,38,42,11,4
Truck3444765,N1 start,N105 start,27,43,28,16
Truck3444832,N1 start,N2 start,31,43,17,12
Truck3444778,N1 start,N105 start,28,44,28,16
Truck3444781,N105 start,N1 start,28,44,28,16
Truck3444782,N105 start,N1 start,28,44,28,16
Truck3444846,N1 start,N2 start,32,44,17,12
Truck3444847,N1 start,N2 start,32,44,17,12
Truck3444855,N2 start,N1 start,32,44,17,12
Truck3444856,N2 start,N1 start,32,44,17,12
Truck3444858,N2 start,N1 start,32,44,17,12
Truck3444986,N2 start,N105 start,40,44,11,4
Truck3444988,N2 start,N105 start,40,44,11,4
Truck3444794,N1 start,N105 start,29,45,28,16
Truck3444861,N1 start,N2 start,33,45,17,12
Truck3444865,N1 start,N2 start,33,45,17,12
Truck3444866,N1 start,N2 start,33,45,17,12
Truck3444868,N1 start,N2 start,33,45,17,12
Truck3444805,N1 start,N105 start,30,46,28,16
Truck3444806,N1 start,N105 start,30,46,28,16
Truck3444809,N1 start,N105 start,30,46,28,16
Truck3444811,N1 start,N105 start,30,46,28,16
Truck3444816,N105 start,N1 start,30,46,28,16
Truck3444817,N105 start,N1 start,30,46,28,16
Truck3444891,N1 start,N2 start,34,46,17,12
Truck3444893,N1 start,N2 start,34,46,17,12
Truck3444839,N105 start,N1 start,31,47,28,16
Truck3444915,N2 start,N1 start,35,47,17,12
Truck3444916,N2 start,N1 start,35,47,17,12
Truck3444931,N2 start,N1 start,36,48,17,12
Truck3445051,N2 start,N105 start,44,48,11,4
Truck3444873,N105 start,N1 start,33,49,28,16
Truck3445030,N105 start,N2 start,43,49,11,6
Truck3444884,N1 start,N105 start,34,50,28,16
Truck3444887,N1 start,N105 start,34,50,28,16
Truck3444888,N1 start,N105 start,34,50,28,16
Truck3444892,N1 start,N105 start,34,50,28,16
Truck3444894,N1 start,N105 start,34,50,28,16
Truck3444899,N105 start,N1 start,34,50,28,16
Truck3444942,N1 start,N2 start,38,50,17,12
Truck3444945,N1 start,N2 start,38,50,17,12
Truck3444955,N2 start,N1 start,38,50,17,12
Truck3444962,N1 start,N2 start,39,51,17,12
Truck3444967,N1 start,N2 start,39,51,17,12
Truck3444972,N2 start,N1 start,39,51,17,12
Truck3444973,N2 start,N1 start,39,51,17,12
Truck3444923,N105 start,N1 start,36,52,28,16
Truck3444925,N105 start,N1 start,36,52,28,16
Truck3444926,N105 start,N1 start,36,52,28,16
Truck3444927,N105 start,N1 start,36,52,28,16
Truck3444975,N1 start,N2 start,40,52,17,12
Truck3444987,N2 start,N1 start,40,52,17,12
Truck3444989,N2 start,N1 start,40,52,17,12
Truck3445083,N105 start,N2 start,46,52,11,6
Truck3444993,N1 start,N2 start,41,53,17,12
Truck3444998,N2 start,N1 start,41,53,17,12
Truck3444948,N105 start,N1 start,38,54,28,16
Truck3444949,N105 start,N1 start,38,54,28,16
Truck3444950,N105 start,N1 start,38,54,28,16
Truck3445006,N1 start,N2 start,42,54,17,12
Truck3445010,N1 start,N2 start,42,54,17,12
Truck3445011,N1 start,N2 start,42,54,17,12
Truck3445012,N1 start,N2 start,42,54,17,12
Truck3445023,N2 start,N1 start,42,54,17,12
Truck3444963,N1 start,N105 start,39,55,28,16
Truck3445035,N2 start,N1 start,43,55,17,12
Truck3445036,N2 start,N1 start,43,55,17,12
Truck3445037,N2 start,N1 start,43,55,17,12
Truck3445038,N2 start,N1 start,43,55,17,12
Truck3445053,N2 start,N1 start,44,56,17,12
Truck3445148,N105 start,N2 start,50,56,11,6
Truck3444289,N207 end,N207 start,0,57,204,57
Truck3444991,N1 start,N105 start,41,57,28,16
Truck3444995,N105 start,N1 start,41,57,28,16
Truck3445066,N2 start,N1 start,45,57,17,12
Truck3445069,N2 start,N1 start,45,57,17,12
Truck3445070,N2 start,N1 start,45,57,17,12
Truck3445207,N2 start,N105 start,53,57,11,4
Truck3445076,N1 start,N2 start,46,58,17,12
Truck3445080,N1 start,N2 start,46,58,17,12
Truck3445095,N1 start,N2 start,47,59,17,12
Truck3445108,N2 start,N1 start,47,59,17,12
Truck3445242,N2 start,N105 start,55,59,11,4
Truck3444281,N105 end,N105 start,0,60,115,60
Truck3444299,N105 end,N2 start,1,60,104,59
Truck3445043,N1 start,N105 start,44,60,28,16
Truck3445044,N1 start,N105 start,44,60,28,16
Truck3445045,N1 start,N105 start,44,60,28,16
Truck3445047,N105 start,N1 start,44,60,28,16
Truck3445058,N1 start,N105 start,45,61,28,16
Truck3445128,N1 start,N2 start,49,61,17,12
Truck3444277,N105 start,N105 end,0,62,115,62
Truck3445078,N1 start,N105 start,46,62,28,16
Truck3445143,N1 start,N2 start,50,62,17,12
Truck3445151,N2 start,N1 start,50,62,17,12
Truck3445281,N2 start,N105 start,58,62,11,4
Truck3444325,N105 end,N105 start,3,63,115,60
Truck3444326,N105 end,N105 start,3,63,115,60
Truck3444345,N105 end,N2 start,4,63,104,59
Truck3444348,N2 start,N105 end,4,63,104,59
Truck3445096,N1 start,N105 start,47,63,28,16
Truck3445099,N105 start,N1 start,47,63,28,16
Truck3445153,N1 start,N2 start,51,63,17,12
Truck3445171,N2 start,N1 start,51,63,17,12
Truck3445173,N2 start,N1 start,51,63,17,12
Truck3444363,N2 start,N105 end,5,64,104,59
Truck3445117,N105 start,N1 start,48,64,28,16
Truck3445118,N105 start,N1 start,48,64,28,16
Truck3445176,N1 start,N2 start,52,64,17,12
Truck3445177,N1 start,N2 start,52,64,17,12
Truck3445178,N1 start,N2 start,52,64,17,12
Truck3445188,N2 start,N1 start,52,64,17,12
Truck3445323,N2 start,N105 start,60,64,11,4
Truck3444323,N105 start,N105 end,3,65,115,62
Truck3445126,N1 start,N105 start,49,65,28,16
Truck3445127,N1 start,N105 start,49,65,28,16
Truck3445130,N1 start,N105 start,49,65,28,16
Truck3445131,N1 start,N105 start,49,65,28,16
Truck3445191,N1 start,N2 start,53,65,17,12
Truck3445192,N1 start,N2 start,53,65,17,12
Truck3445193,N1 start,N2 start,53,65,17,12
Truck3445197,N1 start,N2 start,53,65,17,12
Truck3445209,N2 start,N1 start,53,65,17,12
Truck3445210,N2 start,N1 start,53,65,17,12
Truck3444402,N105 end,N2 start,7,66,104,59
Truck3445142,N1 start,N105 start,50,66,28,16
Truck3445147,N105 start,N1 start,50,66,28,16
Truck3445214,N1 start,N2 start,54,66,17,12
Truck3445216,N1 start,N2 start,54,66,17,12
Truck3445226,N2 start,N1 start,54,66,17,12
Truck3444367,N207 end,N204 end,5,67,217,62
Truck3444401,N105 end,N105 start,7,67,115,60
Truck3444412,N105 end,N2 start,8,67,104,59
Truck3444413,N105 end,N2 start,8,67,104,59
Truck3445160,N105 start,N1 start,51,67,28,16
Truck3445162,N105 start,N1 start,51,67,28,16
Truck3445165,N105 start,N1 start,51,67,28,16
Truck3445240,N2 start,N1 start,55,67,17,12
Truck3445244,N1 start,N2 start,56,68,17,12
Truck3445246,N1 start,N2 start,56,68,17,12
Truck3445249,N1 start,N2 start,56,68,17,12
Truck3445194,N1 start,N105 start,53,69,28,16
Truck3445195,N1 start,N105 start,53,69,28,16
Truck3445202,N105 start,N1 start,53,69,28,16
Truck3445203,N105 start,N1 start,53,69,28,16
Truck3445259,N1 start,N2 start,57,69,17,12
Truck3445265,N2 start,N1 start,57,69,17,12
Truck3445266,N2 start,N1 start,57,69,17,12
Truck3445277,N1 start,N2 start,58,70,17,12
Truck3444271,N1 start,N105 end,0,71,121,71
Truck3444495,N2 start,N105 end,12,71,104,59
Truck3445299,N2 start,N1 start,59,71,17,12
Truck3444310,N105 end,N1 start,2,72,121,70
Truck3444312,N105 end,N1 start,2,72,121,70
Truck3444453,N105 start,N105 end,10,72,115,62
Truck3444463,N204 end,N207 end,10,72,217,62
Truck3445245,N1 start,N105 start,56,72,28,16
Truck3445252,N105 start,N1 start,56,72,28,16
Truck3445253,N105 start,N1 start,56,72,28,16
Truck3445304,N1 start,N2 start,60,72,17,12
Truck3445310,N1 start,N2 start,60,72,17,12
Truck3445321,N2 start,N1 start,60,72,17,12
Truck3445322,N2 start,N1 start,60,72,17,12
Truck3445325,N2 start,N1 start,60,72,17,12
Truck3445430,N105 start,N2 start,66,72,11,6
Truck3445432,N105 start,N2 start,66,72,11,6
Truck3444327,N105 end,N1 start,3,73,121,70
Truck3445258,N1 start,N105 start,57,73,28,16
Truck3445330,N1 start,N2 start,61,73,17,12
Truck3445341,N2 start,N1 start,61,73,17,12
Truck3445343,N2 start,N1 start,61,73,17,12
Truck3444380,N104 end,N104 start,6,74,121,68
Truck3445279,N105 start,N1 start,58,74,28,16
Truck3445359,N2 start,N1 start,62,74,17,12
Truck3445360,N2 start,N1 start,62,74,17,12
Truck3445363,N2 start,N1 start,62,74,17,12
Truck3444337,N1 start,N105 end,4,75,121,71
Truck3444339,N1 start,N105 end,4,75,121,71
Truck3444560,N2 start,N105 end,16,75,104,59
Truck3445382,N2 start,N1 start,63,75,17,12
Truck3444573,N105 end,N2 start,17,76,104,59
Truck3445305,N1 start,N105 start,60,76,28,16
Truck3445309,N1 start,N105 start,60,76,28,16
Truck3445316,N105 start,N1 start,60,76,28,16
Truck3445317,N105 start,N1 start,60,76,28,16
Truck3445318,N105 start,N1 start,60,76,28,16
Truck3445392,N1 start,N2 start,64,76,17,12
Truck3445394,N1 start,N2 start,64,76,17,12
Truck3445402,N2 start,N1 start,64,76,17,12
Truck3444371,N1 start,N105 end,6,77,121,71
Truck3444540,N105 start,N105 end,15,77,115,62
Truck3445331,N1 start,N105 start,61,77,28,16
Truck3445335,N105 start,N1 start,61,77,28,16
Truck3445336,N105 start,N1 start,61,77,28,16
Truck3445403,N1 start,N2 start,65,77,17,12
Truck3445405,N1 start,N2 start,65,77,17,12
Truck3445406,N1 start,N2 start,65,77,17,12
Truck3445417,N2 start,N1 start,65,77,17,12
Truck3445418,N2 start,N1 start,65,77,17,12
Truck3445419,N2 start,N1 start,65,77,17,12
Truck3445420,N2 start,N1 start,65,77,17,12
Truck3444475,N104 end,N104 start,11,78,121,67
Truck3445348,N1 start,N105 start,62,78,28,16
Truck3445351,N105 start,N1 start,62,78,28,16
Truck3445426,N1 start,N2 start,66,78,17,12
Truck3445427,N1 start,N2 start,66,78,17,12
Truck3445435,N2 start,N1 start,66,78,17,12
Truck3444366,N2 end,N208 end,5,79,159,74
Truck3444434,N105 end,N1 start,9,79,121,70
Truck3444616,N105 end,N105 start,19,79,115,60
Truck3444633,N105 end,N2 start,20,79,104,59
Truck3445439,N1 start,N2 start,67,79,17,12
Truck3445452,N2 start,N1 start,67,79,17,12
Truck3445538,N105 start,N2 start,73,79,11,6
Truck3444427,N1 start,N105 end,9,80,121,71
Truck3444454,N105 end,N1 start,10,80,121,70
Truck3444660,N105 end,N2 start,21,80,104,59
Truck3444906,N208 end,N207 end,34,80,99,46
Truck3445399,N105 start,N1 start,64,80,28,16
Truck3445400,N105 start,N1 start,64,80,28,16
Truck3445469,N2 start,N1 start,68,80,17,12
Truck3445557,N105 start,N2 start,74,80,11,6
Truck3444404,N2 end,N208 end,7,81,159,74
Truck3444446,N1 start,N105 end,10,81,121,71
Truck3444478,N105 end,N1 start,11,81,121,70
Truck3445412,N105 start,N1 start,65,81,28,16
Truck3444465,N1 start,N105 end,11,82,121,71
Truck3444468,N1 start,N105 end,11,82,121,71
Truck3444492,N105 end,N1 start,12,82,121,70
Truck3444681,N105 end,N105 start,22,82,115,60
Truck3444699,N2 start,N105 end,23,82,104,59
Truck3445600,N105 start,N2 start,76,82,11,6
Truck3444489,N1 start,N105 end,12,83,121,71
Truck3445447,N105 start,N1 start,67,83,28,16
Truck3445448,N105 start,N1 start,67,83,28,16
Truck3445495,N1 start,N2 start,71,83,17,12
Truck3444461,N2 end,N208 end,10,84,159,74
Truck3444499,N1 start,N105 end,13,84,121,71
Truck3444734,N105 end,N2 start,25,84,104,59
Truck3444740,N2 start,N105 end,25,84,104,59
Truck3444742,N2 start,N105 end,25,84,104,59
Truck3445462,N105 start,N1 start,68,84,28,16
Truck3445513,N1 start,N2 start,72,84,17,12
Truck3445515,N1 start,N2 start,72,84,17,12
Truck3445520,N2 start,N1 start,72,84,17,12
Truck3445521,N2 start,N1 start,72,84,17,12
Truck3445522,N2 start,N1 start,72,84,17,12
Truck3445523,N2 start,N1 start,72,84,17,12
Truck3445654,N2 start,N105 start,80,84,11,4
Truck3444484,N208 end,N2 end,11,85,159,74
Truck3444518,N1 start,N105 end,14,85,121,71
Truck3444696,N105 start,N105 end,23,85,115,62
Truck3444758,N105 end,N2 start,26,85,104,59
Truck3445471,N1 start,N105 start,69,85,28,16
Truck3445472,N1 start,N105 start,69,85,28,16
Truck3445531,N1 start,N2 start,73,85,17,12
Truck3444533,N1 start,N105 end,15,86,121,71
Truck3444772,N105 end,N2 start,27,86,104,59
Truck3445554,N1 start,N2 start,74,86,17,12
Truck3445562,N2 start,N1 start,74,86,17,12
Truck3445563,N2 start,N1 start,74,86,17,12
Truck3445566,N2 start,N1 start,74,86,17,12
Truck3444551,N1 start,N105 end,16,87,121,71
Truck3444553,N1 start,N105 end,16,87,121,71
Truck3444574,N105 end,N1 start,17,87,121,70
Truck3444783,N105 end,N2 start,28,87,104,59
Truck3445497,N1 start,N105 start,71,87,28,16
Truck3445498,N1 start,N105 start,71,87,28,16
Truck3445502,N105 start,N1 start,71,87,28,16
Truck3445504,N105 start,N1 start,71,87,28,16
Truck3445574,N1 start,N2 start,75,87,17,12
Truck3445576,N1 start,N2 start,75,87,17,12
Truck3445586,N2 start,N1 start,75,87,17,12
Truck3445587,N2 start,N1 start,75,87,17,12
Truck3444567,N1 start,N105 end,17,88,121,71
Truck3444595,N105 end,N1 start,18,88,121,70
Truck3444677,N104 end,N104 start,22,88,121,66
Truck3444800,N105 end,N2 start,29,88,104,59
Truck3445607,N2 start,N1 start,76,88,17,12
Truck3445608,N2 start,N1 start,76,88,17,12
Truck3445681,N105 start,N2 start,82,88,11,6
Truck3444549,N208 end,N2 end,15,89,159,74
Truck3444587,N1 start,N105 end,18,89,121,71
Truck3444802,N105 end,N105 start,29,89,115,60
Truck3444820,N105 end,N2 start,30,89,104,59
Truck3445536,N105 start,N1 start,73,89,28,16
Truck3445537,N105 start,N1 start,73,89,28,16
Truck3445622,N2 start,N1 start,77,89,17,12
Truck3444609,N1 start,N105 end,19,90,121,71
Truck3444635,N105 end,N1 start,20,90,121,70
Truck3444636,N105 end,N1 start,20,90,121,70
Truck3445553,N1 start,N105 start,74,90,28,16
Truck3445559,N105 start,N1 start,74,90,28,16
Truck3445623,N1 start,N2 start,78,90,17,12
Truck3445626,N1 start,N2 start,78,90,17,12
Truck3445631,N2 start,N1 start,78,90,17,12
Truck3444657,N105 end,N1 start,21,91,121,70
Truck3444659,N105 end,N1 start,21,91,121,70
Truck3444840,N105 end,N105 start,31,91,115,60
Truck3445579,N1 start,N105 start,75,91,28,16
Truck3445638,N2 start,N1 start,79,91,17,12
Truck3445736,N105 start,N2 start,85,91,11,6
Truck3444645,N1 start,N105 end,21,92,121,71
Truck3444679,N105 end,N1 start,22,92,121,70
Truck3444851,N105 end,N105 start,32,92,115,60
Truck3444874,N105 end,N2 start,33,92,104,59
Truck3445599,N105 start,N1 start,76,92,28,16
Truck3445601,N105 start,N1 start,76,92,28,16
Truck3445643,N1 start,N2 start,80,92,17,12
Truck3445647,N1 start,N2 start,80,92,17,12
Truck3445655,N2 start,N1 start,80,92,17,12
Truck3444673,N1 start,N105 end,22,93,121,71
Truck3444838,N105 start,N105 end,31,93,115,62
Truck3444900,N105 end,N2 start,34,93,104,59
Truck3445614,N1 start,N105 start,77,93,28,16
Truck3445672,N2 start,N1 start,81,93,17,12
Truck3445624,N1 start,N105 start,78,94,28,16
Truck3445677,N1 start,N2 start,82,94,17,12
Truck3444703,N208 start,N208 end,23,95,175,72
Truck3445634,N1 start,N105 start,79,95,28,16
Truck3445686,N1 start,N2 start,83,95,17,12
Truck3445688,N1 start,N2 start,83,95,17,12
Truck3445689,N1 start,N2 start,83,95,17,12
Truck3445695,N2 start,N1 start,83,95,17,12
Truck3445696,N2 start,N1 start,83,95,17,12
Truck3445697,N2 start,N1 start,83,95,17,12
Truck3444724,N1 start,N105 end,25,96,121,71
Truck3444756,N105 end,N1 start,26,96,121,70
Truck3444928,N105 end,N105 start,36,96,115,60
Truck3445644,N1 start,N105 start,80,96,28,16
Truck3445710,N1 start,N2 start,84,96,17,12
Truck3444702,N2 end,N208 end,23,97,159,74
Truck3444747,N1 start,N105 end,26,97,121,71
Truck3444770,N105 end,N1 start,27,97,121,70
Truck3445660,N1 start,N105 start,81,97,28,16
Truck3445668,N105 start,N1 start,81,97,28,16
Truck3445670,N105 start,N1 start,81,97,28,16
Truck3445721,N1 start,N2 start,85,97,17,12
Truck3445723,N1 start,N2 start,85,97,17,12
Truck3445726,N1 start,N2 start,85,97,17,12
Truck3445727,N1 start,N2 start,85,97,17,12
Truck3445739,N2 start,N1 start,85,97,17,12
Truck3444387,N2 start,N102 start,6,98,168,92
Truck3444761,N1 start,N105 end,27,98,121,71
Truck3444763,N1 start,N105 end,27,98,121,71
Truck3444952,N105 end,N105 start,38,98,115,60
Truck3445682,N105 start,N1 start,82,98,28,16
Truck3445753,N2 start,N1 start,86,98,17,12
Truck3445754,N2 start,N1 start,86,98,17,12
Truck3444801,N105 end,N1 start,29,99,121,70
Truck3445772,N2 start,N1 start,87,99,17,12
Truck3445925,N2 start,N105 start,95,99,11,4
Truck3444728,N102 end,N207 start,25,100,194,75
Truck3444788,N1 start,N105 end,29,100,121,71
Truck3444983,N105 end,N105 start,40,100,115,60
Truck3444996,N105 end,N2 start,41,100,104,59
Truck3445704,N1 start,N105 start,84,100,28,16
Truck3445774,N1 start,N2 start,88,100,17,12
Truck3445775,N1 start,N2 start,88,100,17,12
Truck3445785,N2 start,N1 start,88,100,17,12
Truck3445786,N2 start,N1 start,88,100,17,12
Truck3445897,N105 start,N2 start,94,100,11,6
Truck3444501,N102 start,N105 start,13,101,157,88
Truck3444810,N1 start,N105 end,30,101,121,71
Truck3444841,N105 end,N1 start,31,101,121,70
Truck3444997,N105 end,N105 start,41,101,115,60
Truck3445018,N105 end,N2 start,42,101,104,59
Truck3445791,N1 start,N2 start,89,101,17,12
Truck3445796,N1 start,N2 start,89,101,17,12
Truck3445812,N2 start,N1 start,89,101,17,12
Truck3444833,N1 start,N105 end,31,102,121,71
Truck3445019,N105 end,N105 start,42,102,115,60
Truck3445743,N1 start,N105 start,86,102,28,16
Truck3445745,N1 start,N105 start,86,102,28,16
Truck3445751,N105 start,N1 start,86,102,28,16
Truck3445819,N1 start,N2 start,90,102,17,12
Truck3445830,N1 start,N2 start,90,102,17,12
Truck3444273,N102 start,N1 start,0,103,185,103
Truck3445032,N105 end,N105 start,43,103,115,60
Truck3445760,N1 start,N105 start,87,103,28,16
Truck3445762,N1 start,N105 start,87,103,28,16
Truck3445763,N1 start,N105 start,87,103,28,16
Truck3445764,N1 start,N105 start,87,103,28,16
Truck3445765,N1 start,N105 start,87,103,28,16
Truck3445846,N1 start,N2 start,91,103,17,12
Truck3445857,N2 start,N1 start,91,103,17,12
Truck3444863,N1 start,N105 end,33,104,121,71
Truck3444867,N1 start,N105 end,33,104,121,71
Truck3445017,N105 start,N105 end,42,104,115,62
Truck3445067,N2 start,N105 end,45,104,104,59
Truck3445779,N105 start,N1 start,88,104,28,16
Truck3445863,N1 start,N2 start,92,104,17,12
Truck3445867,N1 start,N2 start,92,104,17,12
Truck3444886,N1 start,N105 end,34,105,121,71
Truck3445089,N2 start,N105 end,46,105,104,59
Truck3445798,N1 start,N105 start,89,105,28,16
Truck3445801,N105 start,N1 start,89,105,28,16
Truck3445802,N105 start,N1 start,89,105,28,16
Truck3445885,N2 start,N1 start,93,105,17,12
Truck3446038,N2 start,N105 start,101,105,11,4
Truck3445101,N105 end,N2 start,47,106,104,59
Truck3445824,N1 start,N105 start,90,106,28,16
Truck3445890,N1 start,N2 start,94,106,17,12
Truck3445891,N1 start,N2 start,94,106,17,12
Truck3445903,N2 start,N1 start,94,106,17,12
Truck3445904,N2 start,N1 start,94,106,17,12
Truck3445907,N2 start,N1 start,94,106,17,12
Truck3446011,N105 start,N2 start,100,106,11,6
Truck3444707,N102 start,N104 start,24,107,153,83
Truck3444921,N1 start,N105 end,36,107,121,71
Truck3445850,N105 start,N1 start,91,107,28,16
Truck3445851,N105 start,N1 start,91,107,28,16
Truck3445911,N1 start,N2 start,95,107,17,12
