truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2807147,N2 start,N1 start,42,54,17,12
Truck2807259,N105 start,N2 start,48,54,11,6
Truck2807101,N1 start,N105 start,39,55,28,16
Truck2807106,N105 start,N1 start,39,55,28,16
Truck2807168,N2 start,N1 start,43,55,17,12
Truck2807169,N2 start,N1 start,43,55,17,12
Truck2807170,N2 start,N1 start,43,55,17,12
Truck2807114,N105 start,N1 start,40,56,28,16
Truck2807175,N1 start,N2 start,44,56,17,12
Truck2807183,N2 start,N1 start,44,56,17,12
Truck2807185,N2 start,N1 start,44,56,17,12
Truck2807340,N2 start,N105 start,52,56,11,4
Truck2807130,N105 start,N1 start,41,57,28,16
Truck2807192,N1 start,N2 start,45,57,17,12
Truck2807194,N1 start,N2 start,45,57,17,12
Truck2807206,N2 start,N1 start,45,57,17,12
Truck2807141,N105 start,N1 start,42,58,28,16
Truck2807144,N105 start,N1 start,42,58,28,16
Truck2807383,N2 start,N105 start,54,58,11,4
Truck2807156,N1 start,N105 start,43,59,28,16
Truck2807157,N1 start,N105 start,43,59,28,16
Truck2807159,N105 start,N1 start,43,59,28,16
Truck2807162,N105 start,N1 start,43,59,28,16
Truck2807163,N105 start,N1 start,43,59,28,16
Truck2807356,N105 start,N2 start,53,59,11,6
Truck2807409,N2 start,N105 start,55,59,11,4
Truck2807251,N1 start,N2 start,48,60,17,12
Truck2807252,N1 start,N2 start,48,60,17,12
Truck2807267,N2 start,N1 start,48,60,17,12
Truck2807268,N2 start,N1 start,48,60,17,12
Truck2807428,N2 start,N105 start,56,60,11,4
Truck2806473,N105 end,N105 start,1,61,115,60
Truck2807190,N1 start,N105 start,45,61,28,16
Truck2807275,N1 start,N2 start,49,61,17,12
Truck2807276,N1 start,N2 start,49,61,17,12
Truck2807450,N2 start,N105 start,57,61,11,4
Truck2807453,N2 start,N105 start,57,61,11,4
Truck2807212,N1 start,N105 start,46,62,28,16
Truck2807292,N1 start,N2 start,50,62,17,12
Truck2807304,N2 start,N1 start,50,62,17,12
Truck2807229,N1 start,N105 start,47,63,28,16
Truck2807233,N1 start,N105 start,47,63,28,16
Truck2807237,N105 start,N1 start,47,63,28,16
Truck2807441,N105 start,N2 start,57,63,11,6
Truck2807485,N2 start,N105 start,59,63,11,4
Truck2807486,N2 start,N105 start,59,63,11,4
Truck2806483,N105 start,N105 end,2,64,115,62
Truck2806529,N105 end,N2 start,5,64,104,59
Truck2807248,N1 start,N105 start,48,64,28,16
Truck2807249,N1 start,N105 start,48,64,28,16
Truck2807341,N2 start,N1 start,52,64,17,12
Truck2806501,N105 start,N105 end,3,65,115,62
Truck2807282,N105 start,N1 start,49,65,28,16
Truck2807284,N105 start,N1 start,49,65,28,16
Truck2807349,N1 start,N2 start,53,65,17,12
Truck2807363,N2 start,N1 start,53,65,17,12
Truck2807479,N105 start,N2 start,59,65,11,6
Truck2807519,N2 start,N105 start,61,65,11,4
Truck2806514,N105 start,N105 end,4,66,115,62
Truck2806565,N105 end,N2 start,7,66,104,59
Truck2807291,N1 start,N105 start,50,66,28,16
Truck2807299,N105 start,N1 start,50,66,28,16
Truck2807300,N105 start,N1 start,50,66,28,16
Truck2807301,N105 start,N1 start,50,66,28,16
Truck2807302,N105 start,N1 start,50,66,28,16
Truck2807369,N1 start,N2 start,54,66,17,12
Truck2807370,N1 start,N2 start,54,66,17,12
Truck2807374,N1 start,N2 start,54,66,17,12
Truck2807385,N2 start,N1 start,54,66,17,12
Truck2807386,N2 start,N1 start,54,66,17,12
Truck2807387,N2 start,N1 start,54,66,17,12
Truck2806576,N105 end,N2 start,8,67,104,59
Truck2807319,N105 start,N1 start,51,67,28,16
Truck2807321,N105 start,N1 start,51,67,28,16
Truck2807390,N1 start,N2 start,55,67,17,12
Truck2807393,N1 start,N2 start,55,67,17,12
Truck2807394,N1 start,N2 start,55,67,17,12
Truck2807410,N2 start,N1 start,55,67,17,12
Truck2806821,N208 end,N207 end,22,68,99,46
Truck2807330,N1 start,N105 start,52,68,28,16
Truck2807336,N105 start,N1 start,52,68,28,16
Truck2807414,N1 start,N2 start,56,68,17,12
Truck2807417,N1 start,N2 start,56,68,17,12
Truck2807420,N1 start,N2 start,56,68,17,12
Truck2807421,N1 start,N2 start,56,68,17,12
Truck2807525,N105 start,N2 start,62,68,11,6
Truck2807527,N105 start,N2 start,62,68,11,6
Truck2807568,N2 start,N105 start,64,68,11,4
Truck2807348,N1 start,N105 start,53,69,28,16
Truck2807354,N105 start,N1 start,53,69,28,16
Truck2807452,N2 start,N1 start,57,69,17,12
Truck2807583,N2 start,N105 start,65,69,11,4
Truck2807584,N2 start,N105 start,65,69,11,4
Truck2807585,N2 start,N105 start,65,69,11,4
Truck2806638,N2 start,N105 end,11,70,104,59
Truck2807371,N1 start,N105 start,54,70,28,16
Truck2807373,N1 start,N105 start,54,70,28,16
Truck2807378,N105 start,N1 start,54,70,28,16
Truck2807472,N2 start,N1 start,58,70,17,12
Truck2807473,N2 start,N1 start,58,70,17,12
Truck2806447,N1 start,N105 end,0,71,121,71
Truck2806594,N104 end,N104 start,9,71,121,62
Truck2806632,N105 end,N105 start,11,71,115,60
Truck2806682,N207 start,N207 end,14,71,204,57
Truck2807395,N1 start,N105 start,55,71,28,16
Truck2807402,N105 start,N1 start,55,71,28,16
Truck2807476,N1 start,N2 start,59,71,17,12
Truck2807477,N1 start,N2 start,59,71,17,12
Truck2806464,N1 start,N105 end,1,72,121,71
Truck2806468,N1 start,N105 end,1,72,121,71
Truck2806484,N105 end,N1 start,2,72,121,70
Truck2806485,N105 end,N1 start,2,72,121,70
Truck2807416,N1 start,N105 start,56,72,28,16
Truck2807418,N1 start,N105 start,56,72,28,16
Truck2807426,N105 start,N1 start,56,72,28,16
Truck2807492,N1 start,N2 start,60,72,17,12
Truck2807502,N2 start,N1 start,60,72,17,12
Truck2807637,N2 start,N105 start,68,72,11,4
Truck2807433,N1 start,N105 start,57,73,28,16
Truck2807435,N1 start,N105 start,57,73,28,16
Truck2807440,N105 start,N1 start,57,73,28,16
Truck2807508,N1 start,N2 start,61,73,17,12
Truck2807509,N1 start,N2 start,61,73,17,12
Truck2806516,N105 end,N1 start,4,74,121,70
Truck2807461,N1 start,N105 start,58,74,28,16
Truck2807470,N105 start,N1 start,58,74,28,16
Truck2807522,N1 start,N2 start,62,74,17,12
Truck2807529,N2 start,N1 start,62,74,17,12
Truck2807530,N2 start,N1 start,62,74,17,12
Truck2806507,N1 start,N105 end,4,75,121,71
Truck2806526,N105 end,N1 start,5,75,121,70
Truck2807478,N105 start,N1 start,59,75,28,16
Truck2807555,N1 start,N2 start,64,76,17,12
Truck2807570,N2 start,N1 start,64,76,17,12
Truck2806539,N1 start,N105 end,6,77,121,71
Truck2806540,N1 start,N105 end,6,77,121,71
Truck2806564,N105 end,N1 start,7,77,121,70
Truck2806566,N105 end,N1 start,7,77,121,70
Truck2806690,N105 start,N105 end,15,77,115,62
Truck2806746,N2 start,N105 end,18,77,104,59
Truck2806747,N2 start,N105 end,18,77,104,59
Truck2807511,N105 start,N1 start,61,77,28,16
Truck2806518,N2 end,N208 end,4,78,159,74
Truck2806558,N1 start,N105 end,7,78,121,71
Truck2806577,N105 end,N1 start,8,78,121,70
Truck2806741,N105 end,N105 start,18,78,115,60
Truck2806761,N105 end,N2 start,19,78,104,59
Truck2807526,N105 start,N1 start,62,78,28,16
Truck2807586,N1 start,N2 start,66,78,17,12
Truck2807589,N1 start,N2 start,66,78,17,12
Truck2807598,N2 start,N1 start,66,78,17,12
Truck2807746,N2 start,N105 start,74,78,11,4
Truck2806571,N1 start,N105 end,8,79,121,71
Truck2806572,N1 start,N105 end,8,79,121,71
Truck2806585,N208 end,N208 start,8,79,175,71
Truck2806721,N104 end,N104 start,17,79,121,62
Truck2807540,N1 start,N105 start,63,79,28,16
Truck2807541,N1 start,N105 start,63,79,28,16
Truck2807542,N1 start,N105 start,63,79,28,16
Truck2807610,N1 start,N2 start,67,79,17,12
Truck2807620,N2 start,N1 start,67,79,17,12
Truck2806591,N1 start,N105 end,9,80,121,71
Truck2807553,N1 start,N105 start,64,80,28,16
Truck2807558,N1 start,N105 start,64,80,28,16
Truck2807561,N105 start,N1 start,64,80,28,16
Truck2807562,N105 start,N1 start,64,80,28,16
Truck2807563,N105 start,N1 start,64,80,28,16
Truck2807626,N1 start,N2 start,68,80,17,12
Truck2807627,N1 start,N2 start,68,80,17,12
Truck2807628,N1 start,N2 start,68,80,17,12
Truck2807639,N2 start,N1 start,68,80,17,12
Truck2807641,N2 start,N1 start,68,80,17,12
Truck2806609,N1 start,N105 end,10,81,121,71
Truck2806630,N105 end,N1 start,11,81,121,70
Truck2806631,N105 end,N1 start,11,81,121,70
Truck2806633,N105 end,N1 start,11,81,121,70
Truck2806759,N105 start,N105 end,19,81,115,62
Truck2806800,N105 end,N105 start,21,81,115,60
Truck2807574,N1 start,N105 start,65,81,28,16
Truck2807575,N1 start,N105 start,65,81,28,16
Truck2807646,N1 start,N2 start,69,81,17,12
Truck2807648,N1 start,N2 start,69,81,17,12
Truck2807659,N2 start,N1 start,69,81,17,12
Truck2807660,N2 start,N1 start,69,81,17,12
Truck2807661,N2 start,N1 start,69,81,17,12
Truck2807588,N1 start,N105 start,66,82,28,16
Truck2807665,N1 start,N2 start,70,82,17,12
Truck2807668,N1 start,N2 start,70,82,17,12
Truck2807674,N2 start,N1 start,70,82,17,12
Truck2807675,N2 start,N1 start,70,82,17,12
Truck2807676,N2 start,N1 start,70,82,17,12
Truck2806643,N1 start,N105 end,12,83,121,71
Truck2806662,N105 end,N1 start,13,83,121,70
Truck2806837,N105 end,N105 start,23,83,115,60
Truck2806856,N105 end,N2 start,24,83,104,59
Truck2807603,N1 start,N105 start,67,83,28,16
Truck2807608,N1 start,N105 start,67,83,28,16
Truck2807613,N105 start,N1 start,67,83,28,16
Truck2807615,N105 start,N1 start,67,83,28,16
Truck2807682,N1 start,N2 start,71,83,17,12
Truck2807684,N1 start,N2 start,71,83,17,12
Truck2807687,N1 start,N2 start,71,83,17,12
Truck2807695,N2 start,N1 start,71,83,17,12
Truck2807787,N105 start,N2 start,77,83,11,6
Truck2806622,N208 end,N2 end,10,84,159,74
Truck2807624,N1 start,N105 start,68,84,28,16
Truck2807631,N1 start,N105 start,68,84,28,16
Truck2807708,N2 start,N1 start,72,84,17,12
Truck2807808,N105 start,N2 start,78,84,11,6
Truck2806670,N1 start,N105 end,14,85,121,71
Truck2806691,N105 end,N1 start,15,85,121,70
Truck2806894,N105 end,N2 start,26,85,104,59
Truck2807109,N208 end,N207 end,39,85,99,46
Truck2807729,N2 start,N1 start,73,85,17,12
Truck2806686,N1 start,N105 end,15,86,121,71
Truck2806908,N105 end,N2 start,27,86,104,59
Truck2807662,N1 start,N105 start,70,86,28,16
Truck2807669,N1 start,N105 start,70,86,28,16
Truck2807747,N2 start,N1 start,74,86,17,12
Truck2806701,N1 start,N105 end,16,87,121,71
Truck2806704,N1 start,N105 end,16,87,121,71
Truck2807683,N1 start,N105 start,71,87,28,16
Truck2807686,N1 start,N105 start,71,87,28,16
Truck2807753,N1 start,N2 start,75,87,17,12
Truck2807764,N2 start,N1 start,75,87,17,12
Truck2806716,N1 start,N105 end,17,88,121,71
Truck2806743,N105 end,N1 start,18,88,121,70
Truck2807770,N1 start,N2 start,76,88,17,12
Truck2807915,N2 start,N105 start,84,88,11,4
Truck2806906,N105 start,N105 end,27,89,115,62
Truck2807721,N105 start,N1 start,73,89,28,16
Truck2807792,N2 start,N1 start,77,89,17,12
Truck2807935,N2 start,N105 start,85,89,11,4
Truck2806683,N207 start,N102 end,14,90,194,76
Truck2806714,N208 end,N2 end,16,90,159,74
Truck2806781,N105 end,N1 start,20,90,121,70
Truck2806782,N105 end,N1 start,20,90,121,70
Truck2806958,N105 end,N105 start,30,90,115,60
Truck2807738,N105 start,N1 start,74,90,28,16
Truck2807797,N1 start,N2 start,78,90,17,12
Truck2807806,N1 start,N2 start,78,90,17,12
Truck2807817,N2 start,N1 start,78,90,17,12
Truck2807818,N2 start,N1 start,78,90,17,12
Truck2807819,N2 start,N1 start,78,90,17,12
Truck2807954,N2 start,N105 start,86,90,11,4
Truck2806771,N1 start,N105 end,20,91,121,71
Truck2806773,N1 start,N105 end,20,91,121,71
Truck2806801,N105 end,N1 start,21,91,121,70
Truck2806993,N105 end,N2 start,32,91,104,59
Truck2806995,N2 start,N105 end,32,91,104,59
Truck2807758,N105 start,N1 start,75,91,28,16
Truck2807827,N1 start,N2 start,79,91,17,12
Truck2806794,N1 start,N105 end,21,92,121,71
Truck2806814,N105 end,N1 start,22,92,121,70
Truck2807007,N2 start,N105 end,33,92,104,59
Truck2807772,N105 start,N1 start,76,92,28,16
Truck2807848,N2 start,N1 start,80,92,17,12
Truck2806836,N105 end,N1 start,23,93,121,70
Truck2806838,N105 end,N1 start,23,93,121,70
Truck2807021,N2 start,N105 end,34,93,104,59
Truck2807780,N1 start,N105 start,77,93,28,16
Truck2807786,N105 start,N1 start,77,93,28,16
Truck2807850,N1 start,N2 start,81,93,17,12
Truck2807863,N2 start,N1 start,81,93,17,12
Truck2806787,N2 end,N208 end,20,94,159,74
Truck2806825,N1 start,N105 end,23,94,121,71
Truck2806827,N1 start,N105 end,23,94,121,71
Truck2806852,N105 end,N1 start,24,94,121,70
Truck2806853,N105 end,N1 start,24,94,121,70
Truck2806854,N105 end,N1 start,24,94,121,70
Truck2806855,N105 end,N1 start,24,94,121,70
Truck2807035,N105 end,N2 start,35,94,104,59
Truck2807804,N1 start,N105 start,78,94,28,16
Truck2807810,N105 start,N1 start,78,94,28,16
Truck2807865,N1 start,N2 start,82,94,17,12
Truck2807866,N1 start,N2 start,82,94,17,12
Truck2807869,N1 start,N2 start,82,94,17,12
Truck2807870,N1 start,N2 start,82,94,17,12
Truck2807880,N2 start,N1 start,82,94,17,12
Truck2808019,N2 start,N105 start,90,94,11,4
Truck2806848,N1 start,N105 end,24,95,121,71
Truck2806872,N105 end,N1 start,25,95,121,70
Truck2806873,N105 end,N1 start,25,95,121,70
Truck2807004,N105 start,N105 end,33,95,115,62
Truck2807824,N1 start,N105 start,79,95,28,16
Truck2807825,N1 start,N105 start,79,95,28,16
Truck2807829,N105 start,N1 start,79,95,28,16
Truck2807830,N105 start,N1 start,79,95,28,16
Truck2807831,N105 start,N1 start,79,95,28,16
Truck2807900,N2 start,N1 start,83,95,17,12
Truck2807999,N105 start,N2 start,89,95,11,6
Truck2808000,N105 start,N2 start,89,95,11,6
Truck2806666,N106 end,N106 start,13,96,210,83
Truck2806864,N1 start,N105 end,25,96,121,71
Truck2807842,N105 start,N1 start,80,96,28,16
Truck2807843,N105 start,N1 start,80,96,28,16
Truck2807904,N1 start,N2 start,84,96,17,12
Truck2806842,N2 end,N208 end,23,97,159,74
Truck2806909,N105 end,N1 start,27,97,121,70
Truck2807851,N1 start,N105 start,81,97,28,16
Truck2807932,N2 start,N1 start,85,97,17,12
Truck2807933,N2 start,N1 start,85,97,17,12
Truck2807936,N2 start,N1 start,85,97,17,12
Truck2807937,N2 start,N1 start,85,97,17,12
Truck2808070,N2 start,N105 start,93,97,11,4
Truck2806818,N207 start,N102 end,22,98,194,76
Truck2806898,N1 start,N105 end,27,98,121,71
Truck2806903,N1 start,N105 end,27,98,121,71
Truck2806922,N105 end,N1 start,28,98,121,70
Truck2806923,N105 end,N1 start,28,98,121,70
Truck2807050,N105 start,N105 end,36,98,115,62
Truck2807090,N105 end,N105 start,38,98,115,60
Truck2807955,N2 start,N1 start,86,98,17,12
Truck2806913,N1 start,N105 end,28,99,121,71
Truck2806939,N105 end,N1 start,29,99,121,70
Truck2806940,N105 end,N1 start,29,99,121,70
Truck2806941,N105 end,N1 start,29,99,121,70
Truck2807070,N105 start,N105 end,37,99,115,62
Truck2807119,N2 start,N105 end,40,99,104,59
Truck2807120,N2 start,N105 end,40,99,104,59
Truck2807889,N1 start,N105 start,83,99,28,16
Truck2807890,N1 start,N105 start,83,99,28,16
Truck2807958,N1 start,N2 start,87,99,17,12
Truck2807960,N1 start,N2 start,87,99,17,12
Truck2807963,N1 start,N2 start,87,99,17,12
Truck2807964,N1 start,N2 start,87,99,17,12
Truck2807974,N2 start,N1 start,87,99,17,12
Truck2807976,N2 start,N1 start,87,99,17,12
Truck2806930,N1 start,N105 end,29,100,121,71
Truck2806959,N105 end,N1 start,30,100,121,70
Truck2807901,N1 start,N105 start,84,100,28,16
Truck2807902,N1 start,N105 start,84,100,28,16
Truck2807903,N1 start,N105 start,84,100,28,16
Truck2807905,N1 start,N105 start,84,100,28,16
Truck2807909,N105 start,N1 start,84,100,28,16
Truck2807988,N2 start,N1 start,88,100,17,12
Truck2806975,N105 end,N1 start,31,101,121,70
Truck2807146,N2 start,N105 end,42,101,104,59
Truck2807924,N1 start,N105 start,85,101,28,16
Truck2807925,N1 start,N105 start,85,101,28,16
Truck2807929,N105 start,N1 start,85,101,28,16
Truck2807993,N1 start,N2 start,89,101,17,12
Truck2807994,N1 start,N2 start,89,101,17,12
Truck2807997,N1 start,N2 start,89,101,17,12
Truck2807940,N1 start,N105 start,86,102,28,16
Truck2807950,N105 start,N1 start,86,102,28,16
Truck2808009,N1 start,N2 start,90,102,17,12
Truck2808010,N1 start,N2 start,90,102,17,12
Truck2808020,N2 start,N1 start,90,102,17,12
Truck2806982,N1 start,N105 end,32,103,121,71
Truck2806983,N1 start,N105 end,32,103,121,71
Truck2806984,N1 start,N105 end,32,103,121,71
Truck2807005,N105 end,N1 start,33,103,121,70
Truck2807959,N1 start,N105 start,87,103,28,16
Truck2807961,N1 start,N105 start,87,103,28,16
Truck2807965,N1 start,N105 start,87,103,28,16
Truck2807969,N105 start,N1 start,87,103,28,16
Truck2807971,N105 start,N1 start,87,103,28,16
Truck2808030,N1 start,N2 start,91,103,17,12
Truck2808032,N1 start,N2 start,91,103,17,12
Truck2808040,N2 start,N1 start,91,103,17,12
Truck2808182,N2 start,N105 start,99,103,11,4
Truck2808186,N2 start,N105 start,99,103,11,4
Truck2806964,N208 end,N2 end,30,104,159,74
Truck2807980,N105 start,N1 start,88,104,28,16
Truck2807037,N105 end,N1 start,35,105,121,70
Truck2807161,N105 start,N105 end,43,105,115,62
Truck2807223,N2 start,N105 end,46,105,104,59
Truck2807998,N105 start,N1 start,89,105,28,16
Truck2808068,N2 start,N1 start,93,105,17,12
