truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1530990,N1 start,N105 start,6,22,28,16
Truck1531004,N105 start,N1 start,6,22,28,16
Truck1531005,N105 start,N1 start,6,22,28,16
Truck1531006,N105 start,N1 start,6,22,28,16
Truck1531064,N1 start,N2 start,10,22,17,12
Truck1531073,N2 start,N1 start,10,22,17,12
Truck1531010,N1 start,N105 start,7,23,28,16
Truck1531016,N105 start,N1 start,7,23,28,16
Truck1531017,N105 start,N1 start,7,23,28,16
Truck1531079,N1 start,N2 start,11,23,17,12
Truck1531091,N2 start,N1 start,11,23,17,12
Truck1531093,N2 start,N1 start,11,23,17,12
Truck1531094,N2 start,N1 start,11,23,17,12
Truck1531024,N1 start,N105 start,8,24,28,16
Truck1531029,N105 start,N1 start,8,24,28,16
Truck1531098,N1 start,N2 start,12,24,17,12
Truck1531102,N1 start,N2 start,12,24,17,12
Truck1531106,N2 start,N1 start,12,24,17,12
Truck1531113,N1 start,N2 start,13,25,17,12
Truck1531122,N2 start,N1 start,13,25,17,12
Truck1531061,N1 start,N105 start,10,26,28,16
Truck1531069,N105 start,N1 start,10,26,28,16
Truck1531081,N1 start,N105 start,11,27,28,16
Truck1531148,N2 start,N1 start,15,27,17,12
Truck1531100,N1 start,N105 start,12,28,28,16
Truck1531164,N2 start,N1 start,16,28,17,12
Truck1531165,N2 start,N1 start,16,28,17,12
Truck1531167,N2 start,N1 start,16,28,17,12
Truck1531111,N1 start,N105 start,13,29,28,16
Truck1531112,N1 start,N105 start,13,29,28,16
Truck1531114,N105 start,N1 start,13,29,28,16
Truck1531115,N105 start,N1 start,13,29,28,16
Truck1531169,N1 start,N2 start,17,29,17,12
Truck1531172,N1 start,N2 start,17,29,17,12
Truck1531173,N1 start,N2 start,17,29,17,12
Truck1531181,N2 start,N1 start,17,29,17,12
Truck1531125,N1 start,N105 start,14,30,28,16
Truck1531127,N1 start,N105 start,14,30,28,16
Truck1531132,N105 start,N1 start,14,30,28,16
Truck1531188,N1 start,N2 start,18,30,17,12
Truck1531200,N2 start,N1 start,18,30,17,12
Truck1531201,N2 start,N1 start,18,30,17,12
Truck1531204,N2 start,N1 start,18,30,17,12
Truck1531205,N2 start,N1 start,18,30,17,12
Truck1531139,N1 start,N105 start,15,31,28,16
Truck1531142,N1 start,N105 start,15,31,28,16
Truck1531143,N105 start,N1 start,15,31,28,16
Truck1531208,N1 start,N2 start,19,31,17,12
Truck1531209,N1 start,N2 start,19,31,17,12
Truck1531210,N1 start,N2 start,19,31,17,12
Truck1531219,N2 start,N1 start,19,31,17,12
Truck1531325,N105 start,N2 start,25,31,11,6
Truck1531224,N1 start,N2 start,20,32,17,12
Truck1531239,N2 start,N1 start,20,32,17,12
Truck1531240,N2 start,N1 start,20,32,17,12
Truck1531245,N1 start,N2 start,21,33,17,12
Truck1531257,N2 start,N1 start,21,33,17,12
Truck1531258,N2 start,N1 start,21,33,17,12
Truck1531189,N1 start,N105 start,18,34,28,16
Truck1531193,N105 start,N1 start,18,34,28,16
Truck1531194,N105 start,N1 start,18,34,28,16
Truck1531261,N1 start,N2 start,22,34,17,12
Truck1531264,N1 start,N2 start,22,34,17,12
Truck1531214,N105 start,N1 start,19,35,28,16
Truck1531281,N1 start,N2 start,23,35,17,12
Truck1531294,N2 start,N1 start,23,35,17,12
Truck1531295,N2 start,N1 start,23,35,17,12
Truck1531232,N105 start,N1 start,20,36,28,16
Truck1531303,N1 start,N2 start,24,36,17,12
Truck1531312,N2 start,N1 start,24,36,17,12
Truck1531313,N2 start,N1 start,24,36,17,12
Truck1531246,N1 start,N105 start,21,37,28,16
Truck1531248,N1 start,N105 start,21,37,28,16
Truck1531253,N105 start,N1 start,21,37,28,16
Truck1531318,N1 start,N2 start,25,37,17,12
Truck1531320,N1 start,N2 start,25,37,17,12
Truck1531329,N2 start,N1 start,25,37,17,12
Truck1531263,N1 start,N105 start,22,38,28,16
Truck1531349,N2 start,N1 start,26,38,17,12
Truck1531352,N1 start,N2 start,27,39,17,12
Truck1531302,N1 start,N105 start,24,40,28,16
Truck1531368,N1 start,N2 start,28,40,17,12
Truck1531379,N2 start,N1 start,28,40,17,12
Truck1531324,N105 start,N1 start,25,41,28,16
Truck1531488,N105 start,N2 start,35,41,11,6
Truck1531335,N1 start,N105 start,26,42,28,16
Truck1531404,N1 start,N2 start,30,42,17,12
Truck1531417,N2 start,N1 start,30,42,17,12
Truck1531503,N105 start,N2 start,36,42,11,6
Truck1531361,N105 start,N1 start,27,43,28,16
Truck1531425,N1 start,N2 start,31,43,17,12
Truck1531432,N2 start,N1 start,31,43,17,12
Truck1531369,N1 start,N105 start,28,44,28,16
Truck1531375,N105 start,N1 start,28,44,28,16
Truck1531437,N1 start,N2 start,32,44,17,12
Truck1531448,N2 start,N1 start,32,44,17,12
Truck1531449,N2 start,N1 start,32,44,17,12
Truck1531450,N2 start,N1 start,32,44,17,12
Truck1531385,N1 start,N105 start,29,45,28,16
Truck1531392,N105 start,N1 start,29,45,28,16
Truck1531461,N2 start,N1 start,33,45,17,12
Truck1531560,N105 start,N2 start,39,45,11,6
Truck1531405,N1 start,N105 start,30,46,28,16
Truck1531408,N105 start,N1 start,30,46,28,16
Truck1531409,N105 start,N1 start,30,46,28,16
Truck1531411,N105 start,N1 start,30,46,28,16
Truck1531463,N1 start,N2 start,34,46,17,12
Truck1531466,N1 start,N2 start,34,46,17,12
Truck1531474,N2 start,N1 start,34,46,17,12
Truck1531601,N2 start,N105 start,42,46,11,4
Truck1531420,N1 start,N105 start,31,47,28,16
Truck1531421,N1 start,N105 start,31,47,28,16
Truck1531423,N1 start,N105 start,31,47,28,16
Truck1531426,N1 start,N105 start,31,47,28,16
Truck1531428,N105 start,N1 start,31,47,28,16
Truck1531485,N1 start,N2 start,35,47,17,12
Truck1531493,N2 start,N1 start,35,47,17,12
Truck1531494,N2 start,N1 start,35,47,17,12
Truck1531495,N2 start,N1 start,35,47,17,12
Truck1531439,N1 start,N105 start,32,48,28,16
Truck1531444,N105 start,N1 start,32,48,28,16
Truck1531445,N105 start,N1 start,32,48,28,16
Truck1531498,N1 start,N2 start,36,48,17,12
Truck1531499,N1 start,N2 start,36,48,17,12
Truck1531509,N2 start,N1 start,36,48,17,12
Truck1531639,N2 start,N105 start,44,48,11,4
Truck1531458,N105 start,N1 start,33,49,28,16
Truck1531514,N1 start,N2 start,37,49,17,12
Truck1531515,N1 start,N2 start,37,49,17,12
Truck1531527,N2 start,N1 start,37,49,17,12
Truck1531469,N105 start,N1 start,34,50,28,16
Truck1531537,N1 start,N2 start,38,50,17,12
Truck1531547,N2 start,N1 start,38,50,17,12
Truck1531550,N2 start,N1 start,38,50,17,12
Truck1531551,N2 start,N1 start,38,50,17,12
Truck1531675,N2 start,N105 start,46,50,11,4
Truck1531481,N1 start,N105 start,35,51,28,16
Truck1531482,N1 start,N105 start,35,51,28,16
Truck1531483,N1 start,N105 start,35,51,28,16
Truck1531487,N105 start,N1 start,35,51,28,16
Truck1531555,N1 start,N2 start,39,51,17,12
Truck1531557,N1 start,N2 start,39,51,17,12
Truck1531561,N2 start,N1 start,39,51,17,12
Truck1531504,N105 start,N1 start,36,52,28,16
Truck1531505,N105 start,N1 start,36,52,28,16
Truck1531564,N1 start,N2 start,40,52,17,12
Truck1531516,N1 start,N105 start,37,53,28,16
Truck1531519,N1 start,N105 start,37,53,28,16
Truck1531523,N105 start,N1 start,37,53,28,16
Truck1531580,N1 start,N2 start,41,53,17,12
Truck1531586,N2 start,N1 start,41,53,17,12
Truck1531741,N2 start,N105 start,49,53,11,4
Truck1531536,N1 start,N105 start,38,54,28,16
Truck1531542,N105 start,N1 start,38,54,28,16
Truck1531590,N1 start,N2 start,42,54,17,12
Truck1531591,N1 start,N2 start,42,54,17,12
Truck1531602,N2 start,N1 start,42,54,17,12
Truck1531758,N2 start,N105 start,50,54,11,4
Truck1531554,N1 start,N105 start,39,55,28,16
Truck1531624,N2 start,N1 start,43,55,17,12
Truck1531628,N1 start,N2 start,44,56,17,12
Truck1531636,N2 start,N1 start,44,56,17,12
Truck1531637,N2 start,N1 start,44,56,17,12
Truck1531638,N2 start,N1 start,44,56,17,12
Truck1531583,N1 start,N105 start,41,57,28,16
Truck1531584,N105 start,N1 start,41,57,28,16
Truck1531661,N2 start,N1 start,45,57,17,12
Truck1531817,N2 start,N105 start,53,57,11,4
Truck1531595,N105 start,N1 start,42,58,28,16
Truck1531596,N105 start,N1 start,42,58,28,16
Truck1531597,N105 start,N1 start,42,58,28,16
Truck1531676,N2 start,N1 start,46,58,17,12
Truck1531838,N2 start,N105 start,54,58,11,4
Truck1531613,N105 start,N1 start,43,59,28,16
Truck1531614,N105 start,N1 start,43,59,28,16
Truck1531615,N105 start,N1 start,43,59,28,16
Truck1531616,N105 start,N1 start,43,59,28,16
Truck1531617,N105 start,N1 start,43,59,28,16
Truck1531687,N1 start,N2 start,47,59,17,12
Truck1531865,N2 start,N105 start,55,59,11,4
Truck1531699,N1 start,N2 start,48,60,17,12
Truck1531702,N1 start,N2 start,48,60,17,12
Truck1531704,N1 start,N2 start,48,60,17,12
Truck1531719,N2 start,N1 start,48,60,17,12
Truck1531720,N2 start,N1 start,48,60,17,12
Truck1531722,N2 start,N1 start,48,60,17,12
Truck1530927,N105 end,N105 start,1,61,115,60
Truck1531643,N1 start,N105 start,45,61,28,16
Truck1531647,N1 start,N105 start,45,61,28,16
Truck1531903,N2 start,N105 start,57,61,11,4
Truck1531759,N2 start,N1 start,50,62,17,12
Truck1531760,N2 start,N1 start,50,62,17,12
Truck1531686,N1 start,N105 start,47,63,28,16
Truck1531691,N105 start,N1 start,47,63,28,16
Truck1531894,N105 start,N2 start,57,63,11,6
Truck1530937,N105 start,N105 end,2,64,115,62
Truck1530983,N105 end,N2 start,5,64,104,59
Truck1531433,N208 start,N207 end,31,64,50,33
Truck1531700,N1 start,N105 start,48,64,28,16
Truck1531713,N105 start,N1 start,48,64,28,16
Truck1531714,N105 start,N1 start,48,64,28,16
Truck1530955,N105 start,N105 end,3,65,115,62
Truck1531221,N208 end,N207 end,19,65,99,46
Truck1531736,N105 start,N1 start,49,65,28,16
Truck1531800,N1 start,N2 start,53,65,17,12
Truck1531973,N2 start,N105 start,61,65,11,4
Truck1530968,N105 start,N105 end,4,66,115,62
Truck1531019,N105 end,N2 start,7,66,104,59
Truck1531745,N1 start,N105 start,50,66,28,16
Truck1531754,N105 start,N1 start,50,66,28,16
Truck1531755,N105 start,N1 start,50,66,28,16
Truck1531836,N2 start,N1 start,54,66,17,12
Truck1531837,N2 start,N1 start,54,66,17,12
Truck1531839,N2 start,N1 start,54,66,17,12
Truck1531030,N105 end,N2 start,8,67,104,59
Truck1531767,N1 start,N105 start,51,67,28,16
Truck1531775,N105 start,N1 start,51,67,28,16
Truck1531844,N1 start,N2 start,55,67,17,12
Truck1531851,N1 start,N2 start,55,67,17,12
Truck1531863,N2 start,N1 start,55,67,17,12
Truck1531966,N105 start,N2 start,61,67,11,6
Truck1531275,N208 end,N207 end,22,68,99,46
Truck1531783,N1 start,N105 start,52,68,28,16
Truck1531784,N1 start,N105 start,52,68,28,16
Truck1531786,N1 start,N105 start,52,68,28,16
Truck1531790,N105 start,N1 start,52,68,28,16
Truck1531868,N1 start,N2 start,56,68,17,12
Truck1531873,N1 start,N2 start,56,68,17,12
Truck1531801,N1 start,N105 start,53,69,28,16
Truck1531808,N105 start,N1 start,53,69,28,16
Truck1531809,N105 start,N1 start,53,69,28,16
Truck1531810,N105 start,N1 start,53,69,28,16
Truck1531887,N1 start,N2 start,57,69,17,12
Truck1531888,N1 start,N2 start,57,69,17,12
Truck1531904,N2 start,N1 start,57,69,17,12
Truck1531906,N2 start,N1 start,57,69,17,12
Truck1531907,N2 start,N1 start,57,69,17,12
Truck1531092,N2 start,N105 end,11,70,104,59
Truck1531823,N1 start,N105 start,54,70,28,16
Truck1531827,N1 start,N105 start,54,70,28,16
Truck1531832,N105 start,N1 start,54,70,28,16
Truck1531834,N105 start,N1 start,54,70,28,16
Truck1531913,N1 start,N2 start,58,70,17,12
Truck1531916,N1 start,N2 start,58,70,17,12
Truck1531917,N1 start,N2 start,58,70,17,12
Truck1531927,N2 start,N1 start,58,70,17,12
Truck1532014,N105 start,N2 start,64,70,11,6
Truck1532016,N105 start,N2 start,64,70,11,6
Truck1530901,N1 start,N105 end,0,71,121,71
Truck1531048,N104 end,N104 start,9,71,121,62
Truck1531086,N105 end,N105 start,11,71,115,60
Truck1531136,N207 start,N207 end,14,71,204,57
Truck1531848,N1 start,N105 start,55,71,28,16
Truck1531849,N1 start,N105 start,55,71,28,16
Truck1531852,N1 start,N105 start,55,71,28,16
Truck1531856,N105 start,N1 start,55,71,28,16
Truck1530918,N1 start,N105 end,1,72,121,71
Truck1530922,N1 start,N105 end,1,72,121,71
Truck1530938,N105 end,N1 start,2,72,121,70
Truck1530939,N105 end,N1 start,2,72,121,70
Truck1531880,N105 start,N1 start,56,72,28,16
Truck1531946,N1 start,N2 start,60,72,17,12
Truck1531947,N1 start,N2 start,60,72,17,12
Truck1531955,N2 start,N1 start,60,72,17,12
Truck1531956,N2 start,N1 start,60,72,17,12
Truck1532091,N2 start,N105 start,68,72,11,4
Truck1532094,N2 start,N105 start,68,72,11,4
Truck1531889,N1 start,N105 start,57,73,28,16
Truck1531895,N105 start,N1 start,57,73,28,16
Truck1531896,N105 start,N1 start,57,73,28,16
Truck1531963,N1 start,N2 start,61,73,17,12
Truck1531972,N2 start,N1 start,61,73,17,12
Truck1532069,N105 start,N2 start,67,73,11,6
Truck1530970,N105 end,N1 start,4,74,121,70
Truck1531912,N1 start,N105 start,58,74,28,16
Truck1531914,N1 start,N105 start,58,74,28,16
Truck1531977,N1 start,N2 start,62,74,17,12
Truck1531984,N2 start,N1 start,62,74,17,12
Truck1530961,N1 start,N105 end,4,75,121,71
Truck1530980,N105 end,N1 start,5,75,121,70
Truck1531931,N1 start,N105 start,59,75,28,16
Truck1531932,N105 start,N1 start,59,75,28,16
Truck1531933,N105 start,N1 start,59,75,28,16
Truck1531991,N1 start,N2 start,63,75,17,12
Truck1531993,N1 start,N2 start,63,75,17,12
Truck1532004,N2 start,N1 start,63,75,17,12
Truck1531180,N2 start,N105 end,17,76,104,59
Truck1532006,N1 start,N2 start,64,76,17,12
Truck1532007,N1 start,N2 start,64,76,17,12
Truck1532008,N1 start,N2 start,64,76,17,12
Truck1532010,N1 start,N2 start,64,76,17,12
Truck1532011,N1 start,N2 start,64,76,17,12
Truck1532021,N2 start,N1 start,64,76,17,12
Truck1532023,N2 start,N1 start,64,76,17,12
Truck1532024,N2 start,N1 start,64,76,17,12
Truck1532025,N2 start,N1 start,64,76,17,12
Truck1530993,N1 start,N105 end,6,77,121,71
Truck1530994,N1 start,N105 end,6,77,121,71
Truck1531018,N105 end,N1 start,7,77,121,70
Truck1531020,N105 end,N1 start,7,77,121,70
Truck1531144,N105 start,N105 end,15,77,115,62
Truck1531202,N2 start,N105 end,18,77,104,59
Truck1531203,N2 start,N105 end,18,77,104,59
Truck1531964,N105 start,N1 start,61,77,28,16
Truck1531965,N105 start,N1 start,61,77,28,16
Truck1532029,N1 start,N2 start,65,77,17,12
Truck1532039,N2 start,N1 start,65,77,17,12
Truck1532148,N105 start,N2 start,71,77,11,6
Truck1530972,N2 end,N208 end,4,78,159,74
Truck1531012,N1 start,N105 end,7,78,121,71
Truck1531031,N105 end,N1 start,8,78,121,70
Truck1531197,N105 end,N105 start,18,78,115,60
Truck1531217,N2 start,N105 end,19,78,104,59
Truck1531218,N2 start,N105 end,19,78,104,59
Truck1531975,N1 start,N105 start,62,78,28,16
Truck1532049,N2 start,N1 start,66,78,17,12
Truck1532050,N2 start,N1 start,66,78,17,12
Truck1532052,N2 start,N1 start,66,78,17,12
Truck1531025,N1 start,N105 end,8,79,121,71
Truck1531026,N1 start,N105 end,8,79,121,71
Truck1531039,N208 end,N208 start,8,79,175,71
Truck1531272,N207 start,N207 end,22,79,204,57
Truck1531575,N204 start,N102 end,40,79,88,39
Truck1531990,N1 start,N105 start,63,79,28,16
Truck1532058,N1 start,N2 start,67,79,17,12
Truck1532062,N1 start,N2 start,67,79,17,12
Truck1532073,N2 start,N1 start,67,79,17,12
Truck1531045,N1 start,N105 end,9,80,121,71
Truck1532012,N1 start,N105 start,64,80,28,16
Truck1532079,N1 start,N2 start,68,80,17,12
Truck1532085,N1 start,N2 start,68,80,17,12
Truck1532092,N2 start,N1 start,68,80,17,12
Truck1532095,N2 start,N1 start,68,80,17,12
Truck1531063,N1 start,N105 end,10,81,121,71
Truck1531084,N105 end,N1 start,11,81,121,70
Truck1531085,N105 end,N1 start,11,81,121,70
Truck1531087,N105 end,N1 start,11,81,121,70
Truck1531268,N105 end,N2 start,22,81,104,59
Truck1531270,N2 start,N105 end,22,81,104,59
Truck1532100,N1 start,N2 start,69,81,17,12
Truck1532114,N2 start,N1 start,69,81,17,12
Truck1531293,N105 end,N2 start,23,82,104,59
Truck1532120,N1 start,N2 start,70,82,17,12
Truck1532128,N2 start,N1 start,70,82,17,12
Truck1532130,N2 start,N1 start,70,82,17,12
Truck1532131,N2 start,N1 start,70,82,17,12
Truck1531097,N1 start,N105 end,12,83,121,71
Truck1531116,N105 end,N1 start,13,83,121,70
Truck1531309,N105 end,N2 start,24,83,104,59
Truck1532056,N1 start,N105 start,67,83,28,16
Truck1532061,N1 start,N105 start,67,83,28,16
Truck1532064,N1 start,N105 start,67,83,28,16
Truck1532067,N105 start,N1 start,67,83,28,16
Truck1532068,N105 start,N1 start,67,83,28,16
Truck1532136,N1 start,N2 start,71,83,17,12
Truck1532137,N1 start,N2 start,71,83,17,12
Truck1532138,N1 start,N2 start,71,83,17,12
Truck1532149,N2 start,N1 start,71,83,17,12
Truck1531076,N208 end,N2 end,10,84,159,74
Truck1532080,N1 start,N105 start,68,84,28,16
Truck1532081,N1 start,N105 start,68,84,28,16
Truck1532083,N1 start,N105 start,68,84,28,16
Truck1532153,N1 start,N2 start,72,84,17,12
Truck1532161,N2 start,N1 start,72,84,17,12
Truck1532162,N2 start,N1 start,72,84,17,12
Truck1532163,N2 start,N1 start,72,84,17,12
Truck1531124,N1 start,N105 end,14,85,121,71
Truck1531145,N105 end,N1 start,15,85,121,70
Truck1531348,N105 end,N2 start,26,85,104,59
Truck1532168,N1 start,N2 start,73,85,17,12
Truck1532169,N1 start,N2 start,73,85,17,12
Truck1532182,N2 start,N1 start,73,85,17,12
Truck1532183,N2 start,N1 start,73,85,17,12
Truck1531140,N1 start,N105 end,15,86,121,71
Truck1532118,N1 start,N105 start,70,86,28,16
Truck1532123,N1 start,N105 start,70,86,28,16
Truck1532201,N2 start,N1 start,74,86,17,12
Truck1532335,N2 start,N105 start,82,86,11,4
Truck1532336,N2 start,N105 start,82,86,11,4
Truck1531155,N1 start,N105 end,16,87,121,71
Truck1531158,N1 start,N105 end,16,87,121,71
Truck1532134,N1 start,N105 start,71,87,28,16
Truck1532141,N1 start,N105 start,71,87,28,16
Truck1532207,N1 start,N2 start,75,87,17,12
Truck1532209,N1 start,N2 start,75,87,17,12
Truck1532218,N2 start,N1 start,75,87,17,12
Truck1531171,N1 start,N105 end,17,88,121,71
Truck1531195,N105 end,N1 start,18,88,121,70
Truck1531196,N105 end,N1 start,18,88,121,70
Truck1532223,N1 start,N2 start,76,88,17,12
Truck1532224,N1 start,N2 start,76,88,17,12
Truck1531137,N207 start,N102 end,14,90,194,76
Truck1531168,N208 end,N2 end,16,90,159,74
Truck1531234,N105 end,N1 start,20,90,121,70
Truck1531235,N105 end,N1 start,20,90,121,70
Truck1531236,N105 end,N1 start,20,90,121,70
Truck1531511,N207 start,N208 start,36,90,114,54
Truck1532192,N105 start,N1 start,74,90,28,16
Truck1532251,N1 start,N2 start,78,90,17,12
Truck1532258,N1 start,N2 start,78,90,17,12
Truck1532259,N1 start,N2 start,78,90,17,12
Truck1532260,N1 start,N2 start,78,90,17,12
Truck1532272,N2 start,N1 start,78,90,17,12
Truck1530936,N105 start,N102 start,2,91,157,89
Truck1531222,N1 start,N105 end,20,91,121,71
Truck1531229,N1 start,N105 end,20,91,121,71
Truck1531254,N105 end,N1 start,21,91,121,70
Truck1531255,N105 end,N1 start,21,91,121,70
Truck1532212,N105 start,N1 start,75,91,28,16
Truck1532279,N1 start,N2 start,79,91,17,12
Truck1532281,N1 start,N2 start,79,91,17,12
Truck1532385,N105 start,N2 start,85,91,11,6
Truck1532226,N105 start,N1 start,76,92,28,16
Truck1532403,N105 start,N2 start,86,92,11,6
Truck1530969,N105 start,N102 start,4,93,157,89
Truck1531290,N105 end,N1 start,23,93,121,70
Truck1531291,N105 end,N1 start,23,93,121,70
Truck1532233,N1 start,N105 start,77,93,28,16
Truck1532240,N105 start,N1 start,77,93,28,16
Truck1532425,N105 start,N2 start,87,93,11,6
Truck1531279,N1 start,N105 end,23,94,121,71
Truck1531282,N1 start,N105 end,23,94,121,71
Truck1531284,N1 start,N105 end,23,94,121,71
Truck1531307,N105 end,N1 start,24,94,121,70
Truck1531308,N105 end,N1 start,24,94,121,70
Truck1531310,N105 end,N1 start,24,94,121,70
Truck1532254,N1 start,N105 start,78,94,28,16
Truck1532255,N1 start,N105 start,78,94,28,16
Truck1532257,N1 start,N105 start,78,94,28,16
Truck1532334,N2 start,N1 start,82,94,17,12
Truck1532337,N2 start,N1 start,82,94,17,12
Truck1532433,N105 start,N2 start,88,94,11,6
Truck1532474,N2 start,N105 start,90,94,11,4
Truck1531304,N1 start,N105 end,24,95,121,71
Truck1531326,N105 end,N1 start,25,95,121,70
Truck1531327,N105 end,N1 start,25,95,121,70
Truck1531510,N204 end,N208 start,36,95,127,59
Truck1532278,N1 start,N105 start,79,95,28,16
Truck1532353,N2 start,N1 start,83,95,17,12
Truck1532354,N2 start,N1 start,83,95,17,12
Truck1531120,N106 end,N106 start,13,96,210,83
Truck1531316,N1 start,N105 end,25,96,121,71
Truck1531317,N1 start,N105 end,25,96,121,71
Truck1531319,N1 start,N105 end,25,96,121,71
Truck1531345,N105 end,N1 start,26,96,121,70
Truck1531346,N105 end,N1 start,26,96,121,70
Truck1531347,N105 end,N1 start,26,96,121,70
Truck1532289,N1 start,N105 start,80,96,28,16
Truck1532291,N1 start,N105 start,80,96,28,16
Truck1532296,N105 start,N1 start,80,96,28,16
Truck1532297,N105 start,N1 start,80,96,28,16
Truck1532368,N2 start,N1 start,84,96,17,12
Truck1532370,N2 start,N1 start,84,96,17,12
Truck1531334,N1 start,N105 end,26,97,121,71
Truck1531363,N105 end,N1 start,27,97,121,70
Truck1531544,N105 end,N2 start,38,97,104,59
Truck1532305,N1 start,N105 start,81,97,28,16
Truck1532387,N2 start,N1 start,85,97,17,12
Truck1532389,N2 start,N1 start,85,97,17,12
Truck1532390,N2 start,N1 start,85,97,17,12
Truck1532392,N2 start,N1 start,85,97,17,12
Truck1531051,N105 start,N102 start,9,98,157,89
Truck1531358,N1 start,N105 end,27,98,121,71
Truck1531377,N105 end,N1 start,28,98,121,70
Truck1532324,N1 start,N105 start,82,98,28,16
Truck1532396,N1 start,N2 start,86,98,17,12
Truck1532397,N1 start,N2 start,86,98,17,12
Truck1532408,N2 start,N1 start,86,98,17,12
Truck1532409,N2 start,N1 start,86,98,17,12
Truck1531297,N207 start,N102 end,23,99,194,76
Truck1531394,N105 end,N1 start,29,99,121,70
Truck1531569,N105 end,N2 start,40,99,104,59
Truck1531571,N105 end,N2 start,40,99,104,59
Truck1532347,N105 start,N1 start,83,99,28,16
Truck1532418,N1 start,N2 start,87,99,17,12
Truck1531413,N105 end,N1 start,30,100,121,70
Truck1531543,N105 start,N105 end,38,100,115,62
Truck1531843,N208 end,N207 end,54,100,99,46
Truck1532363,N105 start,N1 start,84,100,28,16
Truck1532442,N2 start,N1 start,88,100,17,12
Truck1532443,N2 start,N1 start,88,100,17,12
Truck1532534,N105 start,N2 start,94,100,11,6
Truck1531559,N105 start,N105 end,39,101,115,62
Truck1532383,N105 start,N1 start,85,101,28,16
Truck1532447,N1 start,N2 start,89,101,17,12
Truck1532448,N1 start,N2 start,89,101,17,12
Truck1532449,N1 start,N2 start,89,101,17,12
Truck1532459,N2 start,N1 start,89,101,17,12
Truck1531447,N105 end,N1 start,32,102,121,70
Truck1531568,N105 start,N105 end,40,102,115,62
Truck1531619,N105 end,N2 start,43,102,104,59
Truck1532404,N105 start,N1 start,86,102,28,16
Truck1532465,N1 start,N2 start,90,102,17,12
Truck1532466,N1 start,N2 start,90,102,17,12
Truck1532472,N2 start,N1 start,90,102,17,12
Truck1532572,N105 start,N2 start,96,102,11,6
Truck1530903,N102 start,N1 start,0,103,185,103
Truck1531133,N105 start,N102 start,14,103,157,89
Truck1531397,N2 end,N208 end,29,103,159,74
Truck1531438,N1 start,N105 end,32,103,121,71
Truck1532417,N1 start,N105 start,87,103,28,16
Truck1532423,N105 start,N1 start,87,103,28,16
Truck1532487,N1 start,N2 start,91,103,17,12
Truck1532494,N2 start,N1 start,91,103,17,12
Truck1530923,N102 start,N1 start,1,104,185,103
Truck1531453,N1 start,N105 end,33,104,121,71
Truck1531655,N105 end,N2 start,45,104,104,59
Truck1532434,N105 start,N1 start,88,104,28,16
Truck1532435,N105 start,N1 start,88,104,28,16
Truck1532504,N2 start,N1 start,92,104,17,12
Truck1532662,N2 start,N105 start,100,104,11,4
Truck1531489,N105 end,N1 start,35,105,121,70
Truck1531491,N105 end,N1 start,35,105,121,70
Truck1532452,N105 start,N1 start,89,105,28,16
Truck1532453,N105 start,N1 start,89,105,28,16
Truck1532513,N1 start,N2 start,93,105,17,12
Truck1532520,N2 start,N1 start,93,105,17,12
