truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4975190,N1 start,N2 start,21,33,17,12
Truck4975353,N2 start,N105 start,29,33,11,4
Truck4975150,N105 start,N1 start,18,34,28,16
Truck4975151,N105 start,N1 start,18,34,28,16
Truck4975206,N1 start,N2 start,22,34,17,12
Truck4975210,N1 start,N2 start,22,34,17,12
Truck4975171,N105 start,N1 start,19,35,28,16
Truck4975390,N2 start,N105 start,31,35,11,4
Truck4975250,N1 start,N2 start,24,36,17,12
Truck4975259,N2 start,N1 start,24,36,17,12
Truck4975261,N2 start,N1 start,24,36,17,12
Truck4975262,N2 start,N1 start,24,36,17,12
Truck4975192,N1 start,N105 start,21,37,28,16
Truck4975195,N105 start,N1 start,21,37,28,16
Truck4975263,N1 start,N2 start,25,37,17,12
Truck4975268,N1 start,N2 start,25,37,17,12
Truck4975277,N2 start,N1 start,25,37,17,12
Truck4975205,N1 start,N105 start,22,38,28,16
Truck4975207,N1 start,N105 start,22,38,28,16
Truck4975216,N105 start,N1 start,22,38,28,16
Truck4975285,N1 start,N2 start,26,38,17,12
Truck4975286,N1 start,N2 start,26,38,17,12
Truck4975299,N2 start,N1 start,26,38,17,12
Truck4975432,N2 start,N105 start,34,38,11,4
Truck4975433,N2 start,N105 start,34,38,11,4
Truck4975232,N1 start,N105 start,23,39,28,16
Truck4975233,N1 start,N105 start,23,39,28,16
Truck4975234,N1 start,N105 start,23,39,28,16
Truck4975235,N1 start,N105 start,23,39,28,16
Truck4975306,N1 start,N2 start,27,39,17,12
Truck4975313,N2 start,N1 start,27,39,17,12
Truck4975252,N1 start,N105 start,24,40,28,16
Truck4975255,N105 start,N1 start,24,40,28,16
Truck4975325,N2 start,N1 start,28,40,17,12
Truck4975326,N2 start,N1 start,28,40,17,12
Truck4975266,N1 start,N105 start,25,41,28,16
Truck4975330,N1 start,N2 start,29,41,17,12
Truck4975331,N1 start,N2 start,29,41,17,12
Truck4975332,N1 start,N2 start,29,41,17,12
Truck4975352,N2 start,N1 start,29,41,17,12
Truck4975354,N2 start,N1 start,29,41,17,12
Truck4975281,N1 start,N105 start,26,42,28,16
Truck4975284,N1 start,N105 start,26,42,28,16
Truck4975292,N105 start,N1 start,26,42,28,16
Truck4975450,N105 start,N2 start,36,42,11,6
Truck4975305,N1 start,N105 start,27,43,28,16
Truck4975309,N105 start,N1 start,27,43,28,16
Truck4975380,N1 start,N2 start,31,43,17,12
Truck4975475,N105 start,N2 start,37,43,11,6
Truck4975316,N1 start,N105 start,28,44,28,16
Truck4975395,N1 start,N2 start,32,44,17,12
Truck4975410,N2 start,N1 start,32,44,17,12
Truck4975497,N105 start,N2 start,38,44,11,6
Truck4975345,N105 start,N1 start,29,45,28,16
Truck4975421,N2 start,N1 start,33,45,17,12
Truck4975509,N105 start,N2 start,39,45,11,6
Truck4975513,N204 end,N207 start,39,45,13,6
Truck4975365,N1 start,N105 start,30,46,28,16
Truck4975370,N105 start,N1 start,30,46,28,16
Truck4975371,N105 start,N1 start,30,46,28,16
Truck4975425,N1 start,N2 start,34,46,17,12
Truck4975429,N1 start,N2 start,34,46,17,12
Truck4975435,N1 start,N2 start,35,47,17,12
Truck4975573,N2 start,N105 start,43,47,11,4
Truck4975397,N1 start,N105 start,32,48,28,16
Truck4975399,N1 start,N105 start,32,48,28,16
Truck4975457,N2 start,N1 start,36,48,17,12
Truck4975458,N2 start,N1 start,36,48,17,12
Truck4975413,N1 start,N105 start,33,49,28,16
Truck4975463,N1 start,N2 start,37,49,17,12
Truck4975479,N2 start,N1 start,37,49,17,12
Truck4975603,N2 start,N105 start,45,49,11,4
Truck4975426,N1 start,N105 start,34,50,28,16
Truck4975428,N1 start,N105 start,34,50,28,16
Truck4975481,N1 start,N2 start,38,50,17,12
Truck4975503,N2 start,N1 start,38,50,17,12
Truck4975504,N2 start,N1 start,38,50,17,12
Truck4975580,N105 start,N2 start,44,50,11,6
Truck4975441,N105 start,N1 start,35,51,28,16
Truck4975507,N1 start,N2 start,39,51,17,12
Truck4975518,N1 start,N2 start,40,52,17,12
Truck4975530,N2 start,N1 start,40,52,17,12
Truck4975465,N1 start,N105 start,37,53,28,16
Truck4975532,N1 start,N2 start,41,53,17,12
Truck4975535,N1 start,N2 start,41,53,17,12
Truck4975541,N2 start,N1 start,41,53,17,12
Truck4975483,N1 start,N105 start,38,54,28,16
Truck4975485,N1 start,N105 start,38,54,28,16
Truck4975486,N1 start,N105 start,38,54,28,16
Truck4975488,N1 start,N105 start,38,54,28,16
Truck4975489,N1 start,N105 start,38,54,28,16
Truck4975545,N1 start,N2 start,42,54,17,12
Truck4975515,N1 start,N105 start,40,56,28,16
Truck4975519,N1 start,N105 start,40,56,28,16
Truck4975521,N105 start,N1 start,40,56,28,16
Truck4975533,N1 start,N105 start,41,57,28,16
Truck4975534,N1 start,N105 start,41,57,28,16
Truck4975536,N105 start,N1 start,41,57,28,16
Truck4975537,N105 start,N1 start,41,57,28,16
Truck4975602,N2 start,N1 start,45,57,17,12
Truck4975604,N2 start,N1 start,45,57,17,12
Truck4975606,N2 start,N1 start,45,57,17,12
Truck4975747,N2 start,N105 start,53,57,11,4
Truck4975749,N2 start,N105 start,53,57,11,4
Truck4975610,N1 start,N2 start,46,58,17,12
Truck4974859,N105 end,N2 start,0,59,104,59
Truck4974860,N105 end,N2 start,0,59,104,59
Truck4975566,N105 start,N1 start,43,59,28,16
Truck4975568,N105 start,N1 start,43,59,28,16
Truck4975629,N1 start,N2 start,47,59,17,12
Truck4975641,N2 start,N1 start,47,59,17,12
Truck4975642,N2 start,N1 start,47,59,17,12
Truck4974878,N2 start,N105 end,1,60,104,59
Truck4975581,N105 start,N1 start,44,60,28,16
Truck4975647,N1 start,N2 start,48,60,17,12
Truck4975658,N2 start,N1 start,48,60,17,12
Truck4975659,N2 start,N1 start,48,60,17,12
Truck4975660,N2 start,N1 start,48,60,17,12
Truck4974876,N105 end,N105 start,1,61,115,60
Truck4975598,N105 start,N1 start,45,61,28,16
Truck4975599,N105 start,N1 start,45,61,28,16
Truck4975669,N1 start,N2 start,49,61,17,12
Truck4975670,N1 start,N2 start,49,61,17,12
Truck4975672,N1 start,N2 start,49,61,17,12
Truck4975815,N2 start,N105 start,57,61,11,4
Truck4975615,N1 start,N105 start,46,62,28,16
Truck4975705,N2 start,N1 start,50,62,17,12
Truck4975706,N2 start,N1 start,50,62,17,12
Truck4975789,N105 start,N2 start,56,62,11,6
Truck4974920,N105 end,N2 start,4,63,104,59
Truck4975628,N1 start,N105 start,47,63,28,16
Truck4975631,N1 start,N105 start,47,63,28,16
Truck4974947,N105 end,N2 start,5,64,104,59
Truck4975653,N105 start,N1 start,48,64,28,16
Truck4975719,N1 start,N2 start,52,64,17,12
Truck4975727,N2 start,N1 start,52,64,17,12
Truck4975832,N105 start,N2 start,58,64,11,6
Truck4975666,N1 start,N105 start,49,65,28,16
Truck4975668,N1 start,N105 start,49,65,28,16
Truck4975671,N1 start,N105 start,49,65,28,16
Truck4975675,N1 start,N105 start,49,65,28,16
Truck4975678,N105 start,N1 start,49,65,28,16
Truck4975732,N1 start,N2 start,53,65,17,12
Truck4975746,N2 start,N1 start,53,65,17,12
Truck4975748,N2 start,N1 start,53,65,17,12
Truck4975685,N1 start,N105 start,50,66,28,16
Truck4975686,N1 start,N105 start,50,66,28,16
Truck4975696,N105 start,N1 start,50,66,28,16
Truck4975698,N105 start,N1 start,50,66,28,16
Truck4975755,N1 start,N2 start,54,66,17,12
Truck4975758,N1 start,N2 start,54,66,17,12
Truck4975873,N105 start,N2 start,60,66,11,6
Truck4975709,N1 start,N105 start,51,67,28,16
Truck4975771,N1 start,N2 start,55,67,17,12
Truck4975775,N1 start,N2 start,55,67,17,12
Truck4975776,N1 start,N2 start,55,67,17,12
Truck4975777,N1 start,N2 start,55,67,17,12
Truck4975718,N1 start,N105 start,52,68,28,16
Truck4975721,N1 start,N105 start,52,68,28,16
Truck4975795,N2 start,N1 start,56,68,17,12
Truck4975796,N2 start,N1 start,56,68,17,12
Truck4974975,N105 start,N105 end,7,69,115,62
Truck4975024,N105 end,N2 start,10,69,104,59
Truck4975027,N2 start,N105 end,10,69,104,59
Truck4975734,N1 start,N105 start,53,69,28,16
Truck4975735,N1 start,N105 start,53,69,28,16
Truck4975742,N105 start,N1 start,53,69,28,16
Truck4975808,N1 start,N2 start,57,69,17,12
Truck4975816,N2 start,N1 start,57,69,17,12
Truck4975757,N1 start,N105 start,54,70,28,16
Truck4975760,N1 start,N105 start,54,70,28,16
Truck4975830,N1 start,N2 start,58,70,17,12
Truck4975840,N2 start,N1 start,58,70,17,12
Truck4975947,N105 start,N2 start,64,70,11,6
Truck4974854,N1 start,N105 end,0,71,121,71
Truck4974875,N105 end,N1 start,1,71,121,70
Truck4975846,N1 start,N2 start,59,71,17,12
Truck4975849,N1 start,N2 start,59,71,17,12
Truck4975858,N2 start,N1 start,59,71,17,12
Truck4974872,N1 start,N105 end,1,72,121,71
Truck4974873,N1 start,N105 end,1,72,121,71
Truck4974891,N105 end,N1 start,2,72,121,70
Truck4975863,N1 start,N2 start,60,72,17,12
Truck4975865,N1 start,N2 start,60,72,17,12
Truck4975874,N2 start,N1 start,60,72,17,12
Truck4975085,N2 start,N105 end,14,73,104,59
Truck4975089,N2 start,N105 end,14,73,104,59
Truck4975803,N1 start,N105 start,57,73,28,16
Truck4975809,N1 start,N105 start,57,73,28,16
Truck4975810,N105 start,N1 start,57,73,28,16
Truck4975892,N2 start,N1 start,61,73,17,12
Truck4975893,N2 start,N1 start,61,73,17,12
Truck4974901,N1 start,N105 end,3,74,121,71
Truck4974921,N105 end,N1 start,4,74,121,70
Truck4975827,N1 start,N105 start,58,74,28,16
Truck4975828,N1 start,N105 start,58,74,28,16
Truck4975833,N105 start,N1 start,58,74,28,16
Truck4975909,N2 start,N1 start,62,74,17,12
Truck4975100,N105 end,N105 start,15,75,115,60
Truck4975101,N105 end,N105 start,15,75,115,60
Truck4975122,N2 start,N105 end,16,75,104,59
Truck4975853,N105 start,N1 start,59,75,28,16
Truck4975917,N1 start,N2 start,63,75,17,12
Truck4975930,N2 start,N1 start,63,75,17,12
Truck4975933,N2 start,N1 start,63,75,17,12
Truck4975934,N2 start,N1 start,63,75,17,12
Truck4976081,N2 start,N105 start,71,75,11,4
Truck4976082,N2 start,N105 start,71,75,11,4
Truck4974965,N105 end,N1 start,6,76,121,70
Truck4975133,N105 end,N2 start,17,76,104,59
Truck4975868,N1 start,N105 start,60,76,28,16
Truck4975938,N1 start,N2 start,64,76,17,12
Truck4975939,N1 start,N2 start,64,76,17,12
Truck4975950,N2 start,N1 start,64,76,17,12
Truck4976058,N105 start,N2 start,70,76,11,6
Truck4974955,N1 start,N105 end,6,77,121,71
Truck4974977,N105 end,N1 start,7,77,121,70
Truck4974978,N105 end,N1 start,7,77,121,70
Truck4974979,N105 end,N1 start,7,77,121,70
Truck4975878,N1 start,N105 start,61,77,28,16
Truck4975884,N105 start,N1 start,61,77,28,16
Truck4975952,N1 start,N2 start,65,77,17,12
Truck4975954,N1 start,N2 start,65,77,17,12
Truck4975971,N2 start,N1 start,65,77,17,12
Truck4975972,N2 start,N1 start,65,77,17,12
Truck4975973,N2 start,N1 start,65,77,17,12
Truck4974971,N1 start,N105 end,7,78,121,71
Truck4974992,N105 end,N1 start,8,78,121,70
Truck4974993,N105 end,N1 start,8,78,121,70
Truck4974995,N105 end,N1 start,8,78,121,70
Truck4975174,N2 start,N105 end,19,78,104,59
Truck4975359,N207 end,N208 end,29,78,99,49
Truck4975980,N1 start,N2 start,66,78,17,12
Truck4975982,N1 start,N2 start,66,78,17,12
Truck4975993,N2 start,N1 start,66,78,17,12
Truck4975995,N2 start,N1 start,66,78,17,12
Truck4974986,N1 start,N105 end,8,79,121,71
Truck4974988,N1 start,N105 end,8,79,121,71
Truck4975010,N105 end,N1 start,9,79,121,70
Truck4975918,N1 start,N105 start,63,79,28,16
Truck4975998,N1 start,N2 start,67,79,17,12
Truck4975999,N1 start,N2 start,67,79,17,12
Truck4976017,N2 start,N1 start,67,79,17,12
Truck4976018,N2 start,N1 start,67,79,17,12
Truck4976019,N2 start,N1 start,67,79,17,12
Truck4976020,N2 start,N1 start,67,79,17,12
Truck4975001,N1 start,N105 end,9,80,121,71
Truck4975025,N105 end,N1 start,10,80,121,70
Truck4975204,N2 start,N105 end,21,80,104,59
Truck4975940,N1 start,N105 start,64,80,28,16
Truck4976035,N2 start,N1 start,68,80,17,12
Truck4976036,N2 start,N1 start,68,80,17,12
Truck4976037,N2 start,N1 start,68,80,17,12
Truck4976038,N2 start,N1 start,68,80,17,12
Truck4975016,N1 start,N105 end,10,81,121,71
Truck4975018,N1 start,N105 end,10,81,121,71
Truck4975041,N105 end,N1 start,11,81,121,70
Truck4975042,N105 end,N1 start,11,81,121,70
Truck4975170,N105 start,N105 end,19,81,115,62
Truck4975196,N105 end,N105 start,21,81,115,60
Truck4975198,N105 end,N105 start,21,81,115,60
Truck4975218,N105 end,N2 start,22,81,104,59
Truck4975221,N105 end,N2 start,22,81,104,59
Truck4975953,N1 start,N105 start,65,81,28,16
Truck4975960,N105 start,N1 start,65,81,28,16
Truck4976048,N2 start,N1 start,69,81,17,12
Truck4976188,N2 start,N105 start,77,81,11,4
Truck4975033,N1 start,N105 end,11,82,121,71
Truck4975979,N1 start,N105 start,66,82,28,16
Truck4976055,N1 start,N2 start,70,82,17,12
Truck4976065,N2 start,N1 start,70,82,17,12
Truck4976167,N105 start,N2 start,76,82,11,6
Truck4976209,N2 start,N105 start,78,82,11,4
Truck4975046,N1 start,N105 end,12,83,121,71
Truck4975072,N105 end,N1 start,13,83,121,70
Truck4976010,N105 start,N1 start,67,83,28,16
Truck4976073,N1 start,N2 start,71,83,17,12
Truck4975064,N1 start,N105 end,13,84,121,71
Truck4975257,N105 end,N105 start,24,84,115,60
Truck4975258,N105 end,N105 start,24,84,115,60
Truck4976027,N1 start,N105 start,68,84,28,16
Truck4976031,N105 start,N1 start,68,84,28,16
Truck4976092,N1 start,N2 start,72,84,17,12
Truck4975081,N1 start,N105 end,14,85,121,71
Truck4975102,N105 end,N1 start,15,85,121,70
Truck4975297,N2 start,N105 end,26,85,104,59
Truck4976045,N105 start,N1 start,69,85,28,16
Truck4976120,N2 start,N1 start,73,85,17,12
Truck4975094,N1 start,N105 end,15,86,121,71
Truck4975095,N1 start,N105 end,15,86,121,71
Truck4975116,N105 end,N1 start,16,86,121,70
Truck4975118,N105 end,N1 start,16,86,121,70
Truck4975119,N105 end,N1 start,16,86,121,70
Truck4975241,N104 end,N104 start,23,86,121,63
Truck4975294,N105 end,N105 start,26,86,115,60
Truck4975310,N105 end,N2 start,27,86,104,59
Truck4975311,N105 end,N2 start,27,86,104,59
Truck4976051,N1 start,N105 start,70,86,28,16
Truck4976054,N1 start,N105 start,70,86,28,16
Truck4976129,N2 start,N1 start,74,86,17,12
Truck4975107,N208 start,N208 end,15,87,175,72
Truck4975110,N1 start,N105 end,16,87,121,71
Truck4975113,N1 start,N105 end,16,87,121,71
Truck4975132,N105 end,N1 start,17,87,121,70
Truck4976074,N1 start,N105 start,71,87,28,16
Truck4976134,N1 start,N2 start,75,87,17,12
Truck4976135,N1 start,N2 start,75,87,17,12
Truck4976310,N2 start,N105 start,83,87,11,4
Truck4975153,N105 end,N1 start,18,88,121,70
Truck4975321,N105 end,N105 start,28,88,115,60
Truck4975349,N105 end,N2 start,29,88,104,59
Truck4976157,N1 start,N2 start,76,88,17,12
Truck4976159,N1 start,N2 start,76,88,17,12
Truck4976162,N1 start,N2 start,76,88,17,12
Truck4976285,N105 start,N2 start,82,88,11,6
Truck4976326,N2 start,N105 start,84,88,11,4
Truck4975142,N1 start,N105 end,18,89,121,71
Truck4975143,N1 start,N105 end,18,89,121,71
Truck4976111,N1 start,N105 start,73,89,28,16
Truck4976112,N1 start,N105 start,73,89,28,16
Truck4976179,N1 start,N2 start,77,89,17,12
Truck4976190,N2 start,N1 start,77,89,17,12
Truck4976191,N2 start,N1 start,77,89,17,12
Truck4975161,N1 start,N105 end,19,90,121,71
Truck4976123,N1 start,N105 start,74,90,28,16
Truck4976194,N1 start,N2 start,78,90,17,12
Truck4976195,N1 start,N2 start,78,90,17,12
Truck4976208,N2 start,N1 start,78,90,17,12
Truck4976370,N2 start,N105 start,86,90,11,4
Truck4975344,N105 start,N105 end,29,91,115,62
Truck4975346,N105 start,N105 end,29,91,115,62
Truck4976136,N1 start,N105 start,75,91,28,16
Truck4976143,N105 start,N1 start,75,91,28,16
Truck4976145,N105 start,N1 start,75,91,28,16
Truck4976146,N105 start,N1 start,75,91,28,16
Truck4976215,N1 start,N2 start,79,91,17,12
Truck4976216,N1 start,N2 start,79,91,17,12
Truck4976217,N1 start,N2 start,79,91,17,12
Truck4976218,N1 start,N2 start,79,91,17,12
Truck4976233,N2 start,N1 start,79,91,17,12
Truck4976338,N105 start,N2 start,85,91,11,6
Truck4975222,N105 end,N1 start,22,92,121,70
Truck4976158,N1 start,N105 start,76,92,28,16
Truck4976168,N105 start,N1 start,76,92,28,16
Truck4976171,N105 start,N1 start,76,92,28,16
Truck4976241,N1 start,N2 start,80,92,17,12
Truck4976242,N1 start,N2 start,80,92,17,12
Truck4976364,N105 start,N2 start,86,92,11,6
Truck4975208,N1 start,N105 end,22,93,121,71
Truck4976180,N1 start,N105 start,77,93,28,16
Truck4976184,N105 start,N1 start,77,93,28,16
Truck4976257,N1 start,N2 start,81,93,17,12
Truck4976259,N1 start,N2 start,81,93,17,12
Truck4976267,N2 start,N1 start,81,93,17,12
Truck4976386,N105 start,N2 start,87,93,11,6
Truck4975230,N1 start,N105 end,23,94,121,71
Truck4975231,N1 start,N105 end,23,94,121,71
Truck4976202,N105 start,N1 start,78,94,28,16
Truck4976397,N105 start,N2 start,88,94,11,6
Truck4976436,N2 start,N105 start,90,94,11,4
Truck4975274,N105 end,N1 start,25,95,121,70
Truck4975275,N105 end,N1 start,25,95,121,70
Truck4976220,N1 start,N105 start,79,95,28,16
Truck4976226,N105 start,N1 start,79,95,28,16
Truck4976228,N105 start,N1 start,79,95,28,16
Truck4976308,N2 start,N1 start,83,95,17,12
Truck4976309,N2 start,N1 start,83,95,17,12
Truck4975293,N105 end,N1 start,26,96,121,70
Truck4975296,N105 end,N1 start,26,96,121,70
Truck4976243,N1 start,N105 start,80,96,28,16
Truck4976430,N105 start,N2 start,90,96,11,6
Truck4975499,N105 end,N2 start,38,97,104,59
Truck4976264,N105 start,N1 start,81,97,28,16
Truck4976265,N105 start,N1 start,81,97,28,16
Truck4976331,N1 start,N2 start,85,97,17,12
Truck4976344,N2 start,N1 start,85,97,17,12
Truck4976345,N2 start,N1 start,85,97,17,12
Truck4976348,N2 start,N1 start,85,97,17,12
Truck4976350,N2 start,N1 start,85,97,17,12
Truck4975320,N105 end,N1 start,28,98,121,70
Truck4975322,N105 end,N1 start,28,98,121,70
Truck4975323,N105 end,N1 start,28,98,121,70
Truck4975324,N105 end,N1 start,28,98,121,70
Truck4975500,N105 end,N105 start,38,98,115,60
Truck4976275,N1 start,N105 start,82,98,28,16
Truck4976284,N105 start,N1 start,82,98,28,16
Truck4976286,N105 start,N1 start,82,98,28,16
Truck4976287,N105 start,N1 start,82,98,28,16
Truck4976288,N105 start,N1 start,82,98,28,16
Truck4976360,N1 start,N2 start,86,98,17,12
Truck4976361,N1 start,N2 start,86,98,17,12
Truck4975317,N1 start,N105 end,28,99,121,71
Truck4975347,N105 end,N1 start,29,99,121,70
Truck4975348,N105 end,N1 start,29,99,121,70
Truck4976388,N2 start,N1 start,87,99,17,12
Truck4975084,N104 start,N102 start,14,100,153,86
Truck4975336,N1 start,N105 end,29,100,121,71
Truck4975372,N105 end,N1 start,30,100,121,70
Truck4975495,N105 start,N105 end,38,100,115,62
Truck4975496,N105 start,N105 end,38,100,115,62
Truck4975523,N105 end,N105 start,40,100,115,60
Truck4975540,N2 start,N105 end,41,100,104,59
Truck4976313,N1 start,N105 start,84,100,28,16
Truck4976317,N1 start,N105 start,84,100,28,16
Truck4976402,N2 start,N1 start,88,100,17,12
Truck4976403,N2 start,N1 start,88,100,17,12
Truck4976539,N2 start,N105 start,96,100,11,4
Truck4975366,N1 start,N105 end,30,101,121,71
Truck4975367,N1 start,N105 end,30,101,121,71
Truck4975386,N105 end,N1 start,31,101,121,70
Truck4975387,N105 end,N1 start,31,101,121,70
Truck4975388,N105 end,N1 start,31,101,121,70
Truck4975389,N105 end,N1 start,31,101,121,70
Truck4975996,N207 end,N208 start,66,101,50,35
Truck4976336,N105 start,N1 start,85,101,28,16
Truck4976411,N1 start,N2 start,89,101,17,12
Truck4976413,N1 start,N2 start,89,101,17,12
Truck4976517,N105 start,N2 start,95,101,11,6
Truck4976518,N105 start,N2 start,95,101,11,6
Truck4976555,N2 start,N105 start,97,101,11,4
Truck4975038,N105 start,N102 start,11,102,157,91
Truck4975383,N1 start,N105 end,31,102,121,71
Truck4975407,N105 end,N1 start,32,102,121,70
Truck4975494,N104 start,N104 end,38,102,121,64
Truck4976365,N105 start,N1 start,86,102,28,16
Truck4976425,N1 start,N2 start,90,102,17,12
Truck4976432,N2 start,N1 start,90,102,17,12
Truck4976434,N2 start,N1 start,90,102,17,12
Truck4976575,N2 start,N105 start,98,102,11,4
Truck4975020,N105 start,N102 start,10,103,157,93
Truck4975400,N1 start,N105 end,32,103,121,71
Truck4975418,N105 end,N1 start,33,103,121,70
Truck4976378,N1 start,N105 start,87,103,28,16
Truck4976440,N1 start,N2 start,91,103,17,12
Truck4976452,N2 start,N1 start,91,103,17,12
Truck4976394,N1 start,N105 start,88,104,28,16
Truck4976459,N1 start,N2 start,92,104,17,12
Truck4976461,N1 start,N2 start,92,104,17,12
Truck4976470,N2 start,N1 start,92,104,17,12
Truck4976471,N2 start,N1 start,92,104,17,12
Truck4976611,N2 start,N105 start,100,104,11,4
Truck4976614,N2 start,N105 start,100,104,11,4
Truck4975423,N208 start,N208 end,33,105,175,72
Truck4975442,N105 end,N1 start,35,105,121,70
Truck4975622,N105 end,N2 start,46,105,104,59
Truck4975627,N2 start,N105 end,46,105,104,59
Truck4976419,N105 start,N1 start,89,105,28,16
Truck4976489,N2 start,N1 start,93,105,17,12
Truck4976492,N2 start,N1 start,93,105,17,12
Truck4976585,N105 start,N2 start,99,105,11,6
Truck4974856,N1 start,N102 start,0,106,185,106
Truck4975452,N105 end,N1 start,36,106,121,70
Truck4975453,N105 end,N1 start,36,106,121,70
Truck4975454,N105 end,N1 start,36,106,121,70
Truck4975455,N105 end,N1 start,36,106,121,70
Truck4975456,N105 end,N1 start,36,106,121,70
Truck4976422,N1 start,N105 start,90,106,28,16
Truck4976428,N105 start,N1 start,90,106,28,16
Truck4976429,N105 start,N1 start,90,106,28,16
Truck4976496,N1 start,N2 start,94,106,17,12
Truck4976442,N1 start,N105 start,91,107,28,16
Truck4976510,N1 start,N2 start,95,107,17,12
Truck4976524,N2 start,N1 start,95,107,17,12
Truck4976526,N2 start,N1 start,95,107,17,12
Truck4976527,N2 start,N1 start,95,107,17,12
Truck4976670,N2 start,N105 start,103,107,11,4
Truck4975498,N105 end,N1 start,38,108,121,70
Truck4975681,N105 end,N2 start,49,108,104,59
Truck4976464,N105 start,N1 start,92,108,28,16
Truck4976465,N105 start,N1 start,92,108,28,16
Truck4976529,N1 start,N2 start,96,108,17,12
Truck4976538,N2 start,N1 start,96,108,17,12
Truck4976644,N105 start,N2 start,102,108,11,6
Truck4975487,N1 start,N105 end,38,109,121,71
Truck4975596,N104 start,N104 end,45,109,121,64
Truck4976482,N105 start,N1 start,93,109,28,16
