truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3954844,N2 start,N1 start,24,36,17,12
Truck3954775,N1 start,N105 start,21,37,28,16
Truck3954782,N105 start,N1 start,21,37,28,16
Truck3954850,N1 start,N2 start,25,37,17,12
Truck3954851,N1 start,N2 start,25,37,17,12
Truck3954972,N105 start,N2 start,31,37,11,6
Truck3954801,N1 start,N105 start,22,38,28,16
Truck3954874,N1 start,N2 start,26,38,17,12
Truck3954875,N1 start,N2 start,26,38,17,12
Truck3954890,N2 start,N1 start,26,38,17,12
Truck3954891,N2 start,N1 start,26,38,17,12
Truck3954821,N105 start,N1 start,23,39,28,16
Truck3954895,N1 start,N2 start,27,39,17,12
Truck3954896,N1 start,N2 start,27,39,17,12
Truck3954897,N1 start,N2 start,27,39,17,12
Truck3954898,N1 start,N2 start,27,39,17,12
Truck3954906,N2 start,N1 start,27,39,17,12
Truck3955051,N2 start,N105 start,35,39,11,4
Truck3954832,N1 start,N105 start,24,40,28,16
Truck3954841,N105 start,N1 start,24,40,28,16
Truck3954910,N1 start,N2 start,28,40,17,12
Truck3954911,N1 start,N2 start,28,40,17,12
Truck3954912,N1 start,N2 start,28,40,17,12
Truck3955027,N105 start,N2 start,34,40,11,6
Truck3954849,N1 start,N105 start,25,41,28,16
Truck3954856,N1 start,N105 start,25,41,28,16
Truck3954932,N1 start,N2 start,29,41,17,12
Truck3955084,N2 start,N105 start,37,41,11,4
Truck3954882,N105 start,N1 start,26,42,28,16
Truck3954884,N105 start,N1 start,26,42,28,16
Truck3954947,N1 start,N2 start,30,42,17,12
Truck3954899,N1 start,N105 start,27,43,28,16
Truck3954902,N105 start,N1 start,27,43,28,16
Truck3954965,N1 start,N2 start,31,43,17,12
Truck3954913,N1 start,N105 start,28,44,28,16
Truck3954985,N1 start,N2 start,32,44,17,12
Truck3954927,N1 start,N105 start,29,45,28,16
Truck3954928,N1 start,N105 start,29,45,28,16
Truck3954933,N1 start,N105 start,29,45,28,16
Truck3954940,N105 start,N1 start,29,45,28,16
Truck3955020,N2 start,N1 start,33,45,17,12
Truck3954953,N105 start,N1 start,30,46,28,16
Truck3955025,N1 start,N2 start,34,46,17,12
Truck3955035,N2 start,N1 start,34,46,17,12
Truck3954964,N1 start,N105 start,31,47,28,16
Truck3955039,N1 start,N2 start,35,47,17,12
Truck3955040,N1 start,N2 start,35,47,17,12
Truck3955042,N1 start,N2 start,35,47,17,12
Truck3955146,N105 start,N2 start,41,47,11,6
Truck3954982,N1 start,N105 start,32,48,28,16
Truck3954987,N105 start,N1 start,32,48,28,16
Truck3954988,N105 start,N1 start,32,48,28,16
Truck3954989,N105 start,N1 start,32,48,28,16
Truck3955055,N1 start,N2 start,36,48,17,12
Truck3955059,N1 start,N2 start,36,48,17,12
Truck3955066,N2 start,N1 start,36,48,17,12
Truck3955198,N2 start,N105 start,44,48,11,4
Truck3954999,N1 start,N105 start,33,49,28,16
Truck3955000,N1 start,N105 start,33,49,28,16
Truck3955010,N105 start,N1 start,33,49,28,16
Truck3955011,N105 start,N1 start,33,49,28,16
Truck3955012,N105 start,N1 start,33,49,28,16
Truck3955013,N105 start,N1 start,33,49,28,16
Truck3955014,N105 start,N1 start,33,49,28,16
Truck3955015,N105 start,N1 start,33,49,28,16
Truck3955083,N2 start,N1 start,37,49,17,12
Truck3955085,N2 start,N1 start,37,49,17,12
Truck3955024,N1 start,N105 start,34,50,28,16
Truck3955087,N1 start,N2 start,38,50,17,12
Truck3955046,N105 start,N1 start,35,51,28,16
Truck3955109,N2 start,N1 start,39,51,17,12
Truck3955112,N2 start,N1 start,39,51,17,12
Truck3955239,N2 start,N105 start,47,51,11,4
Truck3955063,N105 start,N1 start,36,52,28,16
Truck3955117,N1 start,N2 start,40,52,17,12
Truck3955130,N2 start,N1 start,40,52,17,12
Truck3955071,N1 start,N105 start,37,53,28,16
Truck3955076,N105 start,N1 start,37,53,28,16
Truck3955077,N105 start,N1 start,37,53,28,16
Truck3955086,N1 start,N105 start,38,54,28,16
Truck3955091,N105 start,N1 start,38,54,28,16
Truck3955093,N105 start,N1 start,38,54,28,16
Truck3955170,N1 start,N2 start,43,55,17,12
Truck3955174,N1 start,N2 start,43,55,17,12
Truck3955262,N105 start,N2 start,49,55,11,6
Truck3955118,N1 start,N105 start,40,56,28,16
Truck3955199,N2 start,N1 start,44,56,17,12
Truck3955281,N105 start,N2 start,50,56,11,6
Truck3955132,N1 start,N105 start,41,57,28,16
Truck3955135,N1 start,N105 start,41,57,28,16
Truck3955136,N1 start,N105 start,41,57,28,16
Truck3955138,N1 start,N105 start,41,57,28,16
Truck3955144,N105 start,N1 start,41,57,28,16
Truck3955145,N105 start,N1 start,41,57,28,16
Truck3955208,N1 start,N2 start,45,57,17,12
Truck3955215,N2 start,N1 start,45,57,17,12
Truck3954598,N208 end,N207 end,10,58,99,48
Truck3955162,N105 start,N1 start,42,58,28,16
Truck3955217,N1 start,N2 start,46,58,17,12
Truck3955172,N1 start,N105 start,43,59,28,16
Truck3955175,N105 start,N1 start,43,59,28,16
Truck3955176,N105 start,N1 start,43,59,28,16
Truck3955177,N105 start,N1 start,43,59,28,16
Truck3955229,N1 start,N2 start,47,59,17,12
Truck3955240,N2 start,N1 start,47,59,17,12
Truck3955191,N105 start,N1 start,44,60,28,16
Truck3955192,N105 start,N1 start,44,60,28,16
Truck3955253,N2 start,N1 start,48,60,17,12
Truck3955254,N2 start,N1 start,48,60,17,12
Truck3955379,N2 start,N105 start,56,60,11,4
Truck3955206,N1 start,N105 start,45,61,28,16
Truck3955207,N1 start,N105 start,45,61,28,16
Truck3955210,N105 start,N1 start,45,61,28,16
Truck3955256,N1 start,N2 start,49,61,17,12
Truck3955222,N105 start,N1 start,46,62,28,16
Truck3955276,N1 start,N2 start,50,62,17,12
Truck3955277,N1 start,N2 start,50,62,17,12
Truck3955284,N2 start,N1 start,50,62,17,12
Truck3955372,N105 start,N2 start,56,62,11,6
Truck3955227,N1 start,N105 start,47,63,28,16
Truck3955232,N105 start,N1 start,47,63,28,16
Truck3955297,N2 start,N1 start,51,63,17,12
Truck3955298,N2 start,N1 start,51,63,17,12
Truck3954456,N105 start,N105 end,2,64,115,62
Truck3954458,N105 start,N105 end,2,64,115,62
Truck3955245,N1 start,N105 start,48,64,28,16
Truck3955250,N105 start,N1 start,48,64,28,16
Truck3955251,N105 start,N1 start,48,64,28,16
Truck3955252,N105 start,N1 start,48,64,28,16
Truck3955304,N1 start,N2 start,52,64,17,12
Truck3955314,N2 start,N1 start,52,64,17,12
Truck3955315,N2 start,N1 start,52,64,17,12
Truck3955316,N2 start,N1 start,52,64,17,12
Truck3955322,N1 start,N2 start,53,65,17,12
Truck3955323,N1 start,N2 start,53,65,17,12
Truck3954539,N2 start,N105 end,7,67,104,60
Truck3955291,N1 start,N105 start,51,67,28,16
Truck3955352,N1 start,N2 start,55,67,17,12
Truck3955354,N1 start,N2 start,55,67,17,12
Truck3955355,N1 start,N2 start,55,67,17,12
Truck3955361,N2 start,N1 start,55,67,17,12
Truck3954530,N2 start,N105 end,6,68,104,62
Truck3955303,N1 start,N105 start,52,68,28,16
Truck3955366,N1 start,N2 start,56,68,17,12
Truck3954571,N105 end,N105 start,9,69,115,60
Truck3955329,N105 start,N1 start,53,69,28,16
Truck3955330,N105 start,N1 start,53,69,28,16
Truck3955385,N1 start,N2 start,57,69,17,12
Truck3955403,N2 start,N1 start,57,69,17,12
Truck3954552,N105 start,N105 end,8,70,115,62
Truck3954557,N105 end,N2 start,8,70,104,62
Truck3955344,N105 start,N1 start,54,70,28,16
Truck3955430,N2 start,N1 start,59,71,17,12
Truck3954408,N1 start,N105 end,0,72,121,72
Truck3954411,N1 start,N105 end,0,72,121,72
Truck3954440,N204 end,N102 end,1,72,181,71
Truck3954591,N105 start,N105 end,10,72,115,62
Truck3954846,N207 end,N208 end,24,72,99,48
Truck3955367,N1 start,N105 start,56,72,28,16
Truck3955373,N105 start,N1 start,56,72,28,16
Truck3955374,N105 start,N1 start,56,72,28,16
Truck3955375,N105 start,N1 start,56,72,28,16
Truck3955447,N2 start,N1 start,60,72,17,12
Truck3955551,N105 start,N2 start,66,72,11,6
Truck3955552,N105 start,N2 start,66,72,11,6
Truck3955588,N2 start,N105 start,68,72,11,4
Truck3954409,N1 start,N105 end,0,73,121,73
Truck3954417,N105 end,N1 start,0,73,121,73
Truck3954605,N105 start,N105 end,11,73,115,62
Truck3954638,N105 end,N105 start,13,73,115,60
Truck3954641,N105 end,N105 start,13,73,115,60
Truck3955386,N1 start,N105 start,57,73,28,16
Truck3955393,N105 start,N1 start,57,73,28,16
Truck3955394,N105 start,N1 start,57,73,28,16
Truck3955395,N105 start,N1 start,57,73,28,16
Truck3955396,N105 start,N1 start,57,73,28,16
Truck3955397,N105 start,N1 start,57,73,28,16
Truck3955454,N1 start,N2 start,61,73,17,12
Truck3955462,N2 start,N1 start,61,73,17,12
Truck3955463,N2 start,N1 start,61,73,17,12
Truck3955464,N2 start,N1 start,61,73,17,12
Truck3955465,N2 start,N1 start,61,73,17,12
Truck3954404,N1 start,N105 end,0,74,121,74
Truck3954427,N1 start,N105 end,1,74,121,73
Truck3954433,N105 end,N1 start,1,74,121,73
Truck3955411,N1 start,N105 start,58,74,28,16
Truck3955482,N2 start,N1 start,62,74,17,12
Truck3955584,N105 start,N2 start,68,74,11,6
Truck3955618,N2 start,N105 start,70,74,11,4
Truck3954459,N105 end,N1 start,2,75,121,73
Truck3954460,N105 end,N1 start,2,75,121,73
Truck3954461,N105 end,N1 start,2,75,121,73
Truck3954472,N1 start,N105 end,3,75,121,72
Truck3954480,N105 end,N1 start,3,75,121,72
Truck3955421,N1 start,N105 start,59,75,28,16
Truck3955427,N105 start,N1 start,59,75,28,16
Truck3955428,N105 start,N1 start,59,75,28,16
Truck3955429,N105 start,N1 start,59,75,28,16
Truck3955485,N1 start,N2 start,63,75,17,12
Truck3955487,N1 start,N2 start,63,75,17,12
Truck3955499,N2 start,N1 start,63,75,17,12
Truck3955643,N2 start,N105 start,71,75,11,4
Truck3954685,N2 start,N105 end,15,76,104,61
Truck3955435,N1 start,N105 start,60,76,28,16
Truck3955506,N1 start,N2 start,64,76,17,12
Truck3954490,N208 end,N2 end,3,77,159,74
Truck3954497,N1 start,N105 end,4,77,121,73
Truck3954506,N1 start,N105 end,5,77,121,72
Truck3955674,N2 start,N105 start,73,77,11,4
Truck3954493,N1 start,N105 end,4,78,121,74
Truck3954505,N1 start,N105 end,5,78,121,73
Truck3954511,N105 end,N1 start,5,78,121,73
Truck3954523,N1 start,N105 end,6,78,121,72
Truck3955541,N1 start,N2 start,66,78,17,12
Truck3955542,N1 start,N2 start,66,78,17,12
Truck3955546,N1 start,N2 start,66,78,17,12
Truck3955561,N2 start,N1 start,66,78,17,12
Truck3955562,N2 start,N1 start,66,78,17,12
Truck3954520,N1 start,N105 end,6,79,121,73
Truck3955568,N1 start,N2 start,67,79,17,12
Truck3955569,N1 start,N2 start,67,79,17,12
Truck3955671,N105 start,N2 start,73,79,11,6
Truck3955704,N2 start,N105 start,75,79,11,4
Truck3954549,N1 start,N105 end,8,80,121,72
Truck3954730,N105 start,N105 end,18,80,115,62
Truck3954754,N2 start,N105 end,19,80,104,61
Truck3954978,N207 end,N208 end,31,80,99,49
Truck3955501,N1 start,N105 start,64,80,28,16
Truck3955502,N1 start,N105 start,64,80,28,16
Truck3955507,N1 start,N105 start,64,80,28,16
Truck3955511,N105 start,N1 start,64,80,28,16
Truck3955577,N1 start,N2 start,68,80,17,12
Truck3955580,N1 start,N2 start,68,80,17,12
Truck3955582,N1 start,N2 start,68,80,17,12
Truck3955590,N2 start,N1 start,68,80,17,12
Truck3954556,N105 end,N1 start,8,81,121,73
Truck3955522,N1 start,N105 start,65,81,28,16
Truck3955594,N1 start,N2 start,69,81,17,12
Truck3955595,N1 start,N2 start,69,81,17,12
Truck3955596,N1 start,N2 start,69,81,17,12
Truck3954761,N105 start,N105 end,20,82,115,62
Truck3955608,N1 start,N2 start,70,82,17,12
Truck3955610,N1 start,N2 start,70,82,17,12
Truck3955619,N2 start,N1 start,70,82,17,12
Truck3954585,N1 start,N105 end,10,83,121,73
Truck3954788,N2 start,N105 end,21,83,104,62
Truck3955571,N1 start,N105 start,67,83,28,16
Truck3955572,N105 start,N1 start,67,83,28,16
Truck3955627,N1 start,N2 start,71,83,17,12
Truck3955642,N2 start,N1 start,71,83,17,12
Truck3955644,N2 start,N1 start,71,83,17,12
Truck3955740,N204 end,N207 start,77,83,13,6
Truck3954601,N1 start,N105 end,11,84,121,73
Truck3954805,N105 start,N105 end,22,84,115,62
Truck3955575,N1 start,N105 start,68,84,28,16
Truck3955576,N1 start,N105 start,68,84,28,16
Truck3955578,N1 start,N105 start,68,84,28,16
Truck3955581,N1 start,N105 start,68,84,28,16
Truck3955585,N105 start,N1 start,68,84,28,16
Truck3955649,N1 start,N2 start,72,84,17,12
Truck3955652,N1 start,N2 start,72,84,17,12
Truck3955653,N1 start,N2 start,72,84,17,12
Truck3955662,N2 start,N1 start,72,84,17,12
Truck3955663,N2 start,N1 start,72,84,17,12
Truck3955788,N2 start,N105 start,80,84,11,4
Truck3954599,N1 start,N105 end,11,85,121,74
Truck3954637,N105 end,N1 start,13,85,121,72
Truck3954845,N2 start,N105 end,24,85,104,61
Truck3954865,N2 start,N105 end,25,85,104,60
Truck3955593,N1 start,N105 start,69,85,28,16
Truck3955598,N105 start,N1 start,69,85,28,16
Truck3955599,N105 start,N1 start,69,85,28,16
Truck3955675,N2 start,N1 start,73,85,17,12
Truck3955676,N2 start,N1 start,73,85,17,12
Truck3954636,N105 end,N1 start,13,86,121,73
Truck3954639,N105 end,N1 start,13,86,121,73
Truck3954640,N105 end,N1 start,13,86,121,73
Truck3955681,N1 start,N2 start,74,86,17,12
Truck3955690,N2 start,N1 start,74,86,17,12
Truck3954649,N1 start,N105 end,14,87,121,73
Truck3954904,N105 end,N105 start,27,87,115,60
Truck3955114,N208 end,N207 end,39,87,99,48
Truck3955625,N1 start,N105 start,71,87,28,16
Truck3955698,N1 start,N2 start,75,87,17,12
Truck3955799,N105 start,N2 start,81,87,11,6
Truck3955839,N2 start,N105 start,83,87,11,4
Truck3954503,N208 end,N208 start,4,88,149,84
Truck3954669,N1 start,N105 end,15,88,121,73
Truck3954674,N1 start,N105 end,15,88,121,73
Truck3954885,N105 end,N2 start,26,88,104,62
Truck3954920,N105 end,N105 start,28,88,115,60
Truck3955319,N208 start,N207 end,52,88,50,36
Truck3955657,N105 start,N1 start,72,88,28,16
Truck3955658,N105 start,N1 start,72,88,28,16
Truck3954673,N1 start,N105 end,15,89,121,74
Truck3954689,N1 start,N105 end,16,89,121,73
Truck3954713,N105 end,N1 start,17,89,121,72
Truck3955666,N1 start,N105 start,73,89,28,16
Truck3955669,N1 start,N105 start,73,89,28,16
Truck3955670,N1 start,N105 start,73,89,28,16
Truck3955738,N2 start,N1 start,77,89,17,12
Truck3954733,N105 end,N1 start,18,90,121,72
Truck3954956,N105 end,N105 start,30,90,115,60
Truck3955687,N105 start,N1 start,74,90,28,16
Truck3955744,N1 start,N2 start,78,90,17,12
Truck3955745,N1 start,N2 start,78,90,17,12
Truck3955852,N105 start,N2 start,84,90,11,6
Truck3954723,N1 start,N105 end,18,91,121,73
Truck3954720,N1 start,N105 end,18,92,121,74
Truck3954732,N105 end,N1 start,18,92,121,74
Truck3954749,N105 end,N1 start,19,92,121,73
Truck3954757,N1 start,N105 end,20,92,121,72
Truck3954973,N105 end,N2 start,31,92,104,61
Truck3955054,N208 start,N207 start,35,92,114,57
Truck3955279,N102 end,N204 start,50,92,88,42
Truck3955708,N1 start,N105 start,76,92,28,16
Truck3955710,N1 start,N105 start,76,92,28,16
Truck3955713,N105 start,N1 start,76,92,28,16
Truck3955714,N105 start,N1 start,76,92,28,16
Truck3955715,N105 start,N1 start,76,92,28,16
Truck3955787,N2 start,N1 start,80,92,17,12
Truck3955789,N2 start,N1 start,80,92,17,12
Truck3955936,N2 start,N105 start,88,92,11,4
Truck3954743,N1 start,N105 end,19,93,121,74
Truck3954755,N1 start,N105 end,20,93,121,73
Truck3954784,N105 end,N1 start,21,93,121,72
Truck3954970,N105 start,N105 end,31,93,115,62
Truck3955808,N2 start,N1 start,81,93,17,12
Truck3954756,N1 start,N105 end,20,94,121,74
Truck3954768,N2 end,N208 end,20,94,159,74
Truck3954774,N208 end,N2 end,20,94,159,74
Truck3955019,N2 start,N105 end,33,94,104,61
Truck3955030,N105 end,N105 start,34,94,115,60
Truck3954783,N105 end,N1 start,21,95,121,74
Truck3954790,N2 end,N208 end,21,95,159,74
Truck3954799,N1 start,N105 end,22,95,121,73
Truck3955757,N1 start,N105 start,79,95,28,16
Truck3955763,N105 start,N1 start,79,95,28,16
Truck3955829,N1 start,N2 start,83,95,17,12
Truck3955830,N1 start,N2 start,83,95,17,12
Truck3954794,N1 start,N105 end,22,96,121,74
Truck3954817,N1 start,N105 end,23,96,121,73
Truck3955050,N2 start,N105 end,35,96,104,61
Truck3955780,N105 start,N1 start,80,96,28,16
Truck3955781,N105 start,N1 start,80,96,28,16
Truck3955861,N2 start,N1 start,84,96,17,12
Truck3955862,N2 start,N1 start,84,96,17,12
Truck3955863,N2 start,N1 start,84,96,17,12
Truck3955864,N2 start,N1 start,84,96,17,12
Truck3954829,N208 end,N2 end,23,97,159,74
Truck3955079,N105 end,N105 start,37,97,115,60
Truck3955793,N1 start,N105 start,81,97,28,16
Truck3955800,N105 start,N1 start,81,97,28,16
Truck3955801,N105 start,N1 start,81,97,28,16
Truck3955882,N2 start,N1 start,85,97,17,12
Truck3955883,N2 start,N1 start,85,97,17,12
Truck3954853,N1 start,N105 end,25,98,121,73
Truck3954861,N105 end,N1 start,25,98,121,73
Truck3954872,N1 start,N105 end,26,98,121,72
Truck3954877,N1 start,N105 end,26,98,121,72
Truck3955813,N1 start,N105 start,82,98,28,16
Truck3955819,N105 start,N1 start,82,98,28,16
Truck3955820,N105 start,N1 start,82,98,28,16
Truck3955889,N1 start,N2 start,86,98,17,12
Truck3955890,N1 start,N2 start,86,98,17,12
Truck3955905,N2 start,N1 start,86,98,17,12
Truck3954871,N1 start,N105 end,26,99,121,73
Truck3954887,N105 end,N1 start,26,99,121,73
Truck3955075,N105 start,N105 end,37,99,115,62
Truck3955100,N2 start,N105 end,38,99,104,61
Truck3955836,N105 start,N1 start,83,99,28,16
Truck3955910,N1 start,N2 start,87,99,17,12
Truck3956056,N2 start,N105 start,95,99,11,4
Truck3955094,N105 start,N105 end,38,100,115,62
Truck3955448,N204 start,N102 end,60,100,88,40
Truck3955853,N105 start,N1 start,84,100,28,16
Truck3955920,N1 start,N2 start,88,100,17,12
Truck3955923,N1 start,N2 start,88,100,17,12
Truck3955925,N1 start,N2 start,88,100,17,12
Truck3955933,N2 start,N1 start,88,100,17,12
Truck3954922,N105 end,N1 start,28,101,121,73
Truck3954934,N1 start,N105 end,29,101,121,72
Truck3955866,N1 start,N105 start,85,101,28,16
Truck3955944,N1 start,N2 start,89,101,17,12
Truck3955947,N1 start,N2 start,89,101,17,12
Truck3954574,N2 start,N102 start,9,102,168,93
Truck3954921,N105 end,N1 start,28,102,121,74
Truck3954941,N105 end,N1 start,29,102,121,73
Truck3954954,N105 end,N1 start,30,102,121,72
Truck3955891,N1 start,N105 start,86,102,28,16
Truck3954950,N1 start,N105 end,30,103,121,73
Truck3955149,N105 end,N2 start,41,103,104,62
Truck3955913,N105 start,N1 start,87,103,28,16
Truck3955914,N105 start,N1 start,87,103,28,16
Truck3955915,N105 start,N1 start,87,103,28,16
Truck3955985,N2 start,N1 start,91,103,17,12
Truck3954955,N105 end,N1 start,30,104,121,74
Truck3954962,N1 start,N105 end,31,104,121,73
Truck3954974,N105 end,N1 start,31,104,121,73
Truck3954993,N105 end,N1 start,32,104,121,72
Truck3955178,N105 end,N2 start,43,104,104,61
Truck3955193,N105 end,N105 start,44,104,115,60
Truck3955194,N105 end,N105 start,44,104,115,60
Truck3955993,N1 start,N2 start,92,104,17,12
Truck3954975,N105 end,N1 start,31,105,121,74
Truck3954992,N105 end,N1 start,32,105,121,73
Truck3955197,N2 start,N105 end,44,105,104,61
Truck3955212,N105 end,N105 start,45,105,115,60
Truck3955242,N208 start,N207 start,47,105,114,58
Truck3955943,N1 start,N105 start,89,105,28,16
Truck3955945,N1 start,N105 start,89,105,28,16
Truck3954431,N102 start,N1 start,1,106,185,105
Truck3954621,N102 start,N2 start,12,106,168,94
Truck3954984,N1 start,N105 end,32,106,121,74
Truck3954990,N105 end,N1 start,32,106,121,74
Truck3954994,N105 end,N1 start,32,106,121,74
Truck3955001,N1 start,N105 end,33,106,121,73
Truck3955004,N1 start,N105 end,33,106,121,73
Truck3955016,N105 end,N1 start,33,106,121,73
Truck3955023,N1 start,N105 end,34,106,121,72
Truck3955190,N105 start,N105 end,44,106,115,62
Truck3956027,N1 start,N2 start,94,106,17,12
Truck3956137,N105 start,N2 start,100,106,11,6
Truck3954694,N105 start,N102 start,16,107,157,91
Truck3955022,N1 start,N105 end,34,107,121,73
Truck3955031,N105 end,N1 start,34,107,121,73
Truck3955223,N105 end,N2 start,46,107,104,61
Truck3955233,N105 end,N105 start,47,107,115,60
Truck3955972,N1 start,N105 start,91,107,28,16
Truck3956042,N1 start,N2 start,95,107,17,12
Truck3954473,N102 start,N1 start,3,108,185,105
Truck3954646,N208 start,N204 start,13,108,220,95
Truck3955036,N2 end,N208 end,34,108,159,74
