truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5741196,N2 start,N105 start,24,28,11,4
Truck5740973,N1 start,N105 start,13,29,28,16
Truck5740974,N1 start,N105 start,13,29,28,16
Truck5740977,N105 start,N1 start,13,29,28,16
Truck5740978,N105 start,N1 start,13,29,28,16
Truck5741062,N2 start,N1 start,17,29,17,12
Truck5741063,N2 start,N1 start,17,29,17,12
Truck5741064,N2 start,N1 start,17,29,17,12
Truck5740995,N105 start,N1 start,14,30,28,16
Truck5740996,N105 start,N1 start,14,30,28,16
Truck5741192,N105 start,N2 start,24,30,11,6
Truck5741010,N1 start,N105 start,15,31,28,16
Truck5741098,N2 start,N1 start,19,31,17,12
Truck5741248,N2 start,N105 start,27,31,11,4
Truck5741033,N1 start,N105 start,16,32,28,16
Truck5741034,N1 start,N105 start,16,32,28,16
Truck5741035,N1 start,N105 start,16,32,28,16
Truck5741040,N1 start,N105 start,16,32,28,16
Truck5741102,N1 start,N2 start,20,32,17,12
Truck5741121,N2 start,N1 start,20,32,17,12
Truck5741122,N2 start,N1 start,20,32,17,12
Truck5741054,N1 start,N105 start,17,33,28,16
Truck5741060,N105 start,N1 start,17,33,28,16
Truck5741128,N1 start,N2 start,21,33,17,12
Truck5741141,N2 start,N1 start,21,33,17,12
Truck5741070,N1 start,N105 start,18,34,28,16
Truck5741076,N105 start,N1 start,18,34,28,16
Truck5741077,N105 start,N1 start,18,34,28,16
Truck5741150,N1 start,N2 start,22,34,17,12
Truck5741085,N1 start,N105 start,19,35,28,16
Truck5741088,N1 start,N105 start,19,35,28,16
Truck5741165,N1 start,N2 start,23,35,17,12
Truck5741171,N2 start,N1 start,23,35,17,12
Truck5741173,N2 start,N1 start,23,35,17,12
Truck5741174,N2 start,N1 start,23,35,17,12
Truck5741175,N2 start,N1 start,23,35,17,12
Truck5741106,N1 start,N105 start,20,36,28,16
Truck5741107,N1 start,N105 start,20,36,28,16
Truck5741115,N105 start,N1 start,20,36,28,16
Truck5741179,N1 start,N2 start,24,36,17,12
Truck5741181,N1 start,N2 start,24,36,17,12
Truck5741183,N1 start,N2 start,24,36,17,12
Truck5741127,N1 start,N105 start,21,37,28,16
Truck5741136,N105 start,N1 start,21,37,28,16
Truck5741203,N1 start,N2 start,25,37,17,12
Truck5741357,N2 start,N105 start,33,37,11,4
Truck5741146,N1 start,N105 start,22,38,28,16
Truck5741148,N1 start,N105 start,22,38,28,16
Truck5741152,N1 start,N105 start,22,38,28,16
Truck5741222,N1 start,N2 start,26,38,17,12
Truck5741224,N1 start,N2 start,26,38,17,12
Truck5741229,N2 start,N1 start,26,38,17,12
Truck5740824,N207 end,N208 start,4,39,50,35
Truck5741166,N105 start,N1 start,23,39,28,16
Truck5741167,N105 start,N1 start,23,39,28,16
Truck5741234,N1 start,N2 start,27,39,17,12
Truck5741246,N2 start,N1 start,27,39,17,12
Truck5741247,N2 start,N1 start,27,39,17,12
Truck5741180,N1 start,N105 start,24,40,28,16
Truck5741191,N105 start,N1 start,24,40,28,16
Truck5741274,N2 start,N1 start,28,40,17,12
Truck5741275,N2 start,N1 start,28,40,17,12
Truck5741201,N1 start,N105 start,25,41,28,16
Truck5741212,N105 start,N1 start,25,41,28,16
Truck5741420,N2 start,N105 start,37,41,11,4
Truck5741297,N1 start,N2 start,30,42,17,12
Truck5741311,N2 start,N1 start,30,42,17,12
Truck5741312,N2 start,N1 start,30,42,17,12
Truck5741437,N2 start,N105 start,38,42,11,4
Truck5741240,N105 start,N1 start,27,43,28,16
Truck5741241,N105 start,N1 start,27,43,28,16
Truck5741455,N2 start,N105 start,39,43,11,4
Truck5741260,N1 start,N105 start,28,44,28,16
Truck5741263,N1 start,N105 start,28,44,28,16
Truck5741264,N1 start,N105 start,28,44,28,16
Truck5741271,N105 start,N1 start,28,44,28,16
Truck5741330,N1 start,N2 start,32,44,17,12
Truck5741333,N1 start,N2 start,32,44,17,12
Truck5741335,N1 start,N2 start,32,44,17,12
Truck5741483,N2 start,N105 start,40,44,11,4
Truck5741290,N105 start,N1 start,29,45,28,16
Truck5741347,N1 start,N2 start,33,45,17,12
Truck5741348,N1 start,N2 start,33,45,17,12
Truck5741450,N105 start,N2 start,39,45,11,6
Truck5741298,N1 start,N105 start,30,46,28,16
Truck5741301,N1 start,N105 start,30,46,28,16
Truck5741360,N1 start,N2 start,34,46,17,12
Truck5741366,N1 start,N2 start,34,46,17,12
Truck5741316,N1 start,N105 start,31,47,28,16
Truck5741323,N105 start,N1 start,31,47,28,16
Truck5741383,N1 start,N2 start,35,47,17,12
Truck5741389,N2 start,N1 start,35,47,17,12
Truck5741341,N105 start,N1 start,32,48,28,16
Truck5741342,N105 start,N1 start,32,48,28,16
Truck5741396,N1 start,N2 start,36,48,17,12
Truck5741407,N2 start,N1 start,36,48,17,12
Truck5741408,N2 start,N1 start,36,48,17,12
Truck5741417,N2 start,N1 start,37,49,17,12
Truck5741418,N2 start,N1 start,37,49,17,12
Truck5741419,N2 start,N1 start,37,49,17,12
Truck5741566,N2 start,N105 start,45,49,11,4
Truck5741361,N1 start,N105 start,34,50,28,16
Truck5741363,N1 start,N105 start,34,50,28,16
Truck5741441,N1 start,N2 start,39,51,17,12
Truck5741442,N1 start,N2 start,39,51,17,12
Truck5741443,N1 start,N2 start,39,51,17,12
Truck5741444,N1 start,N2 start,39,51,17,12
Truck5741447,N1 start,N2 start,39,51,17,12
Truck5741468,N1 start,N2 start,40,52,17,12
Truck5741469,N1 start,N2 start,40,52,17,12
Truck5741482,N2 start,N1 start,40,52,17,12
Truck5741412,N1 start,N105 start,37,53,28,16
Truck5741498,N2 start,N1 start,41,53,17,12
Truck5741499,N2 start,N1 start,41,53,17,12
Truck5741426,N1 start,N105 start,38,54,28,16
Truck5741508,N1 start,N2 start,42,54,17,12
Truck5741522,N2 start,N1 start,42,54,17,12
Truck5740823,N204 start,N207 start,4,55,104,51
Truck5741452,N105 start,N1 start,39,55,28,16
Truck5741527,N1 start,N2 start,43,55,17,12
Truck5741537,N2 start,N1 start,43,55,17,12
Truck5741641,N105 start,N2 start,49,55,11,6
Truck5741685,N2 start,N105 start,51,55,11,4
Truck5741465,N1 start,N105 start,40,56,28,16
Truck5741466,N1 start,N105 start,40,56,28,16
Truck5741467,N1 start,N105 start,40,56,28,16
Truck5741540,N1 start,N2 start,44,56,17,12
Truck5741547,N2 start,N1 start,44,56,17,12
Truck5741548,N2 start,N1 start,44,56,17,12
Truck5741707,N2 start,N105 start,52,56,11,4
Truck5741488,N1 start,N105 start,41,57,28,16
Truck5741493,N105 start,N1 start,41,57,28,16
Truck5741494,N105 start,N1 start,41,57,28,16
Truck5741551,N1 start,N2 start,45,57,17,12
Truck5741507,N1 start,N105 start,42,58,28,16
Truck5741571,N1 start,N2 start,46,58,17,12
Truck5741573,N1 start,N2 start,46,58,17,12
Truck5741576,N1 start,N2 start,46,58,17,12
Truck5741588,N2 start,N1 start,46,58,17,12
Truck5741702,N105 start,N2 start,52,58,11,6
Truck5741703,N105 start,N2 start,52,58,11,6
Truck5741525,N1 start,N105 start,43,59,28,16
Truck5741528,N1 start,N105 start,43,59,28,16
Truck5741531,N105 start,N1 start,43,59,28,16
Truck5741589,N1 start,N2 start,47,59,17,12
Truck5741591,N1 start,N2 start,47,59,17,12
Truck5741593,N1 start,N2 start,47,59,17,12
Truck5741607,N2 start,N1 start,47,59,17,12
Truck5741538,N1 start,N105 start,44,60,28,16
Truck5741539,N1 start,N105 start,44,60,28,16
Truck5741544,N105 start,N1 start,44,60,28,16
Truck5741628,N2 start,N1 start,48,60,17,12
Truck5741629,N2 start,N1 start,48,60,17,12
Truck5741733,N105 start,N2 start,54,60,11,6
Truck5741769,N2 start,N105 start,56,60,11,4
Truck5740742,N2 start,N105 end,0,61,104,61
Truck5741646,N2 start,N1 start,49,61,17,12
Truck5741647,N2 start,N1 start,49,61,17,12
Truck5741580,N105 start,N1 start,46,62,28,16
Truck5741581,N105 start,N1 start,46,62,28,16
Truck5741664,N2 start,N1 start,50,62,17,12
Truck5741666,N2 start,N1 start,50,62,17,12
Truck5741599,N1 start,N105 start,47,63,28,16
Truck5741673,N1 start,N2 start,51,63,17,12
Truck5741686,N2 start,N1 start,51,63,17,12
Truck5741687,N2 start,N1 start,51,63,17,12
Truck5740773,N105 end,N2 start,2,64,104,62
Truck5740797,N2 start,N105 end,3,64,104,61
Truck5741625,N105 start,N1 start,48,64,28,16
Truck5741626,N105 start,N1 start,48,64,28,16
Truck5741695,N1 start,N2 start,52,64,17,12
Truck5741696,N1 start,N2 start,52,64,17,12
Truck5741698,N1 start,N2 start,52,64,17,12
Truck5741699,N1 start,N2 start,52,64,17,12
Truck5741708,N2 start,N1 start,52,64,17,12
Truck5741709,N2 start,N1 start,52,64,17,12
Truck5741710,N2 start,N1 start,52,64,17,12
Truck5741711,N2 start,N1 start,52,64,17,12
Truck5741712,N2 start,N1 start,52,64,17,12
Truck5741635,N1 start,N105 start,49,65,28,16
Truck5741642,N105 start,N1 start,49,65,28,16
Truck5741802,N105 start,N2 start,59,65,11,6
Truck5740798,N2 start,N105 end,3,66,104,63
Truck5740811,N105 end,N2 start,4,66,104,62
Truck5741659,N105 start,N1 start,50,66,28,16
Truck5741660,N105 start,N1 start,50,66,28,16
Truck5741740,N2 start,N1 start,54,66,17,12
Truck5741741,N2 start,N1 start,54,66,17,12
Truck5741742,N2 start,N1 start,54,66,17,12
Truck5741866,N2 start,N105 start,62,66,11,4
Truck5740794,N105 start,N105 end,3,67,115,64
Truck5740840,N105 end,N2 start,5,67,104,62
Truck5740859,N105 end,N2 start,6,67,104,61
Truck5741670,N1 start,N105 start,51,67,28,16
Truck5741671,N1 start,N105 start,51,67,28,16
Truck5741678,N105 start,N1 start,51,67,28,16
Truck5741679,N105 start,N1 start,51,67,28,16
Truck5741745,N1 start,N2 start,55,67,17,12
Truck5741746,N1 start,N2 start,55,67,17,12
Truck5741749,N1 start,N2 start,55,67,17,12
Truck5741751,N1 start,N2 start,55,67,17,12
Truck5740792,N105 start,N105 end,3,68,115,65
Truck5740858,N105 end,N2 start,6,68,104,62
Truck5741757,N1 start,N2 start,56,68,17,12
Truck5741758,N1 start,N2 start,56,68,17,12
Truck5741767,N2 start,N1 start,56,68,17,12
Truck5741768,N2 start,N1 start,56,68,17,12
Truck5741861,N105 start,N2 start,62,68,11,6
Truck5741381,N208 start,N207 end,34,69,50,35
Truck5741718,N105 start,N1 start,53,69,28,16
Truck5741719,N105 start,N1 start,53,69,28,16
Truck5741773,N1 start,N2 start,57,69,17,12
Truck5741777,N2 start,N1 start,57,69,17,12
Truck5741734,N105 start,N1 start,54,70,28,16
Truck5741736,N105 start,N1 start,54,70,28,16
Truck5741794,N2 start,N1 start,58,70,17,12
Truck5741795,N2 start,N1 start,58,70,17,12
Truck5741966,N2 start,N105 start,66,70,11,4
Truck5740922,N2 start,N105 end,10,71,104,61
Truck5741799,N1 start,N2 start,59,71,17,12
Truck5741807,N2 start,N1 start,59,71,17,12
Truck5740732,N1 start,N105 end,0,72,121,72
Truck5741761,N105 start,N1 start,56,72,28,16
Truck5741762,N105 start,N1 start,56,72,28,16
Truck5741812,N1 start,N2 start,60,72,17,12
Truck5741813,N1 start,N2 start,60,72,17,12
Truck5741815,N1 start,N2 start,60,72,17,12
Truck5741828,N2 start,N1 start,60,72,17,12
Truck5740730,N1 start,N105 end,0,73,121,73
Truck5740739,N105 end,N1 start,0,73,121,73
Truck5740749,N1 start,N105 end,1,73,121,72
Truck5740757,N105 end,N1 start,1,73,121,72
Truck5741832,N1 start,N2 start,61,73,17,12
Truck5740748,N1 start,N105 end,1,74,121,73
Truck5740766,N1 start,N105 end,2,74,121,72
Truck5740963,N2 start,N105 end,12,74,104,62
Truck5741847,N1 start,N2 start,62,74,17,12
Truck5740770,N1 start,N105 end,2,75,121,73
Truck5740772,N105 end,N1 start,2,75,121,73
Truck5740785,N1 start,N105 end,3,75,121,72
Truck5740788,N1 start,N105 end,3,75,121,72
Truck5740998,N105 end,N2 start,14,75,104,61
Truck5741798,N1 start,N105 start,59,75,28,16
Truck5741804,N105 start,N1 start,59,75,28,16
Truck5741879,N1 start,N2 start,63,75,17,12
Truck5741880,N1 start,N2 start,63,75,17,12
Truck5741881,N1 start,N2 start,63,75,17,12
Truck5741892,N2 start,N1 start,63,75,17,12
Truck5741893,N2 start,N1 start,63,75,17,12
Truck5741894,N2 start,N1 start,63,75,17,12
Truck5742025,N105 start,N2 start,69,75,11,6
Truck5740761,N1 start,N105 end,2,76,121,74
Truck5740805,N1 start,N105 end,4,76,121,72
Truck5740814,N105 end,N1 start,4,76,121,72
Truck5740980,N105 start,N105 end,13,76,115,63
Truck5741900,N1 start,N2 start,64,76,17,12
Truck5741901,N1 start,N2 start,64,76,17,12
Truck5741904,N1 start,N2 start,64,76,17,12
Truck5741914,N2 start,N1 start,64,76,17,12
Truck5741915,N2 start,N1 start,64,76,17,12
Truck5741917,N2 start,N1 start,64,76,17,12
Truck5742082,N2 start,N105 start,72,76,11,4
Truck5740810,N105 end,N1 start,4,77,121,73
Truck5740812,N105 end,N1 start,4,77,121,73
Truck5740815,N105 end,N1 start,4,77,121,73
Truck5741004,N2 start,N105 end,14,77,104,63
Truck5741836,N105 start,N1 start,61,77,28,16
Truck5741837,N105 start,N1 start,61,77,28,16
Truck5741920,N1 start,N2 start,65,77,17,12
Truck5741921,N1 start,N2 start,65,77,17,12
Truck5741922,N1 start,N2 start,65,77,17,12
Truck5741938,N2 start,N1 start,65,77,17,12
Truck5741940,N2 start,N1 start,65,77,17,12
Truck5741941,N2 start,N1 start,65,77,17,12
Truck5740831,N1 start,N105 end,5,78,121,73
Truck5740851,N1 start,N105 end,6,78,121,72
Truck5741849,N1 start,N105 start,62,78,28,16
Truck5741851,N1 start,N105 start,62,78,28,16
Truck5741854,N1 start,N105 start,62,78,28,16
Truck5741860,N105 start,N1 start,62,78,28,16
Truck5741944,N1 start,N2 start,66,78,17,12
Truck5741949,N1 start,N2 start,66,78,17,12
Truck5741951,N1 start,N2 start,66,78,17,12
Truck5741952,N1 start,N2 start,66,78,17,12
Truck5741963,N2 start,N1 start,66,78,17,12
Truck5741964,N2 start,N1 start,66,78,17,12
Truck5741965,N2 start,N1 start,66,78,17,12
Truck5740850,N1 start,N105 end,6,79,121,73
Truck5740854,N1 start,N105 end,6,79,121,73
Truck5741020,N105 start,N105 end,15,79,115,64
Truck5741047,N105 end,N105 start,16,79,115,63
Truck5741081,N2 start,N105 end,18,79,104,61
Truck5741887,N105 start,N1 start,63,79,28,16
Truck5741888,N105 start,N1 start,63,79,28,16
Truck5741889,N105 start,N1 start,63,79,28,16
Truck5741973,N1 start,N2 start,67,79,17,12
Truck5740853,N1 start,N105 end,6,80,121,74
Truck5740870,N105 end,N1 start,7,80,121,73
Truck5741042,N105 start,N105 end,16,80,115,64
Truck5741078,N105 end,N2 start,18,80,104,62
Truck5741079,N105 end,N2 start,18,80,104,62
Truck5741905,N1 start,N105 start,64,80,28,16
Truck5741910,N105 start,N1 start,64,80,28,16
Truck5741911,N105 start,N1 start,64,80,28,16
Truck5742006,N2 start,N1 start,68,80,17,12
Truck5742007,N2 start,N1 start,68,80,17,12
Truck5742008,N2 start,N1 start,68,80,17,12
Truck5742009,N2 start,N1 start,68,80,17,12
Truck5740895,N1 start,N105 end,9,81,121,72
Truck5741928,N105 start,N1 start,65,81,28,16
Truck5742013,N1 start,N2 start,69,81,17,12
Truck5742015,N1 start,N2 start,69,81,17,12
Truck5742028,N2 start,N1 start,69,81,17,12
Truck5742133,N105 start,N2 start,75,81,11,6
Truck5742135,N105 start,N2 start,75,81,11,6
Truck5740892,N1 start,N105 end,9,82,121,73
Truck5741116,N105 end,N2 start,20,82,104,62
Truck5741117,N105 end,N2 start,20,82,104,62
Truck5741119,N105 end,N2 start,20,82,104,62
Truck5741945,N1 start,N105 start,66,82,28,16
Truck5741958,N105 start,N1 start,66,82,28,16
Truck5742030,N1 start,N2 start,70,82,17,12
Truck5742042,N2 start,N1 start,70,82,17,12
Truck5740902,N105 end,N1 start,9,83,121,74
Truck5740917,N105 end,N1 start,10,83,121,73
Truck5740941,N105 end,N1 start,11,83,121,72
Truck5741970,N1 start,N105 start,67,83,28,16
Truck5741971,N1 start,N105 start,67,83,28,16
Truck5741975,N1 start,N105 start,67,83,28,16
Truck5741982,N105 start,N1 start,67,83,28,16
Truck5742049,N1 start,N2 start,71,83,17,12
Truck5742050,N1 start,N2 start,71,83,17,12
Truck5742061,N2 start,N1 start,71,83,17,12
Truck5742062,N2 start,N1 start,71,83,17,12
Truck5742201,N2 start,N105 start,79,83,11,4
Truck5740932,N1 start,N105 end,11,84,121,73
Truck5740951,N1 start,N105 end,12,84,121,72
Truck5741345,N208 end,N207 end,32,84,99,52
Truck5741997,N1 start,N105 start,68,84,28,16
Truck5742004,N105 start,N1 start,68,84,28,16
Truck5742069,N1 start,N2 start,72,84,17,12
Truck5742070,N1 start,N2 start,72,84,17,12
Truck5742083,N2 start,N1 start,72,84,17,12
Truck5742181,N105 start,N2 start,78,84,11,6
Truck5742017,N1 start,N105 start,69,85,28,16
Truck5742022,N105 start,N1 start,69,85,28,16
Truck5742023,N105 start,N1 start,69,85,28,16
Truck5742089,N1 start,N2 start,73,85,17,12
Truck5742091,N1 start,N2 start,73,85,17,12
Truck5742103,N2 start,N1 start,73,85,17,12
Truck5742104,N2 start,N1 start,73,85,17,12
Truck5742197,N105 start,N2 start,79,85,11,6
Truck5740950,N1 start,N105 end,12,86,121,74
Truck5740999,N105 end,N1 start,14,86,121,72
Truck5741134,N105 start,N105 end,21,86,115,65
Truck5741194,N105 end,N2 start,24,86,104,62
Truck5742039,N105 start,N1 start,70,86,28,16
Truck5742109,N1 start,N2 start,74,86,17,12
Truck5742110,N1 start,N2 start,74,86,17,12
Truck5740989,N1 start,N105 end,14,87,121,73
Truck5742051,N1 start,N105 start,71,87,28,16
Truck5742140,N2 start,N1 start,75,87,17,12
Truck5742277,N2 start,N105 start,83,87,11,4
Truck5741043,N105 end,N1 start,16,88,121,72
Truck5741045,N105 end,N1 start,16,88,121,72
Truck5741046,N105 end,N1 start,16,88,121,72
Truck5741228,N105 end,N2 start,26,88,104,62
Truck5742072,N1 start,N105 start,72,88,28,16
Truck5742079,N105 start,N1 start,72,88,28,16
Truck5742144,N1 start,N2 start,76,88,17,12
Truck5742292,N2 start,N105 start,84,88,11,4
Truck5741211,N105 start,N105 end,25,89,115,64
Truck5742092,N1 start,N105 start,73,89,28,16
Truck5742157,N1 start,N2 start,77,89,17,12
Truck5742167,N2 start,N1 start,77,89,17,12
Truck5742168,N2 start,N1 start,77,89,17,12
Truck5742169,N2 start,N1 start,77,89,17,12
Truck5742314,N2 start,N105 start,85,89,11,4
Truck5741249,N2 start,N105 end,27,90,104,63
Truck5741272,N105 end,N2 start,28,90,104,62
Truck5742113,N1 start,N105 start,74,90,28,16
Truck5742116,N105 start,N1 start,74,90,28,16
Truck5742186,N2 start,N1 start,78,90,17,12
Truck5741084,N1 start,N105 end,19,92,121,73
Truck5741087,N1 start,N105 end,19,92,121,73
Truck5741104,N1 start,N105 end,20,92,121,72
Truck5741486,N208 end,N207 end,40,92,99,52
Truck5742143,N1 start,N105 start,76,92,28,16
Truck5742152,N105 start,N1 start,76,92,28,16
Truck5742208,N1 start,N2 start,80,92,17,12
Truck5742211,N1 start,N2 start,80,92,17,12
Truck5741105,N1 start,N105 end,20,93,121,73
Truck5741118,N105 end,N1 start,20,93,121,73
Truck5741126,N1 start,N105 end,21,93,121,72
Truck5741130,N1 start,N105 end,21,93,121,72
Truck5741305,N105 end,N105 start,30,93,115,63
Truck5741328,N2 start,N105 end,31,93,104,62
Truck5742160,N1 start,N105 start,77,93,28,16
Truck5742227,N1 start,N2 start,81,93,17,12
Truck5742228,N1 start,N2 start,81,93,17,12
Truck5742231,N1 start,N2 start,81,93,17,12
Truck5741137,N105 end,N1 start,21,94,121,73
Truck5741151,N1 start,N105 end,22,94,121,72
Truck5741322,N105 start,N105 end,31,94,115,63
Truck5741356,N2 start,N105 end,33,94,104,61
Truck5742176,N1 start,N105 start,78,94,28,16
Truck5742182,N105 start,N1 start,78,94,28,16
Truck5742243,N1 start,N2 start,82,94,17,12
Truck5742245,N1 start,N2 start,82,94,17,12
Truck5742354,N105 start,N2 start,88,94,11,6
Truck5741153,N1 start,N105 end,22,95,121,73
Truck5741164,N1 start,N105 end,23,95,121,72
Truck5741168,N105 end,N1 start,23,95,121,72
Truck5742196,N105 start,N1 start,79,95,28,16
Truck5742198,N105 start,N1 start,79,95,28,16
Truck5742276,N2 start,N1 start,83,95,17,12
Truck5741149,N1 start,N105 end,22,96,121,74
Truck5742209,N1 start,N105 start,80,96,28,16
Truck5742214,N1 start,N105 start,80,96,28,16
Truck5742421,N2 start,N105 start,92,96,11,4
Truck5741193,N105 end,N1 start,24,97,121,73
Truck5742229,N1 start,N105 start,81,97,28,16
Truck5742230,N1 start,N105 start,81,97,28,16
Truck5742236,N105 start,N1 start,81,97,28,16
Truck5742302,N1 start,N2 start,85,97,17,12
Truck5742316,N2 start,N1 start,85,97,17,12
Truck5741223,N1 start,N105 end,26,98,121,72
Truck5741870,N207 end,N208 start,62,98,50,36
Truck5742252,N105 start,N1 start,82,98,28,16
Truck5742253,N105 start,N1 start,82,98,28,16
Truck5742320,N1 start,N2 start,86,98,17,12
Truck5742321,N1 start,N2 start,86,98,17,12
Truck5742331,N2 start,N1 start,86,98,17,12
Truck5742414,N105 start,N2 start,92,98,11,6
Truck5742449,N2 start,N105 start,94,98,11,4
Truck5741225,N1 start,N105 end,26,99,121,73
Truck5741237,N1 start,N105 end,27,99,121,72
Truck5741403,N105 start,N105 end,36,99,115,63
Truck5741415,N105 end,N105 start,37,99,115,62
Truck5742267,N1 start,N105 start,83,99,28,16
Truck5742271,N105 start,N1 start,83,99,28,16
Truck5742335,N1 start,N2 start,87,99,17,12
Truck5742338,N2 start,N1 start,87,99,17,12
Truck5742339,N2 start,N1 start,87,99,17,12
Truck5741243,N105 end,N1 start,27,100,121,73
Truck5741259,N1 start,N105 end,28,100,121,72
Truck5741262,N1 start,N105 end,28,100,121,72
Truck5742345,N1 start,N2 start,88,100,17,12
Truck5742347,N1 start,N2 start,88,100,17,12
Truck5742348,N1 start,N2 start,88,100,17,12
Truck5742349,N1 start,N2 start,88,100,17,12
Truck5742356,N2 start,N1 start,88,100,17,12
Truck5742443,N105 start,N2 start,94,100,11,6
Truck5741242,N105 end,N1 start,27,101,121,74
