truck_id,generated_at_step,removed_at_step,total_driving_time
Truck1721,1405,1960,555
Truck1722,1410,1965,555
Truck1723,1415,1970,555
Truck1724,1420,1975,555
Truck1725,1425,1980,555
Truck1726,1430,1985,555
Truck1727,1435,1990,555
Truck1728,1440,1995,555
Truck1729,1445,2000,555
Truck1730,1450,2005,555
Truck1731,1455,2010,555
Truck1732,1460,2015,555
Truck1733,1465,2020,555
Truck1734,1470,2025,555
Truck1735,1475,2030,555
Truck1736,1480,2035,555
Truck1737,1485,2040,555
Truck1738,1490,2045,555
Truck1739,1495,2050,555
Truck1740,1500,2055,555
Truck1741,1505,2060,555
Truck1742,1510,2065,555
Truck1743,1515,2070,555
Truck1744,1520,2075,555
Truck1745,1525,2080,555
Truck1746,1530,2085,555
Truck1747,1535,2090,555
Truck1748,1540,2095,555
Truck1749,1545,2100,555
Truck1750,1550,2105,555
Truck1751,1555,2110,555
Truck1752,1560,2115,555
Truck1753,1565,2120,555
Truck1754,1570,2125,555
Truck1755,1575,2130,555
Truck1756,1580,2135,555
Truck1757,1585,2140,555
Truck1758,1590,2145,555
Truck1759,1595,2150,555
Truck1760,1600,2155,555
Truck1761,1605,2160,555
Truck1762,1610,2165,555
Truck1763,1615,2170,555
Truck1764,1620,2175,555
Truck1765,1625,2180,555
Truck1766,1630,2185,555
Truck1767,1635,2190,555
Truck1768,1640,2195,555
Truck1769,1645,2200,555
Truck1770,1650,2205,555
Truck1771,1655,2210,555
Truck1772,1660,2215,555
Truck1773,1665,2220,555
Truck1774,1670,2225,555
Truck1775,1675,2230,555
Truck1776,1680,2235,555
Truck1777,1685,2240,555
Truck1778,1690,2245,555
Truck1779,1695,2250,555
Truck1780,1700,2255,555
Truck1781,1705,2260,555
Truck1782,1710,2265,555
Truck1783,1715,2270,555
Truck1784,1720,2275,555
Truck1785,1725,2280,555
Truck1786,1730,2285,555
Truck1787,1735,2290,555
Truck1788,1740,2295,555
Truck1789,1745,2300,555
Truck1790,1750,2305,555
Truck1791,1755,2310,555
Truck1792,1760,2315,555
Truck1793,1765,2320,555
Truck1794,1770,2325,555
Truck1795,1775,2330,555
Truck1796,1780,2335,555
Truck1797,1785,2340,555
Truck1798,1790,2345,555
Truck1799,1795,2350,555
Truck1800,1800,2355,555
Truck1801,1805,2360,555
Truck1802,1810,2365,555
Truck1803,1815,2370,555
Truck1804,1820,2375,555
Truck1805,1825,2380,555
Truck1806,1830,2385,555
Truck1807,1835,2390,555
Truck1808,1840,2395,555
Truck1809,1845,2400,555
Truck1810,1850,2405,555
Truck1811,1855,2410,555
Truck1812,1860,2415,555
Truck1813,1865,2420,555
Truck1814,1870,2425,555
Truck1815,1875,2430,555
Truck1816,1880,2435,555
Truck1817,1885,2440,555
Truck1818,1890,2445,555
Truck1819,1895,2450,555
Truck1820,1900,2455,555
Truck1821,1905,2460,555
Truck1822,1910,2465,555
Truck1823,1915,2470,555
Truck1824,1920,2475,555
Truck1825,1925,2480,555
Truck1826,1930,2485,555
Truck1827,1935,2490,555
Truck1828,1940,2495,555
Truck1829,1945,2500,555
Truck1830,1950,2505,555
Truck1831,1955,2510,555
Truck1832,1960,2515,555
Truck1833,1965,2520,555
Truck1834,1970,2525,555
Truck1835,1975,2530,555
Truck1836,1980,2535,555
Truck1837,1985,2540,555
Truck1838,1990,2545,555
Truck1839,1995,2550,555
Truck1840,2000,2555,555
Truck1841,2005,2560,555
Truck1842,2010,2565,555
Truck1843,2015,2570,555
Truck1844,2020,2575,555
Truck1845,2025,2580,555
Truck1846,2030,2585,555
Truck1847,2035,2590,555
Truck1848,2040,2595,555
Truck1849,2045,2600,555
Truck1850,2050,2605,555
Truck1851,2055,2610,555
Truck1852,2060,2615,555
Truck1853,2065,2620,555
Truck1854,2070,2625,555
Truck1855,2075,2630,555
Truck1856,2080,2635,555
Truck1857,2085,2640,555
Truck1858,2090,2645,555
Truck1859,2095,2650,555
Truck1860,2100,2655,555
Truck1861,2105,2660,555
Truck1862,2110,2665,555
Truck1863,2115,2670,555
Truck1864,2120,2675,555
Truck1865,2125,2680,555
Truck1866,2130,2685,555
Truck1867,2135,2690,555
Truck1868,2140,2695,555
Truck1869,2145,2700,555
Truck1870,2150,2705,555
Truck1871,2155,2710,555
Truck1872,2160,2715,555
Truck1873,2165,2720,555
Truck1874,2170,2725,555
Truck1875,2175,2730,555
Truck1876,2180,2735,555
Truck1877,2185,2740,555
Truck1878,2190,2745,555
Truck1879,2195,2750,555
Truck1880,2200,2755,555
Truck1881,2205,2760,555
Truck1882,2210,2765,555
Truck1883,2215,2770,555
Truck1884,2220,2775,555
Truck1885,2225,2780,555
Truck1886,2230,2785,555
Truck1887,2235,2790,555
Truck1888,2240,2795,555
Truck1889,2245,2800,555
Truck1890,2250,2805,555
Truck1891,2255,2810,555
Truck1892,2260,2815,555
Truck1893,2265,2820,555
Truck1894,2270,2825,555
Truck1895,2275,2830,555
Truck1896,2280,2835,555
Truck1897,2285,2840,555
Truck1898,2290,2845,555
Truck1899,2295,2850,555
Truck1900,2300,2855,555
Truck1901,2305,2860,555
Truck1902,2310,2865,555
Truck1903,2315,2870,555
Truck1904,2320,2875,555
Truck1905,2325,2880,555
Truck1906,2330,2885,555
Truck1907,2335,2890,555
Truck1908,2340,2895,555
Truck1909,2345,2900,555
Truck1910,2350,2905,555
Truck1911,2355,2910,555
Truck1912,2360,2915,555
Truck1913,2365,2920,555
Truck1914,2370,2925,555
Truck1915,2375,2930,555
Truck1916,2380,2935,555
Truck1917,2385,2940,555
Truck1918,2390,2945,555
Truck1919,2395,2950,555
Truck1920,2400,2955,555
Truck1921,2405,2960,555
Truck1922,2410,2965,555
Truck1923,2415,2970,555
Truck1924,2420,2975,555
Truck1925,2425,2980,555
Truck1926,2430,2985,555
Truck1927,2435,2990,555
Truck1928,2440,2995,555
Truck1929,2445,3000,555
Truck1930,2450,3005,555
Truck1931,2455,3010,555
Truck1932,2460,3015,555
Truck1933,2465,3020,555
Truck1934,2470,3025,555
Truck1935,2475,3030,555
Truck1936,2480,3035,555
Truck1937,2485,3040,555
Truck1938,2490,3045,555
Truck1939,2495,3050,555
Truck1940,2500,3055,555
Truck1941,2505,3060,555
Truck1942,2510,3065,555
Truck1943,2515,3070,555
Truck1944,2520,3075,555
Truck1945,2525,3080,555
Truck1946,2530,3085,555
Truck1947,2535,3090,555
Truck1948,2540,3095,555
Truck1949,2545,3100,555
Truck1950,2550,3105,555
Truck1951,2555,3110,555
Truck1952,2560,3115,555
Truck1953,2565,3120,555
Truck1954,2570,3125,555
Truck1955,2575,3130,555
Truck1956,2580,3135,555
Truck1957,2585,3140,555
Truck1958,2590,3145,555
Truck1959,2595,3150,555
Truck1960,2600,3155,555
Truck1961,2605,3160,555
Truck1962,2610,3165,555
Truck1963,2615,3170,555
Truck1964,2620,3175,555
Truck1965,2625,3180,555
Truck1966,2630,3185,555
Truck1967,2635,3190,555
Truck1968,2640,3195,555
Truck1969,2645,3200,555
Truck1970,2650,3205,555
Truck1971,2655,3210,555
Truck1972,2660,3215,555
Truck1973,2665,3220,555
Truck1974,2670,3225,555
Truck1975,2675,3230,555
Truck1976,2680,3235,555
Truck1977,2685,3240,555
Truck1978,2690,3245,555
Truck1979,2695,3250,555
Truck1980,2700,3255,555
Truck1981,2705,3260,555
Truck1982,2710,3265,555
Truck1983,2715,3270,555
Truck1984,2720,3275,555
Truck1985,2725,3280,555
Truck1986,2730,3285,555
Truck1987,2735,3290,555
Truck1988,2740,3295,555
Truck1989,2745,3300,555
Truck1990,2750,3305,555
Truck1991,2755,3310,555
Truck1992,2760,3315,555
Truck1993,2765,3320,555
Truck1994,2770,3325,555
Truck1995,2775,3330,555
Truck1996,2780,3335,555
Truck1997,2785,3340,555
Truck1998,2790,3345,555
Truck1999,2795,3350,555
Truck2000,2800,3355,555
Truck2001,2805,3360,555
Truck2002,2810,3365,555
Truck2003,2815,3370,555
Truck2004,2820,3375,555
Truck2005,2825,3380,555
Truck2006,2830,3385,555
Truck2007,2835,3390,555
Truck2008,2840,3395,555
Truck2009,2845,3400,555
Truck2010,2850,3405,555
Truck2011,2855,3410,555
Truck2012,2860,3415,555
Truck2013,2865,3420,555
Truck2014,2870,3425,555
Truck2015,2875,3430,555
Truck2016,2880,3435,555
Truck2017,2885,3440,555
Truck2018,2890,3445,555
Truck2019,2895,3450,555
Truck2020,2900,3455,555
Truck2021,2905,3460,555
Truck2022,2910,3465,555
Truck2023,2915,3470,555
Truck2024,2920,3475,555
Truck2025,2925,3480,555
Truck2026,2930,3485,555
Truck2027,2935,3490,555
Truck2028,2940,3495,555
Truck2029,2945,3500,555
Truck2030,2950,3505,555
Truck2031,2955,3510,555
Truck2032,2960,3515,555
Truck2033,2965,3520,555
Truck2034,2970,3525,555
Truck2035,2975,3530,555
Truck2036,2980,3535,555
Truck2037,2985,3540,555
Truck2038,2990,3545,555
Truck2039,2995,3550,555
Truck2040,3000,3555,555
Truck2041,3005,3560,555
Truck2042,3010,3565,555
Truck2043,3015,3570,555
Truck2044,3020,3575,555
Truck2045,3025,3580,555
Truck2046,3030,3585,555
Truck2047,3035,3590,555
Truck2048,3040,3595,555
Truck2049,3045,3600,555
Truck2050,3050,3605,555
Truck2051,3055,3610,555
Truck2052,3060,3615,555
Truck2053,3065,3620,555
Truck2054,3070,3625,555
Truck2055,3075,3630,555
Truck2056,3080,3635,555
Truck2057,3085,3640,555
Truck2058,3090,3645,555
Truck2059,3095,3650,555
Truck2060,3100,3655,555
Truck2061,3105,3660,555
Truck2062,3110,3665,555
Truck2063,3115,3670,555
Truck2064,3120,3675,555
Truck2065,3125,3680,555
Truck2066,3130,3685,555
Truck2067,3135,3690,555
Truck2068,3140,3695,555
Truck2069,3145,3700,555
Truck2070,3150,3705,555
Truck2071,3155,3710,555
Truck2072,3160,3715,555
Truck2073,3165,3720,555
Truck2074,3170,3725,555
Truck2075,3175,3730,555
Truck2076,3180,3735,555
Truck2077,3185,3740,555
Truck2078,3190,3745,555
Truck2079,3195,3750,555
Truck2080,3200,3755,555
Truck2081,3205,3760,555
Truck2082,3210,3765,555
Truck2083,3215,3770,555
Truck2084,3220,3775,555
Truck2085,3225,3780,555
Truck2086,3230,3785,555
Truck2087,3235,3790,555
Truck2088,3240,3795,555
Truck2089,3245,3800,555
Truck2090,3250,3805,555
Truck2091,3255,3810,555
Truck2092,3260,3815,555
Truck2093,3265,3820,555
Truck2094,3270,3825,555
Truck2095,3275,3830,555
Truck2096,3280,3835,555
Truck2097,3285,3840,555
Truck2098,3290,3845,555
Truck2099,3295,3850,555
Truck2100,3300,3855,555
Truck2101,3305,3860,555
Truck2102,3310,3865,555
Truck2103,3315,3870,555
Truck2104,3320,3875,555
Truck2105,3325,3880,555
Truck2106,3330,3885,555
Truck2107,3335,3890,555
Truck2108,3340,3895,555
Truck2109,3345,3900,555
Truck2110,3350,3905,555
Truck2111,3355,3910,555
Truck2112,3360,3915,555
Truck2113,3365,3920,555
Truck2114,3370,3925,555
Truck2115,3375,3930,555
Truck2116,3380,3935,555
Truck2117,3385,3940,555
Truck2118,3390,3945,555
Truck2119,3395,3950,555
Truck2120,3400,3955,555
Truck2121,3405,3960,555
Truck2122,3410,3965,555
Truck2123,3415,3970,555
Truck2124,3420,3975,555
Truck2125,3425,3980,555
Truck2126,3430,3985,555
Truck2127,3435,3990,555
Truck2128,3440,3995,555
Truck2129,3445,4000,555
Truck2130,3450,4005,555
Truck2131,3455,4010,555
Truck2132,3460,4015,555
Truck2133,3465,4020,555
Truck2134,3470,4025,555
Truck2135,3475,4030,555
Truck2136,3480,4035,555
Truck2137,3485,4040,555
Truck2138,3490,4045,555
Truck2139,3495,4050,555
Truck2140,3500,4055,555
Truck2141,3505,4060,555
Truck2142,3510,4065,555
Truck2143,3515,4070,555
Truck2144,3520,4075,555
Truck2145,3525,4080,555
Truck2146,3530,4085,555
Truck2147,3535,4090,555
Truck2148,3540,4095,555
Truck2149,3545,4100,555
Truck2150,3550,4105,555
Truck2151,3555,4110,555
Truck2152,3560,4115,555
Truck2153,3565,4120,555
Truck2154,3570,4125,555
Truck2155,3575,4130,555
Truck2156,3580,4135,555
Truck2157,3585,4140,555
Truck2158,3590,4145,555
Truck2159,3595,4150,555
Truck2160,3600,4155,555
Truck2161,3605,4160,555
Truck2162,3610,4165,555
Truck2163,3615,4170,555
Truck2164,3620,4175,555
Truck2165,3625,4180,555
Truck2166,3630,4185,555
Truck2167,3635,4190,555
Truck2168,3640,4195,555
Truck2169,3645,4200,555
Truck2170,3650,4205,555
Truck2171,3655,4210,555
Truck2172,3660,4215,555
Truck2173,3665,4220,555
Truck2174,3670,4225,555
Truck2175,3675,4230,555
Truck2176,3680,4235,555
Truck2177,3685,4240,555
Truck2178,3690,4245,555
Truck2179,3695,4250,555
Truck2180,3700,4255,555
Truck2181,3705,4260,555
Truck2182,3710,4265,555
Truck2183,3715,4270,555
Truck2184,3720,4275,555
Truck2185,3725,4280,555
Truck2186,3730,4285,555
Truck2187,3735,4290,555
Truck2188,3740,4295,555
Truck2189,3745,4300,555
Truck2190,3750,4305,555
Truck2191,3755,4310,555
Truck2192,3760,4315,555
Truck2193,3765,4320,555
Truck2194,3770,4325,555
Truck2195,3775,4330,555
Truck2196,3780,4335,555
Truck2197,3785,4340,555
Truck2198,3790,4345,555
Truck2199,3795,4350,555
Truck2200,3800,4355,555
Truck2201,3805,4360,555
Truck2202,3810,4365,555
Truck2203,3815,4370,555
Truck2204,3820,4375,555
Truck2205,3825,4380,555
Truck2206,3830,4385,555
Truck2207,3835,4390,555
Truck2208,3840,4395,555
Truck2209,3845,4400,555
Truck2210,3850,4405,555
Truck2211,3855,4410,555
Truck2212,3860,4415,555
Truck2213,3865,4420,555
Truck2214,3870,4425,555
Truck2215,3875,4430,555
Truck2216,3880,4435,555
Truck2217,3885,4440,555
Truck2218,3890,4445,555
Truck2219,3895,4450,555
Truck2220,3900,4455,555
Truck2221,3905,4460,555
Truck2222,3910,4465,555
Truck2223,3915,4470,555
Truck2224,3920,4475,555
Truck2225,3925,4480,555
Truck2226,3930,4485,555
Truck2227,3935,4490,555
Truck2228,3940,4495,555
Truck2229,3945,4500,555
Truck2230,3950,4505,555
Truck2231,3955,4510,555
Truck2232,3960,4515,555
Truck2233,3965,4520,555
Truck2234,3970,4525,555
Truck2235,3975,4530,555
Truck2236,3980,4535,555
Truck2237,3985,4540,555
Truck2238,3990,4545,555
Truck2239,3995,4550,555
Truck2240,4000,4555,555
Truck2241,4005,4560,555
Truck2242,4010,4565,555
Truck2243,4015,4570,555
Truck2244,4020,4575,555
Truck2245,4025,4580,555
Truck2246,4030,4585,555
Truck2247,4035,4590,555
Truck2248,4040,4595,555
Truck2249,4045,4600,555
Truck2250,4050,4605,555
Truck2251,4055,4610,555
Truck2252,4060,4615,555
Truck2253,4065,4620,555
Truck2254,4070,4625,555
Truck2255,4075,4630,555
Truck2256,4080,4635,555
Truck2257,4085,4640,555
Truck2258,4090,4645,555
Truck2259,4095,4650,555
Truck2260,4100,4655,555
Truck2261,4105,4660,555
Truck2262,4110,4665,555
Truck2263,4115,4670,555
Truck2264,4120,4675,555
Truck2265,4125,4680,555
Truck2266,4130,4685,555
Truck2267,4135,4690,555
Truck2268,4140,4695,555
Truck2269,4145,4700,555
Truck2270,4150,4705,555
Truck2271,4155,4710,555
Truck2272,4160,4715,555
Truck2273,4165,4720,555
Truck2274,4170,4725,555
Truck2275,4175,4730,555
Truck2276,4180,4735,555
Truck2277,4185,4740,555
Truck2278,4190,4745,555
Truck2279,4195,4750,555
Truck2280,4200,4755,555
Truck2281,4205,4760,555
Truck2282,4210,4765,555
Truck2283,4215,4770,555
Truck2284,4220,4775,555
Truck2285,4225,4780,555
Truck2286,4230,4785,555
Truck2287,4235,4790,555
Truck2288,4240,4795,555
Truck2289,4245,4800,555
Truck2290,4250,4805,555
Truck2291,4255,4810,555
Truck2292,4260,4815,555
Truck2293,4265,4820,555
Truck2294,4270,4825,555
Truck2295,4275,4830,555
Truck2296,4280,4835,555
Truck2297,4285,4840,555
Truck2298,4290,4845,555
Truck2299,4295,4850,555
Truck2300,4300,4855,555
Truck2301,4305,4860,555
Truck2302,4310,4865,555
Truck2303,4315,4870,555
Truck2304,4320,4875,555
Truck2305,4325,4880,555
Truck2306,4330,4885,555
Truck2307,4335,4890,555
Truck2308,4340,4895,555
Truck2309,4345,4900,555
Truck2310,4350,4905,555
Truck2311,4355,4910,555
Truck2312,4360,4915,555
Truck2313,4365,4920,555
Truck2314,4370,4925,555
Truck2315,4375,4930,555
Truck2316,4380,4935,555
Truck2317,4385,4940,555
Truck2318,4390,4945,555
Truck2319,4395,4950,555
Truck2320,4400,4955,555
Truck2321,4405,4960,555
Truck2322,4410,4965,555
Truck2323,4415,4970,555
Truck2324,4420,4975,555
Truck2325,4425,4980,555
Truck2326,4430,4985,555
Truck2327,4435,4990,555
Truck2328,4440,4995,555
Truck2329,4445,5000,555
Truck2330,4450,5005,555
Truck2331,4455,5010,555
Truck2332,4460,5015,555
Truck2333,4465,5020,555
Truck2334,4470,5025,555
Truck2335,4475,5030,555
Truck2336,4480,5035,555
Truck2337,4485,5040,555
Truck2338,4490,5045,555
Truck2339,4495,5050,555
Truck2340,4500,5055,555
Truck2341,4505,5060,555
Truck2342,4510,5065,555
Truck2343,4515,5070,555
Truck2344,4520,5075,555
Truck2345,4525,5080,555
Truck2346,4530,5085,555
Truck2347,4535,5090,555
Truck2348,4540,5095,555
Truck2349,4545,5100,555
Truck2350,4550,5105,555
Truck2351,4555,5110,555
Truck2352,4560,5115,555
Truck2353,4565,5120,555
Truck2354,4570,5125,555
Truck2355,4575,5130,555
Truck2356,4580,5135,555
Truck2357,4585,5140,555
Truck2358,4590,5145,555
Truck2359,4595,5150,555
Truck2360,4600,5155,555
Truck2361,4605,5160,555
Truck2362,4610,5165,555
Truck2363,4615,5170,555
Truck2364,4620,5175,555
Truck2365,4625,5180,555
Truck2366,4630,5185,555
Truck2367,4635,5190,555
Truck2368,4640,5195,555
Truck2369,4645,5200,555
Truck2370,4650,5205,555
Truck2371,4655,5210,555
Truck2372,4660,5215,555
Truck2373,4665,5220,555
Truck2374,4670,5225,555
Truck2375,4675,5230,555
Truck2376,4680,5235,555
Truck2377,4685,5240,555
Truck2378,4690,5245,555
Truck2379,4695,5250,555
Truck2380,4700,5255,555
Truck2381,4705,5260,555
Truck2382,4710,5265,555
Truck2383,4715,5270,555
Truck2384,4720,5275,555
Truck2385,4725,5280,555
Truck2386,4730,5285,555
Truck2387,4735,5290,555
Truck2388,4740,5295,555
Truck2389,4745,5300,555
Truck2390,4750,5305,555
Truck2391,4755,5310,555
Truck2392,4760,5315,555
Truck2393,4765,5320,555
Truck2394,4770,5325,555
Truck2395,4775,5330,555
Truck2396,4780,5335,555
Truck2397,4785,5340,555
Truck2398,4790,5345,555
Truck2399,4795,5350,555
Truck2400,4800,5355,555
Truck2401,4805,5360,555
Truck2402,4810,5365,555
Truck2403,4815,5370,555
Truck2404,4820,5375,555
Truck2405,4825,5380,555
Truck2406,4830,5385,555
Truck2407,4835,5390,555
Truck2408,4840,5395,555
Truck2409,4845,5400,555
Truck2410,4850,5405,555
Truck2411,4855,5410,555
Truck2412,4860,5415,555
Truck2413,4865,5420,555
Truck2414,4870,5425,555
Truck2415,4875,5430,555
Truck2416,4880,5435,555
Truck2417,4885,5440,555
Truck2418,4890,5445,555
Truck2419,4895,5450,555
Truck2420,4900,5455,555
Truck2421,4905,5460,555
Truck2422,4910,5465,555
Truck2423,4915,5470,555
Truck2424,4920,5475,555
Truck2425,4925,5480,555
Truck2426,4930,5485,555
Truck2427,4935,5490,555
Truck2428,4940,5495,555
Truck2429,4945,5500,555
Truck2430,4950,5505,555
Truck2431,4955,5510,555
Truck2432,4960,5515,555
Truck2433,4965,5520,555
Truck2434,4970,5525,555
Truck2435,4975,5530,555
Truck2436,4980,5535,555
Truck2437,4985,5540,555
Truck2438,4990,5545,555
Truck2439,4995,5550,555
Truck2440,5000,5555,555
Truck2441,5005,5560,555
Truck2442,5010,5565,555
Truck2443,5015,5570,555
Truck2444,5020,5575,555
Truck2445,5025,5580,555
Truck2446,5030,5585,555
Truck2447,5035,5590,555
Truck2448,5040,5595,555
Truck2449,5045,5600,555
Truck2450,5050,5605,555
Truck2451,5055,5610,555
Truck2452,5060,5615,555
Truck2453,5065,5620,555
Truck2454,5070,5625,555
Truck2455,5075,5630,555
