truck_id,generated_at_step,removed_at_step,total_driving_time
Truck13070,550,1105,555
Truck13071,555,1110,555
Truck13072,560,1115,555
Truck13073,565,1120,555
Truck13074,570,1125,555
Truck13075,575,1130,555
Truck13076,580,1135,555
Truck13077,585,1140,555
Truck13078,590,1145,555
Truck13079,595,1150,555
Truck13080,600,1155,555
Truck13081,605,1160,555
Truck13082,610,1165,555
Truck13083,615,1170,555
Truck13084,620,1175,555
Truck13085,625,1180,555
Truck13086,630,1185,555
Truck13087,635,1190,555
Truck13088,640,1195,555
Truck13089,645,1200,555
Truck13090,650,1205,555
Truck13091,655,1210,555
Truck13092,660,1215,555
Truck13093,665,1220,555
Truck13094,670,1225,555
Truck13095,675,1230,555
Truck13096,680,1235,555
Truck13097,685,1240,555
Truck13098,690,1245,555
Truck13099,695,1250,555
Truck13100,700,1255,555
Truck13101,705,1260,555
Truck13102,710,1265,555
Truck13103,715,1270,555
Truck13104,720,1275,555
Truck13105,725,1280,555
Truck13106,730,1285,555
Truck13107,735,1290,555
Truck13108,740,1295,555
Truck13109,745,1300,555
Truck13110,750,1305,555
Truck13111,755,1310,555
Truck13112,760,1315,555
Truck13113,765,1320,555
Truck13114,770,1325,555
Truck13115,775,1330,555
Truck13116,780,1335,555
Truck13117,785,1340,555
Truck13118,790,1345,555
Truck13119,795,1350,555
Truck13120,800,1355,555
Truck13121,805,1360,555
Truck13122,810,1365,555
Truck13123,815,1370,555
Truck13124,820,1375,555
Truck13125,825,1380,555
Truck13126,830,1385,555
Truck13127,835,1390,555
Truck13128,840,1395,555
Truck13129,845,1400,555
Truck13130,850,1405,555
Truck13131,855,1410,555
Truck13132,860,1415,555
Truck13133,865,1420,555
Truck13134,870,1425,555
Truck13135,875,1430,555
Truck13136,880,1435,555
Truck13137,885,1440,555
Truck13138,890,1445,555
Truck13139,895,1450,555
Truck13140,900,1455,555
Truck13141,905,1460,555
Truck13142,910,1465,555
Truck13143,915,1470,555
Truck13144,920,1475,555
Truck13145,925,1480,555
Truck13146,930,1485,555
Truck13147,935,1490,555
Truck13148,940,1495,555
Truck13149,945,1500,555
Truck13150,950,1505,555
Truck13151,955,1510,555
Truck13152,960,1515,555
Truck13153,965,1520,555
Truck13154,970,1525,555
Truck13155,975,1530,555
Truck13156,980,1535,555
Truck13157,985,1540,555
Truck13158,990,1545,555
Truck13159,995,1550,555
Truck13160,1000,1555,555
Truck13161,1005,1560,555
Truck13162,1010,1565,555
Truck13163,1015,1570,555
Truck13164,1020,1575,555
Truck13165,1025,1580,555
Truck13166,1030,1585,555
Truck13167,1035,1590,555
Truck13168,1040,1595,555
Truck13169,1045,1600,555
Truck13170,1050,1605,555
Truck13171,1055,1610,555
Truck13172,1060,1615,555
Truck13173,1065,1620,555
Truck13174,1070,1625,555
Truck13175,1075,1630,555
Truck13176,1080,1635,555
Truck13177,1085,1640,555
Truck13178,1090,1645,555
Truck13179,1095,1650,555
Truck13180,1100,1655,555
Truck13181,1105,1660,555
Truck13182,1110,1665,555
Truck13183,1115,1670,555
Truck13184,1120,1675,555
Truck13185,1125,1680,555
Truck13186,1130,1685,555
Truck13187,1135,1690,555
Truck13188,1140,1695,555
Truck13189,1145,1700,555
Truck13190,1150,1705,555
Truck13191,1155,1710,555
Truck13192,1160,1715,555
Truck13193,1165,1720,555
Truck13194,1170,1725,555
Truck13195,1175,1730,555
Truck13196,1180,1735,555
Truck13197,1185,1740,555
Truck13198,1190,1745,555
Truck13199,1195,1750,555
Truck13200,1200,1755,555
Truck13201,1205,1760,555
Truck13202,1210,1765,555
Truck13203,1215,1770,555
Truck13204,1220,1775,555
Truck13205,1225,1780,555
Truck13206,1230,1785,555
Truck13207,1235,1790,555
Truck13208,1240,1795,555
Truck13209,1245,1800,555
Truck13210,1250,1805,555
Truck13211,1255,1810,555
Truck13212,1260,1815,555
Truck13213,1265,1820,555
Truck13214,1270,1825,555
Truck13215,1275,1830,555
Truck13216,1280,1835,555
Truck13217,1285,1840,555
Truck13218,1290,1845,555
Truck13219,1295,1850,555
Truck13220,1300,1855,555
Truck13221,1305,1860,555
Truck13222,1310,1865,555
Truck13223,1315,1870,555
Truck13224,1320,1875,555
Truck13225,1325,1880,555
Truck13226,1330,1885,555
Truck13227,1335,1890,555
Truck13228,1340,1895,555
Truck13229,1345,1900,555
Truck13230,1350,1905,555
Truck13231,1355,1910,555
Truck13232,1360,1915,555
Truck13233,1365,1920,555
Truck13234,1370,1925,555
Truck13235,1375,1930,555
Truck13236,1380,1935,555
Truck13237,1385,1940,555
Truck13238,1390,1945,555
Truck13239,1395,1950,555
Truck13240,1400,1955,555
Truck13241,1405,1960,555
Truck13242,1410,1965,555
Truck13243,1415,1970,555
Truck13244,1420,1975,555
Truck13245,1425,1980,555
Truck13246,1430,1985,555
Truck13247,1435,1990,555
Truck13248,1440,1995,555
Truck13249,1445,2000,555
Truck13250,1450,2005,555
Truck13251,1455,2010,555
Truck13252,1460,2015,555
Truck13253,1465,2020,555
Truck13254,1470,2025,555
Truck13255,1475,2030,555
Truck13256,1480,2035,555
Truck13257,1485,2040,555
Truck13258,1490,2045,555
Truck13259,1495,2050,555
Truck13260,1500,2055,555
Truck13261,1505,2060,555
Truck13262,1510,2065,555
Truck13263,1515,2070,555
Truck13264,1520,2075,555
Truck13265,1525,2080,555
Truck13266,1530,2085,555
Truck13267,1535,2090,555
Truck13268,1540,2095,555
Truck13269,1545,2100,555
Truck13270,1550,2105,555
Truck13271,1555,2110,555
Truck13272,1560,2115,555
Truck13273,1565,2120,555
Truck13274,1570,2125,555
Truck13275,1575,2130,555
Truck13276,1580,2135,555
Truck13277,1585,2140,555
Truck13278,1590,2145,555
Truck13279,1595,2150,555
Truck13280,1600,2155,555
Truck13281,1605,2160,555
Truck13282,1610,2165,555
Truck13283,1615,2170,555
Truck13284,1620,2175,555
Truck13285,1625,2180,555
Truck13286,1630,2185,555
Truck13287,1635,2190,555
Truck13288,1640,2195,555
Truck13289,1645,2200,555
Truck13290,1650,2205,555
Truck13291,1655,2210,555
Truck13292,1660,2215,555
Truck13293,1665,2220,555
Truck13294,1670,2225,555
Truck13295,1675,2230,555
Truck13296,1680,2235,555
Truck13297,1685,2240,555
Truck13298,1690,2245,555
Truck13299,1695,2250,555
Truck13300,1700,2255,555
Truck13301,1705,2260,555
Truck13302,1710,2265,555
Truck13303,1715,2270,555
Truck13304,1720,2275,555
Truck13305,1725,2280,555
Truck13306,1730,2285,555
Truck13307,1735,2290,555
Truck13308,1740,2295,555
Truck13309,1745,2300,555
Truck13310,1750,2305,555
Truck13311,1755,2310,555
Truck13312,1760,2315,555
Truck13313,1765,2320,555
Truck13314,1770,2325,555
Truck13315,1775,2330,555
Truck13316,1780,2335,555
Truck13317,1785,2340,555
Truck13318,1790,2345,555
Truck13319,1795,2350,555
Truck13320,1800,2355,555
Truck13321,1805,2360,555
Truck13322,1810,2365,555
Truck13323,1815,2370,555
Truck13324,1820,2375,555
Truck13325,1825,2380,555
Truck13326,1830,2385,555
Truck13327,1835,2390,555
Truck13328,1840,2395,555
Truck13329,1845,2400,555
Truck13330,1850,2405,555
Truck13331,1855,2410,555
Truck13332,1860,2415,555
Truck13333,1865,2420,555
Truck13334,1870,2425,555
Truck13335,1875,2430,555
Truck13336,1880,2435,555
Truck13337,1885,2440,555
Truck13338,1890,2445,555
Truck13339,1895,2450,555
Truck13340,1900,2455,555
Truck13341,1905,2460,555
Truck13342,1910,2465,555
Truck13343,1915,2470,555
Truck13344,1920,2475,555
Truck13345,1925,2480,555
Truck13346,1930,2485,555
Truck13347,1935,2490,555
Truck13348,1940,2495,555
Truck13349,1945,2500,555
Truck13350,1950,2505,555
Truck13351,1955,2510,555
Truck13352,1960,2515,555
Truck13353,1965,2520,555
Truck13354,1970,2525,555
Truck13355,1975,2530,555
Truck13356,1980,2535,555
Truck13357,1985,2540,555
Truck13358,1990,2545,555
Truck13359,1995,2550,555
Truck13360,2000,2555,555
Truck13361,2005,2560,555
Truck13362,2010,2565,555
Truck13363,2015,2570,555
Truck13364,2020,2575,555
Truck13365,2025,2580,555
Truck13366,2030,2585,555
Truck13367,2035,2590,555
Truck13368,2040,2595,555
Truck13369,2045,2600,555
Truck13370,2050,2605,555
Truck13371,2055,2610,555
Truck13372,2060,2615,555
Truck13373,2065,2620,555
Truck13374,2070,2625,555
Truck13375,2075,2630,555
Truck13376,2080,2635,555
Truck13377,2085,2640,555
Truck13378,2090,2645,555
Truck13379,2095,2650,555
Truck13380,2100,2655,555
Truck13381,2105,2660,555
Truck13382,2110,2665,555
Truck13383,2115,2670,555
Truck13384,2120,2675,555
Truck13385,2125,2680,555
Truck13386,2130,2685,555
Truck13387,2135,2690,555
Truck13388,2140,2695,555
Truck13389,2145,2700,555
Truck13390,2150,2705,555
Truck13391,2155,2710,555
Truck13392,2160,2715,555
Truck13393,2165,2720,555
Truck13394,2170,2725,555
Truck13395,2175,2730,555
Truck13396,2180,2735,555
Truck13397,2185,2740,555
Truck13398,2190,2745,555
Truck13399,2195,2750,555
Truck13400,2200,2755,555
Truck13401,2205,2760,555
Truck13402,2210,2765,555
Truck13403,2215,2770,555
Truck13404,2220,2775,555
Truck13405,2225,2780,555
Truck13406,2230,2785,555
Truck13407,2235,2790,555
Truck13408,2240,2795,555
Truck13409,2245,2800,555
Truck13410,2250,2805,555
Truck13411,2255,2810,555
Truck13412,2260,2815,555
Truck13413,2265,2820,555
Truck13414,2270,2825,555
Truck13415,2275,2830,555
Truck13416,2280,2835,555
Truck13417,2285,2840,555
Truck13418,2290,2845,555
Truck13419,2295,2850,555
Truck13420,2300,2855,555
Truck13421,2305,2860,555
Truck13422,2310,2865,555
Truck13423,2315,2870,555
Truck13424,2320,2875,555
Truck13425,2325,2880,555
Truck13426,2330,2885,555
Truck13427,2335,2890,555
Truck13428,2340,2895,555
Truck13429,2345,2900,555
Truck13430,2350,2905,555
Truck13431,2355,2910,555
Truck13432,2360,2915,555
Truck13433,2365,2920,555
Truck13434,2370,2925,555
Truck13435,2375,2930,555
Truck13436,2380,2935,555
Truck13437,2385,2940,555
Truck13438,2390,2945,555
Truck13439,2395,2950,555
Truck13440,2400,2955,555
Truck13441,2405,2960,555
Truck13442,2410,2965,555
Truck13443,2415,2970,555
Truck13444,2420,2975,555
Truck13445,2425,2980,555
Truck13446,2430,2985,555
Truck13447,2435,2990,555
Truck13448,2440,2995,555
Truck13449,2445,3000,555
Truck13450,2450,3005,555
Truck13451,2455,3010,555
Truck13452,2460,3015,555
Truck13453,2465,3020,555
Truck13454,2470,3025,555
Truck13455,2475,3030,555
Truck13456,2480,3035,555
Truck13457,2485,3040,555
Truck13458,2490,3045,555
Truck13459,2495,3050,555
Truck13460,2500,3055,555
Truck13461,2505,3060,555
Truck13462,2510,3065,555
Truck13463,2515,3070,555
Truck13464,2520,3075,555
Truck13465,2525,3080,555
Truck13466,2530,3085,555
Truck13467,2535,3090,555
Truck13468,2540,3095,555
Truck13469,2545,3100,555
Truck13470,2550,3105,555
Truck13471,2555,3110,555
Truck13472,2560,3115,555
Truck13473,2565,3120,555
Truck13474,2570,3125,555
Truck13475,2575,3130,555
Truck13476,2580,3135,555
Truck13477,2585,3140,555
Truck13478,2590,3145,555
Truck13479,2595,3150,555
Truck13480,2600,3155,555
Truck13481,2605,3160,555
Truck13482,2610,3165,555
Truck13483,2615,3170,555
Truck13484,2620,3175,555
Truck13485,2625,3180,555
Truck13486,2630,3185,555
Truck13487,2635,3190,555
Truck13488,2640,3195,555
Truck13489,2645,3200,555
Truck13490,2650,3205,555
Truck13491,2655,3210,555
Truck13492,2660,3215,555
Truck13493,2665,3220,555
Truck13494,2670,3225,555
Truck13495,2675,3230,555
Truck13496,2680,3235,555
Truck13497,2685,3240,555
Truck13498,2690,3245,555
Truck13499,2695,3250,555
Truck13500,2700,3255,555
Truck13501,2705,3260,555
Truck13502,2710,3265,555
Truck13503,2715,3270,555
Truck13504,2720,3275,555
Truck13505,2725,3280,555
Truck13506,2730,3285,555
Truck13507,2735,3290,555
Truck13508,2740,3295,555
Truck13509,2745,3300,555
Truck13510,2750,3305,555
Truck13511,2755,3310,555
Truck13512,2760,3315,555
Truck13513,2765,3320,555
Truck13514,2770,3325,555
Truck13515,2775,3330,555
Truck13516,2780,3335,555
Truck13517,2785,3340,555
Truck13518,2790,3345,555
Truck13519,2795,3350,555
Truck13520,2800,3355,555
Truck13521,2805,3360,555
Truck13522,2810,3365,555
Truck13523,2815,3370,555
Truck13524,2820,3375,555
Truck13525,2825,3380,555
Truck13526,2830,3385,555
Truck13527,2835,3390,555
Truck13528,2840,3395,555
Truck13529,2845,3400,555
Truck13530,2850,3405,555
Truck13531,2855,3410,555
Truck13532,2860,3415,555
Truck13533,2865,3420,555
Truck13534,2870,3425,555
Truck13535,2875,3430,555
Truck13536,2880,3435,555
Truck13537,2885,3440,555
Truck13538,2890,3445,555
Truck13539,2895,3450,555
Truck13540,2900,3455,555
Truck13541,2905,3460,555
Truck13542,2910,3465,555
Truck13543,2915,3470,555
Truck13544,2920,3475,555
Truck13545,2925,3480,555
Truck13546,2930,3485,555
Truck13547,2935,3490,555
Truck13548,2940,3495,555
Truck13549,2945,3500,555
Truck13550,2950,3505,555
Truck13551,2955,3510,555
Truck13552,2960,3515,555
Truck13553,2965,3520,555
Truck13554,2970,3525,555
Truck13555,2975,3530,555
Truck13556,2980,3535,555
Truck13557,2985,3540,555
Truck13558,2990,3545,555
Truck13559,2995,3550,555
Truck13560,3000,3555,555
Truck13561,3005,3560,555
Truck13562,3010,3565,555
Truck13563,3015,3570,555
Truck13564,3020,3575,555
Truck13565,3025,3580,555
Truck13566,3030,3585,555
Truck13567,3035,3590,555
Truck13568,3040,3595,555
Truck13569,3045,3600,555
Truck13570,3050,3605,555
Truck13571,3055,3610,555
Truck13572,3060,3615,555
Truck13573,3065,3620,555
Truck13574,3070,3625,555
Truck13575,3075,3630,555
Truck13576,3080,3635,555
Truck13577,3085,3640,555
Truck13578,3090,3645,555
Truck13579,3095,3650,555
Truck13580,3100,3655,555
Truck13581,3105,3660,555
Truck13582,3110,3665,555
Truck13583,3115,3670,555
Truck13584,3120,3675,555
Truck13585,3125,3680,555
Truck13586,3130,3685,555
Truck13587,3135,3690,555
Truck13588,3140,3695,555
Truck13589,3145,3700,555
Truck13590,3150,3705,555
Truck13591,3155,3710,555
Truck13592,3160,3715,555
Truck13593,3165,3720,555
Truck13594,3170,3725,555
Truck13595,3175,3730,555
Truck13596,3180,3735,555
Truck13597,3185,3740,555
Truck13598,3190,3745,555
Truck13599,3195,3750,555
Truck13600,3200,3755,555
Truck13601,3205,3760,555
Truck13602,3210,3765,555
Truck13603,3215,3770,555
Truck13604,3220,3775,555
Truck13605,3225,3780,555
Truck13606,3230,3785,555
Truck13607,3235,3790,555
Truck13608,3240,3795,555
Truck13609,3245,3800,555
Truck13610,3250,3805,555
Truck13611,3255,3810,555
Truck13612,3260,3815,555
Truck13613,3265,3820,555
Truck13614,3270,3825,555
Truck13615,3275,3830,555
Truck13616,3280,3835,555
Truck13617,3285,3840,555
Truck13618,3290,3845,555
Truck13619,3295,3850,555
Truck13620,3300,3855,555
Truck13621,3305,3860,555
Truck13622,3310,3865,555
Truck13623,3315,3870,555
Truck13624,3320,3875,555
Truck13625,3325,3880,555
Truck13626,3330,3885,555
Truck13627,3335,3890,555
Truck13628,3340,3895,555
Truck13629,3345,3900,555
Truck13630,3350,3905,555
Truck13631,3355,3910,555
Truck13632,3360,3915,555
Truck13633,3365,3920,555
Truck13634,3370,3925,555
Truck13635,3375,3930,555
Truck13636,3380,3935,555
Truck13637,3385,3940,555
Truck13638,3390,3945,555
Truck13639,3395,3950,555
Truck13640,3400,3955,555
Truck13641,3405,3960,555
Truck13642,3410,3965,555
Truck13643,3415,3970,555
Truck13644,3420,3975,555
Truck13645,3425,3980,555
Truck13646,3430,3985,555
Truck13647,3435,3990,555
Truck13648,3440,3995,555
Truck13649,3445,4000,555
Truck13650,3450,4005,555
Truck13651,3455,4010,555
Truck13652,3460,4015,555
Truck13653,3465,4020,555
Truck13654,3470,4025,555
Truck13655,3475,4030,555
Truck13656,3480,4035,555
Truck13657,3485,4040,555
Truck13658,3490,4045,555
Truck13659,3495,4050,555
Truck13660,3500,4055,555
Truck13661,3505,4060,555
Truck13662,3510,4065,555
Truck13663,3515,4070,555
Truck13664,3520,4075,555
Truck13665,3525,4080,555
Truck13666,3530,4085,555
Truck13667,3535,4090,555
Truck13668,3540,4095,555
Truck13669,3545,4100,555
Truck13670,3550,4105,555
Truck13671,3555,4110,555
Truck13672,3560,4115,555
Truck13673,3565,4120,555
Truck13674,3570,4125,555
Truck13675,3575,4130,555
Truck13676,3580,4135,555
Truck13677,3585,4140,555
Truck13678,3590,4145,555
Truck13679,3595,4150,555
Truck13680,3600,4155,555
Truck13681,3605,4160,555
Truck13682,3610,4165,555
Truck13683,3615,4170,555
Truck13684,3620,4175,555
Truck13685,3625,4180,555
Truck13686,3630,4185,555
Truck13687,3635,4190,555
Truck13688,3640,4195,555
Truck13689,3645,4200,555
Truck13690,3650,4205,555
Truck13691,3655,4210,555
Truck13692,3660,4215,555
Truck13693,3665,4220,555
Truck13694,3670,4225,555
Truck13695,3675,4230,555
Truck13696,3680,4235,555
Truck13697,3685,4240,555
Truck13698,3690,4245,555
Truck13699,3695,4250,555
Truck13700,3700,4255,555
Truck13701,3705,4260,555
Truck13702,3710,4265,555
Truck13703,3715,4270,555
Truck13704,3720,4275,555
Truck13705,3725,4280,555
Truck13706,3730,4285,555
Truck13707,3735,4290,555
Truck13708,3740,4295,555
Truck13709,3745,4300,555
Truck13710,3750,4305,555
Truck13711,3755,4310,555
Truck13712,3760,4315,555
Truck13713,3765,4320,555
Truck13714,3770,4325,555
Truck13715,3775,4330,555
Truck13716,3780,4335,555
Truck13717,3785,4340,555
Truck13718,3790,4345,555
Truck13719,3795,4350,555
Truck13720,3800,4355,555
Truck13721,3805,4360,555
Truck13722,3810,4365,555
Truck13723,3815,4370,555
Truck13724,3820,4375,555
Truck13725,3825,4380,555
Truck13726,3830,4385,555
Truck13727,3835,4390,555
Truck13728,3840,4395,555
Truck13729,3845,4400,555
Truck13730,3850,4405,555
Truck13731,3855,4410,555
Truck13732,3860,4415,555
Truck13733,3865,4420,555
Truck13734,3870,4425,555
Truck13735,3875,4430,555
Truck13736,3880,4435,555
Truck13737,3885,4440,555
Truck13738,3890,4445,555
Truck13739,3895,4450,555
Truck13740,3900,4455,555
Truck13741,3905,4460,555
Truck13742,3910,4465,555
Truck13743,3915,4470,555
Truck13744,3920,4475,555
Truck13745,3925,4480,555
Truck13746,3930,4485,555
Truck13747,3935,4490,555
Truck13748,3940,4495,555
Truck13749,3945,4500,555
Truck13750,3950,4505,555
Truck13751,3955,4510,555
Truck13752,3960,4515,555
Truck13753,3965,4520,555
Truck13754,3970,4525,555
Truck13755,3975,4530,555
Truck13756,3980,4535,555
Truck13757,3985,4540,555
Truck13758,3990,4545,555
Truck13759,3995,4550,555
Truck13760,4000,4555,555
Truck13761,4005,4560,555
Truck13762,4010,4565,555
Truck13763,4015,4570,555
Truck13764,4020,4575,555
Truck13765,4025,4580,555
Truck13766,4030,4585,555
Truck13767,4035,4590,555
Truck13768,4040,4595,555
Truck13769,4045,4600,555
Truck13770,4050,4605,555
Truck13771,4055,4610,555
Truck13772,4060,4615,555
Truck13773,4065,4620,555
Truck13774,4070,4625,555
Truck13775,4075,4630,555
Truck13776,4080,4635,555
Truck13777,4085,4640,555
Truck13778,4090,4645,555
Truck13779,4095,4650,555
Truck13780,4100,4655,555
Truck13781,4105,4660,555
Truck13782,4110,4665,555
Truck13783,4115,4670,555
Truck13784,4120,4675,555
Truck13785,4125,4680,555
Truck13786,4130,4685,555
Truck13787,4135,4690,555
Truck13788,4140,4695,555
Truck13789,4145,4700,555
Truck13790,4150,4705,555
Truck13791,4155,4710,555
Truck13792,4160,4715,555
Truck13793,4165,4720,555
Truck13794,4170,4725,555
Truck13795,4175,4730,555
Truck13796,4180,4735,555
Truck13797,4185,4740,555
Truck13798,4190,4745,555
Truck13799,4195,4750,555
Truck13800,4200,4755,555
Truck13801,4205,4760,555
Truck13802,4210,4765,555
Truck13803,4215,4770,555
Truck13804,4220,4775,555
Truck13805,4225,4780,555
Truck13806,4230,4785,555
Truck13807,4235,4790,555
Truck13808,4240,4795,555
Truck13809,4245,4800,555
Truck13810,4250,4805,555
Truck13811,4255,4810,555
Truck13812,4260,4815,555
Truck13813,4265,4820,555
Truck13814,4270,4825,555
Truck13815,4275,4830,555
Truck13816,4280,4835,555
Truck13817,4285,4840,555
Truck13818,4290,4845,555
Truck13819,4295,4850,555
Truck13820,4300,4855,555
Truck13821,4305,4860,555
Truck13822,4310,4865,555
Truck13823,4315,4870,555
Truck13824,4320,4875,555
Truck13825,4325,4880,555
Truck13826,4330,4885,555
Truck13827,4335,4890,555
Truck13828,4340,4895,555
Truck13829,4345,4900,555
Truck13830,4350,4905,555
Truck13831,4355,4910,555
Truck13832,4360,4915,555
Truck13833,4365,4920,555
Truck13834,4370,4925,555
Truck13835,4375,4930,555
Truck13836,4380,4935,555
Truck13837,4385,4940,555
Truck13838,4390,4945,555
Truck13839,4395,4950,555
Truck13840,4400,4955,555
Truck13841,4405,4960,555
Truck13842,4410,4965,555
Truck13843,4415,4970,555
Truck13844,4420,4975,555
Truck13845,4425,4980,555
Truck13846,4430,4985,555
Truck13847,4435,4990,555
Truck13848,4440,4995,555
Truck13849,4445,5000,555
Truck13850,4450,5005,555
Truck13851,4455,5010,555
Truck13852,4460,5015,555
Truck13853,4465,5020,555
Truck13854,4470,5025,555
Truck13855,4475,5030,555
Truck13856,4480,5035,555
Truck13857,4485,5040,555
Truck13858,4490,5045,555
Truck13859,4495,5050,555
Truck13860,4500,5055,555
Truck13861,4505,5060,555
Truck13862,4510,5065,555
Truck13863,4515,5070,555
Truck13864,4520,5075,555
Truck13865,4525,5080,555
Truck13866,4530,5085,555
Truck13867,4535,5090,555
Truck13868,4540,5095,555
Truck13869,4545,5100,555
Truck13870,4550,5105,555
Truck13871,4555,5110,555
Truck13872,4560,5115,555
Truck13873,4565,5120,555
Truck13874,4570,5125,555
Truck13875,4575,5130,555
Truck13876,4580,5135,555
Truck13877,4585,5140,555
Truck13878,4590,5145,555
Truck13879,4595,5150,555
Truck13880,4600,5155,555
Truck13881,4605,5160,555
Truck13882,4610,5165,555
Truck13883,4615,5170,555
Truck13884,4620,5175,555
Truck13885,4625,5180,555
Truck13886,4630,5185,555
Truck13887,4635,5190,555
Truck13888,4640,5195,555
Truck13889,4645,5200,555
Truck13890,4650,5205,555
Truck13891,4655,5210,555
Truck13892,4660,5215,555
Truck13893,4665,5220,555
Truck13894,4670,5225,555
Truck13895,4675,5230,555
Truck13896,4680,5235,555
Truck13897,4685,5240,555
Truck13898,4690,5245,555
Truck13899,4695,5250,555
Truck13900,4700,5255,555
Truck13901,4705,5260,555
Truck13902,4710,5265,555
Truck13903,4715,5270,555
Truck13904,4720,5275,555
Truck13905,4725,5280,555
Truck13906,4730,5285,555
Truck13907,4735,5290,555
Truck13908,4740,5295,555
Truck13909,4745,5300,555
Truck13910,4750,5305,555
Truck13911,4755,5310,555
Truck13912,4760,5315,555
Truck13913,4765,5320,555
Truck13914,4770,5325,555
Truck13915,4775,5330,555
Truck13916,4780,5335,555
Truck13917,4785,5340,555
Truck13918,4790,5345,555
Truck13919,4795,5350,555
Truck13920,4800,5355,555
Truck13921,4805,5360,555
Truck13922,4810,5365,555
Truck13923,4815,5370,555
Truck13924,4820,5375,555
Truck13925,4825,5380,555
Truck13926,4830,5385,555
Truck13927,4835,5390,555
Truck13928,4840,5395,555
Truck13929,4845,5400,555
Truck13930,4850,5405,555
Truck13931,4855,5410,555
Truck13932,4860,5415,555
Truck13933,4865,5420,555
Truck13934,4870,5425,555
Truck13935,4875,5430,555
Truck13936,4880,5435,555
Truck13937,4885,5440,555
Truck13938,4890,5445,555
Truck13939,4895,5450,555
Truck13940,4900,5455,555
Truck13941,4905,5460,555
Truck13942,4910,5465,555
Truck13943,4915,5470,555
Truck13944,4920,5475,555
Truck13945,4925,5480,555
Truck13946,4930,5485,555
Truck13947,4935,5490,555
Truck13948,4940,5495,555
Truck13949,4945,5500,555
Truck13950,4950,5505,555
Truck13951,4955,5510,555
Truck13952,4960,5515,555
Truck13953,4965,5520,555
Truck13954,4970,5525,555
Truck13955,4975,5530,555
Truck13956,4980,5535,555
Truck13957,4985,5540,555
Truck13958,4990,5545,555
Truck13959,4995,5550,555
Truck13960,5000,5555,555
Truck13961,5005,5560,555
Truck13962,5010,5565,555
Truck13963,5015,5570,555
Truck13964,5020,5575,555
Truck13965,5025,5580,555
Truck13966,5030,5585,555
Truck13967,5035,5590,555
Truck13968,5040,5595,555
Truck13969,5045,5600,555
Truck13970,5050,5605,555
Truck13971,5055,5610,555
Truck13972,5060,5615,555
Truck13973,5065,5620,555
Truck13974,5070,5625,555
Truck13975,5075,5630,555
