truck_id,generated_at_step,removed_at_step,total_driving_time
Truck5987,1135,1690,555
Truck5988,1140,1695,555
Truck5989,1145,1700,555
Truck5990,1150,1705,555
Truck5991,1155,1710,555
Truck5992,1160,1715,555
Truck5993,1165,1720,555
Truck5994,1170,1725,555
Truck5995,1175,1730,555
Truck5996,1180,1735,555
Truck5997,1185,1740,555
Truck5998,1190,1745,555
Truck5999,1195,1750,555
Truck6000,1200,1755,555
Truck6001,1205,1760,555
Truck6002,1210,1765,555
Truck6003,1215,1770,555
Truck6004,1220,1775,555
Truck6005,1225,1780,555
Truck6006,1230,1785,555
Truck6007,1235,1790,555
Truck6008,1240,1795,555
Truck6009,1245,1800,555
Truck6010,1250,1805,555
Truck6011,1255,1810,555
Truck6012,1260,1815,555
Truck6013,1265,1820,555
Truck6014,1270,1825,555
Truck6015,1275,1830,555
Truck6016,1280,1835,555
Truck6017,1285,1840,555
Truck6018,1290,1845,555
Truck6019,1295,1850,555
Truck6020,1300,1855,555
Truck6021,1305,1860,555
Truck6022,1310,1865,555
Truck6023,1315,1870,555
Truck6024,1320,1875,555
Truck6025,1325,1880,555
Truck6026,1330,1885,555
Truck6027,1335,1890,555
Truck6028,1340,1895,555
Truck6029,1345,1900,555
Truck6030,1350,1905,555
Truck6031,1355,1910,555
Truck6032,1360,1915,555
Truck6033,1365,1920,555
Truck6034,1370,1925,555
Truck6035,1375,1930,555
Truck6036,1380,1935,555
Truck6037,1385,1940,555
Truck6038,1390,1945,555
Truck6039,1395,1950,555
Truck6040,1400,1955,555
Truck6041,1405,1960,555
Truck6042,1410,1965,555
Truck6043,1415,1970,555
Truck6044,1420,1975,555
Truck6045,1425,1980,555
Truck6046,1430,1985,555
Truck6047,1435,1990,555
Truck6048,1440,1995,555
Truck6049,1445,2000,555
Truck6050,1450,2005,555
Truck6051,1455,2010,555
Truck6052,1460,2015,555
Truck6053,1465,2020,555
Truck6054,1470,2025,555
Truck6055,1475,2030,555
Truck6056,1480,2035,555
Truck6057,1485,2040,555
Truck6058,1490,2045,555
Truck6059,1495,2050,555
Truck6060,1500,2055,555
Truck6061,1505,2060,555
Truck6062,1510,2065,555
Truck6063,1515,2070,555
Truck6064,1520,2075,555
Truck6065,1525,2080,555
Truck6066,1530,2085,555
Truck6067,1535,2090,555
Truck6068,1540,2095,555
Truck6069,1545,2100,555
Truck6070,1550,2105,555
Truck6071,1555,2110,555
Truck6072,1560,2115,555
Truck6073,1565,2120,555
Truck6074,1570,2125,555
Truck6075,1575,2130,555
Truck6076,1580,2135,555
Truck6077,1585,2140,555
Truck6078,1590,2145,555
Truck6079,1595,2150,555
Truck6080,1600,2155,555
Truck6081,1605,2160,555
Truck6082,1610,2165,555
Truck6083,1615,2170,555
Truck6084,1620,2175,555
Truck6085,1625,2180,555
Truck6086,1630,2185,555
Truck6087,1635,2190,555
Truck6088,1640,2195,555
Truck6089,1645,2200,555
Truck6090,1650,2205,555
Truck6091,1655,2210,555
Truck6092,1660,2215,555
Truck6093,1665,2220,555
Truck6094,1670,2225,555
Truck6095,1675,2230,555
Truck6096,1680,2235,555
Truck6097,1685,2240,555
Truck6098,1690,2245,555
Truck6099,1695,2250,555
Truck6100,1700,2255,555
Truck6101,1705,2260,555
Truck6102,1710,2265,555
Truck6103,1715,2270,555
Truck6104,1720,2275,555
Truck6105,1725,2280,555
Truck6106,1730,2285,555
Truck6107,1735,2290,555
Truck6108,1740,2295,555
Truck6109,1745,2300,555
Truck6110,1750,2305,555
Truck6111,1755,2310,555
Truck6112,1760,2315,555
Truck6113,1765,2320,555
Truck6114,1770,2325,555
Truck6115,1775,2330,555
Truck6116,1780,2335,555
Truck6117,1785,2340,555
Truck6118,1790,2345,555
Truck6119,1795,2350,555
Truck6120,1800,2355,555
Truck6121,1805,2360,555
Truck6122,1810,2365,555
Truck6123,1815,2370,555
Truck6124,1820,2375,555
Truck6125,1825,2380,555
Truck6126,1830,2385,555
Truck6127,1835,2390,555
Truck6128,1840,2395,555
Truck6129,1845,2400,555
Truck6130,1850,2405,555
Truck6131,1855,2410,555
Truck6132,1860,2415,555
Truck6133,1865,2420,555
Truck6134,1870,2425,555
Truck6135,1875,2430,555
Truck6136,1880,2435,555
Truck6137,1885,2440,555
Truck6138,1890,2445,555
Truck6139,1895,2450,555
Truck6140,1900,2455,555
Truck6141,1905,2460,555
Truck6142,1910,2465,555
Truck6143,1915,2470,555
Truck6144,1920,2475,555
Truck6145,1925,2480,555
Truck6146,1930,2485,555
Truck6147,1935,2490,555
Truck6148,1940,2495,555
Truck6149,1945,2500,555
Truck6150,1950,2505,555
Truck6151,1955,2510,555
Truck6152,1960,2515,555
Truck6153,1965,2520,555
Truck6154,1970,2525,555
Truck6155,1975,2530,555
Truck6156,1980,2535,555
Truck6157,1985,2540,555
Truck6158,1990,2545,555
Truck6159,1995,2550,555
Truck6160,2000,2555,555
Truck6161,2005,2560,555
Truck6162,2010,2565,555
Truck6163,2015,2570,555
Truck6164,2020,2575,555
Truck6165,2025,2580,555
Truck6166,2030,2585,555
Truck6167,2035,2590,555
Truck6168,2040,2595,555
Truck6169,2045,2600,555
Truck6170,2050,2605,555
Truck6171,2055,2610,555
Truck6172,2060,2615,555
Truck6173,2065,2620,555
Truck6174,2070,2625,555
Truck6175,2075,2630,555
Truck6176,2080,2635,555
Truck6177,2085,2640,555
Truck6178,2090,2645,555
Truck6179,2095,2650,555
Truck6180,2100,2655,555
Truck6181,2105,2660,555
Truck6182,2110,2665,555
Truck6183,2115,2670,555
Truck6184,2120,2675,555
Truck6185,2125,2680,555
Truck6186,2130,2685,555
Truck6187,2135,2690,555
Truck6188,2140,2695,555
Truck6189,2145,2700,555
Truck6190,2150,2705,555
Truck6191,2155,2710,555
Truck6192,2160,2715,555
Truck6193,2165,2720,555
Truck6194,2170,2725,555
Truck6195,2175,2730,555
Truck6196,2180,2735,555
Truck6197,2185,2740,555
Truck6198,2190,2745,555
Truck6199,2195,2750,555
Truck6200,2200,2755,555
Truck6201,2205,2760,555
Truck6202,2210,2765,555
Truck6203,2215,2770,555
Truck6204,2220,2775,555
Truck6205,2225,2780,555
Truck6206,2230,2785,555
Truck6207,2235,2790,555
Truck6208,2240,2795,555
Truck6209,2245,2800,555
Truck6210,2250,2805,555
Truck6211,2255,2810,555
Truck6212,2260,2815,555
Truck6213,2265,2820,555
Truck6214,2270,2825,555
Truck6215,2275,2830,555
Truck6216,2280,2835,555
Truck6217,2285,2840,555
Truck6218,2290,2845,555
Truck6219,2295,2850,555
Truck6220,2300,2855,555
Truck6221,2305,2860,555
Truck6222,2310,2865,555
Truck6223,2315,2870,555
Truck6224,2320,2875,555
Truck6225,2325,2880,555
Truck6226,2330,2885,555
Truck6227,2335,2890,555
Truck6228,2340,2895,555
Truck6229,2345,2900,555
Truck6230,2350,2905,555
Truck6231,2355,2910,555
Truck6232,2360,2915,555
Truck6233,2365,2920,555
Truck6234,2370,2925,555
Truck6235,2375,2930,555
Truck6236,2380,2935,555
Truck6237,2385,2940,555
Truck6238,2390,2945,555
Truck6239,2395,2950,555
Truck6240,2400,2955,555
Truck6241,2405,2960,555
Truck6242,2410,2965,555
Truck6243,2415,2970,555
Truck6244,2420,2975,555
Truck6245,2425,2980,555
Truck6246,2430,2985,555
Truck6247,2435,2990,555
Truck6248,2440,2995,555
Truck6249,2445,3000,555
Truck6250,2450,3005,555
Truck6251,2455,3010,555
Truck6252,2460,3015,555
Truck6253,2465,3020,555
Truck6254,2470,3025,555
Truck6255,2475,3030,555
Truck6256,2480,3035,555
Truck6257,2485,3040,555
Truck6258,2490,3045,555
Truck6259,2495,3050,555
Truck6260,2500,3055,555
Truck6261,2505,3060,555
Truck6262,2510,3065,555
Truck6263,2515,3070,555
Truck6264,2520,3075,555
Truck6265,2525,3080,555
Truck6266,2530,3085,555
Truck6267,2535,3090,555
Truck6268,2540,3095,555
Truck6269,2545,3100,555
Truck6270,2550,3105,555
Truck6271,2555,3110,555
Truck6272,2560,3115,555
Truck6273,2565,3120,555
Truck6274,2570,3125,555
Truck6275,2575,3130,555
Truck6276,2580,3135,555
Truck6277,2585,3140,555
Truck6278,2590,3145,555
Truck6279,2595,3150,555
Truck6280,2600,3155,555
Truck6281,2605,3160,555
Truck6282,2610,3165,555
Truck6283,2615,3170,555
Truck6284,2620,3175,555
Truck6285,2625,3180,555
Truck6286,2630,3185,555
Truck6287,2635,3190,555
Truck6288,2640,3195,555
Truck6289,2645,3200,555
Truck6290,2650,3205,555
Truck6291,2655,3210,555
Truck6292,2660,3215,555
Truck6293,2665,3220,555
Truck6294,2670,3225,555
Truck6295,2675,3230,555
Truck6296,2680,3235,555
Truck6297,2685,3240,555
Truck6298,2690,3245,555
Truck6299,2695,3250,555
Truck6300,2700,3255,555
Truck6301,2705,3260,555
Truck6302,2710,3265,555
Truck6303,2715,3270,555
Truck6304,2720,3275,555
Truck6305,2725,3280,555
Truck6306,2730,3285,555
Truck6307,2735,3290,555
Truck6308,2740,3295,555
Truck6309,2745,3300,555
Truck6310,2750,3305,555
Truck6311,2755,3310,555
Truck6312,2760,3315,555
Truck6313,2765,3320,555
Truck6314,2770,3325,555
Truck6315,2775,3330,555
Truck6316,2780,3335,555
Truck6317,2785,3340,555
Truck6318,2790,3345,555
Truck6319,2795,3350,555
Truck6320,2800,3355,555
Truck6321,2805,3360,555
Truck6322,2810,3365,555
Truck6323,2815,3370,555
Truck6324,2820,3375,555
Truck6325,2825,3380,555
Truck6326,2830,3385,555
Truck6327,2835,3390,555
Truck6328,2840,3395,555
Truck6329,2845,3400,555
Truck6330,2850,3405,555
Truck6331,2855,3410,555
Truck6332,2860,3415,555
Truck6333,2865,3420,555
Truck6334,2870,3425,555
Truck6335,2875,3430,555
Truck6336,2880,3435,555
Truck6337,2885,3440,555
Truck6338,2890,3445,555
Truck6339,2895,3450,555
Truck6340,2900,3455,555
Truck6341,2905,3460,555
Truck6342,2910,3465,555
Truck6343,2915,3470,555
Truck6344,2920,3475,555
Truck6345,2925,3480,555
Truck6346,2930,3485,555
Truck6347,2935,3490,555
Truck6348,2940,3495,555
Truck6349,2945,3500,555
Truck6350,2950,3505,555
Truck6351,2955,3510,555
Truck6352,2960,3515,555
Truck6353,2965,3520,555
Truck6354,2970,3525,555
Truck6355,2975,3530,555
Truck6356,2980,3535,555
Truck6357,2985,3540,555
Truck6358,2990,3545,555
Truck6359,2995,3550,555
Truck6360,3000,3555,555
Truck6361,3005,3560,555
Truck6362,3010,3565,555
Truck6363,3015,3570,555
Truck6364,3020,3575,555
Truck6365,3025,3580,555
Truck6366,3030,3585,555
Truck6367,3035,3590,555
Truck6368,3040,3595,555
Truck6369,3045,3600,555
Truck6370,3050,3605,555
Truck6371,3055,3610,555
Truck6372,3060,3615,555
Truck6373,3065,3620,555
Truck6374,3070,3625,555
Truck6375,3075,3630,555
Truck6376,3080,3635,555
Truck6377,3085,3640,555
Truck6378,3090,3645,555
Truck6379,3095,3650,555
Truck6380,3100,3655,555
Truck6381,3105,3660,555
Truck6382,3110,3665,555
Truck6383,3115,3670,555
Truck6384,3120,3675,555
Truck6385,3125,3680,555
Truck6386,3130,3685,555
Truck6387,3135,3690,555
Truck6388,3140,3695,555
Truck6389,3145,3700,555
Truck6390,3150,3705,555
Truck6391,3155,3710,555
Truck6392,3160,3715,555
Truck6393,3165,3720,555
Truck6394,3170,3725,555
Truck6395,3175,3730,555
Truck6396,3180,3735,555
Truck6397,3185,3740,555
Truck6398,3190,3745,555
Truck6399,3195,3750,555
Truck6400,3200,3755,555
Truck6401,3205,3760,555
Truck6402,3210,3765,555
Truck6403,3215,3770,555
Truck6404,3220,3775,555
Truck6405,3225,3780,555
Truck6406,3230,3785,555
Truck6407,3235,3790,555
Truck6408,3240,3795,555
Truck6409,3245,3800,555
Truck6410,3250,3805,555
Truck6411,3255,3810,555
Truck6412,3260,3815,555
Truck6413,3265,3820,555
Truck6414,3270,3825,555
Truck6415,3275,3830,555
Truck6416,3280,3835,555
Truck6417,3285,3840,555
Truck6418,3290,3845,555
Truck6419,3295,3850,555
Truck6420,3300,3855,555
Truck6421,3305,3860,555
Truck6422,3310,3865,555
Truck6423,3315,3870,555
Truck6424,3320,3875,555
Truck6425,3325,3880,555
Truck6426,3330,3885,555
Truck6427,3335,3890,555
Truck6428,3340,3895,555
Truck6429,3345,3900,555
Truck6430,3350,3905,555
Truck6431,3355,3910,555
Truck6432,3360,3915,555
Truck6433,3365,3920,555
Truck6434,3370,3925,555
Truck6435,3375,3930,555
Truck6436,3380,3935,555
Truck6437,3385,3940,555
Truck6438,3390,3945,555
Truck6439,3395,3950,555
Truck6440,3400,3955,555
Truck6441,3405,3960,555
Truck6442,3410,3965,555
Truck6443,3415,3970,555
Truck6444,3420,3975,555
Truck6445,3425,3980,555
Truck6446,3430,3985,555
Truck6447,3435,3990,555
Truck6448,3440,3995,555
Truck6449,3445,4000,555
Truck6450,3450,4005,555
Truck6451,3455,4010,555
Truck6452,3460,4015,555
Truck6453,3465,4020,555
Truck6454,3470,4025,555
Truck6455,3475,4030,555
Truck6456,3480,4035,555
Truck6457,3485,4040,555
Truck6458,3490,4045,555
Truck6459,3495,4050,555
Truck6460,3500,4055,555
Truck6461,3505,4060,555
Truck6462,3510,4065,555
Truck6463,3515,4070,555
Truck6464,3520,4075,555
Truck6465,3525,4080,555
Truck6466,3530,4085,555
Truck6467,3535,4090,555
Truck6468,3540,4095,555
Truck6469,3545,4100,555
Truck6470,3550,4105,555
Truck6471,3555,4110,555
Truck6472,3560,4115,555
Truck6473,3565,4120,555
Truck6474,3570,4125,555
Truck6475,3575,4130,555
Truck6476,3580,4135,555
Truck6477,3585,4140,555
Truck6478,3590,4145,555
Truck6479,3595,4150,555
Truck6480,3600,4155,555
Truck6481,3605,4160,555
Truck6482,3610,4165,555
Truck6483,3615,4170,555
Truck6484,3620,4175,555
Truck6485,3625,4180,555
Truck6486,3630,4185,555
Truck6487,3635,4190,555
Truck6488,3640,4195,555
Truck6489,3645,4200,555
Truck6490,3650,4205,555
Truck6491,3655,4210,555
Truck6492,3660,4215,555
Truck6493,3665,4220,555
Truck6494,3670,4225,555
Truck6495,3675,4230,555
Truck6496,3680,4235,555
Truck6497,3685,4240,555
Truck6498,3690,4245,555
Truck6499,3695,4250,555
Truck6500,3700,4255,555
Truck6501,3705,4260,555
Truck6502,3710,4265,555
Truck6503,3715,4270,555
Truck6504,3720,4275,555
Truck6505,3725,4280,555
Truck6506,3730,4285,555
Truck6507,3735,4290,555
Truck6508,3740,4295,555
Truck6509,3745,4300,555
Truck6510,3750,4305,555
Truck6511,3755,4310,555
Truck6512,3760,4315,555
Truck6513,3765,4320,555
Truck6514,3770,4325,555
Truck6515,3775,4330,555
Truck6516,3780,4335,555
Truck6517,3785,4340,555
Truck6518,3790,4345,555
Truck6519,3795,4350,555
Truck6520,3800,4355,555
Truck6521,3805,4360,555
Truck6522,3810,4365,555
Truck6523,3815,4370,555
Truck6524,3820,4375,555
Truck6525,3825,4380,555
Truck6526,3830,4385,555
Truck6527,3835,4390,555
Truck6528,3840,4395,555
Truck6529,3845,4400,555
Truck6530,3850,4405,555
Truck6531,3855,4410,555
Truck6532,3860,4415,555
Truck6533,3865,4420,555
Truck6534,3870,4425,555
Truck6535,3875,4430,555
Truck6536,3880,4435,555
Truck6537,3885,4440,555
Truck6538,3890,4445,555
Truck6539,3895,4450,555
Truck6540,3900,4455,555
Truck6541,3905,4460,555
Truck6542,3910,4465,555
Truck6543,3915,4470,555
Truck6544,3920,4475,555
Truck6545,3925,4480,555
Truck6546,3930,4485,555
Truck6547,3935,4490,555
Truck6548,3940,4495,555
Truck6549,3945,4500,555
Truck6550,3950,4505,555
Truck6551,3955,4510,555
Truck6552,3960,4515,555
Truck6553,3965,4520,555
Truck6554,3970,4525,555
Truck6555,3975,4530,555
Truck6556,3980,4535,555
Truck6557,3985,4540,555
Truck6558,3990,4545,555
Truck6559,3995,4550,555
Truck6560,4000,4555,555
Truck6561,4005,4560,555
Truck6562,4010,4565,555
Truck6563,4015,4570,555
Truck6564,4020,4575,555
Truck6565,4025,4580,555
Truck6566,4030,4585,555
Truck6567,4035,4590,555
Truck6568,4040,4595,555
Truck6569,4045,4600,555
Truck6570,4050,4605,555
Truck6571,4055,4610,555
Truck6572,4060,4615,555
Truck6573,4065,4620,555
Truck6574,4070,4625,555
Truck6575,4075,4630,555
Truck6576,4080,4635,555
Truck6577,4085,4640,555
Truck6578,4090,4645,555
Truck6579,4095,4650,555
Truck6580,4100,4655,555
Truck6581,4105,4660,555
Truck6582,4110,4665,555
Truck6583,4115,4670,555
Truck6584,4120,4675,555
Truck6585,4125,4680,555
Truck6586,4130,4685,555
Truck6587,4135,4690,555
Truck6588,4140,4695,555
Truck6589,4145,4700,555
Truck6590,4150,4705,555
Truck6591,4155,4710,555
Truck6592,4160,4715,555
Truck6593,4165,4720,555
Truck6594,4170,4725,555
Truck6595,4175,4730,555
Truck6596,4180,4735,555
Truck6597,4185,4740,555
Truck6598,4190,4745,555
Truck6599,4195,4750,555
Truck6600,4200,4755,555
Truck6601,4205,4760,555
Truck6602,4210,4765,555
Truck6603,4215,4770,555
Truck6604,4220,4775,555
Truck6605,4225,4780,555
Truck6606,4230,4785,555
Truck6607,4235,4790,555
Truck6608,4240,4795,555
Truck6609,4245,4800,555
Truck6610,4250,4805,555
Truck6611,4255,4810,555
Truck6612,4260,4815,555
Truck6613,4265,4820,555
Truck6614,4270,4825,555
Truck6615,4275,4830,555
Truck6616,4280,4835,555
Truck6617,4285,4840,555
Truck6618,4290,4845,555
Truck6619,4295,4850,555
Truck6620,4300,4855,555
Truck6621,4305,4860,555
Truck6622,4310,4865,555
Truck6623,4315,4870,555
Truck6624,4320,4875,555
Truck6625,4325,4880,555
Truck6626,4330,4885,555
Truck6627,4335,4890,555
Truck6628,4340,4895,555
Truck6629,4345,4900,555
Truck6630,4350,4905,555
Truck6631,4355,4910,555
Truck6632,4360,4915,555
Truck6633,4365,4920,555
Truck6634,4370,4925,555
Truck6635,4375,4930,555
Truck6636,4380,4935,555
Truck6637,4385,4940,555
Truck6638,4390,4945,555
Truck6639,4395,4950,555
Truck6640,4400,4955,555
Truck6641,4405,4960,555
Truck6642,4410,4965,555
Truck6643,4415,4970,555
Truck6644,4420,4975,555
Truck6645,4425,4980,555
Truck6646,4430,4985,555
Truck6647,4435,4990,555
Truck6648,4440,4995,555
Truck6649,4445,5000,555
Truck6650,4450,5005,555
Truck6651,4455,5010,555
Truck6652,4460,5015,555
Truck6653,4465,5020,555
Truck6654,4470,5025,555
Truck6655,4475,5030,555
Truck6656,4480,5035,555
Truck6657,4485,5040,555
Truck6658,4490,5045,555
Truck6659,4495,5050,555
Truck6660,4500,5055,555
Truck6661,4505,5060,555
Truck6662,4510,5065,555
Truck6663,4515,5070,555
Truck6664,4520,5075,555
Truck6665,4525,5080,555
Truck6666,4530,5085,555
Truck6667,4535,5090,555
Truck6668,4540,5095,555
Truck6669,4545,5100,555
Truck6670,4550,5105,555
Truck6671,4555,5110,555
Truck6672,4560,5115,555
Truck6673,4565,5120,555
Truck6674,4570,5125,555
Truck6675,4575,5130,555
Truck6676,4580,5135,555
Truck6677,4585,5140,555
Truck6678,4590,5145,555
Truck6679,4595,5150,555
Truck6680,4600,5155,555
Truck6681,4605,5160,555
Truck6682,4610,5165,555
Truck6683,4615,5170,555
Truck6684,4620,5175,555
Truck6685,4625,5180,555
Truck6686,4630,5185,555
Truck6687,4635,5190,555
Truck6688,4640,5195,555
Truck6689,4645,5200,555
Truck6690,4650,5205,555
Truck6691,4655,5210,555
Truck6692,4660,5215,555
Truck6693,4665,5220,555
Truck6694,4670,5225,555
Truck6695,4675,5230,555
Truck6696,4680,5235,555
Truck6697,4685,5240,555
Truck6698,4690,5245,555
Truck6699,4695,5250,555
Truck6700,4700,5255,555
Truck6701,4705,5260,555
Truck6702,4710,5265,555
Truck6703,4715,5270,555
Truck6704,4720,5275,555
Truck6705,4725,5280,555
Truck6706,4730,5285,555
Truck6707,4735,5290,555
Truck6708,4740,5295,555
Truck6709,4745,5300,555
Truck6710,4750,5305,555
Truck6711,4755,5310,555
Truck6712,4760,5315,555
Truck6713,4765,5320,555
Truck6714,4770,5325,555
Truck6715,4775,5330,555
Truck6716,4780,5335,555
Truck6717,4785,5340,555
Truck6718,4790,5345,555
Truck6719,4795,5350,555
Truck6720,4800,5355,555
Truck6721,4805,5360,555
Truck6722,4810,5365,555
Truck6723,4815,5370,555
Truck6724,4820,5375,555
Truck6725,4825,5380,555
Truck6726,4830,5385,555
Truck6727,4835,5390,555
Truck6728,4840,5395,555
Truck6729,4845,5400,555
Truck6730,4850,5405,555
Truck6731,4855,5410,555
Truck6732,4860,5415,555
Truck6733,4865,5420,555
Truck6734,4870,5425,555
Truck6735,4875,5430,555
Truck6736,4880,5435,555
Truck6737,4885,5440,555
Truck6738,4890,5445,555
Truck6739,4895,5450,555
Truck6740,4900,5455,555
Truck6741,4905,5460,555
Truck6742,4910,5465,555
Truck6743,4915,5470,555
Truck6744,4920,5475,555
Truck6745,4925,5480,555
Truck6746,4930,5485,555
Truck6747,4935,5490,555
Truck6748,4940,5495,555
Truck6749,4945,5500,555
Truck6750,4950,5505,555
Truck6751,4955,5510,555
Truck6752,4960,5515,555
Truck6753,4965,5520,555
Truck6754,4970,5525,555
Truck6755,4975,5530,555
Truck6756,4980,5535,555
Truck6757,4985,5540,555
Truck6758,4990,5545,555
Truck6759,4995,5550,555
Truck6760,5000,5555,555
Truck6761,5005,5560,555
Truck6762,5010,5565,555
Truck6763,5015,5570,555
Truck6764,5020,5575,555
Truck6765,5025,5580,555
Truck6766,5030,5585,555
Truck6767,5035,5590,555
Truck6768,5040,5595,555
Truck6769,5045,5600,555
Truck6770,5050,5605,555
Truck6771,5055,5610,555
Truck6772,5060,5615,555
Truck6773,5065,5620,555
Truck6774,5070,5625,555
Truck6775,5075,5630,555
