truck_id,generated_at_step,removed_at_step,total_driving_time
Truck11661,705,1260,555
Truck11662,710,1265,555
Truck11663,715,1270,555
Truck11664,720,1275,555
Truck11665,725,1280,555
Truck11666,730,1285,555
Truck11667,735,1290,555
Truck11668,740,1295,555
Truck11669,745,1300,555
Truck11670,750,1305,555
Truck11671,755,1310,555
Truck11672,760,1315,555
Truck11673,765,1320,555
Truck11674,770,1325,555
Truck11675,775,1330,555
Truck11676,780,1335,555
Truck11677,785,1340,555
Truck11678,790,1345,555
Truck11679,795,1350,555
Truck11680,800,1355,555
Truck11681,805,1360,555
Truck11682,810,1365,555
Truck11683,815,1370,555
Truck11684,820,1375,555
Truck11685,825,1380,555
Truck11686,830,1385,555
Truck11687,835,1390,555
Truck11688,840,1395,555
Truck11689,845,1400,555
Truck11690,850,1405,555
Truck11691,855,1410,555
Truck11692,860,1415,555
Truck11693,865,1420,555
Truck11694,870,1425,555
Truck11695,875,1430,555
Truck11696,880,1435,555
Truck11697,885,1440,555
Truck11698,890,1445,555
Truck11699,895,1450,555
Truck11700,900,1455,555
Truck11701,905,1460,555
Truck11702,910,1465,555
Truck11703,915,1470,555
Truck11704,920,1475,555
Truck11705,925,1480,555
Truck11706,930,1485,555
Truck11707,935,1490,555
Truck11708,940,1495,555
Truck11709,945,1500,555
Truck11710,950,1505,555
Truck11711,955,1510,555
Truck11712,960,1515,555
Truck11713,965,1520,555
Truck11714,970,1525,555
Truck11715,975,1530,555
Truck11716,980,1535,555
Truck11717,985,1540,555
Truck11718,990,1545,555
Truck11719,995,1550,555
Truck11720,1000,1555,555
Truck11721,1005,1560,555
Truck11722,1010,1565,555
Truck11723,1015,1570,555
Truck11724,1020,1575,555
Truck11725,1025,1580,555
Truck11726,1030,1585,555
Truck11727,1035,1590,555
Truck11728,1040,1595,555
Truck11729,1045,1600,555
Truck11730,1050,1605,555
Truck11731,1055,1610,555
Truck11732,1060,1615,555
Truck11733,1065,1620,555
Truck11734,1070,1625,555
Truck11735,1075,1630,555
Truck11736,1080,1635,555
Truck11737,1085,1640,555
Truck11738,1090,1645,555
Truck11739,1095,1650,555
Truck11740,1100,1655,555
Truck11741,1105,1660,555
Truck11742,1110,1665,555
Truck11743,1115,1670,555
Truck11744,1120,1675,555
Truck11745,1125,1680,555
Truck11746,1130,1685,555
Truck11747,1135,1690,555
Truck11748,1140,1695,555
Truck11749,1145,1700,555
Truck11750,1150,1705,555
Truck11751,1155,1710,555
Truck11752,1160,1715,555
Truck11753,1165,1720,555
Truck11754,1170,1725,555
Truck11755,1175,1730,555
Truck11756,1180,1735,555
Truck11757,1185,1740,555
Truck11758,1190,1745,555
Truck11759,1195,1750,555
Truck11760,1200,1755,555
Truck11761,1205,1760,555
Truck11762,1210,1765,555
Truck11763,1215,1770,555
Truck11764,1220,1775,555
Truck11765,1225,1780,555
Truck11766,1230,1785,555
Truck11767,1235,1790,555
Truck11768,1240,1795,555
Truck11769,1245,1800,555
Truck11770,1250,1805,555
Truck11771,1255,1810,555
Truck11772,1260,1815,555
Truck11773,1265,1820,555
Truck11774,1270,1825,555
Truck11775,1275,1830,555
Truck11776,1280,1835,555
Truck11777,1285,1840,555
Truck11778,1290,1845,555
Truck11779,1295,1850,555
Truck11780,1300,1855,555
Truck11781,1305,1860,555
Truck11782,1310,1865,555
Truck11783,1315,1870,555
Truck11784,1320,1875,555
Truck11785,1325,1880,555
Truck11786,1330,1885,555
Truck11787,1335,1890,555
Truck11788,1340,1895,555
Truck11789,1345,1900,555
Truck11790,1350,1905,555
Truck11791,1355,1910,555
Truck11792,1360,1915,555
Truck11793,1365,1920,555
Truck11794,1370,1925,555
Truck11795,1375,1930,555
Truck11796,1380,1935,555
Truck11797,1385,1940,555
Truck11798,1390,1945,555
Truck11799,1395,1950,555
Truck11800,1400,1955,555
Truck11801,1405,1960,555
Truck11802,1410,1965,555
Truck11803,1415,1970,555
Truck11804,1420,1975,555
Truck11805,1425,1980,555
Truck11806,1430,1985,555
Truck11807,1435,1990,555
Truck11808,1440,1995,555
Truck11809,1445,2000,555
Truck11810,1450,2005,555
Truck11811,1455,2010,555
Truck11812,1460,2015,555
Truck11813,1465,2020,555
Truck11814,1470,2025,555
Truck11815,1475,2030,555
Truck11816,1480,2035,555
Truck11817,1485,2040,555
Truck11818,1490,2045,555
Truck11819,1495,2050,555
Truck11820,1500,2055,555
Truck11821,1505,2060,555
Truck11822,1510,2065,555
Truck11823,1515,2070,555
Truck11824,1520,2075,555
Truck11825,1525,2080,555
Truck11826,1530,2085,555
Truck11827,1535,2090,555
Truck11828,1540,2095,555
Truck11829,1545,2100,555
Truck11830,1550,2105,555
Truck11831,1555,2110,555
Truck11832,1560,2115,555
Truck11833,1565,2120,555
Truck11834,1570,2125,555
Truck11835,1575,2130,555
Truck11836,1580,2135,555
Truck11837,1585,2140,555
Truck11838,1590,2145,555
Truck11839,1595,2150,555
Truck11840,1600,2155,555
Truck11841,1605,2160,555
Truck11842,1610,2165,555
Truck11843,1615,2170,555
Truck11844,1620,2175,555
Truck11845,1625,2180,555
Truck11846,1630,2185,555
Truck11847,1635,2190,555
Truck11848,1640,2195,555
Truck11849,1645,2200,555
Truck11850,1650,2205,555
Truck11851,1655,2210,555
Truck11852,1660,2215,555
Truck11853,1665,2220,555
Truck11854,1670,2225,555
Truck11855,1675,2230,555
Truck11856,1680,2235,555
Truck11857,1685,2240,555
Truck11858,1690,2245,555
Truck11859,1695,2250,555
Truck11860,1700,2255,555
Truck11861,1705,2260,555
Truck11862,1710,2265,555
Truck11863,1715,2270,555
Truck11864,1720,2275,555
Truck11865,1725,2280,555
Truck11866,1730,2285,555
Truck11867,1735,2290,555
Truck11868,1740,2295,555
Truck11869,1745,2300,555
Truck11870,1750,2305,555
Truck11871,1755,2310,555
Truck11872,1760,2315,555
Truck11873,1765,2320,555
Truck11874,1770,2325,555
Truck11875,1775,2330,555
Truck11876,1780,2335,555
Truck11877,1785,2340,555
Truck11878,1790,2345,555
Truck11879,1795,2350,555
Truck11880,1800,2355,555
Truck11881,1805,2360,555
Truck11882,1810,2365,555
Truck11883,1815,2370,555
Truck11884,1820,2375,555
Truck11885,1825,2380,555
Truck11886,1830,2385,555
Truck11887,1835,2390,555
Truck11888,1840,2395,555
Truck11889,1845,2400,555
Truck11890,1850,2405,555
Truck11891,1855,2410,555
Truck11892,1860,2415,555
Truck11893,1865,2420,555
Truck11894,1870,2425,555
Truck11895,1875,2430,555
Truck11896,1880,2435,555
Truck11897,1885,2440,555
Truck11898,1890,2445,555
Truck11899,1895,2450,555
Truck11900,1900,2455,555
Truck11901,1905,2460,555
Truck11902,1910,2465,555
Truck11903,1915,2470,555
Truck11904,1920,2475,555
Truck11905,1925,2480,555
Truck11906,1930,2485,555
Truck11907,1935,2490,555
Truck11908,1940,2495,555
Truck11909,1945,2500,555
Truck11910,1950,2505,555
Truck11911,1955,2510,555
Truck11912,1960,2515,555
Truck11913,1965,2520,555
Truck11914,1970,2525,555
Truck11915,1975,2530,555
Truck11916,1980,2535,555
Truck11917,1985,2540,555
Truck11918,1990,2545,555
Truck11919,1995,2550,555
Truck11920,2000,2555,555
Truck11921,2005,2560,555
Truck11922,2010,2565,555
Truck11923,2015,2570,555
Truck11924,2020,2575,555
Truck11925,2025,2580,555
Truck11926,2030,2585,555
Truck11927,2035,2590,555
Truck11928,2040,2595,555
Truck11929,2045,2600,555
Truck11930,2050,2605,555
Truck11931,2055,2610,555
Truck11932,2060,2615,555
Truck11933,2065,2620,555
Truck11934,2070,2625,555
Truck11935,2075,2630,555
Truck11936,2080,2635,555
Truck11937,2085,2640,555
Truck11938,2090,2645,555
Truck11939,2095,2650,555
Truck11940,2100,2655,555
Truck11941,2105,2660,555
Truck11942,2110,2665,555
Truck11943,2115,2670,555
Truck11944,2120,2675,555
Truck11945,2125,2680,555
Truck11946,2130,2685,555
Truck11947,2135,2690,555
Truck11948,2140,2695,555
Truck11949,2145,2700,555
Truck11950,2150,2705,555
Truck11951,2155,2710,555
Truck11952,2160,2715,555
Truck11953,2165,2720,555
Truck11954,2170,2725,555
Truck11955,2175,2730,555
Truck11956,2180,2735,555
Truck11957,2185,2740,555
Truck11958,2190,2745,555
Truck11959,2195,2750,555
Truck11960,2200,2755,555
Truck11961,2205,2760,555
Truck11962,2210,2765,555
Truck11963,2215,2770,555
Truck11964,2220,2775,555
Truck11965,2225,2780,555
Truck11966,2230,2785,555
Truck11967,2235,2790,555
Truck11968,2240,2795,555
Truck11969,2245,2800,555
Truck11970,2250,2805,555
Truck11971,2255,2810,555
Truck11972,2260,2815,555
Truck11973,2265,2820,555
Truck11974,2270,2825,555
Truck11975,2275,2830,555
Truck11976,2280,2835,555
Truck11977,2285,2840,555
Truck11978,2290,2845,555
Truck11979,2295,2850,555
Truck11980,2300,2855,555
Truck11981,2305,2860,555
Truck11982,2310,2865,555
Truck11983,2315,2870,555
Truck11984,2320,2875,555
Truck11985,2325,2880,555
Truck11986,2330,2885,555
Truck11987,2335,2890,555
Truck11988,2340,2895,555
Truck11989,2345,2900,555
Truck11990,2350,2905,555
Truck11991,2355,2910,555
Truck11992,2360,2915,555
Truck11993,2365,2920,555
Truck11994,2370,2925,555
Truck11995,2375,2930,555
Truck11996,2380,2935,555
Truck11997,2385,2940,555
Truck11998,2390,2945,555
Truck11999,2395,2950,555
Truck12000,2400,2955,555
Truck12001,2405,2960,555
Truck12002,2410,2965,555
Truck12003,2415,2970,555
Truck12004,2420,2975,555
Truck12005,2425,2980,555
Truck12006,2430,2985,555
Truck12007,2435,2990,555
Truck12008,2440,2995,555
Truck12009,2445,3000,555
Truck12010,2450,3005,555
Truck12011,2455,3010,555
Truck12012,2460,3015,555
Truck12013,2465,3020,555
Truck12014,2470,3025,555
Truck12015,2475,3030,555
Truck12016,2480,3035,555
Truck12017,2485,3040,555
Truck12018,2490,3045,555
Truck12019,2495,3050,555
Truck12020,2500,3055,555
Truck12021,2505,3060,555
Truck12022,2510,3065,555
Truck12023,2515,3070,555
Truck12024,2520,3075,555
Truck12025,2525,3080,555
Truck12026,2530,3085,555
Truck12027,2535,3090,555
Truck12028,2540,3095,555
Truck12029,2545,3100,555
Truck12030,2550,3105,555
Truck12031,2555,3110,555
Truck12032,2560,3115,555
Truck12033,2565,3120,555
Truck12034,2570,3125,555
Truck12035,2575,3130,555
Truck12036,2580,3135,555
Truck12037,2585,3140,555
Truck12038,2590,3145,555
Truck12039,2595,3150,555
Truck12040,2600,3155,555
Truck12041,2605,3160,555
Truck12042,2610,3165,555
Truck12043,2615,3170,555
Truck12044,2620,3175,555
Truck12045,2625,3180,555
Truck12046,2630,3185,555
Truck12047,2635,3190,555
Truck12048,2640,3195,555
Truck12049,2645,3200,555
Truck12050,2650,3205,555
Truck12051,2655,3210,555
Truck12052,2660,3215,555
Truck12053,2665,3220,555
Truck12054,2670,3225,555
Truck12055,2675,3230,555
Truck12056,2680,3235,555
Truck12057,2685,3240,555
Truck12058,2690,3245,555
Truck12059,2695,3250,555
Truck12060,2700,3255,555
Truck12061,2705,3260,555
Truck12062,2710,3265,555
Truck12063,2715,3270,555
Truck12064,2720,3275,555
Truck12065,2725,3280,555
Truck12066,2730,3285,555
Truck12067,2735,3290,555
Truck12068,2740,3295,555
Truck12069,2745,3300,555
Truck12070,2750,3305,555
Truck12071,2755,3310,555
Truck12072,2760,3315,555
Truck12073,2765,3320,555
Truck12074,2770,3325,555
Truck12075,2775,3330,555
Truck12076,2780,3335,555
Truck12077,2785,3340,555
Truck12078,2790,3345,555
Truck12079,2795,3350,555
Truck12080,2800,3355,555
Truck12081,2805,3360,555
Truck12082,2810,3365,555
Truck12083,2815,3370,555
Truck12084,2820,3375,555
Truck12085,2825,3380,555
Truck12086,2830,3385,555
Truck12087,2835,3390,555
Truck12088,2840,3395,555
Truck12089,2845,3400,555
Truck12090,2850,3405,555
Truck12091,2855,3410,555
Truck12092,2860,3415,555
Truck12093,2865,3420,555
Truck12094,2870,3425,555
Truck12095,2875,3430,555
Truck12096,2880,3435,555
Truck12097,2885,3440,555
Truck12098,2890,3445,555
Truck12099,2895,3450,555
Truck12100,2900,3455,555
Truck12101,2905,3460,555
Truck12102,2910,3465,555
Truck12103,2915,3470,555
Truck12104,2920,3475,555
Truck12105,2925,3480,555
Truck12106,2930,3485,555
Truck12107,2935,3490,555
Truck12108,2940,3495,555
Truck12109,2945,3500,555
Truck12110,2950,3505,555
Truck12111,2955,3510,555
Truck12112,2960,3515,555
Truck12113,2965,3520,555
Truck12114,2970,3525,555
Truck12115,2975,3530,555
Truck12116,2980,3535,555
Truck12117,2985,3540,555
Truck12118,2990,3545,555
Truck12119,2995,3550,555
Truck12120,3000,3555,555
Truck12121,3005,3560,555
Truck12122,3010,3565,555
Truck12123,3015,3570,555
Truck12124,3020,3575,555
Truck12125,3025,3580,555
Truck12126,3030,3585,555
Truck12127,3035,3590,555
Truck12128,3040,3595,555
Truck12129,3045,3600,555
Truck12130,3050,3605,555
Truck12131,3055,3610,555
Truck12132,3060,3615,555
Truck12133,3065,3620,555
Truck12134,3070,3625,555
Truck12135,3075,3630,555
Truck12136,3080,3635,555
Truck12137,3085,3640,555
Truck12138,3090,3645,555
Truck12139,3095,3650,555
Truck12140,3100,3655,555
Truck12141,3105,3660,555
Truck12142,3110,3665,555
Truck12143,3115,3670,555
Truck12144,3120,3675,555
Truck12145,3125,3680,555
Truck12146,3130,3685,555
Truck12147,3135,3690,555
Truck12148,3140,3695,555
Truck12149,3145,3700,555
Truck12150,3150,3705,555
Truck12151,3155,3710,555
Truck12152,3160,3715,555
Truck12153,3165,3720,555
Truck12154,3170,3725,555
Truck12155,3175,3730,555
Truck12156,3180,3735,555
Truck12157,3185,3740,555
Truck12158,3190,3745,555
Truck12159,3195,3750,555
Truck12160,3200,3755,555
Truck12161,3205,3760,555
Truck12162,3210,3765,555
Truck12163,3215,3770,555
Truck12164,3220,3775,555
Truck12165,3225,3780,555
Truck12166,3230,3785,555
Truck12167,3235,3790,555
Truck12168,3240,3795,555
Truck12169,3245,3800,555
Truck12170,3250,3805,555
Truck12171,3255,3810,555
Truck12172,3260,3815,555
Truck12173,3265,3820,555
Truck12174,3270,3825,555
Truck12175,3275,3830,555
Truck12176,3280,3835,555
Truck12177,3285,3840,555
Truck12178,3290,3845,555
Truck12179,3295,3850,555
Truck12180,3300,3855,555
Truck12181,3305,3860,555
Truck12182,3310,3865,555
Truck12183,3315,3870,555
Truck12184,3320,3875,555
Truck12185,3325,3880,555
Truck12186,3330,3885,555
Truck12187,3335,3890,555
Truck12188,3340,3895,555
Truck12189,3345,3900,555
Truck12190,3350,3905,555
Truck12191,3355,3910,555
Truck12192,3360,3915,555
Truck12193,3365,3920,555
Truck12194,3370,3925,555
Truck12195,3375,3930,555
Truck12196,3380,3935,555
Truck12197,3385,3940,555
Truck12198,3390,3945,555
Truck12199,3395,3950,555
Truck12200,3400,3955,555
Truck12201,3405,3960,555
Truck12202,3410,3965,555
Truck12203,3415,3970,555
Truck12204,3420,3975,555
Truck12205,3425,3980,555
Truck12206,3430,3985,555
Truck12207,3435,3990,555
Truck12208,3440,3995,555
Truck12209,3445,4000,555
Truck12210,3450,4005,555
Truck12211,3455,4010,555
Truck12212,3460,4015,555
Truck12213,3465,4020,555
Truck12214,3470,4025,555
Truck12215,3475,4030,555
Truck12216,3480,4035,555
Truck12217,3485,4040,555
Truck12218,3490,4045,555
Truck12219,3495,4050,555
Truck12220,3500,4055,555
Truck12221,3505,4060,555
Truck12222,3510,4065,555
Truck12223,3515,4070,555
Truck12224,3520,4075,555
Truck12225,3525,4080,555
Truck12226,3530,4085,555
Truck12227,3535,4090,555
Truck12228,3540,4095,555
Truck12229,3545,4100,555
Truck12230,3550,4105,555
Truck12231,3555,4110,555
Truck12232,3560,4115,555
Truck12233,3565,4120,555
Truck12234,3570,4125,555
Truck12235,3575,4130,555
Truck12236,3580,4135,555
Truck12237,3585,4140,555
Truck12238,3590,4145,555
Truck12239,3595,4150,555
Truck12240,3600,4155,555
Truck12241,3605,4160,555
Truck12242,3610,4165,555
Truck12243,3615,4170,555
Truck12244,3620,4175,555
Truck12245,3625,4180,555
Truck12246,3630,4185,555
Truck12247,3635,4190,555
Truck12248,3640,4195,555
Truck12249,3645,4200,555
Truck12250,3650,4205,555
Truck12251,3655,4210,555
Truck12252,3660,4215,555
Truck12253,3665,4220,555
Truck12254,3670,4225,555
Truck12255,3675,4230,555
Truck12256,3680,4235,555
Truck12257,3685,4240,555
Truck12258,3690,4245,555
Truck12259,3695,4250,555
Truck12260,3700,4255,555
Truck12261,3705,4260,555
Truck12262,3710,4265,555
Truck12263,3715,4270,555
Truck12264,3720,4275,555
Truck12265,3725,4280,555
Truck12266,3730,4285,555
Truck12267,3735,4290,555
Truck12268,3740,4295,555
Truck12269,3745,4300,555
Truck12270,3750,4305,555
Truck12271,3755,4310,555
Truck12272,3760,4315,555
Truck12273,3765,4320,555
Truck12274,3770,4325,555
Truck12275,3775,4330,555
Truck12276,3780,4335,555
Truck12277,3785,4340,555
Truck12278,3790,4345,555
Truck12279,3795,4350,555
Truck12280,3800,4355,555
Truck12281,3805,4360,555
Truck12282,3810,4365,555
Truck12283,3815,4370,555
Truck12284,3820,4375,555
Truck12285,3825,4380,555
Truck12286,3830,4385,555
Truck12287,3835,4390,555
Truck12288,3840,4395,555
Truck12289,3845,4400,555
Truck12290,3850,4405,555
Truck12291,3855,4410,555
Truck12292,3860,4415,555
Truck12293,3865,4420,555
Truck12294,3870,4425,555
Truck12295,3875,4430,555
Truck12296,3880,4435,555
Truck12297,3885,4440,555
Truck12298,3890,4445,555
Truck12299,3895,4450,555
Truck12300,3900,4455,555
Truck12301,3905,4460,555
Truck12302,3910,4465,555
Truck12303,3915,4470,555
Truck12304,3920,4475,555
Truck12305,3925,4480,555
Truck12306,3930,4485,555
Truck12307,3935,4490,555
Truck12308,3940,4495,555
Truck12309,3945,4500,555
Truck12310,3950,4505,555
Truck12311,3955,4510,555
Truck12312,3960,4515,555
Truck12313,3965,4520,555
Truck12314,3970,4525,555
Truck12315,3975,4530,555
Truck12316,3980,4535,555
Truck12317,3985,4540,555
Truck12318,3990,4545,555
Truck12319,3995,4550,555
Truck12320,4000,4555,555
Truck12321,4005,4560,555
Truck12322,4010,4565,555
Truck12323,4015,4570,555
Truck12324,4020,4575,555
Truck12325,4025,4580,555
Truck12326,4030,4585,555
Truck12327,4035,4590,555
Truck12328,4040,4595,555
Truck12329,4045,4600,555
Truck12330,4050,4605,555
Truck12331,4055,4610,555
Truck12332,4060,4615,555
Truck12333,4065,4620,555
Truck12334,4070,4625,555
Truck12335,4075,4630,555
Truck12336,4080,4635,555
Truck12337,4085,4640,555
Truck12338,4090,4645,555
Truck12339,4095,4650,555
Truck12340,4100,4655,555
Truck12341,4105,4660,555
Truck12342,4110,4665,555
Truck12343,4115,4670,555
Truck12344,4120,4675,555
Truck12345,4125,4680,555
Truck12346,4130,4685,555
Truck12347,4135,4690,555
Truck12348,4140,4695,555
Truck12349,4145,4700,555
Truck12350,4150,4705,555
Truck12351,4155,4710,555
Truck12352,4160,4715,555
Truck12353,4165,4720,555
Truck12354,4170,4725,555
Truck12355,4175,4730,555
Truck12356,4180,4735,555
Truck12357,4185,4740,555
Truck12358,4190,4745,555
Truck12359,4195,4750,555
Truck12360,4200,4755,555
Truck12361,4205,4760,555
Truck12362,4210,4765,555
Truck12363,4215,4770,555
Truck12364,4220,4775,555
Truck12365,4225,4780,555
Truck12366,4230,4785,555
Truck12367,4235,4790,555
Truck12368,4240,4795,555
Truck12369,4245,4800,555
Truck12370,4250,4805,555
Truck12371,4255,4810,555
Truck12372,4260,4815,555
Truck12373,4265,4820,555
Truck12374,4270,4825,555
Truck12375,4275,4830,555
Truck12376,4280,4835,555
Truck12377,4285,4840,555
Truck12378,4290,4845,555
Truck12379,4295,4850,555
Truck12380,4300,4855,555
Truck12381,4305,4860,555
Truck12382,4310,4865,555
Truck12383,4315,4870,555
Truck12384,4320,4875,555
Truck12385,4325,4880,555
Truck12386,4330,4885,555
Truck12387,4335,4890,555
Truck12388,4340,4895,555
Truck12389,4345,4900,555
Truck12390,4350,4905,555
Truck12391,4355,4910,555
Truck12392,4360,4915,555
Truck12393,4365,4920,555
Truck12394,4370,4925,555
Truck12395,4375,4930,555
Truck12396,4380,4935,555
Truck12397,4385,4940,555
Truck12398,4390,4945,555
Truck12399,4395,4950,555
Truck12400,4400,4955,555
Truck12401,4405,4960,555
Truck12402,4410,4965,555
Truck12403,4415,4970,555
Truck12404,4420,4975,555
Truck12405,4425,4980,555
Truck12406,4430,4985,555
Truck12407,4435,4990,555
Truck12408,4440,4995,555
Truck12409,4445,5000,555
Truck12410,4450,5005,555
Truck12411,4455,5010,555
Truck12412,4460,5015,555
Truck12413,4465,5020,555
Truck12414,4470,5025,555
Truck12415,4475,5030,555
Truck12416,4480,5035,555
Truck12417,4485,5040,555
Truck12418,4490,5045,555
Truck12419,4495,5050,555
Truck12420,4500,5055,555
Truck12421,4505,5060,555
Truck12422,4510,5065,555
Truck12423,4515,5070,555
Truck12424,4520,5075,555
Truck12425,4525,5080,555
Truck12426,4530,5085,555
Truck12427,4535,5090,555
Truck12428,4540,5095,555
Truck12429,4545,5100,555
Truck12430,4550,5105,555
Truck12431,4555,5110,555
Truck12432,4560,5115,555
Truck12433,4565,5120,555
Truck12434,4570,5125,555
Truck12435,4575,5130,555
Truck12436,4580,5135,555
Truck12437,4585,5140,555
Truck12438,4590,5145,555
Truck12439,4595,5150,555
Truck12440,4600,5155,555
Truck12441,4605,5160,555
Truck12442,4610,5165,555
Truck12443,4615,5170,555
Truck12444,4620,5175,555
Truck12445,4625,5180,555
Truck12446,4630,5185,555
Truck12447,4635,5190,555
Truck12448,4640,5195,555
Truck12449,4645,5200,555
Truck12450,4650,5205,555
Truck12451,4655,5210,555
Truck12452,4660,5215,555
Truck12453,4665,5220,555
Truck12454,4670,5225,555
Truck12455,4675,5230,555
Truck12456,4680,5235,555
Truck12457,4685,5240,555
Truck12458,4690,5245,555
Truck12459,4695,5250,555
Truck12460,4700,5255,555
Truck12461,4705,5260,555
Truck12462,4710,5265,555
Truck12463,4715,5270,555
Truck12464,4720,5275,555
Truck12465,4725,5280,555
Truck12466,4730,5285,555
Truck12467,4735,5290,555
Truck12468,4740,5295,555
Truck12469,4745,5300,555
Truck12470,4750,5305,555
Truck12471,4755,5310,555
Truck12472,4760,5315,555
Truck12473,4765,5320,555
Truck12474,4770,5325,555
Truck12475,4775,5330,555
Truck12476,4780,5335,555
Truck12477,4785,5340,555
Truck12478,4790,5345,555
Truck12479,4795,5350,555
Truck12480,4800,5355,555
Truck12481,4805,5360,555
Truck12482,4810,5365,555
Truck12483,4815,5370,555
Truck12484,4820,5375,555
Truck12485,4825,5380,555
Truck12486,4830,5385,555
Truck12487,4835,5390,555
Truck12488,4840,5395,555
Truck12489,4845,5400,555
Truck12490,4850,5405,555
Truck12491,4855,5410,555
Truck12492,4860,5415,555
Truck12493,4865,5420,555
Truck12494,4870,5425,555
Truck12495,4875,5430,555
Truck12496,4880,5435,555
Truck12497,4885,5440,555
Truck12498,4890,5445,555
Truck12499,4895,5450,555
Truck12500,4900,5455,555
Truck12501,4905,5460,555
Truck12502,4910,5465,555
Truck12503,4915,5470,555
Truck12504,4920,5475,555
Truck12505,4925,5480,555
Truck12506,4930,5485,555
Truck12507,4935,5490,555
Truck12508,4940,5495,555
Truck12509,4945,5500,555
Truck12510,4950,5505,555
Truck12511,4955,5510,555
Truck12512,4960,5515,555
Truck12513,4965,5520,555
Truck12514,4970,5525,555
Truck12515,4975,5530,555
Truck12516,4980,5535,555
Truck12517,4985,5540,555
Truck12518,4990,5545,555
Truck12519,4995,5550,555
Truck12520,5000,5555,555
Truck12521,5005,5560,555
Truck12522,5010,5565,555
Truck12523,5015,5570,555
Truck12524,5020,5575,555
Truck12525,5025,5580,555
Truck12526,5030,5585,555
Truck12527,5035,5590,555
Truck12528,5040,5595,555
Truck12529,5045,5600,555
Truck12530,5050,5605,555
Truck12531,5055,5610,555
Truck12532,5060,5615,555
Truck12533,5065,5620,555
Truck12534,5070,5625,555
Truck12535,5075,5630,555
