truck_id,generated_at_step,removed_at_step,total_driving_time
Truck4569,1245,1800,555
Truck4570,1250,1805,555
Truck4571,1255,1810,555
Truck4572,1260,1815,555
Truck4573,1265,1820,555
Truck4574,1270,1825,555
Truck4575,1275,1830,555
Truck4576,1280,1835,555
Truck4577,1285,1840,555
Truck4578,1290,1845,555
Truck4579,1295,1850,555
Truck4580,1300,1855,555
Truck4581,1305,1860,555
Truck4582,1310,1865,555
Truck4583,1315,1870,555
Truck4584,1320,1875,555
Truck4585,1325,1880,555
Truck4586,1330,1885,555
Truck4587,1335,1890,555
Truck4588,1340,1895,555
Truck4589,1345,1900,555
Truck4590,1350,1905,555
Truck4591,1355,1910,555
Truck4592,1360,1915,555
Truck4593,1365,1920,555
Truck4594,1370,1925,555
Truck4595,1375,1930,555
Truck4596,1380,1935,555
Truck4597,1385,1940,555
Truck4598,1390,1945,555
Truck4599,1395,1950,555
Truck4600,1400,1955,555
Truck4601,1405,1960,555
Truck4602,1410,1965,555
Truck4603,1415,1970,555
Truck4604,1420,1975,555
Truck4605,1425,1980,555
Truck4606,1430,1985,555
Truck4607,1435,1990,555
Truck4608,1440,1995,555
Truck4609,1445,2000,555
Truck4610,1450,2005,555
Truck4611,1455,2010,555
Truck4612,1460,2015,555
Truck4613,1465,2020,555
Truck4614,1470,2025,555
Truck4615,1475,2030,555
Truck4616,1480,2035,555
Truck4617,1485,2040,555
Truck4618,1490,2045,555
Truck4619,1495,2050,555
Truck4620,1500,2055,555
Truck4621,1505,2060,555
Truck4622,1510,2065,555
Truck4623,1515,2070,555
Truck4624,1520,2075,555
Truck4625,1525,2080,555
Truck4626,1530,2085,555
Truck4627,1535,2090,555
Truck4628,1540,2095,555
Truck4629,1545,2100,555
Truck4630,1550,2105,555
Truck4631,1555,2110,555
Truck4632,1560,2115,555
Truck4633,1565,2120,555
Truck4634,1570,2125,555
Truck4635,1575,2130,555
Truck4636,1580,2135,555
Truck4637,1585,2140,555
Truck4638,1590,2145,555
Truck4639,1595,2150,555
Truck4640,1600,2155,555
Truck4641,1605,2160,555
Truck4642,1610,2165,555
Truck4643,1615,2170,555
Truck4644,1620,2175,555
Truck4645,1625,2180,555
Truck4646,1630,2185,555
Truck4647,1635,2190,555
Truck4648,1640,2195,555
Truck4649,1645,2200,555
Truck4650,1650,2205,555
Truck4651,1655,2210,555
Truck4652,1660,2215,555
Truck4653,1665,2220,555
Truck4654,1670,2225,555
Truck4655,1675,2230,555
Truck4656,1680,2235,555
Truck4657,1685,2240,555
Truck4658,1690,2245,555
Truck4659,1695,2250,555
Truck4660,1700,2255,555
Truck4661,1705,2260,555
Truck4662,1710,2265,555
Truck4663,1715,2270,555
Truck4664,1720,2275,555
Truck4665,1725,2280,555
Truck4666,1730,2285,555
Truck4667,1735,2290,555
Truck4668,1740,2295,555
Truck4669,1745,2300,555
Truck4670,1750,2305,555
Truck4671,1755,2310,555
Truck4672,1760,2315,555
Truck4673,1765,2320,555
Truck4674,1770,2325,555
Truck4675,1775,2330,555
Truck4676,1780,2335,555
Truck4677,1785,2340,555
Truck4678,1790,2345,555
Truck4679,1795,2350,555
Truck4680,1800,2355,555
Truck4681,1805,2360,555
Truck4682,1810,2365,555
Truck4683,1815,2370,555
Truck4684,1820,2375,555
Truck4685,1825,2380,555
Truck4686,1830,2385,555
Truck4687,1835,2390,555
Truck4688,1840,2395,555
Truck4689,1845,2400,555
Truck4690,1850,2405,555
Truck4691,1855,2410,555
Truck4692,1860,2415,555
Truck4693,1865,2420,555
Truck4694,1870,2425,555
Truck4695,1875,2430,555
Truck4696,1880,2435,555
Truck4697,1885,2440,555
Truck4698,1890,2445,555
Truck4699,1895,2450,555
Truck4700,1900,2455,555
Truck4701,1905,2460,555
Truck4702,1910,2465,555
Truck4703,1915,2470,555
Truck4704,1920,2475,555
Truck4705,1925,2480,555
Truck4706,1930,2485,555
Truck4707,1935,2490,555
Truck4708,1940,2495,555
Truck4709,1945,2500,555
Truck4710,1950,2505,555
Truck4711,1955,2510,555
Truck4712,1960,2515,555
Truck4713,1965,2520,555
Truck4714,1970,2525,555
Truck4715,1975,2530,555
Truck4716,1980,2535,555
Truck4717,1985,2540,555
Truck4718,1990,2545,555
Truck4719,1995,2550,555
Truck4720,2000,2555,555
Truck4721,2005,2560,555
Truck4722,2010,2565,555
Truck4723,2015,2570,555
Truck4724,2020,2575,555
Truck4725,2025,2580,555
Truck4726,2030,2585,555
Truck4727,2035,2590,555
Truck4728,2040,2595,555
Truck4729,2045,2600,555
Truck4730,2050,2605,555
Truck4731,2055,2610,555
Truck4732,2060,2615,555
Truck4733,2065,2620,555
Truck4734,2070,2625,555
Truck4735,2075,2630,555
Truck4736,2080,2635,555
Truck4737,2085,2640,555
Truck4738,2090,2645,555
Truck4739,2095,2650,555
Truck4740,2100,2655,555
Truck4741,2105,2660,555
Truck4742,2110,2665,555
Truck4743,2115,2670,555
Truck4744,2120,2675,555
Truck4745,2125,2680,555
Truck4746,2130,2685,555
Truck4747,2135,2690,555
Truck4748,2140,2695,555
Truck4749,2145,2700,555
Truck4750,2150,2705,555
Truck4751,2155,2710,555
Truck4752,2160,2715,555
Truck4753,2165,2720,555
Truck4754,2170,2725,555
Truck4755,2175,2730,555
Truck4756,2180,2735,555
Truck4757,2185,2740,555
Truck4758,2190,2745,555
Truck4759,2195,2750,555
Truck4760,2200,2755,555
Truck4761,2205,2760,555
Truck4762,2210,2765,555
Truck4763,2215,2770,555
Truck4764,2220,2775,555
Truck4765,2225,2780,555
Truck4766,2230,2785,555
Truck4767,2235,2790,555
Truck4768,2240,2795,555
Truck4769,2245,2800,555
Truck4770,2250,2805,555
Truck4771,2255,2810,555
Truck4772,2260,2815,555
Truck4773,2265,2820,555
Truck4774,2270,2825,555
Truck4775,2275,2830,555
Truck4776,2280,2835,555
Truck4777,2285,2840,555
Truck4778,2290,2845,555
Truck4779,2295,2850,555
Truck4780,2300,2855,555
Truck4781,2305,2860,555
Truck4782,2310,2865,555
Truck4783,2315,2870,555
Truck4784,2320,2875,555
Truck4785,2325,2880,555
Truck4786,2330,2885,555
Truck4787,2335,2890,555
Truck4788,2340,2895,555
Truck4789,2345,2900,555
Truck4790,2350,2905,555
Truck4791,2355,2910,555
Truck4792,2360,2915,555
Truck4793,2365,2920,555
Truck4794,2370,2925,555
Truck4795,2375,2930,555
Truck4796,2380,2935,555
Truck4797,2385,2940,555
Truck4798,2390,2945,555
Truck4799,2395,2950,555
Truck4800,2400,2955,555
Truck4801,2405,2960,555
Truck4802,2410,2965,555
Truck4803,2415,2970,555
Truck4804,2420,2975,555
Truck4805,2425,2980,555
Truck4806,2430,2985,555
Truck4807,2435,2990,555
Truck4808,2440,2995,555
Truck4809,2445,3000,555
Truck4810,2450,3005,555
Truck4811,2455,3010,555
Truck4812,2460,3015,555
Truck4813,2465,3020,555
Truck4814,2470,3025,555
Truck4815,2475,3030,555
Truck4816,2480,3035,555
Truck4817,2485,3040,555
Truck4818,2490,3045,555
Truck4819,2495,3050,555
Truck4820,2500,3055,555
Truck4821,2505,3060,555
Truck4822,2510,3065,555
Truck4823,2515,3070,555
Truck4824,2520,3075,555
Truck4825,2525,3080,555
Truck4826,2530,3085,555
Truck4827,2535,3090,555
Truck4828,2540,3095,555
Truck4829,2545,3100,555
Truck4830,2550,3105,555
Truck4831,2555,3110,555
Truck4832,2560,3115,555
Truck4833,2565,3120,555
Truck4834,2570,3125,555
Truck4835,2575,3130,555
Truck4836,2580,3135,555
Truck4837,2585,3140,555
Truck4838,2590,3145,555
Truck4839,2595,3150,555
Truck4840,2600,3155,555
Truck4841,2605,3160,555
Truck4842,2610,3165,555
Truck4843,2615,3170,555
Truck4844,2620,3175,555
Truck4845,2625,3180,555
Truck4846,2630,3185,555
Truck4847,2635,3190,555
Truck4848,2640,3195,555
Truck4849,2645,3200,555
Truck4850,2650,3205,555
Truck4851,2655,3210,555
Truck4852,2660,3215,555
Truck4853,2665,3220,555
Truck4854,2670,3225,555
Truck4855,2675,3230,555
Truck4856,2680,3235,555
Truck4857,2685,3240,555
Truck4858,2690,3245,555
Truck4859,2695,3250,555
Truck4860,2700,3255,555
Truck4861,2705,3260,555
Truck4862,2710,3265,555
Truck4863,2715,3270,555
Truck4864,2720,3275,555
Truck4865,2725,3280,555
Truck4866,2730,3285,555
Truck4867,2735,3290,555
Truck4868,2740,3295,555
Truck4869,2745,3300,555
Truck4870,2750,3305,555
Truck4871,2755,3310,555
Truck4872,2760,3315,555
Truck4873,2765,3320,555
Truck4874,2770,3325,555
Truck4875,2775,3330,555
Truck4876,2780,3335,555
Truck4877,2785,3340,555
Truck4878,2790,3345,555
Truck4879,2795,3350,555
Truck4880,2800,3355,555
Truck4881,2805,3360,555
Truck4882,2810,3365,555
Truck4883,2815,3370,555
Truck4884,2820,3375,555
Truck4885,2825,3380,555
Truck4886,2830,3385,555
Truck4887,2835,3390,555
Truck4888,2840,3395,555
Truck4889,2845,3400,555
Truck4890,2850,3405,555
Truck4891,2855,3410,555
Truck4892,2860,3415,555
Truck4893,2865,3420,555
Truck4894,2870,3425,555
Truck4895,2875,3430,555
Truck4896,2880,3435,555
Truck4897,2885,3440,555
Truck4898,2890,3445,555
Truck4899,2895,3450,555
Truck4900,2900,3455,555
Truck4901,2905,3460,555
Truck4902,2910,3465,555
Truck4903,2915,3470,555
Truck4904,2920,3475,555
Truck4905,2925,3480,555
Truck4906,2930,3485,555
Truck4907,2935,3490,555
Truck4908,2940,3495,555
Truck4909,2945,3500,555
Truck4910,2950,3505,555
Truck4911,2955,3510,555
Truck4912,2960,3515,555
Truck4913,2965,3520,555
Truck4914,2970,3525,555
Truck4915,2975,3530,555
Truck4916,2980,3535,555
Truck4917,2985,3540,555
Truck4918,2990,3545,555
Truck4919,2995,3550,555
Truck4920,3000,3555,555
Truck4921,3005,3560,555
Truck4922,3010,3565,555
Truck4923,3015,3570,555
Truck4924,3020,3575,555
Truck4925,3025,3580,555
Truck4926,3030,3585,555
Truck4927,3035,3590,555
Truck4928,3040,3595,555
Truck4929,3045,3600,555
Truck4930,3050,3605,555
Truck4931,3055,3610,555
Truck4932,3060,3615,555
Truck4933,3065,3620,555
Truck4934,3070,3625,555
Truck4935,3075,3630,555
Truck4936,3080,3635,555
Truck4937,3085,3640,555
Truck4938,3090,3645,555
Truck4939,3095,3650,555
Truck4940,3100,3655,555
Truck4941,3105,3660,555
Truck4942,3110,3665,555
Truck4943,3115,3670,555
Truck4944,3120,3675,555
Truck4945,3125,3680,555
Truck4946,3130,3685,555
Truck4947,3135,3690,555
Truck4948,3140,3695,555
Truck4949,3145,3700,555
Truck4950,3150,3705,555
Truck4951,3155,3710,555
Truck4952,3160,3715,555
Truck4953,3165,3720,555
Truck4954,3170,3725,555
Truck4955,3175,3730,555
Truck4956,3180,3735,555
Truck4957,3185,3740,555
Truck4958,3190,3745,555
Truck4959,3195,3750,555
Truck4960,3200,3755,555
Truck4961,3205,3760,555
Truck4962,3210,3765,555
Truck4963,3215,3770,555
Truck4964,3220,3775,555
Truck4965,3225,3780,555
Truck4966,3230,3785,555
Truck4967,3235,3790,555
Truck4968,3240,3795,555
Truck4969,3245,3800,555
Truck4970,3250,3805,555
Truck4971,3255,3810,555
Truck4972,3260,3815,555
Truck4973,3265,3820,555
Truck4974,3270,3825,555
Truck4975,3275,3830,555
Truck4976,3280,3835,555
Truck4977,3285,3840,555
Truck4978,3290,3845,555
Truck4979,3295,3850,555
Truck4980,3300,3855,555
Truck4981,3305,3860,555
Truck4982,3310,3865,555
Truck4983,3315,3870,555
Truck4984,3320,3875,555
Truck4985,3325,3880,555
Truck4986,3330,3885,555
Truck4987,3335,3890,555
Truck4988,3340,3895,555
Truck4989,3345,3900,555
Truck4990,3350,3905,555
Truck4991,3355,3910,555
Truck4992,3360,3915,555
Truck4993,3365,3920,555
Truck4994,3370,3925,555
Truck4995,3375,3930,555
Truck4996,3380,3935,555
Truck4997,3385,3940,555
Truck4998,3390,3945,555
Truck4999,3395,3950,555
Truck5000,3400,3955,555
Truck5001,3405,3960,555
Truck5002,3410,3965,555
Truck5003,3415,3970,555
Truck5004,3420,3975,555
Truck5005,3425,3980,555
Truck5006,3430,3985,555
Truck5007,3435,3990,555
Truck5008,3440,3995,555
Truck5009,3445,4000,555
Truck5010,3450,4005,555
Truck5011,3455,4010,555
Truck5012,3460,4015,555
Truck5013,3465,4020,555
Truck5014,3470,4025,555
Truck5015,3475,4030,555
Truck5016,3480,4035,555
Truck5017,3485,4040,555
Truck5018,3490,4045,555
Truck5019,3495,4050,555
Truck5020,3500,4055,555
Truck5021,3505,4060,555
Truck5022,3510,4065,555
Truck5023,3515,4070,555
Truck5024,3520,4075,555
Truck5025,3525,4080,555
Truck5026,3530,4085,555
Truck5027,3535,4090,555
Truck5028,3540,4095,555
Truck5029,3545,4100,555
Truck5030,3550,4105,555
Truck5031,3555,4110,555
Truck5032,3560,4115,555
Truck5033,3565,4120,555
Truck5034,3570,4125,555
Truck5035,3575,4130,555
Truck5036,3580,4135,555
Truck5037,3585,4140,555
Truck5038,3590,4145,555
Truck5039,3595,4150,555
Truck5040,3600,4155,555
Truck5041,3605,4160,555
Truck5042,3610,4165,555
Truck5043,3615,4170,555
Truck5044,3620,4175,555
Truck5045,3625,4180,555
Truck5046,3630,4185,555
Truck5047,3635,4190,555
Truck5048,3640,4195,555
Truck5049,3645,4200,555
Truck5050,3650,4205,555
Truck5051,3655,4210,555
Truck5052,3660,4215,555
Truck5053,3665,4220,555
Truck5054,3670,4225,555
Truck5055,3675,4230,555
Truck5056,3680,4235,555
Truck5057,3685,4240,555
Truck5058,3690,4245,555
Truck5059,3695,4250,555
Truck5060,3700,4255,555
Truck5061,3705,4260,555
Truck5062,3710,4265,555
Truck5063,3715,4270,555
Truck5064,3720,4275,555
Truck5065,3725,4280,555
Truck5066,3730,4285,555
Truck5067,3735,4290,555
Truck5068,3740,4295,555
Truck5069,3745,4300,555
Truck5070,3750,4305,555
Truck5071,3755,4310,555
Truck5072,3760,4315,555
Truck5073,3765,4320,555
Truck5074,3770,4325,555
Truck5075,3775,4330,555
Truck5076,3780,4335,555
Truck5077,3785,4340,555
Truck5078,3790,4345,555
Truck5079,3795,4350,555
Truck5080,3800,4355,555
Truck5081,3805,4360,555
Truck5082,3810,4365,555
Truck5083,3815,4370,555
Truck5084,3820,4375,555
Truck5085,3825,4380,555
Truck5086,3830,4385,555
Truck5087,3835,4390,555
Truck5088,3840,4395,555
Truck5089,3845,4400,555
Truck5090,3850,4405,555
Truck5091,3855,4410,555
Truck5092,3860,4415,555
Truck5093,3865,4420,555
Truck5094,3870,4425,555
Truck5095,3875,4430,555
Truck5096,3880,4435,555
Truck5097,3885,4440,555
Truck5098,3890,4445,555
Truck5099,3895,4450,555
Truck5100,3900,4455,555
Truck5101,3905,4460,555
Truck5102,3910,4465,555
Truck5103,3915,4470,555
Truck5104,3920,4475,555
Truck5105,3925,4480,555
Truck5106,3930,4485,555
Truck5107,3935,4490,555
Truck5108,3940,4495,555
Truck5109,3945,4500,555
Truck5110,3950,4505,555
Truck5111,3955,4510,555
Truck5112,3960,4515,555
Truck5113,3965,4520,555
Truck5114,3970,4525,555
Truck5115,3975,4530,555
Truck5116,3980,4535,555
Truck5117,3985,4540,555
Truck5118,3990,4545,555
Truck5119,3995,4550,555
Truck5120,4000,4555,555
Truck5121,4005,4560,555
Truck5122,4010,4565,555
Truck5123,4015,4570,555
Truck5124,4020,4575,555
Truck5125,4025,4580,555
Truck5126,4030,4585,555
Truck5127,4035,4590,555
Truck5128,4040,4595,555
Truck5129,4045,4600,555
Truck5130,4050,4605,555
Truck5131,4055,4610,555
Truck5132,4060,4615,555
Truck5133,4065,4620,555
Truck5134,4070,4625,555
Truck5135,4075,4630,555
Truck5136,4080,4635,555
Truck5137,4085,4640,555
Truck5138,4090,4645,555
Truck5139,4095,4650,555
Truck5140,4100,4655,555
Truck5141,4105,4660,555
Truck5142,4110,4665,555
Truck5143,4115,4670,555
Truck5144,4120,4675,555
Truck5145,4125,4680,555
Truck5146,4130,4685,555
Truck5147,4135,4690,555
Truck5148,4140,4695,555
Truck5149,4145,4700,555
Truck5150,4150,4705,555
Truck5151,4155,4710,555
Truck5152,4160,4715,555
Truck5153,4165,4720,555
Truck5154,4170,4725,555
Truck5155,4175,4730,555
Truck5156,4180,4735,555
Truck5157,4185,4740,555
Truck5158,4190,4745,555
Truck5159,4195,4750,555
Truck5160,4200,4755,555
Truck5161,4205,4760,555
Truck5162,4210,4765,555
Truck5163,4215,4770,555
Truck5164,4220,4775,555
Truck5165,4225,4780,555
Truck5166,4230,4785,555
Truck5167,4235,4790,555
Truck5168,4240,4795,555
Truck5169,4245,4800,555
Truck5170,4250,4805,555
Truck5171,4255,4810,555
Truck5172,4260,4815,555
Truck5173,4265,4820,555
Truck5174,4270,4825,555
Truck5175,4275,4830,555
Truck5176,4280,4835,555
Truck5177,4285,4840,555
Truck5178,4290,4845,555
Truck5179,4295,4850,555
Truck5180,4300,4855,555
Truck5181,4305,4860,555
Truck5182,4310,4865,555
Truck5183,4315,4870,555
Truck5184,4320,4875,555
Truck5185,4325,4880,555
Truck5186,4330,4885,555
Truck5187,4335,4890,555
Truck5188,4340,4895,555
Truck5189,4345,4900,555
Truck5190,4350,4905,555
Truck5191,4355,4910,555
Truck5192,4360,4915,555
Truck5193,4365,4920,555
Truck5194,4370,4925,555
Truck5195,4375,4930,555
Truck5196,4380,4935,555
Truck5197,4385,4940,555
Truck5198,4390,4945,555
Truck5199,4395,4950,555
Truck5200,4400,4955,555
Truck5201,4405,4960,555
Truck5202,4410,4965,555
Truck5203,4415,4970,555
Truck5204,4420,4975,555
Truck5205,4425,4980,555
Truck5206,4430,4985,555
Truck5207,4435,4990,555
Truck5208,4440,4995,555
Truck5209,4445,5000,555
Truck5210,4450,5005,555
Truck5211,4455,5010,555
Truck5212,4460,5015,555
Truck5213,4465,5020,555
Truck5214,4470,5025,555
Truck5215,4475,5030,555
Truck5216,4480,5035,555
Truck5217,4485,5040,555
Truck5218,4490,5045,555
Truck5219,4495,5050,555
Truck5220,4500,5055,555
Truck5221,4505,5060,555
Truck5222,4510,5065,555
Truck5223,4515,5070,555
Truck5224,4520,5075,555
Truck5225,4525,5080,555
Truck5226,4530,5085,555
Truck5227,4535,5090,555
Truck5228,4540,5095,555
Truck5229,4545,5100,555
Truck5230,4550,5105,555
Truck5231,4555,5110,555
Truck5232,4560,5115,555
Truck5233,4565,5120,555
Truck5234,4570,5125,555
Truck5235,4575,5130,555
Truck5236,4580,5135,555
Truck5237,4585,5140,555
Truck5238,4590,5145,555
Truck5239,4595,5150,555
Truck5240,4600,5155,555
Truck5241,4605,5160,555
Truck5242,4610,5165,555
Truck5243,4615,5170,555
Truck5244,4620,5175,555
Truck5245,4625,5180,555
Truck5246,4630,5185,555
Truck5247,4635,5190,555
Truck5248,4640,5195,555
Truck5249,4645,5200,555
Truck5250,4650,5205,555
Truck5251,4655,5210,555
Truck5252,4660,5215,555
Truck5253,4665,5220,555
Truck5254,4670,5225,555
Truck5255,4675,5230,555
Truck5256,4680,5235,555
Truck5257,4685,5240,555
Truck5258,4690,5245,555
Truck5259,4695,5250,555
Truck5260,4700,5255,555
Truck5261,4705,5260,555
Truck5262,4710,5265,555
Truck5263,4715,5270,555
Truck5264,4720,5275,555
Truck5265,4725,5280,555
Truck5266,4730,5285,555
Truck5267,4735,5290,555
Truck5268,4740,5295,555
Truck5269,4745,5300,555
Truck5270,4750,5305,555
Truck5271,4755,5310,555
Truck5272,4760,5315,555
Truck5273,4765,5320,555
Truck5274,4770,5325,555
Truck5275,4775,5330,555
Truck5276,4780,5335,555
Truck5277,4785,5340,555
Truck5278,4790,5345,555
Truck5279,4795,5350,555
Truck5280,4800,5355,555
Truck5281,4805,5360,555
Truck5282,4810,5365,555
Truck5283,4815,5370,555
Truck5284,4820,5375,555
Truck5285,4825,5380,555
Truck5286,4830,5385,555
Truck5287,4835,5390,555
Truck5288,4840,5395,555
Truck5289,4845,5400,555
Truck5290,4850,5405,555
Truck5291,4855,5410,555
Truck5292,4860,5415,555
Truck5293,4865,5420,555
Truck5294,4870,5425,555
Truck5295,4875,5430,555
Truck5296,4880,5435,555
Truck5297,4885,5440,555
Truck5298,4890,5445,555
Truck5299,4895,5450,555
Truck5300,4900,5455,555
Truck5301,4905,5460,555
Truck5302,4910,5465,555
Truck5303,4915,5470,555
Truck5304,4920,5475,555
Truck5305,4925,5480,555
Truck5306,4930,5485,555
Truck5307,4935,5490,555
Truck5308,4940,5495,555
Truck5309,4945,5500,555
Truck5310,4950,5505,555
Truck5311,4955,5510,555
Truck5312,4960,5515,555
Truck5313,4965,5520,555
Truck5314,4970,5525,555
Truck5315,4975,5530,555
Truck5316,4980,5535,555
Truck5317,4985,5540,555
Truck5318,4990,5545,555
Truck5319,4995,5550,555
Truck5320,5000,5555,555
Truck5321,5005,5560,555
Truck5322,5010,5565,555
Truck5323,5015,5570,555
Truck5324,5020,5575,555
Truck5325,5025,5580,555
Truck5326,5030,5585,555
Truck5327,5035,5590,555
Truck5328,5040,5595,555
Truck5329,5045,5600,555
Truck5330,5050,5605,555
Truck5331,5055,5610,555
Truck5332,5060,5615,555
Truck5333,5065,5620,555
Truck5334,5070,5625,555
Truck5335,5075,5630,555
