bridge_id,bridge_name,road_name,condition,total_wait_time
296,Box culvert,N1,B,118.20526473631686
298,Box culvert,N1,A,0.0
299,Box culvert,N1,A,0.0
301,Box culvert,N1,B,1654.5240607432654
304,Box culvert,N1,A,0.0
305,Box culvert,N1,A,0.0
307,Box culvert,N1,B,129.42825242610877
308,Box culvert,N1,B,4463.604805130897
310,Box culvert,N1,A,0.0
312,Box culvertt,N1,B,100.77776791953049
313,Bridge start,N1,A,0.0
314,Bridge end,N1,A,0.0
316,Box culvert,N1,B,157.11060823185295
319,Box Culvert,N1,B,4359.25815185726
325,Box culvert,N1,A,0.0
328,Box culvert,N1,A,0.0
332,Box culvert,N1,A,0.0
333,Box culvert,N1,A,0.0
338,Bridge start,N1,A,0.0
339,Bridge end,N1,A,0.0
347,Bridge start,N1,C,9119.367628494936
348,Bridge end,N1,C,11139.977234059706
357,Bridge start,N1,B,236.99333947585512
358,Bridge end,N1,B,158.30174231260068
365,Bridge start,N1,A,0.0
366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,N1,A,0.0
368,Box culvert,N1,A,0.0
373,Box culvert,N1,A,0.0
375,Km post missing / Box culvert,N1,A,0.0
376,Box culvert,N1,A,0.0
378,Box culvert,N1,A,0.0
379,Box culvert,N1,A,0.0
381,Box culvert,N1,A,0.0
382,Box culvert,N1,A,0.0
384,Box culvert,N1,A,0.0
385,Box culvert,N1,A,0.0
387,Bridge start,N1,A,0.0
388,Bridge end,N1,A,0.0
389,Box culvert,N1,A,0.0
390,Box culvert,N1,A,0.0
392,Pipe culvert,N1,A,0.0
394,Box culvert,N1,C,10063.760633358857
397,Box culvert,N1,B,107.24605517346787
398,Box culvert,N1,B,114.60316713598121
399,Box culvert,N1,B,659.3932004600696
401,Box culvert,N1,B,122.47923330677631
403,Box Culvert,N1,A,0.0
404,Box culvert,N1,A,0.0
406,Bridge start,N1,B,1253.2945321535426
408,Bridge end,N1,B,163.34497061003793
410,Box culvert,N1,A,0.0
412,Box culvert,N1,A,0.0
413,Box culvert,N1,A,0.0
415,Box culvert,N1,A,0.0
417,Bridge start,N1,A,0.0
418,Bridge end,N1,A,0.0
420,Box culvert,N1,A,0.0
422,Box culvert,N1,B,210.8766125964464
424,Box culvert,N1,B,74.53148684783766
426,Box culvert,N1,A,0.0
428,Box culvert,N1,A,0.0
429,Box culvert,N1,A,0.0
431,Box culvert,N1,C,279.10972791479355
432,Box Culvert,N1,A,0.0
434,Box culvert,N1,A,0.0
435,Box culvert,N1,A,0.0
436,Box culvert,N1,A,0.0
438,Box culvert,N1,A,0.0
440,Box culvert,N1,A,0.0
441,Box culvert,N1,A,0.0
443,Box culvert,N1,A,0.0
444,Box culvert,N1,A,0.0
447,Box culvert,N1,A,0.0
448,Box culvert,N1,A,0.0
450,Box culvert,N1,A,0.0
451,Box culvert,N1,A,0.0
453,Box culvert,N1,A,0.0
454,Box culvert,N1,A,0.0
456,Box culvert,N1,A,0.0
457,Box culvert,N1,A,0.0
459,Box culvert,N1,A,0.0
461,Box culvert,N1,A,0.0
462,Box culvert,N1,A,0.0
464,Box culvert,N1,A,0.0
465,Box culvert,N1,A,0.0
466,Bridge start,N1,A,0.0
467,Bridge end / Box culvert,N1,A,0.0
468,Box culvert,N1,A,0.0
470,Box culvert,N1,A,0.0
471,Box culvert,N1,A,0.0
473,Box culvert,N1,A,0.0
475,Box culvert,N1,A,0.0
476,Box culvert,N1,B,3158.129314481578
477,Box culvert,N1,B,167.82607737360476
478,Box culvert,N1,A,0.0
480,Box culvert,N1,C,412.50523565206316
482,Bridge start,N1,A,0.0
483,Bridge end,N1,A,0.0
485,Box culvert,N1,A,0.0
487,Bridge start,N1,A,0.0
488,Bridge end,N1,A,0.0
490,Box culvert,N1,A,0.0
491,Bridge start,N1,A,0.0
492,Bridge end,N1,A,0.0
493,Box culvert,N1,A,0.0
496,Bridge start,N1,A,0.0
497,Bridge end,N1,A,0.0
499,Box culvert,N1,A,0.0
501,Box culvert,N1,A,0.0
503,Bridge start,N1,B,3422.9213270140585
504,Bridge end,N1,B,4153.621689359518
506,Bridge start,N1,A,0.0
507,Bridge end,N1,A,0.0
508,Box culvert,N1,A,0.0
509,Bridge start,N1,A,0.0
510,Bridge end,N1,A,0.0
512,Bridge start,N1,A,0.0
513,Bridge end,N1,A,0.0
514,Bridge start,N1,A,0.0
515,Bridge end,N1,A,0.0
516,Box culvert,N1,A,0.0
518,Bridge start,N1,B,1891.9598587976127
519,Bridge end,N1,A,0.0
521,Box culvert,N1,A,0.0
523,Box culvert,N1,B,197.5092949552783
524,Bridge start,N1,B,3621.894616370943
525,Bridge end,N1,B,3659.1674768265384
527,Box culvert,N1,A,0.0
530,Bridge start,N1,B,2793.5644731690477
531,Bridge end,N1,B,148.7895678052985
534,Bridge start,N1,A,0.0
535,Bridge end,N1,A,0.0
537,Box culvert,N1,A,0.0
538,Bridge start,N1,A,0.0
539,Bridge end,N1,A,0.0
542,Bridge start,N1,B,3477.6073866168704
543,Bridge end,N1,B,119.72215350446109
546,Box culvert,N1,A,0.0
550,Bridge start,N1,A,0.0
551,Bridge end,N1,A,0.0
554,Box culvert,N1,A,0.0
555,Bridge start,N1,A,0.0
556,Bridge end,N1,A,0.0
558,Box culvert,N1,A,0.0
560,Bridge start,N1,A,0.0
561,Bridge end,N1,A,0.0
567,Box culvert,N1,C,259.8256640037407
569,Bridge start,N1,A,0.0
570,Bridge end,N1,A,0.0
572,Bridge start,N1,B,1743.1551932277832
573,Bridge end,N1,B,183.98022311557483
575,Bridge start,N1,B,1331.9367972849411
576,Bridge end,N1,B,4612.744232959705
577,Bridge start,N1,B,946.3820466211876
578,Bridge end,N1,B,174.9639568996592
580,Shah Amanath (Karnaphuli) Bridge,N1,A,0.0
582,Bridge end,N1,A,0.0
583,Bridge start,N1,A,0.0
584,Bridge end,N1,A,0.0
588,Box culvert,N1,C,12610.314458539175
590,Box culvert,N1,A,0.0
591,Box culvert,N1,A,0.0
593,Box culvert,N1,A,0.0
596,Box culvert,N1,A,0.0
597,Box culvert,N1,A,0.0
598,Bridge start,N1,A,0.0
600,Bridge end,N1,A,0.0
601,Box Culvert,N1,B,244.73190170384797
605,Box culvert,N1,B,121.17331922956197
607,Box culvert,N1,A,0.0
609,Box culvert,N1,A,0.0
611,Box culvert,N1,A,0.0
612,Box culvert,N1,A,0.0
613,Box culvert,N1,A,0.0
616,Box culvert,N1,A,0.0
619,Box culvert,N1,A,0.0
622,Bridge start,N1,B,5156.980148446644
623,Bridge end,N1,B,3494.448526608553
626,Slab Culvert,N1,A,0.0
630,Box culvert,N1,A,0.0
633,Bridge start,N1,B,6313.934372387741
634,Bridge end,N1,B,1995.8885898986027
637,Box Culvert,N1,B,110.48533725778123
639,Box culvert,N1,A,0.0
640,Box culvert,N1,A,0.0
642,Bridge start,N1,B,3382.8753615875203
643,Bridge end,N1,B,68.91477836296936
644,Box Culvert,N1,B,4001.9347800367796
646,Box culvert,N1,A,0.0
647,Box culvert,N1,A,0.0
649,Box culvert,N1,A,0.0
651,Box culvert,N1,A,0.0
652,Box culvert,N1,A,0.0
654,Box culvert,N1,B,5045.714016526692
655,Bridge start,N1,B,1492.7902202272353
656,Bridge end,N1,B,76.21383770097015
658,Bridge start,N1,B,1364.8586946296211
659,Bridge end,N1,B,180.524204987715
660,Box culvert,N1,A,0.0
662,Box culvert,N1,A,0.0
665,Bridge start,N1,C,8846.489269804351
666,Bridge end,N1,C,308.3862435812204
667,Bridge start,N1,C,4622.6174754823305
668,Bridge end,N1,C,12214.671852201574
674,Box culvert,N1,B,3151.855463291873
678,Bridge start,N1,B,130.04342481060567
679,Bridge end,N1,B,230.5005989374962
681,Bridge start,N1,A,0.0
682,Bridge end,N1,A,0.0
685,Box Culvert,N1,A,0.0
686,Box Culvert,N1,A,0.0
688,Bridge start,N1,A,0.0
689,Bridge end,N1,A,0.0
690,Bridge start,N1,A,0.0
691,Bridge end,N1,A,0.0
693,Box culvert,N1,A,0.0
694,Box culvert,N1,A,0.0
696,Box culvert,N1,A,0.0
699,Box culvert,N1,A,0.0
702,Box culvert,N1,A,0.0
705,Box culvert,N1,A,0.0
707,Box culvert,N1,A,0.0
709,Bridge start,N1,A,0.0
710,Bridge end,N1,A,0.0
712,Bridge start,N1,A,0.0
713,Bridge end,N1,A,0.0
714,Box culvert,N1,A,0.0
716,Box culvert,N1,A,0.0
717,Box culvert,N1,A,0.0
719,Box culvert,N1,A,0.0
721,Box culvert,N1,A,0.0
723,Box culvert,N1,A,0.0
725,Box culvert,N1,A,0.0
726,Bridge start,N1,A,0.0
728,Bridge end,N1,A,0.0
730,Box culvert,N1,A,0.0
732,Box culvert,N1,A,0.0
734,Box culvert,N1,A,0.0
735,Box culvert,N1,A,0.0
737,Box culvert,N1,A,0.0
738,Box culvert,N1,A,0.0
739,Bridge start,N1,A,0.0
740,Bridge end,N1,A,0.0
742,Box culvert,N1,A,0.0
743,Bridge start,N1,A,0.0
744,Bridge end,N1,A,0.0
746,Bridge start,N1,A,0.0
747,Bridge end,N1,A,0.0
748,Box culvert,N1,A,0.0
749,Box culvert,N1,A,0.0
753,Box culvert,N1,A,0.0
755,Bridge start,N1,A,0.0
756,Bridge end,N1,A,0.0
757,Box culvert,N1,A,0.0
759,Box culvert,N1,A,0.0
760,Bridge start,N1,A,0.0
761,Bridge end,N1,A,0.0
763,Box culvert,N1,A,0.0
765,Box culvert,N1,A,0.0
766,Box culvert,N1,A,0.0
768,Box culvert,N1,A,0.0
769,Box culvert,N1,A,0.0
771,Box culvert,N1,A,0.0
772,Box culvert,N1,A,0.0
774,Box culvert,N1,A,0.0
775,Box culvert,N1,A,0.0
780,Box culvert,N1,A,0.0
782,Box culvert,N1,A,0.0
784,Box culvert,N1,A,0.0
786,Box culvert,N1,A,0.0
788,Bridge start,N1,A,0.0
789,Bridge end,N1,A,0.0
791,Box culvert,N1,A,0.0
792,Box culvert,N1,A,0.0
794,Box culvert,N1,A,0.0
795,Box culvert,N1,A,0.0
797,Box culvert,N1,A,0.0
800,Bridge start,N1,A,0.0
801,Bridge end,N1,A,0.0
802,Box culvert,N1,A,0.0
804,Box culvert,N1,A,0.0
807,Bridge start,N1,A,0.0
808,Bridge end,N1,A,0.0
811,Box culvert,N1,A,0.0
812,Box culvert,N1,A,0.0
814,Box culvert,N1,B,199.4577421616215
816,Box culvert,N1,A,0.0
817,Box culvert,N1,A,0.0
819,Box culvert,N1,A,0.0
821,Bridge start,N1,C,381.2258545061514
822,Bridge end,N1,C,259.2624445570917
828,Box culvert,N1,A,0.0
830,Box culvert,N1,A,0.0
831,Box culvert,N1,A,0.0
832,Bridge start,N1,A,0.0
833,Bridge end,N1,A,0.0
835,Box culvert,N1,A,0.0
838,Pipe Culvert,N1,A,0.0
840,Box culvert,N1,A,0.0
842,Box culvert,N1,A,0.0
846,Bridge start,N1,A,0.0
847,Bridge end,N1,A,0.0
848,Box culvert,N1,A,0.0
851,Box culvert,N1,A,0.0
853,Bridge start,N1,A,0.0
854,Bridge end,N1,C,332.2311335696527
856,Bridge start,N1,C,8233.454519535075
857,Bridge end,N1,A,0.0
858,Box culvert,N1,A,0.0
859,Box culvert,N1,A,0.0
863,Box culvert,N1,B,150.83949248653263
865,Bridge start,N1,A,0.0
866,Bridge end,N1,A,0.0
869,Box culvert,N1,A,0.0
870,Box culvert,N1,A,0.0
872,Box culvert,N1,A,0.0
873,Box culvert,N1,A,0.0
875,Box culvert,N1,A,0.0
876,Box culvert,N1,A,0.0
878,Box culvert,N1,C,11594.131667863618
879,Box culvert,N1,A,0.0
881,Box culvert,N1,A,0.0
883,Box Culvert,N1,A,0.0
885,Box Culvert,N1,A,0.0
886,Box Culvert,N1,A,0.0
888,Bridge start,N1,A,0.0
889,Bridge end,N1,A,0.0
890,Bridge start,N1,A,0.0
891,Bridge end,N1,A,0.0
895,Box culvert,N1,A,0.0
896,Box culvert,N1,A,0.0
897,Bridge start,N1,A,0.0
898,Bridge end,N1,A,0.0
899,Box culvert,N1,A,0.0
901,Box culvert,N1,A,0.0
902,Box culvert,N1,A,0.0
904,Box culvert,N1,A,0.0
905,Box culvert,N1,A,0.0
907,Box culvert,N1,A,0.0
909,Box culvert,N1,A,0.0
912,Box culvert,N1,A,0.0
914,Box culvert,N1,A,0.0
915,Box culvert,N1,A,0.0
917,Bridge start,N1,A,0.0
918,Bridge end,N1,A,0.0
919,Box culvert,N1,B,104.79719281717331
922,Box culvert,N1,A,0.0
923,Box culvert,N1,A,0.0
926,Box culvert,N1,A,0.0
927,Bridge start,N1,A,0.0
928,Bridge end,N1,A,0.0
930,Box culvert,N1,A,0.0
931,Box culvert,N1,A,0.0
933,Box culvert,N1,A,0.0
934,Box culvert,N1,A,0.0
936,Box culvert,N1,A,0.0
938,Bridge start,N1,A,0.0
939,Bridge end,N1,A,0.0
940,Box culvert,N1,A,0.0
942,Box culvert,N1,A,0.0
943,Box culvert,N1,A,0.0
945,Box culvert,N1,A,0.0
947,Box culvert,N1,A,0.0
948,Box culvert,N1,A,0.0
949,Box culvert,N1,A,0.0
950,Box culvert,N1,A,0.0
952,Box culvert,N1,A,0.0
953,Bridge start,N1,A,0.0
954,Bridge end,N1,A,0.0
956,Box culvert,N1,A,0.0
957,Box culvert,N1,A,0.0
959,Box culvert,N1,A,0.0
960,Bridge start,N1,A,0.0
961,Bridge end,N1,A,0.0
962,Box culvert,N1,A,0.0
964,Box culvert,N1,A,0.0
965,Box culvert,N1,A,0.0
968,Box culvert,N1,C,7842.380631920991
969,Box culvert,N1,C,341.3258456123927
971,Box culvert,N1,C,320.71466464766155
972,Box culvert,N1,C,9303.51847703657
973,Box culvert,N1,C,10298.486402606555
975,Box culvert,N1,A,0.0
976,Box culvert,N1,A,0.0
977,Bridge start,N1,B,2240.7575727873564
978,Bridge end,N1,B,4663.629621426465
979,Box culvert,N1,B,2167.9613802982176
981,Box culvert,N1,B,155.93309706624018
982,Box culvert,N1,A,0.0
983,Box culvert,N1,A,0.0
985,Box culvert,N1,A,0.0
986,Box culvert,N1,D,631.2906636056762
987,Box culvert,N1,D,403.00272352454516
989,Box culvert,N1,A,0.0
990,Box culvert,N1,C,402.27043950430624
991,Bridge start,N1,C,5401.079661034055
992,Bridge end,N1,C,8018.404165683602
993,Box culvert,N1,C,6262.389387188235
995,Box culvert,N1,A,0.0
996,Bridge start,N1,C,3715.5055793825927
997,Bridge end,N1,C,9122.202896037948
999,Box culvert,N1,B,3927.342733108153
1000,Box culvert,N1,C,8832.9225469851
1001,Box culvert,N1,B,4290.46100936882
1002,Box culvert,N1,B,3020.876832210561
1003,Box culvert,N1,A,0.0
1004,Box culvert,N1,A,0.0
1005,Box culvert,N1,A,0.0
1007,Box culvert,N1,A,0.0
1008,Box culvert,N1,C,6827.179129230862
1009,Box culvert,N1,C,9500.250118546768
1010,Box culvert,N1,A,0.0
1011,Box culvert,N1,C,12037.782946022253
1012,Box culvert,N1,C,9678.118695905016
1013,Box culvert,N1,A,0.0
1014,Box culvert,N1,A,0.0
1016,Box culvert,N1,C,6798.570054770402
1017,Box culvert,N1,C,355.0439390372916
1018,Box culvert,N1,A,0.0
1019,Box culvert,N1,A,0.0
1020,Box culvert,N1,B,4207.234327804974
1021,Box culvert,N1,B,4533.172564322949
1023,Box culvert,N1,C,8231.420573120691
1024,Box culvert,N1,B,114.93472470965547
1025,Box culvert,N1,B,275.3034918441891
1026,Box culvert,N1,C,2095.6871525041456
1028,Box culvert,N1,A,0.0
1029,Box culvert,N1,A,0.0
1030,Box culvert,N1,A,0.0
1031,Box culvert,N1,A,0.0
1033,Bridge start,N1,C,2602.9549633840197
1034,Bridge end,N1,C,267.3112326972326
1035,Box culvert,N1,A,0.0
1037,Box culvert,N1,B,121.05930416535071
1038,Box culvert,N1,C,8540.60767549036
1040,Khulna Plong Bridge,N1,C,3179.541453817442
1041,Bridge end,N1,C,280.9256200213371
1043,Bridge start,N1,C,9391.043527066136
1044,Bridge end,N1,C,364.8002170730457
1045,Box culvert,N1,B,108.12870233161289
1047,Bridge start,N1,C,7973.979668535373
1048,Bridge end,N1,C,6953.296419326007
1050,Bridge start,N1,C,8149.7842766184995
1051,Bridge end,N1,B,2674.270438440362
1054,Box culvert,N1,C,4967.411308018187
1056,Box culvert,N1,D,276.91462693065205
1057,Bridge start,N1,D,12361.71540939694
1058,Bridge end,N1,D,3152.6968466845165
1061,Box culvert,N1,A,0.0
1062,Bridge start,N1,A,0.0
1063,Bridge end,N1,A,0.0
1064,Box culvert,N1,A,0.0
1067,Box culvert,N1,A,0.0
1068,Bridge start,N1,C,2989.4426784496627
1069,Bridge end,N1,C,336.0226177527259
1070,Box Culvert,N1,C,7383.534768873004
1072,Bridge start,N1,C,7020.530310612028
1073,Bridge end,N1,C,299.227311739232
1074,Bridge start,N1,C,6845.151228545967
1075,Bridge end,N1,C,321.2303721581031
1077,Bridge start,N1,A,0.0
1078,Bridge end,N1,A,0.0
1079,Box culvert,N1,A,0.0
1080,Box culvert,N1,C,181.55817968677513
1082,Box culvert,N1,C,6280.034782932439
1083,Bridge start,N1,C,6776.4830640891405
1084,Bridge end,N1,C,381.8909945759857
1085,Bridge start,N1,C,3799.5375766980655
1086,Bridge end,N1,C,4695.831069809194
1089,Bridge start,N1,B,1951.9644495401476
1090,Bridge end,N1,B,154.81909393486728
1095,Box culvert,N1,C,320.71733868375685
1096,Box culvert,N1,B,127.05417730009671
1098,Box culvert,N1,C,215.79931726939105
1099,Box culvert,N1,A,0.0
1100,Box culvert,N1,A,0.0
1102,Box culvert,N1,A,0.0
1103,Box culvert,N1,A,0.0
1104,Box culvert,N1,A,0.0
1106,Box culvert,N1,A,0.0
1107,Box culvert,N1,A,0.0
1110,Box culvert,N1,A,0.0
1111,Bridge start,N1,A,0.0
1112,Bridge end,N1,A,0.0
1113,Box culvert,N1,A,0.0
1115,Box culvert,N1,D,654.7138957510018
1116,Bridge start,N1,A,0.0
1117,Bridge end,N1,A,0.0
1119,Box culvert,N1,C,319.65332102306564
1121,Box culvert,N1,C,243.6440499730799
1122,Box culvert,N1,A,0.0
1123,Bridge start,N1,A,0.0
1124,Bridge end,N1,B,4494.554094675934
1125,Box culvert,N1,A,0.0
1127,Box culvert,N1,B,161.7810096295917
1128,Bridge start,N1,A,0.0
1129,Bridge end,N1,A,0.0
1130,Box culvert,N1,C,5071.7666221268155
1131,Box Culvert,N1,C,193.25359404479767
1132,Box culvert,N1,A,0.0
1134,Box culvert,N1,C,10444.62361570156
1135,Box culvert,N1,C,417.76112956378796
1136,Box culvert,N1,C,486.13142846294187
1137,Box culvert,N1,C,328.7920008281331
1138,Box culvert,N1,C,11249.158630024995
1140,Box culvert,N1,A,0.0
1141,Bridge start,N1,B,2073.7490638003705
1142,Bridge end,N1,B,3357.8808048333876
1144,Bridge start,N1,C,8077.451872788374
1145,Bridge end,N1,C,346.3496182194105
1146,Box culvert,N1,A,0.0
1148,Box culvert,N1,C,6475.208608866905
1149,Box culvert,N1,D,265.411507864827
1150,Box culvert,N1,C,6801.513960087653
1151,Box culvert,N1,B,4822.502246732484
1152,Bridge start,N1,B,2165.736088644784
1153,Bridge end,N1,B,5929.883893916961
1155,Box culvert,N1,A,0.0
1156,Box culvert,N1,C,248.8005149374494
1157,Bridge start,N1,A,0.0
1158,Bridge end,N1,A,0.0
1159,Box culvert,N1,B,4611.172577622229
1161,Box culvert,N1,B,4781.8591155311715
1162,Box culvert,N1,B,119.07486621590826
1164,Box culvert,N1,B,213.35560684364037
1165,Box culvert,N1,A,0.0
1166,Box culvert,N1,A,0.0
1167,Box culvert,N1,C,7729.9216880265085
1168,Box culvert,N1,A,0.0
1169,Box culvert,N1,B,112.68930588267013
1171,Box culvert,N1,A,0.0
1172,Box culvert,N1,A,0.0
1173,Box culvert,N1,A,0.0
1174,Box culvert,N1,A,0.0
1176,Bridge start,N1,B,4758.40730340145
1177,Bridge end,N1,B,151.0310179051006
1179,Box culvert,N1,A,0.0
1180,Box culvert,N1,A,0.0
1181,Box culvert,N1,A,0.0
1182,Box culvert,N1,A,0.0
1184,Box culvert,N1,C,8089.628503831917
1185,Box culvert,N1,C,270.7392989821792
1186,Box culvert,N1,A,0.0
1187,Box culvert,N1,A,0.0
1188,Box culvert,N1,A,0.0
1190,Box culvert,N1,A,0.0
1191,Bridge start,N1,A,0.0
1192,Bridge end,N1,A,0.0
1193,Box culvert,N1,A,0.0
1194,Box culvert,N1,A,0.0
1196,Box culvert,N1,A,0.0
1197,Box culvert,N1,A,0.0
1198,Box culvert / Box culvert,N1,A,0.0
1200,Box culvert,N1,A,0.0
1201,Box culvert,N1,A,0.0
1202,Box culvert,N1,A,0.0
1203,Box culvert,N1,C,229.33858974730072
1204,Box culvert,N1,A,0.0
1206,Box culvert,N1,A,0.0
1207,Box culvert,N1,B,162.87427826148968
1208,Box culvert,N1,C,324.593516291106
1209,Box culvert,N1,A,0.0
1211,Box culvert,N1,A,0.0
1212,Box culvert,N1,A,0.0
1213,Box culvert,N1,B,185.29185394856611
1214,Bridge start,N1,B,1062.966164807367
1215,Bridge end,N1,B,139.87212749030792
1217,Box culvert,N1,B,152.00234657074316
1218,Bridge start,N1,C,5226.7806092852015
1219,Bridge end,N1,C,10225.876708604757
1221,Box culvert,N1,C,6898.57310379023
1222,Box culvert,N1,C,178.55407631885726
1223,Box culvert,N1,C,290.68937609947073
1224,Box culvert,N1,C,7361.20311045728
1226,Box culvert,N1,C,275.6747570681453
1227,Bridge start,N1,A,0.0
1228,Bridge end,N1,A,0.0
1230,Box culvert,N1,B,117.20057480472185
1231,Box culvert,N1,A,0.0
1232,Box culvert,N1,A,0.0
1234,Bridge start,N1,A,0.0
1235,Bridge end,N1,A,0.0
1237,Box culvert,N1,A,0.0
1238,Box culvert,N1,A,0.0
1240,Box culvert,N1,B,143.3776568730092
1241,Box culvert,N1,B,187.86620598304975
1242,Box culvert,N1,B,165.45677342442153
1244,Bridge start,N1,C,7243.746029060297
1245,Bridge end,N1,C,430.21737966708986
1246,Box culvert,N1,C,4309.536177003861
1248,Box culvert,N1,C,232.03362584752907
1250,Bridge start,N1,A,0.0
1251,Bridge end,N1,A,0.0
1253,Box culvert,N1,A,0.0
1255,Bridge start,N1,B,3431.5488732458007
1256,Bridge end,N1,B,217.31188059937196
1257,Box culvert,N1,A,0.0
1258,Bridge start,N1,A,0.0
1259,Bridge end,N1,A,0.0
1261,Box culvert,N1,A,0.0
1262,Box culvert,N1,A,0.0
