truck_id,generated_at_step,removed_at_step,total_driving_time
Truck188,940,1495,555
Truck189,945,1500,555
Truck190,950,1505,555
Truck191,955,1510,555
Truck192,960,1515,555
Truck193,965,1520,555
Truck194,970,1525,555
Truck195,975,1530,555
Truck196,980,1535,555
Truck197,985,1540,555
Truck198,990,1545,555
Truck199,995,1550,555
Truck200,1000,1555,555
Truck201,1005,1560,555
Truck202,1010,1565,555
Truck203,1015,1570,555
Truck204,1020,1575,555
Truck205,1025,1580,555
Truck206,1030,1585,555
Truck207,1035,1590,555
Truck208,1040,1595,555
Truck209,1045,1600,555
Truck210,1050,1605,555
Truck211,1055,1610,555
Truck212,1060,1615,555
Truck213,1065,1620,555
Truck214,1070,1625,555
Truck215,1075,1630,555
Truck216,1080,1635,555
Truck217,1085,1640,555
Truck218,1090,1645,555
Truck219,1095,1650,555
Truck220,1100,1655,555
Truck221,1105,1660,555
Truck222,1110,1665,555
Truck223,1115,1670,555
Truck224,1120,1675,555
Truck225,1125,1680,555
Truck226,1130,1685,555
Truck227,1135,1690,555
Truck228,1140,1695,555
Truck229,1145,1700,555
Truck230,1150,1705,555
Truck231,1155,1710,555
Truck232,1160,1715,555
Truck233,1165,1720,555
Truck234,1170,1725,555
Truck235,1175,1730,555
Truck236,1180,1735,555
Truck237,1185,1740,555
Truck238,1190,1745,555
Truck239,1195,1750,555
Truck240,1200,1755,555
Truck241,1205,1760,555
Truck242,1210,1765,555
Truck243,1215,1770,555
Truck244,1220,1775,555
Truck245,1225,1780,555
Truck246,1230,1785,555
Truck247,1235,1790,555
Truck248,1240,1795,555
Truck249,1245,1800,555
Truck250,1250,1805,555
Truck251,1255,1810,555
Truck252,1260,1815,555
Truck253,1265,1820,555
Truck254,1270,1825,555
Truck255,1275,1830,555
Truck256,1280,1835,555
Truck257,1285,1840,555
Truck258,1290,1845,555
Truck259,1295,1850,555
Truck260,1300,1855,555
Truck261,1305,1860,555
Truck262,1310,1865,555
Truck263,1315,1870,555
Truck264,1320,1875,555
Truck265,1325,1880,555
Truck266,1330,1885,555
Truck267,1335,1890,555
Truck268,1340,1895,555
Truck269,1345,1900,555
Truck270,1350,1905,555
Truck271,1355,1910,555
Truck272,1360,1915,555
Truck273,1365,1920,555
Truck274,1370,1925,555
Truck275,1375,1930,555
Truck276,1380,1935,555
Truck277,1385,1940,555
Truck278,1390,1945,555
Truck279,1395,1950,555
Truck280,1400,1955,555
Truck281,1405,1960,555
Truck282,1410,1965,555
Truck283,1415,1970,555
Truck284,1420,1975,555
Truck285,1425,1980,555
Truck286,1430,1985,555
Truck287,1435,1990,555
Truck288,1440,1995,555
Truck289,1445,2000,555
Truck290,1450,2005,555
Truck291,1455,2010,555
Truck292,1460,2015,555
Truck293,1465,2020,555
Truck294,1470,2025,555
Truck295,1475,2030,555
Truck296,1480,2035,555
Truck297,1485,2040,555
Truck298,1490,2045,555
Truck299,1495,2050,555
Truck300,1500,2055,555
Truck301,1505,2060,555
Truck302,1510,2065,555
Truck303,1515,2070,555
Truck304,1520,2075,555
Truck305,1525,2080,555
Truck306,1530,2085,555
Truck307,1535,2090,555
Truck308,1540,2095,555
Truck309,1545,2100,555
Truck310,1550,2105,555
Truck311,1555,2110,555
Truck312,1560,2115,555
Truck313,1565,2120,555
Truck314,1570,2125,555
Truck315,1575,2130,555
Truck316,1580,2135,555
Truck317,1585,2140,555
Truck318,1590,2145,555
Truck319,1595,2150,555
Truck320,1600,2155,555
Truck321,1605,2160,555
Truck322,1610,2165,555
Truck323,1615,2170,555
Truck324,1620,2175,555
Truck325,1625,2180,555
Truck326,1630,2185,555
Truck327,1635,2190,555
Truck328,1640,2195,555
Truck329,1645,2200,555
Truck330,1650,2205,555
Truck331,1655,2210,555
Truck332,1660,2215,555
Truck333,1665,2220,555
Truck334,1670,2225,555
Truck335,1675,2230,555
Truck336,1680,2235,555
Truck337,1685,2240,555
Truck338,1690,2245,555
Truck339,1695,2250,555
Truck340,1700,2255,555
Truck341,1705,2260,555
Truck342,1710,2265,555
Truck343,1715,2270,555
Truck344,1720,2275,555
Truck345,1725,2280,555
Truck346,1730,2285,555
Truck347,1735,2290,555
Truck348,1740,2295,555
Truck349,1745,2300,555
Truck350,1750,2305,555
Truck351,1755,2310,555
Truck352,1760,2315,555
Truck353,1765,2320,555
Truck354,1770,2325,555
Truck355,1775,2330,555
Truck356,1780,2335,555
Truck357,1785,2340,555
Truck358,1790,2345,555
Truck359,1795,2350,555
Truck360,1800,2355,555
Truck361,1805,2360,555
Truck362,1810,2365,555
Truck363,1815,2370,555
Truck364,1820,2375,555
Truck365,1825,2380,555
Truck366,1830,2385,555
Truck367,1835,2390,555
Truck368,1840,2395,555
Truck369,1845,2400,555
Truck370,1850,2405,555
Truck371,1855,2410,555
Truck372,1860,2415,555
Truck373,1865,2420,555
Truck374,1870,2425,555
Truck375,1875,2430,555
Truck376,1880,2435,555
Truck377,1885,2440,555
Truck378,1890,2445,555
Truck379,1895,2450,555
Truck380,1900,2455,555
Truck381,1905,2460,555
Truck382,1910,2465,555
Truck383,1915,2470,555
Truck384,1920,2475,555
Truck385,1925,2480,555
Truck386,1930,2485,555
Truck387,1935,2490,555
Truck388,1940,2495,555
Truck389,1945,2500,555
Truck390,1950,2505,555
Truck391,1955,2510,555
Truck392,1960,2515,555
Truck393,1965,2520,555
Truck394,1970,2525,555
Truck395,1975,2530,555
Truck396,1980,2535,555
Truck397,1985,2540,555
Truck398,1990,2545,555
Truck399,1995,2550,555
Truck400,2000,2555,555
Truck401,2005,2560,555
Truck402,2010,2565,555
Truck403,2015,2570,555
Truck404,2020,2575,555
Truck405,2025,2580,555
Truck406,2030,2585,555
Truck407,2035,2590,555
Truck408,2040,2595,555
Truck409,2045,2600,555
Truck410,2050,2605,555
Truck411,2055,2610,555
Truck412,2060,2615,555
Truck413,2065,2620,555
Truck414,2070,2625,555
Truck415,2075,2630,555
Truck416,2080,2635,555
Truck417,2085,2640,555
Truck418,2090,2645,555
Truck419,2095,2650,555
Truck420,2100,2655,555
Truck421,2105,2660,555
Truck422,2110,2665,555
Truck423,2115,2670,555
Truck424,2120,2675,555
Truck425,2125,2680,555
Truck426,2130,2685,555
Truck427,2135,2690,555
Truck428,2140,2695,555
Truck429,2145,2700,555
Truck430,2150,2705,555
Truck431,2155,2710,555
Truck432,2160,2715,555
Truck433,2165,2720,555
Truck434,2170,2725,555
Truck435,2175,2730,555
Truck436,2180,2735,555
Truck437,2185,2740,555
Truck438,2190,2745,555
Truck439,2195,2750,555
Truck440,2200,2755,555
Truck441,2205,2760,555
Truck442,2210,2765,555
Truck443,2215,2770,555
Truck444,2220,2775,555
Truck445,2225,2780,555
Truck446,2230,2785,555
Truck447,2235,2790,555
Truck448,2240,2795,555
Truck449,2245,2800,555
Truck450,2250,2805,555
Truck451,2255,2810,555
Truck452,2260,2815,555
Truck453,2265,2820,555
Truck454,2270,2825,555
Truck455,2275,2830,555
Truck456,2280,2835,555
Truck457,2285,2840,555
Truck458,2290,2845,555
Truck459,2295,2850,555
Truck460,2300,2855,555
Truck461,2305,2860,555
Truck462,2310,2865,555
Truck463,2315,2870,555
Truck464,2320,2875,555
Truck465,2325,2880,555
Truck466,2330,2885,555
Truck467,2335,2890,555
Truck468,2340,2895,555
Truck469,2345,2900,555
Truck470,2350,2905,555
Truck471,2355,2910,555
Truck472,2360,2915,555
Truck473,2365,2920,555
Truck474,2370,2925,555
Truck475,2375,2930,555
Truck476,2380,2935,555
Truck477,2385,2940,555
Truck478,2390,2945,555
Truck479,2395,2950,555
Truck480,2400,2955,555
Truck481,2405,2960,555
Truck482,2410,2965,555
Truck483,2415,2970,555
Truck484,2420,2975,555
Truck485,2425,2980,555
Truck486,2430,2985,555
Truck487,2435,2990,555
Truck488,2440,2995,555
Truck489,2445,3000,555
Truck490,2450,3005,555
Truck491,2455,3010,555
Truck492,2460,3015,555
Truck493,2465,3020,555
Truck494,2470,3025,555
Truck495,2475,3030,555
Truck496,2480,3035,555
Truck497,2485,3040,555
Truck498,2490,3045,555
Truck499,2495,3050,555
Truck500,2500,3055,555
Truck501,2505,3060,555
Truck502,2510,3065,555
Truck503,2515,3070,555
Truck504,2520,3075,555
Truck505,2525,3080,555
Truck506,2530,3085,555
Truck507,2535,3090,555
Truck508,2540,3095,555
Truck509,2545,3100,555
Truck510,2550,3105,555
Truck511,2555,3110,555
Truck512,2560,3115,555
Truck513,2565,3120,555
Truck514,2570,3125,555
Truck515,2575,3130,555
Truck516,2580,3135,555
Truck517,2585,3140,555
Truck518,2590,3145,555
Truck519,2595,3150,555
Truck520,2600,3155,555
Truck521,2605,3160,555
Truck522,2610,3165,555
Truck523,2615,3170,555
Truck524,2620,3175,555
Truck525,2625,3180,555
Truck526,2630,3185,555
Truck527,2635,3190,555
Truck528,2640,3195,555
Truck529,2645,3200,555
Truck530,2650,3205,555
Truck531,2655,3210,555
Truck532,2660,3215,555
Truck533,2665,3220,555
Truck534,2670,3225,555
Truck535,2675,3230,555
Truck536,2680,3235,555
Truck537,2685,3240,555
Truck538,2690,3245,555
Truck539,2695,3250,555
Truck540,2700,3255,555
Truck541,2705,3260,555
Truck542,2710,3265,555
Truck543,2715,3270,555
Truck544,2720,3275,555
Truck545,2725,3280,555
Truck546,2730,3285,555
Truck547,2735,3290,555
Truck548,2740,3295,555
Truck549,2745,3300,555
Truck550,2750,3305,555
Truck551,2755,3310,555
Truck552,2760,3315,555
Truck553,2765,3320,555
Truck554,2770,3325,555
Truck555,2775,3330,555
Truck556,2780,3335,555
Truck557,2785,3340,555
Truck558,2790,3345,555
Truck559,2795,3350,555
Truck560,2800,3355,555
Truck561,2805,3360,555
Truck562,2810,3365,555
Truck563,2815,3370,555
Truck564,2820,3375,555
Truck565,2825,3380,555
Truck566,2830,3385,555
Truck567,2835,3390,555
Truck568,2840,3395,555
Truck569,2845,3400,555
Truck570,2850,3405,555
Truck571,2855,3410,555
Truck572,2860,3415,555
Truck573,2865,3420,555
Truck574,2870,3425,555
Truck575,2875,3430,555
Truck576,2880,3435,555
Truck577,2885,3440,555
Truck578,2890,3445,555
Truck579,2895,3450,555
Truck580,2900,3455,555
Truck581,2905,3460,555
Truck582,2910,3465,555
Truck583,2915,3470,555
Truck584,2920,3475,555
Truck585,2925,3480,555
Truck586,2930,3485,555
Truck587,2935,3490,555
Truck588,2940,3495,555
Truck589,2945,3500,555
Truck590,2950,3505,555
Truck591,2955,3510,555
Truck592,2960,3515,555
Truck593,2965,3520,555
Truck594,2970,3525,555
Truck595,2975,3530,555
Truck596,2980,3535,555
Truck597,2985,3540,555
Truck598,2990,3545,555
Truck599,2995,3550,555
Truck600,3000,3555,555
Truck601,3005,3560,555
Truck602,3010,3565,555
Truck603,3015,3570,555
Truck604,3020,3575,555
Truck605,3025,3580,555
Truck606,3030,3585,555
Truck607,3035,3590,555
Truck608,3040,3595,555
Truck609,3045,3600,555
Truck610,3050,3605,555
Truck611,3055,3610,555
Truck612,3060,3615,555
Truck613,3065,3620,555
Truck614,3070,3625,555
Truck615,3075,3630,555
Truck616,3080,3635,555
Truck617,3085,3640,555
Truck618,3090,3645,555
Truck619,3095,3650,555
Truck620,3100,3655,555
Truck621,3105,3660,555
Truck622,3110,3665,555
Truck623,3115,3670,555
Truck624,3120,3675,555
Truck625,3125,3680,555
Truck626,3130,3685,555
Truck627,3135,3690,555
Truck628,3140,3695,555
Truck629,3145,3700,555
Truck630,3150,3705,555
Truck631,3155,3710,555
Truck632,3160,3715,555
Truck633,3165,3720,555
Truck634,3170,3725,555
Truck635,3175,3730,555
Truck636,3180,3735,555
Truck637,3185,3740,555
Truck638,3190,3745,555
Truck639,3195,3750,555
Truck640,3200,3755,555
Truck641,3205,3760,555
Truck642,3210,3765,555
Truck643,3215,3770,555
Truck644,3220,3775,555
Truck645,3225,3780,555
Truck646,3230,3785,555
Truck647,3235,3790,555
Truck648,3240,3795,555
Truck649,3245,3800,555
Truck650,3250,3805,555
Truck651,3255,3810,555
Truck652,3260,3815,555
Truck653,3265,3820,555
Truck654,3270,3825,555
Truck655,3275,3830,555
Truck656,3280,3835,555
Truck657,3285,3840,555
Truck658,3290,3845,555
Truck659,3295,3850,555
Truck660,3300,3855,555
Truck661,3305,3860,555
Truck662,3310,3865,555
Truck663,3315,3870,555
Truck664,3320,3875,555
Truck665,3325,3880,555
Truck666,3330,3885,555
Truck667,3335,3890,555
Truck668,3340,3895,555
Truck669,3345,3900,555
Truck670,3350,3905,555
Truck671,3355,3910,555
Truck672,3360,3915,555
Truck673,3365,3920,555
Truck674,3370,3925,555
Truck675,3375,3930,555
Truck676,3380,3935,555
Truck677,3385,3940,555
Truck678,3390,3945,555
Truck679,3395,3950,555
Truck680,3400,3955,555
Truck681,3405,3960,555
Truck682,3410,3965,555
Truck683,3415,3970,555
Truck684,3420,3975,555
Truck685,3425,3980,555
Truck686,3430,3985,555
Truck687,3435,3990,555
Truck688,3440,3995,555
Truck689,3445,4000,555
Truck690,3450,4005,555
Truck691,3455,4010,555
Truck692,3460,4015,555
Truck693,3465,4020,555
Truck694,3470,4025,555
Truck695,3475,4030,555
Truck696,3480,4035,555
Truck697,3485,4040,555
Truck698,3490,4045,555
Truck699,3495,4050,555
Truck700,3500,4055,555
Truck701,3505,4060,555
Truck702,3510,4065,555
Truck703,3515,4070,555
Truck704,3520,4075,555
Truck705,3525,4080,555
Truck706,3530,4085,555
Truck707,3535,4090,555
Truck708,3540,4095,555
Truck709,3545,4100,555
Truck710,3550,4105,555
Truck711,3555,4110,555
Truck712,3560,4115,555
Truck713,3565,4120,555
Truck714,3570,4125,555
Truck715,3575,4130,555
Truck716,3580,4135,555
Truck717,3585,4140,555
Truck718,3590,4145,555
Truck719,3595,4150,555
Truck720,3600,4155,555
Truck721,3605,4160,555
Truck722,3610,4165,555
Truck723,3615,4170,555
Truck724,3620,4175,555
Truck725,3625,4180,555
Truck726,3630,4185,555
Truck727,3635,4190,555
Truck728,3640,4195,555
Truck729,3645,4200,555
Truck730,3650,4205,555
Truck731,3655,4210,555
Truck732,3660,4215,555
Truck733,3665,4220,555
Truck734,3670,4225,555
Truck735,3675,4230,555
Truck736,3680,4235,555
Truck737,3685,4240,555
Truck738,3690,4245,555
Truck739,3695,4250,555
Truck740,3700,4255,555
Truck741,3705,4260,555
Truck742,3710,4265,555
Truck743,3715,4270,555
Truck744,3720,4275,555
Truck745,3725,4280,555
Truck746,3730,4285,555
Truck747,3735,4290,555
Truck748,3740,4295,555
Truck749,3745,4300,555
Truck750,3750,4305,555
Truck751,3755,4310,555
Truck752,3760,4315,555
Truck753,3765,4320,555
Truck754,3770,4325,555
Truck755,3775,4330,555
Truck756,3780,4335,555
Truck757,3785,4340,555
Truck758,3790,4345,555
Truck759,3795,4350,555
Truck760,3800,4355,555
Truck761,3805,4360,555
Truck762,3810,4365,555
Truck763,3815,4370,555
Truck764,3820,4375,555
Truck765,3825,4380,555
Truck766,3830,4385,555
Truck767,3835,4390,555
Truck768,3840,4395,555
Truck769,3845,4400,555
Truck770,3850,4405,555
Truck771,3855,4410,555
Truck772,3860,4415,555
Truck773,3865,4420,555
Truck774,3870,4425,555
Truck775,3875,4430,555
Truck776,3880,4435,555
Truck777,3885,4440,555
Truck778,3890,4445,555
Truck779,3895,4450,555
Truck780,3900,4455,555
Truck781,3905,4460,555
Truck782,3910,4465,555
Truck783,3915,4470,555
Truck784,3920,4475,555
Truck785,3925,4480,555
Truck786,3930,4485,555
Truck787,3935,4490,555
Truck788,3940,4495,555
Truck789,3945,4500,555
Truck790,3950,4505,555
Truck791,3955,4510,555
Truck792,3960,4515,555
Truck793,3965,4520,555
Truck794,3970,4525,555
Truck795,3975,4530,555
Truck796,3980,4535,555
Truck797,3985,4540,555
Truck798,3990,4545,555
Truck799,3995,4550,555
Truck800,4000,4555,555
Truck801,4005,4560,555
Truck802,4010,4565,555
Truck803,4015,4570,555
Truck804,4020,4575,555
Truck805,4025,4580,555
Truck806,4030,4585,555
Truck807,4035,4590,555
Truck808,4040,4595,555
Truck809,4045,4600,555
Truck810,4050,4605,555
Truck811,4055,4610,555
Truck812,4060,4615,555
Truck813,4065,4620,555
Truck814,4070,4625,555
Truck815,4075,4630,555
Truck816,4080,4635,555
Truck817,4085,4640,555
Truck818,4090,4645,555
Truck819,4095,4650,555
Truck820,4100,4655,555
Truck821,4105,4660,555
Truck822,4110,4665,555
Truck823,4115,4670,555
Truck824,4120,4675,555
Truck825,4125,4680,555
Truck826,4130,4685,555
Truck827,4135,4690,555
Truck828,4140,4695,555
Truck829,4145,4700,555
Truck830,4150,4705,555
Truck831,4155,4710,555
Truck832,4160,4715,555
Truck833,4165,4720,555
Truck834,4170,4725,555
Truck835,4175,4730,555
Truck836,4180,4735,555
Truck837,4185,4740,555
Truck838,4190,4745,555
Truck839,4195,4750,555
Truck840,4200,4755,555
Truck841,4205,4760,555
Truck842,4210,4765,555
Truck843,4215,4770,555
Truck844,4220,4775,555
Truck845,4225,4780,555
Truck846,4230,4785,555
Truck847,4235,4790,555
Truck848,4240,4795,555
Truck849,4245,4800,555
Truck850,4250,4805,555
Truck851,4255,4810,555
Truck852,4260,4815,555
Truck853,4265,4820,555
Truck854,4270,4825,555
Truck855,4275,4830,555
Truck856,4280,4835,555
Truck857,4285,4840,555
Truck858,4290,4845,555
Truck859,4295,4850,555
Truck860,4300,4855,555
Truck861,4305,4860,555
Truck862,4310,4865,555
Truck863,4315,4870,555
Truck864,4320,4875,555
Truck865,4325,4880,555
Truck866,4330,4885,555
Truck867,4335,4890,555
Truck868,4340,4895,555
Truck869,4345,4900,555
Truck870,4350,4905,555
Truck871,4355,4910,555
Truck872,4360,4915,555
Truck873,4365,4920,555
Truck874,4370,4925,555
Truck875,4375,4930,555
Truck876,4380,4935,555
Truck877,4385,4940,555
Truck878,4390,4945,555
Truck879,4395,4950,555
Truck880,4400,4955,555
Truck881,4405,4960,555
Truck882,4410,4965,555
Truck883,4415,4970,555
Truck884,4420,4975,555
Truck885,4425,4980,555
Truck886,4430,4985,555
Truck887,4435,4990,555
Truck888,4440,4995,555
Truck889,4445,5000,555
Truck890,4450,5005,555
Truck891,4455,5010,555
Truck892,4460,5015,555
Truck893,4465,5020,555
Truck894,4470,5025,555
Truck895,4475,5030,555
Truck896,4480,5035,555
Truck897,4485,5040,555
Truck898,4490,5045,555
Truck899,4495,5050,555
Truck900,4500,5055,555
Truck901,4505,5060,555
Truck902,4510,5065,555
Truck903,4515,5070,555
Truck904,4520,5075,555
Truck905,4525,5080,555
Truck906,4530,5085,555
Truck907,4535,5090,555
Truck908,4540,5095,555
Truck909,4545,5100,555
Truck910,4550,5105,555
Truck911,4555,5110,555
Truck912,4560,5115,555
Truck913,4565,5120,555
Truck914,4570,5125,555
Truck915,4575,5130,555
Truck916,4580,5135,555
Truck917,4585,5140,555
Truck918,4590,5145,555
Truck919,4595,5150,555
Truck920,4600,5155,555
Truck921,4605,5160,555
Truck922,4610,5165,555
Truck923,4615,5170,555
Truck924,4620,5175,555
Truck925,4625,5180,555
Truck926,4630,5185,555
Truck927,4635,5190,555
Truck928,4640,5195,555
Truck929,4645,5200,555
Truck930,4650,5205,555
Truck931,4655,5210,555
Truck932,4660,5215,555
Truck933,4665,5220,555
Truck934,4670,5225,555
Truck935,4675,5230,555
Truck936,4680,5235,555
Truck937,4685,5240,555
Truck938,4690,5245,555
Truck939,4695,5250,555
Truck940,4700,5255,555
Truck941,4705,5260,555
Truck942,4710,5265,555
Truck943,4715,5270,555
Truck944,4720,5275,555
Truck945,4725,5280,555
Truck946,4730,5285,555
Truck947,4735,5290,555
Truck948,4740,5295,555
Truck949,4745,5300,555
Truck950,4750,5305,555
Truck951,4755,5310,555
Truck952,4760,5315,555
Truck953,4765,5320,555
Truck954,4770,5325,555
Truck955,4775,5330,555
Truck956,4780,5335,555
Truck957,4785,5340,555
Truck958,4790,5345,555
Truck959,4795,5350,555
Truck960,4800,5355,555
Truck961,4805,5360,555
Truck962,4810,5365,555
Truck963,4815,5370,555
Truck964,4820,5375,555
Truck965,4825,5380,555
Truck966,4830,5385,555
Truck967,4835,5390,555
Truck968,4840,5395,555
Truck969,4845,5400,555
Truck970,4850,5405,555
Truck971,4855,5410,555
Truck972,4860,5415,555
Truck973,4865,5420,555
Truck974,4870,5425,555
Truck975,4875,5430,555
Truck976,4880,5435,555
Truck977,4885,5440,555
Truck978,4890,5445,555
Truck979,4895,5450,555
Truck980,4900,5455,555
Truck981,4905,5460,555
Truck982,4910,5465,555
Truck983,4915,5470,555
Truck984,4920,5475,555
Truck985,4925,5480,555
Truck986,4930,5485,555
Truck987,4935,5490,555
Truck988,4940,5495,555
Truck989,4945,5500,555
Truck990,4950,5505,555
Truck991,4955,5510,555
Truck992,4960,5515,555
Truck993,4965,5520,555
Truck994,4970,5525,555
Truck995,4975,5530,555
Truck996,4980,5535,555
Truck997,4985,5540,555
Truck998,4990,5545,555
Truck999,4995,5550,555
Truck1000,5000,5555,555
Truck1001,5005,5560,555
Truck1002,5010,5565,555
Truck1003,5015,5570,555
Truck1004,5020,5575,555
Truck1005,5025,5580,555
Truck1006,5030,5585,555
Truck1007,5035,5590,555
Truck1008,5040,5595,555
Truck1009,5045,5600,555
Truck1010,5050,5605,555
Truck1011,5055,5610,555
Truck1012,5060,5615,555
Truck1013,5065,5620,555
Truck1014,5070,5625,555
Truck1015,5075,5630,555
Truck1016,5080,5635,555
Truck1017,5085,5640,555
Truck1018,5090,5645,555
Truck1019,5095,5650,555
Truck1020,5100,5655,555
Truck1021,5105,5660,555
Truck1022,5110,5665,555
Truck1023,5115,5670,555
Truck1024,5120,5675,555
Truck1025,5125,5680,555
Truck1026,5130,5685,555
Truck1027,5135,5690,555
Truck1028,5140,5695,555
Truck1029,5145,5700,555
Truck1030,5150,5705,555
Truck1031,5155,5710,555
Truck1032,5160,5715,555
Truck1033,5165,5720,555
Truck1034,5170,5725,555
Truck1035,5175,5730,555
Truck1036,5180,5735,555
Truck1037,5185,5740,555
Truck1038,5190,5745,555
Truck1039,5195,5750,555
Truck1040,5200,5755,555
Truck1041,5205,5760,555
Truck1042,5210,5765,555
Truck1043,5215,5770,555
Truck1044,5220,5775,555
Truck1045,5225,5780,555
Truck1046,5230,5785,555
Truck1047,5235,5790,555
Truck1048,5240,5795,555
Truck1049,5245,5800,555
Truck1050,5250,5805,555
Truck1051,5255,5810,555
Truck1052,5260,5815,555
Truck1053,5265,5820,555
Truck1054,5270,5825,555
Truck1055,5275,5830,555
Truck1056,5280,5835,555
Truck1057,5285,5840,555
Truck1058,5290,5845,555
Truck1059,5295,5850,555
Truck1060,5300,5855,555
Truck1061,5305,5860,555
Truck1062,5310,5865,555
Truck1063,5315,5870,555
Truck1064,5320,5875,555
Truck1065,5325,5880,555
Truck1066,5330,5885,555
Truck1067,5335,5890,555
Truck1068,5340,5895,555
Truck1069,5345,5900,555
Truck1070,5350,5905,555
Truck1071,5355,5910,555
Truck1072,5360,5915,555
Truck1073,5365,5920,555
Truck1074,5370,5925,555
Truck1075,5375,5930,555
Truck1076,5380,5935,555
Truck1077,5385,5940,555
Truck1078,5390,5945,555
Truck1079,5395,5950,555
Truck1080,5400,5955,555
Truck1081,5405,5960,555
Truck1082,5410,5965,555
Truck1083,5415,5970,555
Truck1084,5420,5975,555
Truck1085,5425,5980,555
Truck1086,5430,5985,555
Truck1087,5435,5990,555
