truck_id,generated_at_step,removed_at_step,total_driving_time
Truck10617,2685,3240,555
Truck10618,2690,3245,555
Truck10619,2695,3250,555
Truck10620,2700,3255,555
Truck10621,2705,3260,555
Truck10622,2710,3265,555
Truck10623,2715,3270,555
Truck10624,2720,3275,555
Truck10625,2725,3280,555
Truck10626,2730,3285,555
Truck10627,2735,3290,555
Truck10628,2740,3295,555
Truck10629,2745,3300,555
Truck10630,2750,3305,555
Truck10631,2755,3310,555
Truck10632,2760,3315,555
Truck10633,2765,3320,555
Truck10634,2770,3325,555
Truck10635,2775,3330,555
Truck10636,2780,3335,555
Truck10637,2785,3340,555
Truck10638,2790,3345,555
Truck10639,2795,3350,555
Truck10640,2800,3355,555
Truck10641,2805,3360,555
Truck10642,2810,3365,555
Truck10643,2815,3370,555
Truck10644,2820,3375,555
Truck10645,2825,3380,555
Truck10646,2830,3385,555
Truck10647,2835,3390,555
Truck10648,2840,3395,555
Truck10649,2845,3400,555
Truck10650,2850,3405,555
Truck10651,2855,3410,555
Truck10652,2860,3415,555
Truck10653,2865,3420,555
Truck10654,2870,3425,555
Truck10655,2875,3430,555
Truck10656,2880,3435,555
Truck10657,2885,3440,555
Truck10658,2890,3445,555
Truck10659,2895,3450,555
Truck10660,2900,3455,555
Truck10661,2905,3460,555
Truck10662,2910,3465,555
Truck10663,2915,3470,555
Truck10664,2920,3475,555
Truck10665,2925,3480,555
Truck10666,2930,3485,555
Truck10667,2935,3490,555
Truck10668,2940,3495,555
Truck10669,2945,3500,555
Truck10670,2950,3505,555
Truck10671,2955,3510,555
Truck10672,2960,3515,555
Truck10673,2965,3520,555
Truck10674,2970,3525,555
Truck10675,2975,3530,555
Truck10676,2980,3535,555
Truck10677,2985,3540,555
Truck10678,2990,3545,555
Truck10679,2995,3550,555
Truck10680,3000,3555,555
Truck10681,3005,3560,555
Truck10682,3010,3565,555
Truck10683,3015,3570,555
Truck10684,3020,3575,555
Truck10685,3025,3580,555
Truck10686,3030,3585,555
Truck10687,3035,3590,555
Truck10688,3040,3595,555
Truck10689,3045,3600,555
Truck10690,3050,3605,555
Truck10691,3055,3610,555
Truck10692,3060,3615,555
Truck10693,3065,3620,555
Truck10694,3070,3625,555
Truck10695,3075,3630,555
Truck10696,3080,3635,555
Truck10697,3085,3640,555
Truck10698,3090,3645,555
Truck10699,3095,3650,555
Truck10700,3100,3655,555
Truck10701,3105,3660,555
Truck10702,3110,3665,555
Truck10703,3115,3670,555
Truck10704,3120,3675,555
Truck10705,3125,3680,555
Truck10706,3130,3685,555
Truck10707,3135,3690,555
Truck10708,3140,3695,555
Truck10709,3145,3700,555
Truck10710,3150,3705,555
Truck10711,3155,3710,555
Truck10712,3160,3715,555
Truck10713,3165,3720,555
Truck10714,3170,3725,555
Truck10715,3175,3730,555
Truck10716,3180,3735,555
Truck10717,3185,3740,555
Truck10718,3190,3745,555
Truck10719,3195,3750,555
Truck10720,3200,3755,555
Truck10721,3205,3760,555
Truck10722,3210,3765,555
Truck10723,3215,3770,555
Truck10724,3220,3775,555
Truck10725,3225,3780,555
Truck10726,3230,3785,555
Truck10727,3235,3790,555
Truck10728,3240,3795,555
Truck10729,3245,3800,555
Truck10730,3250,3805,555
Truck10731,3255,3810,555
Truck10732,3260,3815,555
Truck10733,3265,3820,555
Truck10734,3270,3825,555
Truck10735,3275,3830,555
Truck10736,3280,3835,555
Truck10737,3285,3840,555
Truck10738,3290,3845,555
Truck10739,3295,3850,555
Truck10740,3300,3855,555
Truck10741,3305,3860,555
Truck10742,3310,3865,555
Truck10743,3315,3870,555
Truck10744,3320,3875,555
Truck10745,3325,3880,555
Truck10746,3330,3885,555
Truck10747,3335,3890,555
Truck10748,3340,3895,555
Truck10749,3345,3900,555
Truck10750,3350,3905,555
Truck10751,3355,3910,555
Truck10752,3360,3915,555
Truck10753,3365,3920,555
Truck10754,3370,3925,555
Truck10755,3375,3930,555
Truck10756,3380,3935,555
Truck10757,3385,3940,555
Truck10758,3390,3945,555
Truck10759,3395,3950,555
Truck10760,3400,3955,555
Truck10761,3405,3960,555
Truck10762,3410,3965,555
Truck10763,3415,3970,555
Truck10764,3420,3975,555
Truck10765,3425,3980,555
Truck10766,3430,3985,555
Truck10767,3435,3990,555
Truck10768,3440,3995,555
Truck10769,3445,4000,555
Truck10770,3450,4005,555
Truck10771,3455,4010,555
Truck10772,3460,4015,555
Truck10773,3465,4020,555
Truck10774,3470,4025,555
Truck10775,3475,4030,555
Truck10776,3480,4035,555
Truck10777,3485,4040,555
Truck10778,3490,4045,555
Truck10779,3495,4050,555
Truck10780,3500,4055,555
Truck10781,3505,4060,555
Truck10782,3510,4065,555
Truck10783,3515,4070,555
Truck10784,3520,4075,555
Truck10785,3525,4080,555
Truck10786,3530,4085,555
Truck10787,3535,4090,555
Truck10788,3540,4095,555
Truck10789,3545,4100,555
Truck10790,3550,4105,555
Truck10791,3555,4110,555
Truck10792,3560,4115,555
Truck10793,3565,4120,555
Truck10794,3570,4125,555
Truck10795,3575,4130,555
Truck10796,3580,4135,555
Truck10797,3585,4140,555
Truck10798,3590,4145,555
Truck10799,3595,4150,555
Truck10800,3600,4155,555
Truck10801,3605,4160,555
Truck10802,3610,4165,555
Truck10803,3615,4170,555
Truck10804,3620,4175,555
Truck10805,3625,4180,555
Truck10806,3630,4185,555
Truck10807,3635,4190,555
Truck10808,3640,4195,555
Truck10809,3645,4200,555
Truck10810,3650,4205,555
Truck10811,3655,4210,555
Truck10812,3660,4215,555
Truck10813,3665,4220,555
Truck10814,3670,4225,555
Truck10815,3675,4230,555
Truck10816,3680,4235,555
Truck10817,3685,4240,555
Truck10818,3690,4245,555
Truck10819,3695,4250,555
Truck10820,3700,4255,555
Truck10821,3705,4260,555
Truck10822,3710,4265,555
Truck10823,3715,4270,555
Truck10824,3720,4275,555
Truck10825,3725,4280,555
Truck10826,3730,4285,555
Truck10827,3735,4290,555
Truck10828,3740,4295,555
Truck10829,3745,4300,555
Truck10830,3750,4305,555
Truck10831,3755,4310,555
Truck10832,3760,4315,555
Truck10833,3765,4320,555
Truck10834,3770,4325,555
Truck10835,3775,4330,555
Truck10836,3780,4335,555
Truck10837,3785,4340,555
Truck10838,3790,4345,555
Truck10839,3795,4350,555
Truck10840,3800,4355,555
Truck10841,3805,4360,555
Truck10842,3810,4365,555
Truck10843,3815,4370,555
Truck10844,3820,4375,555
Truck10845,3825,4380,555
Truck10846,3830,4385,555
Truck10847,3835,4390,555
Truck10848,3840,4395,555
Truck10849,3845,4400,555
Truck10850,3850,4405,555
Truck10851,3855,4410,555
Truck10852,3860,4415,555
Truck10853,3865,4420,555
Truck10854,3870,4425,555
Truck10855,3875,4430,555
Truck10856,3880,4435,555
Truck10857,3885,4440,555
Truck10858,3890,4445,555
Truck10859,3895,4450,555
Truck10860,3900,4455,555
Truck10861,3905,4460,555
Truck10862,3910,4465,555
Truck10863,3915,4470,555
Truck10864,3920,4475,555
Truck10865,3925,4480,555
Truck10866,3930,4485,555
Truck10867,3935,4490,555
Truck10868,3940,4495,555
Truck10869,3945,4500,555
Truck10870,3950,4505,555
Truck10871,3955,4510,555
Truck10872,3960,4515,555
Truck10873,3965,4520,555
Truck10874,3970,4525,555
Truck10875,3975,4530,555
Truck10876,3980,4535,555
Truck10877,3985,4540,555
Truck10878,3990,4545,555
Truck10879,3995,4550,555
Truck10880,4000,4555,555
Truck10881,4005,4560,555
Truck10882,4010,4565,555
Truck10883,4015,4570,555
Truck10884,4020,4575,555
Truck10885,4025,4580,555
Truck10886,4030,4585,555
Truck10887,4035,4590,555
Truck10888,4040,4595,555
Truck10889,4045,4600,555
Truck10890,4050,4605,555
Truck10891,4055,4610,555
Truck10892,4060,4615,555
Truck10893,4065,4620,555
Truck10894,4070,4625,555
Truck10895,4075,4630,555
Truck10896,4080,4635,555
Truck10897,4085,4640,555
Truck10898,4090,4645,555
Truck10899,4095,4650,555
Truck10900,4100,4655,555
Truck10901,4105,4660,555
Truck10902,4110,4665,555
Truck10903,4115,4670,555
Truck10904,4120,4675,555
Truck10905,4125,4680,555
Truck10906,4130,4685,555
Truck10907,4135,4690,555
Truck10908,4140,4695,555
Truck10909,4145,4700,555
Truck10910,4150,4705,555
Truck10911,4155,4710,555
Truck10912,4160,4715,555
Truck10913,4165,4720,555
Truck10914,4170,4725,555
Truck10915,4175,4730,555
Truck10916,4180,4735,555
Truck10917,4185,4740,555
Truck10918,4190,4745,555
Truck10919,4195,4750,555
Truck10920,4200,4755,555
Truck10921,4205,4760,555
Truck10922,4210,4765,555
Truck10923,4215,4770,555
Truck10924,4220,4775,555
Truck10925,4225,4780,555
Truck10926,4230,4785,555
Truck10927,4235,4790,555
Truck10928,4240,4795,555
Truck10929,4245,4800,555
Truck10930,4250,4805,555
Truck10931,4255,4810,555
Truck10932,4260,4815,555
Truck10933,4265,4820,555
Truck10934,4270,4825,555
Truck10935,4275,4830,555
Truck10936,4280,4835,555
Truck10937,4285,4840,555
Truck10938,4290,4845,555
Truck10939,4295,4850,555
Truck10940,4300,4855,555
Truck10941,4305,4860,555
Truck10942,4310,4865,555
Truck10943,4315,4870,555
Truck10944,4320,4875,555
Truck10945,4325,4880,555
Truck10946,4330,4885,555
Truck10947,4335,4890,555
Truck10948,4340,4895,555
Truck10949,4345,4900,555
Truck10950,4350,4905,555
Truck10951,4355,4910,555
Truck10952,4360,4915,555
Truck10953,4365,4920,555
Truck10954,4370,4925,555
Truck10955,4375,4930,555
Truck10956,4380,4935,555
Truck10957,4385,4940,555
Truck10958,4390,4945,555
Truck10959,4395,4950,555
Truck10960,4400,4955,555
Truck10961,4405,4960,555
Truck10962,4410,4965,555
Truck10963,4415,4970,555
Truck10964,4420,4975,555
Truck10965,4425,4980,555
Truck10966,4430,4985,555
Truck10967,4435,4990,555
Truck10968,4440,4995,555
Truck10969,4445,5000,555
Truck10970,4450,5005,555
Truck10971,4455,5010,555
Truck10972,4460,5015,555
Truck10973,4465,5020,555
Truck10974,4470,5025,555
Truck10975,4475,5030,555
Truck10976,4480,5035,555
Truck10977,4485,5040,555
Truck10978,4490,5045,555
Truck10979,4495,5050,555
Truck10980,4500,5055,555
Truck10981,4505,5060,555
Truck10982,4510,5065,555
Truck10983,4515,5070,555
Truck10984,4520,5075,555
Truck10985,4525,5080,555
Truck10986,4530,5085,555
Truck10987,4535,5090,555
Truck10988,4540,5095,555
Truck10989,4545,5100,555
Truck10990,4550,5105,555
Truck10991,4555,5110,555
Truck10992,4560,5115,555
Truck10993,4565,5120,555
Truck10994,4570,5125,555
Truck10995,4575,5130,555
Truck10996,4580,5135,555
Truck10997,4585,5140,555
Truck10998,4590,5145,555
Truck10999,4595,5150,555
Truck11000,4600,5155,555
Truck11001,4605,5160,555
Truck11002,4610,5165,555
Truck11003,4615,5170,555
Truck11004,4620,5175,555
Truck11005,4625,5180,555
Truck11006,4630,5185,555
Truck11007,4635,5190,555
Truck11008,4640,5195,555
Truck11009,4645,5200,555
Truck11010,4650,5205,555
Truck11011,4655,5210,555
Truck11012,4660,5215,555
Truck11013,4665,5220,555
Truck11014,4670,5225,555
Truck11015,4675,5230,555
Truck11016,4680,5235,555
Truck11017,4685,5240,555
Truck11018,4690,5245,555
Truck11019,4695,5250,555
Truck11020,4700,5255,555
Truck11021,4705,5260,555
Truck11022,4710,5265,555
Truck11023,4715,5270,555
Truck11024,4720,5275,555
Truck11025,4725,5280,555
Truck11026,4730,5285,555
Truck11027,4735,5290,555
Truck11028,4740,5295,555
Truck11029,4745,5300,555
Truck11030,4750,5305,555
Truck11031,4755,5310,555
Truck11032,4760,5315,555
Truck11033,4765,5320,555
Truck11034,4770,5325,555
Truck11035,4775,5330,555
Truck11036,4780,5335,555
Truck11037,4785,5340,555
Truck11038,4790,5345,555
Truck11039,4795,5350,555
Truck11040,4800,5355,555
Truck11041,4805,5360,555
Truck11042,4810,5365,555
Truck11043,4815,5370,555
Truck11044,4820,5375,555
Truck11045,4825,5380,555
Truck11046,4830,5385,555
Truck11047,4835,5390,555
Truck11048,4840,5395,555
Truck11049,4845,5400,555
Truck11050,4850,5405,555
Truck11051,4855,5410,555
Truck11052,4860,5415,555
Truck11053,4865,5420,555
Truck11054,4870,5425,555
Truck11055,4875,5430,555
Truck11056,4880,5435,555
Truck11057,4885,5440,555
Truck11058,4890,5445,555
Truck11059,4895,5450,555
Truck11060,4900,5455,555
Truck11061,4905,5460,555
Truck11062,4910,5465,555
Truck11063,4915,5470,555
Truck11064,4920,5475,555
Truck11065,4925,5480,555
Truck11066,4930,5485,555
Truck11067,4935,5490,555
Truck11068,4940,5495,555
Truck11069,4945,5500,555
Truck11070,4950,5505,555
Truck11071,4955,5510,555
Truck11072,4960,5515,555
Truck11073,4965,5520,555
Truck11074,4970,5525,555
Truck11075,4975,5530,555
Truck11076,4980,5535,555
Truck11077,4985,5540,555
Truck11078,4990,5545,555
Truck11079,4995,5550,555
Truck11080,5000,5555,555
Truck11081,5005,5560,555
Truck11082,5010,5565,555
Truck11083,5015,5570,555
Truck11084,5020,5575,555
Truck11085,5025,5580,555
Truck11086,5030,5585,555
Truck11087,5035,5590,555
Truck11088,5040,5595,555
Truck11089,5045,5600,555
Truck11090,5050,5605,555
Truck11091,5055,5610,555
Truck11092,5060,5615,555
Truck11093,5065,5620,555
Truck11094,5070,5625,555
Truck11095,5075,5630,555
