truck_id,generated_at_step,removed_at_step,total_driving_time
Truck3071,955,1510,555
Truck3072,960,1515,555
Truck3073,965,1520,555
Truck3074,970,1525,555
Truck3075,975,1530,555
Truck3076,980,1535,555
Truck3077,985,1540,555
Truck3078,990,1545,555
Truck3079,995,1550,555
Truck3080,1000,1555,555
Truck3081,1005,1560,555
Truck3082,1010,1565,555
Truck3083,1015,1570,555
Truck3084,1020,1575,555
Truck3085,1025,1580,555
Truck3086,1030,1585,555
Truck3087,1035,1590,555
Truck3088,1040,1595,555
Truck3089,1045,1600,555
Truck3090,1050,1605,555
Truck3091,1055,1610,555
Truck3092,1060,1615,555
Truck3093,1065,1620,555
Truck3094,1070,1625,555
Truck3095,1075,1630,555
Truck3096,1080,1635,555
Truck3097,1085,1640,555
Truck3098,1090,1645,555
Truck3099,1095,1650,555
Truck3100,1100,1655,555
Truck3101,1105,1660,555
Truck3102,1110,1665,555
Truck3103,1115,1670,555
Truck3104,1120,1675,555
Truck3105,1125,1680,555
Truck3106,1130,1685,555
Truck3107,1135,1690,555
Truck3108,1140,1695,555
Truck3109,1145,1700,555
Truck3110,1150,1705,555
Truck3111,1155,1710,555
Truck3112,1160,1715,555
Truck3113,1165,1720,555
Truck3114,1170,1725,555
Truck3115,1175,1730,555
Truck3116,1180,1735,555
Truck3117,1185,1740,555
Truck3118,1190,1745,555
Truck3119,1195,1750,555
Truck3120,1200,1755,555
Truck3121,1205,1760,555
Truck3122,1210,1765,555
Truck3123,1215,1770,555
Truck3124,1220,1775,555
Truck3125,1225,1780,555
Truck3126,1230,1785,555
Truck3127,1235,1790,555
Truck3128,1240,1795,555
Truck3129,1245,1800,555
Truck3130,1250,1805,555
Truck3131,1255,1810,555
Truck3132,1260,1815,555
Truck3133,1265,1820,555
Truck3134,1270,1825,555
Truck3135,1275,1830,555
Truck3136,1280,1835,555
Truck3137,1285,1840,555
Truck3138,1290,1845,555
Truck3139,1295,1850,555
Truck3140,1300,1855,555
Truck3141,1305,1860,555
Truck3142,1310,1865,555
Truck3143,1315,1870,555
Truck3144,1320,1875,555
Truck3145,1325,1880,555
Truck3146,1330,1885,555
Truck3147,1335,1890,555
Truck3148,1340,1895,555
Truck3149,1345,1900,555
Truck3150,1350,1905,555
Truck3151,1355,1910,555
Truck3152,1360,1915,555
Truck3153,1365,1920,555
Truck3154,1370,1925,555
Truck3155,1375,1930,555
Truck3156,1380,1935,555
Truck3157,1385,1940,555
Truck3158,1390,1945,555
Truck3159,1395,1950,555
Truck3160,1400,1955,555
Truck3161,1405,1960,555
Truck3162,1410,1965,555
Truck3163,1415,1970,555
Truck3164,1420,1975,555
Truck3165,1425,1980,555
Truck3166,1430,1985,555
Truck3167,1435,1990,555
Truck3168,1440,1995,555
Truck3169,1445,2000,555
Truck3170,1450,2005,555
Truck3171,1455,2010,555
Truck3172,1460,2015,555
Truck3173,1465,2020,555
Truck3174,1470,2025,555
Truck3175,1475,2030,555
Truck3176,1480,2035,555
Truck3177,1485,2040,555
Truck3178,1490,2045,555
Truck3179,1495,2050,555
Truck3180,1500,2055,555
Truck3181,1505,2060,555
Truck3182,1510,2065,555
Truck3183,1515,2070,555
Truck3184,1520,2075,555
Truck3185,1525,2080,555
Truck3186,1530,2085,555
Truck3187,1535,2090,555
Truck3188,1540,2095,555
Truck3189,1545,2100,555
Truck3190,1550,2105,555
Truck3191,1555,2110,555
Truck3192,1560,2115,555
Truck3193,1565,2120,555
Truck3194,1570,2125,555
Truck3195,1575,2130,555
Truck3196,1580,2135,555
Truck3197,1585,2140,555
Truck3198,1590,2145,555
Truck3199,1595,2150,555
Truck3200,1600,2155,555
Truck3201,1605,2160,555
Truck3202,1610,2165,555
Truck3203,1615,2170,555
Truck3204,1620,2175,555
Truck3205,1625,2180,555
Truck3206,1630,2185,555
Truck3207,1635,2190,555
Truck3208,1640,2195,555
Truck3209,1645,2200,555
Truck3210,1650,2205,555
Truck3211,1655,2210,555
Truck3212,1660,2215,555
Truck3213,1665,2220,555
Truck3214,1670,2225,555
Truck3215,1675,2230,555
Truck3216,1680,2235,555
Truck3217,1685,2240,555
Truck3218,1690,2245,555
Truck3219,1695,2250,555
Truck3220,1700,2255,555
Truck3221,1705,2260,555
Truck3222,1710,2265,555
Truck3223,1715,2270,555
Truck3224,1720,2275,555
Truck3225,1725,2280,555
Truck3226,1730,2285,555
Truck3227,1735,2290,555
Truck3228,1740,2295,555
Truck3229,1745,2300,555
Truck3230,1750,2305,555
Truck3231,1755,2310,555
Truck3232,1760,2315,555
Truck3233,1765,2320,555
Truck3234,1770,2325,555
Truck3235,1775,2330,555
Truck3236,1780,2335,555
Truck3237,1785,2340,555
Truck3238,1790,2345,555
Truck3239,1795,2350,555
Truck3240,1800,2355,555
Truck3241,1805,2360,555
Truck3242,1810,2365,555
Truck3243,1815,2370,555
Truck3244,1820,2375,555
Truck3245,1825,2380,555
Truck3246,1830,2385,555
Truck3247,1835,2390,555
Truck3248,1840,2395,555
Truck3249,1845,2400,555
Truck3250,1850,2405,555
Truck3251,1855,2410,555
Truck3252,1860,2415,555
Truck3253,1865,2420,555
Truck3254,1870,2425,555
Truck3255,1875,2430,555
Truck3256,1880,2435,555
Truck3257,1885,2440,555
Truck3258,1890,2445,555
Truck3259,1895,2450,555
Truck3260,1900,2455,555
Truck3261,1905,2460,555
Truck3262,1910,2465,555
Truck3263,1915,2470,555
Truck3264,1920,2475,555
Truck3265,1925,2480,555
Truck3266,1930,2485,555
Truck3267,1935,2490,555
Truck3268,1940,2495,555
Truck3269,1945,2500,555
Truck3270,1950,2505,555
Truck3271,1955,2510,555
Truck3272,1960,2515,555
Truck3273,1965,2520,555
Truck3274,1970,2525,555
Truck3275,1975,2530,555
Truck3276,1980,2535,555
Truck3277,1985,2540,555
Truck3278,1990,2545,555
Truck3279,1995,2550,555
Truck3280,2000,2555,555
Truck3281,2005,2560,555
Truck3282,2010,2565,555
Truck3283,2015,2570,555
Truck3284,2020,2575,555
Truck3285,2025,2580,555
Truck3286,2030,2585,555
Truck3287,2035,2590,555
Truck3288,2040,2595,555
Truck3289,2045,2600,555
Truck3290,2050,2605,555
Truck3291,2055,2610,555
Truck3292,2060,2615,555
Truck3293,2065,2620,555
Truck3294,2070,2625,555
Truck3295,2075,2630,555
Truck3296,2080,2635,555
Truck3297,2085,2640,555
Truck3298,2090,2645,555
Truck3299,2095,2650,555
Truck3300,2100,2655,555
Truck3301,2105,2660,555
Truck3302,2110,2665,555
Truck3303,2115,2670,555
Truck3304,2120,2675,555
Truck3305,2125,2680,555
Truck3306,2130,2685,555
Truck3307,2135,2690,555
Truck3308,2140,2695,555
Truck3309,2145,2700,555
Truck3310,2150,2705,555
Truck3311,2155,2710,555
Truck3312,2160,2715,555
Truck3313,2165,2720,555
Truck3314,2170,2725,555
Truck3315,2175,2730,555
Truck3316,2180,2735,555
Truck3317,2185,2740,555
Truck3318,2190,2745,555
Truck3319,2195,2750,555
Truck3320,2200,2755,555
Truck3321,2205,2760,555
Truck3322,2210,2765,555
Truck3323,2215,2770,555
Truck3324,2220,2775,555
Truck3325,2225,2780,555
Truck3326,2230,2785,555
Truck3327,2235,2790,555
Truck3328,2240,2795,555
Truck3329,2245,2800,555
Truck3330,2250,2805,555
Truck3331,2255,2810,555
Truck3332,2260,2815,555
Truck3333,2265,2820,555
Truck3334,2270,2825,555
Truck3335,2275,2830,555
Truck3336,2280,2835,555
Truck3337,2285,2840,555
Truck3338,2290,2845,555
Truck3339,2295,2850,555
Truck3340,2300,2855,555
Truck3341,2305,2860,555
Truck3342,2310,2865,555
Truck3343,2315,2870,555
Truck3344,2320,2875,555
Truck3345,2325,2880,555
Truck3346,2330,2885,555
Truck3347,2335,2890,555
Truck3348,2340,2895,555
Truck3349,2345,2900,555
Truck3350,2350,2905,555
Truck3351,2355,2910,555
Truck3352,2360,2915,555
Truck3353,2365,2920,555
Truck3354,2370,2925,555
Truck3355,2375,2930,555
Truck3356,2380,2935,555
Truck3357,2385,2940,555
Truck3358,2390,2945,555
Truck3359,2395,2950,555
Truck3360,2400,2955,555
Truck3361,2405,2960,555
Truck3362,2410,2965,555
Truck3363,2415,2970,555
Truck3364,2420,2975,555
Truck3365,2425,2980,555
Truck3366,2430,2985,555
Truck3367,2435,2990,555
Truck3368,2440,2995,555
Truck3369,2445,3000,555
Truck3370,2450,3005,555
Truck3371,2455,3010,555
Truck3372,2460,3015,555
Truck3373,2465,3020,555
Truck3374,2470,3025,555
Truck3375,2475,3030,555
Truck3376,2480,3035,555
Truck3377,2485,3040,555
Truck3378,2490,3045,555
Truck3379,2495,3050,555
Truck3380,2500,3055,555
Truck3381,2505,3060,555
Truck3382,2510,3065,555
Truck3383,2515,3070,555
Truck3384,2520,3075,555
Truck3385,2525,3080,555
Truck3386,2530,3085,555
Truck3387,2535,3090,555
Truck3388,2540,3095,555
Truck3389,2545,3100,555
Truck3390,2550,3105,555
Truck3391,2555,3110,555
Truck3392,2560,3115,555
Truck3393,2565,3120,555
Truck3394,2570,3125,555
Truck3395,2575,3130,555
Truck3396,2580,3135,555
Truck3397,2585,3140,555
Truck3398,2590,3145,555
Truck3399,2595,3150,555
Truck3400,2600,3155,555
Truck3401,2605,3160,555
Truck3402,2610,3165,555
Truck3403,2615,3170,555
Truck3404,2620,3175,555
Truck3405,2625,3180,555
Truck3406,2630,3185,555
Truck3407,2635,3190,555
Truck3408,2640,3195,555
Truck3409,2645,3200,555
Truck3410,2650,3205,555
Truck3411,2655,3210,555
Truck3412,2660,3215,555
Truck3413,2665,3220,555
Truck3414,2670,3225,555
Truck3415,2675,3230,555
Truck3416,2680,3235,555
Truck3417,2685,3240,555
Truck3418,2690,3245,555
Truck3419,2695,3250,555
Truck3420,2700,3255,555
Truck3421,2705,3260,555
Truck3422,2710,3265,555
Truck3423,2715,3270,555
Truck3424,2720,3275,555
Truck3425,2725,3280,555
Truck3426,2730,3285,555
Truck3427,2735,3290,555
Truck3428,2740,3295,555
Truck3429,2745,3300,555
Truck3430,2750,3305,555
Truck3431,2755,3310,555
Truck3432,2760,3315,555
Truck3433,2765,3320,555
Truck3434,2770,3325,555
Truck3435,2775,3330,555
Truck3436,2780,3335,555
Truck3437,2785,3340,555
Truck3438,2790,3345,555
Truck3439,2795,3350,555
Truck3440,2800,3355,555
Truck3441,2805,3360,555
Truck3442,2810,3365,555
Truck3443,2815,3370,555
Truck3444,2820,3375,555
Truck3445,2825,3380,555
Truck3446,2830,3385,555
Truck3447,2835,3390,555
Truck3448,2840,3395,555
Truck3449,2845,3400,555
Truck3450,2850,3405,555
Truck3451,2855,3410,555
Truck3452,2860,3415,555
Truck3453,2865,3420,555
Truck3454,2870,3425,555
Truck3455,2875,3430,555
Truck3456,2880,3435,555
Truck3457,2885,3440,555
Truck3458,2890,3445,555
Truck3459,2895,3450,555
Truck3460,2900,3455,555
Truck3461,2905,3460,555
Truck3462,2910,3465,555
Truck3463,2915,3470,555
Truck3464,2920,3475,555
Truck3465,2925,3480,555
Truck3466,2930,3485,555
Truck3467,2935,3490,555
Truck3468,2940,3495,555
Truck3469,2945,3500,555
Truck3470,2950,3505,555
Truck3471,2955,3510,555
Truck3472,2960,3515,555
Truck3473,2965,3520,555
Truck3474,2970,3525,555
Truck3475,2975,3530,555
Truck3476,2980,3535,555
Truck3477,2985,3540,555
Truck3478,2990,3545,555
Truck3479,2995,3550,555
Truck3480,3000,3555,555
Truck3481,3005,3560,555
Truck3482,3010,3565,555
Truck3483,3015,3570,555
Truck3484,3020,3575,555
Truck3485,3025,3580,555
Truck3486,3030,3585,555
Truck3487,3035,3590,555
Truck3488,3040,3595,555
Truck3489,3045,3600,555
Truck3490,3050,3605,555
Truck3491,3055,3610,555
Truck3492,3060,3615,555
Truck3493,3065,3620,555
Truck3494,3070,3625,555
Truck3495,3075,3630,555
Truck3496,3080,3635,555
Truck3497,3085,3640,555
Truck3498,3090,3645,555
Truck3499,3095,3650,555
Truck3500,3100,3655,555
Truck3501,3105,3660,555
Truck3502,3110,3665,555
Truck3503,3115,3670,555
Truck3504,3120,3675,555
Truck3505,3125,3680,555
Truck3506,3130,3685,555
Truck3507,3135,3690,555
Truck3508,3140,3695,555
Truck3509,3145,3700,555
Truck3510,3150,3705,555
Truck3511,3155,3710,555
Truck3512,3160,3715,555
Truck3513,3165,3720,555
Truck3514,3170,3725,555
Truck3515,3175,3730,555
Truck3516,3180,3735,555
Truck3517,3185,3740,555
Truck3518,3190,3745,555
Truck3519,3195,3750,555
Truck3520,3200,3755,555
Truck3521,3205,3760,555
Truck3522,3210,3765,555
Truck3523,3215,3770,555
Truck3524,3220,3775,555
Truck3525,3225,3780,555
Truck3526,3230,3785,555
Truck3527,3235,3790,555
Truck3528,3240,3795,555
Truck3529,3245,3800,555
Truck3530,3250,3805,555
Truck3531,3255,3810,555
Truck3532,3260,3815,555
Truck3533,3265,3820,555
Truck3534,3270,3825,555
Truck3535,3275,3830,555
Truck3536,3280,3835,555
Truck3537,3285,3840,555
Truck3538,3290,3845,555
Truck3539,3295,3850,555
Truck3540,3300,3855,555
Truck3541,3305,3860,555
Truck3542,3310,3865,555
Truck3543,3315,3870,555
Truck3544,3320,3875,555
Truck3545,3325,3880,555
Truck3546,3330,3885,555
Truck3547,3335,3890,555
Truck3548,3340,3895,555
Truck3549,3345,3900,555
Truck3550,3350,3905,555
Truck3551,3355,3910,555
Truck3552,3360,3915,555
Truck3553,3365,3920,555
Truck3554,3370,3925,555
Truck3555,3375,3930,555
Truck3556,3380,3935,555
Truck3557,3385,3940,555
Truck3558,3390,3945,555
Truck3559,3395,3950,555
Truck3560,3400,3955,555
Truck3561,3405,3960,555
Truck3562,3410,3965,555
Truck3563,3415,3970,555
Truck3564,3420,3975,555
Truck3565,3425,3980,555
Truck3566,3430,3985,555
Truck3567,3435,3990,555
Truck3568,3440,3995,555
Truck3569,3445,4000,555
Truck3570,3450,4005,555
Truck3571,3455,4010,555
Truck3572,3460,4015,555
Truck3573,3465,4020,555
Truck3574,3470,4025,555
Truck3575,3475,4030,555
Truck3576,3480,4035,555
Truck3577,3485,4040,555
Truck3578,3490,4045,555
Truck3579,3495,4050,555
Truck3580,3500,4055,555
Truck3581,3505,4060,555
Truck3582,3510,4065,555
Truck3583,3515,4070,555
Truck3584,3520,4075,555
Truck3585,3525,4080,555
Truck3586,3530,4085,555
Truck3587,3535,4090,555
Truck3588,3540,4095,555
Truck3589,3545,4100,555
Truck3590,3550,4105,555
Truck3591,3555,4110,555
Truck3592,3560,4115,555
Truck3593,3565,4120,555
Truck3594,3570,4125,555
Truck3595,3575,4130,555
Truck3596,3580,4135,555
Truck3597,3585,4140,555
Truck3598,3590,4145,555
Truck3599,3595,4150,555
Truck3600,3600,4155,555
Truck3601,3605,4160,555
Truck3602,3610,4165,555
Truck3603,3615,4170,555
Truck3604,3620,4175,555
Truck3605,3625,4180,555
Truck3606,3630,4185,555
Truck3607,3635,4190,555
Truck3608,3640,4195,555
Truck3609,3645,4200,555
Truck3610,3650,4205,555
Truck3611,3655,4210,555
Truck3612,3660,4215,555
Truck3613,3665,4220,555
Truck3614,3670,4225,555
Truck3615,3675,4230,555
Truck3616,3680,4235,555
Truck3617,3685,4240,555
Truck3618,3690,4245,555
Truck3619,3695,4250,555
Truck3620,3700,4255,555
Truck3621,3705,4260,555
Truck3622,3710,4265,555
Truck3623,3715,4270,555
Truck3624,3720,4275,555
Truck3625,3725,4280,555
Truck3626,3730,4285,555
Truck3627,3735,4290,555
Truck3628,3740,4295,555
Truck3629,3745,4300,555
Truck3630,3750,4305,555
Truck3631,3755,4310,555
Truck3632,3760,4315,555
Truck3633,3765,4320,555
Truck3634,3770,4325,555
Truck3635,3775,4330,555
Truck3636,3780,4335,555
Truck3637,3785,4340,555
Truck3638,3790,4345,555
Truck3639,3795,4350,555
Truck3640,3800,4355,555
Truck3641,3805,4360,555
Truck3642,3810,4365,555
Truck3643,3815,4370,555
Truck3644,3820,4375,555
Truck3645,3825,4380,555
Truck3646,3830,4385,555
Truck3647,3835,4390,555
Truck3648,3840,4395,555
Truck3649,3845,4400,555
Truck3650,3850,4405,555
Truck3651,3855,4410,555
Truck3652,3860,4415,555
Truck3653,3865,4420,555
Truck3654,3870,4425,555
Truck3655,3875,4430,555
Truck3656,3880,4435,555
Truck3657,3885,4440,555
Truck3658,3890,4445,555
Truck3659,3895,4450,555
Truck3660,3900,4455,555
Truck3661,3905,4460,555
Truck3662,3910,4465,555
Truck3663,3915,4470,555
Truck3664,3920,4475,555
Truck3665,3925,4480,555
Truck3666,3930,4485,555
Truck3667,3935,4490,555
Truck3668,3940,4495,555
Truck3669,3945,4500,555
Truck3670,3950,4505,555
Truck3671,3955,4510,555
Truck3672,3960,4515,555
Truck3673,3965,4520,555
Truck3674,3970,4525,555
Truck3675,3975,4530,555
Truck3676,3980,4535,555
Truck3677,3985,4540,555
Truck3678,3990,4545,555
Truck3679,3995,4550,555
Truck3680,4000,4555,555
Truck3681,4005,4560,555
Truck3682,4010,4565,555
Truck3683,4015,4570,555
Truck3684,4020,4575,555
Truck3685,4025,4580,555
Truck3686,4030,4585,555
Truck3687,4035,4590,555
Truck3688,4040,4595,555
Truck3689,4045,4600,555
Truck3690,4050,4605,555
Truck3691,4055,4610,555
Truck3692,4060,4615,555
Truck3693,4065,4620,555
Truck3694,4070,4625,555
Truck3695,4075,4630,555
Truck3696,4080,4635,555
Truck3697,4085,4640,555
Truck3698,4090,4645,555
Truck3699,4095,4650,555
Truck3700,4100,4655,555
Truck3701,4105,4660,555
Truck3702,4110,4665,555
Truck3703,4115,4670,555
Truck3704,4120,4675,555
Truck3705,4125,4680,555
Truck3706,4130,4685,555
Truck3707,4135,4690,555
Truck3708,4140,4695,555
Truck3709,4145,4700,555
Truck3710,4150,4705,555
Truck3711,4155,4710,555
Truck3712,4160,4715,555
Truck3713,4165,4720,555
Truck3714,4170,4725,555
Truck3715,4175,4730,555
Truck3716,4180,4735,555
Truck3717,4185,4740,555
Truck3718,4190,4745,555
Truck3719,4195,4750,555
Truck3720,4200,4755,555
Truck3721,4205,4760,555
Truck3722,4210,4765,555
Truck3723,4215,4770,555
Truck3724,4220,4775,555
Truck3725,4225,4780,555
Truck3726,4230,4785,555
Truck3727,4235,4790,555
Truck3728,4240,4795,555
Truck3729,4245,4800,555
Truck3730,4250,4805,555
Truck3731,4255,4810,555
Truck3732,4260,4815,555
Truck3733,4265,4820,555
Truck3734,4270,4825,555
Truck3735,4275,4830,555
Truck3736,4280,4835,555
Truck3737,4285,4840,555
Truck3738,4290,4845,555
Truck3739,4295,4850,555
Truck3740,4300,4855,555
Truck3741,4305,4860,555
Truck3742,4310,4865,555
Truck3743,4315,4870,555
Truck3744,4320,4875,555
Truck3745,4325,4880,555
Truck3746,4330,4885,555
Truck3747,4335,4890,555
Truck3748,4340,4895,555
Truck3749,4345,4900,555
Truck3750,4350,4905,555
Truck3751,4355,4910,555
Truck3752,4360,4915,555
Truck3753,4365,4920,555
Truck3754,4370,4925,555
Truck3755,4375,4930,555
Truck3756,4380,4935,555
Truck3757,4385,4940,555
Truck3758,4390,4945,555
Truck3759,4395,4950,555
Truck3760,4400,4955,555
Truck3761,4405,4960,555
Truck3762,4410,4965,555
Truck3763,4415,4970,555
Truck3764,4420,4975,555
Truck3765,4425,4980,555
Truck3766,4430,4985,555
Truck3767,4435,4990,555
Truck3768,4440,4995,555
Truck3769,4445,5000,555
Truck3770,4450,5005,555
Truck3771,4455,5010,555
Truck3772,4460,5015,555
Truck3773,4465,5020,555
Truck3774,4470,5025,555
Truck3775,4475,5030,555
Truck3776,4480,5035,555
Truck3777,4485,5040,555
Truck3778,4490,5045,555
Truck3779,4495,5050,555
Truck3780,4500,5055,555
Truck3781,4505,5060,555
Truck3782,4510,5065,555
Truck3783,4515,5070,555
Truck3784,4520,5075,555
Truck3785,4525,5080,555
Truck3786,4530,5085,555
Truck3787,4535,5090,555
Truck3788,4540,5095,555
Truck3789,4545,5100,555
Truck3790,4550,5105,555
Truck3791,4555,5110,555
Truck3792,4560,5115,555
Truck3793,4565,5120,555
Truck3794,4570,5125,555
Truck3795,4575,5130,555
Truck3796,4580,5135,555
Truck3797,4585,5140,555
Truck3798,4590,5145,555
Truck3799,4595,5150,555
Truck3800,4600,5155,555
Truck3801,4605,5160,555
Truck3802,4610,5165,555
Truck3803,4615,5170,555
Truck3804,4620,5175,555
Truck3805,4625,5180,555
Truck3806,4630,5185,555
Truck3807,4635,5190,555
Truck3808,4640,5195,555
Truck3809,4645,5200,555
Truck3810,4650,5205,555
Truck3811,4655,5210,555
Truck3812,4660,5215,555
Truck3813,4665,5220,555
Truck3814,4670,5225,555
Truck3815,4675,5230,555
Truck3816,4680,5235,555
Truck3817,4685,5240,555
Truck3818,4690,5245,555
Truck3819,4695,5250,555
Truck3820,4700,5255,555
Truck3821,4705,5260,555
Truck3822,4710,5265,555
Truck3823,4715,5270,555
Truck3824,4720,5275,555
Truck3825,4725,5280,555
Truck3826,4730,5285,555
Truck3827,4735,5290,555
Truck3828,4740,5295,555
Truck3829,4745,5300,555
Truck3830,4750,5305,555
Truck3831,4755,5310,555
Truck3832,4760,5315,555
Truck3833,4765,5320,555
Truck3834,4770,5325,555
Truck3835,4775,5330,555
Truck3836,4780,5335,555
Truck3837,4785,5340,555
Truck3838,4790,5345,555
Truck3839,4795,5350,555
Truck3840,4800,5355,555
Truck3841,4805,5360,555
Truck3842,4810,5365,555
Truck3843,4815,5370,555
Truck3844,4820,5375,555
Truck3845,4825,5380,555
Truck3846,4830,5385,555
Truck3847,4835,5390,555
Truck3848,4840,5395,555
Truck3849,4845,5400,555
Truck3850,4850,5405,555
Truck3851,4855,5410,555
Truck3852,4860,5415,555
Truck3853,4865,5420,555
Truck3854,4870,5425,555
Truck3855,4875,5430,555
Truck3856,4880,5435,555
Truck3857,4885,5440,555
Truck3858,4890,5445,555
Truck3859,4895,5450,555
Truck3860,4900,5455,555
Truck3861,4905,5460,555
Truck3862,4910,5465,555
Truck3863,4915,5470,555
Truck3864,4920,5475,555
Truck3865,4925,5480,555
Truck3866,4930,5485,555
Truck3867,4935,5490,555
Truck3868,4940,5495,555
Truck3869,4945,5500,555
Truck3870,4950,5505,555
Truck3871,4955,5510,555
Truck3872,4960,5515,555
Truck3873,4965,5520,555
Truck3874,4970,5525,555
Truck3875,4975,5530,555
Truck3876,4980,5535,555
Truck3877,4985,5540,555
Truck3878,4990,5545,555
Truck3879,4995,5550,555
Truck3880,5000,5555,555
Truck3881,5005,5560,555
Truck3882,5010,5565,555
Truck3883,5015,5570,555
Truck3884,5020,5575,555
Truck3885,5025,5580,555
Truck3886,5030,5585,555
Truck3887,5035,5590,555
Truck3888,5040,5595,555
Truck3889,5045,5600,555
Truck3890,5050,5605,555
Truck3891,5055,5610,555
Truck3892,5060,5615,555
Truck3893,5065,5620,555
Truck3894,5070,5625,555
Truck3895,5075,5630,555
