bridge_id,bridge_name,road_name,condition,total_wait_time
296,Box culvert,N1,B,126.06082831752815
298,Box culvert,N1,A,0.0
299,Box culvert,N1,A,0.0
301,Box culvert,N1,B,3401.745988269709
304,Box culvert,N1,A,0.0
305,Box culvert,N1,A,0.0
307,Box culvert,N1,B,156.91009197727197
308,Box culvert,N1,B,4850.515231087271
310,Box culvert,N1,A,0.0
312,Box culvertt,N1,B,138.04927258883052
313,Bridge start,N1,A,0.0
314,Bridge end,N1,A,0.0
316,Box culvert,N1,B,132.60139988411282
319,Box Culvert,N1,B,2288.006834980223
325,Box culvert,N1,A,0.0
328,Box culvert,N1,A,0.0
332,Box culvert,N1,A,0.0
333,Box culvert,N1,A,0.0
338,Bridge start,N1,A,0.0
339,Bridge end,N1,A,0.0
347,Bridge start,N1,C,8584.721328738267
348,Bridge end,N1,C,8775.19093327443
357,Bridge start,N1,B,263.87003450599593
358,Bridge end,N1,B,78.06476157416198
365,Bridge start,N1,A,0.0
366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,N1,A,0.0
368,Box culvert,N1,A,0.0
373,Box culvert,N1,A,0.0
375,Km post missing / Box culvert,N1,A,0.0
376,Box culvert,N1,A,0.0
378,Box culvert,N1,A,0.0
379,Box culvert,N1,A,0.0
381,Box culvert,N1,A,0.0
382,Box culvert,N1,A,0.0
384,Box culvert,N1,A,0.0
385,Box culvert,N1,A,0.0
387,Bridge start,N1,A,0.0
388,Bridge end,N1,A,0.0
389,Box culvert,N1,A,0.0
390,Box culvert,N1,A,0.0
392,Pipe culvert,N1,A,0.0
394,Box culvert,N1,C,9755.08702179167
397,Box culvert,N1,B,207.37901579562927
398,Box culvert,N1,B,89.21998417102928
399,Box culvert,N1,B,1090.9124555085361
401,Box culvert,N1,B,117.60501781981216
403,Box Culvert,N1,A,0.0
404,Box culvert,N1,A,0.0
406,Bridge start,N1,B,1101.0284316073428
408,Bridge end,N1,B,106.93676621172439
410,Box culvert,N1,A,0.0
412,Box culvert,N1,A,0.0
413,Box culvert,N1,A,0.0
415,Box culvert,N1,A,0.0
417,Bridge start,N1,A,0.0
418,Bridge end,N1,A,0.0
420,Box culvert,N1,A,0.0
422,Box culvert,N1,B,205.10122782901968
424,Box culvert,N1,B,210.77376578936256
426,Box culvert,N1,A,0.0
428,Box culvert,N1,A,0.0
429,Box culvert,N1,A,0.0
431,Box culvert,N1,C,263.3384350353138
432,Box Culvert,N1,A,0.0
434,Box culvert,N1,A,0.0
435,Box culvert,N1,A,0.0
436,Box culvert,N1,A,0.0
438,Box culvert,N1,A,0.0
440,Box culvert,N1,A,0.0
441,Box culvert,N1,A,0.0
443,Box culvert,N1,A,0.0
444,Box culvert,N1,A,0.0
447,Box culvert,N1,A,0.0
448,Box culvert,N1,A,0.0
450,Box culvert,N1,A,0.0
451,Box culvert,N1,A,0.0
453,Box culvert,N1,A,0.0
454,Box culvert,N1,A,0.0
456,Box culvert,N1,A,0.0
457,Box culvert,N1,A,0.0
459,Box culvert,N1,A,0.0
461,Box culvert,N1,A,0.0
462,Box culvert,N1,A,0.0
464,Box culvert,N1,A,0.0
465,Box culvert,N1,A,0.0
466,Bridge start,N1,A,0.0
467,Bridge end / Box culvert,N1,A,0.0
468,Box culvert,N1,A,0.0
470,Box culvert,N1,A,0.0
471,Box culvert,N1,A,0.0
473,Box culvert,N1,A,0.0
475,Box culvert,N1,A,0.0
476,Box culvert,N1,B,3187.022366939391
477,Box culvert,N1,B,141.11595209528753
478,Box culvert,N1,A,0.0
480,Box culvert,N1,C,236.10069113105982
482,Bridge start,N1,A,0.0
483,Bridge end,N1,A,0.0
485,Box culvert,N1,A,0.0
487,Bridge start,N1,A,0.0
488,Bridge end,N1,A,0.0
490,Box culvert,N1,A,0.0
491,Bridge start,N1,A,0.0
492,Bridge end,N1,A,0.0
493,Box culvert,N1,A,0.0
496,Bridge start,N1,A,0.0
497,Bridge end,N1,A,0.0
499,Box culvert,N1,A,0.0
501,Box culvert,N1,A,0.0
503,Bridge start,N1,B,1559.4289417651823
504,Bridge end,N1,B,4307.174020448746
506,Bridge start,N1,A,0.0
507,Bridge end,N1,A,0.0
508,Box culvert,N1,A,0.0
509,Bridge start,N1,A,0.0
510,Bridge end,N1,A,0.0
512,Bridge start,N1,A,0.0
513,Bridge end,N1,A,0.0
514,Bridge start,N1,A,0.0
515,Bridge end,N1,A,0.0
516,Box culvert,N1,A,0.0
518,Bridge start,N1,B,2693.657679456807
519,Bridge end,N1,A,0.0
521,Box culvert,N1,A,0.0
523,Box culvert,N1,B,191.28965614165642
524,Bridge start,N1,B,3620.0483035744396
525,Bridge end,N1,B,4538.148583284711
527,Box culvert,N1,A,0.0
530,Bridge start,N1,B,1255.1070658470167
531,Bridge end,N1,B,117.06354705811304
534,Bridge start,N1,A,0.0
535,Bridge end,N1,A,0.0
537,Box culvert,N1,A,0.0
538,Bridge start,N1,A,0.0
539,Bridge end,N1,A,0.0
542,Bridge start,N1,B,3961.5028706556423
543,Bridge end,N1,B,136.49650027942374
546,Box culvert,N1,A,0.0
550,Bridge start,N1,A,0.0
551,Bridge end,N1,A,0.0
554,Box culvert,N1,A,0.0
555,Bridge start,N1,A,0.0
556,Bridge end,N1,A,0.0
558,Box culvert,N1,A,0.0
560,Bridge start,N1,A,0.0
561,Bridge end,N1,A,0.0
567,Box culvert,N1,C,228.50927485907147
569,Bridge start,N1,A,0.0
570,Bridge end,N1,A,0.0
572,Bridge start,N1,B,1433.4228311766387
573,Bridge end,N1,B,149.58098852338094
575,Bridge start,N1,B,1326.1720203126117
576,Bridge end,N1,B,4176.1552877504755
577,Bridge start,N1,B,3880.7507401809103
578,Bridge end,N1,B,150.29577564846858
580,Shah Amanath (Karnaphuli) Bridge,N1,A,0.0
582,Bridge end,N1,A,0.0
583,Bridge start,N1,A,0.0
584,Bridge end,N1,A,0.0
588,Box culvert,N1,C,7580.0357886036245
590,Box culvert,N1,A,0.0
591,Box culvert,N1,A,0.0
593,Box culvert,N1,A,0.0
596,Box culvert,N1,A,0.0
597,Box culvert,N1,A,0.0
598,Bridge start,N1,A,0.0
600,Bridge end,N1,A,0.0
601,Box Culvert,N1,B,107.28983631730189
605,Box culvert,N1,B,194.9625005186327
607,Box culvert,N1,A,0.0
609,Box culvert,N1,A,0.0
611,Box culvert,N1,A,0.0
612,Box culvert,N1,A,0.0
613,Box culvert,N1,A,0.0
616,Box culvert,N1,A,0.0
619,Box culvert,N1,A,0.0
622,Bridge start,N1,B,4879.3394895367765
623,Bridge end,N1,B,2304.0095243547084
626,Slab Culvert,N1,A,0.0
630,Box culvert,N1,A,0.0
633,Bridge start,N1,B,4939.564791626699
634,Bridge end,N1,B,2961.080270431109
637,Box Culvert,N1,B,174.71451073563296
639,Box culvert,N1,A,0.0
640,Box culvert,N1,A,0.0
642,Bridge start,N1,B,3251.253252089788
643,Bridge end,N1,B,103.03457202745746
644,Box Culvert,N1,B,5462.177922843231
646,Box culvert,N1,A,0.0
647,Box culvert,N1,A,0.0
649,Box culvert,N1,A,0.0
651,Box culvert,N1,A,0.0
652,Box culvert,N1,A,0.0
654,Box culvert,N1,B,4250.151702953333
655,Bridge start,N1,B,3452.8011798509488
656,Bridge end,N1,B,100.55200448294565
658,Bridge start,N1,B,1293.8411142776913
659,Bridge end,N1,B,114.13753499679177
660,Box culvert,N1,A,0.0
662,Box culvert,N1,A,0.0
665,Bridge start,N1,C,9771.839883471248
666,Bridge end,N1,C,217.50115034807078
667,Bridge start,N1,C,5719.937915190339
668,Bridge end,N1,C,7084.682498250161
674,Box culvert,N1,B,4187.135422178693
678,Bridge start,N1,B,222.76312928572648
679,Bridge end,N1,B,175.13298069324486
681,Bridge start,N1,A,0.0
682,Bridge end,N1,A,0.0
685,Box Culvert,N1,A,0.0
686,Box Culvert,N1,A,0.0
688,Bridge start,N1,A,0.0
689,Bridge end,N1,A,0.0
690,Bridge start,N1,A,0.0
691,Bridge end,N1,A,0.0
693,Box culvert,N1,A,0.0
694,Box culvert,N1,A,0.0
696,Box culvert,N1,A,0.0
699,Box culvert,N1,A,0.0
702,Box culvert,N1,A,0.0
705,Box culvert,N1,A,0.0
707,Box culvert,N1,A,0.0
709,Bridge start,N1,A,0.0
710,Bridge end,N1,A,0.0
712,Bridge start,N1,A,0.0
713,Bridge end,N1,A,0.0
714,Box culvert,N1,A,0.0
716,Box culvert,N1,A,0.0
717,Box culvert,N1,A,0.0
719,Box culvert,N1,A,0.0
721,Box culvert,N1,A,0.0
723,Box culvert,N1,A,0.0
725,Box culvert,N1,A,0.0
726,Bridge start,N1,A,0.0
728,Bridge end,N1,A,0.0
730,Box culvert,N1,A,0.0
732,Box culvert,N1,A,0.0
734,Box culvert,N1,A,0.0
735,Box culvert,N1,A,0.0
737,Box culvert,N1,A,0.0
738,Box culvert,N1,A,0.0
739,Bridge start,N1,A,0.0
740,Bridge end,N1,A,0.0
742,Box culvert,N1,A,0.0
743,Bridge start,N1,A,0.0
744,Bridge end,N1,A,0.0
746,Bridge start,N1,A,0.0
747,Bridge end,N1,A,0.0
748,Box culvert,N1,A,0.0
749,Box culvert,N1,A,0.0
753,Box culvert,N1,A,0.0
755,Bridge start,N1,A,0.0
756,Bridge end,N1,A,0.0
757,Box culvert,N1,A,0.0
759,Box culvert,N1,A,0.0
760,Bridge start,N1,A,0.0
761,Bridge end,N1,A,0.0
763,Box culvert,N1,A,0.0
765,Box culvert,N1,A,0.0
766,Box culvert,N1,A,0.0
768,Box culvert,N1,A,0.0
769,Box culvert,N1,A,0.0
771,Box culvert,N1,A,0.0
772,Box culvert,N1,A,0.0
774,Box culvert,N1,A,0.0
775,Box culvert,N1,A,0.0
780,Box culvert,N1,A,0.0
782,Box culvert,N1,A,0.0
784,Box culvert,N1,A,0.0
786,Box culvert,N1,A,0.0
788,Bridge start,N1,A,0.0
789,Bridge end,N1,A,0.0
791,Box culvert,N1,A,0.0
792,Box culvert,N1,A,0.0
794,Box culvert,N1,A,0.0
795,Box culvert,N1,A,0.0
797,Box culvert,N1,A,0.0
800,Bridge start,N1,A,0.0
801,Bridge end,N1,A,0.0
802,Box culvert,N1,A,0.0
804,Box culvert,N1,A,0.0
807,Bridge start,N1,A,0.0
808,Bridge end,N1,A,0.0
811,Box culvert,N1,A,0.0
812,Box culvert,N1,A,0.0
814,Box culvert,N1,B,204.3545476868457
816,Box culvert,N1,A,0.0
817,Box culvert,N1,A,0.0
819,Box culvert,N1,A,0.0
821,Bridge start,N1,C,260.3336202175934
822,Bridge end,N1,C,337.2237212977535
828,Box culvert,N1,A,0.0
830,Box culvert,N1,A,0.0
831,Box culvert,N1,A,0.0
832,Bridge start,N1,A,0.0
833,Bridge end,N1,A,0.0
835,Box culvert,N1,A,0.0
838,Pipe Culvert,N1,A,0.0
840,Box culvert,N1,A,0.0
842,Box culvert,N1,A,0.0
846,Bridge start,N1,A,0.0
847,Bridge end,N1,A,0.0
848,Box culvert,N1,A,0.0
851,Box culvert,N1,A,0.0
853,Bridge start,N1,A,0.0
854,Bridge end,N1,C,133.318964347918
856,Bridge start,N1,C,7501.222224623875
857,Bridge end,N1,A,0.0
858,Box culvert,N1,A,0.0
859,Box culvert,N1,A,0.0
863,Box culvert,N1,B,125.37093638280574
865,Bridge start,N1,A,0.0
866,Bridge end,N1,A,0.0
869,Box culvert,N1,A,0.0
870,Box culvert,N1,A,0.0
872,Box culvert,N1,A,0.0
873,Box culvert,N1,A,0.0
875,Box culvert,N1,A,0.0
876,Box culvert,N1,A,0.0
878,Box culvert,N1,C,11640.800184546146
879,Box culvert,N1,A,0.0
881,Box culvert,N1,A,0.0
883,Box Culvert,N1,A,0.0
885,Box Culvert,N1,A,0.0
886,Box Culvert,N1,A,0.0
888,Bridge start,N1,A,0.0
889,Bridge end,N1,A,0.0
890,Bridge start,N1,A,0.0
891,Bridge end,N1,A,0.0
895,Box culvert,N1,A,0.0
896,Box culvert,N1,A,0.0
897,Bridge start,N1,A,0.0
898,Bridge end,N1,A,0.0
899,Box culvert,N1,A,0.0
901,Box culvert,N1,A,0.0
902,Box culvert,N1,A,0.0
904,Box culvert,N1,A,0.0
905,Box culvert,N1,A,0.0
907,Box culvert,N1,A,0.0
909,Box culvert,N1,A,0.0
912,Box culvert,N1,A,0.0
914,Box culvert,N1,A,0.0
915,Box culvert,N1,A,0.0
917,Bridge start,N1,A,0.0
918,Bridge end,N1,A,0.0
919,Box culvert,N1,B,123.11712903916232
922,Box culvert,N1,A,0.0
923,Box culvert,N1,A,0.0
926,Box culvert,N1,A,0.0
927,Bridge start,N1,A,0.0
928,Bridge end,N1,A,0.0
930,Box culvert,N1,A,0.0
931,Box culvert,N1,A,0.0
933,Box culvert,N1,A,0.0
934,Box culvert,N1,A,0.0
936,Box culvert,N1,A,0.0
938,Bridge start,N1,A,0.0
939,Bridge end,N1,A,0.0
940,Box culvert,N1,A,0.0
942,Box culvert,N1,A,0.0
943,Box culvert,N1,A,0.0
945,Box culvert,N1,A,0.0
947,Box culvert,N1,A,0.0
948,Box culvert,N1,A,0.0
949,Box culvert,N1,A,0.0
950,Box culvert,N1,A,0.0
952,Box culvert,N1,A,0.0
953,Bridge start,N1,A,0.0
954,Bridge end,N1,A,0.0
956,Box culvert,N1,A,0.0
957,Box culvert,N1,A,0.0
959,Box culvert,N1,A,0.0
960,Bridge start,N1,A,0.0
961,Bridge end,N1,A,0.0
962,Box culvert,N1,A,0.0
964,Box culvert,N1,A,0.0
965,Box culvert,N1,A,0.0
968,Box culvert,N1,C,9333.16017271381
969,Box culvert,N1,C,353.71566941071563
971,Box culvert,N1,C,328.16466423046046
972,Box culvert,N1,C,10362.187593697407
973,Box culvert,N1,C,9968.479281110904
975,Box culvert,N1,A,0.0
976,Box culvert,N1,A,0.0
977,Bridge start,N1,B,3338.2151131395585
978,Bridge end,N1,B,3966.133959797715
979,Box culvert,N1,B,3268.191598085869
981,Box culvert,N1,B,60.99788384491491
982,Box culvert,N1,A,0.0
983,Box culvert,N1,A,0.0
985,Box culvert,N1,A,0.0
986,Box culvert,N1,D,636.4381079262259
987,Box culvert,N1,D,481.08241473588004
989,Box culvert,N1,A,0.0
990,Box culvert,N1,C,235.14261156989346
991,Bridge start,N1,C,4900.222644716078
992,Bridge end,N1,C,6608.386700298675
993,Box culvert,N1,C,7961.141613994668
995,Box culvert,N1,A,0.0
996,Bridge start,N1,C,3546.228332584443
997,Bridge end,N1,C,9125.249117312573
999,Box culvert,N1,B,3590.416478742637
1000,Box culvert,N1,C,7272.637646536919
1001,Box culvert,N1,B,6057.019086851357
1002,Box culvert,N1,B,3035.590256070121
1003,Box culvert,N1,A,0.0
1004,Box culvert,N1,A,0.0
1005,Box culvert,N1,A,0.0
1007,Box culvert,N1,A,0.0
1008,Box culvert,N1,C,4879.659857327934
1009,Box culvert,N1,C,7765.526416623295
1010,Box culvert,N1,A,0.0
1011,Box culvert,N1,C,8332.6384346801
1012,Box culvert,N1,C,6301.823317727204
1013,Box culvert,N1,A,0.0
1014,Box culvert,N1,A,0.0
1016,Box culvert,N1,C,11304.844097267269
1017,Box culvert,N1,C,206.50287216970713
1018,Box culvert,N1,A,0.0
1019,Box culvert,N1,A,0.0
1020,Box culvert,N1,B,4626.853450013964
1021,Box culvert,N1,B,5148.292845952107
1023,Box culvert,N1,C,11208.278271225585
1024,Box culvert,N1,B,115.86630135037015
1025,Box culvert,N1,B,96.98750938122762
1026,Box culvert,N1,C,6356.6496621265715
1028,Box culvert,N1,A,0.0
1029,Box culvert,N1,A,0.0
1030,Box culvert,N1,A,0.0
1031,Box culvert,N1,A,0.0
1033,Bridge start,N1,C,7545.8097392093005
1034,Bridge end,N1,C,432.2565048932283
1035,Box culvert,N1,A,0.0
1037,Box culvert,N1,B,156.45416218289816
1038,Box culvert,N1,C,6508.482133461334
1040,Khulna Plong Bridge,N1,C,5182.18653023117
1041,Bridge end,N1,C,201.011620782866
1043,Bridge start,N1,C,9484.355005303363
1044,Bridge end,N1,C,270.88080799886
1045,Box culvert,N1,B,187.1527217402941
1047,Bridge start,N1,C,4122.6615091705025
1048,Bridge end,N1,C,11889.682738024681
1050,Bridge start,N1,C,8557.148339366398
1051,Bridge end,N1,B,923.55525146665
1054,Box culvert,N1,C,6719.912411403282
1056,Box culvert,N1,D,460.16094368459267
1057,Bridge start,N1,D,15761.527804481228
1058,Bridge end,N1,D,4495.294094270643
1061,Box culvert,N1,A,0.0
1062,Bridge start,N1,A,0.0
1063,Bridge end,N1,A,0.0
1064,Box culvert,N1,A,0.0
1067,Box culvert,N1,A,0.0
1068,Bridge start,N1,C,7427.780316955638
1069,Bridge end,N1,C,281.7230059912956
1070,Box Culvert,N1,C,12335.660308635503
1072,Bridge start,N1,C,6835.7514084622035
1073,Bridge end,N1,C,498.804739612896
1074,Bridge start,N1,C,4908.77680483612
1075,Bridge end,N1,C,417.56300047810817
1077,Bridge start,N1,A,0.0
1078,Bridge end,N1,A,0.0
1079,Box culvert,N1,A,0.0
1080,Box culvert,N1,C,332.0053611853972
1082,Box culvert,N1,C,9724.943599370274
1083,Bridge start,N1,C,10484.524907793715
1084,Bridge end,N1,C,597.7069895590334
1085,Bridge start,N1,C,5064.885163124334
1086,Bridge end,N1,C,4806.6435992085735
1089,Bridge start,N1,B,3331.5696618859056
1090,Bridge end,N1,B,86.12978755318294
1095,Box culvert,N1,C,288.59842494492204
1096,Box culvert,N1,B,168.1275468428403
1098,Box culvert,N1,C,170.24732578052814
1099,Box culvert,N1,A,0.0
1100,Box culvert,N1,A,0.0
1102,Box culvert,N1,A,0.0
1103,Box culvert,N1,A,0.0
1104,Box culvert,N1,A,0.0
1106,Box culvert,N1,A,0.0
1107,Box culvert,N1,A,0.0
1110,Box culvert,N1,A,0.0
1111,Bridge start,N1,A,0.0
1112,Bridge end,N1,A,0.0
1113,Box culvert,N1,A,0.0
1115,Box culvert,N1,D,364.46046716842716
1116,Bridge start,N1,A,0.0
1117,Bridge end,N1,A,0.0
1119,Box culvert,N1,C,218.09328985252813
1121,Box culvert,N1,C,225.37891453205137
1122,Box culvert,N1,A,0.0
1123,Bridge start,N1,A,0.0
1124,Bridge end,N1,B,5518.118438543576
1125,Box culvert,N1,A,0.0
1127,Box culvert,N1,B,106.55676680953181
1128,Bridge start,N1,A,0.0
1129,Bridge end,N1,A,0.0
1130,Box culvert,N1,C,11046.417403633313
1131,Box Culvert,N1,C,192.73979651179945
1132,Box culvert,N1,A,0.0
1134,Box culvert,N1,C,8317.203684176282
1135,Box culvert,N1,C,312.6033962134066
1136,Box culvert,N1,C,394.6925198722073
1137,Box culvert,N1,C,156.22644910612516
1138,Box culvert,N1,C,6266.295294762406
1140,Box culvert,N1,A,0.0
1141,Bridge start,N1,B,2926.670231700266
1142,Bridge end,N1,B,3153.5436714047787
1144,Bridge start,N1,C,8280.619107477318
1145,Bridge end,N1,C,310.4985183422985
1146,Box culvert,N1,A,0.0
1148,Box culvert,N1,C,8037.189647442449
1149,Box culvert,N1,D,851.6658070664708
1150,Box culvert,N1,C,8150.38633423874
1151,Box culvert,N1,B,4210.381160436411
1152,Bridge start,N1,B,3531.3506338343855
1153,Bridge end,N1,B,4025.345137157259
1155,Box culvert,N1,A,0.0
1156,Box culvert,N1,C,230.75688919834212
1157,Bridge start,N1,A,0.0
1158,Bridge end,N1,A,0.0
1159,Box culvert,N1,B,2807.585587234732
1161,Box culvert,N1,B,3153.8713187368853
1162,Box culvert,N1,B,275.01747027895806
1164,Box culvert,N1,B,174.7961865382608
1165,Box culvert,N1,A,0.0
1166,Box culvert,N1,A,0.0
1167,Box culvert,N1,C,9271.835822617302
1168,Box culvert,N1,A,0.0
1169,Box culvert,N1,B,189.72520728014698
1171,Box culvert,N1,A,0.0
1172,Box culvert,N1,A,0.0
1173,Box culvert,N1,A,0.0
1174,Box culvert,N1,A,0.0
1176,Bridge start,N1,B,4696.973134661046
1177,Bridge end,N1,B,148.97367134563027
1179,Box culvert,N1,A,0.0
1180,Box culvert,N1,A,0.0
1181,Box culvert,N1,A,0.0
1182,Box culvert,N1,A,0.0
1184,Box culvert,N1,C,9115.930563869964
1185,Box culvert,N1,C,241.30142194506013
1186,Box culvert,N1,A,0.0
1187,Box culvert,N1,A,0.0
1188,Box culvert,N1,A,0.0
1190,Box culvert,N1,A,0.0
1191,Bridge start,N1,A,0.0
1192,Bridge end,N1,A,0.0
1193,Box culvert,N1,A,0.0
1194,Box culvert,N1,A,0.0
1196,Box culvert,N1,A,0.0
1197,Box culvert,N1,A,0.0
1198,Box culvert / Box culvert,N1,A,0.0
1200,Box culvert,N1,A,0.0
1201,Box culvert,N1,A,0.0
1202,Box culvert,N1,A,0.0
1203,Box culvert,N1,C,265.86795419288376
1204,Box culvert,N1,A,0.0
1206,Box culvert,N1,A,0.0
1207,Box culvert,N1,B,175.90520444504787
1208,Box culvert,N1,C,312.10182291593816
1209,Box culvert,N1,A,0.0
1211,Box culvert,N1,A,0.0
1212,Box culvert,N1,A,0.0
1213,Box culvert,N1,B,277.3682027511623
1214,Bridge start,N1,B,2124.646030709274
1215,Bridge end,N1,B,215.60059409894157
1217,Box culvert,N1,B,116.23960533476726
1218,Bridge start,N1,C,5085.185944519336
1219,Bridge end,N1,C,9254.402320313768
1221,Box culvert,N1,C,6777.134565600708
1222,Box culvert,N1,C,395.762240250683
1223,Box culvert,N1,C,275.65907850832326
1224,Box culvert,N1,C,10639.423316190547
1226,Box culvert,N1,C,260.36780775393356
1227,Bridge start,N1,A,0.0
1228,Bridge end,N1,A,0.0
1230,Box culvert,N1,B,129.00945421734247
1231,Box culvert,N1,A,0.0
1232,Box culvert,N1,A,0.0
1234,Bridge start,N1,A,0.0
1235,Bridge end,N1,A,0.0
1237,Box culvert,N1,A,0.0
1238,Box culvert,N1,A,0.0
1240,Box culvert,N1,B,148.27076946760363
1241,Box culvert,N1,B,163.23900142014048
1242,Box culvert,N1,B,202.01395650156564
1244,Bridge start,N1,C,5199.328399656472
1245,Bridge end,N1,C,245.29194740304996
1246,Box culvert,N1,C,2955.859087257457
1248,Box culvert,N1,C,210.03291552624293
1250,Bridge start,N1,A,0.0
1251,Bridge end,N1,A,0.0
1253,Box culvert,N1,A,0.0
1255,Bridge start,N1,B,2133.7212185802296
1256,Bridge end,N1,B,130.09866499202175
1257,Box culvert,N1,A,0.0
1258,Bridge start,N1,A,0.0
1259,Bridge end,N1,A,0.0
1261,Box culvert,N1,A,0.0
1262,Box culvert,N1,A,0.0
