truck_id,generated_at_step,removed_at_step,total_driving_time
Truck8721,405,960,555
Truck8722,410,965,555
Truck8723,415,970,555
Truck8724,420,975,555
Truck8725,425,980,555
Truck8726,430,985,555
Truck8727,435,990,555
Truck8728,440,995,555
Truck8729,445,1000,555
Truck8730,450,1005,555
Truck8731,455,1010,555
Truck8732,460,1015,555
Truck8733,465,1020,555
Truck8734,470,1025,555
Truck8735,475,1030,555
Truck8736,480,1035,555
Truck8737,485,1040,555
Truck8738,490,1045,555
Truck8739,495,1050,555
Truck8740,500,1055,555
Truck8741,505,1060,555
Truck8742,510,1065,555
Truck8743,515,1070,555
Truck8744,520,1075,555
Truck8745,525,1080,555
Truck8746,530,1085,555
Truck8747,535,1090,555
Truck8748,540,1095,555
Truck8749,545,1100,555
Truck8750,550,1105,555
Truck8751,555,1110,555
Truck8752,560,1115,555
Truck8753,565,1120,555
Truck8754,570,1125,555
Truck8755,575,1130,555
Truck8756,580,1135,555
Truck8757,585,1140,555
Truck8758,590,1145,555
Truck8759,595,1150,555
Truck8760,600,1155,555
Truck8761,605,1160,555
Truck8762,610,1165,555
Truck8763,615,1170,555
Truck8764,620,1175,555
Truck8765,625,1180,555
Truck8766,630,1185,555
Truck8767,635,1190,555
Truck8768,640,1195,555
Truck8769,645,1200,555
Truck8770,650,1205,555
Truck8771,655,1210,555
Truck8772,660,1215,555
Truck8773,665,1220,555
Truck8774,670,1225,555
Truck8775,675,1230,555
Truck8776,680,1235,555
Truck8777,685,1240,555
Truck8778,690,1245,555
Truck8779,695,1250,555
Truck8780,700,1255,555
Truck8781,705,1260,555
Truck8782,710,1265,555
Truck8783,715,1270,555
Truck8784,720,1275,555
Truck8785,725,1280,555
Truck8786,730,1285,555
Truck8787,735,1290,555
Truck8788,740,1295,555
Truck8789,745,1300,555
Truck8790,750,1305,555
Truck8791,755,1310,555
Truck8792,760,1315,555
Truck8793,765,1320,555
Truck8794,770,1325,555
Truck8795,775,1330,555
Truck8796,780,1335,555
Truck8797,785,1340,555
Truck8798,790,1345,555
Truck8799,795,1350,555
Truck8800,800,1355,555
Truck8801,805,1360,555
Truck8802,810,1365,555
Truck8803,815,1370,555
Truck8804,820,1375,555
Truck8805,825,1380,555
Truck8806,830,1385,555
Truck8807,835,1390,555
Truck8808,840,1395,555
Truck8809,845,1400,555
Truck8810,850,1405,555
Truck8811,855,1410,555
Truck8812,860,1415,555
Truck8813,865,1420,555
Truck8814,870,1425,555
Truck8815,875,1430,555
Truck8816,880,1435,555
Truck8817,885,1440,555
Truck8818,890,1445,555
Truck8819,895,1450,555
Truck8820,900,1455,555
Truck8821,905,1460,555
Truck8822,910,1465,555
Truck8823,915,1470,555
Truck8824,920,1475,555
Truck8825,925,1480,555
Truck8826,930,1485,555
Truck8827,935,1490,555
Truck8828,940,1495,555
Truck8829,945,1500,555
Truck8830,950,1505,555
Truck8831,955,1510,555
Truck8832,960,1515,555
Truck8833,965,1520,555
Truck8834,970,1525,555
Truck8835,975,1530,555
Truck8836,980,1535,555
Truck8837,985,1540,555
Truck8838,990,1545,555
Truck8839,995,1550,555
Truck8840,1000,1555,555
Truck8841,1005,1560,555
Truck8842,1010,1565,555
Truck8843,1015,1570,555
Truck8844,1020,1575,555
Truck8845,1025,1580,555
Truck8846,1030,1585,555
Truck8847,1035,1590,555
Truck8848,1040,1595,555
Truck8849,1045,1600,555
Truck8850,1050,1605,555
Truck8851,1055,1610,555
Truck8852,1060,1615,555
Truck8853,1065,1620,555
Truck8854,1070,1625,555
Truck8855,1075,1630,555
Truck8856,1080,1635,555
Truck8857,1085,1640,555
Truck8858,1090,1645,555
Truck8859,1095,1650,555
Truck8860,1100,1655,555
Truck8861,1105,1660,555
Truck8862,1110,1665,555
Truck8863,1115,1670,555
Truck8864,1120,1675,555
Truck8865,1125,1680,555
Truck8866,1130,1685,555
Truck8867,1135,1690,555
Truck8868,1140,1695,555
Truck8869,1145,1700,555
Truck8870,1150,1705,555
Truck8871,1155,1710,555
Truck8872,1160,1715,555
Truck8873,1165,1720,555
Truck8874,1170,1725,555
Truck8875,1175,1730,555
Truck8876,1180,1735,555
Truck8877,1185,1740,555
Truck8878,1190,1745,555
Truck8879,1195,1750,555
Truck8880,1200,1755,555
Truck8881,1205,1760,555
Truck8882,1210,1765,555
Truck8883,1215,1770,555
Truck8884,1220,1775,555
Truck8885,1225,1780,555
Truck8886,1230,1785,555
Truck8887,1235,1790,555
Truck8888,1240,1795,555
Truck8889,1245,1800,555
Truck8890,1250,1805,555
Truck8891,1255,1810,555
Truck8892,1260,1815,555
Truck8893,1265,1820,555
Truck8894,1270,1825,555
Truck8895,1275,1830,555
Truck8896,1280,1835,555
Truck8897,1285,1840,555
Truck8898,1290,1845,555
Truck8899,1295,1850,555
Truck8900,1300,1855,555
Truck8901,1305,1860,555
Truck8902,1310,1865,555
Truck8903,1315,1870,555
Truck8904,1320,1875,555
Truck8905,1325,1880,555
Truck8906,1330,1885,555
Truck8907,1335,1890,555
Truck8908,1340,1895,555
Truck8909,1345,1900,555
Truck8910,1350,1905,555
Truck8911,1355,1910,555
Truck8912,1360,1915,555
Truck8913,1365,1920,555
Truck8914,1370,1925,555
Truck8915,1375,1930,555
Truck8916,1380,1935,555
Truck8917,1385,1940,555
Truck8918,1390,1945,555
Truck8919,1395,1950,555
Truck8920,1400,1955,555
Truck8921,1405,1960,555
Truck8922,1410,1965,555
Truck8923,1415,1970,555
Truck8924,1420,1975,555
Truck8925,1425,1980,555
Truck8926,1430,1985,555
Truck8927,1435,1990,555
Truck8928,1440,1995,555
Truck8929,1445,2000,555
Truck8930,1450,2005,555
Truck8931,1455,2010,555
Truck8932,1460,2015,555
Truck8933,1465,2020,555
Truck8934,1470,2025,555
Truck8935,1475,2030,555
Truck8936,1480,2035,555
Truck8937,1485,2040,555
Truck8938,1490,2045,555
Truck8939,1495,2050,555
Truck8940,1500,2055,555
Truck8941,1505,2060,555
Truck8942,1510,2065,555
Truck8943,1515,2070,555
Truck8944,1520,2075,555
Truck8945,1525,2080,555
Truck8946,1530,2085,555
Truck8947,1535,2090,555
Truck8948,1540,2095,555
Truck8949,1545,2100,555
Truck8950,1550,2105,555
Truck8951,1555,2110,555
Truck8952,1560,2115,555
Truck8953,1565,2120,555
Truck8954,1570,2125,555
Truck8955,1575,2130,555
Truck8956,1580,2135,555
Truck8957,1585,2140,555
Truck8958,1590,2145,555
Truck8959,1595,2150,555
Truck8960,1600,2155,555
Truck8961,1605,2160,555
Truck8962,1610,2165,555
Truck8963,1615,2170,555
Truck8964,1620,2175,555
Truck8965,1625,2180,555
Truck8966,1630,2185,555
Truck8967,1635,2190,555
Truck8968,1640,2195,555
Truck8969,1645,2200,555
Truck8970,1650,2205,555
Truck8971,1655,2210,555
Truck8972,1660,2215,555
Truck8973,1665,2220,555
Truck8974,1670,2225,555
Truck8975,1675,2230,555
Truck8976,1680,2235,555
Truck8977,1685,2240,555
Truck8978,1690,2245,555
Truck8979,1695,2250,555
Truck8980,1700,2255,555
Truck8981,1705,2260,555
Truck8982,1710,2265,555
Truck8983,1715,2270,555
Truck8984,1720,2275,555
Truck8985,1725,2280,555
Truck8986,1730,2285,555
Truck8987,1735,2290,555
Truck8988,1740,2295,555
Truck8989,1745,2300,555
Truck8990,1750,2305,555
Truck8991,1755,2310,555
Truck8992,1760,2315,555
Truck8993,1765,2320,555
Truck8994,1770,2325,555
Truck8995,1775,2330,555
Truck8996,1780,2335,555
Truck8997,1785,2340,555
Truck8998,1790,2345,555
Truck8999,1795,2350,555
Truck9000,1800,2355,555
Truck9001,1805,2360,555
Truck9002,1810,2365,555
Truck9003,1815,2370,555
Truck9004,1820,2375,555
Truck9005,1825,2380,555
Truck9006,1830,2385,555
Truck9007,1835,2390,555
Truck9008,1840,2395,555
Truck9009,1845,2400,555
Truck9010,1850,2405,555
Truck9011,1855,2410,555
Truck9012,1860,2415,555
Truck9013,1865,2420,555
Truck9014,1870,2425,555
Truck9015,1875,2430,555
Truck9016,1880,2435,555
Truck9017,1885,2440,555
Truck9018,1890,2445,555
Truck9019,1895,2450,555
Truck9020,1900,2455,555
Truck9021,1905,2460,555
Truck9022,1910,2465,555
Truck9023,1915,2470,555
Truck9024,1920,2475,555
Truck9025,1925,2480,555
Truck9026,1930,2485,555
Truck9027,1935,2490,555
Truck9028,1940,2495,555
Truck9029,1945,2500,555
Truck9030,1950,2505,555
Truck9031,1955,2510,555
Truck9032,1960,2515,555
Truck9033,1965,2520,555
Truck9034,1970,2525,555
Truck9035,1975,2530,555
Truck9036,1980,2535,555
Truck9037,1985,2540,555
Truck9038,1990,2545,555
Truck9039,1995,2550,555
Truck9040,2000,2555,555
Truck9041,2005,2560,555
Truck9042,2010,2565,555
Truck9043,2015,2570,555
Truck9044,2020,2575,555
Truck9045,2025,2580,555
Truck9046,2030,2585,555
Truck9047,2035,2590,555
Truck9048,2040,2595,555
Truck9049,2045,2600,555
Truck9050,2050,2605,555
Truck9051,2055,2610,555
Truck9052,2060,2615,555
Truck9053,2065,2620,555
Truck9054,2070,2625,555
Truck9055,2075,2630,555
Truck9056,2080,2635,555
Truck9057,2085,2640,555
Truck9058,2090,2645,555
Truck9059,2095,2650,555
Truck9060,2100,2655,555
Truck9061,2105,2660,555
Truck9062,2110,2665,555
Truck9063,2115,2670,555
Truck9064,2120,2675,555
Truck9065,2125,2680,555
Truck9066,2130,2685,555
Truck9067,2135,2690,555
Truck9068,2140,2695,555
Truck9069,2145,2700,555
Truck9070,2150,2705,555
Truck9071,2155,2710,555
Truck9072,2160,2715,555
Truck9073,2165,2720,555
Truck9074,2170,2725,555
Truck9075,2175,2730,555
Truck9076,2180,2735,555
Truck9077,2185,2740,555
Truck9078,2190,2745,555
Truck9079,2195,2750,555
Truck9080,2200,2755,555
Truck9081,2205,2760,555
Truck9082,2210,2765,555
Truck9083,2215,2770,555
Truck9084,2220,2775,555
Truck9085,2225,2780,555
Truck9086,2230,2785,555
Truck9087,2235,2790,555
Truck9088,2240,2795,555
Truck9089,2245,2800,555
Truck9090,2250,2805,555
Truck9091,2255,2810,555
Truck9092,2260,2815,555
Truck9093,2265,2820,555
Truck9094,2270,2825,555
Truck9095,2275,2830,555
Truck9096,2280,2835,555
Truck9097,2285,2840,555
Truck9098,2290,2845,555
Truck9099,2295,2850,555
Truck9100,2300,2855,555
Truck9101,2305,2860,555
Truck9102,2310,2865,555
Truck9103,2315,2870,555
Truck9104,2320,2875,555
Truck9105,2325,2880,555
Truck9106,2330,2885,555
Truck9107,2335,2890,555
Truck9108,2340,2895,555
Truck9109,2345,2900,555
Truck9110,2350,2905,555
Truck9111,2355,2910,555
Truck9112,2360,2915,555
Truck9113,2365,2920,555
Truck9114,2370,2925,555
Truck9115,2375,2930,555
Truck9116,2380,2935,555
Truck9117,2385,2940,555
Truck9118,2390,2945,555
Truck9119,2395,2950,555
Truck9120,2400,2955,555
Truck9121,2405,2960,555
Truck9122,2410,2965,555
Truck9123,2415,2970,555
Truck9124,2420,2975,555
Truck9125,2425,2980,555
Truck9126,2430,2985,555
Truck9127,2435,2990,555
Truck9128,2440,2995,555
Truck9129,2445,3000,555
Truck9130,2450,3005,555
Truck9131,2455,3010,555
Truck9132,2460,3015,555
Truck9133,2465,3020,555
Truck9134,2470,3025,555
Truck9135,2475,3030,555
Truck9136,2480,3035,555
Truck9137,2485,3040,555
Truck9138,2490,3045,555
Truck9139,2495,3050,555
Truck9140,2500,3055,555
Truck9141,2505,3060,555
Truck9142,2510,3065,555
Truck9143,2515,3070,555
Truck9144,2520,3075,555
Truck9145,2525,3080,555
Truck9146,2530,3085,555
Truck9147,2535,3090,555
Truck9148,2540,3095,555
Truck9149,2545,3100,555
Truck9150,2550,3105,555
Truck9151,2555,3110,555
Truck9152,2560,3115,555
Truck9153,2565,3120,555
Truck9154,2570,3125,555
Truck9155,2575,3130,555
Truck9156,2580,3135,555
Truck9157,2585,3140,555
Truck9158,2590,3145,555
Truck9159,2595,3150,555
Truck9160,2600,3155,555
Truck9161,2605,3160,555
Truck9162,2610,3165,555
Truck9163,2615,3170,555
Truck9164,2620,3175,555
Truck9165,2625,3180,555
Truck9166,2630,3185,555
Truck9167,2635,3190,555
Truck9168,2640,3195,555
Truck9169,2645,3200,555
Truck9170,2650,3205,555
Truck9171,2655,3210,555
Truck9172,2660,3215,555
Truck9173,2665,3220,555
Truck9174,2670,3225,555
Truck9175,2675,3230,555
Truck9176,2680,3235,555
Truck9177,2685,3240,555
Truck9178,2690,3245,555
Truck9179,2695,3250,555
Truck9180,2700,3255,555
Truck9181,2705,3260,555
Truck9182,2710,3265,555
Truck9183,2715,3270,555
Truck9184,2720,3275,555
Truck9185,2725,3280,555
Truck9186,2730,3285,555
Truck9187,2735,3290,555
Truck9188,2740,3295,555
Truck9189,2745,3300,555
Truck9190,2750,3305,555
Truck9191,2755,3310,555
Truck9192,2760,3315,555
Truck9193,2765,3320,555
Truck9194,2770,3325,555
Truck9195,2775,3330,555
Truck9196,2780,3335,555
Truck9197,2785,3340,555
Truck9198,2790,3345,555
Truck9199,2795,3350,555
Truck9200,2800,3355,555
Truck9201,2805,3360,555
Truck9202,2810,3365,555
Truck9203,2815,3370,555
Truck9204,2820,3375,555
Truck9205,2825,3380,555
Truck9206,2830,3385,555
Truck9207,2835,3390,555
Truck9208,2840,3395,555
Truck9209,2845,3400,555
Truck9210,2850,3405,555
Truck9211,2855,3410,555
Truck9212,2860,3415,555
Truck9213,2865,3420,555
Truck9214,2870,3425,555
Truck9215,2875,3430,555
Truck9216,2880,3435,555
Truck9217,2885,3440,555
Truck9218,2890,3445,555
Truck9219,2895,3450,555
Truck9220,2900,3455,555
Truck9221,2905,3460,555
Truck9222,2910,3465,555
Truck9223,2915,3470,555
Truck9224,2920,3475,555
Truck9225,2925,3480,555
Truck9226,2930,3485,555
Truck9227,2935,3490,555
Truck9228,2940,3495,555
Truck9229,2945,3500,555
Truck9230,2950,3505,555
Truck9231,2955,3510,555
Truck9232,2960,3515,555
Truck9233,2965,3520,555
Truck9234,2970,3525,555
Truck9235,2975,3530,555
Truck9236,2980,3535,555
Truck9237,2985,3540,555
Truck9238,2990,3545,555
Truck9239,2995,3550,555
Truck9240,3000,3555,555
Truck9241,3005,3560,555
Truck9242,3010,3565,555
Truck9243,3015,3570,555
Truck9244,3020,3575,555
Truck9245,3025,3580,555
Truck9246,3030,3585,555
Truck9247,3035,3590,555
Truck9248,3040,3595,555
Truck9249,3045,3600,555
Truck9250,3050,3605,555
Truck9251,3055,3610,555
Truck9252,3060,3615,555
Truck9253,3065,3620,555
Truck9254,3070,3625,555
Truck9255,3075,3630,555
Truck9256,3080,3635,555
Truck9257,3085,3640,555
Truck9258,3090,3645,555
Truck9259,3095,3650,555
Truck9260,3100,3655,555
Truck9261,3105,3660,555
Truck9262,3110,3665,555
Truck9263,3115,3670,555
Truck9264,3120,3675,555
Truck9265,3125,3680,555
Truck9266,3130,3685,555
Truck9267,3135,3690,555
Truck9268,3140,3695,555
Truck9269,3145,3700,555
Truck9270,3150,3705,555
Truck9271,3155,3710,555
Truck9272,3160,3715,555
Truck9273,3165,3720,555
Truck9274,3170,3725,555
Truck9275,3175,3730,555
Truck9276,3180,3735,555
Truck9277,3185,3740,555
Truck9278,3190,3745,555
Truck9279,3195,3750,555
Truck9280,3200,3755,555
Truck9281,3205,3760,555
Truck9282,3210,3765,555
Truck9283,3215,3770,555
Truck9284,3220,3775,555
Truck9285,3225,3780,555
Truck9286,3230,3785,555
Truck9287,3235,3790,555
Truck9288,3240,3795,555
Truck9289,3245,3800,555
Truck9290,3250,3805,555
Truck9291,3255,3810,555
Truck9292,3260,3815,555
Truck9293,3265,3820,555
Truck9294,3270,3825,555
Truck9295,3275,3830,555
Truck9296,3280,3835,555
Truck9297,3285,3840,555
Truck9298,3290,3845,555
Truck9299,3295,3850,555
Truck9300,3300,3855,555
Truck9301,3305,3860,555
Truck9302,3310,3865,555
Truck9303,3315,3870,555
Truck9304,3320,3875,555
Truck9305,3325,3880,555
Truck9306,3330,3885,555
Truck9307,3335,3890,555
Truck9308,3340,3895,555
Truck9309,3345,3900,555
Truck9310,3350,3905,555
Truck9311,3355,3910,555
Truck9312,3360,3915,555
Truck9313,3365,3920,555
Truck9314,3370,3925,555
Truck9315,3375,3930,555
Truck9316,3380,3935,555
Truck9317,3385,3940,555
Truck9318,3390,3945,555
Truck9319,3395,3950,555
Truck9320,3400,3955,555
Truck9321,3405,3960,555
Truck9322,3410,3965,555
Truck9323,3415,3970,555
Truck9324,3420,3975,555
Truck9325,3425,3980,555
Truck9326,3430,3985,555
Truck9327,3435,3990,555
Truck9328,3440,3995,555
Truck9329,3445,4000,555
Truck9330,3450,4005,555
Truck9331,3455,4010,555
Truck9332,3460,4015,555
Truck9333,3465,4020,555
Truck9334,3470,4025,555
Truck9335,3475,4030,555
Truck9336,3480,4035,555
Truck9337,3485,4040,555
Truck9338,3490,4045,555
Truck9339,3495,4050,555
Truck9340,3500,4055,555
Truck9341,3505,4060,555
Truck9342,3510,4065,555
Truck9343,3515,4070,555
Truck9344,3520,4075,555
Truck9345,3525,4080,555
Truck9346,3530,4085,555
Truck9347,3535,4090,555
Truck9348,3540,4095,555
Truck9349,3545,4100,555
Truck9350,3550,4105,555
Truck9351,3555,4110,555
Truck9352,3560,4115,555
Truck9353,3565,4120,555
Truck9354,3570,4125,555
Truck9355,3575,4130,555
Truck9356,3580,4135,555
Truck9357,3585,4140,555
Truck9358,3590,4145,555
Truck9359,3595,4150,555
Truck9360,3600,4155,555
Truck9361,3605,4160,555
Truck9362,3610,4165,555
Truck9363,3615,4170,555
Truck9364,3620,4175,555
Truck9365,3625,4180,555
Truck9366,3630,4185,555
Truck9367,3635,4190,555
Truck9368,3640,4195,555
Truck9369,3645,4200,555
Truck9370,3650,4205,555
Truck9371,3655,4210,555
Truck9372,3660,4215,555
Truck9373,3665,4220,555
Truck9374,3670,4225,555
Truck9375,3675,4230,555
Truck9376,3680,4235,555
Truck9377,3685,4240,555
Truck9378,3690,4245,555
Truck9379,3695,4250,555
Truck9380,3700,4255,555
Truck9381,3705,4260,555
Truck9382,3710,4265,555
Truck9383,3715,4270,555
Truck9384,3720,4275,555
Truck9385,3725,4280,555
Truck9386,3730,4285,555
Truck9387,3735,4290,555
Truck9388,3740,4295,555
Truck9389,3745,4300,555
Truck9390,3750,4305,555
Truck9391,3755,4310,555
Truck9392,3760,4315,555
Truck9393,3765,4320,555
Truck9394,3770,4325,555
Truck9395,3775,4330,555
Truck9396,3780,4335,555
Truck9397,3785,4340,555
Truck9398,3790,4345,555
Truck9399,3795,4350,555
Truck9400,3800,4355,555
Truck9401,3805,4360,555
Truck9402,3810,4365,555
Truck9403,3815,4370,555
Truck9404,3820,4375,555
Truck9405,3825,4380,555
Truck9406,3830,4385,555
Truck9407,3835,4390,555
Truck9408,3840,4395,555
Truck9409,3845,4400,555
Truck9410,3850,4405,555
Truck9411,3855,4410,555
Truck9412,3860,4415,555
Truck9413,3865,4420,555
Truck9414,3870,4425,555
Truck9415,3875,4430,555
Truck9416,3880,4435,555
Truck9417,3885,4440,555
Truck9418,3890,4445,555
Truck9419,3895,4450,555
Truck9420,3900,4455,555
Truck9421,3905,4460,555
Truck9422,3910,4465,555
Truck9423,3915,4470,555
Truck9424,3920,4475,555
Truck9425,3925,4480,555
Truck9426,3930,4485,555
Truck9427,3935,4490,555
Truck9428,3940,4495,555
Truck9429,3945,4500,555
Truck9430,3950,4505,555
Truck9431,3955,4510,555
Truck9432,3960,4515,555
Truck9433,3965,4520,555
Truck9434,3970,4525,555
Truck9435,3975,4530,555
Truck9436,3980,4535,555
Truck9437,3985,4540,555
Truck9438,3990,4545,555
Truck9439,3995,4550,555
Truck9440,4000,4555,555
Truck9441,4005,4560,555
Truck9442,4010,4565,555
Truck9443,4015,4570,555
Truck9444,4020,4575,555
Truck9445,4025,4580,555
Truck9446,4030,4585,555
Truck9447,4035,4590,555
Truck9448,4040,4595,555
Truck9449,4045,4600,555
Truck9450,4050,4605,555
Truck9451,4055,4610,555
Truck9452,4060,4615,555
Truck9453,4065,4620,555
Truck9454,4070,4625,555
Truck9455,4075,4630,555
Truck9456,4080,4635,555
Truck9457,4085,4640,555
Truck9458,4090,4645,555
Truck9459,4095,4650,555
Truck9460,4100,4655,555
Truck9461,4105,4660,555
Truck9462,4110,4665,555
Truck9463,4115,4670,555
Truck9464,4120,4675,555
Truck9465,4125,4680,555
Truck9466,4130,4685,555
Truck9467,4135,4690,555
Truck9468,4140,4695,555
Truck9469,4145,4700,555
Truck9470,4150,4705,555
Truck9471,4155,4710,555
Truck9472,4160,4715,555
Truck9473,4165,4720,555
Truck9474,4170,4725,555
Truck9475,4175,4730,555
Truck9476,4180,4735,555
Truck9477,4185,4740,555
Truck9478,4190,4745,555
Truck9479,4195,4750,555
Truck9480,4200,4755,555
Truck9481,4205,4760,555
Truck9482,4210,4765,555
Truck9483,4215,4770,555
Truck9484,4220,4775,555
Truck9485,4225,4780,555
Truck9486,4230,4785,555
Truck9487,4235,4790,555
Truck9488,4240,4795,555
Truck9489,4245,4800,555
Truck9490,4250,4805,555
Truck9491,4255,4810,555
Truck9492,4260,4815,555
Truck9493,4265,4820,555
Truck9494,4270,4825,555
Truck9495,4275,4830,555
Truck9496,4280,4835,555
Truck9497,4285,4840,555
Truck9498,4290,4845,555
Truck9499,4295,4850,555
Truck9500,4300,4855,555
Truck9501,4305,4860,555
Truck9502,4310,4865,555
Truck9503,4315,4870,555
Truck9504,4320,4875,555
Truck9505,4325,4880,555
Truck9506,4330,4885,555
Truck9507,4335,4890,555
Truck9508,4340,4895,555
Truck9509,4345,4900,555
Truck9510,4350,4905,555
Truck9511,4355,4910,555
Truck9512,4360,4915,555
Truck9513,4365,4920,555
Truck9514,4370,4925,555
Truck9515,4375,4930,555
Truck9516,4380,4935,555
Truck9517,4385,4940,555
Truck9518,4390,4945,555
Truck9519,4395,4950,555
Truck9520,4400,4955,555
Truck9521,4405,4960,555
Truck9522,4410,4965,555
Truck9523,4415,4970,555
Truck9524,4420,4975,555
Truck9525,4425,4980,555
Truck9526,4430,4985,555
Truck9527,4435,4990,555
Truck9528,4440,4995,555
Truck9529,4445,5000,555
Truck9530,4450,5005,555
Truck9531,4455,5010,555
Truck9532,4460,5015,555
Truck9533,4465,5020,555
Truck9534,4470,5025,555
Truck9535,4475,5030,555
Truck9536,4480,5035,555
Truck9537,4485,5040,555
Truck9538,4490,5045,555
Truck9539,4495,5050,555
Truck9540,4500,5055,555
Truck9541,4505,5060,555
Truck9542,4510,5065,555
Truck9543,4515,5070,555
Truck9544,4520,5075,555
Truck9545,4525,5080,555
Truck9546,4530,5085,555
Truck9547,4535,5090,555
Truck9548,4540,5095,555
Truck9549,4545,5100,555
Truck9550,4550,5105,555
Truck9551,4555,5110,555
Truck9552,4560,5115,555
Truck9553,4565,5120,555
Truck9554,4570,5125,555
Truck9555,4575,5130,555
Truck9556,4580,5135,555
Truck9557,4585,5140,555
Truck9558,4590,5145,555
Truck9559,4595,5150,555
Truck9560,4600,5155,555
Truck9561,4605,5160,555
Truck9562,4610,5165,555
Truck9563,4615,5170,555
Truck9564,4620,5175,555
Truck9565,4625,5180,555
Truck9566,4630,5185,555
Truck9567,4635,5190,555
Truck9568,4640,5195,555
Truck9569,4645,5200,555
Truck9570,4650,5205,555
Truck9571,4655,5210,555
Truck9572,4660,5215,555
Truck9573,4665,5220,555
Truck9574,4670,5225,555
Truck9575,4675,5230,555
Truck9576,4680,5235,555
Truck9577,4685,5240,555
Truck9578,4690,5245,555
Truck9579,4695,5250,555
Truck9580,4700,5255,555
Truck9581,4705,5260,555
Truck9582,4710,5265,555
Truck9583,4715,5270,555
Truck9584,4720,5275,555
Truck9585,4725,5280,555
Truck9586,4730,5285,555
Truck9587,4735,5290,555
Truck9588,4740,5295,555
Truck9589,4745,5300,555
Truck9590,4750,5305,555
Truck9591,4755,5310,555
Truck9592,4760,5315,555
Truck9593,4765,5320,555
Truck9594,4770,5325,555
Truck9595,4775,5330,555
Truck9596,4780,5335,555
Truck9597,4785,5340,555
Truck9598,4790,5345,555
Truck9599,4795,5350,555
Truck9600,4800,5355,555
Truck9601,4805,5360,555
Truck9602,4810,5365,555
Truck9603,4815,5370,555
Truck9604,4820,5375,555
Truck9605,4825,5380,555
Truck9606,4830,5385,555
Truck9607,4835,5390,555
Truck9608,4840,5395,555
Truck9609,4845,5400,555
Truck9610,4850,5405,555
Truck9611,4855,5410,555
Truck9612,4860,5415,555
Truck9613,4865,5420,555
Truck9614,4870,5425,555
Truck9615,4875,5430,555
Truck9616,4880,5435,555
Truck9617,4885,5440,555
Truck9618,4890,5445,555
Truck9619,4895,5450,555
Truck9620,4900,5455,555
Truck9621,4905,5460,555
Truck9622,4910,5465,555
Truck9623,4915,5470,555
Truck9624,4920,5475,555
Truck9625,4925,5480,555
Truck9626,4930,5485,555
Truck9627,4935,5490,555
Truck9628,4940,5495,555
Truck9629,4945,5500,555
Truck9630,4950,5505,555
Truck9631,4955,5510,555
Truck9632,4960,5515,555
Truck9633,4965,5520,555
Truck9634,4970,5525,555
Truck9635,4975,5530,555
Truck9636,4980,5535,555
Truck9637,4985,5540,555
Truck9638,4990,5545,555
Truck9639,4995,5550,555
Truck9640,5000,5555,555
Truck9641,5005,5560,555
Truck9642,5010,5565,555
Truck9643,5015,5570,555
Truck9644,5020,5575,555
Truck9645,5025,5580,555
Truck9646,5030,5585,555
Truck9647,5035,5590,555
Truck9648,5040,5595,555
Truck9649,5045,5600,555
Truck9650,5050,5605,555
Truck9651,5055,5610,555
Truck9652,5060,5615,555
Truck9653,5065,5620,555
Truck9654,5070,5625,555
Truck9655,5075,5630,555
