bridge_id,bridge_name,road_name,condition,total_wait_time
296,Box culvert,N1,B,386.52088618872295
298,Box culvert,N1,A,0.0
299,Box culvert,N1,A,0.0
301,Box culvert,N1,B,2116.3162691724674
304,Box culvert,N1,A,0.0
305,Box culvert,N1,A,0.0
307,Box culvert,N1,B,340.0078445972359
308,Box culvert,N1,B,8548.992272361664
310,Box culvert,N1,A,0.0
312,Box culvertt,N1,B,356.7751260244044
313,Bridge start,N1,A,0.0
314,Bridge end,N1,A,0.0
316,Box culvert,N1,B,255.70653433095816
319,Box Culvert,N1,B,5449.439287877909
325,Box culvert,N1,A,0.0
328,Box culvert,N1,A,0.0
332,Box culvert,N1,A,0.0
333,Box culvert,N1,A,0.0
338,Bridge start,N1,A,0.0
339,Bridge end,N1,A,0.0
347,Bridge start,N1,C,19177.651787894316
348,Bridge end,N1,C,13774.674799920682
357,Bridge start,N1,B,139.41528282501557
358,Bridge end,N1,B,490.4625482954402
365,Bridge start,N1,A,0.0
366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,N1,A,0.0
368,Box culvert,N1,A,0.0
373,Box culvert,N1,A,0.0
375,Km post missing / Box culvert,N1,A,0.0
376,Box culvert,N1,A,0.0
378,Box culvert,N1,A,0.0
379,Box culvert,N1,A,0.0
381,Box culvert,N1,A,0.0
382,Box culvert,N1,A,0.0
384,Box culvert,N1,A,0.0
385,Box culvert,N1,A,0.0
387,Bridge start,N1,A,0.0
388,Bridge end,N1,A,0.0
389,Box culvert,N1,A,0.0
390,Box culvert,N1,A,0.0
392,Pipe culvert,N1,A,0.0
394,Box culvert,N1,C,13340.02178289355
397,Box culvert,N1,B,440.1148037552835
398,Box culvert,N1,B,344.28493204205836
399,Box culvert,N1,B,1239.2373150159515
401,Box culvert,N1,B,283.2079680308401
403,Box Culvert,N1,A,0.0
404,Box culvert,N1,A,0.0
406,Bridge start,N1,B,2183.989125424203
408,Bridge end,N1,B,226.3160632473671
410,Box culvert,N1,A,0.0
412,Box culvert,N1,A,0.0
413,Box culvert,N1,A,0.0
415,Box culvert,N1,A,0.0
417,Bridge start,N1,A,0.0
418,Bridge end,N1,A,0.0
420,Box culvert,N1,A,0.0
422,Box culvert,N1,B,304.1949335697345
424,Box culvert,N1,B,501.02850919877756
426,Box culvert,N1,A,0.0
428,Box culvert,N1,A,0.0
429,Box culvert,N1,A,0.0
431,Box culvert,N1,C,869.1272806986274
432,Box Culvert,N1,A,0.0
434,Box culvert,N1,A,0.0
435,Box culvert,N1,A,0.0
436,Box culvert,N1,A,0.0
438,Box culvert,N1,A,0.0
440,Box culvert,N1,A,0.0
441,Box culvert,N1,A,0.0
443,Box culvert,N1,A,0.0
444,Box culvert,N1,A,0.0
447,Box culvert,N1,A,0.0
448,Box culvert,N1,A,0.0
450,Box culvert,N1,A,0.0
451,Box culvert,N1,A,0.0
453,Box culvert,N1,A,0.0
454,Box culvert,N1,A,0.0
456,Box culvert,N1,A,0.0
457,Box culvert,N1,A,0.0
459,Box culvert,N1,A,0.0
461,Box culvert,N1,A,0.0
462,Box culvert,N1,A,0.0
464,Box culvert,N1,A,0.0
465,Box culvert,N1,A,0.0
466,Bridge start,N1,A,0.0
467,Bridge end / Box culvert,N1,A,0.0
468,Box culvert,N1,A,0.0
470,Box culvert,N1,A,0.0
471,Box culvert,N1,A,0.0
473,Box culvert,N1,A,0.0
475,Box culvert,N1,A,0.0
476,Box culvert,N1,B,5291.257491930526
477,Box culvert,N1,B,200.63350561220562
478,Box culvert,N1,A,0.0
480,Box culvert,N1,C,649.9252798547516
482,Bridge start,N1,A,0.0
483,Bridge end,N1,A,0.0
485,Box culvert,N1,A,0.0
487,Bridge start,N1,A,0.0
488,Bridge end,N1,A,0.0
490,Box culvert,N1,A,0.0
491,Bridge start,N1,A,0.0
492,Bridge end,N1,A,0.0
493,Box culvert,N1,A,0.0
496,Bridge start,N1,A,0.0
497,Bridge end,N1,A,0.0
499,Box culvert,N1,A,0.0
501,Box culvert,N1,A,0.0
503,Bridge start,N1,B,1956.5270956953157
504,Bridge end,N1,B,10833.65092807345
506,Bridge start,N1,A,0.0
507,Bridge end,N1,A,0.0
508,Box culvert,N1,A,0.0
509,Bridge start,N1,A,0.0
510,Bridge end,N1,A,0.0
512,Bridge start,N1,A,0.0
513,Bridge end,N1,A,0.0
514,Bridge start,N1,A,0.0
515,Bridge end,N1,A,0.0
516,Box culvert,N1,A,0.0
518,Bridge start,N1,B,4951.335323792245
519,Bridge end,N1,A,0.0
521,Box culvert,N1,A,0.0
523,Box culvert,N1,B,214.27661655445425
524,Bridge start,N1,B,7550.779489646721
525,Bridge end,N1,B,9179.723091371367
527,Box culvert,N1,A,0.0
530,Bridge start,N1,B,3987.905317137421
531,Bridge end,N1,B,495.0791992254891
534,Bridge start,N1,A,0.0
535,Bridge end,N1,A,0.0
537,Box culvert,N1,A,0.0
538,Bridge start,N1,A,0.0
539,Bridge end,N1,A,0.0
542,Bridge start,N1,B,5309.856717587751
543,Bridge end,N1,B,377.4051099641607
546,Box culvert,N1,A,0.0
550,Bridge start,N1,A,0.0
551,Bridge end,N1,A,0.0
554,Box culvert,N1,A,0.0
555,Bridge start,N1,A,0.0
556,Bridge end,N1,A,0.0
558,Box culvert,N1,A,0.0
560,Bridge start,N1,A,0.0
561,Bridge end,N1,A,0.0
567,Box culvert,N1,C,668.8257284685136
569,Bridge start,N1,A,0.0
570,Bridge end,N1,A,0.0
572,Bridge start,N1,B,4788.320461096933
573,Bridge end,N1,B,168.63434318763956
575,Bridge start,N1,B,3941.358443181145
576,Bridge end,N1,B,9862.174072584994
577,Bridge start,N1,B,3295.004461627259
578,Bridge end,N1,B,313.8777023113524
580,Shah Amanath (Karnaphuli) Bridge,N1,A,0.0
582,Bridge end,N1,A,0.0
583,Bridge start,N1,A,0.0
584,Bridge end,N1,A,0.0
588,Box culvert,N1,C,11651.596888501348
590,Box culvert,N1,A,0.0
591,Box culvert,N1,A,0.0
593,Box culvert,N1,A,0.0
596,Box culvert,N1,A,0.0
597,Box culvert,N1,A,0.0
598,Bridge start,N1,A,0.0
600,Bridge end,N1,A,0.0
601,Box Culvert,N1,B,367.2383598457039
605,Box culvert,N1,B,319.53621081262634
607,Box culvert,N1,A,0.0
609,Box culvert,N1,A,0.0
611,Box culvert,N1,A,0.0
612,Box culvert,N1,A,0.0
613,Box culvert,N1,A,0.0
616,Box culvert,N1,A,0.0
619,Box culvert,N1,A,0.0
622,Bridge start,N1,B,11092.36956221609
623,Bridge end,N1,B,2300.392785102716
626,Slab Culvert,N1,A,0.0
630,Box culvert,N1,A,0.0
633,Bridge start,N1,B,10399.405790441277
634,Bridge end,N1,B,2779.012525402261
637,Box Culvert,N1,B,327.2296353648896
639,Box culvert,N1,A,0.0
640,Box culvert,N1,A,0.0
642,Bridge start,N1,B,2593.4094299003727
643,Bridge end,N1,B,358.5307818939282
644,Box Culvert,N1,B,7596.9811584165545
646,Box culvert,N1,A,0.0
647,Box culvert,N1,A,0.0
649,Box culvert,N1,A,0.0
651,Box culvert,N1,A,0.0
652,Box culvert,N1,A,0.0
654,Box culvert,N1,B,9594.713517287695
655,Bridge start,N1,B,6954.533305675964
656,Bridge end,N1,B,213.4381058811431
658,Bridge start,N1,B,4944.880226115236
659,Bridge end,N1,B,204.91040606533375
660,Box culvert,N1,A,0.0
662,Box culvert,N1,A,0.0
665,Bridge start,N1,C,15792.533662414095
666,Bridge end,N1,C,598.9123995821275
667,Bridge start,N1,C,4360.173698792376
668,Bridge end,N1,C,16254.61461750602
674,Box culvert,N1,B,9953.259691570353
678,Bridge start,N1,B,456.1272520079946
679,Bridge end,N1,B,416.79889964734895
681,Bridge start,N1,A,0.0
682,Bridge end,N1,A,0.0
685,Box Culvert,N1,A,0.0
686,Box Culvert,N1,A,0.0
688,Bridge start,N1,A,0.0
689,Bridge end,N1,A,0.0
690,Bridge start,N1,A,0.0
691,Bridge end,N1,A,0.0
693,Box culvert,N1,A,0.0
694,Box culvert,N1,A,0.0
696,Box culvert,N1,A,0.0
699,Box culvert,N1,A,0.0
702,Box culvert,N1,A,0.0
705,Box culvert,N1,A,0.0
707,Box culvert,N1,A,0.0
709,Bridge start,N1,A,0.0
710,Bridge end,N1,A,0.0
712,Bridge start,N1,A,0.0
713,Bridge end,N1,A,0.0
714,Box culvert,N1,A,0.0
716,Box culvert,N1,A,0.0
717,Box culvert,N1,A,0.0
719,Box culvert,N1,A,0.0
721,Box culvert,N1,A,0.0
723,Box culvert,N1,A,0.0
725,Box culvert,N1,A,0.0
726,Bridge start,N1,A,0.0
728,Bridge end,N1,A,0.0
730,Box culvert,N1,A,0.0
732,Box culvert,N1,A,0.0
734,Box culvert,N1,A,0.0
735,Box culvert,N1,A,0.0
737,Box culvert,N1,A,0.0
738,Box culvert,N1,A,0.0
739,Bridge start,N1,A,0.0
740,Bridge end,N1,A,0.0
742,Box culvert,N1,A,0.0
743,Bridge start,N1,A,0.0
744,Bridge end,N1,A,0.0
746,Bridge start,N1,A,0.0
747,Bridge end,N1,A,0.0
748,Box culvert,N1,A,0.0
749,Box culvert,N1,A,0.0
753,Box culvert,N1,A,0.0
755,Bridge start,N1,A,0.0
756,Bridge end,N1,A,0.0
757,Box culvert,N1,A,0.0
759,Box culvert,N1,A,0.0
760,Bridge start,N1,A,0.0
761,Bridge end,N1,A,0.0
763,Box culvert,N1,A,0.0
765,Box culvert,N1,A,0.0
766,Box culvert,N1,A,0.0
768,Box culvert,N1,A,0.0
769,Box culvert,N1,A,0.0
771,Box culvert,N1,A,0.0
772,Box culvert,N1,A,0.0
774,Box culvert,N1,A,0.0
775,Box culvert,N1,A,0.0
780,Box culvert,N1,A,0.0
782,Box culvert,N1,A,0.0
784,Box culvert,N1,A,0.0
786,Box culvert,N1,A,0.0
788,Bridge start,N1,A,0.0
789,Bridge end,N1,A,0.0
791,Box culvert,N1,A,0.0
792,Box culvert,N1,A,0.0
794,Box culvert,N1,A,0.0
795,Box culvert,N1,A,0.0
797,Box culvert,N1,A,0.0
800,Bridge start,N1,A,0.0
801,Bridge end,N1,A,0.0
802,Box culvert,N1,A,0.0
804,Box culvert,N1,A,0.0
807,Bridge start,N1,A,0.0
808,Bridge end,N1,A,0.0
811,Box culvert,N1,A,0.0
812,Box culvert,N1,A,0.0
814,Box culvert,N1,B,248.99548614713407
816,Box culvert,N1,A,0.0
817,Box culvert,N1,A,0.0
819,Box culvert,N1,A,0.0
821,Bridge start,N1,C,862.5969502130889
822,Bridge end,N1,C,746.352372269866
828,Box culvert,N1,A,0.0
830,Box culvert,N1,A,0.0
831,Box culvert,N1,A,0.0
832,Bridge start,N1,A,0.0
833,Bridge end,N1,A,0.0
835,Box culvert,N1,A,0.0
838,Pipe Culvert,N1,A,0.0
840,Box culvert,N1,A,0.0
842,Box culvert,N1,A,0.0
846,Bridge start,N1,A,0.0
847,Bridge end,N1,A,0.0
848,Box culvert,N1,A,0.0
851,Box culvert,N1,A,0.0
853,Bridge start,N1,A,0.0
854,Bridge end,N1,C,540.948164479259
856,Bridge start,N1,C,21327.19363172079
857,Bridge end,N1,A,0.0
858,Box culvert,N1,A,0.0
859,Box culvert,N1,A,0.0
863,Box culvert,N1,B,173.37253557052438
865,Bridge start,N1,A,0.0
866,Bridge end,N1,A,0.0
869,Box culvert,N1,A,0.0
870,Box culvert,N1,A,0.0
872,Box culvert,N1,A,0.0
873,Box culvert,N1,A,0.0
875,Box culvert,N1,A,0.0
876,Box culvert,N1,A,0.0
878,Box culvert,N1,C,24997.73873670776
879,Box culvert,N1,A,0.0
881,Box culvert,N1,A,0.0
883,Box Culvert,N1,A,0.0
885,Box Culvert,N1,A,0.0
886,Box Culvert,N1,A,0.0
888,Bridge start,N1,A,0.0
889,Bridge end,N1,A,0.0
890,Bridge start,N1,A,0.0
891,Bridge end,N1,A,0.0
895,Box culvert,N1,A,0.0
896,Box culvert,N1,A,0.0
897,Bridge start,N1,A,0.0
898,Bridge end,N1,A,0.0
899,Box culvert,N1,A,0.0
901,Box culvert,N1,A,0.0
902,Box culvert,N1,A,0.0
904,Box culvert,N1,A,0.0
905,Box culvert,N1,A,0.0
907,Box culvert,N1,A,0.0
909,Box culvert,N1,A,0.0
912,Box culvert,N1,A,0.0
914,Box culvert,N1,A,0.0
915,Box culvert,N1,A,0.0
917,Bridge start,N1,A,0.0
918,Bridge end,N1,A,0.0
919,Box culvert,N1,B,276.3008495831292
922,Box culvert,N1,A,0.0
923,Box culvert,N1,A,0.0
926,Box culvert,N1,A,0.0
927,Bridge start,N1,A,0.0
928,Bridge end,N1,A,0.0
930,Box culvert,N1,A,0.0
931,Box culvert,N1,A,0.0
933,Box culvert,N1,A,0.0
934,Box culvert,N1,A,0.0
936,Box culvert,N1,A,0.0
938,Bridge start,N1,A,0.0
939,Bridge end,N1,A,0.0
940,Box culvert,N1,A,0.0
942,Box culvert,N1,A,0.0
943,Box culvert,N1,A,0.0
945,Box culvert,N1,A,0.0
947,Box culvert,N1,A,0.0
948,Box culvert,N1,A,0.0
949,Box culvert,N1,A,0.0
950,Box culvert,N1,A,0.0
952,Box culvert,N1,A,0.0
953,Bridge start,N1,A,0.0
954,Bridge end,N1,A,0.0
956,Box culvert,N1,A,0.0
957,Box culvert,N1,A,0.0
959,Box culvert,N1,A,0.0
960,Bridge start,N1,A,0.0
961,Bridge end,N1,A,0.0
962,Box culvert,N1,A,0.0
964,Box culvert,N1,A,0.0
965,Box culvert,N1,A,0.0
968,Box culvert,N1,C,20174.044197658714
969,Box culvert,N1,C,549.1725774921562
971,Box culvert,N1,C,841.8772690427935
972,Box culvert,N1,C,15904.516019406687
973,Box culvert,N1,C,12679.161056769133
975,Box culvert,N1,A,0.0
976,Box culvert,N1,A,0.0
977,Bridge start,N1,B,4905.561832027384
978,Bridge end,N1,B,10289.87579159066
979,Box culvert,N1,B,8747.886493959895
981,Box culvert,N1,B,263.7215208364177
982,Box culvert,N1,A,0.0
983,Box culvert,N1,A,0.0
985,Box culvert,N1,A,0.0
986,Box culvert,N1,D,1226.8671256505734
987,Box culvert,N1,D,1057.801987668646
989,Box culvert,N1,A,0.0
990,Box culvert,N1,C,451.8474180903755
991,Bridge start,N1,C,12254.110148111415
992,Bridge end,N1,C,20816.312078580646
993,Box culvert,N1,C,15253.100928089354
995,Box culvert,N1,A,0.0
996,Bridge start,N1,C,12319.833388584175
997,Bridge end,N1,C,18976.367892635182
999,Box culvert,N1,B,8548.288600256281
1000,Box culvert,N1,C,19402.046959200896
1001,Box culvert,N1,B,9436.082539955989
1002,Box culvert,N1,B,5595.592172530485
1003,Box culvert,N1,A,0.0
1004,Box culvert,N1,A,0.0
1005,Box culvert,N1,A,0.0
1007,Box culvert,N1,A,0.0
1008,Box culvert,N1,C,13835.343167046332
1009,Box culvert,N1,C,19738.468888563457
1010,Box culvert,N1,A,0.0
1011,Box culvert,N1,C,18721.423602114115
1012,Box culvert,N1,C,20004.382204321944
1013,Box culvert,N1,A,0.0
1014,Box culvert,N1,A,0.0
1016,Box culvert,N1,C,13049.044805042482
1017,Box culvert,N1,C,869.7353690754121
1018,Box culvert,N1,A,0.0
1019,Box culvert,N1,A,0.0
1020,Box culvert,N1,B,7269.368554829302
1021,Box culvert,N1,B,6545.721606548556
1023,Box culvert,N1,C,13559.56171400467
1024,Box culvert,N1,B,309.63829993205877
1025,Box culvert,N1,B,329.1244481826583
1026,Box culvert,N1,C,14296.89127603351
1028,Box culvert,N1,A,0.0
1029,Box culvert,N1,A,0.0
1030,Box culvert,N1,A,0.0
1031,Box culvert,N1,A,0.0
1033,Bridge start,N1,C,9120.204617412921
1034,Bridge end,N1,C,749.2435021634776
1035,Box culvert,N1,A,0.0
1037,Box culvert,N1,B,187.52464305842025
1038,Box culvert,N1,C,14269.519456666692
1040,Khulna Plong Bridge,N1,C,13010.557966256698
1041,Bridge end,N1,C,889.5306752626788
1043,Bridge start,N1,C,18925.237164746693
1044,Bridge end,N1,C,544.6140627436731
1045,Box culvert,N1,B,143.6229228241044
1047,Bridge start,N1,C,8233.22453311589
1048,Bridge end,N1,C,19497.964288064642
1050,Bridge start,N1,C,13923.970595028191
1051,Bridge end,N1,B,6468.164510681935
1054,Box culvert,N1,C,10477.200758843963
1056,Box culvert,N1,D,859.1049426300881
1057,Bridge start,N1,D,39771.51139663013
1058,Bridge end,N1,D,4843.4614733016815
1061,Box culvert,N1,A,0.0
1062,Bridge start,N1,A,0.0
1063,Bridge end,N1,A,0.0
1064,Box culvert,N1,A,0.0
1067,Box culvert,N1,A,0.0
1068,Bridge start,N1,C,13122.949612383089
1069,Bridge end,N1,C,480.77213787735184
1070,Box Culvert,N1,C,14822.27589802055
1072,Bridge start,N1,C,5272.401012500186
1073,Bridge end,N1,C,482.0787653449572
1074,Bridge start,N1,C,12239.392797945895
1075,Bridge end,N1,C,418.7261239938382
1077,Bridge start,N1,A,0.0
1078,Bridge end,N1,A,0.0
1079,Box culvert,N1,A,0.0
1080,Box culvert,N1,C,555.1768648165188
1082,Box culvert,N1,C,17572.575243396306
1083,Bridge start,N1,C,10945.010566422861
1084,Bridge end,N1,C,622.3194639146237
1085,Bridge start,N1,C,13625.420050751187
1086,Bridge end,N1,C,13003.086254398404
1089,Bridge start,N1,B,6445.348701987245
1090,Bridge end,N1,B,167.11179127288187
1095,Box culvert,N1,C,824.7921937861697
1096,Box culvert,N1,B,195.53109357875368
1098,Box culvert,N1,C,420.7321557259532
1099,Box culvert,N1,A,0.0
1100,Box culvert,N1,A,0.0
1102,Box culvert,N1,A,0.0
1103,Box culvert,N1,A,0.0
1104,Box culvert,N1,A,0.0
1106,Box culvert,N1,A,0.0
1107,Box culvert,N1,A,0.0
1110,Box culvert,N1,A,0.0
1111,Bridge start,N1,A,0.0
1112,Bridge end,N1,A,0.0
1113,Box culvert,N1,A,0.0
1115,Box culvert,N1,D,938.922498578262
1116,Bridge start,N1,A,0.0
1117,Bridge end,N1,A,0.0
1119,Box culvert,N1,C,557.6042325549502
1121,Box culvert,N1,C,375.3475531533362
1122,Box culvert,N1,A,0.0
1123,Bridge start,N1,A,0.0
1124,Bridge end,N1,B,6485.537059224896
1125,Box culvert,N1,A,0.0
1127,Box culvert,N1,B,192.45084958923283
1128,Bridge start,N1,A,0.0
1129,Bridge end,N1,A,0.0
1130,Box culvert,N1,C,12433.092974440191
1131,Box Culvert,N1,C,687.4658257538435
1132,Box culvert,N1,A,0.0
1134,Box culvert,N1,C,10297.580166083622
1135,Box culvert,N1,C,544.9181758029646
1136,Box culvert,N1,C,614.5419467613567
1137,Box culvert,N1,C,621.6463897690852
1138,Box culvert,N1,C,12237.023725104998
1140,Box culvert,N1,A,0.0
1141,Bridge start,N1,B,4911.6222797373375
1142,Bridge end,N1,B,7058.3241613055725
1144,Bridge start,N1,C,18878.5573414285
1145,Bridge end,N1,C,489.87886561072645
1146,Box culvert,N1,A,0.0
1148,Box culvert,N1,C,16097.649592926113
1149,Box culvert,N1,D,1571.4770802992432
1150,Box culvert,N1,C,12062.503831555045
1151,Box culvert,N1,B,11100.90605528081
1152,Bridge start,N1,B,6448.6080656247395
1153,Bridge end,N1,B,10047.19605700855
1155,Box culvert,N1,A,0.0
1156,Box culvert,N1,C,552.080052021687
1157,Bridge start,N1,A,0.0
1158,Bridge end,N1,A,0.0
1159,Box culvert,N1,B,8509.116911432015
1161,Box culvert,N1,B,5142.139977293103
1162,Box culvert,N1,B,181.1507166623037
1164,Box culvert,N1,B,308.3566089843816
1165,Box culvert,N1,A,0.0
1166,Box culvert,N1,A,0.0
1167,Box culvert,N1,C,14014.341844070681
1168,Box culvert,N1,A,0.0
1169,Box culvert,N1,B,244.516615564928
1171,Box culvert,N1,A,0.0
1172,Box culvert,N1,A,0.0
1173,Box culvert,N1,A,0.0
1174,Box culvert,N1,A,0.0
1176,Bridge start,N1,B,10360.75933649687
1177,Bridge end,N1,B,229.57555553712578
1179,Box culvert,N1,A,0.0
1180,Box culvert,N1,A,0.0
1181,Box culvert,N1,A,0.0
1182,Box culvert,N1,A,0.0
1184,Box culvert,N1,C,12186.606511195767
1185,Box culvert,N1,C,598.2741139881964
1186,Box culvert,N1,A,0.0
1187,Box culvert,N1,A,0.0
1188,Box culvert,N1,A,0.0
1190,Box culvert,N1,A,0.0
1191,Bridge start,N1,A,0.0
1192,Bridge end,N1,A,0.0
1193,Box culvert,N1,A,0.0
1194,Box culvert,N1,A,0.0
1196,Box culvert,N1,A,0.0
1197,Box culvert,N1,A,0.0
1198,Box culvert / Box culvert,N1,A,0.0
1200,Box culvert,N1,A,0.0
1201,Box culvert,N1,A,0.0
1202,Box culvert,N1,A,0.0
1203,Box culvert,N1,C,429.48478004780713
1204,Box culvert,N1,A,0.0
1206,Box culvert,N1,A,0.0
1207,Box culvert,N1,B,247.89858722965036
1208,Box culvert,N1,C,365.858143050964
1209,Box culvert,N1,A,0.0
1211,Box culvert,N1,A,0.0
1212,Box culvert,N1,A,0.0
1213,Box culvert,N1,B,212.61237831928344
1214,Bridge start,N1,B,3781.1747921883734
1215,Bridge end,N1,B,232.0936479302836
1217,Box culvert,N1,B,200.14197286333763
1218,Bridge start,N1,C,9046.772339379446
1219,Bridge end,N1,C,14347.777414213644
1221,Box culvert,N1,C,11655.458511373841
1222,Box culvert,N1,C,648.3347358618489
1223,Box culvert,N1,C,499.7744961951542
1224,Box culvert,N1,C,17053.49520564126
1226,Box culvert,N1,C,348.70162616092716
1227,Bridge start,N1,A,0.0
1228,Bridge end,N1,A,0.0
1230,Box culvert,N1,B,222.20339851369997
1231,Box culvert,N1,A,0.0
1232,Box culvert,N1,A,0.0
1234,Bridge start,N1,A,0.0
1235,Bridge end,N1,A,0.0
1237,Box culvert,N1,A,0.0
1238,Box culvert,N1,A,0.0
1240,Box culvert,N1,B,295.44236231842996
1241,Box culvert,N1,B,154.0848496081837
1242,Box culvert,N1,B,222.27035315362517
1244,Bridge start,N1,C,18892.141144441623
1245,Bridge end,N1,C,603.7163332022802
1246,Box culvert,N1,C,10955.949733418489
1248,Box culvert,N1,C,524.7360860536525
1250,Bridge start,N1,A,0.0
1251,Bridge end,N1,A,0.0
1253,Box culvert,N1,A,0.0
1255,Bridge start,N1,B,1742.7560869092486
1256,Bridge end,N1,B,139.20614671195602
1257,Box culvert,N1,A,0.0
1258,Bridge start,N1,A,0.0
1259,Bridge end,N1,A,0.0
1261,Box culvert,N1,A,0.0
1262,Box culvert,N1,A,0.0
1263,Box culvert,N1,A,0.0
1264,Box culvert,N1,A,0.0
