bridge_id,bridge_name,road_name,condition,total_wait_time
296,Box culvert,N1,B,310.12442876109606
298,Box culvert,N1,A,0.0
299,Box culvert,N1,A,0.0
301,Box culvert,N1,B,6306.127388275338
304,Box culvert,N1,A,0.0
305,Box culvert,N1,A,0.0
307,Box culvert,N1,B,256.485038430913
308,Box culvert,N1,B,7226.873159417922
310,Box culvert,N1,A,0.0
312,Box culvertt,N1,B,478.4993067141444
313,Bridge start,N1,A,0.0
314,Bridge end,N1,A,0.0
316,Box culvert,N1,B,286.1911587171958
319,Box Culvert,N1,B,3095.6884276906408
325,Box culvert,N1,A,0.0
328,Box culvert,N1,A,0.0
332,Box culvert,N1,A,0.0
333,Box culvert,N1,A,0.0
338,Bridge start,N1,A,0.0
339,Bridge end,N1,A,0.0
347,Bridge start,N1,C,23123.904550456456
348,Bridge end,N1,C,21033.311636894523
357,Bridge start,N1,B,413.99121139528853
358,Bridge end,N1,B,251.10548397588795
365,Bridge start,N1,A,0.0
366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,N1,A,0.0
368,Box culvert,N1,A,0.0
373,Box culvert,N1,A,0.0
375,Km post missing / Box culvert,N1,A,0.0
376,Box culvert,N1,A,0.0
378,Box culvert,N1,A,0.0
379,Box culvert,N1,A,0.0
381,Box culvert,N1,A,0.0
382,Box culvert,N1,A,0.0
384,Box culvert,N1,A,0.0
385,Box culvert,N1,A,0.0
387,Bridge start,N1,A,0.0
388,Bridge end,N1,A,0.0
389,Box culvert,N1,A,0.0
390,Box culvert,N1,A,0.0
392,Pipe culvert,N1,A,0.0
394,Box culvert,N1,C,14314.875043729324
397,Box culvert,N1,B,470.63664077432577
398,Box culvert,N1,B,392.4198020866983
399,Box culvert,N1,B,1518.3479741416904
401,Box culvert,N1,B,300.68070700826115
403,Box Culvert,N1,A,0.0
404,Box culvert,N1,A,0.0
406,Bridge start,N1,B,1419.1081125802477
408,Bridge end,N1,B,221.07150039198262
410,Box culvert,N1,A,0.0
412,Box culvert,N1,A,0.0
413,Box culvert,N1,A,0.0
415,Box culvert,N1,A,0.0
417,Bridge start,N1,A,0.0
418,Bridge end,N1,A,0.0
420,Box culvert,N1,A,0.0
422,Box culvert,N1,B,197.9045788459412
424,Box culvert,N1,B,474.1723654427552
426,Box culvert,N1,A,0.0
428,Box culvert,N1,A,0.0
429,Box culvert,N1,A,0.0
431,Box culvert,N1,C,515.4327228643914
432,Box Culvert,N1,A,0.0
434,Box culvert,N1,A,0.0
435,Box culvert,N1,A,0.0
436,Box culvert,N1,A,0.0
438,Box culvert,N1,A,0.0
440,Box culvert,N1,A,0.0
441,Box culvert,N1,A,0.0
443,Box culvert,N1,A,0.0
444,Box culvert,N1,A,0.0
447,Box culvert,N1,A,0.0
448,Box culvert,N1,A,0.0
450,Box culvert,N1,A,0.0
451,Box culvert,N1,A,0.0
453,Box culvert,N1,A,0.0
454,Box culvert,N1,A,0.0
456,Box culvert,N1,A,0.0
457,Box culvert,N1,A,0.0
459,Box culvert,N1,A,0.0
461,Box culvert,N1,A,0.0
462,Box culvert,N1,A,0.0
464,Box culvert,N1,A,0.0
465,Box culvert,N1,A,0.0
466,Bridge start,N1,A,0.0
467,Bridge end / Box culvert,N1,A,0.0
468,Box culvert,N1,A,0.0
470,Box culvert,N1,A,0.0
471,Box culvert,N1,A,0.0
473,Box culvert,N1,A,0.0
475,Box culvert,N1,A,0.0
476,Box culvert,N1,B,7777.977337256437
477,Box culvert,N1,B,299.2760602460088
478,Box culvert,N1,A,0.0
480,Box culvert,N1,C,767.7615393736636
482,Bridge start,N1,A,0.0
483,Bridge end,N1,A,0.0
485,Box culvert,N1,A,0.0
487,Bridge start,N1,A,0.0
488,Bridge end,N1,A,0.0
490,Box culvert,N1,A,0.0
491,Bridge start,N1,A,0.0
492,Bridge end,N1,A,0.0
493,Box culvert,N1,A,0.0
496,Bridge start,N1,A,0.0
497,Bridge end,N1,A,0.0
499,Box culvert,N1,A,0.0
501,Box culvert,N1,A,0.0
503,Bridge start,N1,B,3145.0209004520193
504,Bridge end,N1,B,6395.621606638925
506,Bridge start,N1,A,0.0
507,Bridge end,N1,A,0.0
508,Box culvert,N1,A,0.0
509,Bridge start,N1,A,0.0
510,Bridge end,N1,A,0.0
512,Bridge start,N1,A,0.0
513,Bridge end,N1,A,0.0
514,Bridge start,N1,A,0.0
515,Bridge end,N1,A,0.0
516,Box culvert,N1,A,0.0
518,Bridge start,N1,B,8052.188171703663
519,Bridge end,N1,A,0.0
521,Box culvert,N1,A,0.0
523,Box culvert,N1,B,263.16930369781653
524,Bridge start,N1,B,4000.9276916617046
525,Bridge end,N1,B,8688.602527744897
527,Box culvert,N1,A,0.0
530,Bridge start,N1,B,7225.618520836741
531,Bridge end,N1,B,280.0262047631741
534,Bridge start,N1,A,0.0
535,Bridge end,N1,A,0.0
537,Box culvert,N1,A,0.0
538,Bridge start,N1,A,0.0
539,Bridge end,N1,A,0.0
542,Bridge start,N1,B,6998.509641782293
543,Bridge end,N1,B,185.55314372680982
546,Box culvert,N1,A,0.0
550,Bridge start,N1,A,0.0
551,Bridge end,N1,A,0.0
554,Box culvert,N1,A,0.0
555,Bridge start,N1,A,0.0
556,Bridge end,N1,A,0.0
558,Box culvert,N1,A,0.0
560,Bridge start,N1,A,0.0
561,Bridge end,N1,A,0.0
567,Box culvert,N1,C,367.24669442349756
569,Bridge start,N1,A,0.0
570,Bridge end,N1,A,0.0
572,Bridge start,N1,B,3228.5880094398967
573,Bridge end,N1,B,356.947731838491
575,Bridge start,N1,B,5872.872054656753
576,Bridge end,N1,B,8213.18588495982
577,Bridge start,N1,B,6936.599879800557
578,Bridge end,N1,B,189.4704451730279
580,Shah Amanath (Karnaphuli) Bridge,N1,A,0.0
582,Bridge end,N1,A,0.0
583,Bridge start,N1,A,0.0
584,Bridge end,N1,A,0.0
588,Box culvert,N1,C,19128.019349070866
590,Box culvert,N1,A,0.0
591,Box culvert,N1,A,0.0
593,Box culvert,N1,A,0.0
596,Box culvert,N1,A,0.0
597,Box culvert,N1,A,0.0
598,Bridge start,N1,A,0.0
600,Bridge end,N1,A,0.0
601,Box Culvert,N1,B,429.92431411911275
605,Box culvert,N1,B,284.73333926732124
607,Box culvert,N1,A,0.0
609,Box culvert,N1,A,0.0
611,Box culvert,N1,A,0.0
612,Box culvert,N1,A,0.0
613,Box culvert,N1,A,0.0
616,Box culvert,N1,A,0.0
619,Box culvert,N1,A,0.0
622,Bridge start,N1,B,10395.918417341727
623,Bridge end,N1,B,2607.099352983242
626,Slab Culvert,N1,A,0.0
630,Box culvert,N1,A,0.0
633,Bridge start,N1,B,12499.408551915514
634,Bridge end,N1,B,3762.107144353818
637,Box Culvert,N1,B,290.2515234065082
639,Box culvert,N1,A,0.0
640,Box culvert,N1,A,0.0
642,Bridge start,N1,B,6591.171826898624
643,Bridge end,N1,B,299.77871999032294
644,Box Culvert,N1,B,11009.995439637807
646,Box culvert,N1,A,0.0
647,Box culvert,N1,A,0.0
649,Box culvert,N1,A,0.0
651,Box culvert,N1,A,0.0
652,Box culvert,N1,A,0.0
654,Box culvert,N1,B,8429.526696098499
655,Bridge start,N1,B,2555.5585715873062
656,Bridge end,N1,B,262.9343500718999
658,Bridge start,N1,B,7221.786900379463
659,Bridge end,N1,B,211.94345647206578
660,Box culvert,N1,A,0.0
662,Box culvert,N1,A,0.0
665,Bridge start,N1,C,20936.07108144971
666,Bridge end,N1,C,461.4518482868847
667,Bridge start,N1,C,6028.260421492876
668,Bridge end,N1,C,13391.522114469826
674,Box culvert,N1,B,6421.357359842917
678,Bridge start,N1,B,232.78177027825788
679,Bridge end,N1,B,322.3178619713606
681,Bridge start,N1,A,0.0
682,Bridge end,N1,A,0.0
685,Box Culvert,N1,A,0.0
686,Box Culvert,N1,A,0.0
688,Bridge start,N1,A,0.0
689,Bridge end,N1,A,0.0
690,Bridge start,N1,A,0.0
691,Bridge end,N1,A,0.0
693,Box culvert,N1,A,0.0
694,Box culvert,N1,A,0.0
696,Box culvert,N1,A,0.0
699,Box culvert,N1,A,0.0
702,Box culvert,N1,A,0.0
705,Box culvert,N1,A,0.0
707,Box culvert,N1,A,0.0
709,Bridge start,N1,A,0.0
710,Bridge end,N1,A,0.0
712,Bridge start,N1,A,0.0
713,Bridge end,N1,A,0.0
714,Box culvert,N1,A,0.0
716,Box culvert,N1,A,0.0
717,Box culvert,N1,A,0.0
719,Box culvert,N1,A,0.0
721,Box culvert,N1,A,0.0
723,Box culvert,N1,A,0.0
725,Box culvert,N1,A,0.0
726,Bridge start,N1,A,0.0
728,Bridge end,N1,A,0.0
730,Box culvert,N1,A,0.0
732,Box culvert,N1,A,0.0
734,Box culvert,N1,A,0.0
735,Box culvert,N1,A,0.0
737,Box culvert,N1,A,0.0
738,Box culvert,N1,A,0.0
739,Bridge start,N1,A,0.0
740,Bridge end,N1,A,0.0
742,Box culvert,N1,A,0.0
743,Bridge start,N1,A,0.0
744,Bridge end,N1,A,0.0
746,Bridge start,N1,A,0.0
747,Bridge end,N1,A,0.0
748,Box culvert,N1,A,0.0
749,Box culvert,N1,A,0.0
753,Box culvert,N1,A,0.0
755,Bridge start,N1,A,0.0
756,Bridge end,N1,A,0.0
757,Box culvert,N1,A,0.0
759,Box culvert,N1,A,0.0
760,Bridge start,N1,A,0.0
761,Bridge end,N1,A,0.0
763,Box culvert,N1,A,0.0
765,Box culvert,N1,A,0.0
766,Box culvert,N1,A,0.0
768,Box culvert,N1,A,0.0
769,Box culvert,N1,A,0.0
771,Box culvert,N1,A,0.0
772,Box culvert,N1,A,0.0
774,Box culvert,N1,A,0.0
775,Box culvert,N1,A,0.0
780,Box culvert,N1,A,0.0
782,Box culvert,N1,A,0.0
784,Box culvert,N1,A,0.0
786,Box culvert,N1,A,0.0
788,Bridge start,N1,A,0.0
789,Bridge end,N1,A,0.0
791,Box culvert,N1,A,0.0
792,Box culvert,N1,A,0.0
794,Box culvert,N1,A,0.0
795,Box culvert,N1,A,0.0
797,Box culvert,N1,A,0.0
800,Bridge start,N1,A,0.0
801,Bridge end,N1,A,0.0
802,Box culvert,N1,A,0.0
804,Box culvert,N1,A,0.0
807,Bridge start,N1,A,0.0
808,Bridge end,N1,A,0.0
811,Box culvert,N1,A,0.0
812,Box culvert,N1,A,0.0
814,Box culvert,N1,B,266.31598007187426
816,Box culvert,N1,A,0.0
817,Box culvert,N1,A,0.0
819,Box culvert,N1,A,0.0
821,Bridge start,N1,C,468.5964231289345
822,Bridge end,N1,C,344.5806124972958
828,Box culvert,N1,A,0.0
830,Box culvert,N1,A,0.0
831,Box culvert,N1,A,0.0
832,Bridge start,N1,A,0.0
833,Bridge end,N1,A,0.0
835,Box culvert,N1,A,0.0
838,Pipe Culvert,N1,A,0.0
840,Box culvert,N1,A,0.0
842,Box culvert,N1,A,0.0
846,Bridge start,N1,A,0.0
847,Bridge end,N1,A,0.0
848,Box culvert,N1,A,0.0
851,Box culvert,N1,A,0.0
853,Bridge start,N1,A,0.0
854,Bridge end,N1,C,613.5751503912583
856,Bridge start,N1,C,21575.98972154816
857,Bridge end,N1,A,0.0
858,Box culvert,N1,A,0.0
859,Box culvert,N1,A,0.0
863,Box culvert,N1,B,250.56043509054282
865,Bridge start,N1,A,0.0
866,Bridge end,N1,A,0.0
869,Box culvert,N1,A,0.0
870,Box culvert,N1,A,0.0
872,Box culvert,N1,A,0.0
873,Box culvert,N1,A,0.0
875,Box culvert,N1,A,0.0
876,Box culvert,N1,A,0.0
878,Box culvert,N1,C,18933.518054880693
879,Box culvert,N1,A,0.0
881,Box culvert,N1,A,0.0
883,Box Culvert,N1,A,0.0
885,Box Culvert,N1,A,0.0
886,Box Culvert,N1,A,0.0
888,Bridge start,N1,A,0.0
889,Bridge end,N1,A,0.0
890,Bridge start,N1,A,0.0
891,Bridge end,N1,A,0.0
895,Box culvert,N1,A,0.0
896,Box culvert,N1,A,0.0
897,Bridge start,N1,A,0.0
898,Bridge end,N1,A,0.0
899,Box culvert,N1,A,0.0
901,Box culvert,N1,A,0.0
902,Box culvert,N1,A,0.0
904,Box culvert,N1,A,0.0
905,Box culvert,N1,A,0.0
907,Box culvert,N1,A,0.0
909,Box culvert,N1,A,0.0
912,Box culvert,N1,A,0.0
914,Box culvert,N1,A,0.0
915,Box culvert,N1,A,0.0
917,Bridge start,N1,A,0.0
918,Bridge end,N1,A,0.0
919,Box culvert,N1,B,255.96099658086777
922,Box culvert,N1,A,0.0
923,Box culvert,N1,A,0.0
926,Box culvert,N1,A,0.0
927,Bridge start,N1,A,0.0
928,Bridge end,N1,A,0.0
930,Box culvert,N1,A,0.0
931,Box culvert,N1,A,0.0
933,Box culvert,N1,A,0.0
934,Box culvert,N1,A,0.0
936,Box culvert,N1,A,0.0
938,Bridge start,N1,A,0.0
939,Bridge end,N1,A,0.0
940,Box culvert,N1,A,0.0
942,Box culvert,N1,A,0.0
943,Box culvert,N1,A,0.0
945,Box culvert,N1,A,0.0
947,Box culvert,N1,A,0.0
948,Box culvert,N1,A,0.0
949,Box culvert,N1,A,0.0
950,Box culvert,N1,A,0.0
952,Box culvert,N1,A,0.0
953,Bridge start,N1,A,0.0
954,Bridge end,N1,A,0.0
956,Box culvert,N1,A,0.0
957,Box culvert,N1,A,0.0
959,Box culvert,N1,A,0.0
960,Bridge start,N1,A,0.0
961,Bridge end,N1,A,0.0
962,Box culvert,N1,A,0.0
964,Box culvert,N1,A,0.0
965,Box culvert,N1,A,0.0
968,Box culvert,N1,C,15385.663167126208
969,Box culvert,N1,C,645.260938702298
971,Box culvert,N1,C,705.0536800941142
972,Box culvert,N1,C,18865.213569507883
973,Box culvert,N1,C,22026.29309165887
975,Box culvert,N1,A,0.0
976,Box culvert,N1,A,0.0
977,Bridge start,N1,B,5444.142374931627
978,Bridge end,N1,B,10212.20128884219
979,Box culvert,N1,B,6849.594135561011
981,Box culvert,N1,B,293.23480796396814
982,Box culvert,N1,A,0.0
983,Box culvert,N1,A,0.0
985,Box culvert,N1,A,0.0
986,Box culvert,N1,D,1518.14425834644
987,Box culvert,N1,D,743.6583443427838
989,Box culvert,N1,A,0.0
990,Box culvert,N1,C,386.1346344906294
991,Bridge start,N1,C,5522.383604184406
992,Bridge end,N1,C,10928.336233504304
993,Box culvert,N1,C,5708.5644161460295
995,Box culvert,N1,A,0.0
996,Bridge start,N1,C,11315.93967955289
997,Bridge end,N1,C,11473.023279254186
999,Box culvert,N1,B,6174.887637066302
1000,Box culvert,N1,C,15054.642986142304
1001,Box culvert,N1,B,9455.725795110853
1002,Box culvert,N1,B,9583.938551039804
1003,Box culvert,N1,A,0.0
1004,Box culvert,N1,A,0.0
1005,Box culvert,N1,A,0.0
1007,Box culvert,N1,A,0.0
1008,Box culvert,N1,C,6643.664426751694
1009,Box culvert,N1,C,16038.520301763303
1010,Box culvert,N1,A,0.0
1011,Box culvert,N1,C,14289.783280752616
1012,Box culvert,N1,C,11435.19568528351
1013,Box culvert,N1,A,0.0
1014,Box culvert,N1,A,0.0
1016,Box culvert,N1,C,15132.643996299486
1017,Box culvert,N1,C,660.3593066600606
1018,Box culvert,N1,A,0.0
1019,Box culvert,N1,A,0.0
1020,Box culvert,N1,B,10298.097717185787
1021,Box culvert,N1,B,6531.226869800647
1023,Box culvert,N1,C,17148.815832591376
1024,Box culvert,N1,B,166.1973805865444
1025,Box culvert,N1,B,283.34740466212116
1026,Box culvert,N1,C,5700.863161677556
1028,Box culvert,N1,A,0.0
1029,Box culvert,N1,A,0.0
1030,Box culvert,N1,A,0.0
1031,Box culvert,N1,A,0.0
1033,Bridge start,N1,C,6363.643618296115
1034,Bridge end,N1,C,426.5626305433843
1035,Box culvert,N1,A,0.0
1037,Box culvert,N1,B,212.43134203571591
1038,Box culvert,N1,C,11953.867587757293
1040,Khulna Plong Bridge,N1,C,11933.078884778286
1041,Bridge end,N1,C,860.9080680195241
1043,Bridge start,N1,C,15355.11342774274
1044,Bridge end,N1,C,327.9068003968192
1045,Box culvert,N1,B,266.92271460660913
1047,Bridge start,N1,C,3754.412271704304
1048,Bridge end,N1,C,19468.365500567004
1050,Bridge start,N1,C,14130.14505172921
1051,Bridge end,N1,B,2025.366547627683
1054,Box culvert,N1,C,8078.196859793315
1056,Box culvert,N1,D,898.0807036188146
1057,Bridge start,N1,D,23224.110008356918
1058,Bridge end,N1,D,6889.045141267818
1061,Box culvert,N1,A,0.0
1062,Bridge start,N1,A,0.0
1063,Bridge end,N1,A,0.0
1064,Box culvert,N1,A,0.0
1067,Box culvert,N1,A,0.0
1068,Bridge start,N1,C,5421.367200292403
1069,Bridge end,N1,C,686.1540859874171
1070,Box Culvert,N1,C,12779.128611359929
1072,Bridge start,N1,C,3526.38066925831
1073,Bridge end,N1,C,640.5161408239085
1074,Bridge start,N1,C,4520.018170038064
1075,Bridge end,N1,C,279.5624247252907
1077,Bridge start,N1,A,0.0
1078,Bridge end,N1,A,0.0
1079,Box culvert,N1,A,0.0
1080,Box culvert,N1,C,484.54027740552056
1082,Box culvert,N1,C,21942.940163404346
1083,Bridge start,N1,C,12830.908208176383
1084,Bridge end,N1,C,682.9515294524496
1085,Bridge start,N1,C,11158.973719371837
1086,Bridge end,N1,C,4717.827990404039
1089,Bridge start,N1,B,3473.238600623345
1090,Bridge end,N1,B,237.07938578737202
1095,Box culvert,N1,C,523.0724886784153
1096,Box culvert,N1,B,319.5823654698715
1098,Box culvert,N1,C,620.9563407174479
1099,Box culvert,N1,A,0.0
1100,Box culvert,N1,A,0.0
1102,Box culvert,N1,A,0.0
1103,Box culvert,N1,A,0.0
1104,Box culvert,N1,A,0.0
1106,Box culvert,N1,A,0.0
1107,Box culvert,N1,A,0.0
1110,Box culvert,N1,A,0.0
1111,Bridge start,N1,A,0.0
1112,Bridge end,N1,A,0.0
1113,Box culvert,N1,A,0.0
1115,Box culvert,N1,D,1570.2250839069418
1116,Bridge start,N1,A,0.0
1117,Bridge end,N1,A,0.0
1119,Box culvert,N1,C,597.1452393362628
1121,Box culvert,N1,C,572.3196527062279
1122,Box culvert,N1,A,0.0
1123,Bridge start,N1,A,0.0
1124,Bridge end,N1,B,9644.422456896076
1125,Box culvert,N1,A,0.0
1127,Box culvert,N1,B,373.91920967204203
1128,Bridge start,N1,A,0.0
1129,Bridge end,N1,A,0.0
1130,Box culvert,N1,C,10416.845984068968
1131,Box Culvert,N1,C,582.101660878725
1132,Box culvert,N1,A,0.0
1134,Box culvert,N1,C,11645.505544078056
1135,Box culvert,N1,C,461.46451690594495
1136,Box culvert,N1,C,985.0059165012808
1137,Box culvert,N1,C,298.50850561413785
1138,Box culvert,N1,C,17450.50701864756
1140,Box culvert,N1,A,0.0
1141,Bridge start,N1,B,5912.960549846719
1142,Bridge end,N1,B,6413.841779890998
1144,Bridge start,N1,C,13298.627527708979
1145,Bridge end,N1,C,352.53135894250306
1146,Box culvert,N1,A,0.0
1148,Box culvert,N1,C,12452.51982299375
1149,Box culvert,N1,D,1369.6990155672581
1150,Box culvert,N1,C,20488.094111445458
1151,Box culvert,N1,B,9252.71207611504
1152,Bridge start,N1,B,5064.164783510809
1153,Bridge end,N1,B,9948.671526697883
1155,Box culvert,N1,A,0.0
1156,Box culvert,N1,C,881.2203106517396
1157,Bridge start,N1,A,0.0
1158,Bridge end,N1,A,0.0
1159,Box culvert,N1,B,8982.011974455232
1161,Box culvert,N1,B,6806.930304869365
1162,Box culvert,N1,B,372.88544087962504
1164,Box culvert,N1,B,345.75850535808405
1165,Box culvert,N1,A,0.0
1166,Box culvert,N1,A,0.0
1167,Box culvert,N1,C,19142.182657476897
1168,Box culvert,N1,A,0.0
1169,Box culvert,N1,B,251.77200333429144
1171,Box culvert,N1,A,0.0
1172,Box culvert,N1,A,0.0
1173,Box culvert,N1,A,0.0
1174,Box culvert,N1,A,0.0
1176,Bridge start,N1,B,9164.433320983144
1177,Bridge end,N1,B,212.13754074946226
1179,Box culvert,N1,A,0.0
1180,Box culvert,N1,A,0.0
1181,Box culvert,N1,A,0.0
1182,Box culvert,N1,A,0.0
1184,Box culvert,N1,C,18696.879176682887
1185,Box culvert,N1,C,745.0248727005621
1186,Box culvert,N1,A,0.0
1187,Box culvert,N1,A,0.0
1188,Box culvert,N1,A,0.0
1190,Box culvert,N1,A,0.0
1191,Bridge start,N1,A,0.0
1192,Bridge end,N1,A,0.0
1193,Box culvert,N1,A,0.0
1194,Box culvert,N1,A,0.0
1196,Box culvert,N1,A,0.0
1197,Box culvert,N1,A,0.0
1198,Box culvert / Box culvert,N1,A,0.0
1200,Box culvert,N1,A,0.0
1201,Box culvert,N1,A,0.0
1202,Box culvert,N1,A,0.0
1203,Box culvert,N1,C,659.3889474062793
1204,Box culvert,N1,A,0.0
1206,Box culvert,N1,A,0.0
1207,Box culvert,N1,B,324.73375139554145
1208,Box culvert,N1,C,699.1123779382496
1209,Box culvert,N1,A,0.0
1211,Box culvert,N1,A,0.0
1212,Box culvert,N1,A,0.0
1213,Box culvert,N1,B,259.84456698942137
1214,Bridge start,N1,B,3876.550378626024
1215,Bridge end,N1,B,236.40586333472967
1217,Box culvert,N1,B,259.1123403921159
1218,Bridge start,N1,C,10942.41357402306
1219,Bridge end,N1,C,18204.424906124677
1221,Box culvert,N1,C,20270.46546549577
1222,Box culvert,N1,C,668.2763056035449
1223,Box culvert,N1,C,474.57852341560687
1224,Box culvert,N1,C,18397.30723838039
1226,Box culvert,N1,C,309.1659319846079
1227,Bridge start,N1,A,0.0
1228,Bridge end,N1,A,0.0
1230,Box culvert,N1,B,166.45674718834982
1231,Box culvert,N1,A,0.0
1232,Box culvert,N1,A,0.0
1234,Bridge start,N1,A,0.0
1235,Bridge end,N1,A,0.0
1237,Box culvert,N1,A,0.0
1238,Box culvert,N1,A,0.0
1240,Box culvert,N1,B,165.474437906864
1241,Box culvert,N1,B,191.55577277276174
1242,Box culvert,N1,B,270.96134073816944
1244,Bridge start,N1,C,14992.100967878763
1245,Bridge end,N1,C,504.15633016388495
1246,Box culvert,N1,C,8114.47955695251
1248,Box culvert,N1,C,575.3238407841537
1250,Bridge start,N1,A,0.0
1251,Bridge end,N1,A,0.0
1253,Box culvert,N1,A,0.0
1255,Bridge start,N1,B,2842.255174224293
1256,Bridge end,N1,B,253.1633691541495
1257,Box culvert,N1,A,0.0
1258,Bridge start,N1,A,0.0
1259,Bridge end,N1,A,0.0
1261,Box culvert,N1,A,0.0
1262,Box culvert,N1,A,0.0
1263,Box culvert,N1,A,0.0
