truck_id,generated_at_step,removed_at_step,total_driving_time
Truck34807,1235,1792,557
Truck34791,1155,1793,638
Truck34808,1240,1795,555
Truck34809,1245,1800,555
Truck34796,1180,1806,626
Truck34810,1250,1807,557
Truck34811,1255,1810,555
Truck34812,1260,1815,555
Truck34813,1265,1820,555
Truck34814,1270,1825,555
Truck34815,1275,1830,555
Truck34816,1280,1835,555
Truck34820,1300,1855,555
Truck34822,1310,1865,555
Truck34823,1315,1870,555
Truck34825,1325,1882,557
Truck34817,1285,1889,604
Truck34824,1320,1889,569
Truck34827,1335,1892,557
Truck34828,1340,1895,555
Truck34818,1290,1898,608
Truck34819,1295,1901,606
Truck34829,1345,1902,557
Truck34830,1350,1905,555
Truck34832,1360,1917,557
Truck34833,1365,1920,555
Truck34834,1370,1925,555
Truck34821,1305,1928,623
Truck34835,1375,1932,557
Truck34826,1330,1934,604
Truck34836,1380,1935,555
Truck34837,1385,1940,555
Truck34838,1390,1947,557
Truck34841,1405,1960,555
Truck34831,1355,1961,606
Truck34839,1395,1964,569
Truck34843,1415,1972,557
Truck34844,1420,1978,558
Truck34845,1425,1982,557
Truck34846,1430,1985,555
Truck34848,1440,1995,555
Truck34840,1400,2004,604
Truck34847,1435,2004,569
Truck34850,1450,2005,555
Truck34849,1445,2007,562
Truck34851,1455,2012,557
Truck34853,1465,2020,555
Truck34854,1470,2028,558
Truck34855,1475,2030,555
Truck34842,1410,2034,624
Truck34856,1480,2040,560
Truck34857,1485,2040,555
Truck34858,1490,2045,555
Truck34859,1495,2050,555
Truck34860,1500,2060,560
Truck34861,1505,2062,557
Truck34862,1510,2067,557
Truck34863,1515,2070,555
Truck34864,1520,2077,557
Truck34852,1460,2086,626
Truck34867,1535,2092,557
Truck34866,1530,2101,571
Truck34871,1555,2114,559
Truck34872,1560,2120,560
Truck34873,1565,2123,558
Truck34874,1570,2125,555
Truck34875,1575,2130,555
Truck34877,1585,2142,557
Truck34868,1540,2144,604
Truck34865,1525,2149,624
Truck34876,1580,2153,573
Truck34879,1595,2154,559
Truck34880,1600,2160,560
Truck34881,1605,2160,555
Truck34882,1610,2165,555
Truck34869,1545,2168,623
Truck34883,1615,2170,555
Truck34870,1550,2173,623
Truck34884,1620,2175,555
Truck34886,1630,2188,558
Truck34887,1635,2190,555
Truck34878,1590,2195,605
Truck34885,1625,2196,571
Truck34888,1640,2201,561
Truck34890,1650,2205,555
Truck34891,1655,2213,558
Truck34889,1645,2214,569
Truck34892,1660,2218,558
Truck34893,1665,2220,555
Truck34894,1670,2225,555
Truck34897,1685,2243,558
Truck34898,1690,2245,555
Truck34900,1700,2257,557
Truck34901,1705,2260,555
Truck34902,1710,2268,558
Truck34903,1715,2270,555
Truck34904,1720,2278,558
Truck34895,1675,2279,604
Truck34905,1725,2280,555
Truck34906,1730,2285,555
Truck34908,1740,2297,557
Truck34899,1695,2299,604
Truck34896,1680,2303,623
Truck34910,1750,2305,555
Truck34912,1760,2315,555
Truck34909,1745,2316,571
Truck34913,1765,2322,557
Truck34911,1755,2326,571
Truck34915,1775,2332,557
Truck34916,1780,2337,557
Truck34917,1785,2340,555
Truck34918,1790,2345,555
Truck34920,1800,2357,557
Truck34907,1735,2358,623
Truck34921,1805,2374,569
Truck34925,1825,2383,558
Truck34927,1835,2392,557
Truck34914,1770,2393,623
Truck34928,1840,2395,555
Truck34929,1845,2400,555
Truck34926,1830,2403,573
Truck34930,1850,2405,555
Truck34931,1855,2412,557
Truck34922,1810,2416,606
Truck34919,1795,2418,623
Truck34933,1865,2422,557
Truck34924,1820,2424,604
Truck34934,1870,2425,555
Truck34923,1815,2439,624
Truck34937,1885,2442,557
Truck34938,1890,2448,558
Truck34936,1880,2449,569
Truck34939,1895,2450,555
Truck34940,1900,2457,557
Truck34941,1905,2462,557
Truck34942,1910,2470,560
Truck34943,1915,2470,555
Truck34944,1920,2475,555
Truck34935,1875,2479,604
Truck34932,1860,2486,626
Truck34947,1935,2492,557
Truck34948,1940,2495,555
Truck34945,1925,2499,574
Truck34950,1950,2508,558
Truck34951,1955,2514,559
Truck34952,1960,2517,557
Truck34955,1975,2530,555
Truck34946,1930,2534,604
Truck34956,1980,2537,557
Truck34957,1985,2540,555
Truck34954,1970,2542,572
Truck34958,1990,2545,555
Truck34960,2000,2557,557
Truck34961,2005,2560,555
Truck34962,2010,2567,557
Truck34949,1945,2568,623
Truck34963,2015,2572,557
Truck34965,2025,2580,555
Truck34953,1965,2588,623
Truck34966,2030,2588,558
Truck34967,2035,2590,555
Truck34964,2020,2591,571
Truck34969,2045,2600,555
Truck34971,2055,2612,557
Truck34972,2060,2618,558
Truck34959,1995,2619,624
Truck34970,2050,2619,569
Truck34973,2065,2626,561
Truck34974,2070,2627,557
Truck34975,2075,2635,560
Truck34976,2080,2635,555
Truck34979,2095,2653,558
Truck34980,2100,2655,555
Truck34981,2105,2660,555
Truck34968,2040,2663,623
Truck34983,2115,2673,558
Truck34985,2125,2682,557
Truck34987,2135,2693,558
Truck34990,2150,2705,555
Truck34977,2085,2708,623
Truck34991,2155,2710,555
Truck34989,2145,2716,571
Truck34984,2120,2724,604
Truck34993,2165,2725,560
Truck34978,2090,2727,637
Truck34992,2160,2731,571
Truck34995,2175,2733,558
Truck34982,2110,2736,626
Truck34997,2185,2740,555
Truck34994,2170,2741,571
Truck34988,2140,2744,604
Truck34998,2190,2745,555
Truck34986,2130,2753,623
Truck35000,2200,2757,557
Truck35002,2210,2765,555
Truck35003,2215,2772,557
Truck35004,2220,2777,557
Truck35005,2225,2782,557
Truck35006,2230,2785,555
Truck34996,2180,2798,618
Truck35009,2245,2800,555
Truck35008,2240,2803,563
Truck35007,2235,2804,569
Truck35010,2250,2808,558
Truck35012,2260,2818,558
Truck35001,2205,2823,618
Truck35013,2265,2823,558
Truck35011,2255,2825,570
Truck34999,2195,2831,636
Truck35016,2280,2835,555
Truck35017,2285,2840,555
Truck35015,2275,2844,569
Truck35018,2290,2845,555
Truck35019,2295,2852,557
Truck35020,2300,2859,559
Truck35021,2305,2860,555
Truck35022,2310,2867,557
Truck35023,2315,2875,560
Truck35014,2270,2876,606
Truck35024,2320,2878,558
Truck35026,2330,2885,555
Truck35027,2335,2890,555
Truck35028,2340,2895,555
Truck35029,2345,2903,558
Truck35030,2350,2907,557
Truck35032,2360,2917,557
Truck35033,2365,2920,555
Truck35031,2355,2924,569
Truck35034,2370,2927,557
Truck35035,2375,2930,555
Truck35025,2325,2934,609
Truck35036,2380,2935,555
Truck35037,2385,2940,555
Truck35039,2395,2950,555
Truck35040,2400,2955,555
Truck35041,2405,2963,558
Truck35042,2410,2968,558
Truck35043,2415,2972,557
Truck35044,2420,2975,555
Truck35045,2425,2982,557
Truck35046,2430,2985,555
Truck35038,2390,2994,604
Truck35048,2440,2995,555
Truck35049,2445,3002,557
Truck35050,2450,3005,555
Truck35051,2455,3010,555
Truck35052,2460,3020,560
Truck35053,2465,3025,560
Truck35054,2470,3029,559
Truck35055,2475,3030,555
Truck35057,2485,3042,557
Truck35058,2490,3045,555
Truck35059,2495,3050,555
Truck35047,2435,3055,620
Truck35060,2500,3058,558
Truck35062,2510,3065,555
Truck35063,2515,3073,558
Truck35064,2520,3075,555
Truck35067,2535,3090,555
Truck35056,2480,3103,623
Truck35070,2550,3105,555
Truck35071,2555,3110,555
Truck35073,2565,3120,555
Truck35061,2505,3125,620
Truck35072,2560,3130,570
Truck35075,2575,3130,555
Truck35076,2580,3135,555
Truck35074,2570,3142,572
Truck35069,2545,3149,604
Truck35079,2595,3150,555
Truck35066,2530,3155,625
Truck35080,2600,3155,555
Truck35068,2540,3162,622
Truck35081,2605,3164,559
Truck35082,2610,3165,555
Truck35083,2615,3173,558
Truck35084,2620,3175,555
Truck35085,2625,3180,555
Truck35086,2630,3188,558
Truck35087,2635,3190,555
Truck35078,2590,3194,604
Truck35088,2640,3195,555
Truck35065,2525,3198,673
Truck35089,2645,3200,555
Truck35077,2585,3208,623
Truck35090,2650,3209,559
Truck35091,2655,3210,555
Truck35092,2660,3215,555
Truck35094,2670,3225,555
Truck35095,2675,3230,555
Truck35097,2685,3242,557
Truck35098,2690,3247,557
Truck35099,2695,3253,558
Truck35100,2700,3255,555
Truck35101,2705,3262,557
Truck35102,2710,3265,555
Truck35104,2720,3275,555
Truck35106,2730,3285,555
Truck35096,2680,3287,607
Truck35093,2665,3291,626
Truck35108,2740,3295,555
Truck35111,2755,3313,558
Truck35112,2760,3317,557
Truck35103,2715,3319,604
Truck35110,2750,3322,572
Truck35114,2770,3327,557
Truck35115,2775,3333,558
Truck35113,2765,3334,569
Truck35116,2780,3335,555
Truck35109,2745,3349,604
Truck35118,2790,3350,560
Truck35119,2795,3350,555
Truck35105,2725,3354,629
Truck35117,2785,3355,570
Truck35120,2800,3357,557
Truck35121,2805,3360,555
Truck35122,2810,3367,557
Truck35125,2825,3380,555
Truck35126,2830,3385,555
Truck35127,2835,3390,555
Truck35129,2845,3402,557
Truck35130,2850,3405,555
Truck35107,2735,3407,672
Truck35128,2840,3409,569
Truck35131,2855,3410,555
Truck35132,2860,3417,557
Truck35133,2865,3420,555
Truck35134,2870,3428,558
Truck35136,2880,3438,558
Truck35137,2885,3440,555
Truck35123,2815,3441,626
Truck35124,2820,3446,626
Truck35138,2890,3447,557
Truck35139,2895,3450,555
Truck35141,2905,3462,557
Truck35142,2910,3465,555
Truck35144,2920,3475,555
Truck35146,2930,3485,555
Truck35145,2925,3486,561
Truck35149,2945,3502,557
Truck35150,2950,3510,560
Truck35135,2875,3512,637
Truck35151,2955,3512,557
Truck35143,2915,3519,604
Truck35153,2965,3522,557
Truck35140,2900,3526,626
Truck35154,2970,3527,557
Truck35155,2975,3532,557
Truck35156,2980,3535,555
Truck35157,2985,3540,555
Truck35159,2995,3550,555
Truck35161,3005,3562,557
Truck35148,2940,3564,624
Truck35163,3015,3570,555
Truck35147,2935,3572,637
Truck35164,3020,3577,557
Truck35165,3025,3583,558
Truck35166,3030,3588,558
Truck35167,3035,3592,557
Truck35168,3040,3595,555
Truck35169,3045,3600,555
Truck35170,3050,3607,557
Truck35171,3055,3610,555
Truck35158,2990,3613,623
Truck35172,3060,3618,558
Truck35160,3000,3623,623
Truck35174,3070,3625,555
Truck35175,3075,3630,555
Truck35152,2960,3633,673
Truck35162,3010,3633,623
Truck35180,3100,3657,557
Truck35181,3105,3660,555
Truck35179,3095,3665,570
Truck35182,3110,3670,560
Truck35183,3115,3670,555
Truck35184,3120,3675,555
Truck35185,3125,3683,558
Truck35176,3080,3684,604
Truck35186,3130,3685,555
Truck35173,3065,3688,623
Truck35177,3085,3689,604
Truck35187,3135,3690,555
Truck35178,3090,3694,604
Truck35189,3145,3700,555
Truck35190,3150,3705,555
Truck35191,3155,3710,555
Truck35188,3140,3714,574
Truck35192,3160,3718,558
Truck35194,3170,3727,557
Truck35193,3165,3734,569
Truck35196,3180,3742,562
Truck35197,3185,3742,557
Truck35195,3175,3746,571
Truck35200,3200,3758,558
Truck35204,3220,3775,555
Truck35206,3230,3785,555
Truck35198,3190,3796,606
Truck35209,3245,3800,555
Truck35210,3250,3807,557
Truck35208,3240,3809,569
Truck35211,3255,3810,555
Truck35207,3235,3811,576
Truck35199,3195,3818,623
Truck35213,3265,3822,557
Truck35201,3205,3829,624
Truck35212,3260,3829,569
Truck35215,3275,3830,555
Truck35203,3215,3838,623
Truck35216,3280,3838,558
Truck35217,3285,3840,555
Truck35218,3290,3847,557
Truck35205,3225,3848,623
Truck35202,3210,3849,639
Truck35219,3295,3850,555
Truck35220,3300,3857,557
Truck35221,3305,3860,555
Truck35222,3310,3867,557
Truck35223,3315,3870,555
Truck35225,3325,3882,557
Truck35226,3330,3887,557
Truck35227,3335,3890,555
Truck35214,3270,3896,626
Truck35228,3340,3897,557
Truck35230,3350,3907,557
Truck35231,3355,3913,558
Truck35232,3360,3917,557
Truck35233,3365,3920,555
Truck35234,3370,3928,558
Truck35236,3380,3938,558
Truck35224,3320,3943,623
Truck35235,3375,3944,569
Truck35238,3390,3945,555
Truck35229,3345,3950,605
Truck35239,3395,3950,555
Truck35237,3385,3954,569
Truck35240,3400,3955,555
Truck35242,3410,3965,555
Truck35243,3415,3972,557
Truck35241,3405,3974,569
Truck35244,3420,3975,555
Truck35245,3425,3980,555
Truck35246,3430,3985,555
Truck35247,3435,3992,557
Truck35250,3450,4007,557
Truck35248,3440,4009,569
Truck35253,3465,4020,555
Truck35254,3470,4028,558
Truck35252,3460,4030,570
Truck35255,3475,4032,557
Truck35256,3480,4040,560
Truck35258,3490,4050,560
Truck35259,3495,4050,555
Truck35249,3445,4054,609
Truck35257,3485,4054,569
Truck35251,3455,4060,605
Truck35261,3505,4060,555
Truck35262,3510,4067,557
Truck35263,3515,4072,557
Truck35264,3520,4078,558
Truck35267,3535,4090,555
Truck35270,3550,4107,557
Truck35271,3555,4112,557
Truck35272,3560,4115,555
Truck35260,3500,4123,623
Truck35273,3565,4123,558
Truck35274,3570,4125,555
Truck35275,3575,4130,555
Truck35276,3580,4140,560
Truck35268,3540,4144,604
Truck35265,3525,4145,620
Truck35278,3590,4147,557
Truck35269,3545,4155,610
Truck35280,3600,4155,555
Truck35266,3530,4157,627
Truck35281,3605,4160,555
Truck35283,3615,4170,555
Truck35284,3620,4175,555
Truck35285,3625,4180,555
Truck35286,3630,4185,555
Truck35277,3585,4190,605
Truck35287,3635,4193,558
Truck35288,3640,4195,555
Truck35289,3645,4200,555
Truck35290,3650,4211,561
Truck35282,3610,4214,604
Truck35293,3665,4220,555
Truck35279,3595,4221,626
Truck35295,3675,4233,558
Truck35296,3680,4237,557
Truck35294,3670,4240,570
Truck35299,3695,4255,560
Truck35300,3700,4255,555
Truck35301,3705,4260,555
Truck35291,3655,4262,607
Truck35292,3660,4267,607
Truck35302,3710,4267,557
Truck35303,3715,4270,555
Truck35305,3725,4282,557
Truck35306,3730,4287,557
Truck35307,3735,4292,557
Truck35309,3745,4302,557
Truck35310,3750,4307,557
Truck35297,3685,4309,624
Truck35298,3690,4313,623
Truck35311,3755,4313,558
Truck35312,3760,4318,558
Truck35304,3720,4324,604
Truck35314,3770,4328,558
Truck35315,3775,4330,555
Truck35316,3780,4337,557
Truck35317,3785,4340,555
Truck35318,3790,4345,555
Truck35308,3740,4346,606
Truck35319,3795,4352,557
Truck35322,3810,4368,558
Truck35323,3815,4370,555
Truck35324,3820,4377,557
Truck35325,3825,4380,555
Truck35327,3835,4392,557
Truck35328,3840,4395,555
Truck35313,3765,4401,636
Truck35329,3845,4403,558
Truck35320,3800,4405,605
Truck35330,3850,4405,555
Truck35331,3855,4412,557
Truck35332,3860,4415,555
Truck35333,3865,4422,557
Truck35321,3805,4429,624
Truck35335,3875,4432,557
Truck35336,3880,4438,558
Truck35338,3890,4445,555
Truck35326,3830,4453,623
Truck35337,3885,4454,569
Truck35339,3895,4455,560
Truck35341,3905,4462,557
Truck35340,3900,4469,569
Truck35343,3915,4470,555
Truck35346,3930,4487,557
Truck35347,3935,4490,555
Truck35334,3870,4493,623
Truck35348,3940,4495,555
Truck35350,3950,4505,555
Truck35351,3955,4510,555
Truck35349,3945,4514,569
Truck35353,3965,4520,555
Truck35344,3920,4524,604
Truck35342,3910,4530,620
Truck35345,3925,4531,606
Truck35356,3980,4538,558
Truck35357,3985,4543,558
Truck35358,3990,4545,555
Truck35359,3995,4553,558
Truck35360,4000,4555,555
Truck35361,4005,4563,558
Truck35362,4010,4565,555
Truck35354,3970,4575,605
Truck35364,4020,4575,555
Truck35365,4025,4582,557
Truck35367,4035,4593,558
Truck35369,4045,4600,555
Truck35371,4055,4610,555
Truck35355,3975,4615,640
Truck35372,4060,4615,555
Truck35373,4065,4620,555
Truck35374,4070,4627,557
Truck35375,4075,4632,557
Truck35366,4030,4634,604
Truck35352,3960,4635,675
Truck35376,4080,4638,558
Truck35377,4085,4640,555
Truck35378,4090,4645,555
Truck35379,4095,4650,555
Truck35363,4015,4653,638
Truck35370,4050,4657,607
Truck35380,4100,4657,557
Truck35381,4105,4660,555
Truck35368,4040,4664,624
Truck35382,4110,4670,560
Truck35384,4120,4678,558
Truck35385,4125,4684,559
Truck35386,4130,4685,555
Truck35389,4145,4700,555
Truck35390,4150,4707,557
Truck35391,4155,4710,555
Truck35393,4165,4720,555
Truck35394,4170,4725,555
Truck35395,4175,4730,555
Truck35396,4180,4738,558
Truck35387,4135,4739,604
Truck35383,4115,4740,625
Truck35398,4190,4748,558
Truck35399,4195,4750,555
Truck35400,4200,4758,558
Truck35401,4205,4760,555
Truck35388,4140,4763,623
Truck35392,4160,4764,604
Truck35402,4210,4767,557
Truck35404,4220,4775,555
Truck35403,4215,4786,571
Truck35406,4230,4787,557
Truck35397,4185,4790,605
Truck35407,4235,4795,560
Truck35410,4250,4805,555
Truck35408,4240,4809,569
Truck35411,4255,4810,555
Truck35413,4265,4822,557
Truck35414,4270,4830,560
Truck35415,4275,4833,558
Truck35409,4245,4849,604
Truck35416,4280,4850,570
Truck35405,4225,4853,628
Truck35419,4295,4854,559
Truck35421,4305,4860,555
Truck35412,4260,4864,604
Truck35423,4315,4873,558
Truck35425,4325,4885,560
Truck35426,4330,4887,557
Truck35427,4335,4890,555
Truck35418,4290,4894,604
Truck35428,4340,4895,555
Truck35429,4345,4900,555
Truck35417,4285,4908,623
Truck35432,4360,4915,555
Truck35422,4310,4933,623
Truck35420,4300,4936,636
Truck35433,4365,4936,571
Truck35436,4380,4939,559
Truck35435,4375,4944,569
Truck35438,4390,4945,555
Truck35439,4395,4950,555
Truck35430,4350,4957,607
Truck35440,4400,4957,557
Truck35441,4405,4960,555
Truck35431,4355,4961,606
Truck35424,4320,4962,642
Truck35444,4420,4975,555
Truck35437,4385,4989,604
Truck35447,4435,4990,555
Truck35434,4370,4995,625
Truck35448,4440,4995,555
Truck35450,4450,5007,557
Truck35451,4455,5013,558
Truck35452,4460,5015,555
Truck35453,4465,5020,555
Truck35454,4470,5028,558
Truck35445,4425,5029,604
Truck35455,4475,5032,557
Truck35446,4430,5034,604
Truck35456,4480,5035,555
Truck35443,4415,5041,626
Truck35457,4485,5043,558
Truck35458,4490,5045,555
Truck35459,4495,5052,557
Truck35460,4500,5057,557
Truck35462,4510,5065,555
Truck35449,4445,5069,624
Truck35463,4515,5070,555
Truck35442,4410,5083,673
Truck35466,4530,5085,555
Truck35469,4545,5100,555
Truck35468,4540,5101,561
Truck35470,4550,5105,555
Truck35471,4555,5112,557
Truck35472,4560,5117,557
Truck35474,4570,5127,557
Truck35461,4505,5128,623
Truck35475,4575,5132,557
Truck35473,4565,5134,569
Truck35464,4520,5138,618
Truck35477,4585,5140,555
Truck35478,4590,5145,555
Truck35479,4595,5150,555
Truck35465,4525,5151,626
Truck35480,4600,5155,555
Truck35467,4535,5158,623
Truck35481,4605,5160,555
Truck35482,4610,5165,555
Truck35483,4615,5170,555
Truck35485,4625,5180,555
Truck35486,4630,5185,555
Truck35488,4640,5198,558
Truck35489,4645,5200,555
Truck35476,4580,5203,623
Truck35487,4635,5206,571
Truck35490,4650,5208,558
Truck35491,4655,5212,557
Truck35492,4660,5217,557
Truck35493,4665,5222,557
Truck35484,4620,5224,604
Truck35494,4670,5225,555
Truck35495,4675,5233,558
Truck35497,4685,5242,557
Truck35499,4695,5250,555
Truck35501,4705,5265,560
Truck35502,4710,5265,555
Truck35503,4715,5273,558
Truck35504,4720,5292,572
Truck35507,4735,5292,557
Truck35508,4740,5295,555
Truck35506,4730,5299,569
Truck35509,4745,5302,557
Truck35496,4680,5305,625
Truck35500,4700,5305,605
Truck35510,4750,5305,555
Truck35511,4755,5310,555
Truck35498,4690,5313,623
Truck35513,4765,5322,557
Truck35515,4775,5330,555
Truck35505,4725,5332,607
Truck35516,4780,5335,555
Truck35514,4770,5339,569
Truck35519,4795,5352,557
Truck35520,4800,5355,555
Truck35522,4810,5365,555
Truck35523,4815,5376,561
Truck35512,4760,5378,618
Truck35524,4820,5378,558
Truck35525,4825,5380,555
Truck35526,4830,5387,557
Truck35527,4835,5390,555
Truck35529,4845,5400,555
Truck35517,4785,5404,619
Truck35530,4850,5405,555
Truck35531,4855,5410,555
Truck35521,4805,5411,606
Truck35518,4790,5413,623
Truck35532,4860,5415,555
Truck35533,4865,5425,560
Truck35534,4870,5427,557
Truck35535,4875,5430,555
Truck35536,4880,5438,558
Truck35537,4885,5440,555
Truck35539,4895,5454,559
Truck35528,4840,5463,623
Truck35541,4905,5463,558
Truck35543,4915,5470,555
Truck35544,4920,5478,558
Truck35546,4930,5488,558
Truck35547,4935,5490,555
Truck35548,4940,5495,555
Truck35540,4900,5506,606
Truck35550,4950,5507,557
Truck35551,4955,5510,555
Truck35538,4890,5514,624
Truck35553,4965,5520,555
Truck35554,4970,5525,555
Truck35555,4975,5530,555
Truck35545,4925,5531,606
Truck35556,4980,5535,555
Truck35542,4910,5537,627
Truck35557,4985,5540,555
Truck35559,4995,5552,557
Truck35560,5000,5555,555
Truck35549,4945,5563,618
Truck35552,4960,5564,604
Truck35562,5010,5568,558
Truck35563,5015,5574,559
Truck35564,5020,5575,555
Truck35565,5025,5582,557
Truck35566,5030,5585,555
Truck35567,5035,5590,555
Truck35570,5050,5607,557
Truck35571,5055,5610,555
Truck35558,4990,5613,623
Truck35569,5045,5614,569
Truck35572,5060,5615,555
Truck35574,5070,5625,555
Truck35561,5005,5629,624
Truck35575,5075,5630,555
Truck35576,5080,5635,555
Truck35577,5085,5643,558
