truck_id,generated_at_step,removed_at_step,total_driving_time
Truck33219,495,1054,559
Truck33220,500,1055,555
Truck33209,445,1069,624
Truck33222,510,1069,559
Truck33225,525,1083,558
Truck33226,530,1085,555
Truck33227,535,1090,555
Truck33207,435,1092,657
Truck33215,475,1095,620
Truck33216,480,1095,615
Truck33218,490,1103,613
Truck33229,545,1103,558
Truck33212,460,1105,645
Truck33228,540,1109,569
Truck33230,550,1115,565
Truck33221,505,1118,613
Truck33231,555,1119,564
Truck33233,565,1120,555
Truck33232,560,1126,566
Truck33223,515,1128,613
Truck33235,575,1130,555
Truck33234,570,1133,563
Truck33236,580,1138,558
Truck33237,585,1140,555
Truck33238,590,1148,558
Truck33239,595,1156,561
Truck33240,600,1162,562
Truck33241,605,1166,561
Truck33224,520,1168,648
Truck33242,610,1176,566
Truck33244,620,1178,558
Truck33245,625,1180,555
Truck33243,615,1184,569
Truck33246,630,1188,558
Truck33247,635,1201,566
Truck33250,650,1205,555
Truck33248,640,1206,566
Truck33252,660,1215,555
Truck33253,665,1220,555
Truck33254,670,1228,558
Truck33257,685,1244,559
Truck33258,690,1245,555
Truck33259,695,1250,555
Truck33260,700,1255,555
Truck33249,645,1258,613
Truck33261,705,1268,563
Truck33263,715,1270,555
Truck33251,655,1279,624
Truck33264,720,1279,559
Truck33255,675,1290,615
Truck33265,725,1290,565
Truck33267,735,1294,559
Truck33269,745,1307,562
Truck33270,750,1308,558
Truck33271,755,1310,555
Truck33268,740,1312,572
Truck33272,760,1319,559
Truck33273,765,1324,559
Truck33256,680,1325,645
Truck33274,770,1325,555
Truck33275,775,1330,555
Truck33276,780,1338,558
Truck33277,785,1340,555
Truck33278,790,1349,559
Truck33262,710,1355,645
Truck33280,800,1355,555
Truck33283,815,1370,555
Truck33266,730,1375,645
Truck33284,820,1375,555
Truck33285,825,1386,561
Truck33286,830,1389,559
Truck33287,835,1390,555
Truck33288,840,1399,559
Truck33289,845,1400,555
Truck33290,850,1405,555
Truck33279,795,1408,613
Truck33291,855,1410,555
Truck33281,805,1418,613
Truck33292,860,1419,559
Truck33293,865,1424,559
Truck33295,875,1436,561
Truck33297,885,1440,555
Truck33296,880,1444,564
Truck33298,890,1448,558
Truck33282,810,1455,645
Truck33300,900,1459,559
Truck33301,905,1460,555
Truck33302,910,1472,562
Truck33305,925,1480,555
Truck33304,920,1486,566
Truck33306,930,1489,559
Truck33308,940,1499,559
Truck33309,945,1503,558
Truck33307,935,1505,570
Truck33310,950,1508,558
Truck33311,955,1510,555
Truck33294,870,1515,645
Truck33313,965,1523,558
Truck33314,970,1525,555
Truck33315,975,1530,555
Truck33316,980,1535,555
Truck33299,895,1544,649
Truck33317,985,1544,559
Truck33318,990,1545,555
Truck33319,995,1553,558
Truck33320,1000,1558,558
Truck33303,915,1560,645
Truck33321,1005,1564,559
Truck33322,1010,1565,555
Truck33323,1015,1573,558
Truck33325,1025,1580,555
Truck33324,1020,1590,570
Truck33326,1030,1591,561
Truck33327,1035,1594,559
Truck33328,1040,1600,560
Truck33329,1045,1600,555
Truck33312,960,1608,648
Truck33330,1050,1611,561
Truck33332,1060,1615,555
Truck33333,1065,1620,555
Truck33334,1070,1631,561
Truck33335,1075,1633,558
Truck33336,1080,1635,555
Truck33337,1085,1640,555
Truck33340,1100,1659,559
Truck33341,1105,1666,561
Truck33331,1055,1668,613
Truck33342,1110,1668,558
Truck33344,1120,1688,568
Truck33348,1140,1695,555
Truck33347,1135,1698,563
Truck33349,1145,1700,555
Truck33350,1150,1709,559
Truck33351,1155,1710,555
Truck33352,1160,1715,555
Truck33353,1165,1720,555
Truck33338,1090,1735,645
Truck33356,1180,1735,555
Truck33357,1185,1740,555
Truck33339,1095,1743,648
Truck33358,1190,1748,558
Truck33359,1195,1754,559
Truck33360,1200,1758,558
Truck33343,1115,1760,645
Truck33363,1215,1770,555
Truck33345,1125,1773,648
Truck33346,1130,1781,651
Truck33366,1230,1785,555
Truck33365,1225,1787,562
Truck33354,1170,1790,620
Truck33367,1235,1793,558
Truck33355,1175,1794,619
Truck33368,1240,1799,559
Truck33369,1245,1807,562
Truck33370,1250,1808,558
Truck33371,1255,1813,558
Truck33373,1265,1820,555
Truck33362,1210,1823,613
Truck33361,1205,1824,619
Truck33375,1275,1830,555
Truck33374,1270,1836,566
Truck33376,1280,1839,559
Truck33377,1285,1840,555
Truck33379,1295,1850,555
Truck33378,1290,1853,563
Truck33380,1300,1858,558
Truck33381,1305,1860,555
Truck33382,1310,1865,555
Truck33364,1220,1867,647
Truck33372,1260,1876,616
Truck33385,1325,1880,555
Truck33386,1330,1885,555
Truck33389,1345,1900,555
Truck33387,1335,1901,566
Truck33390,1350,1905,555
Truck33391,1355,1910,555
Truck33393,1365,1923,558
Truck33394,1370,1925,555
Truck33392,1360,1926,566
Truck33383,1315,1928,613
Truck33397,1385,1940,555
Truck33398,1390,1945,555
Truck33396,1380,1946,566
Truck33400,1400,1955,555
Truck33384,1320,1965,645
Truck33402,1410,1969,559
Truck33401,1405,1971,566
Truck33403,1415,1976,561
Truck33404,1420,1978,558
Truck33405,1425,1980,555
Truck33406,1430,1985,555
Truck33388,1340,1987,647
Truck33409,1445,2000,555
Truck33407,1435,2001,566
Truck33399,1395,2008,613
Truck33411,1455,2010,555
Truck33410,1450,2016,566
Truck33395,1375,2020,645
Truck33414,1470,2025,555
Truck33412,1460,2026,566
Truck33416,1480,2039,559
Truck33415,1475,2040,565
Truck33417,1485,2040,555
Truck33419,1495,2053,558
Truck33418,1490,2054,564
Truck33420,1500,2055,555
Truck33421,1505,2060,555
Truck33422,1510,2068,558
Truck33423,1515,2070,555
Truck33426,1530,2089,559
Truck33408,1440,2090,650
Truck33425,1525,2091,566
Truck33428,1540,2095,555
Truck33429,1545,2100,555
Truck33430,1550,2105,555
Truck33413,1465,2112,647
Truck33431,1555,2114,559
Truck33432,1560,2119,559
Truck33433,1565,2120,555
Truck33434,1570,2125,555
Truck33424,1520,2133,613
Truck33435,1575,2137,562
Truck33436,1580,2138,558
Truck33437,1585,2140,555
Truck33427,1535,2148,613
Truck33442,1610,2165,555
Truck33443,1615,2170,555
Truck33445,1625,2180,555
Truck33444,1620,2182,562
Truck33446,1630,2192,562
Truck33447,1635,2193,558
Truck33448,1640,2195,555
Truck33449,1645,2200,555
Truck33450,1650,2205,555
Truck33451,1655,2210,555
Truck33441,1605,2218,613
Truck33453,1665,2220,555
Truck33454,1670,2228,558
Truck33455,1675,2230,555
Truck33456,1680,2235,555
Truck33439,1595,2240,645
Truck33457,1685,2240,555
Truck33458,1690,2245,555
Truck33460,1700,2255,555
Truck33461,1705,2263,558
Truck33462,1710,2268,558
Truck33463,1715,2273,558
Truck33464,1720,2275,555
Truck33465,1725,2280,555
Truck33452,1660,2284,624
Truck33466,1730,2285,555
Truck33438,1590,2293,703
Truck33440,1600,2303,703
Truck33469,1745,2304,559
Truck33471,1755,2310,555
Truck33472,1760,2315,555
Truck33474,1770,2328,558
Truck33476,1780,2335,555
Truck33477,1785,2340,555
Truck33459,1695,2343,648
Truck33467,1735,2351,616
Truck33479,1795,2353,558
Truck33480,1800,2355,555
Truck33481,1805,2363,558
Truck33470,1750,2368,618
Truck33482,1810,2369,559
Truck33485,1825,2380,555
Truck33473,1765,2381,616
Truck33475,1775,2388,613
Truck33487,1835,2390,555
Truck33468,1740,2395,655
Truck33488,1840,2395,555
Truck33486,1830,2396,566
Truck33490,1850,2409,559
Truck33491,1855,2413,558
Truck33492,1860,2419,559
Truck33493,1865,2420,555
Truck33494,1870,2428,558
Truck33484,1820,2433,613
Truck33478,1790,2435,645
Truck33495,1875,2443,568
Truck33497,1885,2444,559
Truck33498,1890,2448,558
Truck33500,1900,2455,555
Truck33489,1845,2460,615
Truck33501,1905,2460,555
Truck33502,1910,2465,555
Truck33483,1815,2470,655
Truck33503,1915,2470,555
Truck33504,1920,2475,555
Truck33505,1925,2483,558
Truck33506,1930,2488,558
Truck33507,1935,2490,555
Truck33509,1945,2500,555
Truck33510,1950,2509,559
Truck33511,1955,2510,555
Truck33512,1960,2515,555
Truck33513,1965,2520,555
Truck33496,1880,2529,649
Truck33514,1970,2536,566
Truck33516,1980,2539,559
Truck33499,1895,2540,645
Truck33519,1995,2550,555
Truck33520,2000,2559,559
Truck33521,2005,2560,555
Truck33524,2020,2575,555
Truck33525,2025,2580,555
Truck33508,1940,2585,645
Truck33515,1975,2588,613
Truck33527,2035,2590,555
Truck33528,2040,2599,559
Truck33518,1990,2606,616
Truck33529,2045,2606,561
Truck33531,2055,2610,555
Truck33530,2050,2612,562
Truck33532,2060,2615,555
Truck33533,2065,2623,558
Truck33523,2015,2628,613
Truck33517,1985,2630,645
Truck33534,2070,2631,561
Truck33535,2075,2634,559
Truck33536,2080,2639,559
Truck33537,2085,2644,559
Truck33538,2090,2649,559
Truck33539,2095,2650,555
Truck33522,2010,2655,645
Truck33540,2100,2655,555
Truck33541,2105,2660,555
Truck33542,2110,2669,559
Truck33543,2115,2670,555
Truck33526,2030,2678,648
Truck33544,2120,2682,562
Truck33547,2135,2690,555
Truck33548,2140,2695,555
Truck33549,2145,2706,561
Truck33551,2155,2710,555
Truck33552,2160,2718,558
Truck33553,2165,2720,555
Truck33550,2150,2723,573
Truck33555,2175,2730,555
Truck33556,2180,2739,559
Truck33545,2125,2744,619
Truck33557,2185,2754,569
Truck33559,2195,2754,559
Truck33562,2210,2765,555
Truck33564,2220,2775,555
Truck33565,2225,2780,555
Truck33563,2215,2781,566
Truck33566,2230,2788,558
Truck33567,2235,2794,559
Truck33571,2255,2810,555
Truck33572,2260,2815,555
Truck33554,2170,2818,648
Truck33561,2205,2818,613
Truck33558,2190,2835,645
Truck33546,2130,2836,706
Truck33574,2270,2836,566
Truck33577,2285,2844,559
Truck33575,2275,2845,570
Truck33560,2200,2847,647
Truck33578,2290,2848,558
Truck33579,2295,2850,555
Truck33568,2240,2853,613
Truck33580,2300,2859,559
Truck33581,2305,2860,555
Truck33583,2315,2870,555
Truck33573,2265,2878,613
Truck33584,2320,2880,560
Truck33569,2245,2890,645
Truck33587,2335,2893,558
Truck33585,2325,2894,569
Truck33588,2340,2895,555
Truck33570,2250,2899,649
Truck33586,2330,2903,573
Truck33590,2350,2905,555
Truck33589,2345,2914,569
Truck33592,2360,2915,555
Truck33576,2280,2925,645
Truck33582,2310,2930,620
Truck33596,2380,2935,555
Truck33597,2385,2940,555
Truck33598,2390,2945,555
Truck33599,2395,2953,558
Truck33600,2400,2958,558
Truck33601,2405,2964,559
Truck33603,2415,2974,559
Truck33593,2365,2978,613
Truck33604,2420,2978,558
Truck33602,2410,2979,569
Truck33605,2425,2980,555
Truck33606,2430,2985,555
Truck33607,2435,2990,555
Truck33608,2440,2995,555
Truck33594,2370,2997,627
Truck33591,2355,3000,645
Truck33610,2450,3005,555
Truck33611,2455,3013,558
Truck33595,2375,3023,648
Truck33613,2465,3034,569
Truck33615,2475,3044,569
Truck33617,2485,3044,559
Truck33619,2495,3054,559
Truck33621,2505,3060,555
Truck33622,2510,3065,555
Truck33623,2515,3070,555
Truck33624,2520,3078,558
Truck33614,2470,3086,616
Truck33626,2530,3088,558
Truck33627,2535,3093,558
Truck33628,2540,3099,559
Truck33629,2545,3100,555
Truck33612,2460,3110,650
Truck33630,2550,3111,561
Truck33631,2555,3116,561
Truck33632,2560,3119,559
Truck33633,2565,3124,559
Truck33616,2480,3128,648
Truck33634,2570,3128,558
Truck33636,2580,3135,555
Truck33635,2575,3137,562
Truck33618,2490,3139,649
Truck33620,2500,3145,645
Truck33638,2590,3148,558
Truck33637,2585,3150,565
Truck33639,2595,3150,555
Truck33609,2445,3151,706
Truck33640,2600,3155,555
Truck33641,2605,3160,555
Truck33642,2610,3165,555
Truck33625,2525,3170,645
Truck33643,2615,3174,559
Truck33644,2620,3180,560
Truck33645,2625,3180,555
Truck33646,2630,3191,561
Truck33648,2640,3195,555
Truck33649,2645,3200,555
Truck33650,2650,3205,555
Truck33651,2655,3214,559
Truck33652,2660,3219,559
Truck33653,2665,3220,555
Truck33656,2680,3239,559
Truck33657,2685,3240,555
Truck33659,2695,3254,559
Truck33660,2700,3255,555
Truck33658,2690,3256,566
Truck33662,2710,3269,559
Truck33661,2705,3271,566
Truck33664,2720,3275,555
Truck33647,2635,3280,645
Truck33665,2725,3280,555
Truck33667,2735,3290,555
Truck33668,2740,3295,555
Truck33669,2745,3303,558
Truck33670,2750,3305,555
Truck33671,2755,3310,555
Truck33654,2670,3318,648
Truck33655,2675,3320,645
Truck33672,2760,3321,561
Truck33673,2765,3326,561
Truck33663,2715,3331,616
Truck33675,2775,3333,558
Truck33676,2780,3335,555
Truck33674,2770,3336,566
Truck33678,2790,3345,555
Truck33680,2800,3355,555
Truck33679,2795,3357,562
Truck33682,2810,3365,555
Truck33681,2805,3368,563
Truck33683,2815,3370,555
Truck33666,2730,3375,645
Truck33685,2825,3380,555
Truck33687,2835,3394,559
Truck33688,2840,3395,555
Truck33686,2830,3396,566
Truck33689,2845,3403,558
Truck33690,2850,3408,558
Truck33691,2855,3410,555
Truck33693,2865,3420,555
Truck33696,2880,3435,555
Truck33695,2875,3436,561
Truck33697,2885,3444,559
Truck33698,2890,3445,555
Truck33699,2895,3450,555
Truck33701,2905,3460,555
Truck33702,2910,3465,555
Truck33700,2900,3466,566
Truck33684,2820,3469,649
Truck33703,2915,3470,555
Truck33704,2920,3475,555
Truck33705,2925,3480,555
Truck33707,2935,3490,555
Truck33677,2785,3498,713
Truck33709,2945,3500,555
Truck33692,2860,3505,645
Truck33711,2955,3513,558
Truck33694,2870,3515,645
Truck33710,2950,3516,566
Truck33712,2960,3519,559
Truck33713,2965,3531,566
Truck33714,2970,3536,566
Truck33706,2930,3543,613
Truck33715,2975,3547,572
Truck33718,2990,3549,559
Truck33719,2995,3550,555
Truck33720,3000,3555,555
Truck33721,3005,3560,555
Truck33708,2940,3566,626
Truck33722,3010,3568,558
Truck33723,3015,3570,555
Truck33726,3030,3585,555
Truck33724,3020,3586,566
Truck33725,3025,3588,563
Truck33727,3035,3590,555
Truck33728,3040,3598,558
Truck33717,2985,3601,616
Truck33729,3045,3603,558
Truck33716,2980,3604,624
Truck33730,3050,3609,559
Truck33731,3055,3610,555
Truck33732,3060,3615,555
Truck33734,3070,3625,555
Truck33738,3090,3645,555
Truck33739,3095,3650,555
Truck33737,3085,3656,571
Truck33741,3105,3663,558
Truck33742,3110,3669,559
Truck33743,3115,3670,555
Truck33745,3125,3680,555
Truck33747,3135,3694,559
Truck33748,3140,3699,559
Truck33749,3145,3700,555
Truck33750,3150,3705,555
Truck33751,3155,3710,555
Truck33733,3065,3716,651
Truck33740,3100,3716,616
Truck33735,3075,3720,645
Truck33736,3080,3725,645
Truck33744,3120,3733,613
Truck33752,3160,3735,575
Truck33756,3180,3738,558
Truck33757,3185,3740,555
Truck33758,3190,3745,555
Truck33755,3175,3747,572
Truck33761,3205,3760,555
Truck33759,3195,3761,566
Truck33760,3200,3765,565
Truck33762,3210,3765,555
Truck33763,3215,3775,560
Truck33764,3220,3775,555
Truck33754,3170,3783,613
Truck33765,3225,3783,558
Truck33766,3230,3788,558
Truck33767,3235,3790,555
Truck33768,3240,3798,558
Truck33769,3245,3800,555
Truck33770,3250,3809,559
Truck33753,3165,3813,648
Truck33772,3260,3815,555
Truck33771,3255,3816,561
Truck33773,3265,3823,558
Truck33775,3275,3830,555
Truck33776,3280,3838,558
Truck33746,3130,3846,716
Truck33779,3295,3850,555
Truck33777,3285,3857,572
Truck33781,3305,3860,555
Truck33780,3300,3865,565
Truck33783,3315,3870,555
Truck33784,3320,3875,555
Truck33782,3310,3876,566
Truck33785,3325,3880,555
Truck33774,3270,3883,613
Truck33786,3330,3888,558
Truck33788,3340,3895,555
Truck33790,3350,3905,555
Truck33789,3345,3908,563
Truck33791,3355,3910,555
Truck33792,3360,3915,555
Truck33794,3370,3925,555
Truck33795,3375,3933,558
Truck33778,3290,3935,645
Truck33797,3385,3943,558
Truck33796,3380,3949,569
Truck33798,3390,3949,559
Truck33800,3400,3959,559
Truck33801,3405,3960,555
Truck33804,3420,3975,555
Truck33805,3425,3980,555
Truck33802,3410,3985,575
Truck33806,3430,3985,555
Truck33808,3440,3995,555
Truck33807,3435,3997,562
Truck33809,3445,4003,558
Truck33810,3450,4005,555
Truck33799,3395,4008,613
Truck33793,3365,4013,648
Truck33811,3455,4013,558
Truck33813,3465,4020,555
Truck33814,3470,4032,562
Truck33816,3480,4035,555
Truck33787,3335,4041,706
Truck33818,3490,4045,555
Truck33819,3495,4050,555
Truck33820,3500,4055,555
Truck33803,3415,4060,645
Truck33821,3505,4060,555
Truck33822,3510,4065,555
Truck33823,3515,4074,559
Truck33827,3535,4090,555
Truck33815,3475,4092,617
Truck33825,3525,4095,570
Truck33829,3545,4107,562
Truck33812,3460,4108,648
Truck33830,3550,4109,559
Truck33832,3560,4119,559
Truck33833,3565,4124,559
Truck33831,3555,4125,570
Truck33817,3485,4130,645
Truck33834,3570,4130,560
Truck33835,3575,4130,555
Truck33836,3580,4138,558
Truck33838,3590,4145,555
Truck33828,3540,4153,613
Truck33840,3600,4155,555
Truck33841,3605,4160,555
Truck33824,3520,4165,645
Truck33842,3610,4165,555
Truck33843,3615,4174,559
Truck33826,3530,4180,650
Truck33845,3625,4180,555
Truck33846,3630,4196,566
Truck33847,3635,4201,566
Truck33837,3585,4202,617
Truck33849,3645,4203,558
Truck33839,3595,4211,616
Truck33850,3650,4212,562
Truck33852,3660,4219,559
Truck33853,3665,4220,555
Truck33851,3655,4221,566
Truck33854,3670,4228,558
Truck33855,3675,4230,555
Truck33856,3680,4235,555
Truck33857,3685,4240,555
Truck33844,3620,4247,627
Truck33859,3695,4250,555
Truck33862,3710,4269,559
Truck33863,3715,4270,555
Truck33860,3700,4272,572
Truck33861,3705,4274,569
Truck33864,3720,4279,559
Truck33865,3725,4283,558
Truck33848,3640,4288,648
Truck33868,3740,4299,559
Truck33869,3745,4303,558
Truck33867,3735,4304,569
Truck33871,3755,4310,555
Truck33872,3760,4315,555
Truck33870,3750,4316,566
Truck33873,3765,4325,560
Truck33875,3775,4330,555
Truck33874,3770,4334,564
Truck33858,3690,4335,645
Truck33876,3780,4335,555
Truck33866,3730,4343,613
Truck33879,3795,4350,555
Truck33880,3800,4355,555
Truck33878,3790,4359,569
Truck33882,3810,4365,555
Truck33881,3805,4367,562
Truck33884,3820,4378,558
Truck33885,3825,4383,558
Truck33886,3830,4388,558
Truck33889,3845,4400,555
Truck33890,3850,4408,558
Truck33891,3855,4413,558
Truck33892,3860,4419,559
Truck33893,3865,4420,555
Truck33894,3870,4429,559
Truck33895,3875,4430,555
Truck33877,3785,4433,648
Truck33896,3880,4435,555
Truck33897,3885,4440,555
Truck33898,3890,4448,558
Truck33887,3835,4451,616
Truck33900,3900,4459,559
Truck33901,3905,4460,555
Truck33883,3815,4464,649
Truck33902,3910,4469,559
Truck33903,3915,4470,555
Truck33904,3920,4475,555
Truck33905,3925,4480,555
Truck33906,3930,4491,561
Truck33888,3840,4495,655
Truck33907,3935,4501,566
Truck33910,3950,4505,555
Truck33911,3955,4510,555
Truck33909,3945,4513,568
Truck33913,3965,4520,555
Truck33914,3970,4525,555
Truck33899,3895,4540,645
Truck33917,3985,4540,555
Truck33915,3975,4547,572
Truck33916,3980,4550,570
Truck33919,3995,4550,555
Truck33908,3940,4553,613
Truck33920,4000,4559,559
Truck33921,4005,4560,555
Truck33922,4010,4565,555
Truck33923,4015,4570,555
Truck33924,4020,4575,555
Truck33912,3960,4576,616
Truck33925,4025,4580,555
Truck33926,4030,4585,555
Truck33927,4035,4590,555
Truck33929,4045,4600,555
Truck33928,4040,4601,561
Truck33918,3990,4603,613
Truck33930,4050,4623,573
Truck33934,4070,4629,559
Truck33935,4075,4630,555
Truck33933,4065,4631,566
Truck33936,4080,4639,559
Truck33937,4085,4640,555
Truck33939,4095,4654,559
Truck33940,4100,4659,559
Truck33941,4105,4668,563
Truck33942,4110,4668,558
Truck33943,4115,4674,559
Truck33944,4120,4675,555
Truck33932,4060,4676,616
Truck33946,4130,4685,555
Truck33947,4135,4694,559
Truck33948,4140,4699,559
Truck33931,4055,4700,645
Truck33945,4125,4700,575
Truck33949,4145,4704,559
Truck33938,4090,4705,615
Truck33951,4155,4714,559
Truck33952,4160,4715,555
Truck33950,4150,4716,566
Truck33953,4165,4723,558
Truck33954,4170,4725,555
Truck33955,4175,4733,558
Truck33956,4180,4735,555
Truck33958,4190,4752,562
Truck33960,4200,4755,555
Truck33961,4205,4760,555
Truck33965,4225,4780,555
Truck33964,4220,4788,568
Truck33967,4235,4794,559
Truck33957,4185,4798,613
Truck33968,4240,4798,558
Truck33970,4250,4805,555
Truck33969,4245,4807,562
Truck33971,4255,4813,558
Truck33972,4260,4815,555
Truck33962,4210,4823,613
Truck33974,4270,4825,555
Truck33975,4275,4830,555
Truck33976,4280,4835,555
Truck33959,4195,4840,645
Truck33966,4230,4843,613
Truck33977,4285,4844,559
Truck33978,4290,4856,566
Truck33980,4300,4862,562
Truck33963,4215,4863,648
Truck33981,4305,4863,558
Truck33982,4310,4869,559
Truck33983,4315,4870,555
Truck33984,4320,4875,555
Truck33987,4335,4894,559
Truck33986,4330,4895,565
Truck33988,4340,4898,558
Truck33989,4345,4900,555
Truck33992,4360,4915,555
Truck33993,4365,4920,555
Truck33995,4375,4930,555
Truck33996,4380,4935,555
Truck33979,4295,4940,645
Truck33998,4390,4945,555
Truck33997,4385,4959,574
Truck34001,4405,4960,555
Truck34002,4410,4969,559
Truck33973,4265,4970,705
Truck33985,4325,4973,648
Truck34000,4400,4973,573
Truck34004,4420,4975,555
Truck33990,4350,4980,630
Truck34005,4425,4980,555
Truck34006,4430,4985,555
Truck34007,4435,4990,555
Truck34008,4440,4998,558
Truck33991,4355,5000,645
Truck34011,4455,5010,555
Truck34009,4445,5011,566
Truck34010,4450,5012,562
Truck33994,4370,5015,645
Truck34012,4460,5015,555
Truck34014,4470,5025,555
Truck34003,4415,5031,616
Truck33999,4395,5040,645
Truck34017,4485,5047,562
Truck34018,4490,5049,559
Truck34019,4495,5054,559
Truck34020,4500,5060,560
Truck34023,4515,5070,555
Truck34025,4525,5083,558
Truck34026,4530,5088,558
Truck34027,4535,5094,559
Truck34016,4480,5096,616
Truck34029,4545,5104,559
Truck34030,4550,5105,555
Truck34031,4555,5110,555
Truck34032,4560,5119,559
Truck34013,4465,5120,655
Truck34015,4475,5120,645
Truck34033,4565,5120,555
Truck34034,4570,5125,555
Truck34035,4575,5133,558
Truck34024,4520,5139,619
Truck34037,4585,5140,555
Truck34039,4595,5150,555
Truck34021,4505,5154,649
Truck34022,4510,5155,645
Truck34041,4605,5160,555
Truck34040,4600,5166,566
Truck34043,4615,5174,559
Truck34044,4620,5175,555
Truck34042,4610,5182,572
Truck34046,4630,5185,555
Truck34028,4540,5188,648
Truck34049,4645,5200,555
Truck34038,4590,5203,613
Truck34036,4580,5207,627
Truck34050,4650,5208,558
Truck34048,4640,5209,569
Truck34052,4660,5218,558
Truck34053,4665,5220,555
Truck34055,4675,5230,555
Truck34056,4680,5235,555
Truck34054,4670,5239,569
Truck34057,4685,5244,559
Truck34058,4690,5245,555
Truck34059,4695,5254,559
Truck34060,4700,5255,555
Truck34061,4705,5260,555
Truck34063,4715,5270,555
Truck34045,4625,5273,648
Truck34064,4720,5275,555
Truck34047,4635,5280,645
Truck34065,4725,5280,555
Truck34066,4730,5288,558
Truck34067,4735,5290,555
Truck34068,4740,5299,559
Truck34051,4655,5300,645
Truck34069,4745,5300,555
Truck34070,4750,5309,559
Truck34072,4760,5319,559
Truck34062,4710,5323,613
Truck34073,4765,5323,558
Truck34074,4770,5325,555
Truck34075,4775,5330,555
Truck34076,4780,5338,558
Truck34077,4785,5340,555
Truck34078,4790,5345,555
Truck34079,4795,5354,559
Truck34080,4800,5358,558
Truck34082,4810,5369,559
Truck34083,4815,5374,559
Truck34084,4820,5375,555
Truck34085,4825,5387,562
Truck34087,4835,5390,555
Truck34088,4840,5395,555
Truck34089,4845,5400,555
Truck34071,4755,5406,651
Truck34090,4850,5419,569
Truck34091,4855,5421,566
Truck34094,4870,5425,555
Truck34096,4880,5438,558
Truck34097,4885,5440,555
Truck34086,4830,5443,613
Truck34098,4890,5445,555
Truck34081,4805,5450,645
Truck34099,4895,5450,555
Truck34100,4900,5455,555
Truck34102,4910,5476,566
Truck34093,4865,5480,615
Truck34103,4915,5485,570
Truck34107,4935,5493,558
Truck34105,4925,5495,570
Truck34109,4945,5500,555
Truck34092,4860,5507,647
Truck34110,4950,5516,566
Truck34112,4960,5518,558
Truck34101,4905,5521,616
Truck34113,4965,5524,559
Truck34115,4975,5530,555
Truck34095,4875,5533,658
Truck34116,4980,5542,562
Truck34106,4930,5543,613
Truck34118,4990,5545,555
Truck34117,4985,5546,561
Truck34119,4995,5550,555
Truck34120,5000,5562,562
Truck34121,5005,5564,559
Truck34122,5010,5565,555
Truck34104,4920,5568,648
Truck34108,4940,5570,630
Truck34123,5015,5570,555
Truck34124,5020,5579,559
Truck34114,4970,5583,613
Truck34127,5035,5590,555
Truck34126,5030,5591,561
Truck34128,5040,5598,558
Truck34111,4955,5603,648
Truck34129,5045,5606,561
Truck34130,5050,5609,559
Truck34131,5055,5610,555
Truck34132,5060,5615,555
Truck34135,5075,5633,558
Truck34134,5070,5636,566
Truck34125,5025,5638,613
Truck34136,5080,5638,558
