bridge_id,bridge_name,road_name,condition,total_wait_time
294,Box culvert,N1,B,138.28688882935154
296,Box culvert,N1,B,141.88001411046648
298,Box culvert,N1,A,0.0
299,Box culvert,N1,A,0.0
301,Box culvert,N1,B,1657.901007164983
304,Box culvert,N1,A,0.0
305,Box culvert,N1,A,0.0
307,Box culvert,N1,B,188.91979503655136
308,Box culvert,N1,B,5047.802420639633
310,Box culvert,N1,A,0.0
312,Box culvertt,N1,B,158.04769195778894
313,Bridge start,N1,A,0.0
314,Bridge end,N1,A,0.0
316,Box culvert,N1,B,120.78049514798158
319,Box Culvert,N1,B,3129.1024453798937
325,Box culvert,N1,A,0.0
328,Box culvert,N1,A,0.0
332,Box culvert,N1,A,0.0
333,Box culvert,N1,A,0.0
338,Bridge start,N1,A,0.0
339,Bridge end,N1,A,0.0
347,Bridge start,N1,C,10232.481365728487
348,Bridge end,N1,C,9264.734334557383
357,Bridge start,N1,B,276.6604605987178
358,Bridge end,N1,B,217.5299095993348
365,Bridge start,N1,A,0.0
366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,N1,A,0.0
368,Box culvert,N1,A,0.0
373,Box culvert,N1,A,0.0
375,Km post missing / Box culvert,N1,A,0.0
376,Box culvert,N1,A,0.0
378,Box culvert,N1,A,0.0
379,Box culvert,N1,A,0.0
381,Box culvert,N1,A,0.0
382,Box culvert,N1,A,0.0
384,Box culvert,N1,A,0.0
385,Box culvert,N1,A,0.0
387,Bridge start,N1,A,0.0
388,Bridge end,N1,A,0.0
389,Box culvert,N1,A,0.0
390,Box culvert,N1,A,0.0
392,Pipe culvert,N1,A,0.0
394,Box culvert,N1,C,9453.766299699835
397,Box culvert,N1,B,127.51920854778629
398,Box culvert,N1,B,112.10682317279101
399,Box culvert,N1,B,832.4156095067319
401,Box culvert,N1,B,143.03985348093005
403,Box Culvert,N1,A,0.0
404,Box culvert,N1,A,0.0
406,Bridge start,N1,B,1045.4107139799507
408,Bridge end,N1,B,114.29994336179777
410,Box culvert,N1,A,0.0
412,Box culvert,N1,A,0.0
413,Box culvert,N1,A,0.0
415,Box culvert,N1,A,0.0
417,Bridge start,N1,A,0.0
418,Bridge end,N1,A,0.0
420,Box culvert,N1,A,0.0
422,Box culvert,N1,B,103.37804808257802
424,Box culvert,N1,B,241.6469467032316
426,Box culvert,N1,A,0.0
428,Box culvert,N1,A,0.0
429,Box culvert,N1,A,0.0
431,Box culvert,N1,C,295.6628895592923
432,Box Culvert,N1,A,0.0
434,Box culvert,N1,A,0.0
435,Box culvert,N1,A,0.0
436,Box culvert,N1,A,0.0
438,Box culvert,N1,A,0.0
440,Box culvert,N1,A,0.0
441,Box culvert,N1,A,0.0
443,Box culvert,N1,A,0.0
444,Box culvert,N1,A,0.0
447,Box culvert,N1,A,0.0
448,Box culvert,N1,A,0.0
450,Box culvert,N1,A,0.0
451,Box culvert,N1,A,0.0
453,Box culvert,N1,A,0.0
454,Box culvert,N1,A,0.0
456,Box culvert,N1,A,0.0
457,Box culvert,N1,A,0.0
459,Box culvert,N1,A,0.0
461,Box culvert,N1,A,0.0
462,Box culvert,N1,A,0.0
464,Box culvert,N1,A,0.0
465,Box culvert,N1,A,0.0
466,Bridge start,N1,A,0.0
467,Bridge end / Box culvert,N1,A,0.0
468,Box culvert,N1,A,0.0
470,Box culvert,N1,A,0.0
471,Box culvert,N1,A,0.0
473,Box culvert,N1,A,0.0
475,Box culvert,N1,A,0.0
476,Box culvert,N1,B,2675.767843053899
477,Box culvert,N1,B,258.483881065274
478,Box culvert,N1,A,0.0
480,Box culvert,N1,C,323.3338422441775
482,Bridge start,N1,A,0.0
483,Bridge end,N1,A,0.0
485,Box culvert,N1,A,0.0
487,Bridge start,N1,A,0.0
488,Bridge end,N1,A,0.0
490,Box culvert,N1,A,0.0
491,Bridge start,N1,A,0.0
492,Bridge end,N1,A,0.0
493,Box culvert,N1,A,0.0
496,Bridge start,N1,A,0.0
497,Bridge end,N1,A,0.0
499,Box culvert,N1,A,0.0
501,Box culvert,N1,A,0.0
503,Bridge start,N1,B,1121.1321989254618
504,Bridge end,N1,B,4070.771061009657
506,Bridge start,N1,A,0.0
507,Bridge end,N1,A,0.0
508,Box culvert,N1,A,0.0
509,Bridge start,N1,A,0.0
510,Bridge end,N1,A,0.0
512,Bridge start,N1,A,0.0
513,Bridge end,N1,A,0.0
514,Bridge start,N1,A,0.0
515,Bridge end,N1,A,0.0
516,Box culvert,N1,A,0.0
518,Bridge start,N1,B,1561.0438607842987
519,Bridge end,N1,A,0.0
521,Box culvert,N1,A,0.0
523,Box culvert,N1,B,112.39916957015325
524,Bridge start,N1,B,3290.0267344691733
525,Bridge end,N1,B,3857.0723071693137
527,Box culvert,N1,A,0.0
530,Bridge start,N1,B,1805.6013748940973
531,Bridge end,N1,B,113.3877797565451
534,Bridge start,N1,A,0.0
535,Bridge end,N1,A,0.0
537,Box culvert,N1,A,0.0
538,Bridge start,N1,A,0.0
539,Bridge end,N1,A,0.0
542,Bridge start,N1,B,2588.414143698367
543,Bridge end,N1,B,115.58912080344862
546,Box culvert,N1,A,0.0
550,Bridge start,N1,A,0.0
551,Bridge end,N1,A,0.0
554,Box culvert,N1,A,0.0
555,Bridge start,N1,A,0.0
556,Bridge end,N1,A,0.0
558,Box culvert,N1,A,0.0
560,Bridge start,N1,A,0.0
561,Bridge end,N1,A,0.0
567,Box culvert,N1,C,310.48413451820204
569,Bridge start,N1,A,0.0
570,Bridge end,N1,A,0.0
572,Bridge start,N1,B,3987.574418500904
573,Bridge end,N1,B,141.80407077764772
575,Bridge start,N1,B,3098.560442727291
576,Bridge end,N1,B,5196.839969479409
577,Bridge start,N1,B,3544.86644250914
578,Bridge end,N1,B,182.35550192348697
580,Shah Amanath (Karnaphuli) Bridge,N1,A,0.0
582,Bridge end,N1,A,0.0
583,Bridge start,N1,A,0.0
584,Bridge end,N1,A,0.0
588,Box culvert,N1,C,6183.800546527441
590,Box culvert,N1,A,0.0
591,Box culvert,N1,A,0.0
593,Box culvert,N1,A,0.0
596,Box culvert,N1,A,0.0
597,Box culvert,N1,A,0.0
598,Bridge start,N1,A,0.0
600,Bridge end,N1,A,0.0
601,Box Culvert,N1,B,143.62887993273705
605,Box culvert,N1,B,241.8585559435522
607,Box culvert,N1,A,0.0
609,Box culvert,N1,A,0.0
611,Box culvert,N1,A,0.0
612,Box culvert,N1,A,0.0
613,Box culvert,N1,A,0.0
616,Box culvert,N1,A,0.0
619,Box culvert,N1,A,0.0
622,Bridge start,N1,B,5631.142214699715
623,Bridge end,N1,B,2780.4166934786163
626,Slab Culvert,N1,A,0.0
630,Box culvert,N1,A,0.0
633,Bridge start,N1,B,4848.497061064911
634,Bridge end,N1,B,2581.5476816423325
637,Box Culvert,N1,B,174.0815678745715
639,Box culvert,N1,A,0.0
640,Box culvert,N1,A,0.0
642,Bridge start,N1,B,3921.664124363229
643,Bridge end,N1,B,70.1795558369477
644,Box Culvert,N1,B,4440.7166578938795
646,Box culvert,N1,A,0.0
647,Box culvert,N1,A,0.0
649,Box culvert,N1,A,0.0
651,Box culvert,N1,A,0.0
652,Box culvert,N1,A,0.0
654,Box culvert,N1,B,4309.373775040125
655,Bridge start,N1,B,1316.2661166995788
656,Bridge end,N1,B,175.79676840099782
658,Bridge start,N1,B,4400.245606906026
659,Bridge end,N1,B,204.6133077948577
660,Box culvert,N1,A,0.0
662,Box culvert,N1,A,0.0
665,Bridge start,N1,C,7393.492518890548
666,Bridge end,N1,C,421.8940524066603
667,Bridge start,N1,C,3358.978287333948
668,Bridge end,N1,C,9919.629184192716
674,Box culvert,N1,B,4154.91375348707
678,Bridge start,N1,B,154.83569514153209
679,Bridge end,N1,B,162.40127630410757
681,Bridge start,N1,A,0.0
682,Bridge end,N1,A,0.0
685,Box Culvert,N1,A,0.0
686,Box Culvert,N1,A,0.0
688,Bridge start,N1,A,0.0
689,Bridge end,N1,A,0.0
690,Bridge start,N1,A,0.0
691,Bridge end,N1,A,0.0
693,Box culvert,N1,A,0.0
694,Box culvert,N1,A,0.0
696,Box culvert,N1,A,0.0
699,Box culvert,N1,A,0.0
702,Box culvert,N1,A,0.0
705,Box culvert,N1,A,0.0
707,Box culvert,N1,A,0.0
709,Bridge start,N1,A,0.0
710,Bridge end,N1,A,0.0
712,Bridge start,N1,A,0.0
713,Bridge end,N1,A,0.0
714,Box culvert,N1,A,0.0
716,Box culvert,N1,A,0.0
717,Box culvert,N1,A,0.0
719,Box culvert,N1,A,0.0
721,Box culvert,N1,A,0.0
723,Box culvert,N1,A,0.0
725,Box culvert,N1,A,0.0
726,Bridge start,N1,A,0.0
728,Bridge end,N1,A,0.0
730,Box culvert,N1,A,0.0
732,Box culvert,N1,A,0.0
734,Box culvert,N1,A,0.0
735,Box culvert,N1,A,0.0
737,Box culvert,N1,A,0.0
738,Box culvert,N1,A,0.0
739,Bridge start,N1,A,0.0
740,Bridge end,N1,A,0.0
742,Box culvert,N1,A,0.0
743,Bridge start,N1,A,0.0
744,Bridge end,N1,A,0.0
746,Bridge start,N1,A,0.0
747,Bridge end,N1,A,0.0
748,Box culvert,N1,A,0.0
749,Box culvert,N1,A,0.0
753,Box culvert,N1,A,0.0
755,Bridge start,N1,A,0.0
756,Bridge end,N1,A,0.0
757,Box culvert,N1,A,0.0
759,Box culvert,N1,A,0.0
760,Bridge start,N1,A,0.0
761,Bridge end,N1,A,0.0
763,Box culvert,N1,A,0.0
765,Box culvert,N1,A,0.0
766,Box culvert,N1,A,0.0
768,Box culvert,N1,A,0.0
769,Box culvert,N1,A,0.0
771,Box culvert,N1,A,0.0
772,Box culvert,N1,A,0.0
774,Box culvert,N1,A,0.0
775,Box culvert,N1,A,0.0
780,Box culvert,N1,A,0.0
782,Box culvert,N1,A,0.0
784,Box culvert,N1,A,0.0
786,Box culvert,N1,A,0.0
788,Bridge start,N1,A,0.0
789,Bridge end,N1,A,0.0
791,Box culvert,N1,A,0.0
792,Box culvert,N1,A,0.0
794,Box culvert,N1,A,0.0
795,Box culvert,N1,A,0.0
797,Box culvert,N1,A,0.0
800,Bridge start,N1,A,0.0
801,Bridge end,N1,A,0.0
802,Box culvert,N1,A,0.0
804,Box culvert,N1,A,0.0
807,Bridge start,N1,A,0.0
808,Bridge end,N1,A,0.0
811,Box culvert,N1,A,0.0
812,Box culvert,N1,A,0.0
814,Box culvert,N1,B,101.94812897003163
816,Box culvert,N1,A,0.0
817,Box culvert,N1,A,0.0
819,Box culvert,N1,A,0.0
821,Bridge start,N1,C,244.84269664362955
822,Bridge end,N1,C,429.8261273325127
828,Box culvert,N1,A,0.0
830,Box culvert,N1,A,0.0
831,Box culvert,N1,A,0.0
832,Bridge start,N1,A,0.0
833,Bridge end,N1,A,0.0
835,Box culvert,N1,A,0.0
838,Pipe Culvert,N1,A,0.0
840,Box culvert,N1,A,0.0
842,Box culvert,N1,A,0.0
846,Bridge start,N1,A,0.0
847,Bridge end,N1,A,0.0
848,Box culvert,N1,A,0.0
851,Box culvert,N1,A,0.0
853,Bridge start,N1,A,0.0
854,Bridge end,N1,C,282.02568098872814
856,Bridge start,N1,C,7793.500729175518
857,Bridge end,N1,A,0.0
858,Box culvert,N1,A,0.0
859,Box culvert,N1,A,0.0
863,Box culvert,N1,B,125.19408492424236
865,Bridge start,N1,A,0.0
866,Bridge end,N1,A,0.0
869,Box culvert,N1,A,0.0
870,Box culvert,N1,A,0.0
872,Box culvert,N1,A,0.0
873,Box culvert,N1,A,0.0
875,Box culvert,N1,A,0.0
876,Box culvert,N1,A,0.0
878,Box culvert,N1,C,11024.858004981332
879,Box culvert,N1,A,0.0
881,Box culvert,N1,A,0.0
883,Box Culvert,N1,A,0.0
885,Box Culvert,N1,A,0.0
886,Box Culvert,N1,A,0.0
888,Bridge start,N1,A,0.0
889,Bridge end,N1,A,0.0
890,Bridge start,N1,A,0.0
891,Bridge end,N1,A,0.0
895,Box culvert,N1,A,0.0
896,Box culvert,N1,A,0.0
897,Bridge start,N1,A,0.0
898,Bridge end,N1,A,0.0
899,Box culvert,N1,A,0.0
901,Box culvert,N1,A,0.0
902,Box culvert,N1,A,0.0
904,Box culvert,N1,A,0.0
905,Box culvert,N1,A,0.0
907,Box culvert,N1,A,0.0
909,Box culvert,N1,A,0.0
912,Box culvert,N1,A,0.0
914,Box culvert,N1,A,0.0
915,Box culvert,N1,A,0.0
917,Bridge start,N1,A,0.0
918,Bridge end,N1,A,0.0
919,Box culvert,N1,B,225.75143779780865
922,Box culvert,N1,A,0.0
923,Box culvert,N1,A,0.0
926,Box culvert,N1,A,0.0
927,Bridge start,N1,A,0.0
928,Bridge end,N1,A,0.0
930,Box culvert,N1,A,0.0
931,Box culvert,N1,A,0.0
933,Box culvert,N1,A,0.0
934,Box culvert,N1,A,0.0
936,Box culvert,N1,A,0.0
938,Bridge start,N1,A,0.0
939,Bridge end,N1,A,0.0
940,Box culvert,N1,A,0.0
942,Box culvert,N1,A,0.0
943,Box culvert,N1,A,0.0
945,Box culvert,N1,A,0.0
947,Box culvert,N1,A,0.0
948,Box culvert,N1,A,0.0
949,Box culvert,N1,A,0.0
950,Box culvert,N1,A,0.0
952,Box culvert,N1,A,0.0
953,Bridge start,N1,A,0.0
954,Bridge end,N1,A,0.0
956,Box culvert,N1,A,0.0
957,Box culvert,N1,A,0.0
959,Box culvert,N1,A,0.0
960,Bridge start,N1,A,0.0
961,Bridge end,N1,A,0.0
962,Box culvert,N1,A,0.0
964,Box culvert,N1,A,0.0
965,Box culvert,N1,A,0.0
968,Box culvert,N1,C,8608.421308954847
969,Box culvert,N1,C,244.57457824999366
971,Box culvert,N1,C,355.97242223776675
972,Box culvert,N1,C,10037.027175795576
973,Box culvert,N1,C,9703.421245344303
975,Box culvert,N1,A,0.0
976,Box culvert,N1,A,0.0
977,Bridge start,N1,B,3267.090987873108
978,Bridge end,N1,B,5455.376725317539
979,Box culvert,N1,B,4841.158474383337
981,Box culvert,N1,B,153.8536574279728
982,Box culvert,N1,A,0.0
983,Box culvert,N1,A,0.0
985,Box culvert,N1,A,0.0
986,Box culvert,N1,D,764.1846939641626
987,Box culvert,N1,D,916.7812966162581
989,Box culvert,N1,A,0.0
990,Box culvert,N1,C,220.18687753448822
991,Bridge start,N1,C,5859.434808387255
992,Bridge end,N1,C,8953.18139516566
993,Box culvert,N1,C,3384.3424747932836
995,Box culvert,N1,A,0.0
996,Bridge start,N1,C,3833.3656866427204
997,Bridge end,N1,C,5988.697492156947
999,Box culvert,N1,B,3550.0435618373754
1000,Box culvert,N1,C,9729.160526552734
1001,Box culvert,N1,B,6020.220609651025
1002,Box culvert,N1,B,4086.69689898468
1003,Box culvert,N1,A,0.0
1004,Box culvert,N1,A,0.0
1005,Box culvert,N1,A,0.0
1007,Box culvert,N1,A,0.0
1008,Box culvert,N1,C,2771.816373339161
1009,Box culvert,N1,C,9612.534403677593
1010,Box culvert,N1,A,0.0
1011,Box culvert,N1,C,6850.891138015634
1012,Box culvert,N1,C,10413.756846198761
1013,Box culvert,N1,A,0.0
1014,Box culvert,N1,A,0.0
1016,Box culvert,N1,C,8834.380894739026
1017,Box culvert,N1,C,263.5030413852559
1018,Box culvert,N1,A,0.0
1019,Box culvert,N1,A,0.0
1020,Box culvert,N1,B,3263.5877998715296
1021,Box culvert,N1,B,3952.201868168131
1023,Box culvert,N1,C,8597.07155014452
1024,Box culvert,N1,B,128.71053039433454
1025,Box culvert,N1,B,96.5483802873228
1026,Box culvert,N1,C,5151.795794792337
1028,Box culvert,N1,A,0.0
1029,Box culvert,N1,A,0.0
1030,Box culvert,N1,A,0.0
1031,Box culvert,N1,A,0.0
1033,Bridge start,N1,C,4947.8379985757665
1034,Bridge end,N1,C,258.4702718267075
1035,Box culvert,N1,A,0.0
1037,Box culvert,N1,B,127.30037400253912
1038,Box culvert,N1,C,6336.894431340678
1040,Khulna Plong Bridge,N1,C,4138.16453746416
1041,Bridge end,N1,C,318.7838656564325
1043,Bridge start,N1,C,12310.141730241316
1044,Bridge end,N1,C,330.1350524574467
1045,Box culvert,N1,B,127.8861258323445
1047,Bridge start,N1,C,3636.3442268900026
1048,Bridge end,N1,C,8349.380548927227
1050,Bridge start,N1,C,6406.47474456388
1051,Bridge end,N1,B,2077.5995311341717
1054,Box culvert,N1,C,6332.991278763775
1056,Box culvert,N1,D,531.5124250702063
1057,Bridge start,N1,D,13903.121851470998
1058,Bridge end,N1,D,2896.5990480695295
1061,Box culvert,N1,A,0.0
1062,Bridge start,N1,A,0.0
1063,Bridge end,N1,A,0.0
1064,Box culvert,N1,A,0.0
1067,Box culvert,N1,A,0.0
1068,Bridge start,N1,C,3504.7492774122784
1069,Bridge end,N1,C,193.530264801471
1070,Box Culvert,N1,C,8994.877636690024
1072,Bridge start,N1,C,7286.5711875944235
1073,Bridge end,N1,C,416.5466116531674
1074,Bridge start,N1,C,2500.3034281576383
1075,Bridge end,N1,C,442.9203282606101
1077,Bridge start,N1,A,0.0
1078,Bridge end,N1,A,0.0
1079,Box culvert,N1,A,0.0
1080,Box culvert,N1,C,316.201265298393
1082,Box culvert,N1,C,9175.18107928538
1083,Bridge start,N1,C,8491.997043574036
1084,Bridge end,N1,C,328.3239793974791
1085,Bridge start,N1,C,5083.790276182938
1086,Bridge end,N1,C,4570.244077273726
1089,Bridge start,N1,B,2477.6400220642877
1090,Bridge end,N1,B,142.17573918514034
1095,Box culvert,N1,C,296.9945365041846
1096,Box culvert,N1,B,150.67328981571328
1098,Box culvert,N1,C,417.3008514697229
1099,Box culvert,N1,A,0.0
1100,Box culvert,N1,A,0.0
1102,Box culvert,N1,A,0.0
1103,Box culvert,N1,A,0.0
1104,Box culvert,N1,A,0.0
1106,Box culvert,N1,A,0.0
1107,Box culvert,N1,A,0.0
1110,Box culvert,N1,A,0.0
1111,Bridge start,N1,A,0.0
1112,Bridge end,N1,A,0.0
1113,Box culvert,N1,A,0.0
1115,Box culvert,N1,D,795.221668820668
1116,Bridge start,N1,A,0.0
1117,Bridge end,N1,A,0.0
1119,Box culvert,N1,C,236.79064370036826
1121,Box culvert,N1,C,426.9137020701867
1122,Box culvert,N1,A,0.0
1123,Bridge start,N1,A,0.0
1124,Bridge end,N1,B,4780.701712154723
1125,Box culvert,N1,A,0.0
1127,Box culvert,N1,B,104.92766191245826
1128,Bridge start,N1,A,0.0
1129,Bridge end,N1,A,0.0
1130,Box culvert,N1,C,6418.363389650191
1131,Box Culvert,N1,C,127.35459531971613
1132,Box culvert,N1,A,0.0
1134,Box culvert,N1,C,9858.71473711668
1135,Box culvert,N1,C,367.4949581939345
1136,Box culvert,N1,C,250.10616060689154
1137,Box culvert,N1,C,229.85405309637358
1138,Box culvert,N1,C,8601.69830343283
1140,Box culvert,N1,A,0.0
1141,Bridge start,N1,B,3188.1413793933843
1142,Bridge end,N1,B,3986.445435926607
1144,Bridge start,N1,C,5997.894778792551
1145,Bridge end,N1,C,334.8763896289901
1146,Box culvert,N1,A,0.0
1148,Box culvert,N1,C,11795.484515934282
1149,Box culvert,N1,D,723.6243935216467
1150,Box culvert,N1,C,10526.74908616015
1151,Box culvert,N1,B,3777.6033216177743
1152,Bridge start,N1,B,2867.6539882084653
1153,Bridge end,N1,B,3836.1922667719064
1155,Box culvert,N1,A,0.0
1156,Box culvert,N1,C,462.6568779167653
1157,Bridge start,N1,A,0.0
1158,Bridge end,N1,A,0.0
1159,Box culvert,N1,B,4064.5066766999335
1161,Box culvert,N1,B,3735.5686475399407
1162,Box culvert,N1,B,84.28538532875918
1164,Box culvert,N1,B,204.68360710223115
1165,Box culvert,N1,A,0.0
1166,Box culvert,N1,A,0.0
1167,Box culvert,N1,C,7446.215300535693
1168,Box culvert,N1,A,0.0
1169,Box culvert,N1,B,123.74982207691835
1171,Box culvert,N1,A,0.0
1172,Box culvert,N1,A,0.0
1173,Box culvert,N1,A,0.0
1174,Box culvert,N1,A,0.0
1176,Bridge start,N1,B,4987.711718543998
1177,Bridge end,N1,B,131.2710294682786
1179,Box culvert,N1,A,0.0
1180,Box culvert,N1,A,0.0
1181,Box culvert,N1,A,0.0
1182,Box culvert,N1,A,0.0
1184,Box culvert,N1,C,5329.993660038929
1185,Box culvert,N1,C,318.28873811521333
1186,Box culvert,N1,A,0.0
1187,Box culvert,N1,A,0.0
1188,Box culvert,N1,A,0.0
1190,Box culvert,N1,A,0.0
1191,Bridge start,N1,A,0.0
1192,Bridge end,N1,A,0.0
1193,Box culvert,N1,A,0.0
1194,Box culvert,N1,A,0.0
1196,Box culvert,N1,A,0.0
1197,Box culvert,N1,A,0.0
1198,Box culvert / Box culvert,N1,A,0.0
1200,Box culvert,N1,A,0.0
1201,Box culvert,N1,A,0.0
1202,Box culvert,N1,A,0.0
1203,Box culvert,N1,C,328.8564257602923
1204,Box culvert,N1,A,0.0
1206,Box culvert,N1,A,0.0
1207,Box culvert,N1,B,104.72139160602302
1208,Box culvert,N1,C,376.3896496406362
1209,Box culvert,N1,A,0.0
1211,Box culvert,N1,A,0.0
1212,Box culvert,N1,A,0.0
1213,Box culvert,N1,B,163.53552341514643
1214,Bridge start,N1,B,2203.2776094986148
1215,Bridge end,N1,B,177.4781660975915
1217,Box culvert,N1,B,181.9685276791368
1218,Bridge start,N1,C,4286.797757674566
1219,Bridge end,N1,C,7206.134878267565
1221,Box culvert,N1,C,6136.478370697198
1222,Box culvert,N1,C,347.36780986336026
1223,Box culvert,N1,C,282.004501455735
1224,Box culvert,N1,C,9400.463895672347
1226,Box culvert,N1,C,348.09774196555725
1227,Bridge start,N1,A,0.0
1228,Bridge end,N1,A,0.0
1230,Box culvert,N1,B,150.06980713356174
1231,Box culvert,N1,A,0.0
1232,Box culvert,N1,A,0.0
1234,Bridge start,N1,A,0.0
1235,Bridge end,N1,A,0.0
1237,Box culvert,N1,A,0.0
1238,Box culvert,N1,A,0.0
1240,Box culvert,N1,B,123.1831957650879
1241,Box culvert,N1,B,91.85524327565176
1242,Box culvert,N1,B,149.78203067893315
1244,Bridge start,N1,C,7049.168504493506
1245,Bridge end,N1,C,226.29717114509464
1246,Box culvert,N1,C,4190.310373725992
1248,Box culvert,N1,C,237.80233089281992
1250,Bridge start,N1,A,0.0
1251,Bridge end,N1,A,0.0
1253,Box culvert,N1,A,0.0
1255,Bridge start,N1,B,3394.10690749961
1256,Bridge end,N1,B,155.57132990334128
1257,Box culvert,N1,A,0.0
1258,Bridge start,N1,A,0.0
1259,Bridge end,N1,A,0.0
1261,Box culvert,N1,A,0.0
1262,Box culvert,N1,A,0.0
