truck_id,generated_at_step,removed_at_step,total_driving_time
Truck38988,540,1098,558
Truck38989,545,1100,555
Truck38987,535,1102,567
Truck38991,555,1113,558
Truck38992,560,1115,555
Truck38990,550,1116,566
Truck38994,570,1125,555
Truck38995,575,1130,555
Truck38993,565,1134,569
Truck38996,580,1135,555
Truck38999,595,1150,555
Truck39002,610,1167,557
Truck39003,615,1170,555
Truck39001,605,1174,569
Truck39004,620,1175,555
Truck39006,630,1185,555
Truck39005,625,1186,561
Truck38997,585,1189,604
Truck39007,635,1193,558
Truck39008,640,1198,558
Truck39009,645,1200,555
Truck38998,590,1205,615
Truck39010,650,1205,555
Truck39011,655,1212,557
Truck39012,660,1215,555
Truck39013,665,1220,555
Truck39014,670,1228,558
Truck39016,680,1238,558
Truck39015,675,1241,566
Truck39000,600,1247,647
Truck39018,690,1248,558
Truck39019,695,1253,558
Truck39020,700,1258,558
Truck39022,710,1271,561
Truck39025,725,1283,558
Truck39017,685,1289,604
Truck39027,735,1293,558
Truck39028,740,1298,558
Truck39029,745,1303,558
Truck39021,705,1306,601
Truck39031,755,1312,557
Truck39032,760,1318,558
Truck39033,765,1322,557
Truck39024,720,1325,605
Truck39036,780,1335,555
Truck39034,770,1341,571
Truck39038,790,1356,566
Truck39040,800,1358,558
Truck39041,805,1360,555
Truck39023,715,1365,650
Truck39042,810,1365,555
Truck39043,815,1370,555
Truck39026,730,1375,645
Truck39045,825,1383,558
Truck39044,820,1386,566
Truck39047,835,1394,559
Truck39037,785,1397,612
Truck39048,840,1398,558
Truck39049,845,1400,555
Truck39039,795,1401,606
Truck39030,750,1405,655
Truck39050,850,1407,557
Truck39051,855,1413,558
Truck39052,860,1418,558
Truck39035,775,1420,645
Truck39053,865,1424,559
Truck39054,870,1425,555
Truck39055,875,1433,558
Truck39056,880,1435,555
Truck39057,885,1440,555
Truck39058,890,1448,558
Truck39059,895,1450,555
Truck39060,900,1458,558
Truck39062,910,1468,558
Truck39063,915,1473,558
Truck39064,920,1475,555
Truck39046,830,1477,647
Truck39065,925,1480,555
Truck39067,935,1490,555
Truck39068,940,1499,559
Truck39069,945,1500,555
Truck39061,905,1509,604
Truck39071,955,1510,555
Truck39072,960,1515,555
Truck39073,965,1520,555
Truck39074,970,1525,555
Truck39075,975,1533,558
Truck39076,980,1535,555
Truck39077,985,1543,558
Truck39078,990,1548,558
Truck39079,995,1550,555
Truck39070,950,1551,601
Truck39080,1000,1558,558
Truck39082,1010,1568,558
Truck39081,1005,1571,566
Truck39084,1020,1575,555
Truck39066,930,1577,647
Truck39085,1025,1583,558
Truck39087,1035,1590,555
Truck39088,1040,1598,558
Truck39089,1045,1600,555
Truck39090,1050,1605,555
Truck39091,1055,1613,558
Truck39093,1065,1623,558
Truck39095,1075,1633,558
Truck39096,1080,1638,558
Truck39098,1090,1648,558
Truck39083,1015,1660,645
Truck39092,1060,1661,601
Truck39102,1110,1668,558
Truck39100,1100,1670,570
Truck39103,1115,1670,555
Truck39086,1030,1676,646
Truck39106,1130,1685,555
Truck39107,1135,1690,555
Truck39105,1125,1691,566
Truck39110,1150,1705,555
Truck39101,1105,1708,603
Truck39111,1155,1710,555
Truck39113,1165,1723,558
Truck39114,1170,1728,558
Truck39097,1085,1730,645
Truck39115,1175,1730,555
Truck39116,1180,1735,555
Truck39109,1145,1746,601
Truck39118,1190,1748,558
Truck39119,1195,1750,555
Truck39099,1095,1753,658
Truck39117,1185,1753,568
Truck39094,1070,1761,691
Truck39122,1210,1765,555
Truck39123,1215,1770,555
Truck39104,1120,1775,655
Truck39108,1140,1785,645
Truck39127,1235,1790,555
Truck39129,1245,1800,555
Truck39112,1160,1805,645
Truck39121,1205,1806,601
Truck39130,1250,1807,557
Truck39131,1255,1810,555
Truck39132,1260,1815,555
Truck39133,1265,1823,558
Truck39125,1225,1832,607
Truck39135,1275,1833,558
Truck39136,1280,1835,555
Truck39134,1270,1836,566
Truck39137,1285,1840,555
Truck39138,1290,1845,555
Truck39120,1200,1851,651
Truck39140,1300,1857,557
Truck39141,1305,1860,555
Truck39139,1295,1861,566
Truck39124,1220,1865,645
Truck39142,1310,1865,555
Truck39143,1315,1870,555
Truck39144,1320,1875,555
Truck39145,1325,1886,561
Truck39126,1230,1888,658
Truck39128,1240,1888,648
Truck39147,1335,1890,555
Truck39148,1340,1898,558
Truck39149,1345,1900,555
Truck39150,1350,1908,558
Truck39151,1355,1910,555
Truck39153,1365,1920,555
Truck39154,1370,1928,558
Truck39152,1360,1929,569
Truck39155,1375,1933,558
Truck39156,1380,1935,555
Truck39157,1385,1943,558
Truck39158,1390,1948,558
Truck39159,1395,1953,558
Truck39161,1405,1960,555
Truck39162,1410,1970,560
Truck39163,1415,1970,555
Truck39146,1330,1975,645
Truck39164,1420,1981,561
Truck39167,1435,1990,555
Truck39168,1440,2000,560
Truck39169,1445,2000,555
Truck39170,1450,2005,555
Truck39171,1455,2024,569
Truck39172,1460,2026,566
Truck39175,1475,2030,555
Truck39166,1430,2031,601
Truck39176,1480,2035,555
Truck39174,1470,2036,566
Truck39160,1400,2047,647
Truck39179,1495,2053,558
Truck39177,1485,2054,569
Truck39181,1505,2065,560
Truck39182,1510,2065,555
Truck39173,1465,2066,601
Truck39183,1515,2070,555
Truck39180,1500,2072,572
Truck39165,1425,2073,648
Truck39184,1520,2078,558
Truck39186,1530,2085,555
Truck39187,1535,2090,555
Truck39178,1490,2094,604
Truck39190,1550,2108,558
Truck39189,1545,2113,568
Truck39193,1565,2122,557
Truck39194,1570,2125,555
Truck39192,1560,2126,566
Truck39195,1575,2133,558
Truck39196,1580,2135,555
Truck39188,1540,2141,601
Truck39197,1585,2143,558
Truck39198,1590,2148,558
Truck39191,1555,2158,603
Truck39201,1605,2163,558
Truck39202,1610,2165,555
Truck39185,1525,2170,645
Truck39203,1615,2170,555
Truck39204,1620,2175,555
Truck39206,1630,2185,555
Truck39208,1640,2195,555
Truck39209,1645,2200,555
Truck39199,1595,2201,606
Truck39200,1600,2204,604
Truck39210,1650,2208,558
Truck39211,1655,2213,558
Truck39214,1670,2227,557
Truck39205,1625,2229,604
Truck39216,1680,2235,555
Truck39217,1685,2240,555
Truck39218,1690,2245,555
Truck39219,1695,2254,559
Truck39213,1665,2266,601
Truck39223,1715,2270,555
Truck39222,1710,2272,562
Truck39215,1675,2276,601
Truck39224,1720,2277,557
Truck39207,1635,2283,648
Truck39225,1725,2284,559
Truck39226,1730,2288,558
Truck39227,1735,2290,555
Truck39228,1740,2295,555
Truck39229,1745,2300,555
Truck39220,1700,2306,606
Truck39212,1660,2308,648
Truck39230,1750,2310,560
Truck39231,1755,2310,555
Truck39234,1770,2325,555
Truck39235,1775,2333,558
Truck39236,1780,2337,557
Truck39238,1790,2349,559
Truck39221,1705,2350,645
Truck39240,1800,2355,555
Truck39232,1760,2363,603
Truck39241,1805,2363,558
Truck39233,1765,2366,601
Truck39243,1815,2370,555
Truck39244,1820,2378,558
Truck39242,1810,2379,569
Truck39245,1825,2380,555
Truck39246,1830,2388,558
Truck39247,1835,2390,555
Truck39239,1795,2396,601
Truck39249,1845,2400,555
Truck39250,1850,2410,560
Truck39251,1855,2410,555
Truck39252,1860,2415,555
Truck39253,1865,2420,555
Truck39254,1870,2425,555
Truck39237,1785,2430,645
Truck39255,1875,2430,555
Truck39257,1885,2440,555
Truck39258,1890,2445,555
Truck39256,1880,2449,569
Truck39259,1895,2450,555
Truck39260,1900,2455,555
Truck39262,1910,2476,566
Truck39264,1920,2477,557
Truck39266,1930,2485,555
Truck39267,1935,2493,558
Truck39248,1840,2495,655
Truck39268,1940,2495,555
Truck39269,1945,2503,558
Truck39270,1950,2505,555
Truck39271,1955,2510,555
Truck39272,1960,2515,555
Truck39273,1965,2520,555
Truck39274,1970,2525,555
Truck39275,1975,2533,558
Truck39276,1980,2538,558
Truck39261,1905,2550,645
Truck39278,1990,2550,560
Truck39277,1985,2551,566
Truck39280,2000,2555,555
Truck39279,1995,2564,569
Truck39282,2010,2568,558
Truck39263,1915,2570,655
Truck39265,1925,2570,645
Truck39283,2015,2573,558
Truck39284,2020,2575,555
Truck39285,2025,2580,555
Truck39289,2045,2603,558
Truck39291,2055,2610,555
Truck39292,2060,2615,555
Truck39290,2050,2621,571
Truck39294,2070,2625,555
Truck39287,2035,2637,602
Truck39296,2080,2638,558
Truck39297,2085,2640,555
Truck39295,2075,2644,569
Truck39288,2040,2645,605
Truck39281,2005,2656,651
Truck39301,2105,2660,555
Truck39293,2065,2666,601
Truck39302,2110,2667,557
Truck39303,2115,2670,555
Truck39286,2030,2675,645
Truck39304,2120,2675,555
Truck39305,2125,2683,558
Truck39307,2135,2690,555
Truck39306,2130,2694,564
Truck39308,2140,2695,555
Truck39309,2145,2700,555
Truck39310,2150,2705,555
Truck39311,2155,2710,555
Truck39313,2165,2720,555
Truck39315,2175,2730,555
Truck39314,2170,2731,561
Truck39299,2095,2740,645
Truck39298,2090,2741,651
Truck39317,2185,2743,558
Truck39300,2100,2745,645
Truck39319,2195,2753,558
Truck39320,2200,2755,555
Truck39312,2160,2761,601
Truck39322,2210,2768,558
Truck39323,2215,2772,557
Truck39325,2225,2780,555
Truck39316,2180,2782,602
Truck39324,2220,2786,566
Truck39327,2235,2790,555
Truck39329,2245,2806,561
Truck39331,2255,2813,558
Truck39332,2260,2815,555
Truck39333,2265,2822,557
Truck39326,2230,2831,601
Truck39318,2190,2835,645
Truck39336,2280,2838,558
Truck39337,2285,2840,555
Truck39338,2290,2845,555
Truck39321,2205,2850,645
Truck39339,2295,2850,555
Truck39341,2305,2862,557
Truck39343,2315,2870,555
Truck39345,2325,2883,558
Truck39346,2330,2887,557
Truck39347,2335,2890,555
Truck39328,2240,2893,653
Truck39330,2250,2895,645
Truck39348,2340,2895,555
Truck39349,2345,2900,555
Truck39350,2350,2908,558
Truck39351,2355,2915,560
Truck39335,2275,2921,646
Truck39353,2365,2923,558
Truck39334,2270,2925,655
Truck39342,2310,2925,615
Truck39354,2370,2925,555
Truck39352,2360,2926,566
Truck39356,2380,2935,555
Truck39357,2385,2942,557
Truck39355,2375,2944,569
Truck39340,2300,2945,645
Truck39358,2390,2945,555
Truck39359,2395,2956,561
Truck39360,2400,2958,558
Truck39361,2405,2960,555
Truck39362,2410,2968,558
Truck39363,2415,2970,555
Truck39344,2320,2978,658
Truck39365,2425,2982,557
Truck39366,2430,2988,558
Truck39367,2435,2990,555
Truck39369,2445,3003,558
Truck39370,2450,3008,558
Truck39371,2455,3010,555
Truck39373,2465,3020,555
Truck39364,2420,3021,601
Truck39374,2470,3025,555
Truck39375,2475,3030,555
Truck39376,2480,3038,558
Truck39378,2490,3045,555
Truck39379,2495,3053,558
Truck39380,2500,3058,558
Truck39381,2505,3060,555
Truck39382,2510,3068,558
Truck39383,2515,3073,558
Truck39384,2520,3075,555
Truck39368,2440,3085,645
Truck39386,2530,3085,555
Truck39377,2485,3089,604
Truck39387,2535,3090,555
Truck39390,2550,3105,555
Truck39391,2555,3110,555
Truck39392,2560,3115,555
Truck39372,2460,3122,662
Truck39393,2565,3123,558
Truck39394,2570,3125,555
Truck39385,2525,3126,601
Truck39395,2575,3130,555
Truck39396,2580,3138,558
Truck39397,2585,3140,555
Truck39388,2540,3144,604
Truck39398,2590,3145,555
Truck39400,2600,3158,558
Truck39402,2610,3165,555
Truck39403,2615,3173,558
Truck39404,2620,3178,558
Truck39406,2630,3185,555
Truck39407,2635,3190,555
Truck39408,2640,3197,557
Truck39413,2665,3220,555
Truck39411,2655,3223,568
Truck39414,2670,3225,555
Truck39405,2625,3228,603
Truck39415,2675,3233,558
Truck39416,2680,3235,555
Truck39389,2545,3236,691
Truck39399,2595,3240,645
Truck39418,2690,3245,555
Truck39401,2605,3250,645
Truck39421,2705,3260,555
Truck39412,2660,3261,601
Truck39422,2710,3267,557
Truck39423,2715,3273,558
Truck39424,2720,3281,561
Truck39425,2725,3285,560
Truck39426,2730,3290,560
Truck39419,2695,3296,601
Truck39409,2645,3299,654
Truck39430,2750,3305,555
Truck39428,2740,3306,566
Truck39429,2745,3314,569
Truck39432,2760,3315,555
Truck39434,2770,3325,555
Truck39433,2765,3334,569
Truck39417,2685,3335,650
Truck39435,2775,3341,566
Truck39437,2785,3343,558
Truck39410,2650,3344,694
Truck39420,2700,3345,645
Truck39438,2790,3345,555
Truck39431,2755,3356,601
Truck39441,2805,3360,555
Truck39440,2800,3362,562
Truck39442,2810,3370,560
Truck39444,2820,3377,557
Truck39427,2735,3383,648
Truck39445,2825,3383,558
Truck39446,2830,3385,555
Truck39436,2780,3392,612
Truck39448,2840,3395,555
Truck39439,2795,3396,601
Truck39449,2845,3400,555
Truck39450,2850,3405,555
Truck39451,2855,3410,555
Truck39452,2860,3415,555
Truck39443,2815,3420,605
Truck39453,2865,3420,555
Truck39455,2875,3430,555
Truck39456,2880,3440,560
Truck39459,2895,3450,555
Truck39460,2900,3458,558
Truck39461,2905,3462,557
Truck39463,2915,3470,555
Truck39464,2920,3475,555
Truck39447,2835,3480,645
Truck39465,2925,3480,555
Truck39466,2930,3488,558
Truck39469,2945,3503,558
Truck39462,2910,3514,604
Truck39470,2950,3516,566
Truck39472,2960,3518,558
Truck39474,2970,3525,555
Truck39475,2975,3530,555
Truck39457,2885,3532,647
Truck39458,2890,3537,647
Truck39476,2980,3538,558
Truck39478,2990,3545,555
Truck39477,2985,3547,562
Truck39479,2995,3550,555
Truck39480,3000,3555,555
Truck39481,3005,3560,555
Truck39454,2870,3561,691
Truck39473,2965,3569,604
Truck39482,3010,3569,559
Truck39483,3015,3570,555
Truck39484,3020,3575,555
Truck39467,2935,3582,647
Truck39485,3025,3583,558
Truck39468,2940,3588,648
Truck39488,3040,3598,558
Truck39489,3045,3600,555
Truck39471,2955,3605,650
Truck39490,3050,3605,555
Truck39491,3055,3610,555
Truck39492,3060,3615,555
Truck39493,3065,3620,555
Truck39494,3070,3630,560
Truck39495,3075,3630,555
Truck39486,3030,3632,602
Truck39496,3080,3638,558
Truck39497,3085,3640,555
Truck39498,3090,3645,555
Truck39499,3095,3655,560
Truck39500,3100,3657,557
Truck39501,3105,3660,555
Truck39502,3110,3670,560
Truck39504,3120,3678,558
Truck39487,3035,3684,649
Truck39506,3130,3685,555
Truck39505,3125,3686,561
Truck39507,3135,3690,555
Truck39508,3140,3698,558
Truck39510,3150,3705,555
Truck39511,3155,3710,555
Truck39509,3145,3711,566
Truck39503,3115,3716,601
Truck39512,3160,3718,558
Truck39514,3170,3728,558
Truck39515,3175,3730,555
Truck39516,3180,3738,558
Truck39517,3185,3740,555
Truck39520,3200,3763,563
Truck39519,3195,3764,569
Truck39524,3220,3775,555
Truck39513,3165,3777,612
Truck39525,3225,3780,555
Truck39526,3230,3788,558
Truck39518,3190,3796,606
Truck39529,3245,3800,555
Truck39527,3235,3801,566
Truck39522,3210,3811,601
Truck39530,3250,3816,566
Truck39532,3260,3818,558
Truck39533,3265,3820,555
Truck39534,3270,3825,555
Truck39535,3275,3835,560
Truck39536,3280,3838,558
Truck39537,3285,3843,558
Truck39538,3290,3848,558
Truck39521,3205,3850,645
Truck39539,3295,3850,555
Truck39540,3300,3855,555
Truck39531,3255,3856,601
Truck39541,3305,3862,557
Truck39523,3215,3870,655
Truck39542,3310,3876,566
Truck39545,3325,3880,555
Truck39528,3240,3887,647
Truck39547,3335,3894,559
Truck39548,3340,3898,558
Truck39549,3345,3902,557
Truck39550,3350,3908,558
Truck39551,3355,3912,557
Truck39552,3360,3915,555
Truck39544,3320,3925,605
Truck39554,3370,3927,557
Truck39555,3375,3930,555
Truck39557,3385,3945,560
Truck39559,3395,3950,555
Truck39560,3400,3955,555
Truck39561,3405,3960,555
Truck39543,3315,3962,647
Truck39562,3410,3970,560
Truck39563,3415,3973,558
Truck39546,3330,3975,645
Truck39564,3420,3975,555
Truck39565,3425,3985,560
Truck39566,3430,3985,555
Truck39558,3390,3991,601
Truck39567,3435,3993,558
Truck39568,3440,3997,557
Truck39553,3365,4010,645
Truck39570,3450,4010,560
Truck39571,3455,4010,555
Truck39572,3460,4018,558
Truck39573,3465,4023,558
Truck39574,3470,4027,557
Truck39556,3380,4028,648
Truck39575,3475,4030,555
Truck39576,3480,4038,558
Truck39577,3485,4040,555
Truck39578,3490,4045,555
Truck39579,3495,4053,558
Truck39582,3510,4065,555
Truck39581,3505,4071,566
Truck39584,3520,4078,558
Truck39587,3535,4090,555
Truck39569,3445,4094,649
Truck39585,3525,4094,569
Truck39588,3540,4095,555
Truck39589,3545,4100,555
Truck39580,3500,4101,601
Truck39591,3555,4110,555
Truck39592,3560,4118,558
Truck39593,3565,4120,555
Truck39583,3515,4121,606
Truck39594,3570,4125,555
Truck39586,3530,4131,601
Truck39595,3575,4133,558
Truck39596,3580,4141,561
Truck39598,3590,4145,555
Truck39599,3595,4153,558
Truck39600,3600,4158,558
Truck39601,3605,4162,557
Truck39602,3610,4165,555
Truck39603,3615,4173,558
Truck39604,3620,4175,555
Truck39605,3625,4180,555
Truck39606,3630,4188,558
Truck39608,3640,4195,555
Truck39590,3550,4199,649
Truck39607,3635,4201,566
Truck39610,3650,4205,555
Truck39615,3675,4230,555
Truck39597,3585,4233,648
Truck39616,3680,4235,555
Truck39613,3665,4236,571
Truck39617,3685,4243,558
Truck39619,3695,4252,557
Truck39620,3700,4258,558
Truck39612,3660,4262,602
Truck39621,3705,4262,557
Truck39622,3710,4265,555
Truck39614,3670,4271,601
Truck39623,3715,4272,557
Truck39624,3720,4281,561
Truck39625,3725,4285,560
Truck39626,3730,4285,555
Truck39627,3735,4290,555
Truck39618,3690,4292,602
Truck39628,3740,4295,555
Truck39629,3745,4300,555
Truck39630,3750,4308,558
Truck39631,3755,4310,555
Truck39611,3655,4313,658
Truck39634,3770,4328,558
Truck39635,3775,4333,558
Truck39609,3645,4336,691
Truck39637,3785,4340,555
Truck39638,3790,4345,555
Truck39640,3800,4355,555
Truck39641,3805,4360,555
Truck39642,3810,4365,555
Truck39643,3815,4373,558
Truck39645,3825,4380,555
Truck39646,3830,4385,555
Truck39647,3835,4393,558
Truck39632,3760,4405,645
Truck39650,3850,4408,558
Truck39633,3765,4410,645
Truck39644,3820,4421,601
Truck39651,3855,4421,566
Truck39653,3865,4423,558
Truck39654,3870,4425,555
Truck39636,3780,4430,650
Truck39655,3875,4430,555
Truck39656,3880,4435,555
Truck39639,3795,4442,647
Truck39658,3890,4448,558
Truck39659,3895,4450,555
Truck39660,3900,4458,558
Truck39661,3905,4460,555
Truck39652,3860,4463,603
Truck39662,3910,4465,555
Truck39663,3915,4470,555
Truck39664,3920,4475,555
Truck39648,3840,4485,645
Truck39649,3845,4490,645
Truck39657,3885,4490,605
Truck39667,3935,4493,558
Truck39668,3940,4503,563
Truck39670,3950,4507,557
Truck39671,3955,4513,558
Truck39672,3960,4515,555
Truck39675,3975,4530,555
Truck39676,3980,4538,558
Truck39665,3925,4542,617
Truck39678,3990,4545,555
Truck39679,3995,4550,555
Truck39677,3985,4553,568
Truck39680,4000,4562,562
Truck39681,4005,4563,558
Truck39683,4015,4570,555
Truck39684,4020,4575,555
Truck39666,3930,4580,650
Truck39685,4025,4580,555
Truck39687,4035,4590,555
Truck39689,4045,4602,557
Truck39690,4050,4605,555
Truck39673,3965,4610,645
Truck39674,3970,4615,645
Truck39693,4065,4623,558
Truck39682,4010,4627,617
Truck39694,4070,4628,558
Truck39695,4075,4633,558
Truck39669,3945,4636,691
Truck39696,4080,4641,561
Truck39697,4085,4643,558
Truck39699,4095,4650,555
Truck39700,4100,4658,558
Truck39702,4110,4665,555
Truck39703,4115,4670,555
Truck39686,4030,4675,645
Truck39704,4120,4675,555
Truck39705,4125,4683,558
Truck39688,4040,4687,647
Truck39706,4130,4688,558
Truck39707,4135,4690,555
Truck39698,4090,4694,604
Truck39708,4140,4695,555
Truck39691,4055,4700,645
Truck39692,4060,4706,646
Truck39713,4165,4720,555
Truck39715,4175,4735,560
Truck39714,4170,4736,566
Truck39716,4180,4738,558
Truck39717,4185,4740,555
Truck39718,4190,4745,555
Truck39709,4145,4747,602
Truck39701,4105,4750,645
Truck39719,4195,4750,555
Truck39710,4150,4751,601
Truck39720,4200,4755,555
Truck39721,4205,4760,555
Truck39712,4160,4761,601
Truck39722,4210,4768,558
Truck39723,4215,4770,555
Truck39725,4225,4783,558
Truck39726,4230,4787,557
Truck39727,4235,4793,558
Truck39728,4240,4797,557
Truck39711,4155,4800,645
Truck39729,4245,4800,555
Truck39730,4250,4808,558
Truck39731,4255,4813,558
Truck39732,4260,4818,558
Truck39733,4265,4820,555
Truck39734,4270,4828,558
Truck39724,4220,4832,612
Truck39737,4285,4840,555
Truck39738,4290,4845,555
Truck39739,4295,4853,558
Truck39742,4310,4865,555
Truck39743,4315,4870,555
Truck39735,4275,4876,601
Truck39744,4320,4877,557
Truck39748,4340,4898,558
Truck39749,4345,4902,557
Truck39747,4335,4904,569
Truck39751,4355,4913,558
Truck39750,4350,4918,568
Truck39752,4360,4918,558
Truck39753,4365,4923,558
Truck39736,4280,4925,645
Truck39745,4325,4929,604
Truck39756,4380,4938,558
Truck39746,4330,4944,614
Truck39740,4300,4948,648
Truck39741,4305,4950,645
Truck39759,4395,4950,555
Truck39757,4385,4954,569
Truck39758,4390,4956,566
Truck39762,4410,4965,555
Truck39763,4415,4970,555
Truck39754,4370,4973,603
Truck39764,4420,4975,555
Truck39765,4425,4985,560
Truck39766,4430,4985,555
Truck39767,4435,4990,555
Truck39768,4440,4998,558
Truck39760,4400,5001,601
Truck39761,4405,5011,606
Truck39769,4445,5011,566
Truck39772,4460,5017,557
Truck39773,4465,5023,558
Truck39774,4470,5025,555
Truck39755,4375,5030,655
Truck39777,4485,5040,555
Truck39778,4490,5045,555
Truck39780,4500,5055,555
Truck39781,4505,5060,555
Truck39779,4495,5064,569
Truck39782,4510,5065,555
Truck39783,4515,5070,555
Truck39784,4520,5075,555
Truck39785,4525,5080,555
Truck39776,4480,5084,604
Truck39786,4530,5088,558
Truck39770,4450,5095,645
Truck39788,4540,5095,555
Truck39789,4545,5102,557
Truck39791,4555,5113,558
Truck39775,4475,5120,645
Truck39794,4570,5125,555
Truck39793,4565,5132,567
Truck39795,4575,5133,558
Truck39787,4535,5136,601
Truck39771,4455,5147,692
Truck39798,4590,5148,558
Truck39799,4595,5150,555
Truck39790,4550,5151,601
Truck39800,4600,5155,555
Truck39802,4610,5165,555
Truck39803,4615,5170,555
Truck39804,4620,5175,555
Truck39805,4625,5183,558
Truck39806,4630,5185,555
Truck39797,4585,5188,603
Truck39808,4640,5198,558
Truck39810,4650,5205,555
Truck39801,4605,5206,601
Truck39811,4655,5214,559
Truck39812,4660,5218,558
Truck39813,4665,5220,555
Truck39814,4670,5225,555
Truck39815,4675,5235,560
Truck39816,4680,5235,555
Truck39817,4685,5243,558
Truck39818,4690,5245,555
Truck39792,4560,5251,691
Truck39819,4695,5253,558
Truck39809,4645,5259,614
Truck39821,4705,5263,558
Truck39822,4710,5268,558
Truck39796,4580,5271,691
Truck39823,4715,5273,558
Truck39824,4720,5278,558
Truck39807,4635,5280,645
Truck39825,4725,5280,555
Truck39826,4730,5287,557
Truck39828,4740,5297,557
Truck39829,4745,5300,555
Truck39831,4755,5315,560
Truck39832,4760,5318,558
Truck39833,4765,5320,555
Truck39834,4770,5330,560
Truck39835,4775,5330,555
Truck39836,4780,5335,555
Truck39827,4735,5338,603
Truck39837,4785,5343,558
Truck39820,4700,5345,645
Truck39838,4790,5345,555
Truck39840,4800,5355,555
Truck39841,4805,5371,566
Truck39842,4810,5371,561
Truck39843,4815,5373,558
Truck39845,4825,5383,558
Truck39846,4830,5388,558
Truck39844,4820,5389,569
Truck39847,4835,5390,555
Truck39848,4840,5395,555
Truck39839,4795,5396,601
Truck39830,4750,5400,650
Truck39849,4845,5403,558
Truck39851,4855,5410,555
Truck39852,4860,5418,558
Truck39853,4865,5423,558
Truck39854,4870,5428,558
Truck39858,4890,5445,555
Truck39855,4875,5446,571
Truck39861,4905,5460,555
Truck39860,4900,5461,561
Truck39863,4915,5470,555
Truck39864,4920,5475,555
Truck39865,4925,5480,555
Truck39857,4885,5486,601
Truck39866,4930,5490,560
Truck39867,4935,5490,555
Truck39859,4895,5496,601
Truck39868,4940,5498,558
Truck39869,4945,5500,555
Truck39870,4950,5505,555
Truck39850,4850,5509,659
Truck39871,4955,5510,555
Truck39872,4960,5518,558
Truck39873,4965,5520,555
Truck39875,4975,5536,561
Truck39856,4880,5538,658
Truck39877,4985,5540,555
Truck39878,4990,5550,560
Truck39879,4995,5553,558
Truck39862,4910,5561,651
Truck39882,5010,5569,559
Truck39884,5020,5575,555
Truck39885,5025,5583,558
Truck39887,5035,5592,557
Truck39888,5040,5595,555
Truck39886,5030,5597,567
Truck39889,5045,5603,558
Truck39890,5050,5605,555
Truck39891,5055,5613,558
Truck39892,5060,5615,555
Truck39874,4970,5620,650
Truck39893,5065,5622,557
Truck39876,4980,5625,645
Truck39894,5070,5625,555
Truck39896,5080,5638,558
Truck39898,5090,5645,555
Truck39880,5000,5648,648
Truck39899,5095,5650,555
