truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck648265,3331,2225,70,140,70
Truck648248,2656,2225,65,141,76
Truck648292,2999,3121,80,143,63
Truck648408,3239,3331,110,143,33
Truck648266,2656,2437,70,146,76
Truck648164,2437,3239,45,149,104
Truck648088,2822,2437,20,150,130
Truck648154,1339,2655,40,150,110
Truck648301,3331,2436,80,150,70
Truck648284,2656,2999,75,151,76
Truck648445,3331,3239,120,152,32
Truck648194,2656,2998,50,153,103
Truck648182,2437,2821,50,154,104
Truck648349,3238,1339,95,154,59
Truck648426,3239,2225,115,154,39
Truck648106,2822,2999,25,155,130
Truck648172,1339,2655,45,155,110
Truck648302,2656,2436,80,156,76
Truck648093,2655,2821,25,157,132
Truck648322,2822,2998,85,157,72
Truck648532,1339,0,145,157,12
Truck648200,2437,3239,55,159,104
Truck648444,3239,2999,120,159,39
Truck648056,2437,1339,15,160,145
Truck648089,2998,3239,20,160,140
Truck648309,2655,2656,85,160,75
Truck648062,2225,2436,15,161,146
Truck648074,2437,3121,20,161,141
Truck648320,2656,2999,85,161,76
Truck648123,2821,2225,30,162,132
Truck648144,0,2655,40,162,122
Truck648230,2656,2998,60,163,103
Truck648335,2224,2822,90,164,74
Truck648355,3331,2655,95,165,70
Truck648449,2998,2821,120,166,46
Truck648141,2821,3121,35,167,132
Truck648020,2437,0,5,168,163
Truck648236,2437,2656,65,169,104
Truck648373,3331,2437,100,170,70
Truck648356,2656,2225,95,171,76
Truck648558,0,3122,155,171,16
Truck648159,2821,2655,40,172,132
Truck648411,2821,3331,110,172,62
Truck648054,0,2437,15,173,158
Truck648254,2437,2656,70,174,104
Truck648066,3239,0,15,175,160
Truck648178,2822,2655,45,175,130
Truck648128,2437,3121,35,176,141
Truck648133,3238,2655,35,176,141
Truck648201,2655,0,55,176,121
Truck648625,3331,2656,170,176,6
Truck648177,2821,2437,45,177,132
Truck648017,2998,2225,0,178,178
Truck648183,2655,2822,50,179,129
Truck648272,2437,2655,75,179,104
Truck648196,2822,2225,50,180,130
Truck648255,2655,3122,70,180,110
Truck648409,3331,1338,110,180,70
Truck648439,3238,3122,120,180,60
Truck648006,3122,3331,0,181,181
Truck648149,3121,2437,40,181,141
Truck648156,3239,2998,40,181,141
Truck648392,2656,2225,105,181,76
Truck648396,0,3238,110,181,71
Truck648025,3238,3239,5,182,177
Truck648195,2821,1338,50,182,132
Truck648021,2655,2998,5,183,178
Truck648000,0,2437,0,184,184
Truck648534,3239,2436,145,184,39
Truck648179,2998,3239,45,185,140
Truck648214,2822,1338,55,185,130
Truck648336,3239,2821,90,185,95
Truck648427,3331,2436,115,185,70
Truck648484,2822,2656,130,185,55
Truck648050,2656,2224,10,186,176
Truck648165,2655,3238,45,186,141
Truck648410,2656,2436,110,186,76
Truck648654,3122,1339,180,186,6
Truck648024,3122,3331,5,187,182
Truck648213,2821,2436,55,187,132
Truck648482,2656,2821,130,187,57
Truck648053,2998,2436,10,188,178
Truck648574,2822,2821,155,188,33
Truck648308,2437,2998,85,189,104
Truck648049,3331,1339,10,190,180
Truck648028,1339,2656,5,191,186
Truck648428,2656,2437,115,191,76
Truck648630,0,3122,175,191,16
Truck648672,3122,1339,185,191,6
Truck648231,2821,2655,60,192,132
Truck648474,3122,3238,130,192,62
Truck648483,2821,3331,130,192,62
Truck648071,2998,3121,15,193,178
Truck648326,2437,3239,90,194,104
Truck648570,3239,2999,155,194,39
Truck648250,2822,2437,65,195,130
Truck648457,3238,0,125,195,70
Truck648086,2656,2224,20,196,176
Truck648110,2437,0,30,196,166
Truck648450,0,3238,125,196,71
Truck648060,3122,3331,15,197,182
Truck648067,3331,2224,15,197,182
Truck648249,2821,1338,65,197,132
Truck648192,3239,1339,50,198,148
Truck648168,3122,2437,45,199,154
Truck648327,2655,3122,90,200,110
Truck648453,2655,2656,125,200,75
Truck648471,2655,3331,130,200,70
Truck648511,3238,3122,140,200,60
Truck648058,2999,3331,15,201,186
Truck648218,2437,3121,60,201,141
Truck648228,3239,2998,60,201,141
Truck648334,1339,2655,90,201,111
Truck648464,2656,2437,125,201,76
Truck648412,2822,3239,110,202,92
Truck648509,3121,2999,140,202,62
Truck648519,2821,3331,140,202,62
Truck648536,2656,2821,145,202,57
Truck648374,2656,2998,100,203,103
Truck648098,2225,3121,25,204,179
Truck648273,2655,2822,75,204,129
Truck648362,2437,2224,100,204,104
Truck648100,1339,3331,25,205,180
Truck648204,3122,3239,55,205,150
Truck648241,3238,2655,65,205,140
Truck648286,2822,2655,75,205,130
Truck648493,3238,0,135,205,70
Truck648499,3331,2655,135,205,70
Truck648002,2437,0,0,206,206
Truck648075,2655,2999,20,206,186
Truck648285,2821,1338,75,207,132
Truck648502,2822,2224,135,207,72
Truck648554,2656,2821,150,207,57
Truck648078,3122,2656,20,208,188
Truck648125,2998,1338,30,208,178
Truck648624,3239,2656,170,208,38
Truck648113,3121,2225,30,209,179
Truck648572,2656,2822,155,209,54
Truck648304,2822,2437,80,210,130
Truck648517,3331,3121,140,210,70
Truck648094,2999,2821,25,211,186
Truck648500,2656,3121,135,211,76
Truck648504,0,3238,140,211,71
Truck648291,2655,2821,80,212,132
Truck648303,2821,2437,80,212,132
Truck648143,2998,2655,35,213,178
Truck648012,3239,2224,0,214,214
Truck648521,2998,2224,140,214,74
Truck648246,3239,3122,65,215,150
Truck648525,2655,3331,145,215,70
Truck648529,3238,0,145,215,70
Truck648535,3331,2225,145,215,70
Truck648118,1339,2656,30,216,186
Truck648132,3122,3331,35,217,182
Truck648262,1339,3239,70,217,147
Truck648679,3331,3239,185,217,32
Truck648748,1339,0,205,217,12
Truck648161,2998,2655,40,218,178
Truck648416,2437,2822,115,219,104
Truck648553,3331,2999,150,220,70
Truck648290,2437,3121,80,221,141
Truck648738,0,3122,205,221,16
Truck648157,3331,2224,40,222,182
Truck648090,0,2656,25,223,198
Truck648696,3239,3331,190,223,33
Truck648167,3121,2225,45,224,179
Truck648508,2999,2437,140,224,84
Truck648551,2224,2998,150,224,74
Truck648188,2225,2436,50,225,175
Truck648358,2822,2437,95,225,130
Truck648393,2821,2224,105,225,120
Truck648571,3331,1338,155,225,70
Truck648148,2999,2655,40,226,186
Truck648357,2821,2225,95,227,132
Truck648609,2821,3331,165,227,62
Truck648190,1339,3331,50,229,179
Truck648452,2437,3239,125,229,104
Truck648644,2656,2822,175,229,54
Truck648376,2822,2225,100,230,130
Truck648442,1339,2655,120,230,110
Truck648589,3331,3121,160,230,70
Truck648166,2999,3239,45,231,186
Truck648399,2655,0,110,231,121
Truck648375,2821,2437,100,232,132
Truck648618,3122,3238,170,232,62
Truck648627,2821,3331,170,232,62
Truck648215,2998,2999,55,233,178
Truck648318,3239,1339,85,234,149
Truck648470,2437,2822,130,234,104
Truck648394,2822,2999,105,235,130
Truck648607,3331,2655,165,235,70
Truck648664,2822,2656,180,235,55
Truck648184,2999,2656,50,236,186
Truck648590,2656,2225,160,236,76
Truck648834,3122,1339,230,236,6
Truck648101,2224,3239,25,238,213
Truck648233,2998,3121,60,238,178
Truck648503,2998,2656,135,238,103
Truck648723,2655,3239,200,238,38
Truck648102,3239,2224,25,239,214
Truck648414,0,2655,115,239,124
Truck648488,2437,2998,135,239,104
Truck648655,3238,1339,180,239,59
Truck648658,1339,3238,180,239,59
Truck648680,2656,2822,185,239,54
Truck648193,3331,0,50,240,190
Truck648682,2822,2656,185,240,55
Truck648245,2224,2656,65,241,176
Truck648365,3121,2437,100,241,141
Truck648556,2822,3239,150,242,92
Truck648251,2998,2655,65,243,178
Truck648120,3239,2224,30,244,214
Truck648242,2225,3121,65,244,179
Truck648623,2224,2822,170,244,74
Truck648247,3331,1339,65,245,180
Truck648430,2822,1338,115,245,130
Truck648465,2821,2224,125,245,120
Truck648220,2999,2821,60,246,186
Truck648489,2655,3122,135,246,111
Truck648626,2656,2999,170,246,76
Truck648681,2821,3331,185,247,62
Truck648269,2998,2999,70,248,178
Truck648398,2437,1339,110,248,138
Truck648759,2655,3239,210,248,38
Truck648023,3121,2656,5,249,244
Truck648524,2437,2821,145,249,104
Truck648448,2822,2999,120,250,130
Truck648003,2655,2224,0,251,251
Truck648011,2224,2225,0,251,251
Truck648046,1339,2821,10,251,241
Truck648212,2656,0,55,251,196
Truck648332,2225,2436,90,252,162
Truck648287,2998,2437,75,253,178
Truck648198,0,2656,55,254,199
Truck648282,3239,3238,75,254,179
Truck648330,3122,2437,90,254,164
Truck648734,2656,2822,200,254,54
Truck648786,3239,2655,215,254,39
Truck648034,2822,0,5,255,250
Truck648175,3331,3238,45,255,210
Truck648466,2822,3121,125,255,130
Truck648305,2998,2655,80,258,178
Truck648057,2655,3121,15,259,244
Truck648059,3121,2998,15,259,244
Truck648560,2437,2224,155,259,104
Truck648804,3239,2437,220,259,39
Truck648169,3238,2656,45,260,215
Truck648288,0,2437,80,260,180
Truck648669,2655,2656,185,260,75
Truck648697,3331,2225,190,260,70
Truck648274,2999,2655,75,261,186
Truck648882,0,3122,245,261,16
Truck648082,1339,2821,20,262,242
Truck648733,3331,2821,200,262,62
Truck648735,2821,3331,200,262,62
Truck648323,2998,2436,85,263,178
Truck648077,3121,2821,20,264,244
Truck648087,2821,3122,20,264,244
Truck648822,3239,2225,225,264,39
Truck648946,1339,3122,260,264,4
Truck648338,2656,2224,90,266,176
Truck648561,2655,1339,155,266,111
Truck648698,2656,2655,190,266,76
Truck648501,2821,2225,135,267,132
Truck648341,2998,3121,90,268,178
Truck648593,2998,3331,160,268,108
Truck648608,2656,2998,165,268,103
Truck648095,3121,3331,25,269,244
Truck648223,3238,3331,60,269,209
Truck648670,2999,2437,185,269,84
Truck648337,3331,1339,90,270,180
Truck648520,2822,2436,140,270,130
Truck648083,2224,2436,20,271,251
Truck648310,2999,3239,85,271,186
Truck648789,2821,2656,215,272,57
Truck648359,2998,2655,95,273,178
Truck648111,2655,3121,30,274,244
Truck648614,2437,2998,170,274,104
Truck648573,2821,2224,155,275,120
Truck648751,3331,2437,205,275,70
Truck648306,0,3331,85,276,191
Truck648498,3239,2998,135,276,141
Truck648537,2821,2437,145,277,132
Truck648600,3122,2655,165,277,112
Truck648964,1339,0,265,277,12
Truck648778,2999,3121,215,278,63
Truck648867,2655,3239,240,278,38
Truck648131,3121,3331,35,279,244
Truck648480,3239,1339,130,279,149
Truck648632,2437,2998,175,279,104
Truck648876,3239,2436,240,279,39
Truck648372,3239,3238,100,280,180
Truck648769,3331,2225,210,280,70
Truck648108,0,2822,30,281,251
Truck648119,2224,2655,30,281,251
Truck648345,2655,2999,95,281,186
Truck648516,3239,2998,140,281,141
Truck648756,0,3238,210,281,71
Truck648051,2821,3238,10,282,272
Truck648584,2225,2999,160,282,122
Truck648825,2821,2656,225,282,57
Truck648385,3238,3239,105,283,178
Truck648395,2998,2225,105,283,178
Truck648643,3331,2998,175,283,108
Truck648894,3239,2656,245,283,38
Truck648386,2225,3121,105,284,179
Truck648650,2437,2821,180,284,104
Truck648820,1339,3238,225,284,59
Truck648787,3331,2437,215,285,70
Truck648137,2224,2999,35,286,251
Truck648364,2999,3239,100,286,186
Truck648770,2656,1338,210,286,76
Truck648791,2998,2822,215,286,71
Truck649014,3122,1339,280,286,6
Truck648366,3122,2656,100,287,187
Truck648842,2656,2821,230,287,57
Truck648990,0,1339,275,287,12
Truck648281,2224,3239,75,288,213
Truck648342,0,3331,95,288,193
Truck648413,2998,2436,110,288,178
Truck648742,2999,2437,205,289,84
Truck648912,3239,2655,250,289,39
Truck648592,2822,2655,160,290,130
Truck648160,2822,0,40,291,251
Truck648202,2999,0,55,291,236
Truck648277,3238,2656,75,291,216
Truck648579,2655,2821,160,292,132
Truck648591,2821,3121,160,292,132
Truck648808,2822,2224,220,292,72
Truck648076,2999,0,20,293,273
Truck648348,3122,2437,95,293,198
Truck648687,2655,2437,190,293,103
Truck648686,2437,2656,190,294,104
Truck648853,3238,1339,235,294,59
Truck648486,0,3239,135,295,160
Truck648565,3238,2655,155,295,140
Truck648097,3238,2821,25,296,271
Truck648162,0,2822,45,296,251
Truck648806,2656,3121,220,296,76
Truck648186,3122,2999,50,297,247
Truck648879,2821,2656,240,297,57
Truck648948,3239,2656,260,298,38
Truck648064,1339,3121,15,299,284
Truck648203,3121,2656,55,299,244
Truck648704,2437,2224,195,299,104
Truck648368,2225,2437,100,300,200
Truck648578,2437,3122,160,300,140
Truck648191,2224,3121,50,301,251
Truck648417,2655,2999,115,301,186
Truck648418,2999,2821,115,301,186
Truck648896,2656,2821,245,302,57
Truck648987,2821,2822,270,302,32
Truck649054,1339,0,290,302,12
Truck648035,2998,0,5,303,298
Truck648467,2998,2225,125,303,178
Truck648794,2437,2999,220,303,83
Truck648868,2999,3121,240,303,63
Truck648988,2822,2821,270,303,33
Truck648446,2656,1339,120,304,184
Truck648564,3122,3239,155,304,149
Truck648839,2224,2822,230,304,74
Truck648966,3239,2999,265,304,39
Truck648238,2999,3122,65,305,240
Truck648463,3331,1339,125,305,180
Truck648611,2998,3239,165,305,140
Truck648646,2822,2225,175,305,130
Truck648436,2999,3331,120,306,186
Truck648645,2821,3121,175,307,132
Truck648353,2224,3239,95,308,213
Truck648485,2998,2999,130,308,178
Truck648239,3121,2655,65,309,244
Truck648552,3239,0,150,309,159
Truck648588,3239,3122,160,309,149
Truck648910,1339,3238,250,309,59
Truck648913,3331,2822,250,309,59
Truck648984,3239,1338,270,309,39
Truck648478,1339,3331,130,310,180
Truck648481,3331,3122,130,310,180
Truck648227,2224,2437,60,311,251
Truck648454,2999,3331,125,311,186
Truck648933,2821,2656,255,312,57
Truck648005,3121,0,0,313,313
Truck648044,2225,3331,10,313,303
Truck648542,2437,1339,150,313,163
Truck648993,2655,3239,275,313,38
Truck648494,2225,3121,135,314,179
Truck649002,3239,3121,275,314,39
Truck648647,2998,3239,175,315,140
Truck648895,3331,2437,245,315,70
Truck648280,1339,2821,75,316,241
Truck648899,2998,2822,245,316,71
Truck649122,3122,1339,310,316,6
Truck648951,2821,2656,260,317,57
Truck648622,1339,3239,170,318,148
Truck648777,2655,2437,215,318,103
Truck648275,3121,2224,75,319,244
Truck648390,3239,2224,105,319,214
Truck649020,3239,2999,280,319,39
Truck648434,2437,2225,120,320,200
Truck648263,2224,2999,70,321,251
Truck648550,1339,2437,150,321,171
Truck648660,3239,2998,180,321,141
Truck648298,1339,2821,80,322,242
Truck648699,2821,2655,190,322,132
Truck648942,3122,3238,260,322,62
Truck648080,2225,2822,20,323,303
Truck648407,2224,3239,110,323,213
Truck648539,2998,1338,145,323,178
Truck648293,3121,2656,80,324,244
Truck648530,2225,3121,145,324,179
Truck648917,2998,2224,250,324,74
Truck649038,3239,3121,285,324,39
Truck649162,1339,3122,320,324,4
Truck648270,0,2822,75,325,250
Truck648931,3331,1338,255,325,70
Truck648528,3122,3331,145,326,181
Truck648705,2655,2821,195,327,132
Truck648717,2821,1338,195,327,132
Truck649134,0,1339,315,327,12
Truck648547,3238,3239,150,328,178
Truck648557,2998,2655,150,328,178
Truck648805,3331,2998,220,328,108
Truck648824,2656,2998,225,328,103
Truck648311,3121,2224,85,329,244
Truck648340,2822,1339,90,329,239
Truck648545,3121,2225,150,329,179
Truck648812,2437,2224,225,329,104
Truck648861,2821,3239,235,329,94
Truck648312,3122,2821,85,330,245
Truck648736,2822,2436,200,330,130
Truck648943,3238,0,260,330,70
Truck648689,3121,2437,190,331,141
Truck648831,2655,2437,230,333,103
Truck648830,2437,2655,230,334,104
Truck648904,2999,2437,250,334,84
Truck648518,2656,0,140,335,195
Truck648754,2822,2437,205,335,130
Truck648967,3331,2437,265,335,70
Truck648317,2224,2655,85,336,251
Truck648753,2821,2655,205,337,132
Truck648970,2822,2224,265,337,72
Truck648995,3121,2999,275,337,62
Truck649113,2821,2822,305,337,32
Truck648079,3238,2998,20,338,318
Truck648134,2225,3239,35,338,303
Truck649110,3239,3331,305,338,33
Truck648347,3121,2655,95,339,244
Truck648462,3239,2224,125,339,214
Truck649092,3239,1338,300,339,39
Truck648475,3238,3331,130,340,210
Truck648772,2822,1338,210,340,130
Truck648370,1339,2821,100,341,241
Truck648722,2437,3121,200,341,141
Truck648041,3121,3238,10,342,332
Truck648771,2821,3121,210,342,132
Truck648099,2436,3121,25,343,318
Truck648152,2225,2998,40,343,303
Truck648208,1339,2998,55,343,288
Truck648582,3122,3331,160,343,183
Truck648606,3239,3238,165,344,179
Truck649039,3331,2822,285,344,59
Truck648708,3122,3239,195,345,150
Truck649003,3331,2436,275,345,70
Truck648580,2999,3331,160,346,186
Truck648986,2656,1338,270,346,76
Truck649097,2998,2821,300,346,46
Truck648081,2436,3121,20,347,327
Truck648115,3238,2998,30,347,317
Truck648764,2225,2436,210,347,137
Truck648221,3121,3122,60,348,288
Truck648629,2998,1338,170,348,178
Truck648852,3122,2655,235,348,113
Truck648956,2437,2999,265,348,83
Truck649146,3239,3331,315,348,33
Truck648180,0,2998,50,349,299
Truck649001,2224,2822,275,349,74
Truck649128,3239,1338,310,349,39
Truck649021,3331,2436,280,350,70
Truck648641,2224,2656,175,351,176
Truck648763,3238,2655,210,351,141
Truck649004,2656,1338,275,351,76
Truck648205,3238,2999,55,352,297
Truck648692,2225,2436,190,352,162
Truck648832,2999,2225,230,352,122
Truck648496,1339,2999,135,353,218
Truck648914,2656,2998,250,353,103
Truck648185,3121,0,50,354,304
Truck648401,3121,2656,110,354,244
Truck648424,1339,2822,115,354,239
Truck648714,3239,0,195,354,159
Truck648378,0,2822,105,355,250
Truck648826,2822,1338,225,355,130
Truck648389,2224,2437,105,356,251
Truck648616,2999,2656,170,356,186
Truck649022,2656,3121,280,356,76
Truck648321,2821,3238,85,357,272
Truck649075,3331,2821,295,357,62
Truck648429,2821,3122,115,358,243
Truck649186,2822,2821,325,358,33
Truck648419,3121,2821,115,359,244
Truck648903,2655,1339,250,359,109
Truck649288,1339,3122,355,359,4
Truck648258,3122,2998,70,360,290
Truck648732,3239,0,200,360,160
Truck648768,3239,3122,210,360,150
Truck649051,3238,0,290,360,70
Truck648843,2821,3121,230,362,132
Truck649095,2821,3331,300,362,62
Truck649260,0,1339,350,362,12
Truck648224,2225,2821,60,363,303
Truck648437,3121,2822,120,364,244
Truck648678,3239,3238,185,364,179
Truck648750,3239,0,205,364,159
Truck648893,2224,2821,245,365,120
Truck649065,2655,3331,295,365,70
Truck648652,2999,2655,180,366,186
Truck648668,2437,1339,185,366,181
Truck648921,2655,1339,255,366,111
Truck648187,3238,2998,50,367,317
Truck648612,0,2656,170,367,197
Truck649130,2656,2821,310,367,57
Truck649219,3331,3239,335,367,32
Truck648008,2225,1339,0,368,368
Truck648701,2998,2225,190,368,178
Truck648455,3121,2224,125,369,244
Truck648112,2999,3238,30,371,341
Truck648443,2224,3121,120,371,251
Truck648472,2999,3122,130,371,241
Truck648661,3331,0,180,371,191
Truck649076,2656,2436,295,371,76
Truck649187,2998,2821,325,371,46
Truck648260,2225,3331,70,373,303
Truck648719,2998,2655,195,373,178
Truck648328,2999,1339,90,374,284
Truck648473,3121,2224,130,374,244
Truck648758,2437,1339,210,374,164
Truck648957,2655,1339,265,374,109
Truck649048,2999,2437,290,374,84
Truck649218,3239,2655,335,374,39
Truck648694,1339,2656,190,375,185
Truck648715,3331,1339,195,375,180
Truck648898,2822,2999,245,375,130
Truck649111,3331,2655,305,375,70
Truck648662,2656,0,180,376,196
Truck648688,2999,2224,190,376,186
Truck649338,3122,1339,370,376,6
Truck648648,0,2656,180,377,197
Truck648897,2821,2437,245,377,132
Truck648278,2225,3331,75,378,303
Truck648985,3331,2998,270,378,108
Truck649007,2998,2656,275,378,103
Truck648491,3121,2224,135,379,244
Truck648716,2656,1339,195,379,184
Truck649184,2656,2822,325,379,54
Truck649236,3239,2225,340,379,39
Truck648730,1339,3331,200,380,180
Truck648916,2822,1338,250,380,130
Truck649129,3331,2436,310,380,70
Truck648042,3122,2225,10,381,371
Truck648479,2224,2999,130,381,251
Truck648749,2224,2656,205,381,176
Truck648047,2224,0,10,382,372
Truck648731,2224,3331,200,382,182
Truck648936,0,2655,260,382,122
Truck649158,3122,3238,320,382,62
Truck648296,2225,3331,80,383,303
Truck648755,2998,2655,205,383,178
Truck648329,3121,1339,90,384,294
Truck648507,2655,3121,140,384,244
Truck649133,2998,2224,310,384,74
Truck649254,3239,3121,345,384,39
Truck648538,2822,1339,145,385,240
Truck648666,0,2437,185,385,200
Truck648934,2822,3121,255,385,130
Truck649000,1339,2655,275,385,110
Truck648497,2224,2436,135,386,251
Truck648724,2999,3239,200,386,186
Truck648818,2225,2436,225,386,161
Truck648887,3121,2437,245,386,141
Truck648702,0,3331,195,387,192
Truck649074,3239,2822,295,387,92
Truck648773,2998,3121,210,388,178
Truck649272,3239,2656,350,388,38
Truck648116,2225,1338,30,389,359
Truck648642,3239,2224,175,389,214
Truck649028,2437,2655,285,389,104
Truck649165,3331,1338,320,390,70
Truck648206,2225,1339,55,391,336
Truck648447,2821,3238,120,391,271
Truck648515,2224,2655,140,391,251
Truck648752,2656,3122,205,391,186
Truck649148,2656,2655,315,391,76
Truck648555,2821,3122,150,392,242
Truck648727,3238,2437,200,393,193
Truck649047,2655,2437,290,393,103
Truck648150,3122,2225,40,395,355
Truck648522,0,2822,145,395,250
Truck648710,2225,2437,195,395,200
Truck649183,3331,2437,325,395,70
Truck648533,2224,2437,145,396,251
Truck648760,2999,3331,210,396,186
Truck648923,3121,2437,255,396,141
Truck649166,2656,2225,320,396,76
Truck648568,1339,2821,155,397,242
Truck648969,2821,2225,265,397,132
Truck649114,2822,3239,305,397,92
Truck649212,3122,3238,335,397,62
Truck648563,3121,2822,155,399,244
Truck648944,2225,2436,260,399,139
Truck649064,2437,2821,295,399,104
Truck648007,3238,3121,0,400,400
Truck649019,2224,2821,280,400,120
Truck648673,3238,2656,185,401,216
Truck648788,2656,3122,215,401,186
Truck649132,2822,3239,310,402,92
Truck649345,3331,3239,370,402,32
Truck649347,2821,2822,370,402,32
Truck648431,2998,3122,115,403,288
Truck648827,2998,2655,225,403,178
Truck648526,2999,0,145,404,259
Truck648576,0,2999,160,404,244
Truck648604,1339,2822,165,404,239
Truck649082,2437,2822,300,404,104
Truck649450,1339,3122,400,404,4
Truck648610,2822,1339,165,405,240
Truck649006,2822,2437,275,405,130
Truck649249,3238,3122,345,405,60
Truck648569,2224,2437,155,406,251
Truck648796,2999,2822,220,406,186
Truck649202,2656,2436,330,406,76
Truck648381,2655,2225,105,407,302
Truck648823,3331,2224,225,407,182
Truck649005,2821,1338,275,407,132
Truck649257,2821,3331,345,407,62
Truck648845,2998,2225,230,408,178
Truck649093,3331,2998,300,408,108
Truck649362,3239,3331,375,408,33
Truck648597,2655,3121,165,409,244
Truck648599,3121,2224,165,409,244
Truck649100,2437,2822,305,409,104
Truck649468,1339,3122,405,409,4
Truck649024,2822,2655,280,410,130
Truck649237,3331,2655,340,410,70
Truck648587,2224,1338,160,411,251
Truck648814,2999,3331,225,411,186
Truck648900,0,3239,250,411,161
Truck649220,2656,2655,335,411,76
Truck648420,3122,3121,115,412,297
Truck649023,2821,3121,280,412,132
Truck648226,1339,2225,60,413,353
Truck648404,2225,2655,110,413,303
Truck648863,2998,2655,235,413,178
Truck648617,3121,3239,170,414,244
Truck649310,2656,2822,360,414,54
Truck649255,3331,3121,345,415,70
Truck648377,2998,3238,100,416,316
Truck648878,2656,2224,240,416,176
Truck649238,2656,2437,340,416,76
Truck648209,2224,3122,55,417,362
Truck649041,2821,2655,285,417,132
Truck648422,2225,3331,115,418,303
Truck648881,2998,2655,240,418,178
Truck648920,2437,0,255,418,163
Truck648999,2436,2225,275,418,143
Truck648902,2437,0,250,419,169
Truck649136,2437,3239,315,419,104
Truck648628,2822,0,170,420,250
Truck649060,2822,2436,290,420,130
Truck649273,3331,2436,350,420,70
Truck648850,2999,2656,235,421,186
Truck648866,2437,0,240,421,181
Truck648870,3122,3331,240,421,181
Truck648877,3331,2224,240,422,182
Truck649059,2821,2437,290,422,132
Truck649309,3331,2821,360,422,62
Truck648440,2225,2656,120,423,303
Truck648562,2999,3122,155,424,269
Truck648653,3121,2655,180,424,244
Truck649228,2999,2437,340,424,84
Truck649324,1339,3238,365,424,59
Truck649398,3239,2655,385,424,39
Truck648402,3122,3121,110,425,315
Truck649200,3239,2821,330,425,95
Truck648633,2655,2224,175,426,251
Truck648911,2224,2656,250,426,176
Truck648960,3122,2437,265,426,161
Truck649144,1339,2655,315,426,111
Truck649385,2998,2821,380,426,46
Truck648514,1339,2998,140,427,287
Truck649018,1339,3239,280,427,147
Truck649077,2821,2437,295,427,132
Truck648438,3122,3121,120,428,308
Truck648458,2225,2656,125,428,303
Truck648598,2999,0,165,429,264
Truck649140,3122,2655,315,429,114
Truck649172,2437,2821,325,429,104
Truck648690,3122,2822,190,430,240
Truck648700,2822,1339,190,430,240
Truck649155,2655,1339,320,430,110
Truck648155,2224,3238,40,431,391
Truck648400,2999,3238,110,431,321
Truck648583,3238,2821,160,431,271
Truck648659,2224,2999,180,431,251
Truck648860,2656,0,235,431,196
Truck648886,2999,2821,245,431,186
