truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck922036,2444,2443,135,626,491
Truck922064,0,2443,145,626,481
Truck923279,3119,2942,520,626,106
Truck921855,3119,2443,75,627,552
Truck922211,2443,2567,190,627,437
Truck921872,0,2443,85,628,543
Truck922091,2776,2942,150,628,478
Truck922866,2225,2444,395,628,233
Truck923091,2443,2776,465,628,163
Truck922196,2444,2443,185,629,444
Truck922413,2942,2443,250,629,379
Truck922770,2225,2443,365,629,264
Truck923376,0,2683,555,629,74
Truck923466,2684,2443,580,629,49
Truck921751,2683,2566,45,630,585
Truck922346,2684,2942,230,630,400
Truck922626,2225,2443,320,630,310
Truck922700,2777,2942,340,630,290
Truck923101,2942,2224,465,630,165
Truck921626,2684,2683,5,631,626
Truck921657,2224,2443,15,631,616
Truck922338,2225,2566,230,631,401
Truck922804,2444,2225,375,631,256
Truck923574,2567,0,615,631,16
Truck922080,0,2443,150,632,482
Truck922581,2566,2225,305,632,327
Truck923262,2943,2942,515,632,117
Truck921881,2224,2684,85,633,548
Truck922452,2444,1339,265,633,368
Truck922722,2225,2443,350,634,284
Truck923431,2683,1339,570,634,64
Truck922100,2444,2443,155,635,480
Truck922578,2225,2566,305,635,330
Truck922586,2684,2942,305,635,330
Truck921824,0,2566,70,636,566
