truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck26207,2998,2656,75,178,103
Truck26365,3331,2822,120,179,59
Truck26436,3239,2655,140,179,39
Truck26116,2822,2999,50,180,130
Truck26329,3331,2436,110,180,70
Truck26312,2656,2437,105,181,76
Truck26010,0,3239,25,183,158
Truck26445,2655,3239,145,183,38
Truck26327,2224,2822,110,184,74
Truck25923,2655,2999,0,186,186
Truck25924,2999,3331,0,186,186
Truck26439,2821,2998,140,186,46
Truck26532,0,3122,170,186,16
Truck26581,3331,2656,180,186,6
Truck26133,2821,1338,55,187,132
Truck26550,0,1339,175,187,12
Truck25933,3331,0,0,188,188
Truck26103,2655,3238,50,188,138
Truck26240,2656,2998,85,188,103
Truck26302,2999,2437,105,189,84
Truck26401,3331,2822,130,189,59
Truck26472,3239,1338,150,189,39
Truck26348,2656,2655,115,191,76
Truck26151,2821,2225,60,192,132
Truck25991,2998,2225,15,193,178
Truck26246,2437,2224,90,194,104
Truck26416,1339,3238,135,194,59
Truck26490,3239,1338,155,194,39
Truck26170,2822,2655,65,195,130
Truck26383,3331,3121,125,195,70
Truck26112,3239,1339,50,196,146
Truck26610,3122,1339,190,196,6
Truck25985,2224,3331,15,197,182
Truck26005,3331,1339,20,197,177
Truck26169,2821,2225,65,197,132
Truck26596,1339,0,185,197,12
Truck25984,1339,2656,15,198,183
Truck25995,2655,2998,20,198,178
Truck26508,3239,2656,160,198,38
Truck26313,2821,3239,105,199,94
Truck26188,2822,1338,70,200,130
Truck25978,2999,2224,15,201,186
Truck26021,2224,2656,25,201,176
Truck26384,2656,2225,125,201,76
Truck26495,2998,2821,155,201,46
Truck26635,3331,2656,195,201,6
Truck26326,1339,2437,110,202,92
Truck26332,2822,3239,110,202,92
Truck26130,3239,3122,55,203,148
Truck26157,2655,3238,65,203,138
Truck26279,2998,3331,95,203,108
Truck26280,0,2437,100,203,103
Truck26015,3121,2225,25,204,179
Truck26018,2225,3121,25,204,179
Truck26282,2437,2656,100,204,104
Truck26419,3331,1338,135,205,70
Truck25996,2999,0,20,206,186
Truck26146,1339,3239,60,206,146
Truck26423,2998,2822,135,206,71
Truck26205,2821,2437,75,207,132
Truck26344,1339,2437,115,207,92
Truck26045,2998,2999,30,208,178
Truck26297,2998,3331,100,208,108
Truck26283,2655,3122,100,209,109
Truck26300,2437,2822,105,209,104
Truck26224,2822,3121,80,210,130
Truck26013,2655,2999,25,211,186
Truck26014,2999,2821,25,211,186
Truck26184,3239,2998,70,211,141
Truck26059,3331,1339,35,212,177
Truck26223,2821,2436,80,212,132
Truck26364,3239,2822,120,212,92
Truck26493,2821,2656,155,212,57
Truck26056,1339,3331,35,213,178
Truck26367,2821,3239,120,214,94
Truck25976,2437,2225,15,215,200
Truck26304,3122,2655,105,215,110
Truck26512,2822,2656,160,215,55
Truck26182,1339,3239,70,216,146
Truck26438,2656,2655,140,216,76
Truck26646,3122,0,200,216,16
Truck26241,2821,2655,85,217,132
Truck26372,2437,1339,125,217,92
Truck26074,1339,3331,40,218,178
Truck26179,3238,2437,70,218,148
Truck26319,2655,1339,110,218,108
Truck25983,2436,2999,15,219,204
Truck26050,2999,2821,35,221,186
Truck26089,3238,3239,45,221,176
Truck26456,2656,2655,145,221,76
Truck26094,3239,3238,45,222,177
Truck26259,2821,2655,90,222,132
Truck26502,3122,3238,160,222,62
Truck26099,2998,2999,45,223,178
Truck26233,3238,2655,85,223,138
Truck26042,2656,0,30,224,194
Truck26301,2655,0,105,224,119
Truck26354,2437,3239,120,224,104
Truck26598,3239,2225,185,224,39
Truck26088,3122,3331,45,225,180
Truck26485,3238,0,155,225,70
Truck26530,2822,3331,165,226,61
Truck26637,2821,2822,195,227,32
Truck26370,0,2437,125,228,103
Truck26638,2822,2821,195,228,33
Truck26060,2656,0,35,229,194
Truck26096,2656,3122,45,229,184
Truck26564,2656,2822,175,229,54
Truck26036,2225,2437,30,230,200
Truck26086,2999,2656,45,231,186
Truck26603,2998,2821,185,231,46
Truck26700,3122,0,215,231,16
Truck26295,2821,2437,100,232,132
Truck26003,2224,3239,20,233,213
Truck26114,2656,1339,50,233,183
Truck26135,2998,3121,55,233,178
Truck26388,0,2437,130,233,103
Truck26652,3239,3331,200,233,33
Truck26082,0,3331,45,234,189
Truck26390,2437,2655,130,234,104
Truck26140,2999,1339,60,235,175
Truck26349,2821,2224,115,235,120
Truck26527,3331,2225,165,235,70
Truck26557,3238,3122,175,235,60
Truck26104,2999,2655,50,236,186
Truck26510,2656,2436,160,236,76
Truck26563,3331,2821,175,237,62
Truck26578,1339,3238,180,239,59
Truck26776,1339,3122,235,239,4
Truck26545,3331,3121,170,240,70
Truck26122,2999,2821,55,241,186
Truck26528,2656,2436,165,241,76
Truck25926,3122,2821,0,242,242
Truck26689,3331,3239,210,242,32
Truck26035,3238,2656,30,243,213
Truck26171,2998,2225,65,243,178
Truck26264,2437,3238,95,243,148
Truck26274,3239,3122,95,243,148
Truck26426,2437,3239,140,244,104
Truck26543,2224,2998,170,244,74
Truck26593,3238,1339,185,244,59
Truck26535,2655,2656,170,245,75
Truck26186,2656,2224,70,246,176
Truck26546,2656,2436,170,246,76
Truck26378,2225,2999,125,247,122
Truck26566,2822,2998,175,247,72
Truck26434,1339,2655,140,248,108
Truck25943,3121,3331,5,249,244
Truck25971,2821,1339,10,249,239
Truck26427,2655,3122,140,249,109
Truck26561,2224,2822,175,249,74
Truck26688,3239,2436,210,249,39
Truck26160,3122,2656,65,250,185
Truck26368,2822,2225,120,250,130
Truck26158,2999,2224,65,251,186
Truck26202,3239,3238,75,252,177
Truck26071,3238,2656,40,253,213
Truck26200,1339,3331,75,253,178
Truck26337,2655,3238,115,253,138
Truck26455,3331,2998,145,253,108
Truck25961,3121,3331,10,254,244
Truck25990,2822,3122,15,254,239
Truck26016,3122,3121,25,254,229
Truck26154,0,3331,65,254,189
Truck26462,2437,2821,150,254,104
Truck26386,2822,1338,125,255,130
Truck26417,2224,2821,135,255,120
Truck26589,2655,3331,185,255,70
Truck26599,3331,1338,185,255,70
Truck25949,2224,1338,5,256,251
Truck26385,2821,2225,125,257,132
Truck26410,2999,2225,135,257,122
Truck25979,3121,3331,15,259,244
Truck26597,2224,2998,185,259,74
Truck26214,3122,3331,80,260,180
Truck26424,0,2655,140,260,120
Truck26607,2655,3331,190,260,70
Truck26674,2822,2656,205,260,55
Truck25967,2224,2436,10,261,251
Truck26032,2999,3238,30,261,231
Truck26193,2655,2999,75,261,186
Truck26600,2656,2999,185,261,76
Truck26219,2224,3331,80,262,182
Truck26513,2998,2656,160,263,103
Truck26744,2656,3239,225,263,38
Truck26234,2225,3121,85,264,179
Truck26498,2437,3331,160,264,104
Truck26615,2224,2822,190,264,74
Truck26742,3239,2436,225,264,39
Truck26866,1339,3122,260,264,4
Truck26162,2225,2437,65,265,200
Truck26625,2655,3331,195,265,70
Truck26038,1339,2822,30,266,236
Truck26251,3238,3239,90,266,176
Truck26421,2821,2225,135,267,132
Truck26261,2998,2999,90,268,178
Truck26204,2656,0,75,269,194
Truck26516,2437,3331,165,269,104
Truck26594,2225,2436,185,269,84
Truck26760,3239,1338,230,269,39
Truck25935,2821,3238,0,270,270
Truck26440,2822,2999,140,270,130
Truck26229,2655,2999,85,271,186
Truck26230,2999,0,85,271,186
Truck26147,2224,3239,60,273,213
Truck26334,0,3239,115,273,158
Truck26680,2999,3121,210,273,63
Truck26028,0,3121,30,274,244
Truck26226,0,3331,85,274,189
Truck26534,2437,3239,170,274,104
Truck26458,2822,2437,145,275,130
Truck26247,2655,2999,90,276,186
Truck26398,1339,3239,130,276,146
Truck26654,2656,3121,200,276,76
Truck26292,3239,3238,100,277,177
Truck26709,2821,3331,215,277,62
Truck26194,2999,2436,75,279,204
Truck26626,2999,2437,195,279,84
Truck26796,3239,3121,240,279,39
Truck25963,3238,2821,10,280,270
Truck26476,2822,2437,150,280,130
Truck26039,2224,2655,30,281,251
Truck26266,2999,3239,95,281,186
Truck26475,2821,1338,150,282,132
Truck26315,2998,2436,105,283,178
Truck26069,3121,3331,40,284,244
Truck26097,2821,1339,45,284,239
Truck26258,2656,0,90,284,194
Truck26737,3238,1339,225,284,59
Truck26814,3239,2437,245,284,39
Truck26494,2822,2225,155,285,130
Truck26057,2224,2437,35,286,251
Truck26284,2999,3331,100,286,186
Truck26323,3238,3239,110,286,176
Truck26311,3331,2224,105,287,182
Truck26634,3239,2822,195,287,92
Truck26710,2822,2224,215,287,72
Truck26736,3122,3238,225,287,62
Truck26745,2821,3331,225,287,62
Truck26853,2821,2822,255,287,32
Truck26333,2998,1338,110,288,178
Truck26430,3122,3239,140,288,148
Truck26585,2998,3331,180,288,108
Truck26667,2436,2225,205,288,83
Truck26834,2656,3239,250,288,38
Truck26087,3121,2655,45,289,244
Truck26588,2437,2822,185,289,104
Truck26705,2224,2822,215,289,74
Truck26758,1339,3238,230,289,59
Truck26143,3238,2999,60,290,230
Truck26322,3122,3331,110,290,180
Truck26725,3331,2225,220,290,70
Truck26075,2224,2436,40,291,251
Truck26341,3238,3239,115,291,176
Truck26708,2656,1338,215,291,76
Truck26712,0,3238,220,291,71
Truck26141,3121,1339,60,292,232
Truck26358,3122,2999,120,292,172
Truck26754,3122,3238,230,292,62
Truck26347,3331,3122,115,293,178
Truck26351,2998,2655,115,293,178
Truck26406,0,3239,135,293,158
Truck26604,0,2437,190,293,103
Truck26678,2437,2999,210,293,83
Truck26105,3121,2821,50,294,244
Truck26330,2656,3122,110,294,184
Truck26850,3239,2436,255,294,39
Truck26356,2999,1339,120,295,175
Truck26565,2821,2224,175,295,120
Truck26743,3331,2436,225,295,70
Truck25937,2998,0,0,296,296
Truck26316,0,2999,110,296,186
Truck26320,2999,2224,110,296,186
Truck26978,2656,3331,290,296,6
Truck26529,2821,2225,165,297,132
Truck25962,3122,2225,10,298,288
Truck26257,3331,3238,90,298,208
Truck26369,2998,2437,120,298,178
Truck26466,3122,3239,150,298,148
Truck26614,1339,2655,190,298,108
Truck26870,2656,3239,260,298,38
Truck26121,2655,3121,55,299,244
Truck26142,3122,2822,60,299,239
Truck26698,2999,2437,215,299,84
Truck26115,2821,0,50,300,250
Truck26548,2822,3121,170,300,130
Truck25966,1339,2225,10,301,291
Truck26176,2999,3238,70,301,231
Truck26338,2999,2656,115,301,186
Truck25938,0,2998,5,302,297
Truck26053,3238,2822,35,302,267
Truck26547,2821,3121,170,302,132
Truck26789,3121,2999,240,302,62
Truck26974,1339,0,290,302,12
Truck25928,2225,3239,0,303,303
Truck25980,3122,2225,15,303,288
Truck25981,3238,3121,15,303,288
Truck26362,1339,2656,120,303,183
Truck26387,2998,2225,125,303,178
Truck26640,0,2437,200,303,103
Truck26642,2437,0,200,303,103
Truck26002,1339,2998,20,305,285
Truck26628,3122,2655,195,305,110
Truck26779,3331,2999,235,305,70
Truck26009,2998,3122,20,306,286
Truck26129,2224,2655,55,306,251
Truck26355,2655,2999,120,306,186
Truck26762,2656,2436,230,306,76
Truck26553,2655,2821,175,307,132
Truck26706,3239,2822,215,307,92
Truck26782,2822,2224,235,307,72
Truck25946,2225,2998,5,308,303
Truck25998,3122,2225,20,308,288
Truck26080,2822,3238,40,308,268
Truck26276,2656,3238,95,308,213
Truck26293,3331,3238,100,308,208
Truck26539,3238,2655,170,308,138
Truck26672,2656,2998,205,308,103
Truck26159,3121,2821,65,309,244
Truck26827,3238,1339,250,309,59
Truck26797,3331,2437,240,310,70
Truck26139,2655,2224,60,311,251
Truck26374,2999,2655,125,311,186
Truck27031,3331,2656,305,311,6
Truck26418,3239,3238,135,312,177
Truck26583,2821,2225,180,312,132
Truck26728,2822,3239,220,312,92
Truck26800,2822,2224,240,312,72
Truck25964,2225,2655,10,313,303
Truck26402,2656,1339,130,313,183
Truck26177,3121,2821,70,314,244
Truck26922,3239,2225,275,314,39
Truck25927,3238,2998,0,315,315
Truck26412,3122,3331,135,315,180
Truck26602,2822,2999,185,315,130
Truck26165,2224,2436,65,316,251
Truck26218,1339,2822,80,316,236
Truck26391,2655,2999,130,316,186
Truck26392,2999,2224,130,316,186
Truck26034,3122,2998,30,317,287
Truck26601,2821,2436,185,317,132
Truck26843,3121,2999,255,317,62
Truck26851,3331,2821,255,317,62
Truck25982,2225,2655,15,318,303
Truck26441,2998,2655,140,318,178
Truck26679,2655,1339,210,318,108
Truck26195,3121,3239,75,319,244
Truck26770,2999,2437,235,319,84
Truck26620,2822,2225,190,320,130
Truck26682,3122,2655,210,320,110
Truck26833,3331,2225,250,320,70
Truck26183,2224,1338,70,321,251
Truck26449,3238,3239,145,321,176
Truck26560,1339,3239,175,321,146
Truck26562,3239,1339,175,321,146
Truck26526,3239,0,165,322,157
Truck26619,2821,2225,190,322,132
Truck26764,2822,3239,230,322,92
Truck26836,2822,2224,250,322,72
Truck26977,3331,3239,290,322,32
Truck26000,2225,2655,20,323,303
Truck26051,3121,3238,35,323,288
Truck26556,3122,3239,175,323,148
Truck26960,2656,3239,285,323,38
Truck26208,0,3121,80,324,244
Truck26213,3121,3331,80,324,244
Truck26661,2655,0,205,324,119
Truck26763,2821,3239,230,324,94
Truck26201,2224,2436,75,326,251
Truck26428,2999,2656,140,326,186
Truck26482,2999,3122,155,326,171
Truck26272,1339,3121,95,327,232
Truck26768,2437,1339,235,327,92
Truck26070,3122,2225,40,328,288
Truck26477,2998,2436,150,328,178
Truck26570,2437,3238,180,328,148
Truck26786,2437,3122,240,328,88
Truck26231,3121,2224,85,329,244
Truck26732,2437,2224,225,329,104
Truck26448,3122,2656,145,330,185
Truck26656,2822,2999,200,330,130
Truck26869,3331,1338,260,330,70
Truck26446,2999,2224,145,331,186
Truck26852,2656,2225,255,331,76
Truck26655,2821,2225,200,332,132
Truck27013,3331,3239,300,332,32
Truck26629,3238,2655,195,333,138
Truck26751,2655,2437,230,333,103
Truck26442,0,3331,145,334,189
Truck26474,2656,3122,150,334,184
Truck26506,1339,2999,160,334,174
Truck26750,2437,2998,230,334,104
Truck26081,2998,0,40,336,296
Truck26237,2224,2436,85,336,251
Truck26290,1339,2822,100,336,236
Truck26463,2655,2999,150,336,186
Truck26464,2999,3331,150,336,186
Truck26518,2999,3122,165,336,171
Truck26108,2225,3122,50,337,287
Truck26580,3239,0,180,337,157
Truck26107,3238,3121,50,338,288
Truck26492,2656,1339,155,338,183
Truck26643,2655,3238,200,338,138
Truck26765,2998,3331,230,338,108
Truck27012,3239,2656,300,338,38
Truck27030,3239,3331,305,338,33
Truck26262,0,3121,95,339,244
Truck26267,3121,3239,95,339,244
Truck26885,2224,2822,265,339,74
Truck26308,1339,2822,105,341,236
Truck26525,2224,2656,165,341,176
Truck26888,2656,2225,265,341,76
Truck26067,2655,2225,40,342,302
Truck26286,3122,2821,100,342,242
Truck26509,3331,2224,160,342,182
Truck26822,2437,1339,250,342,92
Truck26531,2998,2225,165,343,178
Truck26665,3238,2655,205,343,138
Truck26844,3122,2437,255,344,89
Truck26460,0,2656,150,345,195
Truck26730,0,2655,225,345,120
Truck26953,3238,3122,285,345,60
Truck26273,2224,3121,95,346,251
Truck26500,2999,2998,160,346,186
Truck27015,2821,2998,300,346,46
Truck26180,2225,1338,70,347,277
Truck26090,2225,2655,45,348,303
Truck26549,2998,2437,170,348,178
Truck26802,0,2437,245,348,103
Truck26331,2821,1339,110,349,239
Truck26804,2437,2655,245,349,104
Truck26359,3238,2999,120,350,230
Truck26693,2998,3239,210,350,140
Truck26935,3238,0,280,350,70
Truck27132,3122,0,335,351,16
Truck27176,2656,3331,345,351,6
Truck26118,0,2998,55,352,297
Truck26198,2225,1338,75,352,277
Truck26249,3121,2436,90,352,262
Truck26727,2821,1338,220,352,132
Truck26868,3239,2822,260,352,92
Truck26242,2822,3238,85,353,268
Truck26567,2998,2225,175,353,178
Truck26968,2999,3121,290,353,63
Truck26939,2224,2822,280,354,74
Truck27066,3239,1338,315,354,39
Truck26377,3238,2999,125,355,230
Truck26949,2655,3331,285,355,70
Truck26153,2998,0,60,356,296
Truck26298,0,2821,105,356,251
Truck26582,2656,2224,180,356,176
Truck26590,2999,3122,185,356,171
Truck26136,0,2998,60,357,297
Truck26178,3122,2225,70,358,288
Truck26473,3331,3238,150,358,208
Truck27075,2655,3239,320,358,38
Truck26394,3122,3121,130,359,229
Truck26454,3239,2224,145,359,214
Truck26576,2225,3121,180,359,179
Truck26840,2437,3331,255,359,104
Truck27084,3239,3121,320,359,39
Truck26514,0,2656,165,360,195
Truck26886,3239,2821,265,360,95
Truck26724,3239,2998,220,361,141
Truck26670,3239,0,205,362,157
Truck26908,2822,3239,270,362,92
Truck27005,3121,2999,300,362,62
Truck26144,2225,3239,60,363,303
Truck26467,3238,2656,150,363,213
Truck26733,2655,3238,225,363,138
Truck26357,3121,2998,120,364,244
Truck26277,2821,3238,95,365,270
Truck26904,3239,2821,270,365,95
Truck26995,3331,1338,295,365,70
Truck26345,2224,3121,115,366,251
Truck26572,2999,2224,180,366,186
Truck26376,3122,2821,125,367,242
Truck26616,3239,3238,190,367,177
Truck27139,3331,3239,335,367,32
Truck26375,3121,0,125,368,243
Truck26718,3122,3239,220,368,148
Truck26403,2821,1339,130,369,239
Truck26568,0,3331,180,369,189
Truck26876,2437,2822,265,369,104
Truck26925,2821,3239,275,369,94
Truck27120,3239,2225,330,369,39
Truck25920,0,2224,0,370,370
Truck25929,2436,3122,0,370,370
Truck26125,3238,2998,55,370,315
Truck26820,0,2655,250,370,120
Truck26862,3122,2655,260,370,110
Truck26363,2224,2436,120,371,251
Truck26996,2656,2655,295,371,76
Truck27105,2821,2998,325,371,46
Truck26270,2225,1338,95,372,277
Truck26429,3121,1339,140,372,232
Truck26799,2821,2436,240,372,132
Truck26232,3122,2225,85,373,288
Truck26314,2822,3238,105,373,268
Truck26521,3238,3331,165,373,208
Truck26618,2656,1339,190,373,183
Truck26639,2998,2437,195,373,178
Truck26393,3121,3239,130,374,244
Truck26972,2225,2436,290,374,84
Truck27011,2224,2998,300,374,74
Truck26644,2999,1339,200,375,175
Truck26818,2822,2655,245,375,130
Truck25944,3122,2436,5,376,371
Truck26373,2655,2224,125,376,251
Truck26608,2999,2998,190,376,186
Truck27014,2656,2999,300,376,76
Truck26339,3121,2436,115,377,262
Truck26817,2821,2225,245,377,132
Truck27087,2821,2656,320,377,57
Truck26190,0,2225,75,378,303
Truck26617,3331,0,190,378,188
Truck26657,2998,3121,200,378,178
Truck26755,3238,2437,230,378,148
Truck26409,2655,3121,135,379,244
Truck26411,3121,2998,135,379,244
Truck26554,2999,2436,175,379,204
Truck26912,2437,2998,275,379,104
Truck26801,2998,3239,240,380,140
Truck27049,3331,3121,310,380,70
Truck26252,2225,1339,90,381,291
Truck26254,1339,2225,90,381,291
Truck26399,2224,3121,130,381,251
Truck26452,1339,2822,145,381,236
Truck27036,0,3238,310,381,71
Truck27234,0,3122,365,381,16
Truck27284,2656,3331,375,381,6
Truck26653,3331,2224,200,382,182
Truck26835,2821,3121,250,382,132
Truck27193,3331,3239,350,382,32
Truck26216,2225,2998,80,383,303
Truck26675,2998,2436,205,383,178
Truck26809,3238,2655,245,383,138
Truck26928,0,2437,280,383,103
Truck26484,3122,3121,155,384,229
Truck26544,3239,2224,170,384,214
Truck26666,2225,3121,205,384,179
Truck26841,2655,2822,255,384,129
Truck26189,2998,3238,70,385,315
Truck26819,2998,3239,245,385,140
Truck26854,2822,2999,255,385,130
Truck26976,3239,2821,290,385,95
Truck27067,3331,1338,315,385,70
Truck26317,1338,2225,110,386,276
Truck26690,2656,2224,210,386,176
Truck26671,3331,2224,205,387,182
Truck27123,2821,2656,330,387,57
Truck27192,3239,2656,350,388,38
Truck26447,3121,2224,145,389,244
Truck26636,2656,0,195,389,194
Truck26859,2655,2822,260,389,129
Truck26948,2437,3239,285,389,104
Truck25947,2436,3331,5,390,385
Truck26435,2224,2225,140,391,251
Truck26832,3239,2998,250,391,141
Truck27068,2656,3121,315,391,76
Truck27124,2822,3331,330,391,61
Truck26871,2821,2437,260,392,132
Truck26896,2999,2225,270,392,122
Truck27288,0,1339,380,392,12
Truck26244,0,2225,90,393,303
Truck26318,2437,2436,110,393,283
Truck26707,3331,3122,215,393,178
Truck26711,2998,2999,215,393,178
Truck26956,1339,2655,285,393,108
Truck26964,0,2437,290,393,103
Truck26966,2437,0,290,393,103
Truck26967,2655,2437,290,393,103
Truck27083,2224,2998,320,394,74
Truck25965,2436,2656,10,395,385
Truck26457,2821,0,145,395,250
Truck26624,2437,2225,195,395,200
Truck26716,2999,1339,220,395,175
Truck26910,0,2655,275,395,120
Truck27103,3331,2225,325,395,70
Truck27086,2656,2436,320,396,76
Truck27338,2656,3331,390,396,6
Truck26889,2821,3121,265,397,132
Truck27034,2822,3239,305,397,92
Truck26336,2437,2436,115,398,283
Truck26404,2822,3238,130,398,268
Truck26722,1339,3331,220,398,178
Truck26729,2998,2999,220,398,178
Truck27063,2436,2225,315,398,83
Truck26020,1339,2436,25,399,374
Truck26538,3122,3121,170,399,229
Truck26720,2225,3121,220,399,179
Truck26984,2437,3239,295,399,104
Truck25977,2655,2436,15,400,385
Truck26471,2224,2436,150,401,251
Truck26524,1339,2822,165,401,236
Truck26858,2437,3121,260,401,141
Truck27104,2656,2225,325,401,76
Truck26907,2821,1338,270,402,132
Truck26288,2225,3331,100,403,303
Truck27002,2437,0,300,403,103
Truck26001,2436,0,20,404,384
Truck26501,3121,2656,160,404,244
Truck26520,3122,2822,165,404,239
Truck27076,2999,2437,320,404,84
Truck27119,2224,2998,330,404,74
Truck27246,3239,3121,365,404,39
Truck26478,0,2821,155,406,251
Truck26489,2224,2436,155,406,251
Truck27366,3122,1339,400,406,6
Truck26306,2225,0,105,407,302
Truck26396,2225,1338,130,407,277
Truck26741,2224,3331,225,407,182
Truck27035,2998,2656,305,408,103
Truck27282,3239,3331,375,408,33
Truck26517,2655,3121,165,409,244
Truck26519,3121,3331,165,409,244
Truck27020,2437,2655,305,409,104
Truck27264,3239,2436,370,409,39
Truck26019,2436,2998,25,410,385
Truck26064,0,2224,40,410,370
Truck26511,2821,0,160,410,250
Truck26944,2822,2436,280,410,130
Truck27157,3331,3121,340,410,70
Truck26499,2655,2224,160,411,251
Truck26507,2224,3121,160,411,251
Truck26734,2999,2822,225,411,186
Truck26773,3238,3239,235,411,176
Truck26780,2656,2224,235,411,176
Truck26465,3121,2436,150,412,262
Truck26790,3122,2999,240,412,172
Truck27370,1339,0,400,412,12
Truck26324,2225,2655,110,413,303
Truck26769,2655,2998,235,413,178
Truck26783,2998,2436,235,413,178
Truck27039,2655,2437,310,413,103
Truck26119,1338,2436,55,414,359
Truck26696,2437,2225,215,415,200
Truck26962,2822,2999,285,415,130
Truck26798,2656,2224,240,416,176
Truck27158,2656,2437,340,416,76
Truck27214,2822,3331,355,416,61
Truck26432,2225,1338,140,417,277
Truck26961,2821,1338,285,417,132
