truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck181876,2999,0,120,306,186
Truck182534,2656,3331,300,306,6
Truck181611,2436,3121,45,307,262
Truck182355,2821,2656,250,307,57
Truck181466,2225,2656,5,308,303
Truck181925,2998,2437,130,308,178
Truck182022,3122,3239,160,308,148
Truck182180,2437,0,205,308,103
Truck181679,3121,3331,65,309,244
Truck181794,3239,2224,95,309,214
Truck182229,2821,3239,215,309,94
Truck182424,3239,1338,270,309,39
Truck182289,2655,2656,235,310,75
Truck182317,3331,2655,240,310,70
Truck181893,2655,2999,125,311,186
Truck181894,2999,2656,125,311,186
Truck181921,3331,2224,130,312,182
Truck182320,2822,2224,240,312,72
Truck181484,2225,2656,10,313,303
Truck181929,2655,2998,135,313,178
Truck181943,2998,2437,135,313,178
Truck182040,3122,3239,165,313,148
Truck181697,3121,2821,70,314,244
Truck182365,3238,1339,255,314,59
Truck181856,2437,2225,115,315,200
Truck182307,2655,2656,240,315,75
Truck182335,3331,2225,245,315,70
Truck181685,2224,2999,65,316,251
Truck181955,2224,2656,140,316,176
Truck182318,2656,2436,240,316,76
Truck182322,0,3238,245,316,71
Truck182121,2821,2437,185,317,132
Truck182150,2225,2999,195,317,122
Truck182548,1339,0,305,317,12
Truck181568,2437,2436,35,318,283
Truck181769,3121,3122,90,318,228
Truck181825,3238,2656,105,318,213
Truck181961,2998,1338,140,318,178
Truck182059,3238,2437,170,318,148
Truck181713,2655,3121,75,319,244
Truck181715,3121,2821,75,319,244
Truck181744,2822,3122,80,319,239
Truck182216,2437,2821,215,319,104
Truck182389,3331,2822,260,319,59
Truck182460,3239,2436,280,319,39
Truck181890,0,2656,125,320,195
Truck182105,2998,3239,180,320,140
Truck182140,2822,2225,190,320,130
Truck182353,3331,2437,250,320,70
Truck181703,2224,1338,70,321,251
Truck181930,2999,2655,135,321,186
Truck181973,2224,2656,145,321,176
Truck182080,1339,3239,175,321,146
Truck182336,2656,2436,245,321,76
Truck182392,2822,3331,260,321,61
Truck182445,2821,2998,275,321,46
Truck182139,2821,2436,190,322,132
Truck182164,2999,2225,200,322,122
Truck182408,2656,2821,265,322,57
Truck182034,0,3239,165,323,158
Truck182231,2998,3331,215,323,108
Truck182288,2437,3122,235,323,88
Truck182480,2656,3239,285,323,38
Truck182234,2437,3331,220,324,104
Truck182478,3239,2655,285,324,39
Truck181601,2998,1339,40,325,285
Truck182158,2822,3121,195,325,130
Truck182178,0,2655,205,325,120
Truck181721,2224,2437,75,326,251
Truck181948,2999,2224,140,326,186
Truck182002,2999,3122,155,326,171
Truck182354,2656,2437,250,326,76
Truck181590,3122,2998,40,327,287
Truck182157,2821,2436,195,327,132
Truck181538,2225,2822,25,328,303
Truck181805,3121,3122,100,328,228
Truck181997,2998,1338,150,328,178
Truck182052,0,3239,170,328,158
Truck182252,2437,3331,225,329,104
Truck182326,2999,2437,245,329,84
Truck182298,3239,2821,235,330,95
Truck181739,2224,2225,80,331,251
Truck181966,2999,2822,145,331,186
Truck182372,2656,2437,255,331,76
Truck182175,2821,3121,200,332,132
Truck181556,2225,2998,30,333,303
Truck182015,2998,1338,155,333,178
Truck182118,3239,3122,185,333,148
Truck182217,2655,0,215,334,119
Truck182270,2437,2998,230,334,104
Truck182387,2224,2822,260,334,74
Truck182407,3331,2225,265,335,70
Truck181757,2224,2225,85,336,251
Truck181810,1339,2822,100,336,236
Truck181822,2999,3238,105,336,231
Truck181984,2999,3239,150,336,186
Truck181816,2822,1339,100,337,237
Truck182193,2821,2437,205,337,132
Truck182610,0,1339,325,337,12
Truck181566,0,2225,35,338,303
Truck182008,1339,2656,155,338,183
Truck182019,2655,2998,160,338,178
Truck182033,2998,1338,160,338,178
Truck181782,0,3121,95,339,244
Truck182405,2224,2822,265,339,74
Truck182532,3239,2999,300,339,39
Truck181815,2821,3122,100,340,240
Truck182177,2998,3239,200,340,140
Truck182212,2822,2655,210,340,130
Truck182425,3331,2225,270,340,70
Truck181775,2224,1338,90,341,251
Truck181828,1339,2822,105,341,236
Truck182660,2656,3331,335,341,6
Truck181587,2655,2225,40,342,302
Truck181737,2436,3121,80,342,262
Truck181841,3121,1339,110,342,232
Truck182211,2821,2437,210,342,132
Truck182350,1339,2437,250,342,92
Truck182628,0,1339,330,342,12
Truck181592,2225,2224,40,343,303
Truck181643,3121,3238,55,343,288
Truck181665,2436,2437,60,343,283
Truck182154,3239,3122,195,343,148
Truck182030,2656,3122,160,344,184
Truck182306,2437,2821,240,344,104
Truck182550,3239,2436,305,344,39
Truck181666,1339,2998,60,345,285
Truck182230,2822,1338,215,345,130
Truck181793,2224,2437,95,346,251
Truck182020,2999,2998,160,346,186
Truck181610,2225,0,45,347,302
Truck181751,3121,2436,85,347,262
Truck182047,3331,2224,165,347,182
Truck182254,2999,2225,225,347,122
Truck182258,2225,2999,225,347,122
Truck182446,2822,2224,275,347,72
Truck181663,3238,3121,60,348,288
Truck181937,2224,3239,135,348,213
Truck182029,3331,0,160,348,188
Truck182069,2998,2655,170,348,178
Truck182314,1339,2655,240,348,108
Truck182396,2437,2999,265,348,83
Truck181823,3121,2224,105,349,244
Truck182271,2655,0,230,349,119
Truck182568,3239,1338,310,349,39
Truck181851,2821,3122,110,350,240
Truck182058,3122,3331,170,350,180
Truck182248,2822,2225,220,350,130
Truck182461,3331,2225,280,350,70
Truck181803,2655,2224,100,351,251
Truck182444,2656,3121,275,351,76
Truck181773,2436,3121,90,352,262
Truck181951,3238,2656,140,353,213
Truck182087,2998,1338,175,353,178
Truck182184,3122,3239,205,353,148
Truck181896,3122,3121,125,354,229
Truck181989,2436,2999,150,354,204
Truck182512,1339,3238,295,354,59
Truck181591,3238,2998,40,355,315
Truck182006,2225,2437,155,355,200
Truck182266,2822,2999,225,355,130
Truck182451,2655,2656,280,355,75
Truck181682,2225,1339,65,356,291
Truck181829,2224,2437,105,356,251
Truck182056,2999,2822,170,356,186
Truck182099,2224,2656,180,356,176
Truck181698,3122,2998,70,357,287
Truck182406,3239,2822,265,357,92
Truck182482,2822,2998,285,357,72
Truck182515,3331,2821,295,357,62
Truck182517,2821,3331,295,357,62
Truck182343,2655,1339,250,358,108
Truck182606,2656,3239,320,358,38
Truck181450,1339,2224,0,359,359
Truck181859,3121,3331,115,359,244
Truck182360,2437,2655,255,359,104
Truck182604,3239,2655,320,359,39
Truck181915,3238,2999,130,360,230
Truck182110,2999,1339,185,360,175
Truck182497,3331,2999,290,360,70
Truck181836,0,2821,110,361,251
Truck181900,1339,2822,125,361,236
Truck182074,2999,2998,175,361,186
Truck181502,2225,3238,15,362,347
Truck182190,3239,0,205,362,157
Truck182643,2821,2822,330,362,32
Truck181664,2225,3331,60,363,303
Truck181877,3121,0,120,363,243
Truck182011,3331,3238,155,363,208
Truck182098,1339,2656,180,363,183
Truck182393,2998,2656,260,363,103
Truck181872,0,3121,120,364,244
Truck182378,2437,2656,260,364,104
Truck181738,1339,2998,80,365,285
Truck181869,2821,0,115,365,250
Truck181933,3238,2999,135,365,230
Truck182509,3238,0,295,365,70
Truck181765,1338,2225,90,366,276
Truck181854,0,2821,115,366,251
Truck182092,2999,3331,180,366,186
Truck182141,2998,2999,190,368,178
Truck182196,0,3239,210,368,158
Truck182468,2437,2999,285,368,83
Truck182662,2822,2821,335,368,33
Truck182640,3239,1338,330,369,39
Truck181440,0,2224,0,370,370
Truck181756,1339,2998,85,370,285
Truck182060,2225,2437,170,370,200
Truck182340,0,2655,250,370,120
Truck181482,3122,2224,10,371,361
Truck182262,3239,1339,225,371,146
Truck181537,3238,2225,25,372,347
Truck182348,2225,2999,250,372,122
Truck182536,2822,2224,300,372,72
Truck182562,3122,3238,310,372,62
Truck182569,3331,2821,310,372,62
Truck182736,0,1339,360,372,12
Truck181700,2225,2656,70,373,303
Truck181913,3121,0,130,373,243
Truck182159,2998,2225,195,373,178
Truck182257,3238,2437,225,373,148
Truck181941,2821,1339,135,374,239
Truck182414,2437,3331,270,374,104
Truck182587,3331,2822,315,374,59
Truck181969,3238,2999,145,375,230
Truck182338,2822,2999,245,375,130
Truck182174,2656,2224,200,376,176
Truck182155,3331,2224,195,377,182
Truck182244,3239,0,220,377,157
Truck182554,2822,2998,305,377,72
Truck182695,3331,3239,345,377,32
Truck181523,2224,1339,20,378,358
Truck181985,3121,3122,150,378,228
Truck182152,1339,2656,195,378,183
Truck182079,2436,2999,175,379,204
Truck182624,2656,2822,325,379,54
Truck181792,1339,2998,95,380,285
Truck182148,3122,2656,195,380,185
Truck182146,2999,3239,195,381,186
Truck182200,2999,3122,210,381,171
Truck182496,3239,2822,290,382,92
Truck181788,3122,2225,95,383,288
Truck181870,2822,3238,115,383,268
Truck182066,2656,3238,170,383,213
Truck182696,2656,3239,345,383,38
Truck182450,2437,3331,280,384,104
Truck182573,2998,2224,310,384,74
Truck182617,3238,3122,325,385,60
Truck182570,2656,3121,310,386,76
Truck182772,0,3122,370,386,16
Truck181764,0,2998,90,387,297
Truck181808,2225,3122,100,387,287
Truck181895,3121,2436,125,387,262
Truck182373,2821,1338,255,387,132
Truck181754,2225,2656,85,388,303
Truck181806,3122,2225,100,388,288
Truck181967,3121,0,145,388,243
Truck182021,3121,3122,160,388,228
Truck182095,3238,3331,180,388,208
Truck182213,2998,1338,210,388,178
Truck182465,2998,3331,280,388,108
Truck182469,2655,2437,285,388,103
Truck182703,2655,3239,350,388,38
Truck181558,1339,2224,30,389,359
Truck181855,1338,2225,115,391,276
Truck182342,2437,3121,250,391,141
Truck182014,2822,1339,155,392,237
Truck182391,2821,2225,260,392,132
Truck182608,2822,2224,320,392,72
Truck181772,2225,3331,90,393,303
Truck182286,0,3239,235,393,158
Truck182324,2437,3238,245,393,148
Truck182329,3238,2437,245,393,148
Truck182361,2655,3238,255,393,138
Truck182484,0,2437,290,393,103
Truck181983,2655,3121,150,394,244
Truck182486,2437,2656,290,394,104
Truck182535,2821,3239,300,394,94
Truck182730,3239,2437,355,394,39
Truck182160,0,2656,200,395,195
Truck182410,2822,2999,265,395,130
Truck182623,3331,2999,325,395,70
Truck182814,3122,0,380,396,16
Truck181441,1338,2999,0,397,397
Truck181790,2225,0,95,397,302
Truck182661,2821,3331,335,397,62
Truck182679,2821,2656,340,397,57
Truck182131,3238,3331,190,398,208
Truck182249,2998,1338,220,398,178
Truck182501,2998,3331,290,398,108
Truck182576,2437,2999,315,398,83
Truck182003,3121,3331,155,399,244
Truck182415,2655,2822,270,399,129
Truck182504,2437,2655,295,399,104
Truck181923,2821,3238,130,400,270
Truck182428,2822,2437,270,400,130
Truck182641,3331,2225,330,400,70
Truck182671,3238,3122,340,400,60
Truck181991,2224,3121,150,401,251
Truck181949,3121,2436,140,402,262
Truck182427,2821,2999,270,402,132
Truck182854,1339,0,390,402,12
Truck181942,2822,3238,135,403,268
Truck181557,2436,1339,30,404,374
Truck181577,2224,0,35,404,369
Truck182246,2656,3122,220,404,184
Truck182522,2437,2655,300,404,104
Truck182766,3239,3121,365,404,39
Truck181521,2436,2822,20,405,385
Truck182186,2225,2437,205,405,200
Truck182481,2821,2224,285,405,120
Truck182649,2655,3331,335,405,70
Truck182659,3331,1338,335,405,70
Truck182716,2822,2656,350,405,55
Truck182282,2656,2224,230,406,176
Truck182290,2999,3122,235,406,171
Truck182751,2821,2998,360,406,46
Truck181826,2225,0,105,407,302
Truck182039,3121,0,165,408,243
Truck182153,2224,3239,195,408,213
Truck182245,3331,0,220,408,188
Truck182281,3331,3122,230,408,178
Truck182182,2999,2436,205,409,204
