truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck856349,2998,2822,270,341,71
Truck856262,2437,1339,250,343,93
Truck856335,2655,2656,270,345,75
Truck855390,3239,2999,5,346,341
Truck855533,2224,3239,45,347,302
Truck855810,0,2656,125,347,222
Truck855982,1339,2999,170,347,177
Truck856507,3331,3239,315,347,32
Truck856316,2437,2999,265,348,83
Truck855422,2225,1339,15,349,334
Truck856237,3331,2822,240,349,109
Truck855578,2437,3239,60,350,290
Truck856256,2656,2822,245,350,105
Truck855466,2822,0,25,351,326
Truck855668,2437,3239,85,351,266
Truck856572,3122,0,335,351,16
Truck855680,2656,2224,85,354,269
Truck855870,3122,3331,140,354,214
Truck856014,3122,2999,180,354,174
Truck856429,3238,1339,295,354,59
Truck855417,2655,2224,15,355,340
Truck855758,2437,2655,110,355,245
Truck856007,2998,3331,175,355,180
Truck855512,2225,3122,40,357,317
Truck855817,3238,2999,125,357,232
Truck855869,3121,2999,140,357,217
Truck855906,3122,3331,150,357,207
Truck856402,2822,2224,285,357,72
Truck855873,2436,2225,140,358,218
Truck855488,2437,2656,35,359,324
Truck855872,2225,2437,140,359,219
Truck855930,3239,3238,155,359,204
Truck856113,2821,3331,205,359,154
Truck856221,2821,3331,235,359,124
Truck856354,2999,2437,275,359,84
Truck855465,2821,0,25,361,336
Truck855713,2224,3331,95,361,266
Truck856240,2822,2656,240,361,121
Truck856644,3122,1339,355,361,6
Truck855419,3121,2225,15,362,347
Truck855447,2821,3122,20,362,342
Truck855450,0,2225,25,362,337
Truck855830,2437,2225,130,362,232
Truck856191,2655,3122,230,362,132
Truck856239,2821,2224,240,362,122
Truck855473,3121,1339,30,363,333
Truck855990,0,2999,175,363,188
Truck855834,3122,2656,130,364,234
Truck855437,3121,1339,20,365,345
Truck855885,2655,2821,145,365,220
Truck856036,1339,3239,185,365,180
Truck855376,2822,3238,0,367,367
Truck855402,3122,2821,10,367,357
Truck855722,2437,3121,100,367,267
Truck855842,2656,0,130,367,237
Truck855850,2999,3238,135,368,233
Truck856253,2224,2821,245,368,123
Truck855895,3331,0,145,369,224
Truck856443,2655,3331,300,370,70
Truck856453,3331,2655,300,370,70
Truck855878,2656,3122,140,371,231
Truck856433,2224,2998,295,371,76
Truck856688,2656,3331,365,371,6
Truck856084,2999,3122,200,372,172
Truck856275,2821,2224,250,372,122
Truck856482,3122,3238,310,372,62
Truck856569,2655,3239,335,373,38
Truck856061,2998,3331,190,374,184
Truck856102,2999,2225,205,374,169
Truck856227,2655,1339,240,374,134
Truck856370,2437,1339,280,374,94
Truck856177,3238,2437,225,375,150
Truck855914,2656,0,150,376,226
Truck856020,3239,3238,180,376,196
Truck856705,3331,2656,370,376,6
Truck855846,0,3331,135,378,243
Truck856424,2437,2999,295,378,83
Truck855803,2224,3331,120,379,259
Truck855935,2998,3239,155,379,224
Truck856131,2821,3239,210,379,169
Truck856018,1339,3239,180,380,200
Truck855609,2821,3122,65,381,316
Truck855946,1339,2656,160,382,222
Truck855956,2437,2655,165,382,217
Truck855715,3331,2437,95,383,288
Truck855501,2821,3122,35,384,349
Truck855837,2436,2225,130,386,256
Truck855653,3121,2225,80,387,307
Truck856004,2656,1339,175,387,212
Truck856146,3239,2821,215,387,172
Truck856510,2822,2998,315,387,72
Truck855502,2822,0,35,388,353
Truck856460,2437,2999,305,388,83
Truck856366,2822,3331,275,389,114
Truck856388,2437,0,285,389,104
Truck856632,3239,2655,350,389,39
Truck855510,3122,2822,40,390,350
Truck856072,1339,3331,195,390,195
Truck856101,2655,2822,205,390,185
Truck855848,2437,3239,135,391,256
Truck856245,2655,1339,245,391,146
Truck855440,2225,3238,20,392,372
Truck856144,1339,2999,215,392,177
Truck855669,2655,2999,85,393,308
Truck855706,2999,2655,95,393,298
Truck856668,3239,3331,360,393,33
Truck855370,1339,3121,0,394,394
Truck855936,0,3331,160,394,234
Truck855997,3238,3239,175,394,219
Truck856244,2437,3238,245,394,149
Truck855618,3122,2822,70,395,325
Truck855805,3331,2224,120,395,275
Truck855839,2224,3331,130,395,265
Truck856382,2656,2821,280,395,115
Truck856450,1339,2437,300,395,95
Truck855456,3122,2822,25,396,371
Truck855652,2999,2655,80,396,316
Truck855679,3331,2437,85,396,311
Truck855786,3239,2224,115,397,282
Truck855840,3239,2224,130,397,267
Truck856281,2655,1339,255,397,142
Truck855597,2655,2999,65,398,333
Truck856659,2655,3239,360,398,38
Truck855688,2999,2655,90,400,310
Truck855893,2224,3331,145,400,255
Truck855907,3238,2656,150,400,250
Truck856155,2655,3238,220,400,180
Truck856764,0,1339,390,402,12
Truck855396,0,2821,10,403,393
Truck856022,2656,0,180,403,223
Truck856194,3122,2999,230,403,173
Truck856223,2998,3331,235,403,168
Truck855859,3331,2224,135,404,269
Truck856011,2655,2437,180,404,224
Truck856236,3239,2822,240,405,165
Truck855594,0,3121,65,406,341
Truck856546,2822,2821,325,406,81
Truck855921,2655,2437,155,407,252
Truck856137,2655,2821,215,407,192
Truck856210,2999,3122,235,407,172
Truck856216,1339,3239,235,407,172
Truck856509,2821,2822,315,408,93
Truck855967,3331,2224,165,409,244
Truck855540,0,2225,50,410,360
Truck855547,3238,2821,50,411,361
Truck856049,3121,2999,190,411,221
Truck856165,3331,2998,220,411,191
Truck856311,2821,3331,260,411,151
Truck856788,3122,0,395,411,16
Truck855499,3331,2999,35,412,377
Truck855654,3122,2225,80,412,332
Truck855746,2225,3121,105,412,307
Truck856231,3238,2655,240,413,173
Truck856514,2437,1339,320,413,93
Truck855384,3122,2998,5,414,409
Truck855723,2655,2999,100,415,315
Truck855580,2999,2436,60,416,356
Truck856128,3239,3238,210,416,206
Truck856601,2998,2224,340,416,76
Truck856114,2822,2655,205,417,212
Truck856192,2999,0,230,417,187
Truck855366,3122,2998,0,418,418
Truck856324,1339,2655,265,418,153
Truck855912,3239,2224,150,419,269
Truck856087,3238,3239,200,419,219
Truck855740,2437,3331,105,420,315
Truck856065,2655,2998,195,420,225
Truck856147,3331,0,215,420,205
Truck856637,2998,2822,350,421,71
Truck856098,0,2656,205,423,218
Truck855695,2224,2655,90,424,334
Truck855602,2225,0,65,425,360
Truck856057,3331,0,190,425,235
Truck856164,3239,0,220,425,205
Truck856681,3238,3122,365,425,60
Truck856836,0,3122,410,426,16
Truck855442,1339,2998,20,428,408
Truck855635,3121,3122,75,428,353
Truck855710,2225,3121,95,428,333
Truck855648,0,2822,80,429,349
Truck856528,2822,2821,320,429,109
Truck856900,1339,3122,425,429,4
Truck855369,2436,2437,0,430,430
Truck855554,2656,2999,50,430,380
Truck855742,2999,2655,105,430,325
Truck856663,3238,0,360,430,70
Truck855401,3121,0,10,431,421
Truck856375,3238,2437,280,431,151
Truck856491,2821,2224,310,431,121
Truck856112,2656,1339,205,432,227
Truck856344,3239,2821,270,432,162
Truck855638,2225,0,75,433,358
Truck856300,2999,3122,260,433,173
Truck855622,1339,3121,70,434,364
Truck855705,2655,2999,95,434,339
Truck856064,2437,2225,195,434,239
Truck856398,3239,2822,285,434,149
Truck856624,2999,2437,350,434,84
Truck855780,3122,2225,115,435,320
Truck856339,3238,2655,270,435,165
Truck855591,2821,3122,60,436,376
Truck856342,1339,3239,270,436,166
Truck856674,0,3238,365,436,71
Truck855681,2821,0,85,437,352
Truck856272,3239,0,250,437,187
Truck856308,3239,2822,260,437,177
Truck856326,3239,2822,265,437,172
Truck856690,2822,2998,365,437,72
Truck855449,2998,3122,20,438,418
Truck855794,2437,2656,120,439,319
Truck856198,1339,2656,230,439,209
Truck856389,2655,3122,285,439,154
Truck856508,2656,2821,315,439,124
Truck856209,2655,2822,235,440,205
Truck856109,2224,2656,205,441,236
Truck856708,2822,2224,370,442,72
Truck856734,3122,3238,380,442,62
Truck856685,2224,2998,365,443,78
Truck855877,3331,2437,140,444,304
Truck856040,2656,3238,185,444,259
Truck855562,2999,2656,55,445,390
Truck856295,2998,2656,255,445,190
Truck856309,3331,2998,260,445,185
Truck856584,0,2437,340,446,106
Truck856706,2656,2655,370,446,76
Truck855389,2224,1339,5,447,442
Truck856129,3331,3238,210,447,237
Truck856170,0,3331,225,447,222
Truck855777,2655,2224,115,448,333
Truck855478,1339,2998,30,449,419
Truck855520,2822,2437,40,450,410
Truck855744,3122,2821,105,450,345
Truck856411,3238,2655,290,450,160
Truck855841,3331,2437,130,451,321
Truck856299,2655,2821,260,451,191
Truck856602,0,2437,345,451,106
Truck856662,3122,2437,360,451,91
Truck856976,2656,3331,445,451,6
Truck856154,2437,2655,220,452,232
Truck856290,3239,2998,255,453,198
Truck855599,3121,1339,65,454,389
Truck856990,1339,3122,450,454,4
Truck855813,2655,2224,125,455,330
Truck856106,2225,2437,205,456,251
Truck856465,3238,2437,305,456,151
Truck855582,3122,2998,60,457,397
Truck855691,3238,2225,90,457,367
Truck856166,2656,0,220,457,237
Truck855375,2821,2437,0,458,458
Truck855854,2225,3121,135,458,323
Truck856353,2655,2821,275,458,183
Truck856875,2655,3239,420,458,38
Truck855874,1339,2225,140,459,319
Truck856425,2655,3122,295,459,164
Truck856383,2821,2655,280,460,180
Truck855434,2437,2436,20,461,441
Truck855772,2822,3122,110,461,351
Truck856871,2998,2821,415,461,46
Truck856780,2822,2224,390,462,72
Truck855455,3121,3238,25,464,439
Truck855619,3238,2225,70,464,394
Truck856119,2655,2437,210,465,255
Truck856636,2822,3331,350,465,115
Truck856785,2655,3331,395,465,70
Truck855386,2225,2655,5,466,461
Truck855802,1339,3121,120,466,346
Truck856093,3331,3238,200,466,266
Truck856889,2998,2821,420,466,46
Truck857022,3122,1339,460,466,6
Truck855831,2655,2999,130,467,337
Truck856179,2436,2225,225,467,242
Truck856716,3122,2437,375,467,92
Truck855629,2998,1339,70,468,398
Truck856464,3122,3239,305,469,164
Truck856594,1339,2655,340,469,129
Truck855601,3238,3121,65,470,405
Truck856202,2656,3238,230,470,240
Truck856403,2998,3331,285,471,186
Truck856479,2655,3238,310,471,161
Truck855617,3121,0,70,472,402
Truck856142,2225,2437,215,472,257
Truck856816,2822,2998,400,472,72
Truck856248,3122,2656,245,473,228
Truck856074,3239,2224,195,474,279
Truck856172,2437,2225,225,474,249
Truck856623,2655,1339,350,474,124
Truck856670,2656,2821,360,474,114
Truck855439,3238,3121,20,475,455
Truck856288,1339,2656,255,475,220
Truck856671,2821,2822,360,475,115
Truck855557,2998,1339,50,476,426
Truck855708,3122,2998,95,477,382
Truck855766,1339,2998,110,477,367
Truck856408,2999,0,290,477,187
Truck856013,3121,2437,180,478,298
Truck856263,2655,2437,250,478,228
Truck856291,3331,0,255,478,223
Truck856376,2225,2436,280,478,198
Truck855916,2822,0,150,479,329
Truck856956,3239,2655,440,479,39
Truck855626,2656,2999,70,480,410
Truck856183,3331,2224,225,480,255
Truck855581,3121,0,60,481,421
Truck857040,3122,0,465,481,16
Truck856506,3239,2821,315,482,167
Truck856543,3331,2998,325,482,157
Truck856547,2998,2656,325,482,157
Truck856238,2656,3122,240,483,243
Truck855804,3239,2999,120,484,364
Truck856472,2656,2998,305,484,179
Truck856974,3239,2655,445,484,39
Truck857098,1339,3122,480,484,4
Truck855910,1339,2225,150,485,335
Truck856226,2437,2225,240,485,245
Truck856687,3331,2822,365,485,120
Truck855939,2655,2999,160,486,326
Truck856173,2655,2998,225,486,261
Truck856364,2656,1339,275,486,211
Truck856480,2999,1339,310,486,176
Truck856959,2821,2998,440,486,46
Truck856440,0,2999,300,487,187
Truck855474,3122,2224,30,488,458
Truck855565,3238,2998,55,488,433
Truck856303,3238,3239,260,488,228
Truck856328,2656,3122,265,488,223
Truck856689,2821,2822,365,488,123
Truck856139,3121,2437,215,489,274
Truck856163,2224,3331,220,489,269
Truck855784,1339,3121,115,490,375
Truck855940,2999,2655,160,490,330
Truck856047,2655,2999,190,490,300
Truck856286,2225,2437,255,491,236
Truck856586,2437,3238,340,491,151
Truck856374,3122,3331,280,492,212
Truck856462,2999,0,305,492,187
Truck856028,2437,2656,185,493,308
Truck856435,3331,2998,295,493,198
Truck856703,2224,2821,370,493,123
Truck856524,3239,0,320,496,176
Truck856540,1339,3239,325,496,171
Truck856886,2656,2655,420,496,76
Truck857094,3122,0,480,496,16
Truck855650,2437,2822,80,497,417
Truck856494,0,3239,315,497,182
Truck856195,3238,2656,230,498,268
Truck856534,2999,3122,325,498,173
Truck857030,2656,3239,460,498,38
Truck857152,1339,3122,495,499,4
Truck855398,2437,2998,10,500,490
Truck856782,0,2437,395,500,105
Truck856784,2437,0,395,500,105
Truck856385,2998,3239,280,501,221
Truck856627,3238,2437,350,501,151
Truck856005,2821,0,175,503,328
Truck856356,3122,3331,275,503,228
Truck856874,2437,2999,420,503,83
Truck855364,2999,2821,0,504,504
Truck856220,2656,3238,235,504,269
Truck856554,3122,2999,330,504,174
Truck856702,1339,2655,370,504,134
Truck855637,3238,2998,75,505,430
Truck855726,3122,2998,100,505,405
Truck856650,3239,2821,355,505,150
Truck856762,2822,3331,385,505,120
Truck855614,2437,2436,70,506,436
Truck856552,2999,1339,330,506,176
Truck856800,0,2437,400,506,106
Truck856516,2999,0,320,507,187
Truck855888,3122,3121,145,508,363
Truck856268,2225,2437,250,510,260
Truck856598,2656,2998,340,510,170
Truck856414,1339,3331,290,511,221
Truck856961,2998,2822,440,511,71
Truck855727,3238,3121,100,512,412
Truck855897,2821,3238,145,512,367
Truck855952,2822,3122,160,512,352
Truck856054,1339,2225,190,512,322
Truck856476,0,3239,310,512,202
Truck855925,3238,2821,155,513,358
Truck855737,2998,3238,100,514,414
Truck855998,2225,1339,175,514,339
Truck856396,1339,2656,285,514,229
Truck856634,2656,2998,350,514,164
Truck856882,1339,2437,420,514,94
Truck855969,2821,3238,165,517,352
Truck857004,3122,3238,455,517,62
Truck856561,3331,2998,330,518,188
Truck856942,2822,2821,435,518,83
Truck855720,0,2998,100,519,419
Truck856298,2437,3121,260,519,259
Truck856381,3331,0,280,519,239
Truck855778,2999,2436,115,520,405
Truck856488,3239,2998,310,521,211
Truck855863,2998,1339,135,522,387
Truck856108,1339,2822,205,522,317
Truck856699,3238,2437,370,522,152
Truck856201,3331,2437,230,524,294
Truck856625,3121,2999,350,524,174
Truck855864,0,3121,140,525,385
Truck856016,2225,3121,180,525,345
Truck856436,2656,3122,295,525,230
Truck856542,3239,3238,325,525,200
Truck856888,2822,2821,420,525,105
Truck855462,3239,2225,25,526,501
Truck855832,2999,2436,130,526,396
Truck856417,3331,3122,290,526,236
Truck856998,0,3238,455,526,71
Truck857245,3331,2656,520,526,6
Truck856041,2821,3122,185,527,342
Truck856076,2656,2437,195,527,332
Truck856461,2655,2822,305,527,222
Truck856583,2998,2656,335,527,192
Truck856630,1339,2999,350,527,177
Truck856932,3122,2437,435,527,92
Truck856991,2224,2822,450,527,77
Truck857014,2822,2998,455,527,72
Truck857155,3331,3239,495,527,32
Truck855651,2655,2225,80,528,448
Truck855663,2821,2437,80,528,448
Truck855962,2225,3121,165,528,363
Truck856570,2999,3121,335,528,193
Truck855899,2998,0,145,529,384
Truck856635,2821,3239,350,529,179
Truck856255,3331,2437,245,530,285
Truck855852,3122,2998,135,531,396
Truck855584,2225,2655,60,532,472
Truck856512,0,2656,320,532,212
Truck856638,0,3239,355,532,177
Truck857058,3122,3238,470,532,62
Truck857173,3331,3239,500,532,32
Truck856368,0,2656,280,533,253
Truck856422,0,2656,295,533,238
Truck856104,3122,2225,205,535,330
Truck856964,2437,3122,445,536,91
Truck856660,2999,1339,360,537,177
Truck856824,3122,2655,405,538,133
Truck857172,3239,2656,500,538,38
Truck855868,2999,3331,140,539,399
Truck855934,2822,3238,155,539,384
Truck856031,3121,1339,185,539,354
Truck855989,2998,1339,170,540,370
Truck856044,0,2822,190,540,350
Truck856090,1339,2225,200,540,340
Truck856357,3238,3331,275,540,265
Truck855659,2224,0,80,541,461
Truck855958,2999,2656,165,541,376
Truck856669,3331,2998,360,541,181
Truck856678,2999,1339,365,541,176
Truck855372,3239,3121,0,542,542
Truck855472,2999,2821,30,542,512
Truck855494,2225,3331,35,542,507
Truck856978,2822,2821,445,542,97
Truck857068,2822,2224,470,542,72
Truck855942,3122,2998,160,543,383
Truck856666,1339,3239,360,543,183
Truck856883,2224,2821,420,543,123
Truck855791,2998,3122,115,545,430
Truck856698,3122,2999,370,545,175
Truck856749,2655,3238,385,545,160
Truck856796,2656,2821,395,545,150
Truck856958,2656,2822,440,545,105
Truck855640,1339,2224,75,546,471
Truck855677,2224,3122,85,547,462
Truck856815,2821,2656,400,547,147
Truck857112,3122,3238,485,547,62
Truck857227,3331,3239,515,547,32
Truck855445,3331,2225,20,548,528
Truck856355,3121,2437,275,548,273
Truck856273,3331,2437,250,549,299
Truck856579,3331,3122,335,549,214
Truck857208,3239,2655,510,549,39
Truck856132,2822,0,210,550,340
Truck856025,2998,0,180,551,371
Truck856905,2821,2656,425,552,127
Truck856048,2999,3239,190,553,363
Truck856070,2225,3121,195,553,358
Truck856217,2224,2655,235,553,318
Truck856885,3331,2821,420,553,133
Truck856923,2821,2224,430,553,123
Truck856940,2656,2821,435,553,118
Truck857054,2437,2999,470,553,83
Truck857217,2655,3239,515,553,38
Truck855479,2224,2437,30,555,525
Truck856731,2655,0,380,555,175
Truck856566,0,2656,335,556,221
Truck855641,2224,3238,75,557,482
