truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck518663,2224,2821,70,190,120
Truck518754,3239,2821,95,190,95
Truck518845,3331,2999,120,190,70
Truck518404,2999,3331,0,191,191
Truck518468,2656,2224,15,191,176
Truck518828,2656,1338,115,191,76
Truck518884,2822,3331,130,191,61
Truck518538,3239,0,35,192,157
Truck518848,2822,2224,120,192,72
Truck518900,2656,2821,135,192,57
Truck518471,2998,2999,15,193,178
Truck518899,3331,2822,135,194,59
Truck518800,2999,2437,110,196,86
Truck518649,2821,2437,65,197,132
Truck518726,2437,2822,90,197,107
Truck519007,3331,3239,165,197,32
Truck518586,3122,3239,50,198,148
Truck518727,2655,3122,90,199,109
Truck518911,3238,1339,140,199,59
Truck518988,3239,2436,160,199,39
Truck518418,0,2656,5,200,195
Truck518460,3122,2656,15,200,185
Truck518730,3122,2655,90,200,110
Truck518745,2655,2437,95,200,105
Truck518790,3239,2821,105,200,95
Truck518440,2999,2224,10,201,191
Truck518497,3238,3239,25,201,176
Truck518608,1339,3239,55,201,146
Truck519066,0,3122,185,201,16
Truck518808,3239,2822,110,202,92
Truck518812,2822,3239,110,202,92
Truck518507,2998,2437,25,203,178
Truck519006,3239,2655,165,204,39
Truck518651,2998,3239,65,205,140
Truck518686,2822,2436,75,205,130
Truck518457,2655,2999,15,206,191
Truck518420,2437,2225,5,207,202
Truck518521,3331,1339,30,207,177
Truck518685,2821,2437,75,207,132
Truck518902,2822,2998,135,207,72
Truck518525,2998,2655,30,208,178
Truck518628,3239,3122,60,208,148
Truck518834,2437,3122,120,208,88
Truck519046,2822,2821,175,208,33
Truck518472,0,3331,20,209,189
Truck519024,3239,1338,170,209,39
Truck518496,3122,2656,25,210,185
Truck518704,2822,2655,80,210,130
Truck518917,3331,3121,140,210,70
Truck518703,2821,2999,80,212,132
Truck518780,2437,2822,105,212,107
Truck518945,3121,2999,150,212,62
Truck518411,2224,3239,0,213,213
Truck518494,2999,0,25,213,188
Truck518640,3122,3239,65,213,148
Truck518852,2437,3122,125,213,88
Truck518847,2821,3239,120,214,94
Truck518929,3238,0,145,215,70
Truck518935,3331,2437,145,215,70
Truck518555,2224,2656,40,216,176
Truck518918,2656,2225,140,216,76
Truck518974,2822,3331,155,216,61
Truck519126,3122,0,200,216,16
Truck518746,2999,2225,95,217,122
Truck518695,3238,2655,80,218,138
Truck519060,3239,2225,180,219,39
Truck518532,3122,2656,35,220,185
Truck518740,2822,2225,90,220,130
Truck518936,2656,2999,145,221,76
Truck519180,3122,1339,215,221,6
Truck518474,2437,2225,20,222,202
Truck518816,2437,2998,115,222,107
Truck519156,0,1339,210,222,12
Truck519166,1339,0,210,222,12
Truck518512,2999,2656,30,223,193
Truck518584,2999,3122,50,223,173
Truck518709,2655,3238,85,223,138
Truck518448,3239,2224,10,224,214
Truck518781,2655,0,105,224,119
Truck518817,2655,3122,115,224,109
Truck518951,2224,2998,150,224,74
Truck518758,2822,2655,95,225,130
Truck518971,3331,1338,155,225,70
Truck518954,2656,2655,150,226,76
Truck518530,2999,2998,35,227,192
Truck518593,3331,1339,50,227,177
Truck518888,2437,1339,135,227,92
Truck518461,3238,2656,15,228,213
Truck518479,3238,3331,20,228,208
Truck518405,3121,3122,0,230,230
Truck518741,2998,3239,90,230,140
Truck518776,2822,2225,100,230,130
Truck518972,2656,2437,155,231,76
Truck518682,3239,0,75,232,157
Truck518775,2821,3121,100,232,132
Truck518914,1339,2437,140,232,92
Truck518920,2822,3239,140,232,92
Truck518486,2656,3238,20,233,213
Truck518615,2998,1338,55,233,178
Truck518718,3239,3122,85,233,148
Truck519043,3331,2822,175,234,59
Truck519114,3239,2655,195,234,39
Truck518566,2999,2822,45,235,190
Truck518794,2822,2225,105,235,130
Truck518793,2821,3121,105,237,132
Truck518822,2225,2999,115,237,122
Truck518932,1339,2437,145,237,92
Truck518626,1339,3331,60,238,178
Truck518966,2225,2436,155,241,86
Truck518552,2225,2437,40,242,202
Truck518647,3331,1339,65,242,177
Truck518811,2821,3121,110,242,132
Truck518840,2225,2999,120,242,122
Truck519053,3121,2999,180,242,62
Truck518598,0,3331,55,244,189
Truck519023,2224,2822,170,244,74
Truck519079,3331,2822,185,244,59
Truck518795,2998,3239,105,245,140
Truck518830,2822,2436,115,245,130
Truck518865,2821,2224,125,245,120
Truck518985,2436,2225,160,245,85
Truck519026,2656,2655,170,246,76
Truck518602,2999,3331,55,247,192
Truck518829,2821,3121,115,247,132
Truck518984,2225,2436,160,247,87
Truck519071,3121,2999,185,247,62
Truck518548,2999,2436,40,248,208
Truck518564,2437,2225,45,248,203
Truck518772,3239,3122,100,248,148
Truck518907,2655,1339,140,248,108
Truck518939,2998,2656,145,248,103
Truck519168,3239,2656,210,248,38
Truck518458,2999,3238,15,249,234
Truck518619,2655,2999,60,249,189
Truck519292,1339,3122,245,249,4
Truck518925,2655,2437,145,250,105
Truck518423,3121,2998,5,252,247
Truck518876,2225,2999,130,252,122
Truck518986,1339,2437,160,252,92
Truck518996,2437,2999,165,252,87
Truck519090,3122,3238,190,252,62
Truck519207,2821,2822,220,252,32
Truck518620,2999,3331,60,253,193
Truck518638,2999,0,65,253,188
Truck518784,3122,3239,105,253,148
Truck518801,3121,2437,110,253,143
Truck518942,2437,0,150,253,103
Truck519186,3239,2999,215,254,39
Truck518866,2822,2999,125,255,130
Truck518943,2655,2437,150,256,106
Truck519062,2656,2437,180,256,76
Truck518692,2999,1339,80,257,177
Truck519020,2225,2436,170,257,87
Truck519223,3331,3239,225,257,32
Truck518441,3121,3239,10,258,248
Truck518576,2656,3238,45,258,213
Truck518665,3331,0,70,258,188
Truck518701,3331,3122,80,258,178
Truck518705,2998,3121,80,258,178
Truck518454,0,3121,15,260,245
Truck518482,1339,2821,20,260,240
Truck518844,3239,2998,120,261,141
Truck519080,2656,2436,185,261,76
Truck519191,2998,2821,215,261,46
Truck519331,3331,2656,255,261,6
Truck519014,2437,1339,170,262,92
Truck519133,3331,2821,200,262,62
Truck519243,2821,2822,230,262,32
Truck518587,3238,2656,50,263,213
Truck518656,2999,2224,70,263,193
Truck518723,2998,2999,85,263,178
Truck518968,1339,2655,155,263,108
Truck518702,2656,3122,80,264,184
Truck519222,3239,2436,225,264,39
Truck518469,2821,0,15,265,250
Truck519109,3238,0,195,265,70
Truck519115,3331,2999,195,265,70
Truck518465,2224,2225,15,266,251
Truck519098,2656,2225,190,266,76
Truck518674,2999,2655,75,267,192
Truck518901,2821,2437,135,267,132
Truck519328,1339,0,255,267,12
Truck518477,3121,2655,20,268,248
Truck519262,2822,2821,235,268,33
Truck519240,3239,2655,230,269,39
Truck518885,2998,3239,130,270,140
Truck518997,2655,2437,165,270,105
Truck518483,2224,2437,20,271,251
Truck519116,2656,2437,195,271,76
Truck519324,3122,0,255,271,16
Truck518514,3122,2821,30,272,242
Truck518752,1339,2999,95,272,177
Truck518759,2998,1338,95,273,178
Truck518862,3239,3122,125,273,148
Truck519258,3239,2656,235,273,38
Truck518706,0,3331,85,274,189
Truck518505,2821,0,25,275,250
Truck518541,2821,3122,35,275,240
Truck519151,3331,2436,205,275,70
Truck518501,2224,3121,25,276,251
Truck518661,2436,2999,70,276,206
Truck518710,2999,2224,85,276,191
Truck518771,2224,2656,100,276,176
Truck519134,2656,2655,200,276,76
Truck518678,2225,2437,75,277,202
Truck519154,2822,2224,205,277,72
Truck518452,2822,3238,10,278,268
Truck518451,2821,3238,10,280,270
Truck518523,2821,0,30,280,250
Truck518526,0,3121,35,280,245
Truck518956,2822,2225,150,280,130
Truck519033,2655,2437,175,280,105
Truck519159,2655,3331,210,280,70
Truck518728,2999,3239,90,281,191
Truck518898,3239,1339,135,281,146
Truck519152,2656,2436,205,281,76
Truck519173,2998,2822,210,281,71
Truck519354,0,3122,265,281,16
Truck518578,2822,1339,45,282,237
Truck518955,2821,2225,150,282,132
Truck519197,3121,2999,220,282,62
Truck518770,1339,2656,100,283,183
Truck519047,2998,3331,175,283,108
Truck518585,3121,1339,50,284,234
Truck518664,3239,2224,70,284,214
Truck519099,2821,3239,190,284,94
Truck518766,3122,2656,100,285,185
Truck519187,3331,2999,215,285,70
Truck519217,3238,3122,225,285,60
Truck519170,2656,2436,210,286,76
Truck518799,2655,2998,110,288,178
Truck518806,1339,3331,110,288,178
Truck519303,2655,3239,250,288,38
Truck518595,2821,1339,50,289,239
Truck518992,2822,2655,160,290,130
Truck518764,2999,2821,100,291,191
Truck519069,2655,2437,185,291,106
Truck519244,2822,3331,230,291,61
Truck518826,3239,3238,115,292,177
Truck519136,2822,3239,200,292,92
Truck519234,3122,3238,230,292,62
Truck518831,2998,2225,115,293,178
Truck518928,3122,3239,145,293,148
Truck519232,2999,3121,230,293,63
Truck518621,3121,1339,60,294,234
Truck518567,3121,2224,45,295,250
Truck518782,2999,2822,105,295,190
Truck519045,2821,2224,175,295,120
Truck518562,0,2821,45,296,251
Truck518573,2224,2437,45,296,251
Truck518952,3239,1339,150,296,146
Truck519414,3122,0,280,296,16
Truck518827,3331,2224,115,297,182
Truck518836,2999,1339,120,297,177
Truck519009,2821,2437,165,297,132
Truck519086,2437,3239,190,297,107
Truck519140,2437,1339,205,297,92
Truck519148,1339,2437,205,297,92
Truck519226,2822,2224,225,297,72
Truck519252,3122,3238,235,297,62
Truck519279,2821,2656,240,297,57
Truck518737,3331,3238,90,298,208
Truck518849,2998,2655,120,298,178
Truck518946,3122,3239,150,298,148
Truck519158,2437,3122,210,298,88
Truck519164,2225,2436,210,298,88
Truck519370,2822,2821,265,298,33
Truck519348,3239,2999,260,299,39
Truck519472,1339,3122,295,299,4
Truck519028,2822,2225,170,300,130
Truck519059,2224,2821,180,300,120
Truck519241,3331,2225,230,300,70
Truck518857,3238,3239,125,301,176
Truck519104,2437,2822,195,301,106
Truck519176,2437,2999,215,301,86
Truck519280,2822,3331,240,301,61
Truck519476,2656,3331,295,301,6
Truck518843,2224,3331,120,302,182
Truck518863,3331,1339,125,302,177
Truck518934,3239,0,145,302,157
Truck519015,2655,2821,170,302,132
Truck519027,2821,2225,170,302,132
Truck519052,2999,2225,180,302,122
Truck519182,2225,2436,215,302,87
Truck518867,2998,2436,125,303,178
Truck518872,2999,3122,130,303,173
Truck519366,3239,2999,265,304,39
Truck518644,1339,2821,65,305,240
Truck518978,2437,3121,160,305,145
Truck519316,2822,2656,250,305,55
Truck519242,2656,1338,230,306,76
Truck518436,0,2998,10,307,297
Truck518478,3122,2998,20,307,287
Truck518481,2436,2437,20,307,287
Truck518881,3331,1339,130,307,177
Truck519122,2437,2655,200,307,107
Truck519190,2822,3239,215,307,92
Truck518864,2656,1339,125,308,183
Truck518982,3122,3239,160,308,148
Truck519123,2655,1339,200,308,108
Truck518668,2822,3122,70,309,239
Truck519313,3331,2822,250,309,59
Truck519384,3239,2655,270,309,39
Truck518551,3238,2821,40,310,270
Truck518631,2821,0,60,310,250
Truck518874,3122,3331,130,310,180
Truck519064,2822,2436,180,310,130
Truck518616,0,2821,60,311,251
Truck518634,0,3121,65,311,246
Truck519260,2656,2655,235,311,76
Truck519511,3331,2656,305,311,6
Truck518798,2437,2225,110,312,202
Truck519063,2821,2225,180,312,132
Truck518650,2822,0,65,313,248
Truck518882,2656,1339,130,313,183
Truck518903,2998,3121,135,313,178
Truck519402,3239,2656,275,313,38
Truck519424,2822,2821,280,313,33
Truck518639,3121,2655,65,314,249
Truck518676,3122,2822,75,314,239
Truck519216,3122,2437,225,314,89
Truck518518,1339,2998,30,315,285
Truck518910,3122,2999,140,315,175
Truck519082,2822,2999,185,315,130
Truck519295,3331,2655,245,315,70
Truck518645,2224,2999,65,316,251
Truck519022,1339,3239,170,316,146
Truck519278,2656,2225,240,316,76
Truck518854,2999,3331,125,317,192
Truck519081,2821,2655,185,317,132
Truck519106,2999,2225,195,317,122
Truck519351,2821,2656,260,317,57
Truck518444,2225,2821,10,318,308
Truck518792,2656,3238,105,318,213
Truck518896,1339,2656,135,318,183
Truck518921,2998,2225,140,318,178
Truck519032,2437,3121,175,318,143
Truck519051,2655,3238,180,318,138
Truck519230,2437,3122,230,318,88
Truck519420,3239,2436,280,319,39
Truck519544,1339,3122,315,319,4
Truck518655,2655,3121,70,320,250
Truck519120,0,2655,200,320,120
Truck519317,2998,2822,250,321,71
Truck519526,1339,0,310,322,12
Truck518810,2656,3238,110,323,213
Truck518944,2999,3122,150,323,173
Truck519037,3238,2437,175,323,148
Truck519184,1339,2655,215,323,108
Truck519206,2656,2998,220,323,103
Truck518462,2225,2656,15,324,309
Truck518721,2821,1339,85,324,239
Truck519050,2437,3121,180,324,144
Truck519311,2224,2822,250,324,74
Truck519438,3239,2999,285,324,39
Truck518675,3121,2821,75,325,250
Truck519118,2822,3121,195,325,130
Truck518681,2224,2225,75,326,251
Truck519314,2656,2436,250,326,76
Truck518480,2225,2224,20,327,307
Truck518550,3122,2998,40,327,287
Truck519117,2821,2999,195,327,132
Truck519194,2437,3239,220,327,107
Truck519195,2655,2437,220,327,107
Truck519359,3121,2999,265,327,62
Truck519386,2656,2821,270,327,57
Truck518475,2655,2225,20,328,308
Truck518950,1339,3331,150,328,178
Truck518957,2998,2999,150,328,178
Truck519266,2437,3122,240,328,88
Truck518693,3121,2822,80,329,249
Truck518948,2225,3121,150,329,179
Truck518572,1339,2998,45,330,285
Truck519068,2437,3121,185,330,145
Truck519349,3331,2436,260,330,70
Truck518699,2224,2655,80,331,251
Truck518908,2999,2655,140,331,191
Truck519332,2656,2655,255,331,76
Truck519576,3122,1339,325,331,6
Truck519584,2656,3331,325,331,6
Truck518922,0,2999,145,332,187
Truck518970,3239,3238,155,332,177
Truck519212,2437,2822,225,332,107
Truck518657,3121,2436,70,333,263
Truck518711,3121,2822,85,333,248
Truck518846,2656,3238,120,333,213
Truck518975,2998,2225,155,333,178
Truck519220,1339,2655,225,333,108
Truck519403,3331,2822,275,334,59
Truck518489,2998,3238,20,335,315
Truck518570,2225,3122,45,335,290
Truck519174,0,2655,215,335,120
Truck519309,2436,2225,250,335,85
Truck519357,2655,3331,265,335,70
Truck519367,3331,2999,265,335,70
Truck518717,2224,2655,85,336,251
Truck518926,2999,2821,145,336,191
Truck519094,1339,3239,190,336,146
Truck518544,0,2998,40,337,297
Truck518729,3121,3331,90,337,247
Truck519153,2821,2999,205,337,132
Truck518993,2998,2225,160,338,178
Truck518998,2999,3122,165,338,173
Truck519245,2998,3331,230,338,108
Truck518516,2225,2821,30,339,309
Truck519365,2224,2822,265,339,74
Truck518667,2821,3238,70,340,270
Truck518739,2821,0,90,340,250
Truck519112,1339,3239,195,341,146
Truck519248,2437,2821,235,341,106
Truck519368,2656,2436,265,341,76
Truck518529,2655,2225,35,342,307
Truck518906,2437,2225,140,342,202
Truck519078,3239,0,185,342,157
Truck519171,2821,1338,210,342,132
Truck518890,2999,2436,135,343,208
Truck518603,3121,3238,55,344,289
Truck519016,2999,3122,170,344,174
Truck518515,3238,2998,30,345,315
Truck518747,3121,2656,95,345,250
Truck518757,2821,0,95,345,250
Truck519221,2224,2821,225,345,120
Truck518753,2224,2436,95,346,251
Truck518962,2999,2822,155,347,192
Truck519189,2821,2999,215,347,132
Truck519441,2821,3331,285,347,62
Truck519458,2656,2821,290,347,57
Truck518893,3238,2656,135,348,213
Truck519029,2998,2999,170,348,178
Truck519267,2655,1339,240,348,108
Truck519274,1339,2655,240,348,108
Truck519277,3331,2998,240,348,108
Truck519299,2998,2656,245,348,103
Truck519344,2225,2436,260,348,88
Truck519519,2655,3239,310,348,38
Truck519530,2656,3239,310,348,38
Truck519008,2656,3122,165,349,184
Truck519528,3239,2655,310,349,39
Truck518824,1339,3121,115,350,235
Truck519208,2822,3121,220,350,130
Truck519330,3239,2821,255,350,95
Truck519421,3331,1338,280,350,70
Truck518980,2999,2655,160,351,191
Truck519041,2224,2656,175,351,176
Truck519284,2437,2822,245,352,107
Truck518624,2225,1339,60,353,293
Truck518636,2437,2436,65,353,288
Truck518838,3122,3121,120,353,233
Truck518990,2656,0,160,354,194
Truck518994,0,3331,165,354,189
Truck519038,2225,3121,175,354,179
Truck519419,2224,2822,280,354,74
Truck519439,3331,3121,285,355,70
Truck519058,1339,2999,180,356,176
Truck519443,2998,2822,285,356,71
Truck519061,3331,1339,180,357,177
Truck519132,3239,0,200,357,157
Truck519225,2821,2999,225,357,132
Truck519254,2225,2999,235,357,122
Truck519302,2437,2656,250,357,107
Truck519583,3331,3239,325,357,32
Truck518588,2225,3331,50,358,308
Truck519065,2998,1338,180,358,178
Truck519162,3122,3239,210,358,148
Truck519380,2225,2436,270,358,88
Truck518660,2225,3122,70,360,290
Truck519209,2998,3239,220,360,140
Truck518807,2224,1338,110,361,251
Truck518860,1339,2822,125,361,236
Truck518873,3121,3122,130,361,231
Truck519204,3239,2998,220,361,141
Truck519320,2437,2224,255,361,106
Truck519440,2656,2437,285,361,76
Truck518679,2436,2437,75,362,287
Truck518662,1339,2225,70,363,293
Truck518819,3121,3239,115,363,248
Truck519034,2999,0,175,363,188
Truck519083,2998,2225,185,363,178
Truck519573,2655,3239,325,363,38
Truck519321,2655,3122,255,364,109
Truck518606,2225,3239,55,365,310
Truck519475,3331,3121,295,365,70
Truck519202,1339,3239,220,366,146
Truck518690,2437,2436,80,367,287
Truck518856,3122,2821,125,367,242
Truck519096,3239,3238,190,367,177
Truck519290,2225,2999,245,367,122
Truck519338,2437,3331,260,367,107
Truck519392,2437,1339,275,367,92
Truck518447,2224,1339,10,368,358
Truck519101,2998,3121,190,368,178
Truck519044,2656,0,175,369,194
Truck519473,2224,2822,295,369,74
Truck519724,1339,3122,365,369,4
Truck518400,0,2224,0,370,370
Truck518909,3121,3122,140,370,230
Truck519483,2655,3331,300,370,70
Truck519493,3331,2999,300,370,70
Truck518442,3122,2224,10,371,361
Truck518835,2655,2224,120,371,251
Truck519113,2224,2656,195,371,176
Truck518712,3122,2998,85,372,287
Truck519070,2999,0,185,373,188
Truck519119,2998,2437,195,373,178
Truck519636,3239,3331,340,373,33
Truck518698,1339,2225,80,374,294
Truck519618,3239,2437,335,374,39
Truck518406,3122,2436,0,375,375
Truck518713,3238,3121,85,375,290
Truck518855,3121,2822,125,375,250
Truck519501,2655,3331,305,375,70
Truck518861,2224,2437,125,376,251
Truck519494,2656,3121,300,376,76
Truck519297,2821,2225,245,377,132
Truck519374,2437,2822,270,377,107
Truck519714,0,1339,365,377,12
Truck519025,3331,3238,170,378,208
Truck519097,3331,0,190,378,188
Truck519137,2998,2999,200,378,178
Truck519385,3331,2998,270,378,108
Truck519407,2998,2656,275,378,103
Truck518714,2225,1339,85,380,295
Truck518919,2821,3122,140,380,240
Truck519108,3122,2656,195,380,185
Truck519529,3331,1338,310,380,70
Truck518871,2655,2224,130,381,251
Truck518879,2224,3121,130,381,251
Truck518744,2437,2436,95,382,287
Truck519039,2436,2999,175,382,207
Truck519088,2999,2655,190,382,192
Truck519150,3239,3238,205,382,177
Truck519454,1339,2437,290,382,92
Truck518891,3121,2656,135,384,249
Truck518938,2822,3122,145,384,239
Truck519527,2224,2822,310,384,74
Truck519654,3239,2437,345,384,39
Truck519084,0,2656,190,385,195
Truck519334,2822,2655,255,385,130
Truck519547,3331,2999,315,385,70
Truck518769,2436,2437,100,386,286
Truck518777,2998,3122,100,386,286
Truck518897,2224,2225,135,386,251
Truck519276,3239,1339,240,386,146
Truck519410,2437,2822,280,386,106
Truck519586,2822,3331,325,386,61
Truck519358,2999,2225,265,387,122
Truck519362,2225,2999,265,387,122
Truck519464,2437,1339,295,387,92
Truck519488,2225,2436,300,387,87
Truck519585,2821,3331,325,387,62
Truck519603,2821,2656,330,387,57
Truck519691,3331,3239,355,387,32
Truck518519,2224,1339,30,388,358
Truck519074,2225,2437,185,388,203
Truck519169,3331,3122,210,388,178
Truck519418,1339,2655,280,388,108
Truck518762,2437,2436,100,389,289
Truck519042,3239,2224,175,389,214
Truck519672,3239,2655,350,389,39
Truck518696,2225,2998,80,390,310
Truck518839,3238,2821,120,390,270
Truck518981,3121,3122,160,390,230
Truck519559,3238,0,320,390,70
Truck519565,3331,2436,320,390,70
Truck518765,3121,3238,100,391,291
Truck518915,2224,2999,140,391,251
Truck519124,2999,2656,200,391,191
Truck519428,2437,3239,285,392,107
Truck519490,1339,2437,300,392,92
Truck519496,2822,3239,300,392,92
Truck519594,3122,3238,330,392,62
Truck519620,2656,2821,335,392,57
Truck518537,2224,1339,35,393,358
Truck519073,3238,3331,185,393,208
Truck519246,0,3239,235,393,158
Truck518937,2821,0,145,395,250
Truck518933,2224,2999,145,396,251
Truck519199,3238,3239,220,396,176
Truck519446,2437,2655,290,396,106
Truck518802,3122,2998,110,397,287
Truck519520,2999,2437,310,397,87
Truck519612,3122,3238,335,397,62
Truck518427,2436,2656,5,398,393
Truck519142,2999,2822,205,398,193
Truck519188,2656,1339,215,398,183
Truck519205,3331,3122,220,398,178
Truck519710,2656,3239,360,398,38
Truck518732,2225,3239,90,399,309
Truck518804,2225,3122,110,399,289
Truck519388,2822,2999,270,400,130
Truck519004,1339,2822,165,401,236
Truck519224,2656,2224,225,401,176
Truck519786,0,3122,385,401,16
Truck518778,0,2998,105,402,297
Truck519532,2822,3239,310,402,92
Truck519656,2656,2821,345,402,57
Truck518958,0,2822,155,403,248
Truck518963,3121,3239,155,403,248
Truck519227,2998,3121,225,403,178
Truck519482,2437,0,300,403,103
Truck519429,2655,0,285,404,119
Truck519465,2655,3122,295,404,109
Truck519599,2224,2822,330,404,74
Truck519406,2822,2436,275,405,130
Truck519676,2822,2656,350,405,55
Truck518969,2224,2999,155,406,251
Truck519602,2656,2225,330,406,76
Truck519711,2821,2998,360,406,46
Truck518463,2436,2655,15,407,392
Truck519312,3239,0,250,407,157
Truck519405,2821,2437,275,407,132
Truck519655,3331,2821,345,407,62
Truck519674,2656,2821,350,407,57
Truck518591,2224,1339,50,408,358
Truck518768,2225,2656,100,409,309
Truck519692,2656,2822,355,409,54
Truck519459,2821,2224,290,410,120
Truck519637,3331,2655,340,410,70
Truck518987,2224,2437,160,411,251
Truck519196,2999,3331,220,411,191
Truck519500,2437,2656,305,411,106
