truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck285446,2437,2224,90,194,104
Truck285616,1339,3238,135,194,59
Truck285690,3239,1338,155,194,39
Truck285370,2822,2655,65,195,130
Truck285583,3331,3121,125,195,70
Truck285312,3239,1339,50,196,146
Truck285810,3122,1339,190,196,6
Truck285185,2224,3331,15,197,182
Truck285205,3331,1339,20,197,177
Truck285369,2821,2225,65,197,132
Truck285796,1339,0,185,197,12
Truck285184,1339,2656,15,198,183
Truck285195,2655,2998,20,198,178
Truck285708,3239,2656,160,198,38
Truck285513,2821,3239,105,199,94
Truck285388,2822,1338,70,200,130
Truck285178,2999,2224,15,201,186
Truck285221,2224,2656,25,201,176
Truck285584,2656,2225,125,201,76
Truck285695,2998,2821,155,201,46
Truck285835,3331,2656,195,201,6
Truck285526,1339,2437,110,202,92
Truck285532,2822,3239,110,202,92
Truck285330,3239,3122,55,203,148
Truck285357,2655,3238,65,203,138
Truck285479,2998,3331,95,203,108
Truck285480,0,2437,100,203,103
Truck285215,3121,2225,25,204,179
Truck285218,2225,3121,25,204,179
Truck285482,2437,2656,100,204,104
Truck285619,3331,1338,135,205,70
Truck285196,2999,0,20,206,186
Truck285346,1339,3239,60,206,146
Truck285623,2998,2822,135,206,71
Truck285405,2821,2437,75,207,132
Truck285544,1339,2437,115,207,92
Truck285245,2998,2999,30,208,178
Truck285497,2998,3331,100,208,108
Truck285483,2655,3122,100,209,109
Truck285500,2437,2822,105,209,104
Truck285424,2822,3121,80,210,130
Truck285213,2655,2999,25,211,186
Truck285214,2999,2821,25,211,186
Truck285384,3239,2998,70,211,141
Truck285259,3331,1339,35,212,177
Truck285423,2821,2436,80,212,132
Truck285564,3239,2822,120,212,92
Truck285693,2821,2656,155,212,57
Truck285256,1339,3331,35,213,178
Truck285567,2821,3239,120,214,94
Truck285176,2437,2225,15,215,200
Truck285504,3122,2655,105,215,110
Truck285712,2822,2656,160,215,55
Truck285382,1339,3239,70,216,146
Truck285638,2656,2655,140,216,76
Truck285846,3122,0,200,216,16
Truck285441,2821,2655,85,217,132
Truck285572,2437,1339,125,217,92
Truck285274,1339,3331,40,218,178
Truck285379,3238,2437,70,218,148
Truck285519,2655,1339,110,218,108
Truck285183,2436,2999,15,219,204
Truck285250,2999,2821,35,221,186
Truck285289,3238,3239,45,221,176
Truck285656,2656,2655,145,221,76
Truck285294,3239,3238,45,222,177
Truck285459,2821,2655,90,222,132
Truck285702,3122,3238,160,222,62
Truck285299,2998,2999,45,223,178
Truck285433,3238,2655,85,223,138
Truck285242,2656,0,30,224,194
Truck285501,2655,0,105,224,119
Truck285554,2437,3239,120,224,104
Truck285798,3239,2225,185,224,39
Truck285288,3122,3331,45,225,180
Truck285685,3238,0,155,225,70
Truck285730,2822,3331,165,226,61
Truck285837,2821,2822,195,227,32
Truck285570,0,2437,125,228,103
Truck285838,2822,2821,195,228,33
Truck285260,2656,0,35,229,194
Truck285296,2656,3122,45,229,184
Truck285764,2656,2822,175,229,54
Truck285236,2225,2437,30,230,200
Truck285286,2999,2656,45,231,186
Truck285803,2998,2821,185,231,46
Truck285900,3122,0,215,231,16
Truck285495,2821,2437,100,232,132
Truck285203,2224,3239,20,233,213
Truck285314,2656,1339,50,233,183
Truck285335,2998,3121,55,233,178
Truck285588,0,2437,130,233,103
Truck285852,3239,3331,200,233,33
Truck285282,0,3331,45,234,189
Truck285590,2437,2655,130,234,104
Truck285340,2999,1339,60,235,175
Truck285549,2821,2224,115,235,120
Truck285727,3331,2225,165,235,70
Truck285757,3238,3122,175,235,60
Truck285304,2999,2655,50,236,186
Truck285710,2656,2436,160,236,76
Truck285763,3331,2821,175,237,62
Truck285778,1339,3238,180,239,59
Truck285976,1339,3122,235,239,4
Truck285745,3331,3121,170,240,70
Truck285322,2999,2821,55,241,186
Truck285728,2656,2436,165,241,76
Truck285126,3122,2821,0,242,242
Truck285889,3331,3239,210,242,32
Truck285235,3238,2656,30,243,213
Truck285371,2998,2225,65,243,178
Truck285464,2437,3238,95,243,148
Truck285474,3239,3122,95,243,148
Truck285626,2437,3239,140,244,104
Truck285743,2224,2998,170,244,74
Truck285793,3238,1339,185,244,59
Truck285735,2655,2656,170,245,75
Truck285386,2656,2224,70,246,176
Truck285746,2656,2436,170,246,76
Truck285578,2225,2999,125,247,122
Truck285766,2822,2998,175,247,72
Truck285634,1339,2655,140,248,108
Truck285143,3121,3331,5,249,244
Truck285171,2821,1339,10,249,239
Truck285627,2655,3122,140,249,109
Truck285761,2224,2822,175,249,74
Truck285888,3239,2436,210,249,39
Truck285360,3122,2656,65,250,185
Truck285568,2822,2225,120,250,130
Truck285358,2999,2224,65,251,186
Truck285402,3239,3238,75,252,177
Truck285271,3238,2656,40,253,213
Truck285400,1339,3331,75,253,178
Truck285537,2655,3238,115,253,138
Truck285655,3331,2998,145,253,108
Truck285161,3121,3331,10,254,244
Truck285190,2822,3122,15,254,239
Truck285216,3122,3121,25,254,229
Truck285354,0,3331,65,254,189
Truck285662,2437,2821,150,254,104
Truck285586,2822,1338,125,255,130
Truck285617,2224,2821,135,255,120
Truck285789,2655,3331,185,255,70
Truck285799,3331,1338,185,255,70
Truck285149,2224,1338,5,256,251
Truck285585,2821,2225,125,257,132
Truck285610,2999,2225,135,257,122
Truck285179,3121,3331,15,259,244
Truck285797,2224,2998,185,259,74
Truck285414,3122,3331,80,260,180
Truck285624,0,2655,140,260,120
Truck285807,2655,3331,190,260,70
Truck285874,2822,2656,205,260,55
Truck285167,2224,2436,10,261,251
Truck285232,2999,3238,30,261,231
Truck285393,2655,2999,75,261,186
Truck285800,2656,2999,185,261,76
Truck285419,2224,3331,80,262,182
Truck285713,2998,2656,160,263,103
Truck285944,2656,3239,225,263,38
Truck285434,2225,3121,85,264,179
Truck285698,2437,3331,160,264,104
Truck285815,2224,2822,190,264,74
Truck285942,3239,2436,225,264,39
Truck286066,1339,3122,260,264,4
Truck285362,2225,2437,65,265,200
Truck285825,2655,3331,195,265,70
Truck285238,1339,2822,30,266,236
Truck285451,3238,3239,90,266,176
Truck285621,2821,2225,135,267,132
Truck285461,2998,2999,90,268,178
Truck285404,2656,0,75,269,194
Truck285716,2437,3331,165,269,104
Truck285794,2225,2436,185,269,84
Truck285960,3239,1338,230,269,39
Truck285135,2821,3238,0,270,270
Truck285640,2822,2999,140,270,130
Truck285429,2655,2999,85,271,186
Truck285430,2999,0,85,271,186
Truck285347,2224,3239,60,273,213
Truck285534,0,3239,115,273,158
Truck285880,2999,3121,210,273,63
Truck285228,0,3121,30,274,244
Truck285426,0,3331,85,274,189
Truck285734,2437,3239,170,274,104
Truck285658,2822,2437,145,275,130
Truck285447,2655,2999,90,276,186
Truck285598,1339,3239,130,276,146
Truck285854,2656,3121,200,276,76
Truck285492,3239,3238,100,277,177
Truck285909,2821,3331,215,277,62
Truck285394,2999,2436,75,279,204
Truck285826,2999,2437,195,279,84
Truck285996,3239,3121,240,279,39
Truck285163,3238,2821,10,280,270
Truck285676,2822,2437,150,280,130
Truck285239,2224,2655,30,281,251
Truck285466,2999,3239,95,281,186
Truck285675,2821,1338,150,282,132
Truck285515,2998,2436,105,283,178
Truck285269,3121,3331,40,284,244
Truck285297,2821,1339,45,284,239
Truck285458,2656,0,90,284,194
Truck285937,3238,1339,225,284,59
Truck286014,3239,2437,245,284,39
Truck285694,2822,2225,155,285,130
Truck285257,2224,2437,35,286,251
Truck285484,2999,3331,100,286,186
Truck285523,3238,3239,110,286,176
Truck285511,3331,2224,105,287,182
Truck285834,3239,2822,195,287,92
Truck285910,2822,2224,215,287,72
Truck285936,3122,3238,225,287,62
Truck285945,2821,3331,225,287,62
Truck286053,2821,2822,255,287,32
Truck285533,2998,1338,110,288,178
Truck285630,3122,3239,140,288,148
Truck285785,2998,3331,180,288,108
Truck285867,2436,2225,205,288,83
Truck286034,2656,3239,250,288,38
Truck285287,3121,2655,45,289,244
Truck285788,2437,2822,185,289,104
Truck285905,2224,2822,215,289,74
Truck285958,1339,3238,230,289,59
Truck285343,3238,2999,60,290,230
Truck285522,3122,3331,110,290,180
Truck285925,3331,2225,220,290,70
Truck285275,2224,2436,40,291,251
Truck285541,3238,3239,115,291,176
Truck285908,2656,1338,215,291,76
Truck285912,0,3238,220,291,71
Truck285341,3121,1339,60,292,232
Truck285558,3122,2999,120,292,172
Truck285954,3122,3238,230,292,62
Truck285547,3331,3122,115,293,178
Truck285551,2998,2655,115,293,178
Truck285606,0,3239,135,293,158
Truck285804,0,2437,190,293,103
Truck285878,2437,2999,210,293,83
Truck285305,3121,2821,50,294,244
Truck285530,2656,3122,110,294,184
Truck286050,3239,2436,255,294,39
Truck285556,2999,1339,120,295,175
Truck285765,2821,2224,175,295,120
Truck285943,3331,2436,225,295,70
Truck285137,2998,0,0,296,296
Truck285516,0,2999,110,296,186
Truck285520,2999,2224,110,296,186
Truck286178,2656,3331,290,296,6
Truck285729,2821,2225,165,297,132
Truck285162,3122,2225,10,298,288
Truck285457,3331,3238,90,298,208
Truck285569,2998,2437,120,298,178
Truck285666,3122,3239,150,298,148
Truck285814,1339,2655,190,298,108
Truck286070,2656,3239,260,298,38
Truck285321,2655,3121,55,299,244
Truck285342,3122,2822,60,299,239
Truck285898,2999,2437,215,299,84
Truck285315,2821,0,50,300,250
Truck285748,2822,3121,170,300,130
Truck285166,1339,2225,10,301,291
Truck285376,2999,3238,70,301,231
Truck285538,2999,2656,115,301,186
Truck285138,0,2998,5,302,297
Truck285253,3238,2822,35,302,267
Truck285747,2821,3121,170,302,132
Truck285989,3121,2999,240,302,62
Truck286174,1339,0,290,302,12
Truck285128,2225,3239,0,303,303
Truck285180,3122,2225,15,303,288
Truck285181,3238,3121,15,303,288
Truck285562,1339,2656,120,303,183
Truck285587,2998,2225,125,303,178
Truck285840,0,2437,200,303,103
Truck285842,2437,0,200,303,103
Truck285202,1339,2998,20,305,285
Truck285828,3122,2655,195,305,110
Truck285979,3331,2999,235,305,70
Truck285209,2998,3122,20,306,286
Truck285329,2224,2655,55,306,251
Truck285555,2655,2999,120,306,186
Truck285962,2656,2436,230,306,76
Truck285753,2655,2821,175,307,132
Truck285906,3239,2822,215,307,92
Truck285982,2822,2224,235,307,72
Truck285146,2225,2998,5,308,303
Truck285198,3122,2225,20,308,288
Truck285280,2822,3238,40,308,268
Truck285476,2656,3238,95,308,213
Truck285493,3331,3238,100,308,208
Truck285739,3238,2655,170,308,138
Truck285872,2656,2998,205,308,103
Truck285359,3121,2821,65,309,244
Truck286027,3238,1339,250,309,59
Truck285997,3331,2437,240,310,70
Truck285339,2655,2224,60,311,251
Truck285574,2999,2655,125,311,186
Truck286231,3331,2656,305,311,6
Truck285618,3239,3238,135,312,177
Truck285783,2821,2225,180,312,132
Truck285928,2822,3239,220,312,92
Truck286000,2822,2224,240,312,72
Truck285164,2225,2655,10,313,303
Truck285602,2656,1339,130,313,183
Truck285377,3121,2821,70,314,244
Truck286122,3239,2225,275,314,39
Truck285127,3238,2998,0,315,315
Truck285612,3122,3331,135,315,180
Truck285802,2822,2999,185,315,130
Truck285365,2224,2436,65,316,251
Truck285418,1339,2822,80,316,236
Truck285591,2655,2999,130,316,186
Truck285592,2999,2224,130,316,186
Truck285234,3122,2998,30,317,287
Truck285801,2821,2436,185,317,132
Truck286043,3121,2999,255,317,62
Truck286051,3331,2821,255,317,62
Truck285182,2225,2655,15,318,303
Truck285641,2998,2655,140,318,178
Truck285879,2655,1339,210,318,108
Truck285395,3121,3239,75,319,244
Truck285970,2999,2437,235,319,84
Truck285820,2822,2225,190,320,130
Truck285882,3122,2655,210,320,110
Truck286033,3331,2225,250,320,70
Truck285383,2224,1338,70,321,251
Truck285649,3238,3239,145,321,176
Truck285760,1339,3239,175,321,146
Truck285762,3239,1339,175,321,146
Truck285726,3239,0,165,322,157
Truck285819,2821,2225,190,322,132
Truck285964,2822,3239,230,322,92
Truck286036,2822,2224,250,322,72
Truck286177,3331,3239,290,322,32
Truck285200,2225,2655,20,323,303
Truck285251,3121,3238,35,323,288
Truck285756,3122,3239,175,323,148
Truck286160,2656,3239,285,323,38
Truck285408,0,3121,80,324,244
Truck285413,3121,3331,80,324,244
Truck285861,2655,0,205,324,119
Truck285963,2821,3239,230,324,94
Truck285401,2224,2436,75,326,251
Truck285628,2999,2656,140,326,186
Truck285682,2999,3122,155,326,171
Truck285472,1339,3121,95,327,232
Truck285968,2437,1339,235,327,92
Truck285270,3122,2225,40,328,288
Truck285677,2998,2436,150,328,178
Truck285770,2437,3238,180,328,148
Truck285986,2437,3122,240,328,88
Truck285431,3121,2224,85,329,244
Truck285932,2437,2224,225,329,104
Truck285648,3122,2656,145,330,185
Truck285856,2822,2999,200,330,130
Truck286069,3331,1338,260,330,70
Truck285646,2999,2224,145,331,186
Truck286052,2656,2225,255,331,76
Truck285855,2821,2225,200,332,132
Truck286213,3331,3239,300,332,32
Truck285829,3238,2655,195,333,138
Truck285951,2655,2437,230,333,103
Truck285642,0,3331,145,334,189
Truck285674,2656,3122,150,334,184
Truck285706,1339,2999,160,334,174
Truck285950,2437,2998,230,334,104
Truck285281,2998,0,40,336,296
Truck285437,2224,2436,85,336,251
Truck285490,1339,2822,100,336,236
Truck285663,2655,2999,150,336,186
Truck285664,2999,3331,150,336,186
Truck285718,2999,3122,165,336,171
Truck285308,2225,3122,50,337,287
Truck285780,3239,0,180,337,157
Truck285307,3238,3121,50,338,288
Truck285692,2656,1339,155,338,183
Truck285843,2655,3238,200,338,138
Truck285965,2998,3331,230,338,108
Truck286212,3239,2656,300,338,38
Truck286230,3239,3331,305,338,33
Truck285462,0,3121,95,339,244
Truck285467,3121,3239,95,339,244
Truck286085,2224,2822,265,339,74
Truck285508,1339,2822,105,341,236
Truck285725,2224,2656,165,341,176
Truck286088,2656,2225,265,341,76
Truck285267,2655,2225,40,342,302
Truck285486,3122,2821,100,342,242
Truck285709,3331,2224,160,342,182
Truck286022,2437,1339,250,342,92
Truck285731,2998,2225,165,343,178
Truck285865,3238,2655,205,343,138
Truck286044,3122,2437,255,344,89
Truck285660,0,2656,150,345,195
Truck285930,0,2655,225,345,120
Truck286153,3238,3122,285,345,60
Truck285473,2224,3121,95,346,251
Truck285700,2999,2998,160,346,186
Truck286215,2821,2998,300,346,46
Truck285380,2225,1338,70,347,277
Truck285290,2225,2655,45,348,303
Truck285749,2998,2437,170,348,178
Truck286002,0,2437,245,348,103
Truck285531,2821,1339,110,349,239
Truck286004,2437,2655,245,349,104
Truck285559,3238,2999,120,350,230
Truck285893,2998,3239,210,350,140
Truck286135,3238,0,280,350,70
Truck286332,3122,0,335,351,16
Truck286376,2656,3331,345,351,6
Truck285318,0,2998,55,352,297
Truck285398,2225,1338,75,352,277
Truck285449,3121,2436,90,352,262
Truck285927,2821,1338,220,352,132
Truck286068,3239,2822,260,352,92
Truck285442,2822,3238,85,353,268
Truck285767,2998,2225,175,353,178
Truck286168,2999,3121,290,353,63
Truck286139,2224,2822,280,354,74
Truck286266,3239,1338,315,354,39
Truck285577,3238,2999,125,355,230
Truck286149,2655,3331,285,355,70
Truck285353,2998,0,60,356,296
Truck285498,0,2821,105,356,251
Truck285782,2656,2224,180,356,176
Truck285790,2999,3122,185,356,171
Truck285336,0,2998,60,357,297
Truck285378,3122,2225,70,358,288
Truck285673,3331,3238,150,358,208
Truck286275,2655,3239,320,358,38
Truck285594,3122,3121,130,359,229
Truck285654,3239,2224,145,359,214
Truck285776,2225,3121,180,359,179
Truck286040,2437,3331,255,359,104
Truck286284,3239,3121,320,359,39
Truck285714,0,2656,165,360,195
Truck286086,3239,2821,265,360,95
Truck285924,3239,2998,220,361,141
Truck285870,3239,0,205,362,157
Truck286108,2822,3239,270,362,92
Truck286205,3121,2999,300,362,62
Truck285344,2225,3239,60,363,303
Truck285667,3238,2656,150,363,213
Truck285933,2655,3238,225,363,138
Truck285557,3121,2998,120,364,244
Truck285477,2821,3238,95,365,270
Truck286104,3239,2821,270,365,95
Truck286195,3331,1338,295,365,70
Truck285545,2224,3121,115,366,251
Truck285772,2999,2224,180,366,186
Truck285576,3122,2821,125,367,242
Truck285816,3239,3238,190,367,177
Truck286339,3331,3239,335,367,32
Truck285575,3121,0,125,368,243
Truck285918,3122,3239,220,368,148
Truck285603,2821,1339,130,369,239
Truck285768,0,3331,180,369,189
Truck286076,2437,2822,265,369,104
Truck286125,2821,3239,275,369,94
Truck286320,3239,2225,330,369,39
Truck285120,0,2224,0,370,370
Truck285129,2436,3122,0,370,370
Truck285325,3238,2998,55,370,315
Truck286020,0,2655,250,370,120
Truck286062,3122,2655,260,370,110
Truck285563,2224,2436,120,371,251
Truck286196,2656,2655,295,371,76
Truck286305,2821,2998,325,371,46
Truck285470,2225,1338,95,372,277
Truck285629,3121,1339,140,372,232
Truck285999,2821,2436,240,372,132
Truck285432,3122,2225,85,373,288
Truck285514,2822,3238,105,373,268
Truck285721,3238,3331,165,373,208
Truck285818,2656,1339,190,373,183
Truck285839,2998,2437,195,373,178
Truck285593,3121,3239,130,374,244
Truck286172,2225,2436,290,374,84
Truck286211,2224,2998,300,374,74
Truck285844,2999,1339,200,375,175
Truck286018,2822,2655,245,375,130
Truck285144,3122,2436,5,376,371
Truck285573,2655,2224,125,376,251
Truck285808,2999,2998,190,376,186
Truck286214,2656,2999,300,376,76
Truck285539,3121,2436,115,377,262
Truck286017,2821,2225,245,377,132
Truck286287,2821,2656,320,377,57
Truck285390,0,2225,75,378,303
Truck285817,3331,0,190,378,188
Truck285857,2998,3121,200,378,178
Truck285955,3238,2437,230,378,148
Truck285609,2655,3121,135,379,244
Truck285611,3121,2998,135,379,244
Truck285754,2999,2436,175,379,204
Truck286112,2437,2998,275,379,104
Truck286001,2998,3239,240,380,140
Truck286249,3331,3121,310,380,70
Truck285452,2225,1339,90,381,291
Truck285454,1339,2225,90,381,291
Truck285599,2224,3121,130,381,251
Truck285652,1339,2822,145,381,236
Truck286236,0,3238,310,381,71
Truck286434,0,3122,365,381,16
Truck286484,2656,3331,375,381,6
Truck285853,3331,2224,200,382,182
Truck286035,2821,3121,250,382,132
Truck286393,3331,3239,350,382,32
Truck285416,2225,2998,80,383,303
Truck285875,2998,2436,205,383,178
Truck286009,3238,2655,245,383,138
Truck286128,0,2437,280,383,103
Truck285684,3122,3121,155,384,229
Truck285744,3239,2224,170,384,214
Truck285866,2225,3121,205,384,179
Truck286041,2655,2822,255,384,129
Truck285389,2998,3238,70,385,315
Truck286019,2998,3239,245,385,140
Truck286054,2822,2999,255,385,130
Truck286176,3239,2821,290,385,95
Truck286267,3331,1338,315,385,70
Truck285517,1338,2225,110,386,276
Truck285890,2656,2224,210,386,176
Truck285871,3331,2224,205,387,182
Truck286323,2821,2656,330,387,57
Truck286392,3239,2656,350,388,38
Truck285647,3121,2224,145,389,244
Truck285836,2656,0,195,389,194
Truck286059,2655,2822,260,389,129
Truck286148,2437,3239,285,389,104
Truck285147,2436,3331,5,390,385
Truck285635,2224,2225,140,391,251
Truck286032,3239,2998,250,391,141
Truck286268,2656,3121,315,391,76
Truck286324,2822,3331,330,391,61
Truck286071,2821,2437,260,392,132
Truck286096,2999,2225,270,392,122
Truck286488,0,1339,380,392,12
Truck285444,0,2225,90,393,303
Truck285518,2437,2436,110,393,283
Truck285907,3331,3122,215,393,178
Truck285911,2998,2999,215,393,178
Truck286156,1339,2655,285,393,108
Truck286164,0,2437,290,393,103
Truck286166,2437,0,290,393,103
Truck286167,2655,2437,290,393,103
Truck286283,2224,2998,320,394,74
Truck285165,2436,2656,10,395,385
Truck285657,2821,0,145,395,250
Truck285824,2437,2225,195,395,200
Truck285916,2999,1339,220,395,175
Truck286110,0,2655,275,395,120
Truck286303,3331,2225,325,395,70
Truck286286,2656,2436,320,396,76
Truck286538,2656,3331,390,396,6
Truck286089,2821,3121,265,397,132
Truck286234,2822,3239,305,397,92
Truck285536,2437,2436,115,398,283
Truck285604,2822,3238,130,398,268
Truck285922,1339,3331,220,398,178
Truck285929,2998,2999,220,398,178
Truck286263,2436,2225,315,398,83
Truck285220,1339,2436,25,399,374
Truck285738,3122,3121,170,399,229
Truck285920,2225,3121,220,399,179
Truck286184,2437,3239,295,399,104
Truck285177,2655,2436,15,400,385
Truck285671,2224,2436,150,401,251
Truck285724,1339,2822,165,401,236
Truck286058,2437,3121,260,401,141
Truck286304,2656,2225,325,401,76
Truck286107,2821,1338,270,402,132
Truck285488,2225,3331,100,403,303
Truck286202,2437,0,300,403,103
Truck285201,2436,0,20,404,384
Truck285701,3121,2656,160,404,244
Truck285720,3122,2822,165,404,239
Truck286276,2999,2437,320,404,84
Truck286319,2224,2998,330,404,74
Truck286446,3239,3121,365,404,39
Truck285678,0,2821,155,406,251
Truck285689,2224,2436,155,406,251
Truck286566,3122,1339,400,406,6
Truck285506,2225,0,105,407,302
Truck285596,2225,1338,130,407,277
Truck285941,2224,3331,225,407,182
Truck286235,2998,2656,305,408,103
Truck286482,3239,3331,375,408,33
Truck285717,2655,3121,165,409,244
Truck285719,3121,3331,165,409,244
Truck286220,2437,2655,305,409,104
Truck286464,3239,2436,370,409,39
Truck285219,2436,2998,25,410,385
Truck285264,0,2224,40,410,370
Truck285711,2821,0,160,410,250
Truck286144,2822,2436,280,410,130
Truck286357,3331,3121,340,410,70
Truck285699,2655,2224,160,411,251
Truck285707,2224,3121,160,411,251
Truck285934,2999,2822,225,411,186
Truck285973,3238,3239,235,411,176
Truck285980,2656,2224,235,411,176
Truck285665,3121,2436,150,412,262
Truck285990,3122,2999,240,412,172
Truck286570,1339,0,400,412,12
Truck285524,2225,2655,110,413,303
Truck285969,2655,2998,235,413,178
Truck285983,2998,2436,235,413,178
Truck286239,2655,2437,310,413,103
Truck285319,1338,2436,55,414,359
Truck285896,2437,2225,215,415,200
Truck286162,2822,2999,285,415,130
Truck285998,2656,2224,240,416,176
Truck286358,2656,2437,340,416,76
Truck286414,2822,3331,355,416,61
Truck285632,2225,1338,140,417,277
Truck286161,2821,1338,285,417,132
