truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1020345,2224,2942,2055,2313,258
Truck1020427,2776,2684,2080,2313,233
Truck1020540,2777,2943,2115,2313,198
Truck1017865,2224,1339,1280,2315,1035
Truck1019730,2225,2443,1865,2315,450
Truck1020492,2777,2942,2100,2315,215
Truck1021034,2684,2443,2270,2315,45
Truck1021070,2943,2942,2280,2315,35
Truck1016244,2444,1338,775,2316,1541
Truck1019529,2224,2684,1800,2316,516
Truck1018607,3119,2683,1510,2317,807
Truck1018784,0,2776,1570,2317,747
Truck1019528,1339,2684,1800,2317,517
Truck1020249,2224,2942,2025,2317,292
Truck1020484,2444,2566,2100,2317,217
Truck1018893,2942,2567,1600,2318,718
Truck1019348,2444,2443,1745,2318,573
Truck1019512,1339,2684,1795,2318,523
Truck1020912,0,2683,2235,2318,83
Truck1014966,2567,1338,375,2319,1944
Truck1018725,2566,2443,1550,2319,769
Truck1018950,2567,2776,1620,2319,699
Truck1019316,2444,2443,1735,2319,584
Truck1019466,2684,2224,1780,2319,539
Truck1019691,2776,2942,1850,2319,469
Truck1019779,2443,1339,1880,2319,439
Truck1019810,2225,2443,1890,2319,429
Truck1020413,2942,2777,2075,2319,244
Truck1021039,3119,2942,2270,2319,49
Truck1014385,1338,2443,195,2320,2125
Truck1021050,2684,2443,2275,2320,45
Truck1014647,2683,1338,275,2321,2046
Truck1019974,2567,2225,1940,2321,381
Truck1021086,2943,2942,2285,2321,36
Truck1019464,1339,2444,1780,2322,542
Truck1019728,0,2443,1865,2323,458
Truck1019735,2683,2225,1865,2323,458
Truck1019552,0,2684,1810,2324,514
Truck1020315,2776,2443,2045,2324,279
Truck1019714,2225,2443,1860,2325,465
Truck1020381,2942,2443,2065,2325,260
Truck1019449,2224,2443,1775,2326,551
Truck1021055,3119,2942,2275,2326,51
Truck1020159,3119,2443,1995,2327,332
Truck1018710,2567,3119,1545,2328,783
Truck1018711,2683,2566,1545,2328,783
Truck1020444,2777,2942,2085,2328,243
Truck1018779,2776,0,1565,2329,764
Truck1019014,2567,2566,1640,2329,689
Truck1020179,2443,2942,2005,2330,325
Truck1020517,2566,2444,2110,2330,220
Truck1021118,2943,2942,2295,2330,35
Truck1018693,2566,2443,1540,2332,792
Truck1018840,1339,2942,1585,2332,747
Truck1020111,3119,2443,1980,2332,352
Truck1020365,2942,2443,2060,2332,272
Truck1020476,2777,2942,2095,2332,237
Truck1020556,2777,2942,2120,2332,212
Truck1014675,2443,1338,285,2333,2048
Truck1016465,1338,2444,845,2333,1488
Truck1016289,1338,2444,790,2334,1544
Truck1019220,2444,2443,1705,2335,630
Truck1020307,2443,2942,2045,2335,290
Truck1020460,2777,2942,2090,2335,245
Truck1020537,2224,3119,2115,2335,220
Truck1014262,2567,1338,155,2336,2181
Truck1015938,2225,1338,680,2336,1656
Truck1018709,2566,2443,1545,2336,791
Truck1019986,2225,2443,1945,2336,391
Truck1020348,2777,2942,2055,2336,281
Truck1020363,2776,2684,2060,2336,276
Truck1021134,2943,2942,2300,2336,36
Truck1018695,2683,2942,1540,2337,797
Truck1020738,2225,2444,2180,2337,157
Truck1015537,1338,2566,555,2338,1783
Truck1020018,2225,1339,1955,2338,383
Truck1021046,2567,2683,2275,2338,63
Truck1021168,0,2567,2315,2338,23
Truck1018727,2683,2776,1550,2339,789
Truck1020114,2225,2567,1985,2339,354
Truck1020191,3119,2443,2005,2339,334
Truck1020588,2777,2942,2130,2339,209
Truck1018631,2683,3119,1520,2340,820
Truck1020082,2225,1339,1975,2340,365
Truck1020226,2225,1339,2020,2340,320
Truck1020429,2942,2443,2080,2340,260
Truck1015073,1338,2683,410,2341,1931
Truck1018967,2683,2942,1625,2341,716
Truck1019770,2684,2567,1875,2341,466
Truck1021150,2943,2942,2305,2341,36
Truck1018973,2942,2567,1625,2342,717
Truck1019351,2683,2684,1745,2342,597
Truck1019444,2444,2683,1775,2342,567
Truck1020654,2943,2777,2150,2342,192
Truck1020999,2683,0,2260,2342,82
Truck1021114,2684,2443,2295,2342,47
Truck1017959,2683,2224,1310,2343,1033
Truck1018613,2566,2443,1515,2343,828
Truck1020412,2777,2942,2075,2343,268
Truck1020992,0,2683,2260,2343,83
Truck1018923,2776,1339,1610,2344,734
Truck1019690,2684,2567,1850,2344,494
Truck1019507,2443,2444,1795,2345,550
Truck1020604,2777,2942,2135,2345,210
Truck1014736,0,1338,305,2346,2041
Truck1018533,2566,2443,1490,2346,856
Truck1018741,2566,2443,1555,2346,791
Truck1019142,2567,2566,1680,2346,666
Truck1019415,2683,2444,1765,2346,581
Truck1019732,2444,1339,1865,2346,481
Truck1021166,2943,2942,2310,2346,36
Truck1014433,1338,2443,210,2348,2138
Truck1014483,2443,1338,225,2348,2123
Truck1020524,2777,2942,2110,2348,238
Truck1019530,2684,2683,1800,2349,549
Truck1020002,2225,2443,1950,2349,399
Truck1020428,2777,2942,2080,2349,269
Truck1014625,1338,2443,270,2350,2080
Truck1018912,0,2942,1610,2350,740
Truck1020079,3119,2443,1970,2350,380
Truck1020493,2942,2777,2100,2350,250
Truck1021182,2943,2942,2315,2350,35
Truck1018519,2683,2942,1485,2351,866
Truck1020034,2225,2443,1960,2351,391
Truck1019652,2444,2683,1840,2352,512
Truck1020850,2225,2444,2215,2352,137
Truck1021135,3119,2942,2300,2352,52
Truck1016689,1338,2444,915,2354,1439
Truck1021094,2567,2683,2290,2354,64
Truck1018775,2683,2942,1565,2355,790
Truck1018934,2567,2942,1615,2355,740
Truck1020175,3119,2443,2000,2355,355
Truck1020572,2777,2942,2125,2355,230
Truck1020066,2225,2566,1970,2356,386
Truck1020227,2443,3119,2020,2356,336
Truck1020589,2942,2684,2130,2356,226
Truck1020636,2777,2942,2145,2356,211
Truck1018712,1339,3119,1545,2357,812
Truck1018811,2776,2224,1575,2357,782
Truck1021264,0,1339,2345,2357,12
Truck1014721,1338,0,300,2358,2058
Truck1018663,2683,3119,1530,2358,828
Truck1019545,2224,2443,1805,2358,553
Truck1021047,2683,0,2275,2358,83
Truck1014742,2567,1338,305,2359,2054
Truck1015094,2567,1338,415,2359,1944
Truck1017929,2224,0,1300,2359,1059
Truck1018134,2567,2224,1365,2359,994
Truck1018807,2683,2942,1575,2359,784
Truck1019718,2567,2444,1860,2359,499
Truck1020620,2777,2942,2140,2359,219
Truck1020163,2443,3119,2000,2360,360
Truck1021214,2943,2942,2325,2360,35
Truck1014919,2683,1338,360,2361,2001
Truck1019811,2443,2683,1890,2361,471
Truck1018647,2683,2566,1525,2362,837
Truck1014897,1338,2443,355,2363,2008
Truck1018869,2566,2443,1595,2363,768
Truck1019514,2684,2224,1795,2364,569
Truck1020371,2443,2942,2065,2364,299
Truck1019588,2444,2683,1820,2365,545
Truck1019955,2443,2225,1935,2365,430
Truck1020194,2225,2443,2010,2365,355
Truck1020538,2684,2942,2115,2365,250
Truck1021194,2684,2443,2320,2366,46
Truck1021230,2943,2942,2330,2366,36
Truck1018000,0,2224,1325,2367,1042
Truck1018816,0,2942,1580,2368,788
Truck1019664,0,2444,1845,2369,524
Truck1021197,2942,3119,2320,2369,49
Truck1019689,2224,2684,1850,2370,520
Truck1021246,2943,2942,2335,2370,35
Truck1018845,2942,0,1585,2371,786
Truck1019364,2444,2443,1750,2371,621
Truck1019561,2224,2443,1810,2371,561
Truck1018777,2224,2776,1565,2372,807
Truck1019030,2567,2942,1645,2372,727
Truck1019120,0,2566,1675,2372,697
Truck1020732,2777,2942,2175,2372,197
Truck1021210,2684,2443,2325,2372,47
Truck1015121,1338,1339,425,2373,1948
Truck1016401,1338,2444,825,2374,1549
Truck1018795,2776,2224,1570,2374,804
Truck1018901,2566,2443,1605,2374,769
Truck1019642,2684,2567,1835,2374,539
Truck1019627,2776,3119,1830,2375,545
Truck1019922,2225,2443,1925,2375,450
Truck1020050,2225,2443,1965,2375,410
Truck1021215,3119,2942,2325,2375,50
Truck1019707,2776,2942,1855,2376,521
Truck1021226,2684,2443,2330,2376,46
Truck1015429,2566,1338,520,2377,1857
Truck1018680,1339,3119,1535,2377,842
Truck1019762,2225,2443,1875,2377,502
Truck1021262,2943,2942,2340,2377,37
Truck1021336,1339,0,2365,2377,12
Truck1020740,2444,2566,2180,2378,198
Truck1018864,0,2942,1595,2379,784
Truck1018902,2567,2942,1605,2379,774
Truck1019620,2444,2443,1830,2379,549
Truck1019972,2444,1339,1940,2380,440
Truck1020258,2225,2567,2030,2380,350
Truck1020419,2443,2942,2080,2380,300
Truck1021242,2684,2443,2335,2380,45
Truck1021278,2943,2942,2345,2381,36
Truck1014945,1338,2443,370,2382,2012
Truck1020653,2942,2224,2150,2382,232
Truck1018792,1339,3119,1570,2383,813
Truck1020162,2225,2443,2000,2383,383
Truck1019895,2683,2443,1915,2384,469
Truck1020322,2225,2566,2050,2384,334
Truck1021191,2683,2567,2320,2384,64
Truck1021143,2683,0,2305,2385,80
Truck1018735,3119,0,1550,2386,836
Truck1020521,2224,2942,2110,2386,276
Truck1020652,2777,2942,2150,2386,236
Truck1021247,3119,2942,2335,2386,51
Truck1019577,2224,2443,1815,2387,572
Truck1021294,2943,2942,2350,2387,37
Truck1014657,1338,2443,280,2388,2108
Truck1014753,1338,2443,310,2388,2078
Truck1019604,2444,2443,1825,2388,563
Truck1019869,2942,2776,1905,2388,483
Truck1021328,0,2567,2365,2388,23
Truck1014723,2443,1338,300,2389,2089
Truck1015973,2566,1338,690,2389,1699
Truck1018719,3119,0,1545,2389,844
Truck1018800,0,2942,1575,2389,814
Truck1018839,2683,3119,1585,2389,804
Truck1019064,1339,2942,1655,2389,734
Truck1019658,2684,2567,1840,2389,549
Truck1019848,1339,2684,1900,2389,489
Truck1019892,2444,2567,1915,2389,474
Truck1020507,2776,2443,2105,2389,284
Truck1020684,2777,2942,2160,2389,229
Truck1021136,0,2683,2305,2389,84
Truck1018952,1339,2942,1620,2390,770
Truck1019056,0,2942,1655,2390,735
Truck1019640,1339,2684,1835,2390,555
Truck1019924,2444,2567,1925,2390,465
Truck1020475,2776,2443,2095,2390,295
Truck1021267,2443,2684,2345,2391,46
Truck1014417,1338,2443,205,2392,2187
Truck1021310,2943,2942,2355,2392,37
Truck1015136,0,1338,430,2393,1963
Truck1019954,2225,2443,1935,2393,458
Truck1020290,2225,0,2040,2393,353
Truck1018038,2567,2224,1335,2394,1059
Truck1019657,2224,2443,1840,2394,554
Truck1018831,3119,1339,1580,2395,815
Truck1018847,3119,1339,1585,2395,810
Truck1019380,2444,2443,1755,2395,640
Truck1018759,2683,3119,1560,2396,836
Truck1018853,2566,2443,1590,2396,806
Truck1019508,2444,2443,1795,2396,601
Truck1019747,2443,2683,1870,2396,526
Truck1020477,2942,2443,2095,2396,301
Truck1020508,2777,2942,2105,2396,291
Truck1020669,2942,2777,2155,2396,241
Truck1021326,2943,2942,2360,2396,36
Truck1021366,2567,0,2375,2396,21
Truck1020716,2777,2942,2170,2397,227
Truck1015729,1338,2225,615,2398,1783
Truck1018966,2567,2776,1625,2398,773
Truck1020634,2684,2942,2145,2401,256
Truck1021306,2684,2443,2355,2401,46
Truck1019866,2684,2224,1905,2402,497
Truck1019867,2776,2942,1905,2402,497
Truck1020387,2443,2942,2070,2402,332
Truck1020962,2225,2444,2250,2402,152
Truck1018805,2566,2443,1575,2403,828
Truck1018982,2567,2942,1630,2403,773
Truck1019080,1339,2942,1660,2403,743
Truck1019110,2567,2942,1670,2403,733
Truck1019572,2444,2683,1815,2403,588
Truck1020531,2443,2776,2115,2403,288
Truck1019524,2444,2683,1800,2404,604
Truck1019625,2224,2443,1830,2404,574
Truck1020812,2777,2942,2200,2404,204
Truck1019673,2224,2443,1845,2405,560
Truck1021309,2942,3119,2355,2405,50
Truck1021358,2943,2942,2370,2405,35
Truck1020573,2942,2443,2125,2407,282
Truck1021432,1339,0,2395,2407,12
Truck1019899,2776,2942,1915,2408,493
Truck1014193,1338,2443,135,2409,2274
Truck1019096,1339,2776,1665,2409,744
Truck1020668,2777,2942,2155,2409,254
Truck1014593,1338,2443,260,2410,2150
Truck1016098,2225,1338,730,2410,1680
Truck1018656,0,3119,1530,2410,880
Truck1020178,2225,2443,2005,2410,405
Truck1021374,2943,2942,2375,2410,35
Truck1019320,1339,2776,1735,2411,676
Truck1019703,2683,2444,1855,2411,556
Truck1021373,2942,2943,2375,2411,36
Truck1019571,2443,2444,1815,2412,597
Truck1019755,2776,2942,1870,2412,542
Truck1020509,2942,2443,2105,2412,307
Truck1020541,2942,2443,2115,2412,297
Truck1019705,2224,2443,1855,2413,558
Truck1019864,1339,2684,1905,2413,508
Truck1020130,2225,2683,1990,2413,423
Truck1018023,2683,2224,1330,2414,1084
Truck1019168,0,2776,1690,2414,724
Truck1019835,2776,2942,1895,2414,519
Truck1020587,2776,2443,2130,2414,284
Truck1021408,0,2567,2390,2414,24
Truck1018214,2567,2224,1390,2415,1025
Truck1019135,3119,2567,1675,2415,740
Truck1019221,2566,2683,1705,2415,710
Truck1019719,2683,2684,1860,2415,555
Truck1020435,2443,3119,2085,2415,330
Truck1018997,2566,2443,1635,2416,781
Truck1019540,2444,2443,1805,2416,611
Truck1019882,2684,0,1910,2416,506
Truck1021390,2943,2942,2380,2416,36
Truck1014737,1338,2443,305,2417,2112
Truck1019151,3119,1339,1680,2417,737
Truck1020547,2443,2776,2120,2417,297
Truck1018941,2942,2683,1615,2418,803
Truck1018992,0,2776,1635,2418,783
Truck1019641,2224,2443,1835,2418,583
Truck1019675,2776,2942,1845,2418,573
Truck1020748,2777,2942,2180,2418,238
Truck1020780,2777,2942,2190,2418,228
Truck1014680,1339,1338,285,2419,2134
Truck1018688,0,2942,1540,2419,879
Truck1018976,0,2776,1630,2419,789
Truck1018960,0,2942,1625,2420,795
Truck1019366,2567,2566,1750,2420,670
Truck1019737,2224,2443,1865,2420,555
Truck1019971,2443,0,1940,2420,480
Truck1020602,2684,2942,2135,2420,285
Truck1018983,2683,2776,1630,2421,791
Truck1019700,2444,2443,1855,2421,566
Truck1019721,2224,2443,1860,2421,561
Truck1019947,2776,2942,1930,2421,491
Truck1020328,1339,2225,2050,2421,371
Truck1021406,2943,2942,2385,2421,36
Truck1020495,3119,2443,2100,2422,322
Truck1021248,0,2683,2340,2422,82
Truck1015009,1338,2683,390,2423,2033
Truck1018233,2224,1339,1395,2423,1028
Truck1019556,2444,2443,1810,2423,613
Truck1020027,2776,2942,1955,2424,469
Truck1020306,2225,2443,2045,2424,379
Truck1015986,2225,1338,695,2425,1730
Truck1020303,3119,2443,2040,2425,385
Truck1020451,2443,3119,2090,2425,335
Truck1020649,2224,2942,2150,2425,275
Truck1021375,3119,2942,2375,2425,50
Truck1020355,2443,3119,2060,2426,366
Truck1021422,2943,2942,2390,2426,36
Truck1019019,2776,2683,1640,2427,787
Truck1019748,2444,2443,1870,2427,557
Truck1020707,2443,2776,2170,2427,257
Truck1020749,2942,2224,2180,2427,247
Truck1019636,2444,2443,1835,2428,593
Truck1019795,2443,2444,1885,2428,543
Truck1018392,1339,2224,1445,2429,984
Truck1020035,2443,1339,1960,2429,469
Truck1019769,2224,2443,1875,2430,555
Truck1020715,2776,2443,2170,2430,260
Truck1020847,3119,2224,2210,2430,220
Truck1021402,2684,2443,2385,2430,45
Truck1019860,2444,2443,1905,2431,526
Truck1020762,2684,2942,2185,2431,246
Truck1020820,2444,2566,2205,2431,226
Truck1018856,1339,3119,1590,2432,842
Truck1019126,2567,2942,1675,2432,757
Truck1019951,3119,2776,1930,2432,502
Truck1020029,2942,2776,1955,2432,477
Truck1021438,2943,2942,2395,2432,37
Truck1019095,2683,2942,1665,2433,768
Truck1019104,0,2942,1670,2434,764
Truck1019731,2443,2224,1865,2434,569
Truck1020764,2777,2942,2185,2434,249
Truck1018891,2776,0,1600,2435,835
Truck1018137,2224,2567,1365,2436,1071
Truck1019093,2566,2443,1665,2436,771
Truck1019147,2776,2567,1680,2436,756
Truck1019977,2224,2684,1940,2436,496
Truck1020860,2777,2942,2215,2436,221
Truck1021407,3119,2942,2385,2436,51
Truck1019288,1339,2942,1725,2437,712
Truck1020480,0,2225,2100,2437,337
Truck1021454,2943,2942,2400,2437,37
Truck1019205,2566,2683,1700,2438,738
Truck1020514,2225,2567,2110,2438,328
Truck1020605,2942,2443,2135,2438,303
Truck1020717,2942,2684,2170,2438,268
Truck1021367,2683,2567,2375,2438,63
Truck1019881,2224,2443,1910,2439,529
Truck1019238,2567,2942,1710,2440,730
Truck1019445,2566,2567,1775,2440,665
Truck1019075,2443,2566,1660,2441,781
Truck1019109,2566,2443,1670,2441,771
Truck1019143,2683,2942,1680,2441,761
Truck1019413,2566,2567,1765,2441,676
Truck1021470,2943,2942,2405,2441,36
Truck1019942,2567,2444,1930,2442,512
Truck1020739,2443,2776,2180,2444,264
Truck1019001,2224,2776,1635,2445,810
Truck1019222,2567,2942,1705,2445,740
Truck1020844,2777,2942,2210,2445,235
Truck1021486,2943,2942,2410,2445,35
Truck1015105,1338,1339,420,2446,2026
Truck1019227,2776,0,1705,2446,741
Truck1019828,2444,2443,1895,2446,551
Truck1019844,2444,2443,1900,2446,546
Truck1020125,2942,2776,1985,2447,462
Truck1020701,2942,2443,2165,2447,282
Truck1020956,2777,2942,2245,2447,202
Truck1019280,0,2566,1725,2448,723
Truck1020242,2225,2443,2025,2449,424
Truck1020370,2225,2443,2065,2449,384
Truck1019254,2567,2942,1715,2450,735
Truck1020876,2777,2942,2220,2450,230
Truck1021502,2943,2942,2415,2450,35
Truck1019213,2942,2567,1700,2451,751
Truck1020004,2444,2443,1950,2452,502
Truck1019101,2942,2683,1665,2453,788
Truck1019103,3119,1339,1665,2453,788
Truck1019152,0,2942,1685,2453,768
Truck1019958,2567,2444,1935,2453,518
Truck1020700,2777,2942,2165,2453,288
Truck1019865,2224,2443,1905,2454,549
Truck1021414,2567,2683,2390,2454,64
Truck1015041,1338,2443,400,2455,2055
Truck1018955,2776,2683,1620,2455,835
Truck1019059,2443,2566,1655,2455,800
Truck1019461,2566,1339,1780,2455,675
Truck1020102,2567,2443,1980,2455,475
Truck1020546,2225,2567,2120,2455,335
Truck1020675,2443,2776,2160,2455,295
Truck1020794,2684,2942,2195,2455,260
Truck1021518,2943,2942,2420,2455,35
Truck1019077,2566,2443,1660,2456,796
Truck1019376,0,2566,1755,2456,701
Truck1019780,2444,2443,1880,2457,577
Truck1020440,1339,2225,2085,2457,372
Truck1020685,2942,2443,2160,2458,298
Truck1020892,2777,2942,2225,2458,233
Truck1019141,2566,2443,1680,2459,779
Truck1020007,2683,2684,1950,2459,509
Truck1021487,3119,2942,2410,2459,49
Truck1019817,2224,2443,1890,2460,570
Truck1019990,2567,2443,1945,2460,515
Truck1020691,2443,2942,2165,2460,295
Truck1021534,2943,2942,2425,2460,35
Truck1019245,2942,2683,1710,2461,751
Truck1021608,1339,2567,2450,2461,11
Truck1014849,1338,0,340,2462,2122
Truck1019013,2566,2443,1640,2462,822
Truck1019831,2683,2444,1895,2462,567
Truck1020107,2776,2942,1980,2462,482
Truck1020666,2684,3119,2155,2462,307
Truck1021106,2225,2444,2295,2462,167
Truck1019165,2942,1339,1685,2463,778
Truck1020386,2225,2683,2070,2463,393
Truck1020323,2443,2567,2050,2464,414
Truck1021514,2684,2443,2420,2464,44
Truck1021431,2683,1339,2395,2465,70
Truck1019991,2683,2444,1945,2466,521
Truck1021164,2777,2943,2310,2466,156
Truck1021550,2943,2942,2430,2466,36
Truck1020828,2777,2942,2205,2467,262
Truck1020858,2684,2942,2215,2467,252
Truck1021624,1339,0,2455,2467,12
Truck1014967,2683,1338,375,2468,2093
Truck1015345,1338,1339,495,2468,1973
Truck1019312,0,2776,1735,2468,733
Truck1019684,2444,2443,1850,2468,618
Truck1020103,2683,2443,1980,2468,488
Truck1020359,2683,2225,2060,2468,408
Truck1019367,2683,2942,1750,2469,719
Truck1019382,2567,2942,1755,2469,714
Truck1020623,3119,2443,2140,2469,329
Truck1018281,2224,2567,1410,2471,1061
Truck1021448,1339,2683,2400,2471,71
Truck1020908,2777,2942,2230,2472,242
Truck1021566,2943,2942,2435,2472,37
Truck1020120,1339,2684,1985,2473,488
Truck1020610,2225,1339,2140,2473,333
Truck1020729,2224,2942,2175,2473,298
Truck1021017,2224,3119,2265,2473,208
Truck1021065,2224,3119,2280,2473,193
Truck1019979,2776,3119,1940,2475,535
Truck1020214,2567,2443,2015,2475,460
Truck1020826,2684,2942,2205,2475,270
Truck1021582,2943,2942,2440,2475,35
Truck1020796,2777,2942,2195,2476,281
Truck1015153,1338,2443,435,2477,2042
Truck1019914,2684,2683,1920,2477,557
Truck1021648,0,1339,2465,2477,12
Truck1015048,1339,1338,400,2478,2078
Truck1019195,2776,1339,1695,2478,783
Truck1019307,2776,0,1730,2478,748
Truck1021495,2683,2567,2415,2478,63
Truck1015025,1338,2443,395,2479,2084
Truck1018951,2683,2942,1620,2479,859
Truck1019907,2443,2444,1920,2479,559
Truck1020687,3119,2684,2160,2479,319
Truck1020811,2776,2443,2200,2479,279
Truck1020041,2224,2684,1960,2480,520
Truck1021598,2943,2942,2445,2480,35
Truck1019812,2444,2443,1890,2481,591
Truck1019239,2683,2776,1710,2482,772
Truck1019023,3119,1339,1640,2483,843
Truck1019079,2683,2942,1660,2483,823
Truck1020733,2942,2443,2175,2483,308
Truck1019590,2567,2566,1820,2484,664
Truck1020131,2443,2683,1990,2484,494
Truck1014865,1338,2443,345,2485,2140
Truck1018329,2224,2567,1425,2485,1060
Truck1019253,2566,2567,1715,2485,770
Truck1020957,2942,2684,2245,2485,240
Truck1021578,2684,2443,2440,2485,45
Truck1015169,1338,2443,440,2486,2046
Truck1020640,0,2225,2150,2486,336
Truck1020291,2443,2567,2040,2487,447
Truck1020259,2443,0,2030,2488,458
Truck1020774,2567,2225,2190,2488,298
Truck1020843,2776,2443,2210,2488,278
Truck1021084,2777,2942,2285,2488,203
Truck1019257,2224,2776,1715,2489,774
Truck1020058,2684,2224,1965,2489,524
Truck1019115,2776,0,1670,2490,820
Truck1021670,2567,0,2470,2490,20
Truck1019043,2443,2566,1650,2491,841
Truck1019296,0,2776,1730,2491,761
Truck1021630,2943,2942,2455,2491,36
Truck1019117,2942,2683,1670,2492,822
Truck1019371,2776,2567,1750,2492,742
Truck1019945,2224,2443,1930,2492,562
Truck1020122,2684,2567,1985,2492,507
Truck1021696,0,1339,2480,2492,12
Truck1015201,1338,2443,450,2493,2043
Truck1015206,2567,1338,450,2493,2043
Truck1019400,1339,2566,1760,2493,733
Truck1019764,2444,2443,1875,2493,618
Truck1020324,2444,2567,2050,2493,443
Truck1021472,0,2683,2410,2493,83
Truck1019440,0,2942,1775,2494,719
Truck1020042,2684,2683,1960,2494,534
Truck1020851,2443,2942,2215,2494,279
Truck1014481,1338,2443,225,2495,2270
Truck1019547,2776,1339,1805,2495,690
Truck1020338,2225,2443,2055,2495,440
Truck1018553,2224,1339,1495,2496,1001
Truck1019269,2566,2443,1720,2496,776
Truck1019483,2776,2567,1785,2496,711
Truck1020235,2776,2942,2020,2496,476
Truck1021646,2943,2942,2460,2496,36
Truck1019349,2566,2443,1745,2497,752
Truck1020185,2224,2684,2005,2497,492
Truck1020841,2224,2942,2210,2497,287
Truck1021680,0,2567,2475,2497,22
Truck1021712,0,1339,2485,2497,12
Truck1014817,1338,2443,330,2498,2168
Truck1016513,1338,2225,860,2498,1638
Truck1018440,1339,2224,1460,2498,1038
Truck1019136,0,3119,1680,2498,818
Truck1019929,2224,2443,1925,2498,573
Truck1020434,2225,2443,2085,2498,413
Truck1020630,2567,2225,2145,2498,353
Truck1020642,2225,1339,2150,2498,348
Truck1015248,0,1338,465,2499,2034
Truck1019173,2566,2443,1690,2499,809
Truck1019432,1339,2566,1770,2499,729
Truck1019668,2444,2443,1845,2499,654
Truck1019387,2776,1339,1755,2500,745
Truck1020356,2444,1339,2060,2500,440
Truck1021004,2777,2942,2260,2500,240
Truck1021662,2943,2942,2465,2500,35
Truck1021052,2777,2942,2275,2501,226
Truck1021615,3119,2942,2450,2501,51
Truck1020940,2777,2942,2240,2502,262
Truck1021330,2225,2444,2365,2502,137
Truck1021626,2684,2443,2455,2502,47
Truck1019237,2566,2443,1710,2503,793
Truck1019526,2567,2566,1800,2503,703
Truck1020581,2566,2225,2130,2503,373
Truck1020011,2776,3119,1950,2504,554
Truck1020825,2224,2942,2205,2504,299
Truck1020052,2444,2443,1965,2505,540
Truck1020799,3119,2443,2195,2505,310
Truck1020075,2776,3119,1970,2506,536
Truck1020154,2684,0,1995,2506,511
Truck1020251,2776,2942,2025,2506,481
Truck1020829,2942,2443,2205,2506,301
Truck1021037,2942,2777,2270,2506,236
Truck1021750,2567,1339,2495,2506,11
Truck1015361,1338,0,500,2507,2007
Truck1019334,2567,2942,1740,2507,767
Truck1021678,2943,2942,2470,2507,37
Truck1019993,2224,2443,1945,2508,563
Truck1020362,2684,2567,2060,2508,448
Truck1020402,2225,2443,2075,2508,433
Truck1021198,2943,2777,2320,2508,188
Truck1020039,2683,2684,1960,2509,549
Truck1020043,2776,3119,1960,2509,549
Truck1020198,2567,2444,2010,2509,499
Truck1021102,2943,2777,2290,2509,219
Truck1019174,2567,3119,1690,2511,821
Truck1020036,2444,2443,1960,2511,551
Truck1020924,2777,2942,2235,2511,276
Truck1021694,2943,2942,2475,2511,36
Truck1019373,2942,0,1750,2512,762
Truck1019605,2566,0,1825,2512,687
Truck1020972,2777,2942,2250,2512,262
Truck1015409,1338,2567,515,2513,1998
Truck1020020,2444,2443,1955,2513,558
Truck1020779,2776,2443,2190,2513,323
Truck1021021,2942,2684,2265,2513,248
Truck1021132,2777,2942,2300,2513,213
Truck1021784,1339,2567,2505,2513,8
Truck1020626,2225,1339,2145,2514,369
Truck1019499,2776,0,1790,2515,725
Truck1020296,1339,2684,2040,2515,475
Truck1021116,2777,2942,2295,2515,220
Truck1021362,2225,2444,2375,2515,140
Truck1021663,3119,2942,2465,2515,50
Truck1020562,2225,2443,2125,2516,391
Truck1020735,3119,2443,2175,2516,341
Truck1020802,2225,1339,2200,2516,316
Truck1020925,2942,2443,2235,2516,281
Truck1015265,1338,2443,470,2517,2047
Truck1019189,2566,2443,1695,2517,822
Truck1021710,2943,2942,2480,2517,37
Truck1019256,1339,3119,1715,2518,803
Truck1020144,0,2684,1995,2518,523
Truck1020166,2567,2684,2000,2518,518
Truck1019248,0,3119,1715,2519,804
Truck1021679,3119,2942,2470,2519,49
Truck1019055,3119,2683,1650,2520,870
Truck1019350,2567,2776,1745,2520,775
Truck1020250,2684,0,2025,2520,495
Truck1020600,1339,2225,2135,2520,385
Truck1021147,2776,2684,2305,2520,215
Truck1019119,3119,0,1670,2521,851
Truck1019255,2683,2942,1715,2521,806
Truck1020418,2225,2443,2080,2521,441
Truck1020482,2225,2443,2100,2521,421
Truck1020499,2443,2567,2105,2521,416
Truck1021082,2684,2942,2285,2521,236
Truck1021726,2943,2942,2485,2521,36
Truck1020374,2567,2443,2065,2522,457
Truck1021690,2684,2443,2475,2522,47
Truck1020211,2443,0,2015,2523,508
Truck1021575,2683,0,2440,2523,83
Truck1020025,2224,2443,1955,2524,569
Truck1021814,2567,1339,2515,2524,9
Truck1020057,2224,2443,1965,2526,561
Truck1019365,2566,2443,1750,2527,777
Truck1019543,2683,2566,1805,2527,722
Truck1020450,2225,2443,2090,2527,437
Truck1020979,2443,2942,2255,2527,272
Truck1021003,2776,2443,2260,2527,267
Truck1021706,2684,2443,2480,2527,47
Truck1021742,2943,2942,2490,2527,37
Truck1020283,2776,2942,2035,2528,493
Truck1019341,2942,0,1740,2529,789
Truck1019494,2567,2566,1790,2529,739
Truck1019542,2567,2942,1805,2529,724
Truck1020989,2942,2224,2255,2529,274
Truck1019368,1339,2942,1750,2530,780
