truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1166669,2998,2225,70,124,54
Truck1166700,3239,2998,80,124,44
Truck1166441,3121,2999,10,128,118
Truck1166687,2998,3238,75,128,53
Truck1166718,3239,2224,85,129,44
Truck1166846,2656,2225,120,129,9
Truck1166705,2998,3121,80,132,52
Truck1166677,3238,1339,75,137,62
Truck1166776,2822,2821,100,137,37
Truck1166882,2656,0,130,137,7
Truck1166723,2998,2437,85,138,53
Truck1166878,1339,0,130,142,12
Truck1166659,3238,0,70,143,73
Truck1166739,2821,2998,90,143,53
Truck1166900,2656,3121,135,143,8
Truck1166652,0,3238,70,144,74
Truck1166741,2998,1339,90,144,54
Truck1166713,3238,3122,85,148,63
Truck1166759,2998,2656,95,148,53
Truck1166670,0,3238,75,149,74
Truck1166777,2998,3331,100,152,52
Truck1166567,3121,2999,45,153,108
Truck1166936,2656,2655,145,153,8
Truck1166808,3239,3331,110,154,44
Truck1166793,2821,2998,105,155,50
Truck1166749,3238,1339,95,157,62
Truck1166954,2656,2436,150,157,7
Truck1166795,2998,1339,105,158,53
Truck1166484,3239,2999,20,161,141
Truck1166972,2656,0,155,163,8
Truck1166813,2998,3331,110,165,55
Truck1166574,3239,2437,45,167,122
Truck1166831,2998,1339,115,167,52
Truck1166424,3122,2437,5,168,163
Truck1166692,2999,2437,80,168,88
Truck1166990,2656,2437,160,168,8
Truck1166862,3239,2821,125,169,44
Truck1166849,2998,2655,120,171,51
Truck1166958,0,3122,155,171,16
Truck1166708,2437,2999,85,172,87
Truck1166760,0,3238,100,172,72
Truck1167008,2656,3122,165,173,8
Truck1166867,2998,2656,125,177,52
Truck1167026,2656,0,170,177,7
Truck1167025,3331,2656,170,180,10
Truck1166842,1339,3238,120,182,62
Truck1166885,2998,1338,130,182,52
Truck1166500,1339,2437,25,184,159
Truck1166521,3331,2655,30,188,158
Truck1166935,3331,3239,145,188,43
Truck1166728,2999,3121,90,189,99
Truck1166934,3239,2821,145,189,44
Truck1167062,2656,3239,180,189,9
Truck1166974,2822,2821,155,191,36
Truck1166921,2998,2436,140,192,52
Truck1167080,2656,2999,185,193,8
Truck1166780,2437,2999,105,194,89
Truck1166939,2998,2999,145,197,52
Truck1166416,2822,3331,0,198,198
Truck1166971,3331,3239,155,198,43
Truck1166403,2655,2224,0,199,199
Truck1167098,2656,3122,190,199,9
Truck1166464,1339,2437,15,201,186
Truck1166957,2998,2656,150,202,52
Truck1167116,2656,3121,195,203,8
Truck1166910,3122,3238,140,204,64
Truck1166988,3239,2821,160,204,44
Truck1166421,2655,2656,5,205,200
Truck1166448,3239,3121,10,205,195
Truck1167028,2822,2224,170,205,35
Truck1166556,3239,2436,40,206,166
Truck1167134,2656,2225,200,207,7
Truck1166975,2998,2436,155,208,53
Truck1167007,3331,3239,165,208,43
Truck1166474,2437,3121,20,209,189
Truck1166619,2655,2821,60,209,149
Truck1167045,2821,2822,175,209,34
Truck1167133,3331,2656,200,209,9
Truck1166400,0,2437,0,211,211
Truck1166993,2998,2999,160,212,52
Truck1166555,2224,2998,40,214,174
Truck1166854,2999,2437,125,214,89
Truck1167024,3239,3331,170,214,44
Truck1167152,2656,1339,205,214,9
Truck1166413,3331,2999,0,216,216
Truck1166470,2822,3331,15,216,201
Truck1167011,2998,1338,165,217,52
Truck1167170,2656,1339,210,217,7
Truck1166965,3238,3122,155,218,63
Truck1167029,2998,2437,170,224,54
Truck1166542,2822,3331,35,226,191
Truck1167047,2998,2656,175,226,51
Truck1166511,2655,2822,30,227,197
Truck1167184,1339,0,215,227,12
Truck1167206,2656,1338,220,227,7
Truck1166402,2437,0,0,228,228
Truck1166452,2822,3331,10,229,219
Truck1166772,3239,2999,100,230,130
Truck1167065,2998,2822,180,231,51
Truck1166434,2822,3122,5,232,227
Truck1166503,3331,2655,25,232,207
Truck1167019,3238,1339,170,232,62
Truck1166433,2821,2999,5,233,228
Truck1167018,3122,3238,170,233,63
Truck1167096,3239,2224,190,234,44
Truck1167037,3238,3122,175,237,62
Truck1167083,2998,2656,185,238,53
Truck1167101,2998,3238,190,241,51
Truck1166506,2822,2437,25,242,217
Truck1167260,2656,2999,235,244,9
Truck1167228,0,3122,230,246,16
Truck1166628,3239,2436,60,248,188
Truck1167278,2656,2655,240,248,8
Truck1167150,3239,2998,205,249,44
Truck1166632,2822,2436,60,250,190
Truck1167119,2998,1338,195,250,55
Truck1167190,2822,2224,215,251,36
Truck1166469,2821,0,15,252,237
Truck1166475,2655,2656,20,252,232
Truck1166501,2224,3121,25,253,228
Truck1167296,2656,3122,245,253,8
Truck1166565,2655,2821,45,254,209
Truck1167137,2998,3331,200,254,54
Truck1167168,3239,2656,210,254,44
Truck1166614,2822,2225,55,255,200
Truck1166453,2998,2224,10,256,246
Truck1167155,2998,1339,205,256,51
Truck1166411,2224,2225,0,257,257
Truck1166420,2437,3238,5,257,252
Truck1166487,2821,2436,20,257,237
Truck1166844,3239,3121,120,257,137
Truck1167066,0,3238,185,257,72
Truck1167314,2656,1338,250,257,7
Truck1166429,2224,3122,5,258,253
Truck1166467,3331,2821,15,258,243
Truck1166465,2224,3331,15,260,245
Truck1166522,2656,2998,30,261,231
Truck1166668,2822,3121,70,261,191
Truck1167130,1339,3238,200,261,61
Truck1167173,2998,1339,210,261,51
Truck1166596,2822,1339,50,262,212
Truck1167332,2656,3238,255,262,7
Truck1167034,2999,2437,175,263,88
Truck1167171,2821,2998,210,263,53
Truck1166591,2224,3238,50,264,214
Truck1166650,2822,2437,65,264,199
Truck1167204,3239,2821,220,264,44
Truck1166790,3239,2437,105,265,160
Truck1167148,1339,3238,205,267,62
Truck1167191,2998,2225,215,267,52
Truck1166415,2821,1338,0,268,268
Truck1166609,2224,2436,55,269,214
Truck1166611,3331,3121,55,269,214
Truck1167006,3239,1338,165,270,105
Truck1166598,0,2437,55,271,216
Truck1166704,2822,1339,80,271,191
Truck1166519,2224,3238,30,272,242
Truck1166524,2822,3238,30,272,242
Truck1166719,3331,2655,85,272,187
Truck1167127,3238,0,200,273,73
Truck1167163,3238,1339,210,273,63
Truck1167209,2998,2999,220,274,54
Truck1167240,3239,2656,230,274,44
Truck1167382,1339,3122,270,274,4
Truck1166575,3331,2822,45,275,230
Truck1167280,2822,2998,240,275,35
Truck1166523,2821,2436,30,276,246
Truck1166745,2655,2998,95,276,181
Truck1166447,2224,2656,10,278,268
Truck1166880,3239,3121,130,278,148
Truck1167258,3239,2224,235,279,44
Truck1166631,2821,3238,60,281,221
Truck1167245,2998,2437,230,281,51
Truck1166478,3122,2999,20,283,263
Truck1166537,2224,2225,35,283,248
Truck1166540,2656,2821,35,283,248
Truck1166726,2437,1339,90,283,193
Truck1166961,2655,3239,155,283,128
Truck1167404,2656,3331,275,283,8
Truck1166541,2821,1339,35,284,249
Truck1166449,3331,2821,10,285,275
Truck1166560,2822,3121,40,286,246
Truck1166655,2655,2656,70,286,216
Truck1167263,2998,2821,235,287,52
Truck1166431,3331,2998,5,288,283
Truck1166970,3239,2436,155,288,133
Truck1167295,3331,3239,245,288,43
Truck1166686,2822,3331,75,290,215
Truck1166404,2999,2225,0,291,291
Truck1166722,2822,2656,85,291,206
Truck1167440,2656,3121,285,292,7
Truck1166791,3331,2225,105,293,188
Truck1167281,2998,2436,240,294,54
Truck1166613,2821,2225,55,295,240
Truck1166773,3331,2225,100,295,195
Truck1166827,3331,3121,115,295,180
Truck1166468,2656,2224,15,296,281
Truck1166754,3239,3121,95,297,202
Truck1166766,3122,2437,100,297,197
Truck1167299,2998,1339,245,297,52
Truck1166595,2821,2655,50,298,248
Truck1167458,2656,2655,290,299,9
Truck1166440,2999,1339,10,300,290
Truck1166573,2224,3121,45,302,257
Truck1166740,2822,3331,90,302,212
Truck1166826,3239,1338,115,302,187
Truck1167317,2998,1339,250,302,52
Truck1166577,2821,2437,45,303,258
Truck1167476,2656,0,295,303,8
Truck1167348,3239,2821,260,304,44
Truck1166755,3331,2225,95,305,210
Truck1166717,2224,2822,85,306,221
Truck1167450,3122,0,290,306,16
Truck1167335,2998,3122,255,307,52
Truck1167472,1339,0,295,307,12
Truck1167494,2656,2437,300,307,7
Truck1166426,2225,2999,5,308,303
Truck1166871,2655,2822,130,308,178
Truck1167253,3238,0,235,308,73
Truck1167493,3331,2656,300,308,8
Truck1166848,2822,2225,120,309,189
Truck1166881,3331,2999,130,310,180
Truck1166546,2437,2998,40,311,271
Truck1166807,2224,2998,110,311,201
Truck1166825,2224,2998,115,311,196
Truck1167504,3122,1339,305,311,6
Truck1166917,3331,3121,140,312,172
Truck1167353,2998,3239,260,312,52
Truck1167512,2656,2437,305,312,7
Truck1167351,2821,2998,260,313,53
Truck1166510,2437,2821,30,314,284
Truck1166451,2821,2224,10,315,305
Truck1166528,2437,3331,35,315,280
Truck1166809,3331,1338,110,316,206
Truck1166811,2821,1339,110,316,206
Truck1167143,3121,2999,205,316,111
Truck1166799,2655,2224,110,317,207
Truck1166863,3331,3121,125,317,192
Truck1167371,2998,2822,265,317,52
Truck1167530,2656,2999,310,318,8
Truck1166916,3239,2437,140,319,179
Truck1166627,2224,3122,60,320,260
Truck1167389,2998,1338,270,321,51
Truck1166483,2224,0,20,323,303
Truck1167548,2656,3122,315,323,8
Truck1167420,3239,2998,280,324,44
Truck1166721,2821,3122,85,325,240
Truck1166744,2437,3238,95,325,230
Truck1166559,2821,2224,40,326,286
Truck1166685,2821,3239,75,326,251
Truck1166830,2822,2999,115,326,211
Truck1167522,3122,0,310,326,16
Truck1167566,2656,2999,320,327,7
Truck1167407,2998,3122,275,328,53
Truck1166904,0,2437,140,329,189
Truck1166605,3238,2437,55,330,275
Truck1166645,2224,2437,65,330,265
Truck1167268,2999,2437,240,330,90
Truck1167478,2822,2224,295,330,35
Truck1167425,2998,3239,280,332,52
Truck1167584,2656,1338,325,332,7
Truck1166456,2437,2822,15,333,318
Truck1166683,3331,2821,75,333,258
Truck1166720,2656,2224,85,333,248
Truck1166903,2998,2224,135,333,198
Truck1166699,2224,2437,80,335,255
Truck1166986,1339,2437,160,335,175
Truck1167496,2822,2821,300,335,35
Truck1166629,3331,2224,60,336,276
Truck1166764,2999,1339,100,338,238
Truck1167361,3238,0,265,338,73
Truck1167443,2998,1338,285,338,53
Truck1166492,2437,3331,25,339,314
Truck1166663,2224,1339,70,339,269
Truck1167474,3239,2224,295,339,44
Truck1167602,2656,3121,330,339,9
Truck1167514,2822,2224,305,340,35
Truck1166654,2437,3239,70,341,271
Truck1166775,2821,3239,100,341,241
Truck1167598,1339,0,330,342,12
Truck1166703,2821,2999,80,343,263
Truck1166758,2822,2225,95,343,248
Truck1166812,2822,2225,110,343,233
Truck1166847,2821,2225,120,343,223
Truck1167415,3238,3122,280,343,63
Truck1167620,2656,3239,335,343,8
Truck1166771,2224,0,100,344,244
Truck1167492,3239,2821,300,344,44
Truck1167060,3239,2999,180,345,165
Truck1167531,2821,2822,310,345,35
Truck1166497,3238,2999,25,346,321
Truck1166902,2822,1339,135,346,211
Truck1166866,2822,1338,125,347,222
Truck1167479,2998,2821,295,347,52
Truck1166676,3122,2999,75,348,273
Truck1166884,2822,2656,130,348,218
Truck1167638,2656,3239,340,348,8
Truck1166582,2437,2822,50,349,299
Truck1166701,3331,2224,80,349,269
Truck1167108,3122,2437,195,349,154
Truck1166992,2822,3239,160,350,190
Truck1167550,2822,2821,315,350,35
Truck1166757,2821,3239,95,351,256
Truck1166907,2655,3331,140,352,212
Truck1166600,2437,2822,55,353,298
Truck1166649,2821,2436,65,353,288
Truck1166829,2821,2437,115,353,238
Truck1167656,2656,2437,345,353,8
Truck1166735,2224,2822,90,354,264
Truck1166920,2822,2999,140,354,214
Truck1167087,2655,3239,190,354,164
Truck1167222,3239,2436,225,354,129
Truck1167568,2822,2998,320,355,35
Truck1166794,2822,1338,105,356,251
Truck1166870,2437,3331,130,356,226
Truck1167624,0,3122,340,356,16
Truck1167010,2822,3239,165,357,192
Truck1167515,2998,1339,305,357,52
Truck1166564,2437,2655,45,360,315
Truck1166534,2225,2436,35,361,326
Truck1166956,2822,2436,150,361,211
Truck1166681,2224,2225,75,362,287
Truck1167533,2998,2436,310,362,52
Truck1167670,1339,0,350,362,12
Truck1166918,2656,2224,140,363,223
Truck1167565,3331,3239,320,363,43
Truck1167692,2656,3122,355,363,8
Truck1166636,2437,2655,65,364,299
Truck1167564,3239,2822,320,364,44
Truck1167046,2822,1339,175,366,191
Truck1167061,3331,3121,180,366,186
Truck1167551,2998,1338,315,368,53
Truck1167710,2656,2436,360,368,8
Truck1166865,2821,0,125,369,244
Truck1166883,2821,3331,130,369,239
Truck1166753,2224,2822,95,370,275
Truck1166674,2999,3122,75,371,296
Truck1167569,2998,2821,320,371,51
Truck1167032,2437,3121,175,373,198
Truck1167728,2656,2655,365,374,9
Truck1166422,2999,2998,5,375,370
Truck1166901,2821,2999,135,375,240
Truck1166667,2821,2224,70,377,307
Truck1166690,2437,2821,80,377,297
Truck1166899,3331,2224,135,377,242
Truck1166969,2224,3121,155,377,222
Truck1167064,2822,3121,180,377,197
Truck1167724,1339,0,365,377,12
Truck1166458,2999,2821,15,378,363
Truck1167090,3122,2437,190,380,190
Truck1167587,2998,2822,325,380,55
Truck1166439,2655,0,10,381,371
Truck1166495,3121,1339,25,381,356
Truck1166919,2821,2656,140,381,241
Truck1166938,2822,1338,145,381,236
Truck1167213,2655,3239,225,381,156
Truck1167276,3239,1338,240,382,142
Truck1167562,1339,3238,320,382,62
Truck1167082,2822,2436,185,383,198
Truck1167605,2998,0,330,383,53
Truck1167637,3331,3239,340,383,43
Truck1166834,2437,2822,120,384,264
Truck1167131,2224,2998,200,384,184
Truck1167558,3122,3238,320,384,64
Truck1166994,0,2437,165,385,220
Truck1166529,2655,3122,35,386,351
Truck1167676,2822,2998,350,386,36
Truck1166789,2224,2225,105,388,283
Truck1166943,2655,2656,150,388,238
Truck1167154,2822,2655,205,388,183
Truck1167484,2999,2437,300,388,88
Truck1166897,2224,3238,135,389,254
Truck1167198,3122,2437,220,389,169
Truck1166405,3121,0,0,390,390
Truck1167623,2998,3331,335,390,55
Truck1166476,2999,2224,20,391,371
Truck1166493,2655,2999,25,391,366
Truck1166933,2224,3238,145,391,246
Truck1167756,3122,0,375,391,16
Truck1166457,2655,3122,15,392,377
Truck1167009,2821,2225,165,392,227
Truck1167778,1339,0,380,392,12
Truck1166490,0,3121,25,393,368
Truck1167641,2998,1339,340,393,53
Truck1167800,2656,3238,385,393,8
Truck1167672,3239,2656,350,394,44
Truck1167081,2821,2656,185,396,211
Truck1166864,2656,2998,125,397,272
Truck1166944,2999,0,150,397,247
Truck1167659,2998,1339,345,397,52
Truck1167818,2656,0,390,397,7
Truck1166547,2655,3122,40,398,358
Truck1166997,2655,2224,165,398,233
Truck1167518,2437,2999,310,399,89
Truck1167100,2822,3239,190,401,211
Truck1167631,3238,1339,340,402,62
Truck1167097,3331,1338,190,403,213
Truck1167677,2998,2656,350,403,53
Truck1166709,2655,1339,85,404,319
Truck1166955,2821,1338,150,405,255
Truck1167169,3331,2436,210,405,195
Truck1166459,3121,1339,15,406,391
Truck1167412,2999,3121,280,406,126
Truck1166798,2437,2821,110,407,297
Truck1166861,2224,3122,125,408,283
Truck1167158,2437,3121,210,408,198
Truck1167695,2998,3331,355,408,53
Truck1167043,3331,2224,175,409,234
Truck1167854,2656,1339,400,409,9
Truck1166584,2999,3331,50,410,360
Truck1166658,3122,3121,70,410,340
Truck1167822,0,3122,395,411,16
Truck1167713,2998,2437,360,412,52
Truck1167840,0,1339,400,412,12
Truck1166531,3121,0,35,413,378
Truck1166879,2224,2821,130,413,283
Truck1167063,2821,1339,180,413,233
Truck1167079,3331,2224,185,413,228
Truck1167711,2821,2998,360,413,53
Truck1167077,2224,3238,185,414,229
Truck1167227,2998,2224,225,414,189
Truck1166494,2999,3239,25,415,390
Truck1166953,3331,2224,150,415,265
Truck1166915,2224,2822,140,416,276
Truck1166951,2224,2436,150,416,266
Truck1167123,2655,2656,200,417,217
Truck1167172,2822,0,210,417,207
Truck1167731,2998,2656,365,417,52
Truck1166620,2999,2822,60,418,358
Truck1166937,2821,1338,145,418,273
Truck1167044,2656,2998,175,418,243
Truck1167136,2822,3239,200,418,218
Truck1167303,2655,2224,250,418,168
Truck1167890,2656,1339,410,418,8
Truck1167118,2822,2655,195,419,224
Truck1166928,3122,2999,145,420,275
Truck1166602,2999,2655,55,421,366
Truck1166656,2999,3331,70,421,351
Truck1167747,2821,2998,370,421,51
Truck1167900,3122,1339,415,421,6
Truck1166991,2821,2225,160,422,262
Truck1167186,3239,1338,215,422,207
Truck1167749,2998,3331,370,422,52
Truck1167876,0,1339,410,422,12
Truck1167023,2224,1338,170,423,253
Truck1167159,2655,2224,210,423,213
Truck1167262,2822,2655,235,423,188
Truck1167908,2656,0,415,424,9
Truck1167922,1339,3122,420,424,4
Truck1166407,3238,3121,0,425,425
Truck1167091,3238,2437,190,425,235
Truck1167208,2822,1338,220,425,205
Truck1167312,3239,1338,250,425,175
Truck1166673,2655,0,75,426,351
Truck1166816,2437,2822,115,426,311
Truck1167027,2821,2655,170,427,257
Truck1167678,0,3238,355,427,72
Truck1167926,2656,3238,420,428,8
Truck1167767,2998,3121,375,429,54
Truck1167145,3238,2437,205,430,225
Truck1167785,2998,2999,380,431,51
Truck1166712,3122,3121,85,432,347
Truck1166729,3121,0,90,432,342
Truck1166895,2436,2225,135,432,297
Truck1166978,2437,2821,160,432,272
Truck1166548,2999,2998,40,433,393
Truck1166998,2999,1339,165,433,268
Truck1167944,2656,2436,425,433,8
Truck1166551,3238,3121,40,434,394
Truck1167958,1339,3122,430,434,4
Truck1166973,2821,2437,155,435,280
Truck1167041,2224,2436,175,435,260
Truck1167366,3239,3121,265,435,170
Truck1167313,3331,3121,250,436,186
Truck1166693,3121,1339,80,438,358
Truck1166843,2224,2821,120,438,318
Truck1167803,2998,2821,385,438,53
Truck1167962,2656,2436,430,438,8
Truck1167153,2821,2655,205,439,234
Truck1167267,2655,2224,240,439,199
Truck1167284,2437,0,245,441,196
Truck1166691,2655,0,80,442,362
Truck1167113,2224,2225,195,442,247
Truck1167338,2437,0,260,442,182
Truck1167628,2999,3121,340,442,102
Truck1167821,2998,2436,390,442,52
Truck1166566,2999,2656,45,443,398
Truck1167334,2822,2437,255,443,188
Truck1167457,3331,2655,290,443,153
Truck1167980,2656,1338,435,443,8
Truck1166512,2999,2224,30,444,414
Truck1167852,3239,2822,400,444,44
Truck1167088,2999,1339,190,445,255
Truck1167099,2821,1338,190,445,255
Truck1167224,2656,2821,225,445,220
Truck1167839,2998,3239,395,446,51
Truck1167998,2656,2225,440,447,7
Truck1166552,2225,2437,40,448,408
Truck1167005,2224,2655,165,449,284
Truck1167870,3239,2822,405,449,44
Truck1166796,0,2655,110,450,340
Truck1167135,2821,3122,200,450,250
Truck1167298,2822,3331,245,451,206
Truck1166634,0,3121,65,452,387
Truck1167311,2224,3239,250,452,202
Truck1167855,2821,2998,400,452,52
Truck1166530,2999,2224,35,453,418
Truck1166856,3122,2655,125,453,328
Truck1167084,0,2999,190,453,263
Truck1167857,2998,2437,400,453,53
Truck1168016,2656,3238,445,453,8
Truck1166477,3121,3238,20,454,434
Truck1167115,3331,2998,195,454,259
Truck1167811,3238,3122,390,454,64
Truck1167888,3239,2224,410,454,44
Truck1166572,1339,3121,45,455,410
Truck1167059,2224,3239,180,455,275
Truck1167242,2656,2998,230,455,225
Truck1167285,2655,2224,245,455,210
Truck1167095,2224,3121,190,456,266
Truck1167277,3331,2821,240,456,216
Truck1167928,2822,2224,420,457,37
Truck1168034,2656,3121,450,457,7
Truck1166996,2437,2822,165,458,293
Truck1167734,2437,2999,370,458,88
Truck1167875,2998,2436,405,458,53
Truck1166642,2225,3121,65,460,395
Truck1166696,2225,2437,80,460,380
Truck1166832,0,2655,120,460,340
Truck1167117,2821,2224,195,460,265
Truck1167350,2656,2822,260,460,200
Truck1167402,3239,2655,275,462,187
Truck1167223,3331,2821,225,463,238
Truck1167891,2821,2998,410,463,53
Truck1167893,2998,2822,410,463,53
Truck1166987,2224,3331,160,464,304
Truck1167367,3331,2436,265,464,199
Truck1167465,2655,3239,295,464,169
Truck1167754,2999,2437,375,464,89
Truck1168051,3331,2656,455,464,9
Truck1167447,2655,2998,290,465,175
Truck1167483,2655,2822,300,465,165
Truck1166716,1339,3121,85,467,382
Truck1167124,2999,1339,200,467,267
Truck1167207,2821,2225,220,467,247
Truck1167226,2822,2656,225,467,242
Truck1167339,2655,2821,260,467,207
Truck1167911,2998,1339,415,467,52
Truck1168070,2656,0,460,467,7
Truck1166853,2655,2999,125,468,343
Truck1167189,2821,0,215,468,253
Truck1167528,3239,2655,310,468,158
Truck1167829,3238,0,395,468,73
Truck1166734,1339,3121,90,469,379
Truck1166906,2437,2655,140,469,329
Truck1167865,3238,3122,405,469,64
Truck1167942,3239,3331,425,469,44
Truck1167446,2437,3122,290,470,180
Truck1167195,2655,2224,220,471,251
Truck1167927,2821,2998,420,471,51
Truck1167929,2998,0,420,471,51
Truck1168044,3122,0,455,471,16
Truck1167167,2224,3121,210,472,262
Truck1166638,2999,2822,65,473,408
Truck1167104,2437,2822,195,473,278
Truck1167369,2821,3122,265,473,208
Truck1167573,2655,3239,325,473,148
Truck1167546,3239,2436,315,474,159
Truck1168088,2656,1339,465,474,9
Truck1166680,1339,3121,75,475,400
Truck1167370,2822,2225,265,475,210
Truck1167461,2998,2224,290,475,185
Truck1167406,2822,3238,275,476,201
Truck1168056,0,3122,460,476,16
Truck1166672,2437,2225,75,477,402
Truck1166731,3238,2655,90,477,387
Truck1167947,2998,3121,425,477,52
Truck1168106,2656,3239,470,477,7
Truck1166980,2999,3238,160,478,318
Truck1167289,3238,2437,245,478,233
Truck1167456,3239,2225,290,478,188
Truck1167500,2437,0,305,478,173
Truck1167979,3331,3239,435,478,43
Truck1167978,3239,2998,435,479,44
Truck1167368,2656,2821,265,480,215
Truck1167178,2999,1339,215,481,266
Truck1167352,2822,2437,260,481,221
Truck1167333,2821,2656,255,482,227
Truck1167244,2822,1339,230,483,253
Truck1167316,2822,2225,250,483,233
Truck1167393,2655,3331,275,483,208
Truck1167497,2998,2224,300,483,183
Truck1167965,2998,2437,430,483,53
Truck1168124,2656,3331,475,483,8
Truck1166604,3122,2655,55,484,429
Truck1167221,2224,1338,225,485,260
Truck1166837,3121,1339,120,487,367
Truck1167086,2437,2656,190,487,297
Truck1167203,2224,0,220,487,267
Truck1167501,2655,2998,305,487,182
Truck1167937,3238,3122,425,488,63
Truck1167981,2821,2998,435,488,53
Truck1167983,2998,2436,435,488,53
Truck1168142,2656,2655,480,488,8
Truck1166890,2999,3331,135,489,354
Truck1167243,2821,2655,230,489,259
Truck1168014,3239,2224,445,489,44
Truck1166782,2999,2224,105,490,385
Truck1166942,2437,2656,150,490,340
Truck1167149,2224,2656,205,490,285
Truck1167726,3239,2999,365,490,125
Truck1167275,2224,2656,240,491,251
Truck1167790,2999,3121,385,491,106
Truck1167016,2999,3238,170,492,322
Truck1167239,2224,2225,230,492,262
Truck1167279,2821,2225,240,492,252
Truck1167519,2655,2224,310,492,182
Truck1167532,2822,2436,310,492,182
Truck1167999,2821,2998,440,492,52
Truck1168138,1339,0,480,492,12
Truck1166763,2655,3238,100,493,393
Truck1167780,3239,2437,380,493,113
Truck1167600,3239,2655,330,494,164
Truck1168001,2998,1339,440,494,54
Truck1167347,2224,2999,260,495,235
Truck1167582,3239,2655,325,495,170
Truck1167070,2999,3238,185,496,311
Truck1167225,2821,0,225,496,271
Truck1168019,2998,2822,445,496,51
Truck1166819,3121,0,115,497,382
Truck1167257,2224,2821,235,497,262
Truck1167431,3121,2437,285,497,212
Truck1168178,2656,3122,490,497,7
Truck1166908,2999,2821,140,498,358
Truck1166968,1339,3121,155,498,343
Truck1167387,2821,1339,270,499,229
Truck1167424,2822,3239,280,499,219
Truck1167482,2437,0,300,499,199
Truck1166621,3121,3238,60,501,441
Truck1167185,2224,2656,215,501,286
Truck1167297,2821,2655,245,501,256
Truck1167526,1339,2437,310,501,191
Truck1168037,2998,2822,450,501,51
Truck1168196,2656,2655,495,502,7
Truck1167188,2656,2998,215,503,288
Truck1167636,3239,2436,340,503,163
Truck1166513,3121,3239,30,504,474
Truck1166818,2999,2821,115,505,390
Truck1166836,2999,3331,120,505,385
Truck1166781,2655,0,105,507,402
Truck1167460,2822,2999,290,507,217
Truck1167537,2655,3331,315,507,192
Truck1168055,2998,3238,455,507,52
Truck1168214,2656,1339,500,507,7
Truck1166838,3122,3121,120,508,388
Truck1167105,2655,2437,195,508,313
Truck1167293,2224,3122,245,508,263
Truck1166855,3121,0,125,509,384
Truck1168086,3239,2821,465,509,44
Truck1166874,3122,3121,130,512,382
Truck1167194,2437,2655,220,512,292
Truck1167261,2821,0,235,512,277
Truck1167315,2821,2436,250,512,262
Truck1167386,2656,2224,270,512,242
Truck1167442,2822,3122,285,512,227
Truck1167401,2224,2436,275,513,238
Truck1168073,2998,1338,460,513,53
Truck1168232,2656,3121,505,513,8
Truck1167234,3122,2999,230,514,284
Truck1167529,3331,2436,310,514,204
Truck1166800,2999,2821,110,515,405
Truck1168091,2998,3239,465,515,50
Truck1167092,2225,2999,190,516,326
Truck1167383,2224,2822,270,516,246
Truck1167385,3331,2224,270,516,246
Truck1167647,3121,2437,345,516,171
Truck1166639,3121,2655,65,517,452
Truck1167329,2224,2821,255,517,262
Truck1167423,2821,2224,280,517,237
Truck1167392,2437,3331,275,519,244
Truck1167690,3239,3121,355,519,164
Truck1167122,2437,2656,200,520,320
