truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1063455,2821,2998,200,254,54
Truck1063398,3239,2224,185,256,71
Truck1063475,2998,1339,205,257,52
Truck1063185,2821,3239,125,259,134
Truck1063191,2655,3239,130,259,129
Truck1063246,2999,3121,145,259,114
Truck1063095,2821,3121,100,261,161
Truck1063493,2998,1339,210,261,51
Truck1062830,2437,3121,30,263,233
Truck1063420,2822,2655,190,263,73
Truck1063454,2656,2822,200,263,63
Truck1063438,2822,2437,195,264,69
Truck1063218,3239,2999,135,266,131
Truck1063434,3239,2822,195,266,71
Truck1063626,3122,0,250,266,16
Truck1063670,2656,3238,260,266,6
Truck1062885,2655,2437,45,267,222
Truck1062956,2437,3122,65,267,202
Truck1063453,3331,3239,200,267,67
Truck1063638,0,1339,255,267,12
Truck1063038,3239,2437,85,268,183
Truck1063110,3239,2225,105,268,163
Truck1063149,2821,3238,115,268,153
Truck1063257,2821,3122,145,268,123
Truck1063472,2656,2822,205,268,63
Truck1063511,2998,3121,215,268,53
Truck1062818,2225,2436,25,269,244
Truck1062875,2224,2436,40,269,229
Truck1063338,3122,3238,170,269,99
Truck1063416,3239,2822,190,269,79
Truck1063147,3331,2998,115,270,155
Truck1063092,3239,3121,100,271,171
Truck1063352,2437,2999,175,271,96
Truck1063688,2656,2225,265,271,6
Truck1062761,3121,2225,10,272,262
Truck1063529,2998,2225,220,272,52
Truck1062767,2224,2655,10,273,263
Truck1063471,3331,2822,205,273,68
Truck1063344,3239,2224,170,274,104
Truck1062893,2224,2436,45,276,231
Truck1063706,2656,2655,270,276,6
Truck1062877,3331,2437,40,277,237
Truck1062929,2224,2656,55,277,222
Truck1063037,2224,2999,85,277,192
Truck1062866,2437,1339,40,278,238
Truck1062938,2437,2821,60,278,218
Truck1063167,2821,3239,120,278,158
Truck1063547,2998,2225,225,278,53
Truck1062921,2655,2656,55,279,224
Truck1062724,2999,3331,0,280,280
Truck1062803,2224,2822,20,280,260
Truck1062852,3122,2437,35,281,246
Truck1063492,2822,3122,210,281,71
Truck1063724,2656,2436,275,281,6
Truck1063456,2822,2224,200,282,82
Truck1062778,2999,3239,15,283,268
Truck1063528,2822,2821,220,283,63
Truck1063001,2224,3239,75,284,209
Truck1063362,3239,2224,175,284,109
Truck1063510,2822,3122,215,284,69
Truck1063565,2998,1338,230,284,54
Truck1063291,3331,2224,155,285,130
Truck1062831,2655,2821,30,286,256
Truck1063742,2656,2999,280,286,6
Truck1062821,2224,3331,25,287,262
Truck1063256,2656,2821,145,287,142
Truck1063720,1339,0,275,287,12
Truck1063182,3239,3121,125,288,163
Truck1063275,2821,1338,150,288,138
Truck1063428,3122,3238,195,288,93
Truck1063583,2998,3121,235,288,53
Truck1062975,2655,3331,70,289,219
Truck1063329,2821,2999,165,289,124
Truck1063183,3331,2821,125,290,165
Truck1062911,2224,3331,50,291,241
Truck1063710,0,3122,275,291,16
Truck1063716,3122,0,275,291,16
Truck1063752,3122,1339,285,291,6
Truck1062760,2999,3331,10,294,284
Truck1063444,2999,2437,200,294,94
Truck1063601,2998,2822,240,294,54
Truck1063474,2822,2821,205,295,90
Truck1063546,2822,2436,225,295,70
Truck1063728,0,3122,280,296,16
Truck1063365,2821,3122,175,297,122
Truck1063619,2998,2655,245,297,52
Truck1063028,2437,3331,85,298,213
Truck1063564,2822,3238,230,299,69
Truck1063582,2822,2656,235,299,64
Truck1063010,2437,2822,80,301,221
Truck1063796,2656,2999,295,301,6
Truck1063774,1339,0,290,302,12
Truck1062723,2655,2999,0,303,303
Truck1062947,2224,3331,60,303,243
Truck1063041,2821,2224,85,304,219
Truck1063154,2437,2821,120,304,184
Truck1062949,3331,2436,60,306,246
Truck1063301,3121,2999,160,306,146
Truck1063814,2656,3331,300,306,6
Truck1063500,3122,3238,215,308,93
Truck1063655,2998,2655,255,308,53
Truck1063600,2822,2655,240,310,70
Truck1063311,2821,1338,160,311,151
Truck1063824,3122,1339,305,311,6
Truck1063832,2656,3239,305,311,6
Truck1062850,2999,2821,35,312,277
Truck1063800,0,1339,300,312,12
Truck1062983,2224,2822,70,313,243
Truck1062872,2225,3121,40,314,274
Truck1063673,2998,2436,260,314,54
Truck1063227,2655,2437,140,315,175
Truck1063618,2822,3121,245,316,71
Truck1063633,3331,2822,250,316,66
Truck1063850,2656,3238,310,316,6
Truck1063337,3121,2999,170,317,147
Truck1062839,2224,3122,30,318,288
Truck1063380,3239,3121,180,318,138
Truck1063691,2998,2436,265,318,53
Truck1062886,2999,2656,45,321,276
Truck1063228,2999,2225,140,321,181
Truck1063596,3239,2224,240,321,81
Truck1063860,3122,1339,315,321,6
Truck1063868,2656,3121,315,321,6
Truck1062746,2225,3121,5,322,317
Truck1063039,3331,2225,85,322,237
Truck1063383,2821,2437,180,322,142
Truck1063636,2822,3122,250,322,72
Truck1063650,3239,2821,255,322,67
Truck1063419,2821,3238,190,323,133
Truck1063709,2998,2655,270,323,53
Truck1062965,2224,3121,65,324,259
Truck1063308,3239,2225,160,324,164
Truck1063654,2822,2999,255,324,69
Truck1063672,2822,2656,260,324,64
Truck1063436,2656,2821,195,326,131
Truck1063437,2821,2436,195,326,131
Truck1063542,3239,2822,225,326,101
Truck1063073,2224,2822,95,328,233
Truck1063172,2437,3122,125,328,203
Truck1063244,2437,2656,145,328,183
Truck1063727,2998,3239,275,328,53
Truck1063055,2224,3122,90,329,239
Truck1063900,1339,3122,325,329,4
Truck1063136,2437,0,115,330,215
Truck1063903,3331,2656,325,331,6
Truck1063904,2656,2225,325,331,6
Truck1063745,2998,3122,280,332,52
Truck1062954,0,2437,65,334,269
Truck1063137,2655,2656,115,334,219
Truck1063400,2656,2821,185,334,149
Truck1063690,2822,2655,265,334,69
Truck1063376,2225,2999,180,335,155
Truck1063401,2821,3121,185,335,150
Truck1063046,2437,3121,90,336,246
Truck1063100,2437,3121,105,336,231
Truck1063763,2998,2655,285,336,51
Truck1063922,2656,3121,330,336,6
Truck1062972,0,2437,70,337,267
Truck1063235,2224,1339,140,338,198
Truck1063708,2822,2437,270,338,68
Truck1063021,3331,2436,80,339,259
Truck1062851,3121,2225,35,340,305
Truck1062967,3331,2437,65,340,275
Truck1063091,2224,1338,100,341,241
Truck1063781,2998,2822,290,341,51
Truck1063940,2656,1339,335,341,6
Truck1063088,2225,2436,100,342,242
Truck1063262,2437,2998,150,342,192
Truck1063409,3121,2999,190,342,152
Truck1063412,2225,2999,190,342,152
Truck1062910,1339,2999,50,343,293
Truck1063726,2822,3121,275,343,68
Truck1063109,2224,3238,105,345,240
Truck1063508,2656,2224,215,346,131
Truck1063958,2656,1338,340,346,6
Truck1063936,1339,0,335,347,12
Truck1063322,2225,2999,165,348,183
Truck1063545,2821,3239,225,348,123
Truck1062867,2655,2999,40,349,309
Truck1063681,3238,1339,265,349,84
Truck1063614,3239,3331,245,350,105
Truck1063799,2998,1339,295,350,55
Truck1063976,2656,2225,345,351,6
Truck1063173,2655,2437,125,352,227
Truck1063744,2822,2225,280,352,72
Truck1062957,2655,2999,65,353,288
Truck1063509,2821,3331,215,353,138
Truck1063762,2822,3331,285,353,68
Truck1063817,2998,2999,300,353,53
Truck1063778,2656,2822,290,354,64
Truck1063127,2224,2821,110,355,245
Truck1062976,2999,2998,70,356,286
Truck1063994,2656,3331,350,356,6
Truck1063588,2999,3121,240,357,117
Truck1062796,2999,3122,20,358,338
Truck1063316,2437,2821,165,359,194
Truck1063780,2822,2225,290,359,69
Truck1063835,2998,2821,305,359,54
Truck1062944,2225,3121,60,360,300
Truck1063019,2224,2821,80,360,280
Truck1063563,2821,1338,230,360,130
Truck1064012,2656,2999,355,361,6
Truck1063699,3238,0,270,362,92
Truck1063543,3331,2821,225,363,138
Truck1063617,2821,3238,245,363,118
Truck1063698,3122,3238,270,363,93
Truck1062756,0,2655,10,364,354
Truck1063083,2655,2998,100,364,264
Truck1063199,2224,3122,130,364,234
Truck1063470,3239,1338,205,364,159
Truck1063491,2821,0,210,364,154
Truck1063798,2822,1338,295,364,69
Truck1063208,2437,3122,135,365,230
Truck1063853,2998,1338,310,365,55
Truck1063309,3331,3121,160,366,206
Truck1064030,2656,2999,360,366,6
Truck1063473,2821,3238,205,367,162
Truck1063527,2821,3238,220,367,147
Truck1063813,3331,2822,300,368,68
Truck1063871,2998,2436,315,368,53
Truck1063163,2224,3238,120,369,249
Truck1063394,2225,2999,185,369,184
Truck1063599,2821,3121,240,369,129
Truck1063816,2822,2999,300,370,70
Truck1063579,3331,2821,235,371,136
Truck1064048,2656,1339,365,371,6
Truck1063889,2998,3331,320,372,52
Truck1063834,2822,2225,305,373,68
Truck1063119,2655,2821,110,374,264
Truck1063293,2821,2224,155,374,219
Truck1063082,2437,2225,100,375,275
Truck1063124,2225,2436,110,375,265
Truck1063907,2998,3238,325,375,50
Truck1063209,2655,2656,135,376,241
Truck1063704,3239,2998,270,376,106
Truck1064066,2656,2436,370,376,6
Truck1063089,2436,2225,100,377,277
Truck1063253,2224,2436,145,377,232
Truck1063634,2656,2224,250,377,127
Truck1063327,3331,3121,165,378,213
Truck1063343,2224,2998,170,379,209
Truck1062904,2999,2821,50,380,330
Truck1063203,2821,2224,130,380,250
Truck1063507,3331,2998,215,380,165
Truck1062814,2999,0,25,381,356
Truck1063514,2437,2655,220,381,161
Truck1063852,2822,1338,310,381,71
Truck1063925,2998,2225,330,381,51
Truck1064084,2656,1339,375,381,6
Truck1062838,1339,2655,30,382,352
Truck1063334,2437,2822,170,383,213
Truck1063524,3239,2225,220,383,163
Truck1063030,2999,3239,85,384,299
Truck1063156,2999,2656,120,384,264
Truck1063280,2437,3122,155,384,229
Truck1064098,1339,3122,380,384,4
Truck1063488,3239,2655,210,385,175
Truck1063560,3239,2999,230,386,156
Truck1064102,2656,1339,380,386,6
Truck1063870,2822,1339,315,387,72
Truck1063214,2225,2437,135,388,253
Truck1063219,3331,2437,135,388,253
Truck1063388,2437,2821,185,388,203
Truck1063496,2437,3239,215,388,173
Truck1063771,3238,3122,290,388,98
Truck1063265,3121,2437,150,389,239
Truck1063381,3331,2225,180,389,209
Truck1063943,2998,2822,335,389,54
Truck1063012,2999,3239,80,390,310
Truck1063347,2821,2224,170,390,220
Truck1062925,3238,2437,55,391,336
Truck1063298,2437,3121,160,391,231
Truck1063581,2821,2999,235,391,156
Truck1063961,2998,2656,340,391,51
Truck1063361,2224,3238,175,392,217
Truck1063795,3331,3239,295,392,97
Truck1063239,2821,2224,140,393,253
Truck1063707,2821,2999,270,393,123
Truck1063888,2822,2655,320,393,73
Truck1063906,2822,3239,325,394,69
Truck1064138,2656,2436,390,396,6
Truck1063181,2224,2436,125,398,273
Truck1063206,0,2437,135,398,263
Truck1063652,2656,2224,255,398,143
Truck1063733,3121,2999,280,398,118
Truck1063924,2822,3121,330,398,68
Truck1063979,2998,2225,345,398,53
Truck1064152,1339,3122,395,399,4
Truck1063460,2437,2998,205,400,195
Truck1063635,2821,2655,250,400,150
Truck1063217,2224,2655,135,401,266
Truck1063722,3239,2655,275,401,126
Truck1063902,3239,2821,325,401,76
Truck1064156,2656,1338,395,401,6
Truck1063145,2224,0,115,402,287
Truck1063370,2437,2821,180,402,222
Truck1063997,2998,2999,350,402,52
Truck1062797,3121,2224,20,404,384
Truck1062993,2655,1339,75,404,329
Truck1063226,2437,0,140,404,264
Truck1063271,2224,1339,150,404,254
Truck1063307,2224,1338,160,404,244
Truck1063725,2821,2225,275,404,129
Truck1063960,2822,2656,340,404,64
Truck1063920,3239,2998,330,405,75
Truck1063942,2822,1338,335,405,70
Truck1063121,3121,2225,110,406,296
Truck1063743,2821,1339,280,406,126
Truck1064166,3122,1339,400,406,6
Truck1064174,2656,1339,400,406,6
Truck1063273,3331,2999,150,407,257
Truck1063469,2224,2822,205,407,202
Truck1063779,2821,3122,290,407,117
Truck1063789,3238,0,295,407,112
Truck1064015,2998,3238,355,407,52
Truck1062982,1339,2655,70,408,338
Truck1063671,2821,1338,260,408,148
Truck1062906,3122,2655,50,409,359
Truck1063625,3121,2999,250,409,159
Truck1063668,3239,3121,260,409,149
Truck1063689,2821,1338,265,411,146
Truck1064192,2656,2437,405,411,6
Truck1062781,3238,2655,15,412,397
Truck1063487,2224,3238,210,412,202
Truck1063379,2224,0,180,413,233
Truck1063760,2656,2224,285,413,128
Truck1064033,2998,2436,360,413,53
Truck1062868,2999,0,40,416,376
Truck1062871,3238,2655,40,416,376
Truck1062820,1339,2655,25,418,393
Truck1063978,2822,2655,345,419,74
Truck1064051,2998,2225,365,419,54
Truck1063062,0,2999,95,420,325
Truck1063443,2655,2822,200,420,220
Truck1063787,3121,2999,295,420,125
Truck1063740,3239,3121,280,421,141
Truck1063996,2822,3331,350,421,71
Truck1064228,2656,2999,415,421,6
Truck1063120,2999,2655,110,422,312
Truck1063578,3239,3121,235,422,187
Truck1064069,2998,2821,370,422,52
Truck1063194,3122,2999,130,423,293
Truck1064032,2822,2821,360,423,63
Truck1063126,1339,2999,110,424,314
Truck1063413,2436,2225,190,424,234
Truck1063505,2224,0,215,424,209
Truck1062817,3238,2655,25,425,400
Truck1063325,2224,2437,165,425,260
Truck1063399,3331,2999,185,425,240
Truck1063705,3331,2224,270,426,156
Truck1063910,2437,2999,330,426,96
Truck1064087,2998,3122,375,426,51
Truck1064246,2656,3121,420,426,6
Truck1062996,3122,2655,75,427,352
Truck1063872,0,3238,320,427,107
Truck1062849,2655,3238,35,430,395
Truck1063815,2821,2656,300,430,130
Truck1063433,2224,1339,195,431,236
Truck1063836,0,3238,310,431,121
Truck1064264,2656,3331,425,431,6
Truck1063289,2224,2437,155,432,277
Truck1063568,2437,2655,235,432,197
Truck1062869,3121,2224,40,433,393
Truck1063461,2655,3331,205,433,228
Truck1064050,2822,2436,365,434,69
Truck1063008,0,2655,80,435,355
Truck1064086,2822,2998,375,435,60
Truck1064105,2998,2999,380,435,55
Truck1062800,2225,2821,20,436,416
Truck1063797,2821,3121,295,436,141
Truck1064282,2656,2999,430,436,6
Truck1062763,3238,2655,10,437,427
Truck1063451,2224,3331,200,437,237
Truck1063478,2437,1339,210,437,227
Truck1063761,2821,0,285,437,152
Truck1063415,2224,2821,190,438,248
Truck1063869,2821,0,315,438,123
Truck1063512,0,2437,220,439,219
Truck1063586,2437,2656,240,439,199
Truck1062936,0,2655,60,440,380
Truck1063263,2655,2999,150,441,291
Truck1063840,2999,3121,310,441,131
Truck1064141,2998,3122,390,441,51
Truck1064300,2656,2655,435,441,6
Truck1063569,2655,2998,235,442,207
Truck1064068,2822,2437,370,442,72
Truck1063397,2224,2225,185,444,259
Truck1063264,2999,2822,150,445,295
Truck1063933,3238,3122,335,446,111
Truck1063794,3239,2999,295,447,152
Truck1063912,2999,3121,330,447,117
Truck1064159,2998,2437,395,447,52
Truck1063851,2821,3238,310,449,139
Truck1064120,2656,2822,385,449,64
Truck1063532,2437,3121,225,450,225
Truck1064014,2822,2821,355,450,95
Truck1063885,3331,2224,320,451,131
Truck1064292,3122,0,435,451,16
Truck1064336,2656,3331,445,451,6
Truck1062815,3121,3331,25,452,427
Truck1062795,2655,3121,20,453,433
Truck1063442,2437,3122,200,453,253
Truck1063631,2224,2437,250,453,203
Truck1063776,3239,2999,290,453,163
Truck1064104,2822,3122,380,453,73
Truck1064177,2998,1338,400,453,53
Truck1062777,2655,3238,15,454,439
Truck1063190,2437,3238,130,454,324
Truck1063497,2655,2437,215,454,239
Truck1062728,2225,3239,0,455,455
Truck1063536,3122,2437,225,455,230
Truck1063658,2437,3239,260,455,195
Truck1064122,2822,3121,385,455,70
Truck1063210,2999,2655,135,456,321
Truck1063489,3331,2225,210,456,246
Truck1063630,1339,2437,250,456,206
Truck1063914,3122,3238,330,456,126
Truck1064354,2656,2655,450,456,6
Truck1063358,2225,2436,175,457,282
Truck1063407,2655,2656,190,457,267
Truck1063604,2437,2655,245,457,212
Truck1063029,2655,3122,85,458,373
Truck1063155,2655,0,120,458,338
Truck1063339,3238,2437,170,458,288
Truck1064195,2998,3121,405,458,53
Truck1062782,2225,2821,15,459,444
Truck1063188,0,2655,130,459,329
Truck1062959,3121,3122,65,460,395
Truck1063116,0,2655,110,461,351
Truck1064028,3239,2656,360,461,101
Truck1063577,2224,2656,235,462,227
Truck1062835,3238,2999,30,463,433
Truck1064140,2822,0,390,463,73
Truck1064213,2998,3238,410,463,53
Truck1062923,3121,2822,55,464,409
Truck1063354,2999,3122,175,464,289
Truck1063595,2224,2436,240,464,224
Truck1064158,2822,2436,395,464,69
Truck1063101,2655,0,105,465,360
Truck1063613,2224,3122,245,465,220
Truck1063866,3239,3121,315,465,150
Truck1062774,0,3121,15,466,451
Truck1063615,3331,3121,245,466,221
Truck1063669,3331,3121,260,466,206
Truck1063833,2821,2225,305,466,161
Truck1063886,2656,2821,320,466,146
Truck1064390,2656,2437,460,466,6
Truck1062762,3122,3121,10,467,457
Truck1062905,3121,3239,50,467,417
Truck1063318,2999,2822,165,467,302
Truck1064119,3331,3239,385,468,83
Truck1064231,2998,2656,415,468,53
Truck1063775,2224,2998,290,469,179
Truck1063424,2437,2225,195,470,275
Truck1064249,2998,3238,420,470,50
Truck1063637,2998,2224,250,471,221
Truck1063923,2821,3331,330,471,141
Truck1063324,1339,2655,165,472,307
Truck1064176,2822,3122,400,472,72
Truck1063234,1339,2655,140,473,333
Truck1063317,2655,1339,165,473,308
Truck1063559,2224,2225,230,475,245
Truck1063622,2437,3331,250,475,225
Truck1063830,3239,2436,305,475,170
Truck1063980,0,3238,350,475,125
Truck1064194,2822,2224,405,475,70
Truck1063941,2821,3122,335,476,141
Truck1062813,2655,2225,25,477,452
Truck1062854,2225,3239,35,477,442
Truck1063300,2999,3122,160,477,317
Truck1064212,2822,2656,410,477,67
Truck1064267,2998,3238,425,477,52
Truck1063839,2655,3239,310,478,168
Truck1064136,3239,2656,390,479,89
Truck1063523,2224,0,220,480,260
Truck1064100,3239,2821,380,480,100
Truck1064248,2822,2998,420,480,60
Truck1063408,2999,2821,190,481,291
Truck1063938,3239,2999,335,481,146
Truck1064285,2998,0,430,481,51
Truck1063335,2655,3122,170,482,312
Truck1063820,2437,2998,305,482,177
Truck1063887,2821,3331,320,482,162
Truck1064001,2655,3239,355,482,127
Truck1064095,3238,1339,380,482,102
Truck1063249,3238,2437,145,483,338
Truck1063653,2821,2224,255,483,228
Truck1063677,2655,2224,265,483,218
Truck1063956,3239,2436,340,484,144
Truck1062909,2436,2999,50,485,435
Truck1063730,2437,2821,280,485,205
Truck1063374,3122,2655,180,486,306
Truck1063541,2224,2822,225,486,261
Truck1064230,2822,3239,415,486,71
Truck1064462,2656,2655,480,486,6
Truck1062776,2437,2436,15,487,472
Truck1063812,3239,2655,300,489,189
Truck1064303,2998,3122,435,489,54
Truck1062836,2225,3239,30,490,460
Truck1064480,2656,2436,485,491,6
Truck1063245,2655,3122,145,492,347
Truck1063676,2437,2822,265,492,227
Truck1062784,1339,3121,15,493,478
Truck1063856,2437,2998,315,494,179
Truck1064494,1339,3122,490,494,4
Truck1062779,3121,3122,15,495,480
Truck1062833,3121,1339,30,495,465
Truck1063703,2224,2225,270,495,225
Truck1063766,2437,3331,290,495,205
Truck1064498,2656,2999,490,496,6
Truck1062958,2999,3238,65,497,432
Truck1063694,2437,1339,270,497,227
