truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1011135,2655,3238,70,208,138
Truck1011035,2224,2998,40,209,169
Truck1010901,2655,2998,5,210,205
Truck1010963,2224,3331,20,211,191
Truck1011380,2656,2655,135,211,76
Truck1011163,3331,2224,75,212,137
Truck1011513,2655,3239,175,213,38
Truck1011071,2224,3121,50,214,164
Truck1011107,2224,3238,60,214,154
Truck1011121,3238,2437,65,214,149
Truck1011424,2999,3121,150,214,64
Truck1011543,2821,2822,180,214,34
Truck1011646,1339,3122,210,214,4
Truck1011077,2998,3239,50,216,166
Truck1011470,2656,2822,160,218,58
Truck1010951,2998,2655,15,219,204
Truck1010954,2437,2655,20,219,199
Truck1010984,2656,0,25,219,194
Truck1011240,0,2655,100,220,120
Truck1011282,3122,2655,110,220,110
Truck1011055,3331,1339,45,222,177
Truck1011126,3239,0,65,222,157
Truck1011038,2656,1339,40,223,183
Truck1011052,1339,3331,45,223,178
Truck1011386,2437,2999,140,226,86
Truck1011480,3122,3238,165,227,62
Truck1011207,2655,3238,90,228,138
Truck1011024,0,2999,40,230,190
Truck1010973,2655,2224,25,231,206
Truck1011254,2656,2998,100,231,131
Truck1011654,0,3122,215,231,16
Truck1011704,2656,3331,225,231,6
Truck1011179,2224,2999,80,234,154
Truck1011256,2822,2655,100,234,134
Truck1011046,2999,0,45,235,190
Truck1011143,2224,1339,70,237,167
Truck1011690,0,1339,225,237,12
Truck1011397,3331,2821,140,238,98
Truck1011612,3239,2656,200,238,38
Truck1011161,2224,3238,75,239,164
Truck1011351,2655,3122,130,239,109
Truck1011581,2998,2821,190,239,49
Truck1011414,3239,2822,145,240,95
Truck1011440,2437,2999,155,240,85
Truck1011120,3122,2999,65,241,176
Truck1011732,3122,1339,235,241,6
Truck1010921,3121,3122,10,242,232
Truck1010981,2224,2821,25,242,217
Truck1011125,2224,2656,65,242,177
Truck1011426,3122,2437,150,242,92
Truck1010903,3121,1339,5,243,238
Truck1011045,2655,2437,45,243,198
Truck1011127,3331,3122,65,243,178
Truck1011293,2998,3331,110,243,133
Truck1011308,2656,2998,115,244,129
Truck1010908,1339,2822,5,246,241
Truck1011224,2437,3238,95,246,151
Truck1011250,1339,3239,100,246,146
Truck1011562,2822,2656,185,246,61
Truck1011652,2822,2821,210,246,36
Truck1011096,0,3331,60,249,189
Truck1011180,3239,2998,80,249,169
Truck1011545,2998,2822,180,251,71
Truck1011768,3122,1339,245,251,6
Truck1011544,2822,2998,180,252,72
Truck1010889,2436,2225,0,253,253
Truck1010957,3121,3122,20,253,233
Truck1011328,2822,2655,120,253,133
Truck1011197,2224,1338,85,254,169
Truck1011329,2998,3331,120,254,134
Truck1011344,2656,2998,125,254,129
Truck1011580,2822,3331,190,254,64
Truck1011138,3122,2656,70,255,185
Truck1011366,0,2655,135,255,120
Truck1011494,2437,2999,170,255,85
Truck1011219,2821,2655,90,257,167
Truck1011762,0,1339,245,257,12
Truck1011430,1339,2655,150,258,108
Truck1011472,2822,3239,160,258,98
Truck1011032,2225,2999,40,260,220
Truck1011114,0,2656,65,260,195
Truck1011571,3238,0,190,260,70
Truck1011304,1339,3239,115,261,146
Truck1010939,3121,0,15,262,247
Truck1011702,3239,2656,225,263,38
Truck1011146,2656,0,70,264,194
Truck1010995,3238,2999,30,265,235
Truck1011605,3121,2999,200,265,65
Truck1011625,3238,3122,205,265,60
Truck1011780,0,3122,250,266,16
Truck1010975,3121,1339,25,267,242
Truck1011216,3239,3238,90,267,177
Truck1011181,3331,0,80,268,188
Truck1011687,2821,2998,220,268,48
Truck1011711,2655,3239,230,268,38
Truck1011369,2655,2822,135,269,134
Truck1011117,2655,2224,65,270,205
Truck1011622,2999,3121,205,270,65
Truck1011548,2437,2999,185,271,86
Truck1011600,0,3238,200,271,71
Truck1011631,3331,2822,205,271,66
Truck1011848,2656,3331,265,271,6
Truck1010968,2822,0,20,272,252
Truck1011234,3239,3238,95,272,177
Truck1011111,2821,2224,60,273,213
Truck1011215,2224,3121,90,273,183
Truck1011649,3331,2822,210,273,63
Truck1011756,3239,3331,240,273,33
Truck1011186,0,3331,85,274,189
Truck1011003,2821,2224,30,275,245
Truck1011561,2821,2656,185,275,90
Truck1010929,3331,2437,10,277,267
Truck1011183,2821,2224,80,278,198
Truck1011312,0,3239,120,278,158
Truck1011034,1339,3121,40,279,239
Truck1011688,2822,2656,220,279,59
Truck1011723,2821,2998,230,280,50
Truck1011632,2656,2655,205,281,76
Truck1011040,2822,3122,40,282,242
Truck1010883,2655,2999,0,283,283
Truck1011268,1339,3331,105,283,178
Truck1011405,2655,3238,145,283,138
Truck1011409,3238,2655,145,283,138
Truck1011226,2999,0,95,285,190
Truck1011450,3239,2821,155,285,130
Truck1011474,0,2655,165,285,120
Truck1011373,3238,2437,135,286,151
Truck1011437,2998,3331,150,286,136
Truck1011233,2224,2998,95,287,192
Truck1011272,2656,1339,105,288,183
Truck1011423,2655,3238,150,288,138
Truck1011441,2655,2822,155,288,133
Truck1011538,1339,2655,180,288,108
Truck1011085,3238,2999,55,289,234
Truck1011715,3238,1339,230,289,59
Truck1011407,3121,2437,145,290,145
Truck1011269,2224,2436,105,292,187
Truck1011306,3239,3238,115,292,177
Truck1011595,3331,2821,195,294,99
Truck1011733,3238,3122,235,295,60
Truck1011404,2437,3238,145,296,151
Truck1011624,3122,2437,205,296,91
Truck1010977,3238,2822,25,297,272
Truck1011098,2437,3239,60,297,237
Truck1011459,2655,3238,160,298,138
Truck1011316,2999,1339,120,299,179
Truck1011615,2821,3331,200,300,100
Truck1011730,2999,3121,235,300,65
Truck1011322,1339,2999,120,301,181
Truck1011630,3239,2822,205,302,97
Truck1011924,0,1339,290,302,12
Truck1010923,3238,3121,10,303,293
Truck1011211,3238,2656,90,303,213
Truck1011251,2224,2225,100,303,203
Truck1011008,2437,3331,35,304,269
Truck1011294,0,3331,115,304,189
Truck1011413,2224,3122,145,304,159
Truck1011431,2224,2822,150,304,154
Truck1010990,2437,2656,30,305,275
Truck1011305,2224,0,115,305,190
Truck1011769,3238,3122,245,305,60
Truck1011323,2224,3238,120,306,186
Truck1011287,2224,3238,110,307,197
Truck1010941,3238,3121,15,308,293
Truck1011086,2225,2436,55,308,253
Truck1011236,2656,3238,95,308,213
Truck1011387,2655,2821,140,309,169
Truck1011396,3239,2224,140,309,169
Truck1011796,2822,2656,250,309,59
Truck1010970,0,2821,25,310,285
Truck1011020,2656,2437,35,310,275
Truck1011194,2225,2999,85,310,225
Truck1011261,2655,2224,105,310,205
Truck1011656,2437,1339,215,310,95
Truck1011523,3331,2224,175,311,136
Truck1011992,2656,3331,305,311,6
Truck1011152,2437,3239,75,312,237
Truck1011157,3238,2999,75,312,237
Truck1011760,2822,2224,240,312,72
Truck1011012,3122,2821,35,313,278
Truck1011362,2656,1339,130,313,183
Truck1011476,2437,3121,165,313,148
Truck1011785,3121,2999,250,314,64
Truck1011808,1339,3238,255,314,59
Truck1011372,3122,3331,135,315,180
Truck1011784,2999,3121,250,316,66
Truck1010931,2821,3238,10,317,307
Truck1011174,3122,3121,80,317,237
Truck1011804,3122,3238,255,317,62
Truck1011030,3122,2821,40,318,278
Truck1011156,3122,2822,75,318,243
Truck1011265,3238,2656,105,318,213
Truck1011283,3238,3331,110,318,208
Truck1011193,3238,2999,85,320,235
Truck1011006,0,2821,35,321,286
Truck1011341,2224,2225,125,321,196
Truck1011453,2821,2655,155,321,166
Truck1011395,2224,2655,140,322,182
Truck1011714,3122,2437,230,322,92
Truck1010924,2225,2437,10,323,313
Truck1011549,2655,3238,185,323,138
Truck1011850,2822,2656,265,323,58
Truck1010993,3121,3238,30,324,294
Truck1011188,2437,3239,85,324,239
Truck1011844,1339,3238,265,324,59
Truck1011062,2437,2656,50,325,275
Truck1011359,2224,2998,130,325,195
Truck1011596,2656,2998,195,325,130
Truck1011746,2437,2999,240,325,85
Truck1011801,2655,3331,255,325,70
Truck1011829,3331,2822,260,325,65
Truck1011427,3238,3239,150,326,176
Truck1011955,3331,3239,295,327,32
Truck1010915,2998,0,5,328,323
Truck1010944,1339,2998,15,328,313
Truck1011109,3331,2437,60,328,268
Truck1011192,3122,2822,85,328,243
Truck1011196,1339,2822,85,328,243
Truck1011492,0,3239,170,328,158
Truck1011567,2655,3238,190,328,138
Truck1011614,2656,2224,200,328,128
Truck1012060,1339,3122,325,329,4
Truck1011333,2655,2998,125,330,205
Truck1011350,2437,2655,130,330,200
Truck1010882,2437,2822,0,331,331
Truck1011833,2998,2822,260,331,71
Truck1011958,2822,2821,295,331,36
Truck1010928,3239,2999,10,332,322
Truck1011173,3121,0,80,332,252
Truck1011377,2224,3238,135,332,197
Truck1011477,2655,2821,165,332,167
Truck1011858,3122,3238,270,332,62
Truck1011343,3331,3238,125,333,208
Truck1011886,2822,2656,275,333,58
Truck1011539,2224,2998,180,334,154
Truck1011616,2822,2655,200,334,134
Truck1011877,3238,1339,275,334,59
Truck1011880,1339,3238,275,334,59
Truck1011865,3331,2822,270,335,65
Truck1011232,1339,3121,95,336,241
Truck1011495,2655,2821,170,336,166
Truck1011904,2822,2656,280,337,57
Truck1011145,3331,2437,70,338,268
Truck1011466,1339,3331,160,338,178
Truck1011576,3239,3122,190,338,148
Truck1011972,3239,2656,300,338,38
Truck1011420,0,2999,150,340,190
Truck1011852,0,3238,270,341,71
Truck1012050,0,3122,325,341,16
Truck1010956,2999,3239,20,342,322
Truck1011467,2224,2822,160,342,182
Truck1011795,2821,2656,250,342,92
Truck1010887,3238,2998,0,343,343
Truck1011355,3238,2656,130,343,213
Truck1011901,3331,2822,280,343,63
Truck1011589,3238,2437,195,345,150
Truck1011782,2437,1339,250,345,95
Truck1011913,3238,3122,285,345,60
Truck1010987,2998,0,25,346,321
Truck1010905,3238,2224,5,347,342
Truck1011222,0,2822,95,348,253
Truck1011280,2999,2225,110,348,238
Truck1011484,1339,2656,165,348,183
Truck1011540,3239,2998,180,348,168
Truck1012010,2656,3239,310,348,38
Truck1011667,3331,2998,215,349,134
Truck1011300,3122,3121,115,351,236
Truck1011628,1339,3239,205,351,146
Truck1011653,2998,2224,210,351,141
Truck1011822,3122,2437,260,351,91
Truck1012030,2822,2821,315,351,36
Truck1012086,0,3122,335,351,16
Truck1012092,3122,0,335,351,16
Truck1012136,2656,3331,345,351,6
Truck1011594,3239,0,195,352,157
Truck1010988,0,2998,30,353,323
Truck1011830,2656,2821,260,353,93
Truck1011685,3331,2224,220,355,135
Truck1011832,2822,3239,260,357,97
Truck1010972,2437,2822,25,358,333
Truck1011059,2998,3122,45,358,313
Truck1011524,2656,1339,175,358,183
Truck1011532,2999,1339,180,358,178
Truck1012044,3239,2656,320,358,38
Truck1010902,2999,3331,5,359,354
Truck1011967,3238,1339,300,359,59
Truck1012011,2821,2998,310,359,49
Truck1011458,2437,2655,160,360,200
Truck1011703,3331,2998,225,360,135
Truck1011946,2999,3121,295,360,65
Truck1011503,2224,3239,170,361,191
Truck1011036,3239,2999,40,362,322
Truck1010959,3238,2998,20,363,343
Truck1011028,2999,3239,40,363,323
Truck1011460,2999,2225,160,364,204
Truck1011985,3238,1339,305,364,59
Truck1011485,2224,2998,165,365,200
Truck1011534,3122,2656,180,365,185
Truck1011570,3122,2999,190,366,176
Truck1011682,1339,3239,220,366,146
Truck1011684,3239,1339,220,366,146
Truck1012146,3122,0,350,366,16
Truck1011353,3121,3122,130,367,237
Truck1010947,3331,2999,15,368,353
Truck1011491,2998,2655,165,369,204
Truck1011528,0,3331,180,369,189
Truck1011819,2655,3122,260,369,109
Truck1011552,3122,2656,185,370,185
Truck1011872,2437,1339,275,370,95
Truck1011956,2656,2655,295,371,76
Truck1011994,2822,3331,305,371,66
Truck1011674,2437,3238,220,372,152
Truck1010948,2656,2999,15,373,358
Truck1011368,2437,3239,135,373,238
Truck1011449,2224,2821,155,373,218
Truck1011559,3331,0,185,373,188
Truck1012116,3239,3331,340,373,33
Truck1011060,0,2224,50,374,324
Truck1011255,2821,3122,100,375,275
Truck1011710,2437,3121,230,375,145
Truck1011011,3121,2655,35,378,343
Truck1011346,2822,0,125,378,253
Truck1011505,3331,3238,170,378,208
Truck1011610,1339,3331,200,378,178
Truck1011204,0,2821,90,379,289
Truck1011212,2225,3121,90,379,289
Truck1011225,2655,2999,95,379,284
Truck1011575,2224,1339,190,379,189
Truck1011920,2656,2821,285,379,94
Truck1011394,1339,2822,140,380,240
Truck1011530,2437,2655,180,380,200
Truck1011647,2224,2999,210,380,170
Truck1011775,3331,2998,245,380,135
Truck1012212,0,1339,370,382,12
Truck1011765,2655,3238,245,383,138
Truck1011938,2656,2821,290,383,93
Truck1010992,2999,3331,30,384,354
Truck1011531,2655,2998,180,384,204
Truck1011719,2224,2998,230,384,154
Truck1011749,3121,2437,240,384,144
Truck1011812,2656,2224,255,384,129
Truck1012037,3121,2999,320,384,64
Truck1012057,3238,1339,325,384,59
Truck1011665,2224,3122,215,385,170
Truck1012017,2655,3331,315,385,70
Truck1011080,2437,2822,55,386,331
Truck1011140,2225,3121,70,386,316
Truck1011944,2437,3122,295,386,91
Truck1011501,2436,2225,170,387,217
Truck1011888,0,2437,280,387,107
Truck1011891,2655,1339,280,388,108
Truck1011939,2821,3331,290,388,98
Truck1011309,2821,1339,115,389,274
Truck1011389,3121,0,140,389,249
Truck1011767,3121,2437,245,389,144
Truck1011557,2224,3331,185,390,205
Truck1012119,2821,2998,340,390,50
Truck1011112,2822,2437,60,391,331
Truck1011144,3239,2999,70,391,321
Truck1011319,3238,2822,120,391,271
Truck1012280,2656,3331,385,391,6
Truck1011178,1339,2224,80,392,312
Truck1011611,2224,2225,200,392,192
Truck1012048,2822,2998,320,392,72
Truck1011185,2998,3122,80,394,314
Truck1011584,2437,2655,195,394,199
Truck1012073,3121,2999,330,394,64
Truck1011327,2821,1339,120,395,275
Truck1012297,3331,2656,390,396,6
Truck1011345,2821,1339,125,397,272
Truck1011678,3122,2999,220,397,177
Truck1011629,2224,3331,205,399,194
Truck1011847,3331,2224,265,399,134
Truck1012312,1339,3122,395,399,4
Truck1011340,1339,2821,125,400,275
Truck1011720,3239,2224,230,400,170
Truck1011800,2437,3121,255,401,146
Truck1011866,2656,2998,270,401,131
Truck1012064,2656,2655,325,401,76
Truck1011103,3238,2224,60,402,342
Truck1011221,2998,3122,90,402,312
Truck1011599,2998,2224,195,402,207
Truck1012084,2822,2224,330,402,72
Truck1011436,2822,0,150,403,253
Truck1011578,2656,3238,190,403,213
Truck1011952,1339,2655,295,403,108
Truck1012208,2656,3239,365,403,38
Truck1011438,0,3121,155,404,249
Truck1011363,2821,1339,130,405,275
Truck1011636,0,2656,210,405,195
Truck1011998,2437,1339,310,405,95
Truck1012093,3238,0,335,405,70
Truck1011168,0,2224,80,406,326
Truck1011593,2224,1338,195,406,211
Truck1011658,2999,0,215,406,191
Truck1011828,3239,1339,260,406,146
Truck1012082,2656,2655,330,406,76
Truck1011490,2822,1339,165,407,242
Truck1011044,2437,2821,45,408,363
Truck1011855,2655,3238,270,408,138
Truck1011859,3238,2655,270,408,138
Truck1012009,3331,2821,310,408,98
Truck1010900,2437,2998,5,409,404
Truck1011064,2999,2656,50,409,359
Truck1011119,3121,2655,65,409,344
Truck1011273,2821,3238,105,410,305
Truck1012054,2999,2437,325,411,86
Truck1011139,3238,2224,70,412,342
Truck1011184,2822,2437,80,412,332
Truck1011400,2822,3238,140,412,272
Truck1011415,3331,2437,145,412,267
Truck1011502,1339,2822,170,412,242
Truck1011736,1339,2999,235,412,177
Truck1012027,3331,2821,315,412,97
Truck1011533,3121,3122,180,413,233
Truck1011725,2998,2224,230,413,183
Truck1012233,2655,3239,375,413,38
Truck1011170,2437,2822,80,414,334
Truck1011722,2656,3122,230,414,184
Truck1011246,3122,2224,100,415,315
Truck1011683,2224,2998,220,415,195
Truck1011737,2224,2656,235,415,180
Truck1012125,2655,3331,345,415,70
Truck1010880,0,2225,0,416,416
Truck1010911,3331,3121,5,416,411
Truck1011100,2999,3331,60,416,356
Truck1010885,3121,2656,0,417,417
Truck1011202,2822,2437,85,418,333
Truck1011264,3122,2224,105,418,313
Truck1011773,2224,3331,245,418,173
Truck1011864,3239,3122,270,418,148
Truck1011895,3238,2655,280,418,138
Truck1011999,2655,1339,310,418,108
Truck1012278,3239,3331,385,418,33
Truck1010898,0,2225,5,420,415
Truck1011657,2655,2998,215,420,205
Truck1011301,3238,2821,115,421,306
Truck1011332,2437,2225,125,421,296
Truck1012157,2998,2822,350,421,71
Truck1011551,3121,1339,185,422,237
Truck1011257,2998,0,100,423,323
Truck1011650,2656,3238,210,423,213
Truck1012065,2821,3331,325,424,99
Truck1012034,2437,0,320,425,105
Truck1012108,2999,2437,340,425,85
Truck1010978,2225,0,25,426,401
Truck1011270,3239,2999,105,426,321
Truck1011941,2998,2224,290,426,136
Truck1012154,2656,2655,350,426,76
Truck1012405,3331,2656,420,426,6
Truck1011118,2999,2656,65,427,362
Truck1012315,3331,3239,395,427,32
Truck1011230,2225,2437,95,428,333
Truck1011311,2998,3122,115,428,313
Truck1011469,3331,2437,160,428,268
Truck1011651,2821,2224,210,428,218
Truck1011681,2436,2225,220,428,208
Truck1011959,2998,3331,295,428,133
Truck1012035,2655,1339,320,428,108
Truck1011744,0,3331,240,429,189
Truck1011521,2224,2821,175,430,255
Truck1011701,2224,3122,225,430,205
Truck1010950,2822,2999,15,431,416
Truck1011005,2998,2437,30,431,401
Truck1011748,2999,0,240,431,191
Truck1012101,2821,3331,335,431,96
Truck1012172,2656,2655,355,431,76
Truck1012374,0,3122,415,431,16
Truck1011065,3121,3239,50,432,382
Truck1011811,3331,3122,255,433,178
Truck1011728,2437,2655,235,434,199
Truck1012053,2655,3122,325,434,109
Truck1012228,2822,3331,370,434,64
Truck1012237,3238,1339,375,434,59
Truck1011374,2225,3121,135,435,300
Truck1011993,2821,3239,305,435,130
Truck1012201,3238,0,365,435,70
Truck1011023,2998,2437,35,436,401
Truck1011606,3122,3121,200,436,236
Truck1010983,3331,3121,25,437,412
Truck1011182,2656,2999,80,437,357
Truck1011471,2821,3122,160,437,277
Truck1011755,2224,2436,240,437,197
Truck1011809,2224,2436,255,437,182
Truck1011591,2436,2225,195,438,243
Truck1011930,3122,3239,290,438,148
Truck1011048,3122,2225,45,439,394
Truck1011134,2437,2821,70,439,369
Truck1011172,2999,2656,80,439,359
Truck1011274,2822,2437,105,439,334
Truck1011489,2821,1339,165,440,275
Truck1011729,2655,2224,235,440,205
Truck1010997,2436,2999,30,441,411
Truck1011827,2224,2436,260,441,181
Truck1011954,3239,1339,295,441,146
Truck1012088,2437,0,335,441,106
Truck1012142,2437,3122,350,441,91
Truck1011918,3239,0,285,442,157
Truck1011217,3331,2999,90,443,353
Truck1011882,3239,2998,275,443,168
Truck1011200,2656,2999,85,444,359
Truck1011747,2655,2224,240,444,204
Truck1011354,3122,2998,130,445,315
Truck1011838,2999,1339,265,445,180
Truck1011962,2437,3121,300,445,145
Truck1012215,2655,2656,370,445,75
Truck1011845,2224,2998,265,446,181
Truck1011970,1339,3239,300,446,146
Truck1011517,3238,2822,175,447,272
Truck1011740,2656,3238,235,448,213
Truck1011905,2998,3239,280,448,168
Truck1012107,2655,1339,340,448,108
Truck1011443,3121,3238,155,449,294
Truck1012160,2437,1339,355,449,94
Truck1011102,3122,2225,60,450,390
Truck1011201,2821,2437,85,450,365
Truck1012110,3122,2655,340,450,110
Truck1012255,3238,0,380,450,70
Truck1011988,1339,3239,305,451,146
Truck1012446,0,3122,435,451,16
Truck1010961,2436,2999,20,452,432
Truck1011348,0,2998,130,452,322
Truck1011352,2999,3239,130,452,322
Truck1011516,3122,2821,175,452,277
Truck1011666,3239,2437,215,452,237
Truck1011824,2225,2436,260,453,193
Truck1011862,1339,2656,270,453,183
Truck1012067,2998,2656,325,453,128
Truck1012191,2821,2656,360,453,93
Truck1012386,3239,2656,415,453,38
Truck1011390,3122,2224,140,454,314
Truck1012089,2655,0,335,454,119
Truck1011378,3239,2999,135,455,320
Truck1012001,3121,2437,310,456,146
Truck1011095,2998,2437,55,457,402
Truck1011618,0,3121,205,457,252
Truck1011634,2822,0,205,457,252
Truck1011881,2224,2822,275,457,182
Truck1011900,3239,3238,280,457,177
Truck1012282,2822,2224,385,457,72
Truck1011050,2225,3122,45,458,413
Truck1011641,3121,0,210,458,248
Truck1011863,2224,1338,270,458,188
Truck1011898,1339,3331,280,458,178
Truck1012083,2821,3239,330,458,128
Truck1011481,3238,3121,165,459,294
Truck1012080,3239,2821,330,459,129
Truck1012404,3239,2655,420,459,39
Truck1011408,3122,2224,145,460,315
Truck1011806,2225,2436,255,460,205
Truck1011289,3331,2999,110,462,352
Truck1011479,3121,3238,165,462,297
Truck1011919,3331,1339,285,462,177
Truck1011935,2224,0,290,462,172
Truck1012300,2822,2224,390,462,72
Truck1011692,2437,3239,225,463,238
Truck1011712,2999,2225,230,463,233
Truck1011837,2655,2437,265,463,198
Truck1011902,2656,1339,280,463,183
Truck1012218,3122,2437,370,463,93
Truck1011894,3122,2656,280,465,185
Truck1012443,2821,2822,430,465,35
Truck1011936,3239,3238,290,467,177
Truck1011142,1339,2225,70,468,398
Truck1011934,1339,3331,290,468,178
Truck1012071,2655,3238,330,468,138
Truck1011116,2437,2998,65,469,404
Truck1012232,2437,1339,375,469,94
Truck1012182,3122,2655,360,470,110
Truck1011597,2821,1339,195,471,276
Truck1012062,3239,1339,325,471,146
Truck1012316,2656,2655,395,471,76
Truck1011260,2437,2821,105,472,367
Truck1011823,3238,2656,260,473,213
Truck1012121,2998,3331,340,473,133
Truck1012582,1339,3122,470,474,4
Truck1011278,2437,2821,110,475,365
Truck1012250,2437,1339,380,475,95
Truck1011462,3122,2998,160,476,316
Truck1011750,3122,3121,240,476,236
Truck1011906,0,2999,285,476,191
Truck1011966,3122,2999,300,476,176
Truck1012052,2437,3238,325,476,151
Truck1012117,3331,2224,340,476,136
Truck1011953,2224,0,295,477,182
Truck1011973,3331,1339,300,477,177
Truck1012495,3331,3239,445,477,32
Truck1011442,2999,3239,155,478,323
Truck1011706,2822,0,225,478,253
Truck1012008,3239,2998,310,478,168
Truck1012061,2224,1338,325,478,153
Truck1012222,1339,2655,370,478,108
Truck1012494,3239,3331,445,478,33
Truck1011101,3121,2656,60,479,419
Truck1011582,0,2821,195,479,284
Truck1011899,2224,2998,280,479,199
Truck1012600,1339,3122,475,479,4
Truck1011160,1339,2225,75,480,405
Truck1011525,2821,3238,175,480,305
Truck1012176,0,2655,360,480,120
Truck1012286,2437,3122,390,480,90
Truck1012306,2999,2437,395,480,85
Truck1012356,0,3238,410,481,71
Truck1012007,2224,2225,310,482,172
Truck1011764,2437,3239,245,483,238
Truck1011128,2656,3121,65,484,419
Truck1012175,2998,2656,355,484,129
Truck1012397,3121,2999,420,484,64
Truck1012156,2822,2655,350,485,135
Truck1011010,2999,2821,35,486,451
Truck1011520,1339,2224,175,486,311
Truck1012515,2821,2822,450,486,36
Truck1011419,2998,3238,145,487,342
Truck1011742,2822,0,235,487,252
Truck1011642,3122,2821,210,488,278
Truck1011786,3122,3121,250,488,238
