scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
0,25,"Chittagong 248 km,Comilla 81 km (LRP012)",link,N1,36354.3,141.66082340890307,36354.3,10
0,26,Bridge start (LRP012A),bridge,N1,36353.8,141.63474150080447,36353.8,10
0,27,Bridge end (LRP012B),bridge,N1,36355.9,141.2125663278198,36355.9,10
0,28,Right to Syedpur (R113) left to Joydebpur N105) (LRP012C),link,N1,36357.4,141.18089263226796,36357.4,10
0,29,"Ctg 247 km,Comilla 80 km (LRP013)",link,N1,27069.8,129.07603271801494,27069.8,10
0,30,Box culvert (LRP013A),bridge,N1,27070.8,128.5982546969875,27070.8,10
0,31,Km post missing (LRP014),link,N1,27071.1,129.35519574669783,27071.1,10
0,32,Km post missing (LRP015),link,N1,27068.4,129.2596009758822,27068.4,10
0,33,Box culvert (LRP015A),bridge,N1,27071.3,130.07181776917588,27071.3,10
0,34,Km post missing (LRP016),link,N1,27069.3,130.4760940215142,27069.3,10
0,35,Road to MinanbariZ1061) (LRP016A),link,N1,27069.3,131.00640357546513,27069.3,10
0,36,Langalbandhu bridge (LRP016B),bridge,N1,27068.0,131.39254164525408,27068.0,10
0,37,Bridge end (LRP016C),bridge,N1,27069.0,131.05723940324705,27069.0,10
0,38,Km post missing (LRP017),link,N1,27069.5,130.95228138524334,27069.5,10
0,39,Bridge start (LRP017A),bridge,N1,27068.2,130.15699921419656,27068.2,10
0,40,Bridge end (LRP017B),bridge,N1,27068.5,130.1044452225474,27068.5,10
0,41,Bridge start (LRP017C),bridge,N1,27068.2,130.33699909593366,27068.2,10
0,42,Bridge end (LRP017D),bridge,N1,27069.4,130.65578185956278,27069.4,10
0,43,Km post missing (LRP018),link,N1,27069.4,130.6353704017413,27069.4,10
0,44,Bridge start (LRP018A),bridge,N1,27068.6,130.87160798957754,27068.6,10
0,45,Bridge end (LRP018B),bridge,N1,27071.2,130.70135593957784,27071.2,10
0,46,Km post missing (LRP019),link,N1,27070.0,130.15204783465984,27070.0,10
0,47,Box culvert (LRP019A),bridge,N1,27070.9,129.7865341414289,27070.9,10
0,48,Box culvert (LRP019B),bridge,N1,27069.7,129.5454017366547,27069.7,10
0,49,Km post missing (LRP020),link,N1,27070.7,130.36875051602965,27070.7,10
0,50,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066) (LRP020A),link,N1,27069.3,130.69136671308223,27069.3,10
0,51,Bridge start (LRP020B),bridge,N1,27069.0,130.791606934253,27069.0,10
0,52,Bridge end (LRP020C),bridge,N1,27069.4,130.6464270039137,27069.4,10
0,53,Km post missing (LRP021),link,N1,27070.8,130.9238964691581,27070.8,10
0,54,Box culvert (LRP021A),bridge,N1,27068.7,129.78704780438645,27068.7,10
0,55,"Ctg 238 km,Comilla 71 km (LRP022)",link,N1,27068.1,129.79509492529607,27068.1,10
0,56,Bridge start (LRP022A),bridge,N1,27068.4,129.71610026001696,27068.4,10
0,57,Bridge end (LRP022B),bridge,N1,27068.7,129.69284225944463,27068.7,10
0,58,Bridge start (LRP022C),bridge,N1,27068.6,129.7400820444041,27068.6,10
0,59,Bridge end (LRP022D),bridge,N1,27068.6,130.04631653547267,27068.6,10
0,60,Km post missing (LRP023),link,N1,27069.3,129.8555180019535,27069.3,10
0,61,Meghna  bridge (LRP023A),bridge,N1,27066.9,129.9337010427498,27066.9,10
0,62,Km post missing (LRP024),link,N1,27068.5,130.2213926784347,27068.5,10
0,63,Bridge end (LRP024A),bridge,N1,27068.6,129.8436666833535,27068.6,10
0,64,Km post missing (LRP025),link,N1,27070.2,130.09466638652847,27070.2,10
0,65,Km post missing (LRP026),link,N1,27067.3,130.18794106982415,27067.3,10
0,66,Box culvert (LRP026A),bridge,N1,27069.3,129.5454017366552,27069.3,10
0,67,Box culvert (LRP026B),bridge,N1,27069.1,129.82334150683346,27069.1,10
0,68,Km post missing (LRP027),link,N1,27069.3,129.57113018638753,27069.3,10
0,69,Bridge start (LRP027A),bridge,N1,27067.2,129.7286056007348,27067.2,10
0,70,Km post missing (LRP028),link,N1,27067.0,129.82980311845833,27067.0,10
0,71,Bridge end (LRP028A),bridge,N1,27069.2,129.72860560073534,27069.2,10
0,72,Bridge start (LRP028B),bridge,N1,27067.5,129.6510273344912,27067.5,10
0,73,Bridge end (LRP028C),bridge,N1,27068.7,129.91711032637528,27068.7,10
0,74,Information missing (LRP029),link,N1,27068.8,129.55633695209343,27068.8,10
0,75,Bridge start (LRP029A),bridge,N1,27067.7,129.45617018898827,27067.7,10
0,76,Bridge end (LRP029B),bridge,N1,27069.9,129.29935120572839,27069.9,10
0,77,Km post missing (LRP030),link,N1,27068.3,129.33853082339886,27068.3,10
0,78,Bridge start (LRP030A),bridge,N1,27068.0,129.30240179946838,27068.0,10
0,79,Bridge end (LRP030B),bridge,N1,27068.5,129.2218161835605,27068.5,10
0,80,Bridge start (LRP030C),bridge,N1,27067.7,129.05472568729107,27067.7,10
0,81,Bridge end (LRP030D),bridge,N1,27066.9,129.21166957963,27066.9,10
0,82,"Ctg 229 km,Comilla 62 km (LRP031)",link,N1,27067.5,129.3868016624749,27067.5,10
0,83,Road to Gazara (Z1063) (LRP031A),link,N1,27068.9,129.73601401821114,27068.9,10
0,84,Bridge start (LRP031B),bridge,N1,27066.6,129.85992453409176,27066.6,10
0,85,Bridge end (LRP031C),bridge,N1,27068.4,130.07023743603432,27068.4,10
0,86,"Ctg 228 km,Comilla 61 km (LRP032)",link,N1,27068.2,129.99384600818567,27068.2,10
0,87,Box culvert (LRP032A),bridge,N1,27068.7,131.16152044118982,27068.7,10
0,88,"Ctg 227 km,Comilla 60 km (LRP033)",link,N1,27069.0,131.27663750856647,27069.0,10
0,89,Bridge start (LRP033A),bridge,N1,27067.2,130.83985121768836,27067.2,10
0,90,Bridge end (LRP033B),bridge,N1,27068.2,130.73790575039845,27068.2,10
0,91,Box culvert (LRP033C),bridge,N1,27068.0,130.75847115111867,27068.0,10
0,92,Km post missing (LRP034),link,N1,27069.6,131.06758222806715,27069.6,10
0,93,Km post missing (LRP035),link,N1,27068.4,130.9038663379433,27068.4,10
0,94,Bridge start (LRP035A),bridge,N1,27068.4,130.9038663379433,27068.4,10
0,95,Bridge end (LRP035B),bridge,N1,27069.3,130.92665461581473,27069.3,10
0,96,Box culvert (LRP035C),bridge,N1,27070.0,131.10725041396927,27070.0,10
0,97,Km post missing (LRP036),link,N1,27070.0,131.75229283267475,27070.0,10
0,98,Daudkandi bridge (LRP036A),bridge,N1,27070.4,131.8443526789574,27070.4,10
0,99,Km post missing (LRP037),link,N1,27072.5,131.3225460882905,27072.5,10
0,100,Km post missing (LRP038),link,N1,27068.6,132.78236161311304,27068.6,10
0,101,Daudkandi bridge (LRP038A),bridge,N1,27068.9,132.84113318798046,27068.9,10
0,102,Start of Comilla road Division / Start of Comilla road Division (LRP038B),link,N1,27070.8,132.87487848849892,27070.8,10
0,103,Road to Matlab (Z1062) (LRP038C),link,N1,27069.6,132.70116804308802,27069.6,10
0,104,Bridge start (LRP038D),bridge,N1,27069.6,132.70116804308802,27069.6,10
0,105,Bridge end (LRP038E),bridge,N1,27069.6,132.70116804308802,27069.6,10
0,106,Km post missing (LRP039),link,N1,27071.5,132.4153817852492,27071.5,10
0,107,Box culvert (LRP039A),bridge,N1,27072.0,132.50492653315155,27072.0,10
0,108,Km post missing (LRP040),link,N1,27073.6,132.94961451617752,27073.6,10
0,109,Km post missing (LRP041),link,N1,27072.0,131.83828477848542,27072.0,10
0,110,Ctg 214 km (LRP042),link,N1,27072.8,130.14846223533408,27072.8,10
0,111,Bridge start (LRP042A),bridge,N1,27070.3,129.31447457007033,27070.3,10
0,112,Bridge end (LRP042B),bridge,N1,27070.4,129.341236871911,27070.4,10
0,113,Km post broken (LRP043),link,N1,27073.0,129.89654002748264,27073.0,10
0,114,Km post Missing (LRP044),link,N1,27071.7,130.24937619812357,27071.7,10
0,115,Km post Missing (LRP045),link,N1,27070.5,129.12891921555678,27070.5,10
0,116,Box culvert (LRP045A),bridge,N1,27072.8,129.08550138054528,27072.8,10
0,117,Km post Missing (LRP046),link,N1,27071.5,128.58395441630074,27071.5,10
0,118,"Z1402, road to Pennai (LRP046A)",link,N1,27071.5,128.58395441630074,27071.5,10
0,119,"Z1053, Road to Homna (LRP046B)",link,N1,27072.4,128.73417917899246,27072.4,10
0,120,Box culvert (LRP046C),bridge,N1,27071.6,129.00577075809062,27071.6,10
0,121,Km post Missing (LRP047),link,N1,27073.7,129.5007936483624,27073.7,10
0,122,Z1044 (LRP047A),link,N1,27070.1,130.13877208580055,27070.1,10
0,123,Km post Missing (LRP048),link,N1,27070.3,130.26984813583445,27070.3,10
0,124,Bridge start (LRP048A),bridge,N1,27070.0,130.20837999999048,27070.0,10
0,125,Bridge end (LRP048B),bridge,N1,27071.6,130.2119639493835,27071.6,10
0,126,Km post Missing (LRP049),link,N1,27071.5,130.03952390630224,27071.5,10
0,127,Km post Missing (LRP050),link,N1,27070.1,129.8062231002636,27070.1,10
0,128,Bridge start (LRP050A),bridge,N1,27068.3,129.08743806686445,27068.3,10
0,129,Bridge end (LRP050B),bridge,N1,27069.5,129.14096518490626,27069.5,10
0,130,Km post Missing (LRP051),link,N1,27071.7,128.09289164074966,27071.7,10
0,131,Km post Missing (LRP052),link,N1,27069.4,127.79340967184427,27069.4,10
0,132,Box culvert (LRP052A),bridge,N1,27070.4,127.9011771294976,27070.4,10
0,133,Km post Missing (LRP053),link,N1,27071.3,127.65931223377338,27071.3,10
0,134,Km post Missing (LRP054),link,N1,27072.0,127.60181120275016,27072.0,10
0,135,Km post Missing (LRP055),link,N1,27071.9,127.23333769976448,27071.9,10
0,136,Km post Missing (LRP056),link,N1,27069.7,126.79471597822884,27069.7,10
0,137,Bridge start (LRP056A),bridge,N1,27069.7,126.79471597822884,27069.7,10
0,138,Bridge end (LRP056B),bridge,N1,27069.7,126.79471597822884,27069.7,10
0,139,"Z1042, road to Bancharampur (LRP056C)",link,N1,27071.9,127.57346467384531,27071.9,10
0,140,Km post Missing (LRP057),link,N1,27072.1,128.6653281450242,27072.1,10
0,141,Km post Missing (LRP058),link,N1,27071.2,128.89513394832068,27071.2,10
0,142,Box culvert (LRP058A),bridge,N1,27069.5,129.33182988816756,27069.5,10
0,143,Km post Missing (LRP059),link,N1,27071.3,128.58205335288542,27071.3,10
0,144,Km post Missing (LRP060),link,N1,27070.0,128.27401226367758,27070.0,10
0,145,Box culvert (LRP060A),bridge,N1,27068.7,128.81256839989658,27068.7,10
0,146,Km post Missing (LRP061),link,N1,27071.2,127.94599555194232,27071.2,10
0,147,Km post Missing (LRP062),link,N1,27071.6,127.21303217656379,27071.6,10
0,148,Km post Missing (LRP063),link,N1,27069.4,126.92447448078153,27069.4,10
0,149,"Z1017, Road to Companiganj (LRP063A)",link,N1,27069.8,126.70771264782805,27069.8,10
0,150,Box culvert (LRP063B),bridge,N1,27069.2,127.23888294595172,27069.2,10
0,151,Box culvert (LRP063C),bridge,N1,27070.0,127.57220177870504,27070.0,10
0,152,Km post Missing (LRP064),link,N1,27070.1,127.8666405978422,27070.1,10
0,153,Km post Missing (LRP065),link,N1,27071.2,128.17592077557572,27071.2,10
0,154,Km post Missing (LRP066),link,N1,27069.9,128.14614053233618,27069.9,10
0,155,Box culvert (LRP066A),bridge,N1,27070.6,127.84035182819196,27070.6,10
0,156,Ctg 191 km (LRP067),link,N1,27072.5,128.00542523224905,27072.5,10
0,157,Km post Missing (LRP068),link,N1,27073.3,127.96792132753015,27073.3,10
0,158,Box culvert (LRP068A),bridge,N1,27072.6,128.10082834323282,27072.6,10
0,159,Km post Missing (LRP069),link,N1,27074.2,128.23138807986527,27074.2,10
0,160,Km post Missing (LRP070),link,N1,27073.2,128.19585710067898,27073.2,10
0,161,Road to Debiduar (Z1008) (LRP070A),link,N1,27069.3,127.75849612974181,27069.3,10
0,162,Road to Jhalam (Z1022) (LRP070B),link,N1,27070.0,127.29667884294848,27070.0,10
0,163,Ctg 188 km (LRP071),link,N1,27071.5,127.9220682898598,27071.5,10
0,164,"Ctg 188 km,Comilla 20 km (LRP072)",link,N1,27069.9,128.19382027054127,27069.9,10
0,165,Bridge start (LRP072A),bridge,N1,27069.9,128.19382027054127,27069.9,10
0,166,Bridge end (LRP072B),bridge,N1,27070.4,128.151126062595,27070.4,10
0,167,Ctg 187 km (LRP073),link,N1,27073.2,128.9830307529722,27073.2,10
0,168,Km post missing (LRP074),link,N1,27074.8,129.027817844748,27074.8,10
0,169,Km post missing (LRP075),link,N1,27074.8,129.15520379243853,27074.8,10
0,170,Box culvert (LRP075A),bridge,N1,27071.1,127.63528770158526,27071.1,10
0,171,Ctg 184 km (LRP076),link,N1,27072.7,127.39182775114634,27072.7,10
0,172,Box culvert (LRP076A),bridge,N1,27071.1,126.59160056391195,27071.1,10
0,173,Km post missing (LRP077),link,N1,27073.0,128.0095482549819,27073.0,10
0,174,Road to Khangsanagar (Z1219) left road to Barua Z1028 right (LRP077A),link,N1,27072.3,128.03562872193964,27072.3,10
0,175,Km post missing (LRP078),link,N1,27074.0,127.32198902345631,27074.0,10
0,176,Km post missing (LRP079),link,N1,27073.5,127.2925327302775,27073.5,10
0,177,Box culvert (LRP079A),bridge,N1,27071.8,127.48664418065181,27071.8,10
0,178,Km post missing (LRP080),link,N1,27074.6,128.12771406339547,27074.6,10
0,179,Km post missing (LRP081),link,N1,27075.5,129.24846872078228,27075.5,10
0,180,Km post missing (LRP082),link,N1,27074.9,129.53459426389324,27074.9,10
0,181,Box culvert (LRP082A),bridge,N1,27074.7,129.5565513588567,27074.7,10
0,182,Km post missing (LRP083),link,N1,27075.6,129.16156979191197,27075.6,10
0,183,Box culvert (LRP083A),bridge,N1,27074.1,129.32512860573138,27074.1,10
0,184,Km post missing (LRP084),link,N1,27074.1,129.32512860573138,27074.1,10
0,185,Road to Brahmanbaria(N102) (LRP084A),link,N1,27075.5,129.4056928165584,27075.5,10
0,186,Box culvert (LRP084B),bridge,N1,27046.1,128.8741418766561,27046.1,10
0,187,Km post missing (LRP085),link,N1,27047.3,129.38147729356976,27047.3,10
0,188,Km post missing (LRP086),link,N1,27047.1,130.1327954223847,27047.1,10
0,189,Km post missing (LRP087),link,N1,27047.5,129.1444066840594,27047.5,10
0,190,Km post missing (LRP088),link,N1,27045.9,129.57661826116615,27045.9,10
0,191,Cross road Z1029 (LRP088A),link,N1,27048.0,129.83921681149442,27048.0,10
0,192,Km post missing (LRP089),link,N1,27046.6,129.49749032317155,27046.6,10
0,193,Bridge start (LRP089A),bridge,N1,27045.9,129.0550700713116,27045.9,10
0,194,Bridge end (LRP089B),bridge,N1,27046.5,129.11859320450745,27046.5,10
0,195,Cross Road with Z1052 (LRP089C),link,N1,27046.4,128.9204750568698,27046.4,10
0,196,Km post missing (LRP090),link,N1,27047.9,129.492556628643,27047.9,10
0,197,Ctg 170 km (LRP091),link,N1,27049.2,129.2996519716892,27049.2,10
0,198,Km post missing (LRP092),link,N1,27049.2,129.0665633608395,27049.2,10
0,199,Ctg 168 km (LRP093),link,N1,27045.7,128.48436999625,27045.7,10
0,200,Bridge start (LRP093A),bridge,N1,27045.7,128.48436999625,27045.7,10
0,201,Bridge end (LRP093B),bridge,N1,27046.6,128.4317371645774,27046.6,10
0,202,Rail Road Crossing (LRP093C),link,N1,27046.9,128.58499134813496,27046.9,10
0,203,Km post missing (LRP094),link,N1,27045.9,127.54471982624653,27045.9,10
0,204,Left to Comilla Right to Noakhali (LRP094A),link,N1,27047.1,127.07430022540957,27047.1,10
0,205,"Ctg 66 km,Feni 52 km (LRP095)",link,N1,27046.1,127.30929092393627,27046.1,10
0,206,Bridge start (LRP095A),bridge,N1,27045.5,128.10520849850215,27045.5,10
0,207,Bridge end (LRP095B),bridge,N1,27046.2,128.2218563445577,27046.2,10
0,208,Km post missing (LRP096),link,N1,27049.2,127.66866839161827,27049.2,10
0,209,Ctg 164 km (LRP097),link,N1,27048.4,128.5873676187175,27048.4,10
0,210,Ctg 163 km (LRP098),link,N1,27046.3,128.53451762939923,27046.3,10
0,211,Box culvert (LRP098A),bridge,N1,27048.7,128.7884139026316,27048.7,10
0,212,Ctg 162 km (LRP099),link,N1,27045.9,129.74115255641425,27045.9,10
0,213,Bridge start (LRP099A),bridge,N1,27045.6,129.5438149816495,27045.6,10
0,214,Bridge end (LRP099B),bridge,N1,27048.5,129.69215687756713,27048.5,10
0,215,Km post missing (LRP100),link,N1,27049.9,130.43044123209873,27049.9,10
0,216,Km post missing (LRP101),link,N1,27046.9,130.85314075116565,27046.9,10
0,217,Box culvert (LRP101A),bridge,N1,27049.4,130.16843788807785,27049.4,10
0,218,Box culvert (LRP101B),bridge,N1,27047.1,129.61348523805478,27047.1,10
0,219,Box culvert (LRP101C),bridge,N1,27047.1,129.61348523805478,27047.1,10
0,220,Km post missing (LRP102),link,N1,27049.9,129.83617883060697,27049.9,10
0,221,Bridge start (LRP102A),bridge,N1,27047.5,130.90136235603777,27047.5,10
0,222,Bridge end (LRP102B),bridge,N1,27047.5,130.90136235603777,27047.5,10
0,223,Km post missing (LRP103),link,N1,27049.2,131.01552070906226,27049.2,10
0,224,Km post missing (LRP104),link,N1,27048.0,132.36901282232122,27048.0,10
0,225,Box culvert (LRP104A),bridge,N1,27050.1,131.58812003115273,27050.1,10
0,226,"Ctg 156 km,Feni 43 km (LRP105)",link,N1,27048.1,131.49097983427512,27048.1,10
0,227,Bridge start (LRP105A),bridge,N1,27046.9,131.5036543640952,27046.9,10
0,228,Bridge end (LRP105B),bridge,N1,27049.1,131.26178253991384,27049.1,10
0,229,Km post missing (LRP106),link,N1,27048.7,132.00677592036286,27048.7,10
0,230,Box culvert (LRP106A),bridge,N1,27048.3,130.97926044479868,27048.3,10
0,231,Km post missing (LRP107),link,N1,27049.0,131.56156142446883,27049.0,10
0,232,Km post missing (LRP108),link,N1,27048.1,131.92628413035962,27048.1,10
0,233,Bridge start (LRP108A),bridge,N1,27046.4,131.7912490772185,27046.4,10
0,234,Bridge end (LRP108B),bridge,N1,27046.4,131.7912490772185,27046.4,10
0,235,Road to Harishchar (Z1046) (LRP108C),link,N1,27047.8,132.14117030240348,27047.8,10
0,236,Km post missing (LRP109),link,N1,27049.6,130.8410401127178,27049.6,10
0,237,Km post missing (LRP110),link,N1,27045.4,130.4753701746885,27045.4,10
0,238,Bridge start (LRP110A),bridge,N1,27045.4,130.4753701746885,27045.4,10
0,239,Bridge end (LRP110B),bridge,N1,27047.3,130.18196666376068,27047.3,10
0,240,Km post missing (LRP111),link,N1,27046.5,129.75297042200404,27046.5,10
0,241,Bridge start (LRP111A),bridge,N1,27046.2,130.03913940724837,27046.2,10
0,242,Bridge end (LRP111B),bridge,N1,27047.1,130.63303138520948,27047.1,10
0,243,Box culvert (LRP111C),bridge,N1,27046.0,130.4820123831468,27046.0,10
0,244,Km post missing (LRP112),link,N1,27047.0,130.8306793786034,27047.0,10
0,245,Box culvert (LRP112A),bridge,N1,27046.5,130.9073039300034,27046.5,10
0,246,Km post missing (LRP113),link,N1,27046.6,131.33434855783636,27046.6,10
0,247,Bridge start (LRP113A),bridge,N1,27044.4,131.04214758788353,27044.4,10
0,248,Bridge end (LRP113B),bridge,N1,27046.8,131.43295713869654,27046.8,10
0,249,Km post missing (LRP114),link,N1,27045.6,130.92168990999411,27045.6,10
0,250,Box culvert (LRP114A),bridge,N1,27045.9,130.98893083005132,27045.9,10
0,251,Km post missing (LRP115),link,N1,27047.1,131.01861614968257,27047.1,10
0,252,Box culvert (LRP115A),bridge,N1,27044.8,131.75128082868954,27044.8,10
0,253,Km post missing (LRP116),link,N1,27048.7,130.9504147038528,27048.7,10
0,254,Km post missing (LRP117),link,N1,27046.0,131.05469596063054,27046.0,10
0,255,Box culvert (LRP117A),bridge,N1,27046.0,131.13097777921612,27046.0,10
0,256,Box culvert (LRP117B),bridge,N1,27045.6,130.91065655629419,27045.6,10
0,257,Box culvert (LRP117C),bridge,N1,27047.3,131.33675968457712,27047.3,10
0,258,Km post missing (LRP118),link,N1,27044.7,131.90152050340888,27044.7,10
0,259,Box culvert (LRP118A),bridge,N1,27047.4,131.85783590249352,27047.4,10
0,260,Km post missing (LRP119),link,N1,27045.4,131.12860523589455,27045.4,10
0,261,Box culvert (LRP119A),bridge,N1,27046.6,131.06673448624895,27046.6,10
0,262,Bridge start (LRP119B),bridge,N1,27046.0,131.33756338365504,27046.0,10
0,263,Bridge end (LRP119C),bridge,N1,27047.1,132.04666683495708,27047.1,10
0,264,Box culvert (LRP119D),bridge,N1,27045.1,132.30810002918716,27045.1,10
0,265,Km post missing (LRP120),link,N1,27046.1,132.61259367043573,27046.1,10
0,266,Box culvert (LRP120A),bridge,N1,27047.4,132.3020114065622,27047.4,10
0,267,Box culvert (LRP120B),bridge,N1,27044.9,131.57123123574104,27044.9,10
0,268,Km post missing (LRP121),link,N1,27045.7,131.35537040156888,27045.7,10
0,269,Box culvert (LRP121A),bridge,N1,27046.1,131.37769978196425,27046.1,10
0,270,Box culvert (LRP121B),bridge,N1,27047.3,131.48134637447413,27047.3,10
0,271,Km post missing (LRP122),link,N1,27046.0,131.41452650973505,27046.0,10
0,272,Road to Bangadda (Z1045) (LRP122A),link,N1,27046.7,131.2402800633676,27046.7,10
0,273,Box culvert (LRP122B),bridge,N1,27045.7,131.09627505514175,27045.7,10
0,274,Km post missing (LRP123),link,N1,27047.6,132.50928688628323,27047.6,10
0,275,Box culvert (LRP123A),bridge,N1,27045.2,132.7527358998254,27045.2,10
0,276,Km post missing (LRP124),link,N1,27047.3,132.013509409707,27047.3,10
0,277,Box culvert (LRP124A),bridge,N1,27047.0,132.0109423074036,27047.0,10
0,278,Km post missing (LRP125),link,N1,27049.3,132.4529685922096,27049.3,10
0,279,Box culvert (LRP125A),bridge,N1,27047.6,132.33140216894765,27047.6,10
0,280,Km post missing (LRP126),link,N1,27047.8,132.54667940850933,27047.8,10
0,281,Bridge start (LRP126A),bridge,N1,27047.1,132.22325396422895,27047.1,10
0,282,Bridge end (LRP126B),bridge,N1,27047.9,132.09630325385015,27047.9,10
0,283,Km post missing (LRP127),link,N1,27049.1,133.12020466063322,27049.1,10
0,284,Box culvert (LRP127A),bridge,N1,27047.9,133.19697193755297,27047.9,10
0,285,Ctg 133 km (LRP128),link,N1,27048.3,132.620636905925,27048.3,10
0,286,Bridge start (LRP128A),bridge,N1,27047.4,132.2852137533809,27047.4,10
0,287,Bridge end (LRP128B),bridge,N1,27048.7,131.9949914874714,27048.7,10
0,288,Km post missing (LRP129),link,N1,27049.4,132.34651487666738,27049.4,10
0,289,Box culvert (LRP129A),bridge,N1,27048.4,132.23732873553908,27048.4,10
0,290,Km post missing (LRP130),link,N1,27048.8,131.44648256145027,27048.8,10
0,291,Road to Nangolhat (Z1048) (LRP130A),link,N1,27048.0,130.81963834905676,27048.0,10
0,292,Box culvert (LRP130B),bridge,N1,27047.8,130.6273750448625,27047.8,10
0,293,Km post missing (LRP131),link,N1,27049.4,130.7781837055906,27049.4,10
0,294,Box culvert (LRP131A),bridge,N1,27050.3,130.21866225698966,27050.3,10
0,295,Km post missing (LRP132),link,N1,27049.4,129.67412146522418,27049.4,10
0,296,Box culvert (LRP132A),bridge,N1,27050.9,129.79081460394517,27050.9,10
0,297,Km post missing (LRP133),link,N1,27049.9,129.729162317328,27049.9,10
0,298,Box culvert (LRP133A),bridge,N1,27050.7,129.76307469983746,27050.7,10
0,299,Box culvert (LRP133B),bridge,N1,27049.9,129.92514939165682,27049.9,10
0,300,Km post missing (LRP134),link,N1,27049.0,129.46556813814732,27049.0,10
0,301,Box culvert (LRP134A),bridge,N1,27048.8,129.31683743598197,27048.8,10
0,302,"Ctg 127 km,Feni 16 km (LRP135)",link,N1,27052.3,130.14184569153747,27052.3,10
0,303,Km post missing (LRP136),link,N1,27049.7,129.53939769643694,27049.7,10
0,304,Box culvert (LRP136A),bridge,N1,27051.4,128.97820660009904,27051.4,10
0,305,Box culvert (LRP136B),bridge,N1,27051.4,128.73158983801272,27051.4,10
0,306,Km post missing (LRP137),link,N1,27050.0,127.96266816710492,27050.0,10
0,307,Box culvert (LRP137A),bridge,N1,27051.7,128.0417032758382,27051.7,10
0,308,Box culvert (LRP137B),bridge,N1,27049.9,128.33935050828634,27049.9,10
0,309,Km post missing (LRP138),link,N1,27050.9,128.3661862710646,27050.9,10
0,310,Box culvert (LRP138A),bridge,N1,27049.0,128.59497138950076,27049.0,10
0,311,Km post missing (LRP139),link,N1,27049.9,128.48558068687854,27049.9,10
0,312,Box culvertt (LRP139A),bridge,N1,27050.4,128.2222029655293,27050.4,10
0,313,Bridge start (LRP139B),bridge,N1,27048.3,127.91407706390687,27048.3,10
0,314,Bridge end (LRP139C),bridge,N1,27048.2,127.8608618772767,27048.2,10
0,315,Ctg 122 km (LRP140),link,N1,27049.7,127.37525487925613,27049.7,10
0,316,Box culvert (LRP140A),bridge,N1,27048.6,127.41724983515888,27048.6,10
0,317,Km post missing (LRP141),link,N1,27046.8,127.71478640575137,27046.8,10
0,318,Start of Feni road Division / Start of Feni road Division (LRP141A),link,N1,27048.1,128.0715511822284,27048.1,10
0,319,Box Culvert (LRP141B),bridge,N1,27046.3,127.44676448532454,27046.3,10
0,320,Ctg 103 km (LRP142),link,N1,27046.3,127.44676448532454,27046.3,10
0,321,Road to Karerhat (Z1031) (LRP142A),link,N1,27048.6,127.19818307577222,27048.6,10
0,322,Ctg 102 km (LRP143),link,N1,27047.5,127.65513437905105,27047.5,10
