scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
0,1,277,Box culvert (LRP124A),bridge,N1,27008,27008
0,1,278,Km post missing (LRP125),link,N1,27009,27009
0,1,279,Box culvert (LRP125A),bridge,N1,27007,27007
0,1,280,Km post missing (LRP126),link,N1,27007,27007
0,1,281,Bridge start (LRP126A),bridge,N1,27007,27007
0,1,282,Bridge end (LRP126B),bridge,N1,27008,27008
0,1,283,Km post missing (LRP127),link,N1,27009,27009
0,1,284,Box culvert (LRP127A),bridge,N1,27008,27008
0,1,285,Ctg 133 km (LRP128),link,N1,27008,27008
0,1,286,Bridge start (LRP128A),bridge,N1,27007,27007
0,1,287,Bridge end (LRP128B),bridge,N1,27008,27008
0,1,288,Km post missing (LRP129),link,N1,27008,27008
0,1,289,Box culvert (LRP129A),bridge,N1,27005,27005
0,1,290,Km post missing (LRP130),link,N1,27008,27008
0,1,291,Road to Nangolhat (Z1048) (LRP130A),link,N1,27009,27009
0,1,292,Box culvert (LRP130B),bridge,N1,27009,27009
0,1,293,Km post missing (LRP131),link,N1,27009,27009
0,1,294,Box culvert (LRP131A),bridge,N1,27009,27009
0,1,295,Km post missing (LRP132),link,N1,27007,27007
0,1,296,Box culvert (LRP132A),bridge,N1,27010,27010
0,1,297,Km post missing (LRP133),link,N1,27009,27009
0,1,298,Box culvert (LRP133A),bridge,N1,27013,27013
0,1,299,Box culvert (LRP133B),bridge,N1,27010,27010
0,1,300,Km post missing (LRP134),link,N1,27009,27009
0,1,301,Box culvert (LRP134A),bridge,N1,27009,27009
0,1,302,"Ctg 127 km,Feni 16 km (LRP135)",link,N1,27009,27009
0,1,303,Km post missing (LRP136),link,N1,27004,27004
0,1,304,Box culvert (LRP136A),bridge,N1,27005,27005
0,1,305,Box culvert (LRP136B),bridge,N1,27007,27007
0,1,306,Km post missing (LRP137),link,N1,27007,27007
0,1,307,Box culvert (LRP137A),bridge,N1,27010,27010
0,1,308,Box culvert (LRP137B),bridge,N1,27010,27010
0,1,309,Km post missing (LRP138),link,N1,27011,27011
0,1,310,Box culvert (LRP138A),bridge,N1,27005,27005
0,1,311,Km post missing (LRP139),link,N1,27005,27005
0,1,312,Box culvertt (LRP139A),bridge,N1,27005,27005
0,1,313,Bridge start (LRP139B),bridge,N1,27004,27004
0,1,314,Bridge end (LRP139C),bridge,N1,27004,27004
0,1,315,Ctg 122 km (LRP140),link,N1,27003,27003
0,1,316,Box culvert (LRP140A),bridge,N1,27003,27003
0,1,317,Km post missing (LRP141),link,N1,27003,27003
0,1,318,Start of Feni road Division / Start of Feni road Division (LRP141A),link,N1,27006,27006
0,1,319,Box Culvert (LRP141B),bridge,N1,27004,27004
0,1,320,Ctg 103 km (LRP142),link,N1,27004,27004
0,1,321,Road to Karerhat (Z1031) (LRP142A),link,N1,27004,27004
0,1,322,Ctg 102 km (LRP143),link,N1,27001,27001
0,1,323,Z1031 (LRP143A),link,N1,27003,27003
0,1,324,Ctg 101 km (LRP144),link,N1,27000,27000
0,1,325,Box culvert (LRP144A),bridge,N1,26996,26996
0,1,326,Rail Road Crossing (LRP144B),link,N1,26998,26998
0,1,327,Km post missing (LRP145),link,N1,26998,26998
0,1,328,Box culvert (LRP145A),bridge,N1,26996,26996
0,1,329,"Ctg 99 km,Feni 3 km (LRP146)",link,N1,26996,26996
0,1,330,Road to Biroli (Z1030) (LRP146A),link,N1,26997,26997
0,1,331,"Ctg 98 km,Feni 2 km (LRP147)",link,N1,26995,26995
0,1,332,Box culvert (LRP147A),bridge,N1,26995,26995
0,1,333,Box culvert (LRP147B),bridge,N1,26993,26993
0,1,334,Km post missing (LRP148),link,N1,26993,26993
0,1,335,Intersection with N104 / Km post missing (LRP148A),link,N1,26995,26995
0,1,336,Ctg 95 km (LRP150),link,N1,18930,18930
0,1,337,Km post missing (LRP151),link,N1,18927,18927
0,1,338,Bridge start (LRP151A),bridge,N1,18927,18927
0,1,339,Bridge end (LRP151B),bridge,N1,18928,18928
0,1,340,"Ctg 93 km,Lalpole 1 km (LRP152)",link,N1,18927,18927
0,1,341,Road to Feni Town (Z1034) (LRP152A),link,N1,18927,18927
0,1,342,Road to Sonagazi (Z1034) (LRP152B),link,N1,18927,18927
0,1,343,Ctg 91 km (LRP153),link,N1,18929,18929
0,1,344,Ctg 91 km (LRP154),link,N1,18933,18933
0,1,345,Km post missing (LRP155),link,N1,18931,18931
0,1,346,Km post missing (LRP156),link,N1,18930,18930
0,1,347,Bridge start (LRP156A),bridge,N1,18930,18930
0,1,348,Bridge end (LRP156B),bridge,N1,18930,18930
0,1,349,Km post missing (LRP157),link,N1,18933,18933
0,1,350,Ctg 87 km (LRP158),link,N1,18933,18933
0,1,351,Km post missing (LRP159),link,N1,18935,18935
0,1,352,"Ctg 85 km,Bairyahat 10 km (LRP160)",link,N1,18932,18932
0,1,353,Road to Mounshirhat (Z1081) (LRP160A),link,N1,18928,18928
0,1,354,Km post missing (LRP161),link,N1,18933,18933
0,1,355,Ctg 83 km (LRP162),link,N1,18933,18933
0,1,356,Km post missing (LRP163),link,N1,18933,18933
0,1,357,Bridge start (LRP163A),bridge,N1,18933,18933
0,1,358,Bridge end (LRP163B),bridge,N1,18933,18933
0,1,359,Ctg 81 kkm (LRP164),link,N1,18933,18933
0,1,360,Road to Chhagalnaiya (Z1032) (LRP164A),link,N1,18933,18933
0,1,361,Km post missing (LRP165),link,N1,18936,18936
0,1,362,Km post missing (LRP166),link,N1,18935,18935
0,1,363,Km post missing (LRP167),link,N1,18932,18932
0,1,364,Km post missing (LRP168),link,N1,18932,18932
0,1,365,Bridge start (LRP168A),bridge,N1,18935,18935
0,1,366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division (LRP168B),bridge,N1,18936,18936
0,1,367,Km post missing (LRP169),link,N1,18940,18940
0,1,368,Box culvert (LRP169A),bridge,N1,18935,18935
0,1,369,Km post missing (LRP170),link,N1,18934,18934
0,1,370,End of Bituminous Pavment (LRP170A),link,N1,18934,18934
0,1,371,Road to Karerhat (R151) (LRP170B),link,N1,18933,18933
0,1,372,Start of Bituminious Pavement (LRP170C),link,N1,18932,18932
0,1,373,Box culvert (LRP170D),bridge,N1,18932,18932
0,1,374,Km post missing (LRP171),link,N1,18933,18933
0,1,375,Km post missing / Box culvert (LRP172),bridge,N1,18932,18932
0,1,376,Box culvert (LRP172B),bridge,N1,18930,18930
0,1,377,Km post missing (LRP173),link,N1,18930,18930
0,1,378,Box culvert (LRP173A),bridge,N1,18930,18930
0,1,379,Box culvert (LRP173B),bridge,N1,18928,18928
0,1,380,Km post missing (LRP174),link,N1,18928,18928
0,1,381,Box culvert (LRP174A),bridge,N1,18927,18927
0,1,382,Box culvert (LRP174B),bridge,N1,18927,18927
0,1,383,Km post missing (LRP175),link,N1,18927,18927
0,1,384,Box culvert (LRP175A),bridge,N1,18925,18925
0,1,385,Box culvert (LRP175B),bridge,N1,18926,18926
0,1,386,Km post missing (LRP176),link,N1,18925,18925
0,1,387,Bridge start (LRP176A),bridge,N1,18925,18925
0,1,388,Bridge end (LRP176B),bridge,N1,18926,18926
0,1,389,Box culvert (LRP176C),bridge,N1,18926,18926
0,1,390,Box culvert (LRP176D),bridge,N1,18926,18926
0,1,391,Km post missing (LRP177),link,N1,18925,18925
0,1,392,Pipe culvert (LRP177A),bridge,N1,18928,18928
0,1,393,Km post missing (LRP178),link,N1,18931,18931
0,1,394,Box culvert (LRP178A),bridge,N1,18930,18930
0,1,395,Km post missing (LRP179),link,N1,18933,18933
0,1,396,Km post missing (LRP180),link,N1,18931,18931
0,1,397,Box culvert (LRP180A),bridge,N1,18932,18932
0,1,398,Box culvert (LRP180B),bridge,N1,18930,18930
0,1,399,Box culvert (LRP180C),bridge,N1,18930,18930
0,1,400,Km post missing (LRP181),link,N1,18931,18931
0,1,401,Box culvert (LRP181A),bridge,N1,18932,18932
0,1,402,Km post missing (LRP182),link,N1,18932,18932
0,1,403,Box Culvert (LRP182A),bridge,N1,18935,18935
0,1,404,Box culvert (LRP182B),bridge,N1,18935,18935
0,1,405,Km post missing (LRP183),link,N1,18936,18936
0,1,406,Bridge start (LRP183A),bridge,N1,18932,18932
0,1,407,Km post missing (LRP184),link,N1,18932,18932
0,1,408,Bridge end (LRP184A),bridge,N1,18933,18933
0,1,409,Road to Narayanhat (Z1021) (LRP184B),link,N1,18933,18933
0,1,410,Box culvert (LRP184C),bridge,N1,18933,18933
0,1,411,Km post missing (LRP185),link,N1,18935,18935
0,1,412,Box culvert (LRP185A),bridge,N1,18935,18935
0,1,413,Box culvert (LRP185B),bridge,N1,18938,18938
0,1,414,Km post missing (LRP186),link,N1,18939,18939
0,1,415,Box culvert (LRP186A),bridge,N1,18941,18941
0,1,416,Km post missing (LRP187),link,N1,18942,18942
0,1,417,Bridge start (LRP187A),bridge,N1,18941,18941
0,1,418,Bridge end (LRP187B),bridge,N1,18941,18941
0,1,419,Km post missing (LRP188),link,N1,18941,18941
0,1,420,Box culvert (LRP188A),bridge,N1,18941,18941
0,1,421,Km post missing (LRP189),link,N1,18939,18939
0,1,422,Box culvert (LRP189A),bridge,N1,18939,18939
0,1,423,Km post missing (LRP190),link,N1,18937,18937
0,1,424,Box culvert (LRP190A),bridge,N1,18940,18940
0,1,425,Km post missing (LRP191),link,N1,18940,18940
0,1,426,Box culvert (LRP191A),bridge,N1,18942,18942
0,1,427,Km post missing (LRP192),link,N1,18941,18941
0,1,428,Box culvert (LRP192A),bridge,N1,18941,18941
0,1,429,Box culvert (LRP192B),bridge,N1,18941,18941
0,1,430,"Ctg 52 km,Sitakhada 12 km (LRP193)",link,N1,18941,18941
0,1,431,Box culvert (LRP193A),bridge,N1,18942,18942
0,1,432,Box Culvert (LRP193B),bridge,N1,18942,18942
0,1,433,Km post missing (LRP194),link,N1,18941,18941
0,1,434,Box culvert (LRP194A),bridge,N1,18943,18943
0,1,435,Box culvert (LRP194B),bridge,N1,18943,18943
0,1,436,Box culvert (LRP194C),bridge,N1,18941,18941
0,1,437,"Ctg 50 km,Sitakanda 10 km (LRP195)",link,N1,18944,18944
0,1,438,Box culvert (LRP195A),bridge,N1,18944,18944
0,1,439,Km post missing (LRP196),link,N1,18944,18944
0,1,440,Box culvert (LRP196A),bridge,N1,18943,18943
0,1,441,Box culvert (LRP196B),bridge,N1,18942,18942
0,1,442,"Ctg 48 km,Sitakanda 8 km (LRP197)",link,N1,18943,18943
0,1,443,Box culvert (LRP197A),bridge,N1,18942,18942
0,1,444,Box culvert (LRP197B),bridge,N1,18942,18942
0,1,445,Km post missing (LRP198),link,N1,18942,18942
