scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
0,1,126,Km post Missing (LRP049),link,N1,25875,25875
0,1,127,Km post Missing (LRP050),link,N1,25878,25878
0,1,128,Bridge start (LRP050A),bridge,N1,25877,25877
0,1,129,Bridge end (LRP050B),bridge,N1,25878,25878
0,1,130,Km post Missing (LRP051),link,N1,25877,25877
0,1,131,Km post Missing (LRP052),link,N1,25874,25874
0,1,132,Box culvert (LRP052A),bridge,N1,25876,25876
0,1,133,Km post Missing (LRP053),link,N1,25877,25877
0,1,134,Km post Missing (LRP054),link,N1,25878,25878
0,1,135,Km post Missing (LRP055),link,N1,25877,25877
0,1,136,Km post Missing (LRP056),link,N1,25876,25876
0,1,137,Bridge start (LRP056A),bridge,N1,25876,25876
0,1,138,Bridge end (LRP056B),bridge,N1,25876,25876
0,1,139,"Z1042, road to Bancharampur (LRP056C)",link,N1,25877,25877
0,1,140,Km post Missing (LRP057),link,N1,25878,25878
0,1,141,Km post Missing (LRP058),link,N1,25881,25881
0,1,142,Box culvert (LRP058A),bridge,N1,25881,25881
0,1,143,Km post Missing (LRP059),link,N1,25884,25884
0,1,144,Km post Missing (LRP060),link,N1,25885,25885
0,1,145,Box culvert (LRP060A),bridge,N1,25879,25879
0,1,146,Km post Missing (LRP061),link,N1,25880,25880
0,1,147,Km post Missing (LRP062),link,N1,25886,25886
0,1,148,Km post Missing (LRP063),link,N1,25881,25881
0,1,149,"Z1017, Road to Companiganj (LRP063A)",link,N1,25881,25881
0,1,150,Box culvert (LRP063B),bridge,N1,25881,25881
0,1,151,Box culvert (LRP063C),bridge,N1,25884,25884
0,1,152,Km post Missing (LRP064),link,N1,25884,25884
0,1,153,Km post Missing (LRP065),link,N1,25887,25887
0,1,154,Km post Missing (LRP066),link,N1,25889,25889
0,1,155,Box culvert (LRP066A),bridge,N1,25887,25887
0,1,156,Ctg 191 km (LRP067),link,N1,25889,25889
0,1,157,Km post Missing (LRP068),link,N1,25890,25890
0,1,158,Box culvert (LRP068A),bridge,N1,25889,25889
0,1,159,Km post Missing (LRP069),link,N1,25886,25886
0,1,160,Km post Missing (LRP070),link,N1,25887,25887
0,1,161,Road to Debiduar (Z1008) (LRP070A),link,N1,25887,25887
0,1,162,Road to Jhalam (Z1022) (LRP070B),link,N1,25887,25887
0,1,163,Ctg 188 km (LRP071),link,N1,25888,25888
0,1,164,"Ctg 188 km,Comilla 20 km (LRP072)",link,N1,25887,25887
0,1,165,Bridge start (LRP072A),bridge,N1,25887,25887
0,1,166,Bridge end (LRP072B),bridge,N1,25890,25890
0,1,167,Ctg 187 km (LRP073),link,N1,25890,25890
0,1,168,Km post missing (LRP074),link,N1,25894,25894
0,1,169,Km post missing (LRP075),link,N1,25898,25898
0,1,170,Box culvert (LRP075A),bridge,N1,26024,26024
0,1,171,Ctg 184 km (LRP076),link,N1,25897,25897
0,1,172,Box culvert (LRP076A),bridge,N1,25896,25896
0,1,173,Km post missing (LRP077),link,N1,25897,25897
0,1,174,Road to Khangsanagar (Z1219) left road to Barua Z1028 right (LRP077A),link,N1,25894,25894
0,1,175,Km post missing (LRP078),link,N1,25897,25897
0,1,176,Km post missing (LRP079),link,N1,25897,25897
0,1,177,Box culvert (LRP079A),bridge,N1,25892,25892
0,1,178,Km post missing (LRP080),link,N1,25894,25894
0,1,179,Km post missing (LRP081),link,N1,25893,25893
0,1,180,Km post missing (LRP082),link,N1,25891,25891
0,1,181,Box culvert (LRP082A),bridge,N1,25890,25890
0,1,182,Km post missing (LRP083),link,N1,25890,25890
0,1,183,Box culvert (LRP083A),bridge,N1,25888,25888
0,1,184,Km post missing (LRP084),link,N1,25888,25888
0,1,185,Road to Brahmanbaria(N102) (LRP084A),link,N1,25889,25889
0,1,186,Box culvert (LRP084B),bridge,N1,25772,25772
0,1,187,Km post missing (LRP085),link,N1,25772,25772
0,1,188,Km post missing (LRP086),link,N1,25772,25772
0,1,189,Km post missing (LRP087),link,N1,25769,25769
0,1,190,Km post missing (LRP088),link,N1,25770,25770
0,1,191,Cross road Z1029 (LRP088A),link,N1,25772,25772
0,1,192,Km post missing (LRP089),link,N1,25765,25765
0,1,193,Bridge start (LRP089A),bridge,N1,25765,25765
0,1,194,Bridge end (LRP089B),bridge,N1,25765,25765
0,1,195,Cross Road with Z1052 (LRP089C),link,N1,25762,25762
0,1,196,Km post missing (LRP090),link,N1,25764,25764
0,1,197,Ctg 170 km (LRP091),link,N1,25766,25766
0,1,198,Km post missing (LRP092),link,N1,25766,25766
0,1,199,Ctg 168 km (LRP093),link,N1,25760,25760
0,1,200,Bridge start (LRP093A),bridge,N1,25760,25760
0,1,201,Bridge end (LRP093B),bridge,N1,25762,25762
0,1,202,Rail Road Crossing (LRP093C),link,N1,25765,25765
0,1,203,Km post missing (LRP094),link,N1,25765,25765
0,1,204,Left to Comilla Right to Noakhali (LRP094A),link,N1,25765,25765
0,1,205,"Ctg 66 km,Feni 52 km (LRP095)",link,N1,25765,25765
0,1,206,Bridge start (LRP095A),bridge,N1,25765,25765
0,1,207,Bridge end (LRP095B),bridge,N1,25768,25768
0,1,208,Km post missing (LRP096),link,N1,25768,25768
0,1,209,Ctg 164 km (LRP097),link,N1,25768,25768
0,1,210,Ctg 163 km (LRP098),link,N1,25767,25767
0,1,211,Box culvert (LRP098A),bridge,N1,25770,25770
0,1,212,Ctg 162 km (LRP099),link,N1,25764,25764
0,1,213,Bridge start (LRP099A),bridge,N1,25764,25764
0,1,214,Bridge end (LRP099B),bridge,N1,25766,25766
0,1,215,Km post missing (LRP100),link,N1,25765,25765
0,1,216,Km post missing (LRP101),link,N1,25760,25760
0,1,217,Box culvert (LRP101A),bridge,N1,25762,25762
0,1,218,Box culvert (LRP101B),bridge,N1,25760,25760
0,1,219,Box culvert (LRP101C),bridge,N1,25760,25760
0,1,220,Km post missing (LRP102),link,N1,25762,25762
0,1,221,Bridge start (LRP102A),bridge,N1,25761,25761
0,1,222,Bridge end (LRP102B),bridge,N1,25759,25759
0,1,223,Km post missing (LRP103),link,N1,25764,25764
0,1,224,Km post missing (LRP104),link,N1,25761,25761
0,1,225,Box culvert (LRP104A),bridge,N1,25763,25763
0,1,226,"Ctg 156 km,Feni 43 km (LRP105)",link,N1,25760,25760
0,1,227,Bridge start (LRP105A),bridge,N1,25760,25760
0,1,228,Bridge end (LRP105B),bridge,N1,25765,25765
0,1,229,Km post missing (LRP106),link,N1,25766,25766
0,1,230,Box culvert (LRP106A),bridge,N1,25770,25770
0,1,231,Km post missing (LRP107),link,N1,25769,25769
0,1,232,Km post missing (LRP108),link,N1,25768,25768
0,1,233,Bridge start (LRP108A),bridge,N1,25765,25765
0,1,234,Bridge end (LRP108B),bridge,N1,25765,25765
0,1,235,Road to Harishchar (Z1046) (LRP108C),link,N1,25767,25767
0,1,236,Km post missing (LRP109),link,N1,25775,25775
0,1,237,Km post missing (LRP110),link,N1,25773,25773
0,1,238,Bridge start (LRP110A),bridge,N1,25773,25773
0,1,239,Bridge end (LRP110B),bridge,N1,25776,25776
0,1,240,Km post missing (LRP111),link,N1,25778,25778
0,1,241,Bridge start (LRP111A),bridge,N1,25778,25778
0,1,242,Bridge end (LRP111B),bridge,N1,25778,25778
0,1,243,Box culvert (LRP111C),bridge,N1,25776,25776
0,1,244,Km post missing (LRP112),link,N1,25776,25776
0,1,245,Box culvert (LRP112A),bridge,N1,25777,25777
0,1,246,Km post missing (LRP113),link,N1,25777,25777
0,1,247,Bridge start (LRP113A),bridge,N1,25777,25777
0,1,248,Bridge end (LRP113B),bridge,N1,25779,25779
0,1,249,Km post missing (LRP114),link,N1,25783,25783
0,1,250,Box culvert (LRP114A),bridge,N1,25783,25783
0,1,251,Km post missing (LRP115),link,N1,25786,25786
0,1,252,Box culvert (LRP115A),bridge,N1,25789,25789
0,1,253,Km post missing (LRP116),link,N1,25790,25790
0,1,254,Km post missing (LRP117),link,N1,25788,25788
0,1,255,Box culvert (LRP117A),bridge,N1,25786,25786
0,1,256,Box culvert (LRP117B),bridge,N1,25789,25789
0,1,257,Box culvert (LRP117C),bridge,N1,25784,25784
0,1,258,Km post missing (LRP118),link,N1,25784,25784
0,1,259,Box culvert (LRP118A),bridge,N1,25786,25786
0,1,260,Km post missing (LRP119),link,N1,25782,25782
0,1,261,Box culvert (LRP119A),bridge,N1,25782,25782
0,1,262,Bridge start (LRP119B),bridge,N1,25782,25782
0,1,263,Bridge end (LRP119C),bridge,N1,25782,25782
0,1,264,Box culvert (LRP119D),bridge,N1,25782,25782
0,1,265,Km post missing (LRP120),link,N1,25780,25780
0,1,266,Box culvert (LRP120A),bridge,N1,25780,25780
0,1,267,Box culvert (LRP120B),bridge,N1,25775,25775
0,1,268,Km post missing (LRP121),link,N1,25775,25775
0,1,269,Box culvert (LRP121A),bridge,N1,25775,25775
0,1,270,Box culvert (LRP121B),bridge,N1,25773,25773
0,1,271,Km post missing (LRP122),link,N1,25773,25773
0,1,272,Road to Bangadda (Z1045) (LRP122A),link,N1,25773,25773
0,1,273,Box culvert (LRP122B),bridge,N1,25776,25776
0,1,274,Km post missing (LRP123),link,N1,25778,25778
0,1,275,Box culvert (LRP123A),bridge,N1,25778,25778
0,1,276,Km post missing (LRP124),link,N1,25780,25780
0,1,277,Box culvert (LRP124A),bridge,N1,25777,25777
0,1,278,Km post missing (LRP125),link,N1,25777,25777
0,1,279,Box culvert (LRP125A),bridge,N1,25909,25909
0,1,280,Km post missing (LRP126),link,N1,25792,25792
0,1,281,Bridge start (LRP126A),bridge,N1,25870,25870
0,1,282,Bridge end (LRP126B),bridge,N1,25784,25784
0,1,283,Km post missing (LRP127),link,N1,25784,25784
0,1,284,Box culvert (LRP127A),bridge,N1,25781,25781
0,1,285,Ctg 133 km (LRP128),link,N1,25781,25781
0,1,286,Bridge start (LRP128A),bridge,N1,25781,25781
0,1,287,Bridge end (LRP128B),bridge,N1,25781,25781
0,1,288,Km post missing (LRP129),link,N1,25782,25782
0,1,289,Box culvert (LRP129A),bridge,N1,25781,25781
0,1,290,Km post missing (LRP130),link,N1,25784,25784
0,1,291,Road to Nangolhat (Z1048) (LRP130A),link,N1,25783,25783
0,1,292,Box culvert (LRP130B),bridge,N1,25783,25783
0,1,293,Km post missing (LRP131),link,N1,25783,25783
0,1,294,Box culvert (LRP131A),bridge,N1,25781,25781
0,1,295,Km post missing (LRP132),link,N1,25780,25780
0,1,296,Box culvert (LRP132A),bridge,N1,25782,25782
0,1,297,Km post missing (LRP133),link,N1,25781,25781
0,1,298,Box culvert (LRP133A),bridge,N1,25782,25782
0,1,299,Box culvert (LRP133B),bridge,N1,25780,25780
0,1,300,Km post missing (LRP134),link,N1,25782,25782
0,1,301,Box culvert (LRP134A),bridge,N1,25782,25782
0,1,302,"Ctg 127 km,Feni 16 km (LRP135)",link,N1,25784,25784
0,1,303,Km post missing (LRP136),link,N1,25782,25782
0,1,304,Box culvert (LRP136A),bridge,N1,25787,25787
0,1,305,Box culvert (LRP136B),bridge,N1,25786,25786
0,1,306,Km post missing (LRP137),link,N1,25787,25787
0,1,307,Box culvert (LRP137A),bridge,N1,25787,25787
0,1,308,Box culvert (LRP137B),bridge,N1,25786,25786
0,1,309,Km post missing (LRP138),link,N1,25786,25786
0,1,310,Box culvert (LRP138A),bridge,N1,25785,25785
0,1,311,Km post missing (LRP139),link,N1,25785,25785
0,1,312,Box culvertt (LRP139A),bridge,N1,25788,25788
0,1,313,Bridge start (LRP139B),bridge,N1,25788,25788
0,1,314,Bridge end (LRP139C),bridge,N1,25788,25788
0,1,315,Ctg 122 km (LRP140),link,N1,25792,25792
0,1,316,Box culvert (LRP140A),bridge,N1,25786,25786
0,1,317,Km post missing (LRP141),link,N1,25786,25786
0,1,318,Start of Feni road Division / Start of Feni road Division (LRP141A),link,N1,25786,25786
0,1,319,Box Culvert (LRP141B),bridge,N1,25847,25847
0,1,320,Ctg 103 km (LRP142),link,N1,25767,25767
0,1,321,Road to Karerhat (Z1031) (LRP142A),link,N1,25770,25770
0,1,322,Ctg 102 km (LRP143),link,N1,25768,25768
0,1,323,Z1031 (LRP143A),link,N1,25767,25767
0,1,324,Ctg 101 km (LRP144),link,N1,25767,25767
0,1,325,Box culvert (LRP144A),bridge,N1,25767,25767
0,1,326,Rail Road Crossing (LRP144B),link,N1,25767,25767
0,1,327,Km post missing (LRP145),link,N1,25769,25769
0,1,328,Box culvert (LRP145A),bridge,N1,25768,25768
0,1,329,"Ctg 99 km,Feni 3 km (LRP146)",link,N1,25765,25765
0,1,330,Road to Biroli (Z1030) (LRP146A),link,N1,25769,25769
0,1,331,"Ctg 98 km,Feni 2 km (LRP147)",link,N1,25768,25768
0,1,332,Box culvert (LRP147A),bridge,N1,25768,25768
0,1,333,Box culvert (LRP147B),bridge,N1,25768,25768
0,1,334,Km post missing (LRP148),link,N1,25769,25769
0,1,335,Intersection with N104 / Km post missing (LRP148A),link,N1,25770,25770
0,1,336,Ctg 95 km (LRP150),link,N1,17905,17905
0,1,337,Km post missing (LRP151),link,N1,17904,17904
0,1,338,Bridge start (LRP151A),bridge,N1,17904,17904
0,1,339,Bridge end (LRP151B),bridge,N1,17904,17904
0,1,340,"Ctg 93 km,Lalpole 1 km (LRP152)",link,N1,17901,17901
0,1,341,Road to Feni Town (Z1034) (LRP152A),link,N1,17900,17900
0,1,342,Road to Sonagazi (Z1034) (LRP152B),link,N1,17900,17900
0,1,343,Ctg 91 km (LRP153),link,N1,17899,17899
0,1,344,Ctg 91 km (LRP154),link,N1,17898,17898
0,1,345,Km post missing (LRP155),link,N1,17898,17898
0,1,346,Km post missing (LRP156),link,N1,17899,17899
0,1,347,Bridge start (LRP156A),bridge,N1,17897,17897
0,1,348,Bridge end (LRP156B),bridge,N1,17897,17897
0,1,349,Km post missing (LRP157),link,N1,17898,17898
0,1,350,Ctg 87 km (LRP158),link,N1,17899,17899
0,1,351,Km post missing (LRP159),link,N1,17904,17904
0,1,352,"Ctg 85 km,Bairyahat 10 km (LRP160)",link,N1,17903,17903
0,1,353,Road to Mounshirhat (Z1081) (LRP160A),link,N1,17902,17902
0,1,354,Km post missing (LRP161),link,N1,17904,17904
0,1,355,Ctg 83 km (LRP162),link,N1,17904,17904
0,1,356,Km post missing (LRP163),link,N1,17902,17902
0,1,357,Bridge start (LRP163A),bridge,N1,17903,17903
0,1,358,Bridge end (LRP163B),bridge,N1,17903,17903
0,1,359,Ctg 81 kkm (LRP164),link,N1,17906,17906
0,1,360,Road to Chhagalnaiya (Z1032) (LRP164A),link,N1,17908,17908
0,1,361,Km post missing (LRP165),link,N1,17909,17909
0,1,362,Km post missing (LRP166),link,N1,17910,17910
0,1,363,Km post missing (LRP167),link,N1,17914,17914
0,1,364,Km post missing (LRP168),link,N1,17914,17914
0,1,365,Bridge start (LRP168A),bridge,N1,17914,17914
0,1,366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division (LRP168B),bridge,N1,17915,17915
0,1,367,Km post missing (LRP169),link,N1,17912,17912
0,1,368,Box culvert (LRP169A),bridge,N1,17912,17912
0,1,369,Km post missing (LRP170),link,N1,17910,17910
0,1,370,End of Bituminous Pavment (LRP170A),link,N1,17912,17912
0,1,371,Road to Karerhat (R151) (LRP170B),link,N1,17912,17912
0,1,372,Start of Bituminious Pavement (LRP170C),link,N1,17912,17912
0,1,373,Box culvert (LRP170D),bridge,N1,17912,17912
0,1,374,Km post missing (LRP171),link,N1,17920,17920
0,1,375,Km post missing / Box culvert (LRP172),bridge,N1,17920,17920
0,1,376,Box culvert (LRP172B),bridge,N1,17919,17919
0,1,377,Km post missing (LRP173),link,N1,17919,17919
0,1,378,Box culvert (LRP173A),bridge,N1,17922,17922
0,1,379,Box culvert (LRP173B),bridge,N1,17921,17921
0,1,380,Km post missing (LRP174),link,N1,17919,17919
0,1,381,Box culvert (LRP174A),bridge,N1,17919,17919
0,1,382,Box culvert (LRP174B),bridge,N1,17919,17919
0,1,383,Km post missing (LRP175),link,N1,17918,17918
0,1,384,Box culvert (LRP175A),bridge,N1,17920,17920
0,1,385,Box culvert (LRP175B),bridge,N1,17920,17920
0,1,386,Km post missing (LRP176),link,N1,17919,17919
0,1,387,Bridge start (LRP176A),bridge,N1,17973,17973
0,1,388,Bridge end (LRP176B),bridge,N1,17918,17918
0,1,389,Box culvert (LRP176C),bridge,N1,17918,17918
0,1,390,Box culvert (LRP176D),bridge,N1,17920,17920
0,1,391,Km post missing (LRP177),link,N1,17919,17919
0,1,392,Pipe culvert (LRP177A),bridge,N1,17920,17920
0,1,393,Km post missing (LRP178),link,N1,17921,17921
0,1,394,Box culvert (LRP178A),bridge,N1,17918,17918
0,1,395,Km post missing (LRP179),link,N1,17921,17921
0,1,396,Km post missing (LRP180),link,N1,17919,17919
0,1,397,Box culvert (LRP180A),bridge,N1,17916,17916
0,1,398,Box culvert (LRP180B),bridge,N1,17916,17916
0,1,399,Box culvert (LRP180C),bridge,N1,17915,17915
0,1,400,Km post missing (LRP181),link,N1,17915,17915
0,1,401,Box culvert (LRP181A),bridge,N1,17915,17915
0,1,402,Km post missing (LRP182),link,N1,17916,17916
0,1,403,Box Culvert (LRP182A),bridge,N1,17916,17916
0,1,404,Box culvert (LRP182B),bridge,N1,17916,17916
0,1,405,Km post missing (LRP183),link,N1,17918,17918
0,1,406,Bridge start (LRP183A),bridge,N1,17937,17937
0,1,407,Km post missing (LRP184),link,N1,17906,17906
0,1,408,Bridge end (LRP184A),bridge,N1,17911,17911
0,1,409,Road to Narayanhat (Z1021) (LRP184B),link,N1,17907,17907
0,1,410,Box culvert (LRP184C),bridge,N1,17905,17905
0,1,411,Km post missing (LRP185),link,N1,17906,17906
0,1,412,Box culvert (LRP185A),bridge,N1,17906,17906
0,1,413,Box culvert (LRP185B),bridge,N1,17906,17906
0,1,414,Km post missing (LRP186),link,N1,17907,17907
0,1,415,Box culvert (LRP186A),bridge,N1,17906,17906
0,1,416,Km post missing (LRP187),link,N1,17906,17906
0,1,417,Bridge start (LRP187A),bridge,N1,17906,17906
0,1,418,Bridge end (LRP187B),bridge,N1,17906,17906
0,1,419,Km post missing (LRP188),link,N1,17906,17906
0,1,420,Box culvert (LRP188A),bridge,N1,17904,17904
0,1,421,Km post missing (LRP189),link,N1,17903,17903
0,1,422,Box culvert (LRP189A),bridge,N1,17904,17904
0,1,423,Km post missing (LRP190),link,N1,17904,17904
0,1,424,Box culvert (LRP190A),bridge,N1,17905,17905
0,1,425,Km post missing (LRP191),link,N1,17904,17904
0,1,426,Box culvert (LRP191A),bridge,N1,17902,17902
0,1,427,Km post missing (LRP192),link,N1,17902,17902
0,1,428,Box culvert (LRP192A),bridge,N1,17900,17900
0,1,429,Box culvert (LRP192B),bridge,N1,17900,17900
0,1,430,"Ctg 52 km,Sitakhada 12 km (LRP193)",link,N1,17904,17904
0,1,431,Box culvert (LRP193A),bridge,N1,17912,17912
0,1,432,Box Culvert (LRP193B),bridge,N1,17908,17908
0,1,433,Km post missing (LRP194),link,N1,17908,17908
0,1,434,Box culvert (LRP194A),bridge,N1,17909,17909
0,1,435,Box culvert (LRP194B),bridge,N1,17909,17909
0,1,436,Box culvert (LRP194C),bridge,N1,17909,17909
0,1,437,"Ctg 50 km,Sitakanda 10 km (LRP195)",link,N1,17911,17911
0,1,438,Box culvert (LRP195A),bridge,N1,17913,17913
0,1,439,Km post missing (LRP196),link,N1,17913,17913
0,1,440,Box culvert (LRP196A),bridge,N1,17913,17913
0,1,441,Box culvert (LRP196B),bridge,N1,17913,17913
0,1,442,"Ctg 48 km,Sitakanda 8 km (LRP197)",link,N1,17918,17918
0,1,443,Box culvert (LRP197A),bridge,N1,17917,17917
0,1,444,Box culvert (LRP197B),bridge,N1,17917,17917
0,1,445,Km post missing (LRP198),link,N1,17917,17917
